geo,year,scl_pineapple_juice_tourist_consumption
191,2018,0.06
191,2019,0.14
191,2020,0
191,2021,0
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.99
20,2011,1.33
20,2012,1.25
20,2013,0.68
20,2014,1.06
20,2015,0.96
20,2016,0.68
20,2017,0.51
20,2018,0
20,2019,0.34
20,2020,0
20,2021,0
20,2022,0.57
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.57
220,2011,12.82
220,2012,3.93
220,2013,2.72
220,2014,0.36
220,2015,3.84
220,2016,0.23
220,2017,0.23
220,2018,0.23
220,2019,0.04
220,2020,0
220,2022,0.45
225,2010,-0.66
225,2011,-0.28
225,2012,-0.23
225,2013,-0.12
225,2014,901.61
225,2015,1110.7
225,2016,1021.46
225,2017,1069.57
225,2018,1237.95
225,2019,760.8
225,2020,0
225,2021,0
225,2022,246.24
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,97.88
23,2011,7.31
23,2012,5.92
23,2013,1.98
23,2014,24.48
23,2015,18.26
23,2016,30.7
23,2017,1.5
23,2018,23.8
23,2019,39.03
23,2020,0
23,2021,0
23,2022,56.92
244,2010,0
244,2011,0
244,2012,0.07
244,2013,0.05
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.03
244,2020,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.23
35,2011,1.19
35,2012,1.49
35,2013,1.87
35,2014,1.8
35,2015,1.68
35,2016,4.04
35,2017,4.04
35,2018,4.04
35,2019,7.33
35,2020,0
35,2021,0
35,2022,4.15
351,2010,16.26
351,2011,15.78
351,2012,8.13
351,2013,9.56
351,2014,20.17
351,2015,27.12
351,2016,27.81
351,2017,29.83
351,2018,95.03
351,2019,67.2
351,2020,0
351,2021,0
351,2022,40.44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,843.02
48,2011,944.22
48,2012,574.28
48,2013,121.87
48,2014,7.06
48,2015,311.07
48,2016,0
48,2017,0
48,2018,0
49,2010,0.22
49,2011,0.24
49,2012,0.02
49,2013,0.26
49,2014,0.26
49,2015,0.3
49,2016,0.36
49,2017,0.36
49,2018,0.36
49,2019,1.02
49,2020,0
49,2021,0
49,2022,0.14
50,2020,0
5000,2010,1549.02
5000,2011,1644.89
5000,2012,704.32
5000,2013,216.34
5000,2014,1064.84
5000,2015,1586.19
5000,2016,1205.72
5000,2017,1227.34
5000,2018,1494.28
5000,2019,1029.94
5000,2020,23.21
5000,2021,22.05
5000,2022,511.92
5100,2010,21.06
5100,2011,10.91
5100,2012,11.48
5100,2013,9.85
5100,2014,14.4
5100,2015,14.32
5100,2016,16.32
5100,2017,16.15
5100,2018,15.64
5100,2019,25.58
5100,2020,0
5100,2021,0
5100,2022,10.78
5101,2010,19.82
5101,2011,8.35
5101,2012,7.39
5101,2013,6.54
5101,2014,11.54
5101,2015,10.78
5101,2016,11.55
5101,2017,11.55
5101,2018,11.55
5101,2019,17.91
5101,2020,0
5101,2021,0
5101,2022,6.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.02
5103,2011,0.03
5103,2012,1.34
5103,2013,0.76
5103,2014,0
5103,2015,0.9
5103,2016,0.04
5103,2017,0.04
5103,2018,0.04
5104,2010,0.99
5104,2011,1.33
5104,2012,1.25
5104,2013,0.68
5104,2014,1.06
5104,2015,0.96
5104,2016,0.68
5104,2017,0.51
5104,2018,0
5104,2019,0.34
5104,2020,0
5104,2021,0
5104,2022,0.57
5105,2010,0.23
5105,2011,1.19
5105,2012,1.49
5105,2013,1.87
5105,2014,1.8
5105,2015,1.68
5105,2016,4.04
5105,2017,4.04
5105,2018,4.04
5105,2019,7.33
5105,2020,0
5105,2021,0
5105,2022,4.15
5200,2010,997.59
5200,2011,1018.27
5200,2012,625.36
5200,2013,168.97
5200,2014,76.61
5200,2015,373.76
5200,2016,93.4
5200,2017,61.64
5200,2018,86.91
5200,2019,122.8
5200,2020,23.21
5200,2021,22.05
5200,2022,104.5
5204,2010,944.13
5204,2011,955.67
5204,2012,583.94
5204,2013,128.27
5204,2014,33.89
5204,2015,335.48
5204,2016,40.36
5204,2017,11.16
5204,2018,33.46
5204,2019,47.31
5204,2020,0
5204,2021,0
5204,2022,63.07
5206,2010,53.46
5206,2011,62.6
5206,2012,41.42
5206,2013,40.71
5206,2014,42.72
5206,2015,38.28
5206,2016,53.04
5206,2017,50.48
5206,2018,53.45
5206,2019,75.49
5206,2020,23.21
5206,2021,22.05
5206,2022,41.43
5300,2010,521.23
5300,2011,608.45
5300,2012,32.27
5300,2013,30.63
5300,2014,965.16
5300,2015,1190.96
5300,2016,1088.25
5300,2017,1138.38
5300,2018,1371.96
5300,2019,858.66
5300,2020,0
5300,2021,0
5300,2022,377.98
5302,2010,16.26
5302,2011,15.78
5302,2012,8.13
5302,2013,9.56
5302,2014,20.17
5302,2015,27.12
5302,2016,27.81
5302,2017,29.83
5302,2018,95.03
5302,2019,67.2
5302,2020,0
5302,2021,0
5302,2022,40.44
5303,2010,486
5303,2011,569
5303,2014,16.92
5303,2015,16.86
5303,2016,15.91
5303,2017,15.91
5303,2018,15.91
5303,2020,0
5304,2010,19.64
5304,2011,23.95
5304,2012,24.37
5304,2013,21.19
5304,2014,26.46
5304,2015,36.28
5304,2016,23.07
5304,2017,23.07
5304,2018,23.07
5304,2019,30.67
5304,2020,0
5304,2021,0
5304,2022,91.3
5305,2010,-0.66
5305,2011,-0.28
5305,2012,-0.23
5305,2013,-0.12
5305,2014,901.61
5305,2015,1110.7
5305,2016,1021.46
5305,2017,1069.57
5305,2018,1237.95
5305,2019,760.8
5305,2020,0
5305,2021,0
5305,2022,246.24
5400,2010,7.34
5400,2011,5.61
5400,2012,33.75
5400,2013,6.15
5400,2014,7.76
5400,2015,6.6
5400,2016,5.6
5400,2017,9.02
5400,2018,17.61
5400,2019,16.12
5400,2020,0
5400,2021,0
5400,2022,11.63
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,7.34
5403,2011,5.61
5403,2012,33.75
5403,2013,6.15
5403,2014,7.76
5403,2015,6.6
5403,2016,5.6
5403,2017,9.02
5403,2018,17.61
5403,2019,16.12
5403,2020,0
5403,2021,0
5403,2022,11.63
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.01
55,2012,0
55,2013,-0.01
55,2014,-0.01
55,2015,-0.01
55,2016,-0.02
55,2017,-0.02
55,2018,-0.02
55,2019,0.02
55,2020,0
55,2022,0
5500,2010,1.79
5500,2011,1.65
5500,2012,1.47
5500,2013,0.73
5500,2014,0.91
5500,2015,0.56
5500,2016,2.15
5500,2017,2.15
5500,2018,2.15
5500,2019,6.78
5500,2020,0
5500,2021,0
5500,2022,7.04
5502,2010,0.98
5502,2011,1.28
5502,2012,1.11
5502,2013,0.41
5502,2014,0.49
5502,2015,0.17
5502,2016,1.24
5502,2017,1.24
5502,2018,1.24
5502,2019,5.39
5502,2020,0
5502,2021,0
5502,2022,6.31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.82
5504,2011,0.37
5504,2012,0.36
5504,2013,0.32
5504,2014,0.42
5504,2015,0.39
5504,2016,0.91
5504,2017,0.91
5504,2018,0.91
5504,2019,1.39
5504,2020,0
5504,2021,0
5504,2022,0.73
5707,2010,7.34
5707,2011,5.61
5707,2012,33.75
5707,2013,6.15
5707,2014,7.76
5707,2015,6.6
5707,2016,5.6
5707,2017,9.02
5707,2018,17.61
5707,2019,16.12
5707,2020,0
5707,2021,0
5707,2022,11.63
5801,2010,0
5801,2011,0.05
5801,2012,0.15
5801,2013,0.27
5801,2014,0.59
5801,2015,0.5
5801,2016,0.36
5801,2017,0.36
5801,2018,0.36
5801,2019,0.46
5801,2020,0
5801,2021,0
5801,2022,0.32
5802,2010,0.99
5802,2011,1.33
5802,2012,1.25
5802,2013,0.68
5802,2014,1.06
5802,2015,0.96
5802,2016,0.68
5802,2017,0.51
5802,2018,0
5802,2019,0.34
5802,2020,0
5802,2021,0
5802,2022,0.57
5803,2010,639.54
5803,2011,641.75
5803,2012,50.5
5803,2013,45.5
5803,2014,87.28
5803,2015,75.95
5803,2016,106.34
5803,2017,74.58
5803,2018,99.85
5803,2019,129.98
5803,2020,23.21
5803,2021,22.05
5803,2022,109.75
5815,2010,19.65
5815,2011,8.35
5815,2012,7.19
5815,2013,6.33
5815,2014,11.1
5815,2015,10.47
5815,2016,11.05
5815,2017,11.05
5815,2018,11.05
5815,2019,16.56
5815,2020,0
5815,2021,0
5815,2022,5.85
5817,2010,549.04
5817,2011,630.18
5817,2012,39.68
5817,2013,43.73
5817,2014,72.8
5817,2015,67.47
5817,2016,57.42
5817,2017,54.69
5817,2018,57.15
5817,2019,58.92
5817,2020,0
5817,2021,0
5817,2022,40.32
59,2010,0.02
59,2011,0.03
59,2012,1.34
59,2013,0.76
59,2014,0
59,2015,0.9
59,2016,0.04
59,2017,0.04
59,2018,0.04
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.95
66,2011,0.7
66,2012,0.64
66,2013,0.09
66,2014,0.17
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.42
66,2020,0
66,2021,0
70,2010,0.82
70,2011,0.37
70,2012,0.29
70,2013,0.27
70,2014,0.42
70,2015,0.39
70,2016,0.91
70,2017,0.91
70,2018,0.91
70,2019,1.35
70,2020,0
70,2021,0
70,2022,0.73
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.26
8,2011,13.23
8,2012,8.45
8,2013,6.39
8,2014,11.91
8,2015,8.33
8,2016,10.3
8,2017,10.3
8,2018,10.3
8,2019,11.43
8,2020,0
8,2021,0
8,2022,5.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,18
86,2011,11
86,2012,0.09
86,2013,9
86,2014,4.61
86,2015,9.74
86,2016,4.03
86,2017,1.47
86,2018,4.44
86,2019,5.7
86,2020,0
86,2021,0
86,2022,21.85
89,2010,3.22
89,2011,4.14
89,2012,3.74
89,2013,4.42
89,2014,2.35
89,2015,6.16
89,2016,9.66
89,2017,9.66
89,2018,9.66
89,2019,8.28
89,2020,0
89,2021,0
89,2022,6.15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,16.26
96,2011,15.78
96,2012,8.13
96,2013,9.56
96,2014,20.17
96,2015,27.12
96,2016,27.81
96,2017,29.83
96,2018,95.03
96,2019,67.2
96,2020,0
96,2021,0
96,2022,40.44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
