geo,year,scl_green_corn_maize_loss
5803,2010,34674.31
5803,2011,33949.58
5803,2012,34904.64
5803,2013,35433.14
5803,2014,35740.18
5803,2015,35938.19
5803,2016,36024.29
5803,2017,36267.96
5803,2018,36407.7
5803,2019,36997
5803,2020,37240.55
5803,2021,37449.78
5803,2022,37688.84
5815,2010,31237.95
5815,2011,32188.68
5815,2012,30233.39
5815,2013,30308.91
5815,2014,30899.07
5815,2015,31750.95
5815,2016,31984.93
5815,2017,32227.22
5815,2018,32470.05
5815,2019,31571.66
5815,2020,31644.44
5815,2021,31957.89
5815,2022,32057.87
5817,2010,92547.79
5817,2011,90230.91
5817,2012,87110.13
5817,2013,91440.04
5817,2014,91625.31
5817,2015,92542.58
5817,2016,93349.83
5817,2017,92383.26
5817,2018,97074.75
5817,2019,95685.9
5817,2020,93762.57
5817,2021,100764.48
5817,2022,101549.77
60,2010,2505.77
60,2011,2669.2
60,2012,2749.83
60,2013,2926.36
60,2014,2967.55
60,2015,2747.45
60,2016,3081.86
60,2017,2471.02
60,2018,2461.64
60,2019,4593.1
60,2020,3396.16
60,2021,3811.8
60,2022,2807.26
68,2010,19846.35
68,2011,26226.15
68,2012,23201.94
68,2013,22312.53
68,2014,25565.02
68,2015,23700
68,2016,22471.14
68,2017,26655.63
68,2018,28893.23
68,2019,28270.68
68,2020,25464.31
68,2021,28627.99
68,2022,25659
80,2010,58.62
80,2011,60.99
80,2012,59.46
80,2013,58.62
80,2014,60.99
80,2015,61.71
80,2016,61.57
80,2017,61.52
80,2018,61.48
80,2019,61.47
80,2020,61.42
80,2021,61.74
80,2022,61.7
84,2014,35752.53
84,2015,82630.12
84,2016,65252.75
84,2017,60055.46
84,2018,62024.88
84,2019,129.59
84,2020,88.54
84,2021,5.47
84,2022,26.45
90,2010,25084.18
90,2011,25962.19
90,2012,23868.47
90,2013,24088.91
90,2014,24531.9
90,2015,24809.31
90,2016,24772.94
90,2017,24791.24
90,2018,24810.08
90,2019,24971.12
90,2020,25013.57
90,2021,25099.51
90,2022,25144.71
97,2010,17637.9
97,2011,21422.35
97,2012,21768
97,2013,24920.35
97,2014,17744.71
97,2015,18213.64
97,2016,19100.11
97,2017,19688.51
97,2018,19254.68
97,2019,18369.48
97,2020,19447.26
97,2021,17990.02
97,2022,15090.63
98,2014,85056.17
98,2015,97090.25
98,2016,107455.05
98,2017,71861.09
98,2018,86990.01
98,2019,82100
98,2020,105612.75
98,2021,72850.5
98,2022,63802.34
