geo,year,scl_tapioca_of_potatoes_production
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,7.74
181,2011,5.97
181,2012,4.92
181,2013,5.54
181,2014,4.97
181,2015,5.11
181,2016,4.79
181,2017,5.92
181,2018,5.87
181,2019,5.15
181,2020,5.96
181,2021,7.47
181,2022,8.17
183,2010,1149.21
183,2011,1456.25
183,2012,842.94
183,2013,1152.26
183,2014,1179.62
183,2015,993.8
183,2016,1039.92
183,2017,1061.23
183,2018,1027.52
183,2019,974.37
183,2020,673.86
183,2021,547.85
183,2022,533.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,26.37
199,2011,29.95
199,2012,27.4
199,2013,28.28
199,2014,35.03
199,2015,33.37
199,2016,33.58
199,2017,50.12
199,2018,35.95
199,2019,36.81
199,2020,38.12
199,2021,31.31
199,2022,34.2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,5722.28
202,2011,5910.22
202,2012,6110.54
202,2013,5753.12
202,2014,5774.21
202,2015,6840.57
202,2016,5874.8
202,2017,6579.91
202,2018,6707
202,2019,6780.58
202,2020,7246.21
202,2021,5798.75
202,2022,5160.89
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,1200
210,2012,0
210,2013,0
210,2014,378.16
210,2015,103.19
210,2016,164.73
210,2017,217.83
210,2018,149.16
210,2019,167.74
210,2020,169.43
210,2021,162.57
210,2022,168.46
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,717.82
215,2011,777.27
215,2012,571.75
215,2013,826.51
215,2014,888.89
215,2015,750.66
215,2016,568.85
215,2017,296.45
215,2018,548.01
215,2019,513.52
215,2020,541.07
215,2021,542.74
215,2022,3171.43
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1668.13
237,2011,1647.19
237,2012,2005.23
237,2013,1636.58
237,2014,1441.44
237,2015,1409.22
237,2016,1402.34
237,2017,1408.26
237,2018,1711.52
237,2019,1588.95
237,2020,1472.62
237,2021,1613.57
237,2022,1996.55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,97.81
44,2011,86.63
44,2012,94.65
44,2013,116.37
44,2014,85.11
44,2015,102.23
44,2016,120.24
44,2017,141.21
44,2018,111.78
44,2019,115.25
44,2020,97.86
44,2021,120.58
44,2022,96.06
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,29976.96
5000,2011,31564.73
5000,2012,33654.11
5000,2013,32442.57
5000,2014,34845.69
5000,2015,36636.39
5000,2016,37804.06
5000,2017,44069.59
5000,2018,40284.87
5000,2019,42079.55
5000,2020,43620.04
5000,2021,41439.85
5000,2022,41083.04
5100,2010,8731.88
5100,2011,7259.39
5100,2012,9291.96
5100,2013,9585.4
5100,2014,9963.94
5100,2015,11706.93
5100,2016,10789.21
5100,2017,11432.43
5100,2018,12590.06
5100,2019,13353.17
5100,2020,14769.58
5100,2021,13967.08
5100,2022,16422.64
5101,2010,725.56
5101,2011,783.24
5101,2012,576.67
5101,2013,832.05
5101,2014,893.86
5101,2015,755.77
5101,2016,573.64
5101,2017,302.37
5101,2018,553.88
5101,2019,518.67
5101,2020,547.03
5101,2021,550.21
5101,2022,3179.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,6156.32
5104,2011,6386.15
5104,2012,6715.29
5104,2013,6143.35
5104,2014,6275.52
5104,2015,7371.18
5104,2016,6354.93
5104,2017,7173.51
5104,2018,7144.49
5104,2019,7234.5
5104,2020,7722.55
5104,2021,6318.43
5104,2022,5623.09
5105,2010,1850
5105,2011,90
5105,2012,2000
5105,2013,2610
5105,2014,2794.56
5105,2015,3579.98
5105,2016,3860.64
5105,2017,3956.55
5105,2018,4891.69
5105,2019,5600
5105,2020,6500
5105,2021,7098.44
5105,2022,7619.95
5200,2010,1386.27
5200,2011,1162.54
5200,2012,1524.2
5200,2013,1599.84
5200,2014,1568.44
5200,2015,1722.41
5200,2016,1764.12
5200,2017,1924.24
5200,2018,1740.71
5200,2019,1150.31
5200,2020,1238.4
5200,2021,1327.94
5200,2022,1239
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1386.27
5207,2011,1162.54
5207,2012,1524.2
5207,2013,1599.84
5207,2014,1568.44
5207,2015,1722.41
5207,2016,1764.12
5207,2017,1924.24
5207,2018,1740.71
5207,2019,1150.31
5207,2020,1238.4
5207,2021,1327.94
5207,2022,1239
5300,2010,2941.38
5300,2011,2757.43
5300,2012,3473.63
5300,2013,2906.8
5300,2014,2911.36
5300,2015,3183
5300,2016,3319.92
5300,2017,6035.32
5300,2018,4017.47
5300,2019,4152.83
5300,2020,4142.68
5300,2021,4401.11
5300,2022,4425.34
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,1668.13
5304,2011,1647.19
5304,2012,2005.23
5304,2013,1636.58
5304,2014,1441.44
5304,2015,1409.22
5304,2016,1402.34
5304,2017,1408.26
5304,2018,1711.52
5304,2019,1588.95
5304,2020,1472.62
5304,2021,1613.57
5304,2022,1996.55
5305,2010,1273.25
5305,2011,1110.24
5305,2012,1468.4
5305,2013,1270.22
5305,2014,1469.92
5305,2015,1773.78
5305,2016,1917.58
5305,2017,4627.06
5305,2018,2305.95
5305,2019,2563.88
5305,2020,2670.06
5305,2021,2787.54
5305,2022,2428.79
54,2010,6065.75
54,2011,8012.21
54,2012,8294.09
54,2013,8173.97
54,2014,8460.22
54,2015,8720.74
54,2016,9489.02
54,2017,10513.08
54,2018,8606.79
54,2019,11714.58
54,2020,13336.05
54,2021,11133.08
54,2022,12357.87
5400,2010,16917.43
5400,2011,20385.37
5400,2012,19364.32
5400,2013,18350.53
5400,2014,20401.95
5400,2015,20024.05
5400,2016,21930.81
5400,2017,24677.6
5400,2018,21936.63
5400,2019,23423.24
5400,2020,23469.38
5400,2021,21743.72
5400,2022,18996.06
5401,2010,1175.58
5401,2011,1486.2
5401,2012,870.34
5401,2013,1180.54
5401,2014,1214.65
5401,2015,1027.17
5401,2016,1073.5
5401,2017,1111.35
5401,2018,1063.47
5401,2019,1011.18
5401,2020,711.98
5401,2021,579.16
5401,2022,567.76
5402,2010,6079.03
5402,2011,9226.51
5402,2012,8305.9
5402,2013,8188.53
5402,2014,8845.91
5402,2015,8830.92
5402,2016,9660.94
5402,2017,10738.44
5402,2018,8763.26
5402,2019,11890.13
5402,2020,13513.22
5402,2021,11302.51
5402,2022,12533.64
5403,2010,291
5403,2011,277.8
5403,2012,276
5403,2013,276
5403,2014,267.65
5403,2015,269.82
5403,2016,264.5
5403,2017,260.63
5403,2018,260.54
5403,2019,264.17
5403,2020,268.2
5403,2021,261.93
5403,2022,263.37
5404,2010,9371.82
5404,2011,9394.86
5404,2012,9912.08
5404,2013,8705.46
5404,2014,10073.74
5404,2015,9896.14
5404,2016,10931.87
5404,2017,12567.18
5404,2018,11849.36
5404,2019,10257.76
5404,2020,8975.98
5404,2021,9600.12
5404,2022,5631.29
5707,2010,16917.43
5707,2011,20385.37
5707,2012,19364.32
5707,2013,18350.53
5707,2014,20401.95
5707,2015,20024.05
5707,2016,21930.81
5707,2017,24677.6
5707,2018,21936.63
5707,2019,23423.24
5707,2020,23469.38
5707,2021,21743.72
5707,2022,18996.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,717.82
5801,2011,777.27
5801,2012,571.75
5801,2013,826.51
5801,2014,888.89
5801,2015,750.66
5801,2016,568.85
5801,2017,296.45
5801,2018,548.01
5801,2019,513.52
5801,2020,541.07
5801,2021,542.74
5801,2022,3171.43
5802,2010,7.74
5802,2011,5.97
5802,2012,4.92
5802,2013,5.54
5802,2014,4.97
5802,2015,5.11
5802,2016,4.79
5802,2017,5.92
5802,2018,5.87
5802,2019,5.15
5802,2020,5.96
5802,2021,7.47
5802,2022,8.17
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,725.56
5815,2011,783.24
5815,2012,576.67
5815,2013,832.05
5815,2014,893.86
5815,2015,755.77
5815,2016,573.64
5815,2017,302.37
5815,2018,553.88
5815,2019,518.67
5815,2020,547.03
5815,2021,550.21
5815,2022,3179.6
5817,2010,4004.06
5817,2011,2173.4
5817,2012,4384.3
5817,2013,4747.69
5817,2014,5304.63
5817,2015,6170.21
5817,2016,6418.27
5817,2017,8846.6
5817,2018,7526.89
5817,2019,8471.32
5817,2020,9387.47
5817,2021,10217.08
5817,2022,12893.56
67,2010,13.28
67,2011,14.3
67,2012,11.81
67,2013,14.56
67,2014,7.53
67,2015,6.99
67,2016,7.19
67,2017,7.53
67,2018,7.31
67,2019,7.81
67,2020,7.74
67,2021,6.86
67,2022,7.31
68,2010,3000
68,2011,3000
68,2012,3600
68,2013,3600
68,2014,4032.44
68,2015,3733.68
68,2016,3595.79
68,2017,4345.29
68,2018,3837.21
68,2019,4191.14
68,2020,4210.52
68,2021,4339.37
68,2022,3622
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1288.46
9,2011,1075.91
9,2012,1429.55
9,2013,1483.47
9,2014,1483.33
9,2015,1620.18
9,2016,1643.88
9,2017,1783.03
9,2018,1628.93
9,2019,1035.06
9,2020,1140.54
9,2021,1207.36
9,2022,1142.94
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
