geo,year,scl_f0665_export_quantity
226,2015,0
226,2017,11
226,2018,0
229,2010,15316
229,2011,8305
229,2012,4540
229,2013,4033
229,2014,6838
229,2015,5943
229,2016,3955
229,2017,3287
229,2018,6498
229,2019,6768
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,0
230,2010,146
230,2011,154
230,2012,98
230,2013,70
230,2014,98
230,2015,77
230,2016,68
230,2017,120
230,2018,236
230,2019,183
231,2010,36879
231,2011,43589
231,2012,45712
231,2013,26761
231,2014,31120
231,2015,25179
231,2016,35980
231,2017,31538
231,2018,29885
231,2019,28841
234,2010,2527
234,2011,3637
234,2012,3046
234,2013,1129
234,2014,1804
234,2015,2591
234,2016,2085
234,2017,1930
234,2018,2558
234,2019,4873
235,2019,13
236,2010,4
236,2011,0
236,2012,14
236,2013,6
236,2014,0
236,2015,1
236,2016,244
236,2017,204
236,2018,0
236,2019,32
237,2014,143
237,2015,34
237,2016,294
237,2017,175
237,2018,56
237,2019,85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,16
244,2010,1
244,2011,0
244,2012,1
244,2013,3
244,2014,2
244,2015,6
244,2016,0
244,2017,7
244,2018,13
244,2019,1
249,2010,0
249,2011,0
249,2012,9
249,2013,0
249,2014,0
249,2017,0
250,2015,0
250,2016,0
251,2010,13
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,0
251,2018,1
255,2010,4880
255,2011,2075
255,2012,1732
255,2013,1918
255,2014,1939
255,2015,12593
255,2016,38003
255,2017,16607
255,2018,6670
255,2019,7339
256,2010,38
256,2011,31
256,2012,5
256,2013,6
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,2693
27,2011,2316
27,2012,1628
27,2013,1016
27,2014,1753
27,2015,3258
27,2016,5992
27,2017,3346
27,2018,3690
27,2019,4988
272,2010,235
272,2011,282
272,2012,477
272,2013,674
272,2014,713
272,2015,1038
272,2016,850
272,2017,870
272,2018,1115
272,2019,1418
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,7
273,2018,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2017,1
3,2019,0
32,2010,6812
32,2011,5815
32,2012,1463
32,2013,10896
32,2014,11348
32,2015,10107
32,2016,10879
32,2017,16275
32,2018,16779
32,2019,18927
33,2010,4903
33,2011,658
33,2012,2316
33,2013,2007
33,2014,2061
33,2015,6138
33,2016,8165
33,2017,9430
33,2018,5109
33,2019,2342
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
37,2019,925
38,2010,34
38,2011,22
38,2012,4
38,2013,90
38,2014,301
38,2015,368
38,2016,854
38,2017,1323
38,2018,1567
38,2019,1867
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2015,0
4,2016,0
4,2018,1
4,2019,1
40,2010,53
40,2011,53
40,2012,2
40,2013,0
40,2016,0
40,2017,0
40,2018,5
40,2019,92
41,2010,19795
41,2011,28557
41,2012,19079
41,2013,12362
41,2014,18084
41,2015,18142
41,2016,13991
41,2017,13091
41,2018,9265
41,2019,14590
44,2010,571
44,2011,519
44,2012,557
44,2013,638
44,2014,775
44,2015,802
44,2016,967
44,2017,1012
44,2018,940
44,2019,1326
48,2010,119
48,2011,238
48,2012,79
48,2013,70
48,2014,28
48,2015,80
48,2016,44
48,2017,10
48,2018,7
48,2019,28
49,2010,155
49,2011,154
49,2012,0
49,2013,0
49,2015,67
49,2019,3
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2019,4
5000,2010,855647
5000,2011,882205
5000,2012,831333
5000,2013,825645
5000,2014,905974
5000,2015,985290
5000,2016,1045162
5000,2017,1155946
5000,2018,1212768
5000,2019,1192813
5100,2010,54785
5100,2011,44221
5100,2012,41509
5100,2013,45827
5100,2014,107451
5100,2015,90915
5100,2016,92503
5100,2017,176327
5100,2018,193622
5100,2019,162674
5101,2010,118
5101,2011,13
5101,2012,46
5101,2013,59
5101,2014,67
5101,2015,61
5101,2016,133
5101,2017,79
5101,2018,45
5101,2019,33
5102,2010,6812
5102,2011,5815
5102,2012,1463
5102,2013,10896
5102,2014,11348
5102,2015,10107
5102,2016,10879
5102,2017,16275
5102,2018,16779
5102,2019,19852
5103,2010,179
5103,2011,28
5103,2012,131
5103,2013,136
5103,2014,60
5103,2015,121
5103,2016,31
5103,2017,105
5103,2018,59
5103,2019,63
5104,2010,363
5104,2011,395
5104,2012,370
5104,2013,427
5104,2014,524
5104,2015,408
5104,2016,394
5104,2017,564
5104,2018,527
5104,2019,570
5105,2010,47313
5105,2011,37970
5105,2012,39499
5105,2013,34309
5105,2014,95452
5105,2015,80218
5105,2016,81066
5105,2017,159304
5105,2018,176212
5105,2019,142156
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,80554
5200,2011,89013
5200,2012,88814
5200,2013,66988
5200,2014,76670
5200,2015,70931
5200,2016,83496
5200,2017,78499
5200,2018,73702
5200,2019,77611
5203,2010,41782
5203,2011,44247
5203,2012,48028
5203,2013,28768
5203,2014,33181
5203,2015,31317
5203,2016,44145
5203,2017,40968
5203,2018,34994
5203,2019,31183
5204,2010,425
5204,2011,655
5204,2012,716
5204,2013,626
5204,2014,922
5204,2015,559
5204,2016,631
5204,2017,1134
5204,2018,1670
5204,2019,700
5206,2010,681
5206,2011,710
5206,2012,503
5206,2013,504
5206,2014,408
5206,2015,727
5206,2016,273
5206,2017,149
5206,2018,106
5206,2019,206
5207,2010,37666
5207,2011,43401
5207,2012,39567
5207,2013,37090
5207,2014,42159
5207,2015,38328
5207,2016,38447
5207,2017,36248
5207,2018,36932
5207,2019,45522
53,2014,1
5300,2010,206486
5300,2011,286131
5300,2012,256693
5300,2013,249800
5300,2014,259319
5300,2015,316932
5300,2016,328367
5300,2017,319209
5300,2018,341258
5300,2019,334358
5301,2010,74
5301,2011,54
5301,2012,44
5301,2013,29
5301,2014,112
5301,2015,1129
5301,2016,106
5301,2017,85
5301,2018,149
5301,2019,156
5302,2010,20039
5302,2011,28869
5302,2012,19343
5302,2013,12510
5302,2014,18530
5302,2015,18364
5302,2016,14256
5302,2017,13425
5302,2018,9533
5302,2019,14882
5303,2010,58
5303,2011,66
5303,2012,144
5303,2013,238
5303,2014,623
5303,2015,676
5303,2016,904
5303,2017,1564
5303,2018,1650
5303,2019,2010
5304,2010,175321
5304,2011,247838
5304,2012,227029
5304,2013,226109
5304,2014,228040
5304,2015,282104
5304,2016,299559
5304,2017,288310
5304,2018,309254
5304,2019,292385
5305,2010,10994
5305,2011,9304
5305,2012,10133
5305,2013,10914
5305,2014,12014
5305,2015,14659
5305,2016,13542
5305,2017,15825
5305,2018,20672
5305,2019,24925
54,2010,116
54,2011,151
54,2012,107
54,2013,173
54,2014,279
54,2015,211
54,2016,167
54,2017,228
54,2018,97
54,2019,145
5400,2010,513389
5400,2011,462479
5400,2012,443911
5400,2013,462639
5400,2014,462056
5400,2015,505771
5400,2016,539715
5400,2017,581122
5400,2018,603817
5400,2019,617829
5401,2010,11027
5401,2011,12240
5401,2012,9885
5401,2013,8919
5401,2014,9388
5401,2015,9998
5401,2016,13668
5401,2017,8647
5401,2018,12082
5401,2019,12737
5402,2010,18143
5402,2011,10005
5402,2012,7015
5402,2013,5840
5402,2014,10082
5402,2015,9154
5402,2016,6664
5402,2017,7946
5402,2018,10532
5402,2019,11303
5403,2010,60048
5403,2011,61882
5403,2012,60447
5403,2013,63140
5403,2014,71336
5403,2015,76461
5403,2016,84095
5403,2017,96704
5403,2018,100275
5403,2019,99201
5404,2010,424171
5404,2011,378352
5404,2012,366564
5404,2013,384740
5404,2014,371250
5404,2015,410158
5404,2016,435288
5404,2017,467825
5404,2018,480928
5404,2019,494588
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,7
55,2016,1
55,2017,0
55,2019,0
5500,2010,433
5500,2011,361
5500,2012,406
5500,2013,391
5500,2014,478
5500,2015,741
5500,2016,1081
5500,2017,789
5500,2018,369
5500,2019,341
5501,2010,426
5501,2011,353
5501,2012,405
5501,2013,380
5501,2014,468
5501,2015,430
5501,2016,1060
5501,2017,768
5501,2018,343
5501,2019,321
5502,2010,6
5502,2011,8
5502,2012,0
5502,2013,8
5502,2014,8
5502,2015,305
5502,2016,21
5502,2017,14
5502,2018,13
5502,2019,19
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,2
5504,2015,6
5504,2016,0
5504,2017,7
5504,2018,13
5504,2019,1
56,2010,496
56,2011,502
56,2012,502
56,2013,502
56,2014,407
56,2015,633
56,2016,269
56,2017,142
56,2018,38
56,2019,93
57,2010,7
57,2011,34
57,2012,125
57,2013,226
57,2014,73
57,2015,82
57,2016,112
57,2017,229
57,2018,228
57,2019,258
5707,2010,496622
5707,2011,452879
5707,2012,437589
5707,2013,456286
5707,2014,452804
5707,2015,496479
5707,2016,532302
5707,2017,574249
5707,2018,592295
5707,2019,605468
58,2010,5662
58,2011,6972
58,2012,8580
58,2013,6254
58,2014,6583
58,2015,6075
58,2016,6426
58,2017,6321
58,2018,6559
58,2019,5778
5801,2010,41
5801,2011,601
5801,2012,110
5801,2013,90
5801,2014,65
5801,2015,832
5801,2016,1350
5801,2017,1441
5801,2018,2292
5801,2019,2983
5802,2010,901
5802,2011,503
5802,2012,499
5802,2013,567
5802,2014,380
5802,2015,1447
5802,2016,374
5802,2017,434
5802,2018,544
5802,2019,1302
5803,2010,688
5803,2011,725
5803,2012,510
5803,2013,521
5803,2014,418
5803,2015,1038
5803,2016,294
5803,2017,187
5803,2018,132
5803,2019,226
5815,2010,46217
5815,2011,32072
5815,2012,29388
5815,2013,33644
5815,2014,93646
5815,2015,83901
5815,2016,82420
5815,2017,169157
5815,2018,182596
5815,2019,150979
5817,2010,35452
5817,2011,30599
5817,2012,31414
5817,2013,26788
5817,2014,37963
5817,2015,32378
5817,2016,31978
5817,2017,37169
5817,2018,38344
5817,2019,40975
59,2010,0
59,2011,24
59,2012,4
59,2013,51
59,2014,28
59,2015,114
59,2016,28
59,2017,105
59,2018,57
59,2019,61
60,2010,22
60,2011,17
60,2012,13
60,2013,7
60,2014,7
60,2015,10
60,2016,10
60,2017,12
60,2018,10
60,2019,10
63,2010,1332
63,2011,209
63,2012,1175
63,2013,138
63,2014,896
63,2015,821
63,2016,662
63,2017,1803
63,2018,1383
63,2019,1937
66,2010,6
66,2011,8
66,2012,0
66,2013,8
66,2014,8
66,2015,5
66,2016,21
66,2017,14
66,2018,13
66,2019,19
67,2010,26
67,2011,16
67,2012,15
67,2013,14
67,2014,35
67,2015,19
67,2016,64
67,2017,13
67,2018,24
67,2019,29
68,2010,50306
68,2011,48680
68,2012,49425
68,2013,57252
68,2014,54787
68,2015,51625
68,2016,48414
68,2017,45478
68,2018,46934
68,2019,47059
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,4
73,2011,9
73,2012,1
73,2013,2
73,2014,3
73,2015,3
73,2016,3
73,2017,13
73,2018,11
73,2019,14
75,2010,2
75,2011,1
75,2012,3
75,2013,6
75,2016,1
79,2010,104805
79,2011,107998
79,2012,94361
79,2013,89648
79,2014,104452
79,2015,110075
79,2016,115056
79,2017,113421
79,2018,124446
79,2019,127042
80,2010,3
80,2011,8
80,2012,36
80,2013,15
80,2014,36
80,2015,5
80,2016,9
80,2017,12
80,2018,5
80,2019,16
81,2010,8782
81,2011,0
81,2012,34
81,2013,226
81,2014,52206
81,2015,48033
81,2016,47798
81,2017,122836
81,2018,136736
81,2019,103810
84,2010,174
84,2011,239
84,2012,175
84,2013,223
84,2014,401
84,2015,366
84,2016,402
84,2017,287
84,2018,253
84,2019,337
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
86,2019,80
89,2010,56
89,2011,48
89,2012,28
89,2013,63
89,2014,97
89,2015,60
89,2016,61
89,2017,58
89,2018,119
89,2019,112
9,2010,47
9,2011,13
9,2012,30
9,2013,5
9,2014,39
9,2015,8
9,2016,3
9,2017,6
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2017,17
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2016,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,21
95,2015,21
95,2016,19
95,2017,27
95,2018,32
95,2019,12
96,2010,50
96,2011,96
96,2012,53
96,2013,50
96,2014,345
96,2015,77
96,2016,37
96,2017,102
96,2018,32
96,2019,41
97,2010,1082
97,2011,595
97,2012,222
97,2013,241
97,2014,338
97,2015,234
97,2016,319
97,2017,481
97,2018,845
97,2019,690
98,2010,280
98,2011,309
98,2012,209
98,2013,351
98,2014,483
98,2015,436
98,2016,409
98,2017,273
98,2018,669
98,2019,673
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
