geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_food_supply_kcal_capita_day
223,2017,0.01
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.02
223,2022,0.01
230,2010,1.02
230,2011,1.09
230,2012,1.18
230,2013,1.19
230,2014,1.18
230,2015,1.09
230,2016,1.07
230,2017,1.05
230,2018,1.04
230,2019,0.96
230,2020,0.92
230,2021,0.88
230,2022,0.85
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,1.7
235,2011,1.24
235,2012,2.99
235,2013,1.65
235,2014,1.1
235,2015,1.31
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,1.55
249,2011,1.52
249,2012,1.59
249,2013,1.73
249,2014,1.87
249,2015,1.74
249,2016,1.52
249,2017,1.51
249,2018,1.47
249,2019,1.6
249,2020,1.46
249,2021,1.69
249,2022,1.58
255,2019,7.92
255,2020,8.07
255,2021,5.88
255,2022,7.77
27,2010,0.6
27,2011,0.65
27,2012,0.98
27,2013,0.72
27,2014,5.31
27,2015,4.94
27,2016,5
27,2017,5.36
27,2018,5.36
27,2019,1.47
27,2020,1.72
27,2021,2.28
27,2022,1.51
276,2012,22.48
276,2013,22.3
276,2014,21.91
276,2015,21.43
276,2016,20.96
276,2017,20.41
276,2018,19.91
276,2019,19.46
276,2020,19.04
276,2021,18.37
276,2022,17.98
3,2010,2.66
3,2011,2.81
3,2012,2.89
3,2013,3.35
3,2014,5.94
3,2015,7.03
3,2016,8.62
3,2017,6.17
3,2018,6.85
3,2019,3.62
3,2020,3.58
3,2021,7.65
3,2022,3.43
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.06
351,2014,0.06
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
40,2010,0.97
40,2011,0.89
40,2012,0.91
40,2013,0.99
40,2014,0.73
40,2015,0.68
40,2016,0.69
40,2017,0.7
40,2018,0.69
40,2019,0.57
40,2020,0.67
40,2021,0.65
40,2022,0.64
41,2010,0.05
41,2011,0.05
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.05
41,2016,0.05
41,2017,0.04
41,2018,0.04
41,2019,0.04
41,2020,0.04
41,2021,0.04
41,2022,0.04
50,2010,8.86
50,2011,10.56
50,2012,10.03
50,2013,7.74
50,2014,7.91
50,2015,8.67
50,2016,9.22
50,2017,11.05
50,2018,8.88
50,2019,1.71
50,2020,1.8
50,2021,1.86
50,2022,1.66
5000,2010,0.43
5000,2011,0.43
5000,2012,0.55
5000,2013,0.55
5000,2014,0.54
5000,2015,0.53
5000,2016,0.54
5000,2017,0.56
5000,2018,0.57
5000,2019,0.58
5000,2020,0.6
5000,2021,0.55
5000,2022,0.53
5100,2010,0.31
5100,2011,0.33
5100,2012,1.04
5100,2013,1.02
5100,2014,0.99
5100,2015,1.01
5100,2016,1.01
5100,2017,1
5100,2018,0.99
5100,2019,0.97
5100,2020,0.97
5100,2021,0.93
5100,2022,0.88
5103,2010,0.3
5103,2011,0.38
5103,2012,4.01
5103,2013,4
5103,2014,3.88
5103,2015,3.83
5103,2016,3.77
5103,2017,3.71
5103,2018,3.67
5103,2019,3.63
5103,2020,3.58
5103,2021,3.5
5103,2022,3.46
5105,2010,0.83
5105,2011,0.84
5105,2012,0.85
5105,2013,0.78
5105,2014,0.78
5105,2015,0.91
5105,2016,0.95
5105,2017,0.96
5105,2018,0.97
5105,2019,0.98
5105,2020,1
5105,2021,0.94
5105,2022,0.82
5200,2010,0.24
5200,2011,0.24
5200,2012,0.23
5200,2013,0.22
5200,2014,0.22
5200,2015,0.22
5200,2016,0.22
5200,2017,0.22
5200,2018,0.22
5200,2019,0.21
5200,2020,0.22
5200,2021,0.22
5200,2022,0.22
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0.99
5204,2011,0.97
5204,2012,0.92
5204,2013,0.89
5204,2014,0.9
5204,2015,0.91
5204,2016,0.9
5204,2017,0.9
5204,2018,0.9
5204,2019,0.88
5204,2020,0.89
5204,2021,0.92
5204,2022,0.93
5207,2010,0.17
5207,2011,0.17
5207,2012,0.17
5207,2013,0.17
5207,2014,0.16
5207,2015,0.16
5207,2016,0.16
5207,2017,0.16
5207,2018,0.15
5207,2019,0.15
5207,2020,0.15
5207,2021,0.15
5207,2022,0.15
5300,2010,0.17
5300,2011,0.17
5300,2012,0.21
5300,2013,0.2
5300,2014,0.19
5300,2015,0.17
5300,2016,0.17
5300,2017,0.17
5300,2018,0.16
5300,2019,0.16
5300,2020,0.18
5300,2021,0.17
5300,2022,0.17
5301,2010,2.99
5301,2011,2.87
5301,2012,3.86
5301,2013,3.39
5301,2014,2.78
5301,2015,3.25
5301,2016,1.87
5301,2017,1.82
5301,2018,1.8
5301,2019,1.75
5301,2020,1.72
5301,2021,1.74
5301,2022,1.73
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.05
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
5302,2022,0.04
5303,2010,0.19
5303,2011,0.19
5303,2012,0.24
5303,2013,0.24
5303,2014,0.24
5303,2015,0.18
5303,2016,0.23
5303,2017,0.24
5303,2018,0.22
5303,2019,0.21
5303,2020,0.26
5303,2021,0.23
5303,2022,0.23
5305,2010,0.48
5305,2011,0.5
5305,2012,0.5
5305,2013,0.5
5305,2014,0.51
5305,2015,0.48
5305,2016,0.49
5305,2017,0.51
5305,2018,0.49
5305,2019,0.46
5305,2020,0.45
5305,2021,0.45
5305,2022,0.44
5400,2010,2.39
5400,2011,2.41
5400,2012,2.29
5400,2013,2.34
5400,2014,2.38
5400,2015,2.39
5400,2016,2.45
5400,2017,2.71
5400,2018,2.9
5400,2019,3.07
5400,2020,3.11
5400,2021,2.77
5400,2022,2.6
5401,2010,0.23
5401,2011,0.24
5401,2012,0.26
5401,2013,0.25
5401,2014,0.37
5401,2015,0.34
5401,2016,0.35
5401,2017,0.35
5401,2018,0.35
5401,2019,0.27
5401,2020,0.27
5401,2021,0.26
5401,2022,0.2
5402,2010,0.11
5402,2011,0.11
5402,2012,0.11
5402,2013,0.11
5402,2014,0.1
5402,2015,0.11
5402,2016,0.11
5402,2017,0.1
5402,2018,0.1
5402,2019,0.09
5402,2020,0.1
5402,2021,0.09
5402,2022,0.08
5403,2010,4.98
5403,2011,4.77
5403,2012,4.75
5403,2013,4.91
5403,2014,5.1
5403,2015,5.11
5403,2016,5.03
5403,2017,6.16
5403,2018,7.14
5403,2019,6.12
5403,2020,6.82
5403,2021,6.99
5403,2022,6.15
5404,2010,4.88
5404,2011,5.1
5404,2012,4.61
5404,2013,4.71
5404,2014,4.55
5404,2015,4.59
5404,2016,4.87
5404,2017,5
5404,2018,4.98
5404,2019,6.53
5404,2020,6.12
5404,2021,4.7
5404,2022,4.8
5707,2010,3.86
5707,2011,3.88
5707,2012,3.67
5707,2013,3.76
5707,2014,3.82
5707,2015,3.83
5707,2016,3.92
5707,2017,4.39
5707,2018,4.7
5707,2019,4.99
5707,2020,5.06
5707,2021,4.46
5707,2022,4.2
5801,2010,0.49
5801,2011,0.5
5801,2012,1.39
5801,2013,1.36
5801,2014,1.34
5801,2015,1.38
5801,2016,1.37
5801,2017,1.35
5801,2018,1.34
5801,2019,1.32
5801,2020,1.31
5801,2021,1.26
5801,2022,1.2
5802,2010,1.41
5802,2011,1.41
5802,2012,1.55
5802,2013,1.41
5802,2014,1.3
5802,2015,1.48
5802,2016,1.29
5802,2017,1.29
5802,2018,1.29
5802,2019,1.26
5802,2020,1.26
5802,2021,1.21
5802,2022,1.11
5815,2010,0.86
5815,2011,0.86
5815,2012,1.91
5815,2013,1.83
5815,2014,1.76
5815,2015,1.83
5815,2016,1.7
5815,2017,1.68
5815,2018,1.66
5815,2019,1.63
5815,2020,1.6
5815,2021,1.55
5815,2022,1.47
5817,2010,0.34
5817,2011,0.36
5817,2012,0.91
5817,2013,0.89
5817,2014,0.87
5817,2015,0.9
5817,2016,0.89
5817,2017,0.89
5817,2018,0.88
5817,2019,0.88
5817,2020,0.87
5817,2021,0.84
5817,2022,0.8
68,2010,14.19
68,2011,14.79
68,2012,13.29
68,2013,13.66
68,2014,13.18
68,2015,13.23
68,2016,14.01
68,2017,14.39
68,2018,14.43
68,2019,14.45
68,2020,12.84
68,2021,12.86
68,2022,12.78
79,2010,0.2
79,2011,0.23
79,2012,0.24
79,2013,0.18
79,2014,0.2
79,2015,0.19
79,2016,0.23
79,2017,0.23
79,2018,0.13
79,2019,0.13
79,2020,0.13
79,2021,0.13
79,2022,0.13
84,2010,32.23
84,2011,32.31
84,2012,32.43
84,2013,32.58
84,2014,36.65
84,2015,35.96
84,2016,34.25
84,2017,33.92
84,2018,35.88
84,2019,31.47
84,2020,32.15
84,2021,32.7
84,2022,31.68
97,2010,0.45
97,2011,0.45
97,2012,0.46
97,2013,0.43
97,2014,0.43
97,2015,0.43
97,2016,0.48
97,2017,0.45
97,2018,0.39
97,2019,0.37
97,2020,0.38
97,2021,0.39
97,2022,0.37
98,2019,0.31
98,2020,0.34
98,2021,0.22
98,2022,0.32
