geo,year,scl_pot_barley_import_quantity
167,2022,53.55
168,2014,1.7
168,2016,0.1
168,2020,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,19
173,2011,18
173,2012,30
173,2013,28
173,2014,13.1
173,2015,28.5
173,2016,215.61
173,2017,17.95
173,2018,78.66
173,2019,68.94
173,2020,27.38
173,2021,16.92
173,2022,557.18
174,2010,271
174,2011,18
174,2012,469
174,2013,567
174,2014,232.8
174,2015,29.4
174,2016,45.06
174,2017,31.52
174,2018,23.24
174,2019,281.24
174,2020,162.2
174,2021,64.39
174,2022,80.68
175,2014,0.09
175,2017,0.19
175,2018,0.14
175,2019,0.03
175,2020,0.08
175,2021,0.03
176,2014,0.12
176,2015,0.1
176,2016,1.88
176,2018,0.07
176,2019,0.47
183,2010,0
183,2011,4
183,2012,3
183,2013,1
183,2014,1.3
183,2016,0.1
183,2017,47.66
183,2018,116.1
183,2019,137.57
183,2020,549.83
183,2021,876.99
183,2022,1282.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,5
185,2011,4
185,2012,385
185,2013,970
185,2014,715.13
185,2015,1600.92
185,2016,908.18
185,2022,27.33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,1.08
196,2022,1.26
197,2014,0.07
197,2016,0.05
197,2017,0.08
197,2018,0.74
198,2010,1
198,2011,1
198,2012,3
198,2013,14
198,2014,1.29
198,2015,1.84
198,2016,6.67
198,2017,186.68
198,2018,11.29
198,2019,6.92
198,2020,3.8
198,2021,20.9
198,2022,68.53
199,2010,53
199,2011,55
199,2012,23
199,2013,9
199,2014,53.2
199,2015,3.1
199,2016,1.53
199,2017,1.07
199,2018,9.01
199,2019,2.65
199,2020,10
199,2021,6.4
199,2022,1.66
2,2014,0.6
2,2016,0.88
2,2017,0.56
2,2018,0.46
2,2019,0.81
2,2020,0.19
201,2015,0.2
201,2016,0.69
201,2017,0.35
201,2018,0.4
201,2019,0.72
203,2010,16
203,2011,31
203,2012,45
203,2013,77
203,2014,221.3
203,2015,538.19
203,2016,533.26
203,2017,1142.4
203,2018,1122.7
203,2019,692.67
203,2020,652.82
203,2021,613.99
203,2022,133.26
207,2015,0.3
207,2016,0.2
208,2010,100
208,2011,26
208,2012,58
208,2013,226
208,2014,155.44
208,2015,100.17
208,2016,18.77
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2014,153.5
213,2015,80.87
213,2016,38.91
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2010,0
225,2011,0
225,2012,2
225,2013,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,8
229,2011,35
229,2012,187
229,2013,61
229,2014,54.8
229,2015,211.03
229,2016,136.64
229,2017,39.84
229,2018,15.13
229,2019,19.44
229,2020,17.54
229,2021,56.9
229,2022,54.64
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,27.9
235,2010,35
235,2011,40
235,2012,378
235,2013,613
235,2014,251.8
235,2015,577.14
235,2016,114.11
235,2017,57.5
235,2018,22.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2015,0.54
250,2014,4.64
250,2015,9.93
250,2016,1.3
250,2017,0.04
250,2018,0.05
250,2019,0
250,2022,0.72
255,2010,11
255,2011,912
255,2012,1116
255,2013,800
255,2014,1168.56
255,2015,1339.88
255,2016,1320.32
255,2017,1179.27
255,2018,1113.03
255,2019,912.15
255,2020,1641.86
255,2021,1586.3
255,2022,156.03
256,2010,0
256,2011,0
256,2012,2
256,2013,0
256,2014,0.8
256,2015,0.81
256,2016,0.77
256,2017,15.39
256,2018,0.43
256,2019,0.23
256,2021,0.01
256,2022,0.25
27,2010,1
27,2011,0
27,2012,0
27,2013,0
273,2019,1.06
276,2014,0.3
276,2016,0.8
276,2018,0.13
28,2014,46557.8
28,2015,46992.94
28,2016,398341.45
28,2017,377404.41
28,2018,5116.46
28,2019,901.06
28,2020,831.32
28,2021,718.5
28,2022,71
3,2017,0.1
3,2019,0.1
3,2022,0.03
32,2019,0.23
35,2016,0.48
38,2018,0.1
38,2019,0.15
39,2014,0.14
39,2018,0.04
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,1
4,2020,1.5
4,2021,0.5
4,2022,3
48,2010,67
48,2011,43
48,2012,21
48,2013,53
48,2014,14.97
48,2015,10.68
48,2016,36.17
48,2017,34.47
48,2018,55.98
48,2019,36.95
48,2020,22.01
48,2021,1.29
49,2018,0.19
49,2021,0.03
50,2010,2
50,2011,1
50,2012,0
50,2013,0
5000,2010,2899
5000,2011,5269
5000,2012,17090
5000,2013,17676
5000,2014,68794.32
5000,2015,69343.81
5000,2016,425376.51
5000,2017,412755.66
5000,2018,46372.16
5000,2019,39162.23
5000,2020,32946.21
5000,2021,27739.92
5000,2022,27134.16
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,8.01
5100,2015,12.65
5100,2016,3.98
5100,2017,2.45
5100,2018,25.73
5100,2019,8.55
5100,2020,21.91
5100,2021,3.76
5100,2022,5.17
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.02
5101,2015,0.22
5101,2016,0.69
5101,2017,0.35
5101,2018,0.4
5101,2019,0.72
5101,2022,1.26
5102,2014,6.64
5102,2015,11.63
5102,2016,1.66
5102,2017,0.62
5102,2018,0.15
5102,2019,0.26
5102,2022,0.72
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.56
5103,2015,0.45
5103,2016,1.04
5103,2017,1.05
5103,2018,0.32
5103,2019,6.4
5103,2020,21.02
5103,2021,3.73
5103,2022,3.18
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.79
5105,2015,0.37
5105,2016,0.59
5105,2017,0.43
5105,2018,24.85
5105,2019,1.16
5105,2020,0.89
5105,2021,0.03
52,2010,299
52,2011,0
52,2012,0
52,2013,0
52,2015,1.85
52,2016,58
5200,2010,67
5200,2011,44
5200,2012,74
5200,2013,100
5200,2014,62.14
5200,2015,32.32
5200,2016,36.64
5200,2017,36.51
5200,2018,56.34
5200,2019,251.51
5200,2020,22.01
5200,2021,1.32
5204,2010,67
5204,2011,43
5204,2012,68
5204,2013,100
5204,2014,62.04
5204,2015,31.92
5204,2016,36.44
5204,2017,34.51
5204,2018,56.15
5204,2019,251.51
5204,2020,22.01
5204,2021,1.29
5206,2010,0
5206,2011,1
5206,2012,6
5206,2013,0
5206,2014,0.1
5206,2015,0.1
5206,2017,2
5206,2018,0.19
5206,2021,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0.3
5207,2016,0.2
5300,2010,436
5300,2011,67
5300,2012,438
5300,2013,841
5300,2014,47329.63
5300,2015,47755.47
5300,2016,398596.61
5300,2017,377571.66
5300,2018,5199.85
5300,2019,949.69
5300,2020,842.29
5300,2021,718.89
5300,2022,125.9
5301,2010,135
5301,2011,66
5301,2012,436
5301,2013,839
5301,2014,607.67
5301,2015,758.18
5301,2016,171.79
5301,2017,57.5
5301,2018,22.47
5302,2014,163.04
5303,2014,0.94
5303,2016,0.99
5303,2017,0.65
5303,2018,0.62
5303,2019,1.6
5303,2020,5.23
5303,2022,27.75
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,46557.92
5304,2015,46993.04
5304,2016,398343.33
5304,2017,377405.47
5304,2018,5116.86
5304,2019,901.53
5304,2020,831.32
5304,2021,718.5
5304,2022,71
5305,2010,301
5305,2011,1
5305,2012,2
5305,2013,2
5305,2014,0.06
5305,2015,4.25
5305,2016,80.5
5305,2017,108.04
5305,2018,59.9
5305,2019,46.56
5305,2020,5.75
5305,2021,0.39
5305,2022,27.15
54,2010,3
54,2011,12
54,2012,2
54,2013,0
54,2014,0.11
54,2015,6.01
54,2016,53.87
54,2017,78.3
54,2018,52.5
54,2019,158.3
54,2020,75.31
54,2021,28.86
54,2022,36.39
5400,2010,2396
5400,2011,5158
5400,2012,16578
5400,2013,16735
5400,2014,21392.84
5400,2015,21542.81
5400,2016,26739.16
5400,2017,35145.04
5400,2018,41090.25
5400,2019,37952.48
5400,2020,32059.99
5400,2021,27015.95
5400,2022,27003.09
5401,2010,84
5401,2011,85
5401,2012,455
5401,2013,1092
5401,2014,884.45
5401,2015,1711.02
5401,2016,1176.79
5401,2017,120.59
5401,2018,258.77
5401,2019,272.25
5401,2020,606.38
5401,2021,929.66
5401,2022,1921.74
5402,2010,1253
5402,2011,1466
5402,2012,3099
5402,2013,2638
5402,2014,3593.29
5402,2015,1988.39
5402,2016,2466.56
5402,2017,6911.22
5402,2018,19725.66
5402,2019,6847.62
5402,2020,4294.3
5402,2021,3112.91
5402,2022,5158.74
5403,2010,328
5403,2011,64
5403,2012,605
5403,2013,691
5403,2014,464.98
5403,2015,607.44
5403,2016,627.54
5403,2017,1423.3
5403,2018,1187.3
5403,2019,1002.28
5403,2020,846.48
5403,2021,973.38
5403,2022,319.6
5404,2010,731
5404,2011,3543
5404,2012,12419
5404,2013,12314
5404,2014,16450.13
5404,2015,17235.96
5404,2016,22468.26
5404,2017,26689.93
5404,2018,19918.53
5404,2019,29830.34
5404,2020,26312.83
5404,2021,22000
5404,2022,19603.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1.7
5500,2015,0.56
5500,2016,0.13
5500,2020,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.7
5502,2015,0.56
5502,2016,0.13
5502,2020,0.01
56,2017,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,2385
5707,2011,5120
5707,2012,16006
5707,2013,15704
5707,2014,20622.91
5707,2015,19730.86
5707,2016,25694.34
5707,2017,35105.11
5707,2018,41075.12
5707,2019,37903.99
5707,2020,32042.45
5707,2021,26959.04
5707,2022,26921.09
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,46566.46
5801,2015,47005.77
5801,2016,398347.55
5801,2017,377407.48
5801,2018,5119.48
5801,2019,903.85
5801,2020,832.4
5801,2021,718.53
5801,2022,71.72
5802,2010,434
5802,2011,66
5802,2012,436
5802,2013,839
5802,2014,771.6
5802,2015,760.23
5802,2016,252.97
5802,2017,166.1
5802,2018,83.21
5802,2019,36.51
5802,2020,6.75
5802,2021,0.39
5802,2022,23.91
5803,2010,0
5803,2011,1
5803,2012,6
5803,2013,0
5803,2014,2.01
5803,2015,1.06
5803,2016,2.69
5803,2017,2.19
5803,2018,0.4
5803,2019,0.5
5803,2020,5.12
5803,2021,0.07
5803,2022,1.26
5815,2010,135
5815,2011,66
5815,2012,436
5815,2013,839
5815,2014,460.63
5815,2015,687.82
5815,2016,136.63
5815,2017,58.87
5815,2018,25.03
5815,2019,1.91
5815,2020,1.08
5815,2021,0.03
5815,2022,0.72
5817,2010,0
5817,2011,1
5817,2012,6
5817,2013,0
5817,2014,46729.87
5817,2015,47006.23
5817,2016,398347.79
5817,2017,377410.56
5817,2018,5120.03
5817,2019,909.43
5817,2020,856.96
5817,2021,721.8
5817,2022,71.91
63,2010,470
63,2011,379
63,2012,348
63,2013,358
63,2014,328.87
63,2015,305.27
63,2016,275.99
63,2017,251.35
63,2018,277.98
63,2019,127.14
63,2020,151.48
63,2021,187.71
63,2022,158.93
67,2010,2
67,2011,0
67,2012,0
67,2013,2
67,2014,2.1
67,2015,3.8
67,2016,1.93
67,2017,2.97
67,2018,1.93
67,2019,2.21
67,2020,2.6
67,2021,2.32
67,2022,23.02
68,2010,111
68,2011,85
68,2012,52
68,2013,249
68,2014,1766.53
68,2015,2052.28
68,2016,1988.38
68,2017,2394.59
68,2018,2146.23
68,2019,2174.6
68,2020,3004.86
68,2021,3226.68
68,2022,1921.74
7,2014,1.76
7,2015,1.7
7,2016,0.36
7,2017,0.55
74,2014,0.1
74,2017,0.03
74,2018,0.07
74,2019,0.03
79,2010,576
79,2011,1793
79,2012,1253
79,2013,1007
79,2014,1012.75
79,2015,676.69
79,2016,712.69
79,2017,1033.88
79,2018,724.18
79,2019,794.57
79,2020,995.36
79,2021,1018.2
79,2022,757.83
8,2010,0
8,2011,1
8,2012,6
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.04
81,2015,0.1
84,2010,5
84,2011,6
84,2012,86
84,2013,8
84,2014,7.49
84,2015,9.5
84,2016,10.23
84,2017,56.28
84,2018,17.8
84,2019,8.83
84,2020,9.54
84,2021,229.75
84,2022,7.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2017,0.12
90,2018,0.05
90,2019,0.03
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.1
93,2015,0.1
97,2010,6
97,2011,4
97,2012,0
97,2013,0
