geo,year,scl_rice_broken_food_supply_quantity_g_capita_day
118,2013,0.64
118,2014,0.59
118,2015,0.67
118,2016,0.64
118,2017,0.24
118,2018,0.36
118,2019,0.33
118,2020,0.1
118,2021,0.6
118,2022,0.13
122,2014,3.05
122,2015,2.86
122,2016,4.71
122,2017,19.69
122,2018,8.22
122,2019,8.1
122,2020,6.27
122,2021,6.64
122,2022,5.78
123,2010,6.08
123,2011,5.77
123,2012,5.42
123,2013,5.34
123,2014,16.89
123,2015,14.94
123,2016,17.25
123,2017,17.86
123,2018,17.93
123,2019,19.56
123,2020,11.31
123,2021,11.39
123,2022,11.37
124,2010,1.88
124,2011,1.88
124,2012,1.72
124,2013,1.52
124,2014,1.99
124,2015,2.44
124,2016,2.48
124,2017,2.23
124,2018,2.69
124,2019,2.18
124,2020,2.31
124,2021,1.92
124,2022,1.81
126,2010,0.66
126,2011,1
126,2012,0.79
126,2013,0.96
126,2014,0.94
126,2015,0.86
126,2016,0.95
126,2017,0.96
126,2018,0.97
126,2019,1.59
126,2020,1.67
126,2021,1.8
126,2022,2.41
127,2019,1.9
127,2020,0.13
127,2021,1.78
127,2022,0
128,2010,2.88
128,2011,3.86
128,2012,0
128,2013,0
128,2014,2.85
128,2015,2.93
128,2016,2.94
128,2017,2.91
128,2018,2.88
128,2019,0.59
128,2020,0.71
128,2021,1.85
128,2022,4.78
129,2010,0.64
129,2011,0.84
129,2012,1.72
129,2013,3.44
129,2014,3.12
129,2015,2.12
129,2016,0.4
129,2017,5.27
129,2018,3.16
129,2019,0.88
129,2020,4
129,2021,1.95
129,2022,1.6
13,2019,0.89
13,2020,1.11
13,2021,0.55
13,2022,0.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0.02
130,2022,0
131,2010,1.8
131,2011,1.8
131,2012,1.79
131,2013,2.09
131,2014,2.67
131,2015,1.53
131,2016,1.35
131,2017,0.67
131,2018,1.84
131,2019,1.74
131,2020,1.56
131,2021,1.16
131,2022,2.62
132,2010,0.01
132,2011,0.11
132,2012,0.18
132,2013,0.15
132,2014,0.31
132,2015,0.01
132,2016,0.15
132,2017,0.87
132,2018,0.14
132,2019,0.25
132,2020,0.06
132,2021,0.05
132,2022,0
133,2010,15.47
133,2011,15.48
133,2012,16.51
133,2013,17.15
133,2014,17.64
133,2015,18.15
133,2016,18.75
133,2017,21.99
133,2018,21.99
133,2019,21.98
133,2020,14.2
133,2021,20.01
133,2022,10.54
134,2010,1.49
134,2011,1.48
134,2012,1.48
134,2013,1.48
134,2014,1.13
134,2015,1.45
134,2016,1.4
134,2017,1.42
134,2018,0.98
134,2019,1.46
134,2020,0.93
134,2021,1.16
134,2022,1.23
136,2010,58.15
136,2011,65.99
136,2012,64.18
136,2013,71.75
136,2014,63.2
136,2015,65.37
136,2016,35.7
136,2017,29.08
136,2018,39.65
136,2019,30.2
136,2020,23.56
136,2021,20.65
136,2022,18.59
137,2010,7.3
137,2011,12.47
137,2012,32.31
137,2013,32.53
137,2014,30.34
137,2015,33.05
137,2016,31.55
137,2017,29.62
137,2018,32.78
137,2019,25.58
137,2020,32.96
137,2021,34.1
137,2022,34.79
14,2010,3.16
14,2011,2.74
14,2012,2.67
14,2013,2.85
14,2014,2.49
14,2015,2.56
14,2016,2.56
14,2017,2.36
14,2018,2.94
14,2019,1.8
14,2020,2.11
14,2021,2
14,2022,1.5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1.38
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.05
145,2021,1.13
145,2022,0
146,2010,0.93
146,2011,0.83
146,2012,1.22
146,2013,0.72
146,2014,0.95
146,2015,1.08
146,2016,0.99
146,2017,1.03
146,2018,0.8
146,2019,0.9
146,2020,1.15
146,2021,0.78
146,2022,0.63
147,2010,1.45
147,2011,1.46
147,2012,1.09
147,2013,1.11
147,2014,0.89
147,2015,1.3
147,2016,1.29
147,2017,1.28
147,2018,1.85
147,2019,2.3
147,2020,2.42
147,2021,2.38
147,2022,3.95
148,2022,1.73
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.09
153,2011,0
153,2012,0
153,2013,0.09
153,2014,0.13
153,2015,0.12
153,2016,0.02
153,2017,0
153,2019,0
153,2020,0.18
153,2021,1.32
153,2022,1.51
155,2010,29.15
155,2011,19.47
155,2012,21.29
155,2013,16.63
155,2014,16.24
155,2015,15.86
155,2016,13.82
155,2017,16.05
155,2018,16.59
155,2019,15.42
155,2020,12.61
155,2021,12.48
155,2022,9.73
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,0.1
16,2011,0.04
16,2012,0
16,2013,0.06
16,2014,0.06
16,2015,0.06
16,2016,0.06
16,2017,0.06
16,2018,0.16
16,2019,0.06
16,2020,0.11
16,2021,6.47
16,2022,6.4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,41.43
166,2021,34.44
166,2022,37.66
168,2010,4.46
168,2011,5.02
168,2012,2.77
168,2013,2.63
168,2014,3.08
168,2015,6
168,2016,11.22
168,2017,11.89
168,2018,10.31
168,2019,7.4
168,2020,6.41
168,2021,2.48
168,2022,11.6
169,2010,0.33
169,2011,0.33
169,2012,0.33
169,2013,0.34
169,2014,0.24
169,2015,0.4
169,2016,0.4
169,2017,0.4
169,2018,0.38
169,2019,0.29
169,2020,1.88
169,2021,2.45
169,2022,2.24
171,2010,0.59
171,2011,0.59
171,2012,0.69
171,2013,0.36
171,2014,0.34
171,2015,0.46
171,2016,0.4
171,2017,0.35
171,2018,0.28
171,2019,1.4
171,2020,4.62
171,2021,2.25
171,2022,2.44
175,2010,60.32
175,2011,61.84
175,2012,62.89
175,2013,62.74
175,2014,62.7
175,2015,62.78
175,2016,60.11
175,2017,58.3
175,2018,60.91
175,2019,66.93
175,2020,67.39
175,2021,62.92
175,2022,63.8
176,2017,0
179,2019,0.35
179,2020,0.13
179,2021,0.23
179,2022,0.06
18,2019,9.18
18,2020,8.32
18,2021,15.36
18,2022,9.27
181,2010,21.66
181,2011,24.33
181,2012,26.66
181,2013,27.29
181,2014,27.39
181,2015,31.55
181,2016,25.45
181,2017,23
181,2018,20.06
181,2019,19.99
181,2020,22.3
181,2021,25.42
181,2022,28.31
184,2010,0.68
184,2011,0.08
184,2012,0.75
184,2013,0.76
184,2014,1.47
184,2015,7.24
184,2016,9.5
184,2017,7.05
184,2018,2.84
184,2019,2.88
184,2020,4.36
184,2021,0.2
184,2022,0.99
185,2010,0.39
185,2011,0.26
185,2012,0.34
185,2013,0.41
185,2014,0.34
185,2015,0.34
185,2016,0.34
185,2017,0.22
185,2018,0.02
185,2019,0.2
185,2020,0.68
185,2021,0.48
185,2022,0.57
188,2015,1.43
188,2018,0
188,2019,0.16
188,2021,0
188,2022,1.16
191,2010,2.94
191,2011,1.88
191,2012,0
191,2013,5.17
191,2014,3.39
191,2015,3.43
191,2016,8.32
191,2017,11.91
191,2018,10.44
191,2019,10.08
191,2020,10.3
191,2021,7.86
191,2022,10.25
193,2014,0.25
193,2015,0
193,2016,0.01
193,2017,0.03
193,2019,0.01
193,2020,0.03
193,2021,0
193,2022,0
195,2010,153.23
195,2011,163.99
195,2012,166.9
195,2013,173.89
195,2014,174.54
195,2015,175.57
195,2016,178.3
195,2017,177.81
195,2018,174.15
195,2019,162.66
195,2020,165.36
195,2021,183.44
195,2022,181.95
196,2010,4.58
196,2011,4.45
196,2012,4.44
196,2013,0.52
196,2014,1.2
196,2015,1.58
196,2016,2.29
196,2017,3.49
196,2018,0.88
196,2019,0.83
196,2020,0.74
196,2021,0.24
196,2022,0.51
197,2010,9.59
197,2011,13.58
197,2012,16.87
197,2013,19.36
197,2014,23.02
197,2015,22.47
197,2016,21.94
197,2017,19.63
197,2018,19.17
197,2019,19.01
197,2020,19.22
197,2021,9.16
197,2022,7.51
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,4.99
2,2011,4.98
2,2012,9.21
2,2013,8.83
2,2014,8.01
2,2015,19.34
2,2016,13.65
2,2017,12.19
2,2018,7.25
2,2019,4.95
2,2020,7.31
2,2021,3.34
2,2022,19.88
20,2010,2.96
20,2011,3.99
20,2012,6.42
20,2013,6.5
20,2014,7.56
20,2015,8.42
20,2016,7.41
20,2017,4.49
20,2018,3.26
20,2019,2.86
20,2020,3.47
20,2021,3.5
20,2022,3.96
201,2010,0
201,2011,0
201,2012,0.42
201,2013,0.41
201,2014,0.41
201,2015,0.41
201,2016,0.21
201,2017,0.08
201,2018,0.02
201,2019,0.4
201,2020,0.07
201,2021,0.15
201,2022,0.46
202,2010,0.4
202,2011,1.18
202,2012,0.7
202,2013,0.73
202,2014,0.12
202,2015,0.03
202,2016,0.05
202,2017,0
202,2018,0.62
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0.25
208,2015,0.8
208,2016,1.57
208,2017,1.63
208,2018,1.5
208,2019,1.17
208,2020,1.18
208,2021,1.07
208,2022,0.41
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.4
209,2015,12.58
209,2016,11.44
209,2017,0.87
209,2018,2.37
209,2019,0.6
209,2020,0.72
209,2021,0.18
209,2022,0.77
210,2010,1.53
210,2011,1.37
210,2012,1.51
210,2013,1.43
210,2014,1.44
210,2015,1.15
210,2016,0.83
210,2017,0.83
210,2018,0.75
210,2019,0.59
210,2020,0.65
210,2021,0.59
210,2022,0.87
213,2015,2.28
213,2019,0
213,2021,0.01
213,2022,0
215,2010,0.57
215,2011,0.59
215,2012,0.75
215,2013,0.89
215,2014,0.24
215,2015,0.73
215,2016,0.56
215,2017,0.8
215,2018,0.56
215,2019,0.24
215,2020,0.37
215,2021,0.49
215,2022,0.87
217,2010,2.55
217,2011,5.61
217,2012,7.08
217,2013,7.13
217,2014,7.18
217,2015,7.23
217,2016,7.27
217,2017,7.29
217,2018,7.33
217,2019,7.98
217,2020,7.97
217,2021,4
217,2022,3.33
219,2019,0.01
219,2020,0.06
219,2021,1.92
219,2022,1.7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2010,2.08
226,2011,2.14
226,2012,2.22
226,2013,2.18
226,2014,2.24
226,2015,2.29
226,2016,1.22
226,2017,0.79
226,2018,1.32
226,2019,1.04
226,2020,0.77
226,2021,0.23
226,2022,0.21
227,2019,2.21
227,2021,8.28
227,2022,4.88
229,2010,2.53
229,2011,2.51
229,2012,3.01
229,2013,1.92
229,2014,1.03
229,2015,0.88
229,2016,0.59
229,2017,1.3
229,2018,0.85
229,2019,1.17
229,2020,0.83
229,2021,0.95
229,2022,0.95
23,2010,0.07
23,2011,0.07
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.66
230,2011,1.65
230,2012,1.57
230,2013,1.64
230,2014,1.74
230,2015,1.68
230,2016,1.7
230,2017,1.71
230,2018,1.73
230,2019,1.65
230,2020,1.84
230,2021,1.4
230,2022,1.33
233,2010,16.72
233,2011,24.09
233,2012,21.36
233,2013,21.7
233,2014,21.86
233,2015,30.74
233,2016,29.85
233,2017,35.91
233,2018,20.15
233,2019,24.85
233,2020,26.45
233,2021,33.47
233,2022,33.18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.02
235,2015,0.02
235,2016,0.08
235,2017,0
235,2018,0.01
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.02
236,2015,0.02
236,2017,0
236,2019,0
236,2020,0
236,2021,1.27
236,2022,1.76
238,2010,0.35
238,2011,0.39
238,2012,0.45
238,2013,0.44
238,2014,0.85
238,2015,1.96
238,2016,1.2
238,2017,3.49
238,2018,5.66
238,2019,5.18
238,2020,6.43
238,2021,5.87
238,2022,3.7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0.99
250,2011,1.03
250,2012,1.09
250,2013,1.13
250,2014,1.23
250,2015,1.28
250,2016,1.26
250,2017,1.27
250,2018,1.3
250,2019,0.51
250,2020,0.61
250,2021,0.75
250,2022,1.91
251,2010,1.14
251,2011,1.14
251,2012,2.25
251,2013,1.62
251,2014,1.44
251,2015,1.39
251,2016,0.52
251,2017,1.65
251,2018,1.85
251,2019,1.02
251,2020,0.73
251,2021,0.27
251,2022,2.16
255,2010,7.98
255,2011,5.55
255,2012,6.83
255,2013,7.64
255,2014,6.43
255,2015,6.68
255,2016,5.75
255,2017,6.57
255,2018,4.88
255,2019,4.54
255,2020,5.9
255,2021,4.69
255,2022,6.8
272,2010,0.04
272,2011,0.2
272,2012,0.61
272,2013,0.62
272,2014,0.45
272,2015,0.55
272,2016,0.25
272,2017,0.43
272,2018,0.46
272,2019,0.69
272,2020,0.83
272,2021,1.14
272,2022,1.16
273,2010,0.35
273,2011,0.54
273,2012,0.54
273,2013,1.42
273,2014,0.73
273,2015,0.23
273,2016,0.09
273,2017,0.12
273,2018,0.38
273,2019,0.04
273,2020,0.24
273,2021,0.12
273,2022,0.1
276,2012,0
276,2013,0
276,2014,0.03
276,2015,0
276,2016,0.27
276,2017,0.1
276,2018,0.28
276,2019,0.05
276,2020,0.01
276,2021,0.06
276,2022,0
277,2019,0
277,2020,2.54
277,2021,3.75
277,2022,0.4
3,2010,4.14
3,2011,1.41
3,2012,0.26
3,2013,1.79
3,2014,0
3,2015,0
3,2016,0.24
3,2017,0.28
3,2018,0.71
3,2019,0.18
3,2020,0.24
3,2021,0.12
3,2022,0.22
32,2010,0.15
32,2011,1.34
32,2012,1.56
32,2013,1.34
32,2014,1.34
32,2015,1.34
32,2016,1.34
32,2017,1.33
32,2018,1.33
32,2019,3.31
32,2020,1.63
32,2021,1.42
32,2022,2.09
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0.34
35,2017,0
35,2018,0
35,2019,0
35,2020,0.13
35,2021,0
35,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0.1
37,2012,0.02
37,2013,0
37,2014,0.64
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0.11
37,2021,0.34
37,2022,0.39
38,2010,9.31
38,2011,9.36
38,2012,9.43
38,2013,9.46
38,2014,13.22
38,2015,11.1
38,2016,10.29
38,2017,18.42
38,2018,13.3
38,2019,9.75
38,2020,9.19
38,2021,9.3
38,2022,9.44
39,2017,0.06
39,2018,0.05
39,2020,0.02
39,2021,0.03
39,2022,0.03
45,2010,6.81
45,2011,8.52
45,2012,13.21
45,2013,7.08
45,2014,0.8
45,2015,10.23
45,2016,10.31
45,2017,10.37
45,2018,10.06
45,2019,69.96
45,2020,175.96
45,2021,174.39
45,2022,163.47
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2.78
48,2011,1.74
48,2012,1.77
48,2013,1.2
48,2014,0.26
48,2015,0.17
48,2016,0.14
48,2017,0.17
48,2018,0.18
48,2019,0.29
48,2020,0.25
48,2021,0
48,2022,0.42
49,2010,73.43
49,2011,84.66
49,2012,63.08
49,2013,59.72
49,2014,79.38
49,2015,82.3
49,2016,83.87
49,2017,83.5
49,2018,88.37
49,2019,81.67
49,2020,81.94
49,2021,94.19
49,2022,93.83
5000,2010,2.67
5000,2011,2.76
5000,2012,2.49
5000,2013,2.47
5000,2014,2.56
5000,2015,2.81
5000,2016,2.66
5000,2017,2.63
5000,2018,2.42
5000,2019,2.78
5000,2020,2.67
5000,2021,2.25
5000,2022,2.17
5100,2010,5.61
5100,2011,5.89
5100,2012,5.91
5100,2013,6.06
5100,2014,6.21
5100,2015,6.66
5100,2016,6.44
5100,2017,6.88
5100,2018,6.72
5100,2019,6.34
5100,2020,6.37
5100,2021,6.63
5100,2022,6.15
5101,2010,2.33
5101,2011,2.03
5101,2012,2.09
5101,2013,2.2
5101,2014,2.3
5101,2015,2.97
5101,2016,2.37
5101,2017,3.11
5101,2018,3.35
5101,2019,2.67
5101,2020,3.55
5101,2021,3.21
5101,2022,2.79
5102,2010,2.8
5102,2011,2.87
5102,2012,3.67
5102,2013,3.26
5102,2014,3.9
5102,2015,4.02
5102,2016,4.06
5102,2017,3.95
5102,2018,3.94
5102,2019,3.76
5102,2020,3.78
5102,2021,3.59
5102,2022,4.65
5103,2010,0.08
5103,2011,0.22
5103,2012,0.06
5103,2013,0.05
5103,2014,0.07
5103,2015,0.07
5103,2016,0.12
5103,2017,0.09
5103,2018,0.13
5103,2019,0.07
5103,2020,0.07
5103,2021,0.06
5103,2022,0.05
5104,2010,0.51
5104,2011,1.23
5104,2012,0.88
5104,2013,0.91
5104,2014,0.54
5104,2015,0.7
5104,2016,0.72
5104,2017,0.89
5104,2018,1.05
5104,2019,0.47
5104,2020,0.44
5104,2021,0.45
5104,2022,0.51
5105,2010,14.26
5105,2011,15.2
5105,2012,15.59
5105,2013,16.13
5105,2014,16.26
5105,2015,16.95
5105,2016,16.77
5105,2017,17.45
5105,2018,16.6
5105,2019,16.37
5105,2020,15.45
5105,2021,16.75
5105,2022,15.09
52,2010,0.48
52,2011,0.53
52,2012,0.42
52,2013,0.38
52,2014,0.18
52,2015,0.24
52,2016,0.28
52,2017,0.45
52,2018,0.92
52,2019,0.6
52,2020,1.11
52,2021,1.34
52,2022,1.48
5200,2010,0.92
5200,2011,1.04
5200,2012,0.77
5200,2013,0.72
5200,2014,0.99
5200,2015,1.03
5200,2016,1.04
5200,2017,1.02
5200,2018,1.07
5200,2019,0.98
5200,2020,1.16
5200,2021,1.29
5200,2022,1.31
5204,2010,0.08
5204,2011,0.05
5204,2012,0.05
5204,2013,0.04
5204,2014,0.01
5204,2015,0.02
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5204,2020,1.06
5204,2021,0.89
5204,2022,0.99
5206,2010,23.11
5206,2011,26.45
5206,2012,19.62
5206,2013,18.38
5206,2014,25.36
5206,2015,26.58
5206,2016,26.51
5206,2017,26.17
5206,2018,27.38
5206,2019,25.07
5206,2020,25.07
5206,2021,28.26
5206,2022,27.92
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.01
5207,2014,0
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0
5207,2020,0.03
5207,2021,0.12
5207,2022,0.15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.68
5300,2011,2.73
5300,2012,2.29
5300,2013,2.23
5300,2014,2.29
5300,2015,2.55
5300,2016,2.34
5300,2017,2.13
5300,2018,1.82
5300,2019,2.47
5300,2020,2.21
5300,2021,1.4
5300,2022,1.33
5301,2010,0.43
5301,2011,0.45
5301,2012,0.41
5301,2013,0.35
5301,2014,0.34
5301,2015,0.6
5301,2016,0.4
5301,2017,0.36
5301,2018,0.35
5301,2019,0.47
5301,2020,0.26
5301,2021,0.25
5301,2022,0.11
5302,2010,0.05
5302,2011,0.11
5302,2012,0.07
5302,2013,0.02
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,6.38
5303,2011,6.43
5303,2012,5.38
5303,2013,5.28
5303,2014,5.41
5303,2015,6.02
5303,2016,5.51
5303,2017,5.02
5303,2018,4.25
5303,2019,5.71
5303,2020,4.9
5303,2021,3.11
5303,2022,2.92
5304,2010,0.18
5304,2011,0.18
5304,2012,0.2
5304,2013,0.16
5304,2014,0.19
5304,2015,0.15
5304,2016,0.13
5304,2017,0.09
5304,2018,0.14
5304,2019,0.32
5304,2020,0.86
5304,2021,0.44
5304,2022,0.55
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.03
5305,2014,0.02
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.05
5305,2019,0.05
5305,2020,0.06
5305,2021,0.09
5305,2022,0.08
54,2010,1.23
54,2011,1.24
54,2012,1.24
54,2013,1.24
54,2014,1.24
54,2015,1.25
54,2016,1.25
54,2017,1.25
54,2018,1.26
54,2019,1.23
54,2020,1.06
54,2021,1.05
54,2022,1.17
5400,2010,0.83
5400,2011,0.76
5400,2012,0.83
5400,2013,0.77
5400,2014,0.65
5400,2015,0.63
5400,2016,0.59
5400,2017,0.65
5400,2018,0.56
5400,2019,0.84
5400,2020,0.96
5400,2021,0.91
5400,2022,0.97
5401,2010,0.48
5401,2011,0.43
5401,2012,0.45
5401,2013,0.48
5401,2014,0.46
5401,2015,0.45
5401,2016,0.46
5401,2017,0.4
5401,2018,0.3
5401,2019,0.37
5401,2020,0.64
5401,2021,0.47
5401,2022,0.48
5402,2010,1.87
5402,2011,1.86
5402,2012,2.19
5402,2013,1.48
5402,2014,0.93
5402,2015,0.8
5402,2016,0.59
5402,2017,1.06
5402,2018,0.76
5402,2019,0.98
5402,2020,0.77
5402,2021,0.83
5402,2022,0.95
5403,2010,0.21
5403,2011,0.17
5403,2012,0.15
5403,2013,0.18
5403,2014,0.12
5403,2015,0.14
5403,2016,0.13
5403,2017,0.14
5403,2018,0.15
5403,2019,0.14
5403,2020,0.15
5403,2021,0.16
5403,2022,0.17
5404,2010,1.32
5404,2011,1.18
5404,2012,1.26
5404,2013,1.3
5404,2014,1.23
5404,2015,1.21
5404,2016,1.15
5404,2017,1.2
5404,2018,1.14
5404,2019,2.01
5404,2020,2.16
5404,2021,2.17
5404,2022,2.31
55,2010,0.08
55,2011,0.08
55,2012,0.49
55,2013,1.53
55,2014,2.03
55,2015,0.41
55,2016,2.1
55,2017,2.48
55,2018,0.96
55,2019,0.82
55,2020,4.27
55,2021,0
55,2022,0
5500,2010,1.17
5500,2011,1.23
5500,2012,0.77
5500,2013,0.72
5500,2014,0.82
5500,2015,1.44
5500,2016,2.58
5500,2017,2.78
5500,2018,2.45
5500,2019,1.8
5500,2020,1.55
5500,2021,0.69
5500,2022,2.74
5502,2010,4.47
5502,2011,4.66
5502,2012,2.9
5502,2013,2.68
5502,2014,3.04
5502,2015,5.32
5502,2016,9.5
5502,2017,10.18
5502,2018,8.93
5502,2019,6.55
5502,2020,5.63
5502,2021,2.43
5502,2022,9.82
5503,2019,1.16
5503,2020,0.9
5503,2021,1.51
5503,2022,0.93
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.04
5504,2020,0.01
5504,2021,0.46
5504,2022,0.37
57,2010,0.8
57,2011,1.05
57,2012,0.81
57,2013,0.55
57,2014,0.62
57,2015,0.4
57,2016,0.63
57,2017,0.76
57,2018,0.76
57,2019,0.46
57,2020,0.62
57,2021,0.43
57,2022,0.27
5707,2010,0.67
5707,2011,0.61
5707,2012,0.64
5707,2013,0.66
5707,2014,0.62
5707,2015,0.62
5707,2016,0.59
5707,2017,0.62
5707,2018,0.59
5707,2019,0.97
5707,2020,1.04
5707,2021,1.04
5707,2022,1.13
5801,2010,5.01
