geo,year,scl_flour_of_rice_food_supply_quantity_g_capita_day
119,2020,0.09
119,2021,0.1
119,2022,0.06
12,2010,0
12,2011,0
12,2012,0.24
12,2013,0.17
12,2014,0.02
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0
12,2022,0.98
121,2010,0.07
121,2011,0.08
121,2012,0.08
121,2013,0.09
121,2014,0.07
121,2015,0.05
121,2016,0.04
121,2017,0.04
121,2018,0.05
121,2019,0.03
121,2020,0
121,2021,0
121,2022,0.02
123,2018,0
123,2019,0
123,2020,0.03
123,2021,0.02
123,2022,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.01
126,2011,1.86
126,2012,0.01
126,2013,0.05
126,2014,0.13
126,2015,0.2
126,2016,0.15
126,2017,0.15
126,2018,0.16
126,2019,0.25
126,2020,0.17
126,2021,0.43
126,2022,0.25
127,2019,0.02
127,2020,0.02
127,2021,0.05
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.16
132,2011,0.15
132,2012,0.18
132,2013,0.1
132,2014,0.18
132,2015,0.08
132,2016,0.28
132,2017,0.14
132,2018,0.83
132,2019,0.52
132,2020,0.11
132,2021,0.47
132,2022,0.91
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2010,0.07
134,2011,0.11
134,2012,0.17
134,2013,0.06
134,2014,0.03
134,2015,0.06
134,2016,0.04
134,2017,0.02
134,2018,0.02
134,2019,0
134,2020,0.01
134,2021,0.02
134,2022,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.05
14,2011,0.01
14,2012,0.04
14,2013,0.08
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.03
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,1.26
141,2014,1.44
141,2015,0
141,2016,0
141,2017,0
143,2010,0.15
143,2011,0.08
143,2012,0.24
143,2013,0.13
143,2014,0.06
143,2015,0.1
143,2016,0.11
143,2017,0.15
143,2018,0.25
143,2019,0.26
143,2020,0.37
143,2021,0.26
143,2022,0.37
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,2.03
147,2011,2.21
147,2012,1.59
147,2013,1.38
147,2014,1.37
147,2015,1.71
147,2016,1.64
147,2017,1.4
147,2018,3.56
147,2019,4.15
147,2020,1.84
147,2021,2.37
147,2022,3.98
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.54
150,2011,1.74
150,2012,1.19
150,2013,1.3
150,2014,1.03
150,2015,2.4
150,2016,2.71
150,2017,3.31
150,2018,3.83
150,2019,2.37
150,2020,2.78
150,2021,2.07
150,2022,0.54
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1.25
153,2015,0.92
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
154,2010,0.4
154,2011,0.42
154,2012,0.35
154,2013,0.4
154,2014,1.21
154,2015,1.41
154,2016,0.91
154,2017,0.58
154,2018,0.65
154,2019,0.86
154,2020,0.6
154,2021,0.48
154,2022,0.16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.08
156,2011,0.06
156,2012,0.04
156,2013,0.03
156,2014,0.04
156,2015,0.05
156,2016,0.05
156,2017,0.01
156,2018,0.02
156,2019,0.01
156,2020,0.02
156,2021,0.01
156,2022,0
157,2010,1.27
157,2011,1.15
157,2012,0.6
157,2013,0.68
157,2014,0.1
157,2015,0.18
157,2016,0.1
157,2017,0.08
157,2018,0.08
157,2019,1.01
157,2020,2.74
157,2021,2.16
157,2022,2.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.14
162,2015,0.17
162,2016,0.24
162,2017,0.23
162,2018,0.19
162,2019,0.19
162,2020,0.19
162,2021,0.18
162,2022,0.16
165,2010,3.61
165,2011,3.11
165,2012,3.55
165,2013,3.46
165,2014,0.04
165,2015,0.01
165,2016,0.13
165,2017,0.11
165,2018,0.02
165,2019,0.14
165,2020,0.17
165,2021,0.52
165,2022,0.2
166,2010,0.12
166,2011,0.06
166,2012,0.05
166,2013,0.05
166,2014,0.01
166,2015,0.03
166,2016,0.06
166,2017,0.07
166,2018,0.08
166,2019,0.05
166,2020,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0.03
170,2015,0.04
170,2016,0.04
170,2017,0.04
170,2018,0.03
170,2019,0.04
170,2020,0.03
170,2021,0.05
170,2022,0.04
171,2010,0.09
171,2011,0.1
171,2012,0.09
171,2013,0.07
171,2014,0.07
171,2015,0.15
171,2016,0.3
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.75
173,2011,0.8
173,2012,0.71
173,2013,0.64
173,2014,0.64
173,2015,0.75
173,2016,1.09
173,2017,1.04
173,2018,0.83
173,2019,0.75
173,2020,0.76
173,2021,0.67
173,2022,0.67
174,2010,0.25
174,2011,0.31
174,2012,1.45
174,2013,1.15
174,2014,0.01
174,2015,0.64
174,2016,0.01
174,2017,0.02
174,2018,0.01
174,2019,0.03
174,2020,1.97
174,2021,2.3
174,2022,1.07
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.27
176,2019,0
176,2020,0
179,2019,0.83
179,2021,0.99
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.03
183,2018,0.03
183,2019,0.03
183,2020,0.05
183,2021,0.02
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.02
185,2012,0.01
185,2013,0.03
185,2014,0.57
185,2015,0.59
185,2016,2.3
185,2017,1.41
185,2018,0.12
185,2019,0.09
185,2020,0.03
185,2021,0.74
185,2022,0.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0
193,2020,0
194,2010,0.09
194,2011,0.1
194,2012,0
194,2013,0.18
194,2014,0.15
194,2015,0.08
194,2016,0.1
194,2017,0.16
194,2018,0.69
194,2019,0.84
194,2020,1.05
196,2010,0.18
196,2011,0.18
196,2012,0.17
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,1.13
198,2011,1.12
198,2012,1.3
198,2013,1.66
198,2014,1.99
198,2015,1.5
198,2016,1
198,2017,1.37
198,2018,1.17
198,2019,1.03
198,2020,1.18
198,2021,0.87
198,2022,1.14
199,2010,0.54
199,2011,0.36
199,2012,0.59
199,2013,0.57
199,2014,0.55
199,2015,0.55
199,2016,0.67
199,2017,0.71
199,2018,0.69
199,2019,0.69
199,2020,0.75
199,2021,0.65
199,2022,0.68
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.88
20,2011,0.81
20,2012,1.88
20,2013,1.82
20,2014,2.02
20,2015,2.22
20,2016,1.97
20,2017,1.22
20,2018,0.96
20,2019,0.76
20,2020,1
20,2021,0.98
20,2022,1.08
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.47
203,2011,0.49
203,2012,0.61
203,2013,0.62
203,2014,0.76
203,2015,0.86
203,2016,1.1
203,2017,1.2
203,2018,1.32
203,2019,1.21
203,2020,1.44
203,2021,1.41
203,2022,1.38
208,2014,0.05
208,2015,0.08
208,2016,0.02
208,2017,0.07
208,2020,0
209,2010,0.01
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.05
21,2018,0.05
21,2019,0.05
21,2020,0.04
21,2021,0.05
21,2022,0.04
210,2010,0.27
210,2011,0.25
210,2012,0.23
210,2013,0.21
210,2014,0.27
210,2015,0.3
210,2016,0.36
210,2017,0.34
210,2018,0.34
210,2019,0.37
210,2020,0.38
210,2021,0.39
210,2022,0.31
211,2010,0.51
211,2011,0.58
211,2012,0.54
211,2013,0.56
211,2014,0.58
211,2015,0.59
211,2016,0.64
211,2017,0.57
211,2018,0.52
211,2019,0.57
211,2020,0.56
211,2021,0.53
211,2022,0.35
212,2015,0.02
212,2016,0.01
212,2017,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.19
213,2015,0.14
213,2016,0.12
213,2017,0.15
213,2019,0
213,2020,0.12
213,2021,0.17
213,2022,0
214,2010,7.79
214,2011,8.12
214,2012,7.63
214,2013,7.03
214,2014,7.79
214,2015,7.25
214,2016,7.11
214,2017,7.78
214,2018,7.71
214,2019,7.84
214,2020,7.3
214,2021,7.04
214,2022,7.38
215,2010,1.31
215,2011,1.33
215,2012,1.55
215,2013,2.01
215,2014,0.5
215,2015,0.21
215,2016,0.53
215,2017,0.57
215,2018,0.37
215,2019,0.16
215,2020,0.25
215,2021,0.33
215,2022,0.57
216,2010,27.63
216,2011,24.26
216,2012,24.49
216,2013,27.14
216,2014,23.54
216,2015,25.74
216,2016,21.15
216,2017,16.76
216,2018,23.23
216,2019,27.28
216,2020,31.98
216,2021,31.79
216,2022,32.09
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0.15
220,2012,0.15
220,2013,0.15
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0.25
223,2011,0.07
223,2012,0
223,2013,0.19
223,2014,0.18
223,2015,0.12
223,2016,0.02
223,2017,0.01
223,2018,0.02
223,2019,0.02
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.05
225,2013,0.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.57
229,2011,0.45
229,2012,0.61
229,2013,0.29
229,2014,0.39
229,2015,0.31
229,2016,0.27
229,2017,0.64
229,2018,0.7
229,2019,1
229,2020,1
229,2021,1.03
229,2022,1.1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0.01
234,2010,0.09
234,2011,0.27
234,2012,0.28
234,2013,0.37
234,2014,0.28
234,2015,0.36
234,2016,0.39
234,2017,0.37
234,2018,0.27
234,2019,0.27
234,2020,0.11
234,2021,0.05
234,2022,0.12
235,2014,0.07
235,2015,0.12
235,2017,0.11
235,2018,0.12
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.35
25,2012,0.14
25,2013,0.07
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0.01
27,2012,0
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.02
27,2017,0.02
27,2018,0.04
27,2019,0.04
27,2020,0.02
27,2021,0.01
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0.01
28,2015,0.06
28,2017,0.09
28,2018,0.21
28,2019,0.42
28,2020,0.52
28,2021,0.2
28,2022,0.33
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.81
33,2011,0.81
33,2012,0.97
33,2013,1.11
33,2014,1.05
33,2015,1.08
33,2016,1.07
33,2017,1.09
33,2018,1.21
33,2019,1.11
33,2020,1.28
33,2021,1.23
33,2022,1.39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,1.05
351,2011,1.11
351,2012,1.09
351,2013,1.13
351,2014,1.11
351,2015,1.05
351,2016,1
351,2017,0.98
351,2018,0.87
351,2019,0.86
351,2020,0.78
351,2021,0.81
351,2022,0.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.22
38,2011,0.28
38,2012,0.31
38,2013,0.54
38,2014,0.36
38,2015,0.41
38,2016,1.83
38,2017,2.09
38,2018,0.95
38,2019,1.04
38,2020,0.76
38,2021,0.77
38,2022,0.83
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0.94
41,2011,1
41,2012,0.98
41,2013,1.03
41,2014,1
41,2015,0.95
41,2016,0.9
41,2017,0.88
41,2018,0.76
41,2019,0.74
41,2020,0.67
41,2021,0.71
41,2022,0.71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.03
5000,2010,0.73
5000,2011,0.69
5000,2012,0.68
5000,2013,0.71
5000,2014,0.57
5000,2015,0.58
5000,2016,0.57
5000,2017,0.5
5000,2018,0.53
5000,2019,0.58
5000,2020,0.59
5000,2021,0.6
5000,2022,0.57
5100,2010,0.07
5100,2011,0.07
5100,2012,0.08
5100,2013,0.1
5100,2014,0.03
5100,2015,0.02
5100,2016,0.03
5100,2017,0.04
5100,2018,0.03
5100,2019,0.02
5100,2020,0.03
5100,2021,0.03
5100,2022,0.05
5101,2010,0.18
5101,2011,0.18
5101,2012,0.21
5101,2013,0.28
5101,2014,0.07
5101,2015,0.03
5101,2016,0.07
5101,2017,0.08
5101,2018,0.05
5101,2019,0.02
5101,2020,0.03
5101,2021,0.05
5101,2022,0.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.03
5103,2011,0.02
5103,2012,0.04
5103,2013,0.02
5103,2014,0.01
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.04
5103,2019,0.04
5103,2020,0.06
5103,2021,0.04
5103,2022,0.05
5104,2010,0.1
5104,2011,0.11
5104,2012,0.12
5104,2013,0.12
5104,2014,0.12
5104,2015,0.14
5104,2016,0.13
5104,2017,0.1
5104,2018,0.17
5104,2019,0.18
5104,2020,0.11
5104,2021,0.13
5104,2022,0.19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.31
52,2016,0.55
52,2017,0.62
52,2018,0
52,2019,0
5200,2010,0.06
5200,2011,0.05
5200,2012,0.05
5200,2013,0.06
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.06
5200,2019,0.06
5200,2020,0.08
5200,2021,0.07
5200,2022,0.08
5203,2010,0.08
5203,2011,0.08
5203,2012,0.1
5203,2013,0.11
5203,2014,0.1
5203,2015,0.11
5203,2016,0.11
5203,2017,0.11
5203,2018,0.12
5203,2019,0.11
5203,2020,0.13
5203,2021,0.12
5203,2022,0.15
5204,2010,0.11
5204,2011,0.06
5204,2012,0.03
5204,2013,0.03
5204,2014,0
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.05
5204,2020,0.12
5204,2021,0.09
5204,2022,0.09
5206,2010,0
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.02
5207,2021,0.03
5207,2022,0.03
5300,2010,1.09
5300,2011,1.03
5300,2012,1.02
5300,2013,1.07
5300,2014,0.84
5300,2015,0.85
5300,2016,0.77
5300,2017,0.68
5300,2018,0.77
5300,2019,0.86
5300,2020,0.86
5300,2021,0.86
5300,2022,0.84
5301,2010,0.81
5301,2011,0.48
5301,2012,0.54
5301,2013,0.38
5301,2014,0.1
5301,2015,0.13
5301,2016,0.03
5301,2017,0.09
5301,2018,0.37
5301,2019,0.67
5301,2020,0.16
5301,2021,0.13
5301,2022,0.04
5302,2010,0.91
5302,2011,0.97
5302,2012,0.95
5302,2013,0.99
5302,2014,0.97
5302,2015,0.92
5302,2016,0.88
5302,2017,0.86
5302,2018,0.76
5302,2019,0.75
5302,2020,0.68
5302,2021,0.71
5302,2022,0.72
5303,2010,0.66
5303,2011,0.61
5303,2012,0.61
5303,2013,0.6
5303,2014,0.21
5303,2015,0.21
5303,2016,0.24
5303,2017,0.22
5303,2018,0.27
5303,2019,0.33
5303,2020,0.22
5303,2021,0.25
5303,2022,0.2
5304,2010,3.24
5304,2011,2.85
5304,2012,2.86
5304,2013,3.1
5304,2014,2.71
5304,2015,2.96
5304,2016,2.45
5304,2017,1.91
5304,2018,2.62
5304,2019,3.06
5304,2020,3.54
5304,2021,3.47
5304,2022,3.49
5305,2010,0.1
5305,2011,0.05
5305,2012,0.02
5305,2013,0.11
5305,2014,0.09
5305,2015,0.08
5305,2016,0.06
5305,2017,0.07
5305,2018,0.11
5305,2019,0.14
5305,2020,0.16
5305,2021,0.03
5305,2022,0.02
54,2010,0.39
54,2011,0.39
54,2012,0.57
54,2013,0.57
54,2014,0.63
54,2015,0.64
54,2016,0.69
54,2017,0.82
54,2018,0.89
54,2019,1.08
54,2020,1
54,2021,1.38
54,2022,1.17
5400,2010,0.26
5400,2011,0.32
5400,2012,0.33
5400,2013,0.3
5400,2014,0.42
5400,2015,0.52
5400,2016,0.88
5400,2017,0.73
5400,2018,0.48
5400,2019,0.48
5400,2020,0.55
5400,2021,0.68
5400,2022,0.53
5401,2010,0.13
5401,2011,0.13
5401,2012,0.11
5401,2013,0.12
5401,2014,0.38
5401,2015,0.41
5401,2016,1.3
5401,2017,0.86
5401,2018,0.19
5401,2019,0.17
5401,2020,0.14
5401,2021,0.48
5401,2022,0.23
5402,2010,0.43
5402,2011,0.41
5402,2012,0.46
5402,2013,0.26
5402,2014,0.33
5402,2015,0.28
5402,2016,0.29
5402,2017,0.52
5402,2018,0.57
5402,2019,0.78
5402,2020,0.78
5402,2021,0.83
5402,2022,0.86
5403,2010,0.2
5403,2011,0.21
5403,2012,0.35
5403,2013,0.34
5403,2014,0.37
5403,2015,0.48
5403,2016,0.41
5403,2017,0.41
5403,2018,0.5
5403,2019,0.47
5403,2020,0.76
5403,2021,0.74
5403,2022,0.74
5404,2010,0.43
5404,2011,0.66
5404,2012,0.59
5404,2013,0.58
5404,2014,0.59
5404,2015,0.84
5404,2016,0.93
5404,2017,0.88
5404,2018,0.83
5404,2019,0.78
5404,2020,0.87
5404,2021,0.84
5404,2022,0.62
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.18
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,4.88
5500,2011,2.44
5500,2012,1.42
5500,2013,2.72
5500,2014,1.46
5500,2015,1.49
5500,2016,1.26
5500,2017,1.7
5500,2018,1.45
5500,2019,1.87
5500,2020,1.76
5500,2021,1.71
5500,2022,1.76
5501,2010,6.75
5501,2011,3.38
5501,2012,1.98
