geo,year,scl_triticale_stock_variation
146,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-315.24
150,2015,-148.25
150,2016,-127.63
150,2017,-152.51
150,2018,67.12
150,2019,-117.58
150,2020,-31.35
150,2021,75.43
150,2022,77.52
154,2014,1.76
154,2015,4.05
154,2016,11
154,2017,2.59
154,2018,-20
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2012,-2.82
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,9.38
162,2019,-9.38
162,2020,0
162,2021,0.08
162,2022,0.09
167,2010,-90000
167,2011,0
167,2012,0
167,2013,0
167,2014,12664.52
167,2015,-14464.52
167,2016,0
167,2017,0
167,2018,7698.06
167,2019,6193.33
167,2020,10338.77
167,2021,-2157.39
167,2022,3393.32
173,2010,155179.36
173,2011,-277796.58
173,2012,-485444.91
173,2013,-59789.28
173,2014,0
173,2015,0
173,2016,-203754
173,2017,0
173,2018,-108588.88
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-786.75
174,2011,607.85
174,2012,-275.79
174,2013,1806.44
174,2014,-1468.38
174,2015,-1489.82
174,2016,-2055.42
174,2017,-1220.77
174,2018,416.17
174,2019,87.44
174,2020,5401.96
174,2021,5975.56
174,2022,1812.45
183,2010,-11120.01
183,2011,6731.75
183,2012,-18366.36
183,2013,-42804.32
183,2014,-2000
183,2015,0
183,2016,0
183,2017,0
183,2018,228.1
183,2019,-228.1
183,2020,0
183,2021,0
183,2022,4056.22
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-28660.82
185,2015,-24736.78
185,2016,-27147.36
185,2017,-21948.56
185,2018,-1296.66
185,2019,-460.96
185,2020,56.39
185,2021,78.39
185,2022,-297.03
198,2014,312.72
198,2015,349.71
198,2016,352.89
198,2017,166.2
198,2018,-106.31
198,2019,70.27
198,2020,0
198,2021,0
198,2022,0
199,2010,-178.37
199,2011,-0.79
199,2012,-140.45
199,2013,1921.82
199,2014,-1243.03
199,2015,1195.51
199,2016,-1002.37
199,2017,-1673.36
199,2018,-32.3
199,2019,-165.94
199,2020,-105.28
199,2021,-352.15
199,2022,-26.45
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-18172.17
203,2015,-6299.07
203,2016,-14790.04
203,2017,-9627.84
203,2018,25000
203,2019,0
203,2020,7900
203,2021,-10100
203,2022,25900
21,2010,-39.36
21,2011,-21.49
21,2012,-24.67
21,2013,-26.72
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-17.29
21,2019,-59.34
21,2020,-65.42
21,2021,1.63
21,2022,1.94
210,2014,-5092.5
210,2015,-7709.54
210,2016,-5043.15
210,2017,-5330.45
210,2018,1896.59
210,2019,208.41
210,2020,-455.56
210,2021,0
210,2022,-1074.02
211,2014,-1867.71
211,2015,-1852.47
211,2016,-1327.98
211,2017,-1864.76
211,2018,-97.47
211,2019,85.47
211,2020,1216.49
211,2021,-4076.64
211,2022,368.98
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2020,0
222,2010,-56.38
222,2011,-65.32
222,2012,-70.7
222,2013,-83.2
222,2014,-1491.4
222,2015,-1454.93
222,2016,-1557
222,2017,-992.22
222,2018,-463.01
222,2019,23.19
222,2020,0
222,2021,0
222,2022,0
223,2010,-272.14
223,2011,-304.69
223,2012,-473.99
223,2013,-444.6
223,2014,-6007.46
223,2015,-7005.91
223,2016,-6005.71
223,2017,-4579.72
223,2018,905.31
223,2019,-557.23
223,2020,-15.42
223,2021,-332.67
223,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2014,-1057.75
229,2015,-909.59
229,2016,-909.77
229,2017,-944.51
229,2018,-27.99
229,2019,70.03
229,2020,-144.65
229,2021,6.24
229,2022,-99.29
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2019,0
234,2020,0
236,2013,0
255,2014,-3891.06
255,2015,-3949.22
255,2016,-2413.9
255,2017,-2604.96
255,2018,-35.66
255,2019,82.53
255,2020,157.59
255,2021,-63.9
255,2022,5.89
256,2010,1050
256,2011,0
256,2012,-2100
256,2013,3100
256,2014,-64.68
256,2015,-679.23
256,2016,-2356.09
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,20.95
27,2010,-31.96
27,2011,-99.47
27,2012,-38.02
27,2013,23.65
27,2014,-2849.71
27,2015,-1796.54
27,2016,-2283.79
27,2017,-1486.56
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2013,2.4
273,2014,2.71
273,2015,29.5
273,2016,1.49
273,2017,16.7
273,2018,56.33
273,2019,33.45
273,2020,14.88
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2021,0
3,2022,0
33,2010,371.8
33,2011,179.14
33,2012,-290.43
33,2013,-547.29
33,2014,-1595.74
33,2015,-1164.88
33,2016,-456.98
33,2017,0
33,2018,0
33,2019,57.89
33,2020,0
33,2021,0
33,2022,-25.03
351,2010,576.17
351,2011,-27681.34
351,2012,-24438.98
351,2013,-35650.94
351,2014,5348.66
351,2015,-11013
351,2016,-13729.29
351,2017,-13819.71
351,2018,-13851.05
351,2019,-12638.85
351,2020,-13841.49
351,2021,-8447.45
351,2022,-8461.96
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,50.89
4,2020,-50.89
4,2021,0
4,2022,0
40,2010,-109.56
40,2011,-96.57
40,2012,-68.4
40,2013,-98.87
40,2014,0.3
40,2015,0.42
40,2016,0.16
40,2017,-0.35
40,2018,-0.06
40,2019,-62.65
40,2020,0
40,2021,-10.69
40,2022,0
41,2010,576.17
41,2011,-27681.34
41,2012,-24438.98
41,2013,-35650.94
41,2014,5348.66
41,2015,-11013
41,2016,-13729.29
41,2017,-13819.71
41,2018,-13851.05
41,2019,-12638.85
41,2020,-13841.49
41,2021,-8447.45
41,2022,-8461.96
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-10
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-6033.07
5000,2011,-261330.11
5000,2012,-444082.14
5000,2013,-151099.42
5000,2014,565309.84
5000,2015,121187.39
5000,2016,-296164.43
5000,2017,-29083.24
5000,2018,160481.57
5000,2019,-13269.91
5000,2020,-268097.17
5000,2021,-51647.08
5000,2022,-37589.96
5100,2010,-56.38
5100,2011,-65.32
5100,2012,-70.7
5100,2013,-83.2
5100,2014,-1491.4
5100,2015,-1454.93
5100,2016,-1557
5100,2017,-992.22
5100,2018,-463.01
5100,2019,76.4
5100,2020,-53.2
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5103,2010,-56.38
5103,2011,-65.32
5103,2012,-70.7
5103,2013,-83.2
5103,2014,-1491.4
5103,2015,-1454.93
5103,2016,-1557
5103,2017,-992.22
5103,2018,-463.01
5103,2019,74.08
5103,2020,-50.89
5103,2021,0
5103,2022,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,2.32
5105,2020,-2.32
5105,2021,0
5105,2022,0
52,2010,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,221.7
5200,2011,61.08
5200,2012,-384.45
5200,2013,-681.32
5200,2014,-2077.19
5200,2015,-2675.91
5200,2016,-456.82
5200,2017,-0.35
5200,2018,-17.36
5200,2019,-64.1
5200,2020,-65.42
5200,2021,-9.05
5200,2022,2937.82
5203,2010,371.8
5203,2011,179.14
5203,2012,-290.43
5203,2013,-547.29
5203,2014,-1595.74
5203,2015,-1164.88
5203,2016,-456.98
5203,2017,0
5203,2018,0
5203,2019,57.89
5203,2020,0
5203,2021,0
5203,2022,-25.03
5204,2010,-1.19
5204,2011,0
5204,2012,-0.96
5204,2013,-8.45
5204,2014,-481.75
5204,2015,-1511.45
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,2960.88
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.02
5206,2022,0.04
5207,2010,-148.92
5207,2011,-118.06
5207,2012,-93.06
5207,2013,-125.59
5207,2014,0.3
5207,2015,0.42
5207,2016,0.16
5207,2017,-0.35
5207,2018,-17.36
5207,2019,-121.99
5207,2020,-65.42
5207,2021,-9.07
5207,2022,1.94
5300,2010,302.8
5300,2011,-27990.25
5300,2012,-24914.43
5300,2013,-36091.02
5300,2014,-671.03
5300,2015,-18034.07
5300,2016,-19735.55
5300,2017,-18439.8
5300,2018,-12956.45
5300,2019,-13196.54
5300,2020,-13857.1
5300,2021,-8780.12
5300,2022,-8473.06
5301,2010,-1.23
5301,2011,-4.22
5301,2012,-1.45
5301,2013,-3.6
5301,2014,-12.23
5301,2015,-15.16
5301,2016,-0.55
5301,2017,-28.37
5301,2018,-0.71
5301,2019,-0.46
5301,2020,-0.19
5301,2021,-0.01
5301,2022,-11.1
5302,2010,576.17
5302,2011,-27681.34
5302,2012,-24438.98
5302,2013,-35650.94
5302,2014,5348.66
5302,2015,-11013
5302,2016,-13729.29
5302,2017,-13819.71
5302,2018,-13851.05
5302,2019,-12638.85
5302,2020,-13841.49
5302,2021,-8447.45
5302,2022,-8461.96
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2010,-272.14
5305,2011,-304.69
5305,2012,-473.99
5305,2013,-436.48
5305,2014,-6007.46
5305,2015,-7005.91
5305,2016,-6005.71
5305,2017,-4591.72
5305,2018,895.31
5305,2019,-557.23
5305,2020,-15.42
5305,2021,-332.67
5305,2022,0
54,2010,-1292.55
54,2011,-1009.67
54,2012,-552.72
54,2013,-82.18
54,2014,-2906
54,2015,-2478.74
54,2016,-1703
54,2017,-1833.3
54,2018,196.57
54,2019,-103.9
54,2020,-79.6
54,2021,3057.55
54,2022,9785.39
5400,2010,-18582.55
5400,2011,-233832.38
5400,2012,-417288.16
5400,2013,-112665.55
5400,2014,569164.31
5400,2015,142848.31
5400,2016,-274898.8
5400,2017,-10283.48
5400,2018,173918.38
5400,2019,19914.33
5400,2020,-254121.45
5400,2021,-72857.92
5400,2022,-28602.56
5401,2010,3956.69
5401,2011,-328422.31
5401,2012,-521781.77
5401,2013,-87991.02
5401,2014,87847.41
5401,2015,-76474.95
5401,2016,-279698.39
5401,2017,-87499.55
5401,2018,-247572.86
5401,2019,-87114.97
5401,2020,-144100.32
5401,2021,-116057.77
5401,2022,-14257.28
5402,2010,-1292.55
5402,2011,-1009.67
5402,2012,109444.46
5402,2013,69917.82
5402,2014,-17720.31
5402,2015,-39485.05
5402,2016,-84918.2
5402,2017,5172.33
5402,2018,-24235.68
5402,2019,-4379.62
5402,2020,-20986.19
5402,2021,-9503.64
5402,2022,26122.95
5403,2010,-801.07
5403,2011,515.98
5403,2012,-328.65
5403,2013,1758.26
5403,2014,-20021.08
5403,2015,-8704.43
5403,2016,-18427.36
5403,2017,-12411.3
5403,2018,22770.99
5403,2019,248.72
5403,2020,13496.25
5403,2021,-3957.99
5403,2022,34580.43
5404,2010,-20445.61
5404,2011,95083.62
5404,2012,-4622.2
5404,2013,-96350.61
5404,2014,519058.29
5404,2015,267512.74
5404,2016,108145.16
5404,2017,84455.05
5404,2018,422955.93
5404,2019,111160.2
5404,2020,-102531.19
5404,2021,56661.48
5404,2022,-75048.66
5500,2010,12081.35
5500,2011,496.75
5500,2012,-1424.4
5500,2013,-1578.33
5500,2014,385.14
5500,2015,504
5500,2016,483.73
5500,2017,632.6
5500,2018,0
5500,2019,-20000
5500,2020,0
5500,2021,30000
5500,2022,-3452.16
5501,2010,12081.35
5501,2011,496.75
5501,2012,-1424.4
5501,2013,-1578.33
5501,2014,385.14
5501,2015,504
5501,2016,483.73
5501,2017,632.6
5501,2018,0
5501,2019,-20000
5501,2020,0
5501,2021,30000
5501,2022,-3452.16
57,2010,-19892.33
57,2011,-39257.23
57,2012,17207.96
57,2013,-27342.88
57,2014,63136.45
57,2015,6227.38
57,2016,-23813.13
57,2017,-19410.93
57,2018,-11072.28
57,2019,4380.79
57,2020,23128.98
57,2021,-30750.15
57,2022,-17891.28
5707,2010,1374.59
5707,2011,-194480.05
5707,2012,-434438.52
5707,2013,-85269.93
5707,2014,537609.66
5707,2015,164086.22
5707,2016,-221713.03
5707,2017,33865.99
5707,2018,186357.08
5707,2019,15826.89
5707,2020,-278372.75
5707,2021,-38115.27
5707,2022,-10682.42
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,2.32
5801,2020,-2.32
5801,2021,0
5801,2022,0
5802,2010,-1.23
5802,2011,-4.22
5802,2012,-1.45
5802,2013,-3.6
5802,2014,-10.47
5802,2015,-11.1
5802,2016,10.45
5802,2017,-25.78
5802,2018,-20.71
5802,2019,1.86
5802,2020,-2.51
5802,2021,-0.01
5802,2022,-11.1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.02
5803,2022,0.04
5815,2010,-1.23
5815,2011,-4.22
5815,2012,-1.45
5815,2013,-3.6
5815,2014,-12.23
5815,2015,-15.16
5815,2016,-0.55
5815,2017,-28.37
5815,2018,-0.71
5815,2019,1.86
5815,2020,-2.51
5815,2021,-0.01
5815,2022,-0.1
5817,2010,-56.38
5817,2011,-65.32
5817,2012,-70.7
5817,2013,-83.2
5817,2014,-1491.4
5817,2015,-1454.93
5817,2016,-1557
5817,2017,-992.22
5817,2018,-463.01
5817,2019,25.51
5817,2020,-2.32
5817,2021,0.02
5817,2022,0.04
63,2014,1249.71
63,2015,489.49
63,2016,224.44
63,2017,130.68
63,2018,19.09
63,2019,-519.38
63,2020,145.6
63,2021,57.97
63,2022,170.2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-40487.99
68,2011,-43745.96
68,2012,-39766.27
68,2013,-46943.7
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,1666.54
68,2019,39279.79
68,2020,-38612.92
68,2021,-2333.41
68,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,26984.16
79,2011,141254.45
79,2012,39006
79,2013,-53133
79,2014,514883.88
79,2015,273185
79,2016,99592.51
79,2017,69711.17
79,2018,389937.22
79,2019,62000
79,2020,-49000
79,2021,70000
79,2022,-79000
80,2010,-64.81
80,2011,-95.1
80,2012,-54.78
80,2013,-55.14
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-11.97
80,2020,-20.79
80,2021,-0.57
80,2022,-1.61
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,97.33
84,2020,197.26
84,2021,167.02
84,2022,170.98
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.02
86,2022,0.04
9,2012,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
97,2010,-30000
97,2011,-18000
97,2012,-35000
97,2013,40000
97,2014,46800
97,2015,-42900
97,2016,-21697.74
97,2017,-42980.15
97,2018,-134508.9
97,2019,-96834.1
97,2020,-177519.18
97,2021,-82876.47
97,2022,-3492.05
98,2010,50
98,2011,0
98,2012,0
98,2013,0
98,2014,-50
98,2015,0
98,2016,0
98,2017,0.06
98,2018,31.16
98,2019,-31.22
98,2020,0
98,2021,0
98,2022,0
