geo,year,scl_cereal_preparations_fats_year
108,2020,33.37
108,2021,14.64
108,2022,13.33
109,2010,0
109,2011,1.26
109,2012,0
109,2013,4.54
109,2014,2.1
109,2015,0.53
109,2016,0.79
109,2017,0
109,2018,1.14
109,2019,2.51
109,2020,2.09
109,2021,2.33
109,2022,1.51
11,2010,212.19
11,2011,327.09
11,2012,380.94
11,2013,268.08
11,2014,261.5
11,2015,164.9
11,2016,229.4
11,2017,275.66
11,2018,150.37
11,2019,263.21
11,2020,193.67
11,2021,246.28
11,2022,181.82
110,2010,664.45
110,2011,664.23
110,2012,663.84
110,2013,663.28
110,2014,692.39
110,2015,671.16
110,2016,621.18
110,2017,634.29
110,2018,666.92
110,2019,655.76
110,2020,531
110,2021,612.1
110,2022,608.86
112,2010,0
112,2011,0
112,2012,0.24
112,2013,0
112,2014,0.41
112,2015,0.21
112,2016,0.26
112,2017,1.66
112,2018,2.07
112,2019,1.7
112,2020,1.6
112,2021,1.59
112,2022,4.51
113,2010,28.99
113,2011,14.13
113,2012,30.37
113,2013,41.67
113,2014,33.23
113,2015,34.2
113,2016,35.18
113,2017,37.38
113,2018,37.27
113,2019,45.85
113,2020,17.48
113,2021,32.29
113,2022,34.55
114,2010,184.02
114,2011,206.99
114,2012,87.71
114,2013,0.38
114,2014,103.59
114,2015,106.2
114,2016,74.31
114,2017,0
114,2018,0
114,2019,0
114,2020,0.06
114,2021,0.47
114,2022,0
115,2010,0.1
115,2011,0
115,2012,0.32
115,2013,0
115,2014,8.63
115,2015,0.02
115,2016,0.1
115,2017,0.1
115,2018,0.15
115,2019,2.12
115,2020,0.26
115,2021,2.05
115,2022,10.52
117,2010,228.77
117,2011,229.88
117,2012,231.15
117,2013,232.47
117,2014,233.76
117,2015,234.76
117,2016,235.5
117,2017,236.02
117,2018,236.37
117,2019,252.53
117,2020,255.19
117,2021,284.23
117,2022,229.68
118,2010,7.44
118,2011,8.82
118,2012,7.62
118,2013,8.77
118,2014,9.89
118,2015,9.37
118,2016,9.35
118,2017,7.5
118,2018,10.76
118,2019,4.29
118,2020,9.15
118,2021,6.04
118,2022,2.85
119,2010,67.9
119,2011,149.26
119,2012,90.24
119,2013,145.81
119,2014,123.81
119,2015,121.42
119,2016,119.23
119,2017,116.53
119,2018,114.07
119,2019,254.08
119,2020,154.02
119,2021,84.55
119,2022,107.03
12,2010,0.92
12,2011,0.94
12,2012,2.74
12,2013,1.42
12,2014,1.15
12,2015,0.56
12,2016,1.22
12,2017,0.75
12,2018,0.34
12,2019,0.94
12,2020,0.25
12,2021,0.2
12,2022,0.78
120,2010,862.75
120,2011,868.03
120,2012,873.2
120,2013,978.44
120,2014,576.29
120,2015,367.89
120,2016,560.09
120,2017,489.43
120,2018,512.96
120,2019,588.29
120,2020,320.72
120,2021,615.32
120,2022,577.84
121,2010,0
121,2011,3.62
121,2012,1.16
121,2013,5.79
121,2014,1.34
121,2015,2.87
121,2016,7.93
121,2017,10.32
121,2018,9.74
121,2019,1
121,2020,6.24
121,2021,4.78
121,2022,5.04
122,2010,51
122,2011,51
122,2012,48.6
122,2013,9.05
122,2014,5.92
122,2015,8.06
122,2016,11.91
122,2017,5.31
122,2018,2.01
122,2019,3.26
122,2020,2.96
122,2021,3.35
122,2022,3.75
124,2010,0
124,2011,0.39
124,2012,1.11
124,2013,0.17
124,2014,0
124,2015,0.04
124,2016,0.27
124,2017,1.07
124,2018,1.31
124,2019,6.4
124,2020,0.33
124,2021,1.2
124,2022,0.25
126,2010,31.7
126,2011,37.84
126,2012,43.74
126,2013,18.87
126,2014,31.46
126,2015,30.62
126,2016,29.72
126,2017,28.61
126,2018,27.58
126,2019,26.53
126,2020,26.35
126,2021,28.45
126,2022,26.5
127,2019,0.01
127,2020,0.03
127,2021,0.06
127,2022,0.06
128,2010,0.52
128,2011,0.62
128,2012,0.32
128,2013,0.33
128,2014,0.07
128,2015,0.47
128,2016,0.47
128,2017,0.49
128,2018,0.49
128,2019,0.37
128,2020,0.83
128,2021,0.63
128,2022,0.54
129,2010,44.94
129,2011,43.42
129,2012,1.43
129,2013,1.34
129,2014,3.59
129,2015,53.73
129,2016,4.96
129,2017,5.09
129,2018,4.83
129,2019,9.16
129,2020,6.74
129,2021,4.47
129,2022,6.05
13,2019,10.99
13,2020,10.15
13,2021,6.62
13,2022,6.86
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,204.37
131,2011,139.25
131,2012,111.62
131,2013,96.27
131,2014,45.96
131,2015,46.43
131,2016,20.76
131,2017,80.66
131,2018,80.9
131,2019,22.95
131,2020,19.93
131,2021,80.65
131,2022,69.9
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.33
132,2021,0.01
132,2022,0.01
133,2010,3.81
133,2011,6.92
133,2012,2.55
133,2013,4.3
133,2014,4.95
133,2015,5.14
133,2016,3.83
133,2017,1.19
133,2018,2.73
133,2019,1.09
133,2020,0.22
133,2021,1.89
133,2022,53.95
134,2010,0.47
134,2011,0.48
134,2012,0.49
134,2013,0.49
134,2014,1.38
134,2015,0.88
134,2016,1.57
134,2017,1.43
134,2018,3.57
134,2019,11.85
134,2020,11.59
134,2021,5.28
134,2022,4.14
136,2010,0.85
136,2011,0.7
136,2012,0.72
136,2013,0
136,2014,0
136,2015,0.78
136,2016,0.8
136,2017,0.82
136,2018,0.85
136,2019,0.88
136,2020,0.39
136,2021,0.39
136,2022,0.84
137,2010,1.1
137,2011,1.79
137,2012,0.21
137,2013,1.15
137,2014,1.17
137,2015,1.18
137,2016,1.2
137,2017,1.22
137,2018,1.15
137,2019,2.3
137,2020,2.39
137,2021,1.85
137,2022,0.99
138,2010,3459.33
138,2011,2288.11
138,2012,2318.27
138,2013,2348.97
138,2014,2379.36
138,2015,2409.08
138,2016,2438.24
138,2017,2466.78
138,2018,2494.73
138,2019,2521.91
138,2020,3499.08
138,2021,3615.08
138,2022,2641.18
14,2010,5.22
14,2011,5.24
14,2012,5.25
14,2013,5.26
14,2014,4.3
14,2015,5.37
14,2016,6.17
14,2017,7.01
14,2018,4.26
14,2019,5.01
14,2020,1.17
14,2021,3.49
14,2022,1.09
141,2010,12.3
141,2011,13.47
141,2012,14.44
141,2013,16.01
141,2014,14.7
141,2015,15.03
141,2016,19.88
141,2017,29.75
141,2018,37.6
141,2019,33.53
141,2020,34
141,2021,70.49
141,2022,68.32
143,2010,0.19
143,2011,0.03
143,2012,0.29
143,2013,0.33
143,2014,0.19
143,2015,0.19
143,2016,0.52
143,2017,0.46
143,2018,0.83
143,2019,1.12
143,2020,1.12
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,5.76
144,2013,60
144,2014,72.1
144,2015,2.09
144,2016,4.3
144,2017,15
144,2018,0
144,2019,2.14
144,2020,10.75
144,2021,8.68
144,2022,4.41
146,2010,123.24
146,2011,161.47
146,2012,174.61
146,2013,201.1
146,2014,169.89
146,2015,145.89
146,2016,151.58
146,2017,133.95
146,2018,128.69
146,2019,153.86
146,2020,148.72
146,2021,120.44
146,2022,151.15
147,2010,0.36
147,2011,0.31
147,2012,18.47
147,2013,10.55
147,2014,10.69
147,2015,11.16
147,2016,11.23
147,2017,11.54
147,2018,6.4
147,2019,3.2
147,2020,2.6
147,2021,1.49
147,2022,3.63
148,2019,0.01
148,2020,0
148,2021,0.01
148,2022,0
149,2010,6.88
149,2011,12.08
149,2012,6.49
149,2013,7.67
149,2014,8.89
149,2015,7.37
149,2016,2.93
149,2017,0.93
149,2018,5.77
149,2019,6.77
149,2020,6.8
149,2021,7.42
149,2022,5.16
150,2010,2098.29
150,2011,2233.77
150,2012,2443.94
150,2013,2077.54
150,2014,2136.24
150,2015,2259.68
150,2016,2256.62
150,2017,2249.17
150,2018,2246.1
150,2019,2258.15
150,2020,1912.86
150,2021,2260.31
150,2022,2146.23
153,2010,0.49
153,2011,0.69
153,2012,0.94
153,2013,0.67
153,2014,0.86
153,2015,0.21
153,2016,0.13
153,2017,0.26
153,2018,0.2
153,2019,0.08
153,2020,0.17
153,2021,0.18
153,2022,0.21
154,2010,2.33
154,2011,1.51
154,2012,1.12
154,2013,1.94
154,2014,1.56
154,2015,1.57
154,2016,1.59
154,2017,1.66
154,2018,2.36
154,2019,2.56
154,2020,2.92
154,2021,2.6
154,2022,2.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.1
156,2010,29.19
156,2011,18.85
156,2012,19.06
156,2013,19.28
156,2014,22
156,2015,18.92
156,2016,18.14
156,2017,15.37
156,2018,16.68
156,2019,17.1
156,2020,32.93
156,2021,15.84
156,2022,15.7
157,2010,61.24
157,2011,62.07
157,2012,62.91
157,2013,63.75
157,2014,67.05
157,2015,64.16
157,2016,65.1
157,2017,68.59
157,2018,63.29
157,2019,66.31
157,2020,59.23
157,2021,58.86
157,2022,61.64
158,2010,4.53
158,2011,4.5
158,2012,4.09
158,2013,3.54
158,2014,4.53
158,2015,4.71
158,2016,2.32
158,2017,2.94
158,2018,1.03
158,2019,0.1
158,2020,0.08
158,2021,0
158,2022,0.14
159,2010,4.08
159,2011,3.25
159,2012,3.25
159,2013,2.6
159,2014,1.47
159,2015,0
159,2016,1.63
159,2017,0.34
159,2018,0.07
159,2019,0
159,2020,0.26
159,2021,23.77
159,2022,7.01
16,2010,13.08
16,2011,13.26
16,2012,13.48
16,2013,13.7
16,2014,13.93
16,2015,14.16
16,2016,14.39
16,2017,14.64
16,2018,14.89
16,2019,15.49
16,2020,31.07
16,2021,31.05
16,2022,41.51
165,2010,46.04
165,2011,506.53
165,2012,577.87
165,2013,701.24
165,2014,800.36
165,2015,829.85
165,2016,885.05
165,2017,910.61
165,2018,980.58
165,2019,1011.88
165,2020,535.82
165,2021,82.43
165,2022,3.15
166,2010,1.03
166,2011,0.64
166,2012,0.7
166,2013,0.66
166,2014,0.67
166,2015,0.68
166,2016,0.69
166,2017,1.14
166,2018,0.72
166,2019,0.97
166,2020,10.03
166,2021,1.23
166,2022,0.42
167,2010,72.35
167,2011,36.13
167,2012,248.27
167,2013,627.67
167,2014,301.74
167,2015,295.9
167,2016,293.55
167,2017,86.59
167,2018,72.21
167,2019,1.29
167,2020,16.82
167,2021,8.29
167,2022,1.3
168,2010,4.21
168,2011,1.93
168,2012,7.05
168,2013,5.25
168,2014,0.54
168,2015,4.23
168,2016,0.19
168,2017,2.91
168,2018,5.21
168,2019,0
168,2020,0.02
168,2021,3.1
168,2022,3.4
169,2010,14.57
169,2011,17.78
169,2012,13.64
169,2013,13.83
169,2014,1.76
169,2015,0.74
169,2016,40.13
169,2017,23.95
169,2018,1.04
169,2019,10.84
169,2020,29.5
169,2021,782.34
169,2022,373.34
170,2010,117.42
170,2011,112.48
170,2012,126.02
170,2013,139.55
170,2014,150.5
170,2015,161.91
170,2016,139.57
170,2017,177.99
170,2018,228
170,2019,234.39
170,2020,184.69
170,2021,175.41
170,2022,206.51
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,472.53
173,2011,460.38
173,2012,55.05
173,2013,64.83
173,2014,0
173,2015,44.12
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,170
173,2022,255
174,2010,27.39
174,2011,64.47
174,2012,64.69
174,2013,64.44
174,2014,63.89
174,2015,63.3
174,2016,62.79
174,2017,62.41
174,2018,60.96
174,2019,45.66
174,2020,68.58
174,2021,83.8
174,2022,161.04
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.02
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0.06
176,2019,0
176,2020,0.9
176,2021,1.06
176,2022,1.27
179,2019,0
179,2020,2.55
179,2021,1.1
179,2022,1.74
18,2019,0.03
18,2020,1.08
18,2021,0.1
18,2022,0.07
181,2010,12.77
181,2011,10.32
181,2012,7.61
181,2013,11.04
181,2014,5.41
181,2015,4.97
181,2016,14.83
181,2017,9.85
181,2018,7.21
181,2019,9.67
181,2020,8.44
181,2021,9.1
181,2022,6.72
183,2010,73.65
183,2011,36.44
183,2012,40.73
183,2013,24.18
183,2014,24.07
183,2015,0
183,2016,0
183,2017,34.68
183,2018,34.42
183,2019,31.26
183,2020,56.01
183,2021,8.23
183,2022,507.78
184,2010,0
184,2011,0.12
184,2012,0
184,2013,0
184,2014,0.09
184,2015,0
184,2016,0.03
184,2017,0
184,2018,0.11
184,2019,0.21
184,2020,0
184,2021,0
184,2022,0
185,2010,20.77
185,2011,17.8
185,2012,32.95
185,2013,12.48
185,2014,24.89
185,2015,7.18
185,2016,6.16
185,2017,19.38
185,2018,0.07
185,2019,400.29
185,2020,1416.23
185,2021,1271.57
185,2022,1082.76
188,2010,0
188,2011,0
188,2012,0
188,2013,0.07
188,2014,0.09
188,2015,0.01
188,2016,0.01
188,2017,0
188,2018,0
188,2019,0.34
188,2020,0.05
188,2021,0.02
188,2022,0
189,2010,0.07
189,2011,0
189,2012,0.07
189,2013,0.07
189,2014,0.06
189,2015,0
189,2016,0.15
189,2017,0.11
189,2018,0
189,2019,0
189,2020,0.04
189,2021,0
189,2022,0
19,2010,39.79
19,2011,44.97
19,2012,25.27
19,2013,18.05
19,2014,12.6
19,2015,22.46
19,2016,24.69
19,2017,17.02
19,2018,19.67
19,2019,4.97
19,2020,58.51
19,2021,132.26
19,2022,128.9
191,2010,0.04
191,2011,0.1
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0.02
191,2016,0.07
191,2017,0.22
191,2018,0.06
191,2019,0.01
191,2020,0.04
191,2021,0.04
191,2022,0.06
193,2010,0.36
193,2011,0.36
193,2012,0.02
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0.04
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0.02
194,2010,727.53
194,2011,754.1
194,2012,898.2
194,2013,862.78
194,2014,889.02
194,2015,860.71
194,2016,815.98
194,2017,827.03
194,2018,861.32
194,2019,711.72
194,2020,631.52
194,2021,464.53
194,2022,230.85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.07
195,2015,0.07
195,2016,0.55
195,2017,1.08
195,2018,0.08
195,2019,0.26
195,2020,1.71
195,2021,2.03
195,2022,0.61
196,2010,0.07
196,2011,0.01
196,2012,0.03
196,2013,0.03
196,2014,0.18
196,2015,0.17
196,2016,0.28
196,2017,0.67
196,2018,1.3
196,2019,1.97
196,2020,1.94
196,2021,1.58
196,2022,1.38
197,2010,0
197,2011,0.05
197,2012,0
197,2013,3.51
197,2014,1.01
197,2015,0.22
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.16
197,2021,0
197,2022,0.15
198,2010,9.01
198,2011,10.3
198,2012,8.78
198,2013,7.76
198,2014,8.68
198,2015,0
198,2016,0
198,2017,9.33
198,2018,9.46
198,2019,8.76
198,2020,7.04
198,2021,8.52
198,2022,5.33
199,2010,86.25
199,2011,86.14
199,2012,86.12
199,2013,86.14
199,2014,86.04
199,2015,85.91
199,2016,85.81
199,2017,85.72
199,2018,85.57
199,2019,101.71
199,2020,99.75
199,2021,116.62
199,2022,93.72
2,2014,0.35
2,2015,0.14
2,2016,0.46
2,2017,0.13
2,2018,0.02
2,2020,26.62
2,2021,387.83
2,2022,389.88
20,2010,75.88
20,2011,70.87
20,2012,91.19
20,2013,47.45
20,2014,34.48
20,2015,23.81
20,2016,28.77
20,2017,27.89
20,2018,23.98
20,2019,18.47
20,2020,9.67
20,2021,3.81
20,2022,18.28
201,2010,3.59
201,2011,3.21
201,2012,0.19
201,2013,0.52
201,2014,0.62
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,632.79
202,2011,639.23
202,2012,648.24
202,2013,657.04
202,2014,666.76
202,2015,677.55
202,2016,690.06
202,2017,699.91
202,2018,710.93
202,2019,762.33
202,2020,728.41
202,2021,868.11
202,2022,755.67
203,2010,8.57
203,2011,12.27
203,2012,71.45
203,2013,113.99
203,2014,65.51
203,2015,75.91
203,2016,84.43
203,2017,65.32
203,2018,65.63
203,2019,22.15
203,2020,50.08
203,2021,5.37
203,2022,9.23
207,2010,1.63
207,2011,1.67
207,2012,1.69
207,2013,1.72
207,2014,1.74
207,2015,1.74
207,2016,1.74
207,2017,1.75
207,2018,1.77
207,2019,0.75
207,2020,3.37
207,2021,5.62
207,2022,6.04
208,2014,75.22
208,2015,55.78
208,2016,56.37
208,2017,73.97
208,2018,65.44
208,2019,51
208,2020,85.45
208,2021,57.31
208,2022,83.07
209,2010,1.75
209,2011,1.76
209,2012,1.78
209,2013,1.8
209,2014,1.38
209,2015,2.06
209,2016,2.08
209,2017,2.1
209,2018,2.12
209,2019,1.86
209,2020,1.86
209,2021,1.17
209,2022,0.95
21,2010,72.97
21,2011,112.73
21,2012,29.68
21,2013,19.82
21,2014,8.19
21,2015,7.71
21,2016,7.47
21,2017,8.4
21,2018,8.46
21,2019,7.9
21,2020,7.43
21,2021,55.53
21,2022,51.94
210,2010,39.92
210,2011,31.72
210,2012,28.22
210,2013,37.38
210,2014,32.89
210,2015,33.05
210,2016,33.22
210,2017,33.42
210,2018,33.57
210,2019,25.4
210,2020,29.19
210,2021,19.26
210,2022,25.54
211,2010,100.59
211,2011,109.21
211,2012,116.93
211,2013,115.38
211,2014,116.02
211,2015,117.26
211,2016,118.3
211,2017,119.09
211,2018,119.29
211,2019,116.1
211,2020,118.59
211,2021,128.13
211,2022,156.32
212,2010,0
212,2011,5.3
212,2012,2.11
212,2013,2.87
212,2014,0
212,2015,1.86
212,2016,0
212,2017,0
212,2018,973.33
212,2019,6.69
212,2020,0
212,2021,0
212,2022,0
213,2014,18.07
213,2015,19.65
213,2016,17.35
213,2017,32.19
213,2018,44.43
213,2019,39.93
213,2020,50.87
213,2021,32.42
213,2022,5.99
214,2010,36.98
214,2011,37.01
214,2012,37.08
214,2013,37.15
214,2014,37.16
214,2015,37.25
214,2016,37.31
214,2017,37.32
214,2018,37.32
214,2019,37.23
214,2020,42.96
214,2021,66.51
214,2022,57
215,2010,77.64
215,2011,37.47
215,2012,97.41
215,2013,83.86
215,2014,0
215,2015,90.21
215,2016,94.69
215,2017,111.17
215,2018,159.54
215,2019,142.03
215,2020,197.17
215,2021,222.56
215,2022,198.19
216,2010,763.17
216,2011,675.7
216,2012,649.38
216,2013,597.01
216,2014,707.58
216,2015,829.21
216,2016,702.83
216,2017,561.8
216,2018,737.2
216,2019,877.95
216,2020,1170.75
216,2021,1365.06
216,2022,1301.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0
220,2010,28.48
220,2011,27.74
220,2012,40.84
220,2013,39.07
220,2014,60.22
220,2015,77.95
220,2016,80.53
220,2017,82.54
220,2018,84.85
220,2019,90.49
220,2020,77.62
220,2021,83.39
220,2022,60.33
221,2010,5.87
221,2011,6.32
221,2012,6.79
221,2013,7.33
221,2014,7.88
221,2015,8.35
221,2016,8.78
221,2017,0
221,2018,16.34
221,2019,14.8
221,2020,20.16
221,2021,24
221,2022,9.51
222,2010,1.39
222,2011,2.07
222,2012,2.16
222,2013,2.58
222,2014,1.53
222,2015,1.43
222,2016,1.43
222,2017,1.63
222,2018,1.67
222,2019,1.53
222,2020,0.29
222,2021,0.97
222,2022,0.08
223,2010,31.69
223,2011,32.18
223,2012,32.71
223,2013,33.27
223,2014,3.41
223,2015,3.47
223,2016,0
223,2017,0
223,2018,3.64
223,2019,0.01
223,2020,3.63
223,2021,0.15
223,2022,0.45
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.26
225,2015,10.08
225,2016,8.9
225,2017,14.9
225,2018,17.87
225,2019,3.28
225,2020,17
225,2021,3.7
225,2022,0
226,2010,389.42
226,2011,402.01
226,2012,465.7
226,2013,428.64
226,2014,446.87
226,2015,453.23
226,2016,508.03
226,2017,517.46
226,2018,550.22
226,2019,568.16
226,2020,558.61
226,2021,566.48
226,2022,611.34
227,2021,0.02
229,2010,47.82
229,2011,244.12
229,2012,43.24
229,2013,38.75
229,2014,41.06
229,2015,42.63
229,2016,42.55
229,2017,42.24
229,2018,113.11
229,2019,460.6
229,2020,353.25
229,2021,351.2
229,2022,570.57
23,2010,3.84
23,2011,3.96
23,2012,3.13
23,2013,3.19
23,2014,2.61
23,2015,2.72
23,2016,2.39
23,2017,3.07
23,2018,3.61
23,2019,3.58
23,2020,3.36
23,2021,3
23,2022,3.71
230,2010,153.34
230,2011,139.2
230,2012,162.78
230,2013,61.63
230,2014,59.19
230,2015,61.27
230,2016,60.32
230,2017,392.74
230,2018,134.48
230,2019,655.74
230,2020,450.57
230,2021,620.51
230,2022,531.27
231,2010,7.02
231,2011,27.32
231,2012,4.96
231,2013,4.06
231,2014,12.29
231,2015,511.44
231,2016,680.49
231,2017,504.31
231,2018,12.62
231,2019,2159.98
231,2020,872.87
231,2021,966.76
231,2022,759.92
233,2010,0
233,2011,0
233,2012,0
233,2013,24
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.37
233,2019,0.91
233,2020,2.12
233,2021,8.25
233,2022,31.39
234,2010,73.65
234,2011,73.86
234,2012,74.08
234,2013,72.75
234,2014,63.93
234,2015,96.36
234,2016,64.13
234,2017,63.07
234,2018,66.92
234,2019,92.99
234,2020,170
234,2021,255
234,2022,255
235,2010,19.18
235,2011,121.86
235,2012,127.82
235,2013,154.99
235,2014,144.19
235,2015,147.34
235,2016,150.3
235,2017,153.22
235,2018,157.84
235,2019,201.01
235,2020,183.45
235,2021,192.96
235,2022,199.89
236,2010,16.52
236,2011,27.01
236,2012,35.89
236,2013,20.2
236,2014,30.61
236,2015,28.75
236,2016,1.67
236,2017,1.87
236,2018,0
236,2019,0
236,2020,0.62
236,2021,1.47
236,2022,180.23
237,2019,0.03
237,2020,0.29
237,2021,0
237,2022,0.43
238,2010,78.64
238,2011,33.92
238,2012,34.71
238,2013,35.45
238,2014,98.17
238,2015,21.52
238,2016,20.12
238,2017,2.31
238,2018,5.23
238,2019,0
238,2020,3.17
238,2021,224.88
238,2022,4.2
244,2010,0.02
244,2011,0
244,2012,1.04
244,2013,1.05
244,2014,0.87
244,2015,0.89
244,2016,1.3
244,2017,1.47
244,2018,0.88
244,2019,1.07
244,2020,0
244,2021,0.96
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.05
249,2017,2.07
249,2018,0.37
249,2019,1.7
249,2020,1.7
249,2021,3.55
249,2022,0.01
25,2016,0
25,2017,0.03
25,2018,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,23.76
250,2011,25.07
250,2012,26.48
250,2013,28.19
250,2014,30.43
250,2015,32.09
250,2016,32.98
250,2017,34.15
250,2018,35.78
250,2019,41.06
250,2020,0.63
250,2021,0.45
250,2022,4.31
251,2010,0
251,2011,17.2
251,2012,32.13
251,2013,24.17
251,2014,2.79
251,2015,2.88
251,2016,136.5
251,2017,211.36
251,2018,151.1
251,2019,196.91
251,2020,256.83
251,2021,190.95
251,2022,101.61
255,2010,15.54
255,2011,8.11
255,2012,4.98
255,2013,0.82
255,2014,4.69
255,2015,4.72
255,2016,4.75
255,2017,4.78
255,2018,4.8
255,2019,71.36
255,2020,4.85
255,2021,320.08
255,2022,393.99
256,2010,0
256,2011,0
256,2012,0.37
256,2013,6.92
256,2014,3.81
256,2015,2.43
256,2016,0
256,2017,0
256,2018,2.65
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,56.57
27,2011,56.34
27,2012,56.03
27,2013,6.35
27,2014,4.45
27,2015,6.09
27,2016,6.08
27,2017,20.63
27,2018,9.08
27,2019,10.88
27,2020,12.52
27,2021,13.43
27,2022,10.51
272,2010,105.07
272,2011,81.49
272,2012,31.57
272,2013,119.44
272,2014,100.99
272,2015,88.1
272,2016,47.39
272,2017,80.87
272,2018,116.11
272,2019,113.48
272,2020,133.95
272,2021,146.91
272,2022,129.84
273,2010,4.11
273,2011,0.56
273,2012,1.34
273,2013,1.05
273,2014,20.61
273,2015,25.58
273,2016,29.18
273,2017,26.48
273,2018,24.45
273,2019,9.88
273,2020,18.06
273,2021,9.52
273,2022,5.8
276,2012,8.47
276,2013,6.77
276,2014,2.42
276,2015,5.89
276,2016,6.03
276,2017,6.18
276,2018,6.45
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,6.4
277,2020,4.47
277,2021,0.55
277,2022,0.03
28,2016,3.59
28,2017,0.75
28,2020,0
29,2010,3.74
29,2011,5.1
29,2012,43.09
29,2013,0.68
29,2014,0.85
29,2015,0.04
29,2016,0.14
29,2017,2.87
29,2018,0.2
29,2019,0.13
29,2020,0.32
29,2021,0.18
29,2022,0.96
3,2010,3.23
3,2011,2.13
3,2012,2.14
3,2013,1.92
3,2014,0.39
3,2015,2.35
3,2016,1.85
3,2017,1.84
3,2018,0
3,2019,2.34
3,2020,0.08
3,2021,0.23
3,2022,2.69
32,2010,0
32,2011,0
32,2012,0.03
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.02
32,2019,0.11
32,2020,0
32,2021,0.01
32,2022,0
33,2010,1658.25
33,2011,1570.37
33,2012,1137.41
33,2013,718.86
