geo,year,scl_yoghurt_production
171,2012,0
171,2013,0
173,2019,242690
173,2020,265890
173,2021,269090
173,2022,267990
174,2019,6690
174,2020,7420
174,2021,6430
174,2022,9950
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2019,167440
183,2020,119262.71
183,2021,115930.88
183,2022,115743.76
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,519000
185,2020,530000
185,2021,608003.09
185,2022,656623.71
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,40000
194,2011,40000
194,2012,72000
194,2013,120000
194,2014,140000
194,2015,185000
194,2016,100000
194,2017,180000
194,2018,180000
194,2019,192657.48
194,2020,205191.32
194,2021,123662.05
194,2022,120529.56
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,32940
198,2020,33740
198,2021,32480
198,2022,32320
199,2019,19070
199,2020,18900
199,2021,17290
199,2022,20725.46
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2019,241810
203,2020,255860
203,2021,235390
203,2022,228250
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2019,139160
210,2020,145540
210,2021,141930
210,2022,133100
212,2010,6956.49
212,2011,8093.27
212,2012,7770.61
212,2013,7783.9
212,2014,7288.13
212,2015,6933.47
212,2016,7023.84
212,2017,6544.62
212,2018,6044.14
212,2019,5237.4
212,2020,7263.21
212,2021,6035.96
212,2022,5315.19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11331.68
216,2011,12257.99
216,2012,12772.03
216,2013,13650.23
216,2014,13263.24
216,2015,14918.34
216,2016,14910.73
216,2017,14882.93
216,2018,14872.9
216,2019,5823.67
216,2020,5683.61
216,2021,17905.52
216,2022,23277.18
217,2010,2402
217,2011,2645.73
217,2012,3092.66
217,2013,2339.28
217,2014,1842.12
217,2015,1900
217,2016,1629.2
217,2017,2199.38
217,2018,2197.48
217,2019,2273.57
217,2020,2271.38
217,2021,2191.76
217,2022,2301.09
223,2010,11680
223,2011,10000
223,2012,8625.27
223,2013,8931.78
223,2014,9665.25
223,2015,8747.16
223,2016,8757.93
223,2017,10212.38
223,2018,10559.66
223,2019,10980.97
223,2020,10476.92
223,2021,10424.8
223,2022,9954.22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,12939.63
234,2011,15996.41
234,2012,16170.35
234,2013,16021.4
234,2014,18000
234,2015,14225.22
234,2016,10644.9
234,2017,12434.21
234,2018,11637.66
234,2019,12986.35
234,2020,13386.27
234,2021,13302.04
234,2022,12287.98
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1612.22
237,2011,1536.87
237,2012,2102.89
237,2013,2448.26
237,2014,1375.14
237,2015,6265.37
237,2016,3949.78
237,2017,4367.5
237,2018,4645.93
237,2019,4908.67
237,2020,5226.12
237,2021,5476.17
237,2022,5764.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2019,50610
255,2020,48360
255,2021,48020
255,2022,47400
27,2019,130210
27,2020,138720
27,2021,137260
27,2022,132240
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2020,3801.39
48,2021,3900.71
48,2022,3900.01
50,2010,2183.05
50,2011,2110.28
50,2012,3274.39
50,2013,806.91
50,2014,824.63
50,2015,1154.52
50,2016,1814.31
50,2017,2309.04
50,2018,1023.57
50,2019,11860
50,2020,13040
50,2021,13100
50,2022,13160
5000,2010,126774.74
5000,2011,132472.51
5000,2012,170329.11
5000,2013,218632.24
5000,2014,238130.54
5000,2015,285848.04
5000,2016,187324.53
5000,2017,270844.12
5000,2018,271148.34
5000,2019,4359945.1
5000,2020,4372750.07
5000,2021,4415015.54
5000,2022,4408288.05
5100,2010,2402
5100,2011,2645.73
5100,2012,3092.66
5100,2013,2339.28
5100,2014,1842.12
5100,2015,1900
5100,2016,1629.2
5100,2017,2199.38
5100,2018,2197.48
5100,2019,2678.04
5100,2020,2860.14
5100,2021,3871.04
5100,2022,5461.85
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2019,404.47
5103,2020,588.76
5103,2021,1679.28
5103,2022,3160.76
5105,2010,2402
5105,2011,2645.73
5105,2012,3092.66
5105,2013,2339.28
5105,2014,1842.12
5105,2015,1900
5105,2016,1629.2
5105,2017,2199.38
5105,2018,2197.48
5105,2019,2273.57
5105,2020,2271.38
5105,2021,2191.76
5105,2022,2301.09
5200,2010,12939.63
5200,2011,15996.41
5200,2012,16170.35
5200,2013,16021.4
5200,2014,18000
5200,2015,14225.22
5200,2016,10644.9
5200,2017,12434.21
5200,2018,11637.66
5200,2019,12986.35
5200,2020,17187.66
5200,2021,17202.75
5200,2022,16187.99
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2020,3801.39
5204,2021,3900.71
5204,2022,3900.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,12939.63
5207,2011,15996.41
5207,2012,16170.35
5207,2013,16021.4
5207,2014,18000
5207,2015,14225.22
5207,2016,10644.9
5207,2017,12434.21
5207,2018,11637.66
5207,2019,12986.35
5207,2020,13386.27
5207,2021,13302.04
5207,2022,12287.98
5300,2010,111433.11
5300,2011,113830.37
5300,2012,151066.1
5300,2013,200271.56
5300,2014,218288.42
5300,2015,269722.82
5300,2016,175050.43
5300,2017,256210.53
5300,2018,257313.2
5300,2019,271690.71
5300,2020,287571.56
5300,2021,222143.78
5300,2022,216790.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,30319
5302,2011,32000
5302,2012,36930
5302,2013,40179
5302,2014,39484
5302,2015,40015
5302,2016,31027
5302,2017,30311
5302,2018,32352
5302,2019,32458
5302,2020,32866
5302,2021,37706.29
5302,2022,30785
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,19238.88
5304,2011,20587.2
5304,2012,21416.87
5304,2013,21418.51
5304,2014,19937.99
5304,2015,26756.78
5304,2016,25096.58
5304,2017,25606.68
5304,2018,26004.13
5304,2019,17208.19
5304,2020,17389.77
5304,2021,29853.1
5304,2022,35672.9
5305,2010,61875.23
5305,2011,61243.17
5305,2012,92719.23
5305,2013,138674.05
5305,2014,158866.43
5305,2015,202951.04
5305,2016,118926.85
5305,2017,200292.85
5305,2018,198957.07
5305,2019,222024.52
5305,2020,237315.79
5305,2021,154584.39
5305,2022,150332.13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2019,22800
54,2020,26500
54,2021,25600
54,2022,27900
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2019,4072590
5400,2020,4065130.71
5400,2021,4171797.97
5400,2022,4169848.18
5401,2019,1544960
5401,2020,1476630.71
5401,2021,1600527.97
5401,2022,1642158.18
5402,2019,264490
5402,2020,277540
5402,2021,273620
5402,2022,258830
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2019,603770
5403,2020,630580
5403,2021,616980
5403,2022,607660
5404,2014,0
5404,2019,1659370
5404,2020,1680380
5404,2021,1680670
5404,2022,1661200
57,2019,300000
57,2020,336048
57,2021,317234
57,2022,296725.25
5707,2010,2183.05
5707,2011,2110.28
5707,2012,3274.39
5707,2013,806.91
5707,2014,824.63
5707,2015,1154.52
5707,2016,1814.31
5707,2017,2309.04
5707,2018,1023.57
5707,2019,3265450
5707,2020,3212122.71
5707,2021,3259660.88
5707,2022,3229659.22
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2402
5801,2011,2645.73
5801,2012,3092.66
5801,2013,2339.28
5801,2014,1842.12
5801,2015,1900
5801,2016,1629.2
5801,2017,2199.38
5801,2018,2197.48
5801,2019,2273.57
5801,2020,2271.38
5801,2021,2191.76
5801,2022,2301.09
5802,2010,30319
5802,2011,32000
5802,2012,36930
5802,2013,40179
5802,2014,39484
5802,2015,40015
5802,2016,31027
5802,2017,30311
5802,2018,32352
5802,2019,32458
5802,2020,32866
5802,2021,37706.29
5802,2022,30785
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,9358.49
5815,2011,10739
5815,2012,10863.27
5815,2013,10123.18
5815,2014,9130.25
5815,2015,8833.47
5815,2016,8653.04
5815,2017,8744
5815,2018,8241.62
5815,2019,7510.97
5815,2020,9534.59
5815,2021,8227.72
5815,2022,7616.28
5817,2010,32721
5817,2011,34645.73
5817,2012,40022.66
5817,2013,42518.28
5817,2014,41326.12
5817,2015,41915
5817,2016,32656.2
5817,2017,32510.38
5817,2018,34549.48
5817,2019,35136.04
5817,2020,35726.14
5817,2021,41577.33
5817,2022,36246.85
59,2019,404.47
59,2020,588.76
59,2021,1679.28
59,2022,3160.76
63,2019,19360
63,2020,21080
63,2021,21710
63,2022,20860
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2019,446490
68,2020,464850
68,2021,533510
68,2022,529620
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2019,869310
79,2020,886440
79,2021,851070
79,2022,832110
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2019,182600
84,2020,195510
84,2021,201090
84,2022,196070
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2019,68100
97,2020,67810
97,2021,64940
97,2022,62220
98,2019,70280
98,2020,71120
98,2021,72060
98,2022,71030
