geo,year,scl_isoglucose_opening_stocks
171,2022,7861
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2231.4
174,2011,1558.4
174,2012,820.4
174,2013,820.4
174,2014,820.4
174,2015,2112.86
174,2016,2849.76
174,2017,3495.11
174,2018,4486.4
174,2019,4486.4
174,2020,4486.4
174,2021,4486.4
174,2022,4486.4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,7382.13
183,2013,19814
183,2014,17000
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2014,0.2
198,2015,0.2
198,2016,0.2
198,2017,0.2
198,2018,0.2
198,2019,0.2
198,2020,0.2
198,2021,0.2
198,2022,0.2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,13963.41
199,2016,13963.41
199,2017,14081.64
199,2018,14081.64
199,2019,10964.51
199,2020,6019.92
199,2021,831.52
199,2022,0
203,2014,6353.84
203,2015,18317.6
203,2016,31088.56
203,2017,41689.58
203,2018,62835.97
203,2019,62835.97
203,2020,62835.97
203,2021,62835.97
203,2022,62835.97
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
255,2014,0.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,209.4
27,2011,209.4
27,2012,209.4
27,2013,209.4
27,2014,209.4
27,2015,62928.62
27,2016,85415.8
27,2017,85415.8
27,2018,99386.4
27,2019,99386.4
27,2020,99386.4
27,2021,99386.4
27,2022,99386.4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,14083.2
5000,2011,13410.2
5000,2012,20054.33
5000,2013,32486.2
5000,2014,38284.54
5000,2015,109645.48
5000,2016,145688.08
5000,2017,157020.13
5000,2018,193128.17
5000,2019,190014.49
5000,2020,185072.59
5000,2021,182885.19
5000,2022,180069.33
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.18
52,2019,0.18
52,2020,0.18
52,2021,0.18
52,2022,0.18
5200,2010,31.4
5200,2011,31.4
5200,2012,31.4
5200,2013,31.4
5200,2014,31.4
5200,2015,31.4
5200,2016,31.4
5200,2017,31.4
5200,2018,31.4
5200,2019,31.4
5200,2020,31.4
5200,2021,31.4
5200,2022,31.4
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,31.4
5206,2011,31.4
5206,2012,31.4
5206,2013,31.4
5206,2014,31.4
5206,2015,31.4
5206,2016,31.4
5206,2017,31.4
5206,2018,31.4
5206,2019,31.4
5206,2020,31.4
5206,2021,31.4
5206,2022,31.4
5300,2010,7861
5300,2011,7861
5300,2012,7861
5300,2013,7861
5300,2014,7861
5300,2015,7861
5300,2016,7861
5300,2017,7876
5300,2018,7876.18
5300,2019,7882.46
5300,2020,7887.55
5300,2021,7887.55
5300,2022,7910.97
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,15
5301,2018,15
5301,2019,15
5301,2020,15
5301,2021,15
5301,2022,15
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,21.82
5304,2010,7861
5304,2011,7861
5304,2012,7861
5304,2013,7861
5304,2014,7861
5304,2015,7861
5304,2016,7861
5304,2017,7861
5304,2018,7861
5304,2019,7861
5304,2020,7861
5304,2021,7861
5304,2022,7861
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.18
5305,2019,6.46
5305,2020,11.55
5305,2021,11.55
5305,2022,13.15
54,2010,0.2
54,2011,0.2
54,2012,0.2
54,2013,0.2
54,2014,0.2
54,2015,0.2
54,2016,0.2
54,2017,0.2
54,2018,0.2
54,2019,0.2
54,2020,0
54,2021,0
54,2022,0
5400,2010,6190.8
5400,2011,5517.8
5400,2012,12161.93
5400,2013,24593.8
5400,2014,30392.14
5400,2015,101753.08
5400,2016,137795.68
5400,2017,149112.73
5400,2018,185220.58
5400,2019,182100.63
5400,2020,177153.64
5400,2021,174966.24
5400,2022,172126.96
5401,2010,209.4
5401,2011,209.4
5401,2012,7591.53
5401,2013,20023.4
5401,2014,17214.2
5401,2015,76896.03
5401,2016,99383.21
5401,2017,99501.44
5401,2018,113472.04
5401,2019,110354.91
5401,2020,105410.32
5401,2021,100221.92
5401,2022,99390.4
5402,2010,0.2
5402,2011,0.2
5402,2012,0.2
5402,2013,0.2
5402,2014,0.2
5402,2015,0.2
5402,2016,0.2
5402,2017,0.2
5402,2018,0.2
5402,2019,0.2
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,5932
5403,2011,5259
5403,2012,4521
5403,2013,4521
5403,2014,12449.94
5403,2015,24131.26
5403,2016,37686.69
5403,2017,48885.5
5403,2018,71023.18
5403,2019,71023.18
5403,2020,71023.18
5403,2021,74027.28
5403,2022,72022.15
5404,2010,49.2
5404,2011,49.2
5404,2012,49.2
5404,2013,49.2
5404,2014,727.8
5404,2015,725.59
5404,2016,725.59
5404,2017,725.59
5404,2018,725.16
5404,2019,722.34
5404,2020,720.14
5404,2021,717.04
5404,2022,714.41
5707,2010,2490.2
5707,2011,1817.2
5707,2012,8461.33
5707,2013,20893.2
5707,2014,26690.74
5707,2015,98052.48
5707,2016,134095.08
5707,2017,145412.13
5707,2018,181519.98
5707,2019,178400.03
5707,2020,173453.04
5707,2021,171265.64
5707,2022,168426.36
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,15
5802,2018,15.18
5802,2019,15.18
5802,2020,15.18
5802,2021,15.18
5802,2022,15.18
5803,2010,31.4
5803,2011,31.4
5803,2012,31.4
5803,2013,31.4
5803,2014,31.4
5803,2015,31.4
5803,2016,31.4
5803,2017,31.4
5803,2018,31.4
5803,2019,31.4
5803,2020,31.4
5803,2021,31.4
5803,2022,31.4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,15
5815,2018,15
5815,2019,15
5815,2020,15
5815,2021,15
5815,2022,15
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,2.6
79,2015,2.6
79,2016,2.6
79,2017,2.6
79,2018,2.6
79,2019,2.53
79,2020,0.33
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3700.6
80,2011,3700.6
80,2012,3700.6
80,2013,3700.6
80,2014,3700.6
80,2015,3700.6
80,2016,3700.6
80,2017,3700.6
80,2018,3700.6
80,2019,3700.6
80,2020,3700.6
80,2021,3700.6
80,2022,3700.6
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
