geo,year,scl_other_tropical_fruits_n_e_c_protein_supply_quantity_g_capita_day
12,2014,0.25
12,2015,0.25
12,2016,0.25
12,2017,0.25
12,2018,0.26
12,2019,0.26
12,2020,0.26
12,2021,0.26
12,2022,0.25
120,2010,0
120,2011,0.01
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.05
120,2020,0
120,2021,0
120,2022,0.02
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0.02
126,2019,0.01
126,2020,0.02
126,2021,0.02
126,2022,0.02
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.05
128,2011,0.05
128,2012,0.11
128,2013,0.11
128,2014,0.07
128,2015,0.06
128,2016,0.06
128,2017,0.05
128,2018,0.06
128,2019,0.12
128,2020,0.1
128,2021,0.09
128,2022,0.08
129,2010,0.17
129,2011,0.17
129,2012,0.16
129,2013,0.16
129,2014,0.15
129,2015,0.16
129,2016,0.16
129,2017,0.16
129,2018,0.15
129,2019,0.14
129,2020,0.14
129,2021,0.14
129,2022,0.14
13,2020,0
13,2021,0
13,2022,0
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.02
130,2022,0.02
131,2010,0.05
131,2011,0.05
131,2012,0.04
131,2013,0.04
131,2014,0.04
131,2015,0.04
131,2016,0.04
131,2017,0.04
131,2018,0.03
131,2019,0.03
131,2020,0.04
131,2021,0.28
131,2022,0.29
132,2010,0.02
132,2011,0.01
132,2012,0.01
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0
132,2021,0.02
132,2022,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.02
136,2015,0
136,2016,0.01
136,2017,0.01
136,2018,0
136,2019,0.03
136,2020,0.02
136,2021,0.02
136,2022,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.03
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.06
138,2019,0.04
138,2020,0.05
138,2021,0.05
138,2022,0.06
14,2010,0.14
14,2011,0.14
14,2012,0.13
14,2013,0.15
14,2014,0.13
14,2015,0.13
14,2016,0.14
14,2017,0.14
14,2018,0.13
14,2019,0.12
14,2020,0.14
14,2021,0.14
14,2022,0.13
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.9
148,2020,0.9
148,2021,0.86
148,2022,0.84
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.13
155,2011,0.13
155,2012,0.13
155,2013,0.13
155,2014,0.13
155,2015,0.13
155,2016,0.13
155,2017,0.12
155,2018,0.12
155,2019,0.12
155,2020,0.13
155,2021,0.13
155,2022,0.12
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.03
158,2022,0.01
159,2017,0
159,2018,0
159,2021,0
159,2022,0
16,2010,0.14
16,2011,0.14
16,2012,0.14
16,2013,0.14
16,2014,0.15
16,2015,0.14
16,2016,0.14
16,2017,0.15
16,2018,0.14
16,2019,0.13
16,2020,0.15
16,2021,0.16
16,2022,0.15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0.06
165,2011,0.05
165,2012,0.05
165,2013,0.05
165,2014,0.05
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.04
165,2020,0.04
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.07
169,2011,0.07
169,2012,0.07
169,2013,0.07
169,2014,0.07
169,2015,0.07
169,2016,0.07
169,2017,0.07
169,2018,0.07
169,2019,0.07
169,2020,0.07
169,2021,0.07
169,2022,0.07
170,2010,0.01
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.06
170,2020,0.04
170,2021,0
170,2022,0.02
171,2010,0.39
171,2011,0.4
171,2012,0.39
171,2013,0.38
171,2014,0.38
171,2015,0.36
171,2016,0.35
171,2017,0.35
171,2018,0.34
171,2019,0.34
171,2020,0.33
171,2021,0.33
171,2022,0.32
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
176,2014,0.02
176,2015,0.02
176,2016,0.02
176,2017,0.02
176,2018,0.02
176,2019,0.02
176,2020,0.02
176,2021,0.03
176,2022,0.02
179,2019,0.01
179,2020,0
179,2021,0.01
179,2022,0
18,2020,0.02
18,2021,0.02
18,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.05
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.05
184,2016,0.06
184,2017,0.06
184,2018,0.06
184,2019,0.05
184,2020,0.05
184,2021,0.02
184,2022,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0.01
188,2010,0.53
188,2011,0.53
188,2012,0.58
188,2013,0.58
188,2014,0.59
188,2015,0.6
188,2016,0.6
188,2017,0.6
188,2018,0.6
188,2019,0.61
188,2020,0.86
188,2021,0.86
188,2022,0.71
189,2010,0.36
189,2011,0.36
189,2012,0.37
189,2013,0.37
189,2014,0.37
189,2015,0.37
189,2016,0.37
189,2017,0.37
189,2018,0.37
189,2019,0.38
189,2020,0.4
189,2021,0.4
189,2022,0.38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0.01
195,2010,0.01
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0
195,2020,0
195,2021,0.03
195,2022,0.03
196,2010,0.07
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0.06
196,2015,0.06
196,2016,0.07
196,2017,0.06
196,2018,0.06
196,2019,0.06
196,2020,0.07
196,2021,0.07
196,2022,0.06
197,2018,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0.03
198,2019,0.01
198,2020,0.02
198,2021,0
198,2022,0.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.02
203,2011,0.03
203,2012,0.02
203,2013,0.02
203,2014,0.03
203,2015,0.05
203,2016,0.08
203,2017,0.07
203,2018,0.05
203,2019,0.23
203,2020,0.2
203,2021,0.17
203,2022,0.14
207,2010,0.01
207,2011,0.01
207,2012,0.06
207,2013,0.05
207,2014,0.04
207,2015,0.03
207,2016,0.02
207,2017,0.01
207,2018,0.01
207,2019,0.01
207,2020,0.02
207,2021,0.06
207,2022,0.05
209,2014,0
21,2010,0.06
21,2011,0.06
21,2012,0.05
21,2013,0.05
21,2014,0.06
21,2015,0.05
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.03
21,2020,0.03
21,2021,0.11
21,2022,0.12
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.02
213,2014,0
213,2015,0
214,2010,0.23
214,2011,0.24
214,2012,0.23
214,2013,0.24
214,2014,0.23
214,2015,0.2
214,2016,0.15
214,2017,0.18
214,2018,0.2
214,2019,0.15
214,2020,0.2
214,2021,0.18
214,2022,0.18
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,0.31
216,2011,0.27
216,2012,0.35
216,2013,0.33
216,2014,0.33
216,2015,0.39
216,2016,0.35
216,2017,0.31
216,2018,0.24
216,2019,0.38
216,2020,0.38
216,2021,0.38
216,2022,0.42
219,2019,0.19
219,2020,0.19
219,2021,0.18
219,2022,0.18
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0.06
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0.15
222,2011,0.16
222,2012,0.17
222,2013,0.16
222,2014,0.16
222,2015,0.17
222,2016,0.17
222,2017,0.17
222,2018,0.17
222,2019,0.16
222,2020,0.17
222,2021,0.17
222,2022,0.17
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0.01
225,2012,0
225,2013,0.02
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
227,2019,1.27
227,2020,1.26
227,2021,1.25
227,2022,1.24
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.03
236,2014,0.06
236,2015,0.06
236,2016,0.06
236,2017,0.05
236,2018,0.04
236,2019,0.04
236,2020,0.05
236,2021,0.05
236,2022,0.05
237,2015,0
237,2016,0
237,2020,0
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0.33
244,2011,0.33
244,2012,0.35
244,2013,0.32
244,2014,0.36
244,2015,0.36
244,2016,0.36
244,2017,0.35
244,2018,0.35
244,2019,0.31
244,2020,0.31
244,2021,0.31
244,2022,0.31
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.13
251,2011,0.13
251,2012,0.12
251,2013,0.12
251,2014,0.11
251,2015,0.11
251,2016,0.11
251,2017,0.11
251,2018,0.1
251,2019,0.1
251,2020,0.1
251,2021,0.09
251,2022,0.02
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2018,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.1
277,2021,0.1
277,2022,0.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0.03
33,2011,0.04
33,2012,0.04
33,2013,0.04
33,2014,0.04
33,2015,0.04
33,2016,0.04
33,2017,0.04
33,2018,0.04
33,2019,0.04
33,2020,0.04
33,2021,0.03
33,2022,0.04
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.02
351,2011,0.03
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2017,0
37,2018,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.02
40,2022,0.01
41,2010,0.02
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.04
41,2016,0.04
41,2017,0.03
41,2018,0.04
41,2019,0.04
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2010,0.25
44,2011,0.25
44,2012,0.26
44,2013,0.26
44,2014,0.27
44,2015,0.28
44,2016,0.27
44,2017,0.28
44,2018,0.28
44,2019,0.25
44,2020,0.25
44,2021,0.25
44,2022,0.25
45,2014,0
45,2015,0
45,2018,0
45,2021,0
45,2022,0
48,2010,0
48,2011,0.01
48,2012,0.03
48,2013,0.02
48,2014,0.05
48,2015,0.05
48,2016,0.04
48,2017,0.04
48,2018,0.01
48,2019,0.03
48,2020,0.03
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.03
50,2015,0.03
50,2016,0.02
50,2017,0.02
50,2018,0.03
50,2019,0.03
50,2020,0.03
50,2021,0.04
50,2022,0.03
5000,2010,0.04
5000,2011,0.05
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.05
5000,2021,0.06
5000,2022,0.06
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0
5200,2010,0.03
5200,2011,0.04
5200,2012,0.03
5200,2013,0.03
5200,2014,0.04
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.03
5200,2020,0.04
5200,2021,0.05
5200,2022,0.05
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.02
5204,2011,0.02
5204,2012,0.03
5204,2013,0.03
5204,2014,0.02
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.05
5204,2019,0.03
5204,2020,0.03
5204,2021,0.04
5204,2022,0.04
5206,2010,0.04
5206,2011,0.05
5206,2012,0.05
5206,2013,0.05
5206,2014,0.05
5206,2015,0.05
5206,2016,0.05
5206,2017,0.05
5206,2018,0.07
5206,2019,0.07
5206,2020,0.15
5206,2021,0.14
5206,2022,0.17
5207,2010,0.07
5207,2011,0.07
5207,2012,0.06
5207,2013,0.06
5207,2014,0.07
5207,2015,0.06
5207,2016,0.06
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
5207,2020,0.05
5207,2021,0.09
5207,2022,0.09
5300,2010,0.06
5300,2011,0.06
5300,2012,0.07
5300,2013,0.07
5300,2014,0.07
5300,2015,0.08
5300,2016,0.08
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.08
5300,2022,0.08
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.02
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
