geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_food_supply_quantity_tonnes
208,2017,56.61
208,2018,92.21
208,2020,0
208,2021,0
208,2022,0
212,2010,19
212,2011,90
212,2012,0
212,2013,90
212,2014,165.59
212,2015,2585.55
212,2016,0
212,2017,0.47
212,2018,0
212,2019,0.88
212,2020,3.44
212,2021,0
212,2022,0
213,2014,40.14
213,2015,12.83
213,2016,13.66
213,2019,0
213,2020,0
215,2019,1.25
215,2020,0
215,2021,0
215,2022,0
216,2010,6697.19
216,2011,4323.71
216,2012,688.55
216,2013,179.92
216,2014,4845.4
216,2015,2834.84
216,2016,875.22
216,2017,6873.31
216,2018,261.04
216,2019,737.51
216,2020,178.97
216,2021,398.04
216,2022,0
219,2019,27.5
220,2010,138.58
220,2011,219.72
220,2012,214.1
220,2013,175.91
220,2014,172
220,2015,86.29
220,2016,467.78
220,2017,530.78
220,2018,277.71
220,2019,637.47
220,2020,924.27
220,2021,1094.25
220,2022,997.51
221,2010,3
221,2011,2
221,2012,3745
221,2013,5673
221,2014,4810.24
221,2015,3158.03
221,2016,1039.38
221,2017,2132.28
221,2018,2431.53
221,2019,4746.01
221,2020,3398.01
221,2021,6083.86
221,2022,2903.07
222,2010,0
222,2011,0
222,2012,121
222,2013,115
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,15.56
225,2010,666.5
225,2011,871.5
225,2012,511
225,2013,644
225,2014,7894.3
225,2015,4535.54
225,2016,2675.88
225,2017,2446.5
225,2018,1970.46
225,2019,2019.32
225,2020,4766.68
225,2021,3634.74
225,2022,2370.11
226,2021,0
226,2022,0.65
23,2010,0
23,2011,17
23,2012,8
23,2013,12
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2019,1469.16
230,2020,0
230,2021,0
230,2022,0
231,2010,6675
231,2011,4324
231,2012,5220
231,2013,6032
231,2014,4938.47
231,2015,4710.33
231,2016,4541.66
231,2017,4170.92
231,2018,3093.96
231,2019,5410.25
231,2020,7045.7
231,2021,8397.89
231,2022,11630.71
233,2014,54.77
233,2015,32.16
233,2016,25.4
233,2020,0
237,2021,0
237,2022,5.17
238,2019,46.39
238,2020,0
238,2021,0
238,2022,0
249,2016,5.19
249,2017,6.29
249,2020,25.18
249,2021,76.7
249,2022,0
250,2017,27.85
250,2019,142.83
250,2020,0
250,2021,0
250,2022,1.49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,18.7
276,2017,0
276,2018,0.55
276,2019,2.33
276,2020,0
276,2021,0.51
276,2022,3.52
28,2014,50.98
28,2015,179.77
28,2016,319.86
28,2017,377.34
28,2018,355.71
28,2019,701.01
28,2020,2185.05
28,2021,2790.74
28,2022,5752.21
3,2021,0
3,2022,0
32,2020,0.1
32,2021,0
32,2022,2.01
33,2010,112
33,2011,319
33,2012,16991
33,2013,22058
33,2014,20353.15
33,2015,17725.35
33,2016,16034.74
33,2017,16909.31
33,2018,17245.75
33,2019,16852.48
33,2020,14827.75
33,2021,16819.28
33,2022,18068.46
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0.49
45,2015,2.01
45,2016,1.35
45,2017,3.01
45,2022,60.1
46,2022,4.05
48,2010,5.17
48,2011,140.84
48,2012,22.94
48,2013,286.56
48,2014,319.02
48,2015,313.2
48,2016,419.37
48,2017,0
48,2018,1082.23
48,2019,1030.89
48,2020,1004.96
48,2021,1057.82
48,2022,1050.53
49,2014,0
49,2019,2334.58
49,2021,0
49,2022,691.82
5000,2010,98510.42
5000,2011,94508.73
5000,2012,119297.11
5000,2013,123767.67
5000,2014,67080.94
5000,2015,64350.92
5000,2016,57355.75
5000,2017,76729.81
5000,2018,88428.35
5000,2019,102272.72
5000,2020,109946.83
5000,2021,83601.39
5000,2022,98859.5
5100,2010,464.84
5100,2011,291
5100,2012,143.85
5100,2013,229
5100,2014,884.25
5100,2015,1079.59
5100,2016,1014.85
5100,2017,584.23
5100,2018,448.46
5100,2019,1011.73
5100,2020,1358.85
5100,2021,2537.09
5100,2022,2209.72
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,48.66
5101,2015,69.18
5101,2016,15.37
5101,2017,33.19
5101,2018,22.78
5101,2019,58.32
5101,2020,70.63
5101,2021,24.57
5101,2022,187.88
5102,2010,291
5102,2011,291
5102,2012,0
5102,2014,67.4
5102,2015,150.8
5102,2016,235.45
5102,2017,404.1
5102,2018,343.32
5102,2019,740.61
5102,2020,542.19
5102,2021,481.77
5102,2022,469.61
5103,2010,173.84
5103,2011,0
5103,2012,136.85
5103,2013,137
5103,2014,593.01
5103,2015,741.97
5103,2016,494.27
5103,2017,0
5103,2018,44.82
5103,2019,60.65
5103,2020,0
5103,2021,6.47
5103,2022,61.6
5105,2010,0
5105,2011,0
5105,2012,7
5105,2013,92
5105,2014,175.18
5105,2015,117.63
5105,2016,269.75
5105,2017,146.95
5105,2018,37.54
5105,2019,152.15
5105,2020,746.02
5105,2021,2024.28
5105,2022,1490.62
52,2015,203.92
52,2016,87.39
52,2017,96.89
52,2019,0
5200,2010,7740.98
5200,2011,5803.9
5200,2012,23278.56
5200,2013,29404.08
5200,2014,26850.89
5200,2015,23743.08
5200,2016,22491.33
5200,2017,23284.76
5200,2018,24894.19
5200,2019,27510.82
5200,2020,24767.33
5200,2021,28094.48
5200,2022,33442.74
5203,2010,6787
5203,2011,4643
5203,2012,22211
5203,2013,28090
5203,2014,25291.62
5203,2015,22435.67
5203,2016,20576.4
5203,2017,21080.23
5203,2018,20339.71
5203,2019,22262.73
5203,2020,21873.45
5203,2021,25217.17
5203,2022,29699.16
5204,2010,5.17
5204,2011,157.84
5204,2012,30.94
5204,2013,298.56
5204,2014,319.02
5204,2015,313.2
5204,2016,419.8
5204,2017,6.82
5204,2018,1082.23
5204,2019,1030.89
5204,2020,1004.96
5204,2021,1057.82
5204,2022,1050.53
5206,2010,948.81
5206,2011,1003.07
5206,2012,1036.62
5206,2013,1015.53
5206,2014,1240.25
5206,2015,994.22
5206,2016,1495.13
5206,2017,2197.71
5206,2018,3472.24
5206,2019,4217.19
5206,2020,1888.91
5206,2021,1819.49
5206,2022,2693.04
5300,2010,23157.69
5300,2011,22879.77
5300,2012,19947.71
5300,2013,21892.21
5300,2014,35747.29
5300,2015,31699.35
5300,2016,27088.98
5300,2017,50771.36
5300,2018,50541.61
5300,2019,44081.33
5300,2020,46273.56
5300,2021,49091.11
5300,2022,59569.84
5301,2014,230.01
5301,2015,123.66
5301,2016,68.05
5301,2017,56.61
5301,2018,92.21
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1706
5302,2011,2162
5302,2012,2192
5302,2013,2261
5302,2014,3338
5302,2015,3361
5302,2016,4628
5302,2017,4636
5302,2018,5687.49
5302,2019,5584
5302,2020,6498
5302,2021,8907
5302,2022,8816
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1776.2
5303,2015,294.07
5303,2016,1057
5303,2017,856.15
5303,2018,243.55
5303,2019,191.38
5303,2020,90.03
5303,2021,871.43
5303,2022,811.46
5304,2010,6697.19
5304,2011,4323.71
5304,2012,688.55
5304,2013,179.92
5304,2014,4934.91
5304,2015,3014.61
5304,2016,1195.08
5304,2017,9122.48
5304,2018,7720.94
5304,2019,1438.53
5304,2020,2364.02
5304,2021,3188.78
5304,2022,6799.33
5305,2010,14754.5
5305,2011,16394.06
5305,2012,17067.16
5305,2013,19451.29
5305,2014,25468.18
5305,2015,24906.01
5305,2016,20140.85
5305,2017,36100.12
5305,2018,36797.42
5305,2019,36867.43
5305,2020,37321.5
5305,2021,36123.9
5305,2022,43143.04
5400,2010,67146.91
5400,2011,65534.05
5400,2012,75927
5400,2013,72242.38
5400,2014,3598.52
5400,2015,7828.89
5400,2016,6760.59
5400,2017,2089.46
5400,2018,12468.7
5400,2019,29641.35
5400,2020,37537.1
5400,2021,3878.71
5400,2022,3637.19
5401,2010,67100.86
5401,2011,65461.79
5401,2012,75881.55
5401,2013,72130.76
5401,2014,3504.87
5401,2015,7718.22
5401,2016,6654.67
5401,2017,2011.05
5401,2018,12398.56
5401,2019,29563.9
5401,2020,37457.54
5401,2021,3794.96
5401,2022,3557.01
5402,2010,46.05
5402,2011,72.26
5402,2012,45.45
5402,2013,111.62
5402,2014,93.65
5402,2015,110.67
5402,2016,105.92
5402,2017,78.41
5402,2018,70.14
5402,2019,77.45
5402,2020,79.56
5402,2021,83.75
5402,2022,80.18
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2021,0
5403,2022,0
55,2022,2.7
5500,2018,75.39
5500,2019,27.5
5500,2020,10
5500,2022,0.02
5502,2018,75.39
5503,2020,10
5503,2022,0.02
5504,2019,27.5
5707,2010,67146.91
5707,2011,65534.05
5707,2012,75927
5707,2013,72242.38
5707,2014,3598.52
5707,2015,7828.89
5707,2016,6760.59
5707,2017,2089.46
5707,2018,12468.7
5707,2019,28172.19
5707,2020,37537.1
5707,2021,3878.71
5707,2022,3637.19
5801,2010,291
5801,2011,291
5801,2012,7
5801,2013,92
5801,2014,2066.04
5801,2015,538.6
5801,2016,1711.19
5801,2017,3857.96
5801,2018,9705.07
5801,2019,1769.13
5801,2020,2559.76
5801,2021,3079.74
5801,2022,7021.01
5802,2010,1706
5802,2011,2162
5802,2012,2192
5802,2013,2261
5802,2014,5437.51
5802,2015,3781.95
5802,2016,5904.71
5802,2017,5784.67
5802,2018,6099.62
5802,2019,5883.87
5802,2020,6582.91
5802,2021,8978
5802,2022,9859.71
5803,2010,1239.81
5803,2011,1311.07
5803,2012,1044.62
5803,2013,1027.53
5803,2014,1240.25
5803,2015,996.23
5803,2016,1496.48
5803,2017,2205.44
5803,2018,3547.63
5803,2019,4244.69
5803,2020,1898.91
5803,2021,2619.49
5803,2022,3648.22
5815,2010,310
5815,2011,381
5815,2012,7
5815,2013,182
5815,2014,2291.01
5815,2015,2872.49
5815,2016,1439.97
5815,2017,1636.74
5815,2018,2273.86
5815,2019,1031.55
5815,2020,372.16
5815,2021,283.65
5815,2022,208.14
5817,2010,9502.66
5817,2011,8946.63
5817,2012,8823.63
5817,2013,8051.82
5817,2014,7345.55
5817,2015,5695.99
5817,2016,10542.64
5817,2017,12865.21
5817,2018,21284.19
5817,2019,17115.3
5817,2020,16255.78
5817,2021,19720.93
5817,2022,25059.04
59,2010,173.84
59,2011,0
59,2012,15.85
59,2013,0
59,2014,583.7
59,2015,634.13
59,2016,457.21
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,0.4
7,2015,0.7
7,2020,0
72,2014,40.58
72,2015,49.7
72,2016,5.75
72,2017,29.07
72,2018,7.7
72,2019,3.06
72,2020,4.59
72,2021,4.92
72,2022,24.78
74,2014,67
74,2015,150.1
74,2016,235.45
74,2017,376.25
74,2018,343.32
74,2019,597.78
74,2020,542.09
74,2021,481.77
74,2022,462.06
81,2014,23.9
81,2015,2.69
81,2019,0
81,2020,650.63
81,2021,2015.49
81,2022,1397.7
86,2010,60.34
86,2011,0.99
86,2012,0.99
86,2013,0.99
86,2014,0.74
86,2015,1.9
86,2016,0.49
86,2017,0.64
86,2018,0.24
86,2019,0.78
86,2020,0
90,2016,136.99
90,2017,13.59
90,2018,4.89
90,2019,2.9
90,2020,0
90,2021,5.78
90,2022,0
93,2016,25.31
93,2017,538.36
93,2018,1947.05
93,2019,521.27
93,2020,110
93,2021,110.02
93,2022,82.49
