geo,year,scl_f1772_processed
118,2015,1184
118,2016,1303
118,2017,1473
118,2018,1211
118,2019,1907
119,2010,143700
119,2011,134400
119,2012,147600
119,2013,120100
119,2014,140143
119,2015,140562
119,2016,137703
119,2017,134126
119,2018,140100
119,2019,150043
120,2010,62153
120,2011,63478
120,2012,61475
120,2013,65128
120,2014,67775
120,2015,74716
120,2016,75633
120,2017,70533
120,2018,72750
120,2019,54493
121,2010,263732
121,2011,145893
121,2012,134675
121,2013,179364
121,2014,223184
121,2015,325364
121,2016,378410
121,2017,447204
121,2018,265589
121,2019,274921
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
122,2014,1978
122,2015,1702
122,2016,2000
122,2017,1700
122,2018,0
122,2019,0
123,2010,13078
123,2011,13113
123,2012,13893
123,2013,14326
123,2014,14586
123,2015,14039
123,2016,14093
123,2017,14298
123,2018,14200
123,2019,14253
124,2010,94763
124,2011,89994
124,2012,89225
124,2013,93270
124,2014,100003
124,2015,98345
124,2016,103709
124,2017,95049
124,2018,97700
124,2019,69020
126,2010,37812
126,2011,114664
126,2012,162932
126,2013,179579
126,2014,169681
126,2015,193008
126,2016,193378
126,2017,203570
126,2018,204009
126,2019,271429
128,2010,34
128,2011,50
128,2012,0
128,2013,0
128,2014,102
128,2015,57
128,2016,57
128,2017,26
128,2018,46
128,2019,15
129,2010,104514
129,2011,101891
129,2012,97266
129,2013,92655
129,2014,122411
129,2015,115091
129,2016,98848
129,2017,97658
129,2018,97472
129,2019,102818
130,2010,421593
130,2011,469649
130,2012,653162
130,2013,592456
130,2014,523851
130,2015,477470
130,2016,436706
130,2017,449254
130,2018,492656
130,2019,501838
131,2010,5398872
131,2011,5927119
131,2012,5859890
131,2013,6028573
131,2014,6173151
131,2015,6272964
131,2016,5617507
131,2017,6325827
131,2018,6271137
131,2019,6516495
132,2010,566
132,2011,457
132,2012,179
132,2013,69
132,2014,82
132,2015,107
132,2016,116
132,2017,39
132,2018,20
132,2019,37
133,2010,593450
133,2011,656484
133,2012,652953
133,2013,695327
133,2014,713962
133,2015,874150
133,2016,858105
133,2017,711354
133,2018,706916
133,2019,813673
134,2010,164
134,2011,161
134,2012,134
134,2013,153
134,2014,148
134,2015,225
134,2016,334
134,2017,277
134,2018,224
134,2019,147
136,2010,1185
136,2011,1234
136,2012,1194
136,2013,1207
136,2014,1286
136,2015,1261
136,2016,1285
136,2017,1456
136,2018,1403
136,2019,1491
137,2010,540
137,2011,473
137,2012,1274
137,2013,1090
137,2014,1114
137,2015,470
137,2016,595
137,2017,513
137,2018,518
137,2019,460
138,2010,5552831
138,2011,5574810
138,2012,5632855
138,2013,5499755
138,2014,5771545
138,2015,5919549
138,2016,6380360
138,2017,6895863
138,2018,7017683
138,2019,7250520
14,2010,22883
14,2011,25572
14,2012,19801
14,2013,20884
14,2014,21228
14,2015,27051
14,2016,27079
14,2017,27053
14,2018,27054
14,2019,27049
141,2010,208
141,2011,192
141,2012,223
141,2013,210
141,2014,175
141,2015,440
141,2016,179
141,2017,181
141,2018,180
141,2019,181
143,2010,1585398
143,2011,1290722
143,2012,1328856
143,2013,1254668
143,2014,1478039
143,2015,1485001
143,2016,1465809
143,2017,1389140
143,2018,1560536
143,2019,1723807
144,2010,462435
144,2011,538111
144,2012,601137
144,2013,471281
144,2014,426102
144,2015,558686
144,2016,584509
144,2017,624966
144,2018,595744
144,2019,536797
146,2010,254957
146,2011,252399
146,2012,284487
146,2013,208276
146,2014,277884
146,2015,276244
146,2016,202896
146,2017,228721
146,2018,275042
146,2019,357687
147,2010,6320
147,2011,924
147,2012,1404
147,2013,2808
147,2014,1335
147,2015,1195
147,2016,476
147,2017,267
147,2018,578
147,2019,1319
149,2010,460143
149,2011,572816
149,2012,519405
149,2013,526446
149,2014,545110
149,2015,585317
149,2016,644415
149,2017,666413
149,2018,552552
149,2019,587011
150,2010,4445485
150,2011,4525234
150,2012,3925014
150,2013,4277389
150,2014,4390528
150,2015,4442327
150,2016,4312097
150,2017,4366669
150,2018,4594987
150,2019,4426996
153,2010,1266
153,2011,434
153,2012,889
153,2013,1938
153,2014,2887
153,2015,2300
153,2016,1756
153,2017,2108
153,2018,1239
153,2019,1491
154,2010,18843
154,2011,19409
154,2012,18508
154,2013,17496
154,2014,20581
154,2015,23507
154,2016,25183
154,2017,22929
154,2018,24450
154,2019,18881
155,2010,180165
155,2011,165999
155,2012,223785
155,2013,151507
155,2014,238269
155,2015,123430
155,2016,211843
155,2017,177826
155,2018,125481
155,2019,123917
156,2010,3019
156,2011,2330
156,2012,1947
156,2013,1784
156,2014,2520
156,2015,3062
156,2016,2620
156,2017,2198
156,2018,2615
156,2019,2758
157,2010,211218
157,2011,219784
157,2012,233971
157,2013,228282
157,2014,232327
157,2015,213704
157,2016,233788
157,2017,275135
157,2018,252164
157,2019,288261
158,2010,392799
158,2011,434341
158,2012,361650
158,2013,367251
158,2014,399550
158,2015,458025
158,2016,435501
158,2017,487903
158,2018,512579
158,2019,588182
159,2010,5637752
159,2011,5424627
159,2012,6053592
159,2013,5176542
159,2014,5456839
159,2015,5775629
159,2016,6509067
159,2017,6699193
159,2018,7019324
159,2019,7147739
16,2010,930957
16,2011,816808
16,2012,954532
16,2013,990211
16,2014,1176968
16,2015,1568442
16,2016,1750816
16,2017,1799768
16,2018,2010446
16,2019,2290821
162,2010,472073
162,2011,463376
162,2012,454241
162,2013,460351
162,2014,419690
162,2015,455132
162,2016,466381
162,2017,452057
162,2018,457099
162,2019,481400
165,2010,4509730
165,2011,4375212
165,2012,4538947
165,2013,4435972
165,2014,4466951
165,2015,4650560
165,2016,4935473
165,2017,5652633
165,2018,6201257
165,2019,5556903
166,2010,3676
166,2011,4025
166,2012,3797
166,2013,2261
166,2014,2117
166,2015,1869
166,2016,2271
166,2017,2592
166,2018,2275
166,2019,2597
167,2010,893190
167,2011,975504
167,2012,1040997
167,2013,1126168
167,2014,1160067
167,2015,1241123
167,2016,1262480
167,2017,1345366
167,2018,1477952
167,2019,1499536
168,2010,691310
168,2011,768170
168,2012,589206
168,2013,595559
168,2014,539753
168,2015,643430
168,2016,683307
168,2017,767022
168,2018,792541
168,2019,606941
169,2010,2302614
169,2011,2328450
169,2012,1222845
169,2013,3228884
169,2014,3571181
169,2015,4148434
169,2016,3985506
169,2017,4147330
169,2018,4058627
169,2019,3804438
170,2010,129860
170,2011,129446
170,2012,174277
170,2013,158610
170,2014,222860
170,2015,121588
170,2016,123612
170,2017,139919
170,2018,235627
170,2019,250459
171,2010,16811062
171,2011,11093785
171,2012,11652111
171,2013,11541366
171,2014,11471583
171,2015,11475459
171,2016,10400631
171,2017,11779154
171,2018,12486286
171,2019,11395433
173,2010,2499252
173,2011,2142672
173,2012,2237926
173,2013,2471786
173,2014,2825402
173,2015,2513953
173,2016,2644779
173,2017,2878546
173,2018,2746608
173,2019,2572557
174,2010,1686645
174,2011,1509330
174,2012,1312766
174,2013,1774089
174,2014,1682306
174,2015,2022091
174,2016,1794078
174,2017,2304792
174,2018,2147066
174,2019,2515462
175,2010,107375
175,2011,106448
175,2012,120177
175,2013,115611
175,2014,115749
175,2015,115074
175,2016,117522
175,2017,118940
175,2018,123560
175,2019,126086
176,2010,9134
176,2011,11244
176,2012,9567
176,2013,10482
176,2014,13475
176,2015,12581
176,2016,12748
176,2017,13063
176,2018,13000
176,2019,11442
181,2010,330920
181,2011,361465
181,2012,334318
181,2013,335787
181,2014,258611
181,2015,227408
181,2016,166794
181,2017,261801
181,2018,265383
181,2019,246803
183,2010,1088066
183,2011,1234706
183,2012,1053334
183,2013,1228309
183,2014,1810908
183,2015,1805531
183,2016,1719173
183,2017,1816874
183,2018,2020245
183,2019,2093671
184,2010,12332
184,2011,13273
184,2012,12131
184,2013,8209
184,2014,10191
184,2015,10009
184,2016,8928
184,2017,11814
184,2018,14169
184,2019,24784
185,2010,7581348
185,2011,7734480
185,2012,10393616
185,2013,9944781
185,2014,12977271
185,2015,12326795
185,2016,13810541
185,2017,15088279
185,2018,16436167
185,2019,18674972
188,2010,852
188,2011,2183
188,2012,1699
188,2013,1746
188,2014,1252
188,2015,2047
188,2016,2106
188,2017,2073
188,2018,2422
188,2019,2329
189,2010,13471
189,2011,12951
189,2012,12114
189,2013,12085
189,2014,4208
189,2015,4362
189,2016,4339
189,2017,3299
189,2018,3729
189,2019,4400
19,2010,1947661
19,2011,2070069
19,2012,2501848
19,2013,2364106
19,2014,2651647
19,2015,3193526
19,2016,3171268
19,2017,2674688
19,2018,3026226
19,2019,3075874
191,2010,4531
191,2011,3450
191,2012,3324
191,2013,3363
191,2014,4204
191,2015,3884
191,2016,5283
191,2017,4634
191,2018,4082
191,2019,5037
193,2010,5981
193,2011,4258
193,2012,9419
193,2013,22230
193,2014,7881
193,2015,7319
193,2016,7569
193,2017,7755
193,2018,7523
193,2019,7685
194,2010,409465
194,2011,640015
194,2012,615942
194,2013,605996
194,2014,784283
194,2015,756321
194,2016,739067
194,2017,731855
194,2018,915153
194,2019,1194916
195,2010,946931
195,2011,1262208
195,2012,686955
195,2013,726587
195,2014,820267
195,2015,961403
195,2016,1020010
195,2017,935238
195,2018,1133127
195,2019,1380338
196,2010,109
196,2011,55
196,2012,73
196,2013,89
196,2014,36
196,2015,56
196,2016,92
196,2017,89
196,2018,80
196,2019,90
197,2010,130020
197,2011,132144
197,2012,134976
197,2013,137021
197,2014,139678
197,2015,108774
197,2016,56208
197,2017,57998
197,2018,59378
197,2019,174921
198,2010,4537
198,2011,4889
198,2012,5590
198,2013,6693
198,2014,5788
198,2015,2445
198,2016,2040
198,2017,4388
198,2018,4291
198,2019,511
199,2010,268509
199,2011,210491
199,2012,191406
199,2013,184958
199,2014,269178
199,2015,228844
199,2016,297756
199,2017,303112
199,2018,322692
199,2019,328847
2,2010,92223
2,2011,99472
2,2012,100045
2,2013,83602
2,2014,71477
2,2015,80955
2,2016,131711
2,2017,123299
2,2018,162303
2,2019,193023
20,2010,3136
20,2011,2888
20,2012,1668
20,2013,2053
20,2014,3356
20,2015,3449
20,2016,2779
20,2017,2418
20,2018,2513
20,2019,1491
202,2010,1162850
202,2011,1090215
202,2012,1305961
202,2013,1366881
202,2014,1808981
202,2015,1979038
202,2016,1816106
202,2017,1899668
202,2018,2128213
202,2019,2158203
203,2010,12021658
203,2011,12572473
203,2012,8793637
203,2013,14141168
203,2014,8851384
203,2015,10151124
203,2016,11199000
203,2017,11054732
203,2018,14275449
203,2019,10617047
207,2010,8272
207,2011,4165
207,2012,3895
207,2013,10282
207,2014,12030
207,2015,12207
207,2016,14118
207,2017,13546
207,2018,14023
207,2019,13540
208,2010,82709
208,2011,90550
208,2012,115207
208,2013,88107
208,2014,84587
208,2015,70350
208,2016,77909
208,2017,106771
208,2018,88134
208,2019,118302
209,2010,5314
209,2011,5407
209,2012,5183
209,2013,4792
209,2014,3200
209,2015,1905
209,2016,2117
209,2017,1783
209,2018,1471
209,2019,1210
21,2010,37997035
21,2011,40735013
21,2012,39759216
21,2013,39120464
21,2014,41110213
21,2015,44302434
21,2016,43097732
21,2017,46136021
21,2018,48775618
21,2019,49192657
210,2010,369025
210,2011,358408
210,2012,327593
210,2013,353055
210,2014,336392
210,2015,361425
210,2016,309513
210,2017,397204
210,2018,382704
210,2019,367965
211,2010,129626
211,2011,131742
211,2012,121886
211,2013,119153
211,2014,117644
211,2015,125350
211,2016,124658
211,2017,125497
211,2018,125763
211,2019,120916
212,2010,1729698
212,2011,1603090
212,2012,1307991
212,2013,1026064
212,2014,478898
212,2015,894754
212,2016,617959
212,2017,786568
212,2018,577966
212,2019,735242
213,2010,333889
213,2011,300111
213,2012,275556
213,2013,281354
213,2014,320755
213,2015,317425
213,2016,297447
213,2017,252497
213,2018,268590
213,2019,251942
214,2010,2673669
214,2011,2648683
214,2012,2586233
214,2013,2442768
214,2014,2333294
214,2015,2654402
214,2016,2449215
214,2017,2556564
214,2018,2767626
214,2019,2819316
215,2010,704246
215,2011,1046637
215,2012,1156105
215,2013,1101958
215,2014,1268022
215,2015,1351598
215,2016,1313975
215,2017,1351010
215,2018,1427602
215,2019,1544483
216,2010,2224843
216,2011,2612715
216,2012,2494900
216,2013,2441623
216,2014,2441338
216,2015,2754333
216,2016,3172478
216,2017,3494942
216,2018,3320501
216,2019,3605333
217,2010,98030
217,2011,106307
217,2012,116769
217,2013,121969
217,2014,120221
217,2015,108710
217,2016,105195
217,2017,123072
217,2018,140797
217,2019,148353
220,2010,24523
220,2011,16316
220,2012,20996
220,2013,25110
220,2014,17571
220,2015,16974
220,2016,14307
220,2017,16331
220,2018,16924
220,2019,14622
221,2010,0
221,2011,281
221,2012,233
221,2013,242
221,2014,926
221,2015,103
221,2016,499
221,2017,54
221,2018,54
221,2019,54
222,2010,1272925
222,2011,966819
222,2012,1410425
222,2013,1533982
222,2014,1219509
222,2015,2104904
222,2016,1243138
222,2017,1176471
222,2018,2381034
222,2019,1372636
223,2010,5914554
223,2011,6191553
223,2012,6290220
223,2013,6316005
223,2014,6615452
223,2015,7575351
223,2016,6946772
223,2017,7825033
223,2018,8400111
223,2019,8314063
225,2010,774068.93
225,2011,871778.9
225,2012,797570.53
225,2013,812909.01
225,2014,994942.15
225,2015,914303.5
225,2016,921667.55
225,2017,906191.85
225,2018,788324.96
225,2019,743349.8
226,2010,418031
226,2011,481536
226,2012,403057
226,2013,369420
226,2014,369005
226,2015,377724
226,2016,382973
226,2017,409903
226,2018,409737
226,2019,417886
229,2010,2545709
229,2011,2585666
229,2012,2473550
229,2013,2467428
229,2014,2710213
229,2015,2564505
229,2016,2542960
229,2017,2350962
229,2018,2743083
229,2019,2528812
23,2010,852
23,2011,379
23,2012,650
23,2013,2852
23,2014,1617
23,2015,2497
23,2016,4238
23,2017,6112
23,2018,5750
23,2019,15500
230,2010,6913998
230,2011,7771633
230,2012,8339202
230,2013,9452775
230,2014,10628388
230,2015,9369329
230,2016,10756710
230,2017,12618731
230,2018,12811035
230,2019,14876765
231,2010,53130329
231,2011,54156603
231,2012,55378189
231,2013,55493257
231,2014,57908824
231,2015,59261757
231,2016,60823316
231,2017,62267076
231,2018,64804036
231,2019,67257544
233,2010,601857
233,2011,531840
233,2012,646434
233,2013,779750
233,2014,706771
233,2015,848365
233,2016,834711
233,2017,916794
233,2018,747607
233,2019,849722
234,2010,54084
234,2011,57467
234,2012,64425
234,2013,75200
234,2014,71954
234,2015,92476
234,2016,91666
234,2017,106998
234,2018,94506
234,2019,115269
235,2010,1594034
235,2011,1609549
235,2012,1616291
235,2013,1610670
235,2014,1608851
235,2015,1256240
235,2016,1292697
235,2017,1292879
235,2018,1208600
235,2019,1219563
236,2010,397162
236,2011,424123
236,2012,411099
236,2013,478726
236,2014,356833
236,2015,345710
236,2016,384115
236,2017,297079
236,2018,650843
236,2019,228857
237,2010,2117376
237,2011,2200914
237,2012,3143271
237,2013,3234561
237,2014,3692487
237,2015,4145302
237,2016,4031557
237,2017,4375681
237,2018,5162319
237,2019,4549217
238,2010,255547
238,2011,455138
238,2012,479531
238,2013,403691
238,2014,475065
238,2015,536592
238,2016,555217
238,2017,574529
238,2018,568492
238,2019,564132
244,2010,93059
244,2011,92940
244,2012,93021
244,2013,92915
244,2014,92884
244,2015,93266
244,2016,92599
244,2017,92884
244,2018,92898
244,2019,92898
249,2010,31041
249,2011,31379
249,2012,31726
249,2013,28322
249,2014,30440
249,2015,23837
249,2016,21312
249,2017,23718
249,2018,15926
249,2019,27554
25,2010,124305
25,2011,168964
25,2012,157671
25,2013,165020
25,2014,160472
25,2015,161547
25,2016,162103
25,2017,165950
25,2018,147503
25,2019,152811
250,2010,366432
250,2011,373055
250,2012,389224
250,2013,397934
250,2014,403457
250,2015,407911
250,2016,368190
250,2017,431423
250,2018,435006
250,2019,445441
251,2010,228664
251,2011,379749
251,2012,285062
251,2013,253536
251,2014,251791
251,2015,283308
251,2016,356330
251,2017,412271
251,2018,429304
251,2019,400071
255,2010,1665509
255,2011,1698540
255,2012,1862044
255,2013,1799281
255,2014,1851949
255,2015,1962436
255,2016,2005174
255,2017,2122318
255,2018,2140883
255,2019,2012448
256,2010,19293
256,2011,11945
256,2012,18155
256,2013,19364
256,2014,22555
256,2015,27748
256,2016,19507
256,2017,21577
256,2018,21021
256,2019,19854
27,2010,514756
27,2011,497647
27,2012,562034
27,2013,611141
27,2014,1004175
27,2015,953309
27,2016,1284793
27,2017,1365184
27,2018,1390572
27,2019,1449772
272,2010,770966
272,2011,756634
272,2012,824432
272,2013,685181
272,2014,621326
272,2015,771457
272,2016,885514
272,2017,869021
272,2018,771844
272,2019,807448
273,2010,165
273,2011,112
273,2012,203
273,2013,81
273,2014,94
273,2015,77
273,2016,133
273,2017,141
273,2018,91
273,2019,102
276,2011,0
276,2012,1355271
276,2013,1296074
276,2014,1545935
276,2015,1568490
276,2016,1456380
276,2017,1549636
276,2018,1812723
276,2019,2049177
28,2010,3315282
28,2011,3176508
28,2012,3076890
28,2013,3029062
28,2014,2666667
28,2015,2770324
28,2016,2578198
28,2017,2437332
28,2018,2408408
28,2019,2385562
29,2014,19532.12
29,2015,22152.1
29,2016,15501.31
29,2017,17510.77
29,2018,21077.77
29,2019,20183.49
3,2010,69095
3,2011,64819
3,2012,108650
3,2013,92373
3,2014,99260
3,2015,97102
3,2016,99867
3,2017,108254
3,2018,117137
3,2019,99836
32,2010,767839
32,2011,790523
32,2012,877537
32,2013,922394
32,2014,870700
32,2015,916081
32,2016,1035684
32,2017,825764
32,2018,832536
32,2019,876619
33,2010,7271924
33,2011,8213037
33,2012,9011165
33,2013,8481189
33,2014,8924418
33,2015,9776521
33,2016,11042360
33,2017,11410190
33,2018,11610603
33,2019,12160163
35,2010,1
35,2011,162
35,2012,181
35,2013,230
35,2014,190
35,2015,168
35,2016,163
35,2017,191
35,2018,170
35,2019,0
37,2010,231006
37,2011,263361
37,2012,246799
37,2013,262322
37,2014,216288
37,2015,183512
37,2016,200766
37,2017,214691
37,2018,220050
37,2019,215733
38,2010,804160
38,2011,782842
38,2012,894325
38,2013,767319
38,2014,758572
38,2015,767353
38,2016,902220
38,2017,757584
38,2018,759007
38,2019,969517
39,2010,1138823
39,2011,945192
39,2012,1155141
39,2013,1163943
39,2014,904181
39,2015,864486
39,2016,975670
39,2017,979742
39,2018,974227
39,2019,1067193
4,2010,403476
4,2011,683982
4,2012,488866
4,2013,665270
4,2014,585957
4,2015,751503
4,2016,808554
4,2017,795144
4,2018,960538
4,2019,967598
40,2010,192294
40,2011,318170
40,2012,273012
40,2013,323777
40,2014,388788
40,2015,462833
40,2016,493172
40,2017,492916
40,2018,579358
40,2019,521505
41,2010,95016734
41,2011,96710802
41,2012,103205291
41,2013,102373414
41,2014,109060204
41,2015,117809284
41,2016,116329100
41,2017,125231304
41,2018,128153671
41,2019,122964125
44,2010,593959
44,2011,535534
44,2012,696914
44,2013,756059
44,2014,846666
44,2015,976316
44,2016,902726
44,2017,898712
44,2018,1024405
44,2019,990315
45,2010,52449
45,2011,52448
45,2012,52657
45,2013,52725
45,2014,55160
45,2015,59039
45,2016,59863
45,2017,61220
45,2018,61943
45,2019,50685
46,2010,30541
46,2011,30455
46,2012,28568
46,2013,28715
46,2014,28257
46,2015,27222
46,2016,26612
46,2017,26397
46,2018,25919
46,2019,25804
48,2010,317460
48,2011,288370
48,2012,336673
48,2013,313190
48,2014,288980
48,2015,321691
48,2016,360507
48,2017,397212
48,2018,365932
48,2019,357210
49,2010,104765
49,2011,110919
49,2012,78498
49,2013,86157
49,2014,77421
49,2015,49806
49,2016,84114
49,2017,108560
49,2018,105612
49,2019,95291
50,2010,14932
50,2011,10967
50,2012,11717
50,2013,12070
50,2014,17058
50,2015,13459
50,2016,11517
50,2017,19137
50,2018,19332
50,2019,24381
5000,2010,467150925.93
5000,2011,472932497.9
5000,2012,481203933.53
5000,2013,484053113.01
5000,2014,503985062.27
5000,2015,526658275.59
5000,2016,535023195.86
5000,2017,562926168.62
5000,2018,582323885.73
5000,2019,584267746.29
5100,2010,23370148
5100,2011,24203917
5100,2012,26624359
5100,2013,25736302
5100,2014,26491698.12
5100,2015,29003483.1
5100,2016,28242026.31
5100,2017,29563790.77
5100,2018,33594117.77
5100,2019,34927802.49
5101,2010,3128330
5101,2011,4012441
5101,2012,4213548
5101,2013,3797950
5101,2014,3890416.12
5101,2015,4134428.1
5101,2016,4094719.31
5101,2017,4377180.77
5101,2018,4485115.77
5101,2019,4514150.49
5102,2010,2773119
5102,2011,2632395
5102,2012,2921069
5102,2013,3035055
5102,2014,2745115
5102,2015,2749043
5102,2016,2965191
5102,2017,2849188
5102,2018,2855534
5102,2019,2999951
5103,2010,5494029
5103,2011,5423861
5103,2012,7031354
5103,2013,6981025
5103,2014,7063713
5103,2015,8267947
5103,2016,6739535
5103,2017,7567857
5103,2018,10560230
5103,2019,10435386
5104,2010,1179320
5104,2011,1101134
5104,2012,1316216
5104,2013,1378334
5104,2014,1818850
5104,2015,1987289
5104,2016,1823478
5104,2017,1905836
5104,2018,2132775
5104,2019,2162223
5105,2010,10795350
5105,2011,11034086
5105,2012,11142172
5105,2013,10543938
5105,2014,10973604
5105,2015,11864776
5105,2016,12619103
5105,2017,12863729
5105,2018,13560463
5105,2019,14816092
52,2010,57947
52,2011,67597
52,2012,119261
52,2013,117714
52,2014,124002
52,2015,124945
52,2016,128765
52,2017,228015
52,2018,223236
52,2019,231153
5200,2010,151957481
5200,2011,158311262
5200,2012,155160140
5200,2013,155773281
5200,2014,164869854
5200,2015,175708662
5200,2016,183038425
5200,2017,186476957
5200,2018,188271187
5200,2019,193286994
5203,2010,60402253
5203,2011,62369640
5203,2012,64389354
5203,2013,63974446
5203,2014,66833242
5203,2015,69038278
5203,2016,71865676
5203,2017,73677266
5203,2018,76414639
5203,2019,79417707
5204,2010,6298939
5204,2011,6323879
5204,2012,6466816
5204,2013,6309781
5204,2014,6615523
5204,2015,6815147
5204,2016,7370465
5204,2017,7999557
5204,2018,8090154
5204,2019,8379116
5206,2010,332471
5206,2011,334846
5206,2012,329486
5206,2013,339524
5206,2014,537322
5206,2015,518577
5206,2016,560691
5206,2017,582198
5206,2018,539929
5206,2019,540014
5207,2010,84923818
5207,2011,89282897
5207,2012,83974484
5207,2013,85149530
5207,2014,90883767
5207,2015,99336660
5207,2016,103241593
5207,2017,104217936
5207,2018,103226465
5207,2019,104950157
53,2010,331396
53,2011,354993
53,2012,323404
53,2013,396680
53,2014,421885
53,2015,406769
53,2016,413417
53,2017,369419
53,2018,462132
53,2019,502449
5300,2010,215091119.93
5300,2011,213110764.9
5300,2012,222260763.53
5300,2013,217570155.01
5300,2014,225742166.15
5300,2015,232223271.5
5300,2016,232912829.55
5300,2017,250876825.85
5300,2018,259203039.96
5300,2019,254135845.8
5301,2010,2678763
5301,2011,2646109
5301,2012,2851771
5301,2013,2756270
5301,2014,2870042
5301,2015,2347008
5301,2016,2436119
5301,2017,2530427
5301,2018,2490552
5301,2019,2825050
5302,2010,104544353
5302,2011,105608552
5302,2012,111976716
5302,2013,111032979
5302,2014,117863835
5302,2015,127140084
5302,2016,125498429
5302,2017,134720881
5302,2018,137627981
5302,2019,132616122
5303,2010,49992772
5303,2011,50962063
5303,2012,51245649
5303,2013,47660373
5303,2014,48483970
5303,2015,42656140
5303,2016,45682464
5303,2017,49945085
5303,2018,52651017
5303,2019,52184701
5304,2010,47886377
5304,2011,43522423
5304,2012,46194773
5304,2013,46272593
5304,2014,46515382
5304,2015,48565603
5304,2016,48656145
5304,2017,51850517
5304,2018,54398020
5304,2019,54134947
5305,2010,9988854.93
5305,2011,10371617.9
5305,2012,9991854.53
5305,2013,9847940.01
5305,2014,10008937.15
5305,2015,11514436.5
5305,2016,10639672.55
5305,2017,11829915.85
5305,2018,12035469.96
5305,2019,12375025.8
54,2010,609743
54,2011,569057
54,2012,594586
54,2013,494665
54,2014,596063
54,2015,578695
54,2016,674868
54,2017,709040
54,2018,699161
54,2019,659896
5400,2010,74222516
5400,2011,74522987
5400,2012,74318669
5400,2013,82077480
5400,2014,84020880
5400,2015,86903541
5400,2016,87833548
5400,2017,92868091
5400,2018,98151242
5400,2019,99401083
5401,2010,21099056
5401,2011,21950024
5401,2012,25477367
5401,2013,27053228
5401,2014,33050418
5401,2015,30806637
5401,2016,34362909
5401,2017,38179068
5401,2018,40545670
