geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_fats_year
141,2020,572.29
141,2021,514.36
141,2022,629.72
143,2010,643.22
143,2011,688.57
143,2012,722.16
143,2013,604.6
143,2014,557.01
143,2015,545.09
143,2016,568.01
143,2017,568.11
143,2018,568.61
143,2019,611.98
143,2020,619.15
143,2021,629.12
143,2022,615.24
146,2010,1390.41
146,2011,1315.91
146,2012,1098.23
146,2013,1220.28
146,2014,1283.47
146,2015,1212.51
146,2016,1279.01
146,2017,1209.22
146,2018,1114.27
146,2019,968.43
146,2020,1058.99
146,2021,1361.02
146,2022,1350.91
150,2010,193.91
150,2011,0
150,2012,0
150,2013,0
158,2010,6011.79
158,2011,6208.17
158,2012,6425.46
158,2013,6143.9
158,2014,6378.42
158,2015,7337.76
158,2016,7594.58
158,2017,7860.39
158,2018,8135.5
158,2019,8420.25
158,2020,8714.95
158,2021,7500.75
158,2022,7674.3
159,2014,0.01
159,2015,0.01
159,2018,0.05
159,2020,0
159,2021,0
159,2022,0
167,2010,55.4
167,2011,77.76
167,2012,12.15
167,2013,12.64
167,2014,12.88
167,2015,12.85
167,2016,12.48
167,2017,12.48
167,2018,12.5
167,2019,0
167,2020,0
167,2021,0
167,2022,0.05
173,2010,15.31
173,2011,13.61
173,2012,11.42
173,2013,10.69
173,2014,8.82
173,2015,9.34
173,2016,11.4
173,2017,12.98
173,2018,14.18
173,2019,13.76
173,2020,13.04
173,2021,12.31
173,2022,10.62
174,2010,3198.37
174,2011,3060.59
174,2012,2895.34
174,2013,2824.63
174,2014,2778.46
174,2015,2794.99
174,2016,2928.39
174,2017,2878.09
174,2018,2831.68
174,2019,1606.23
174,2020,1465.29
174,2021,1307.34
174,2022,1584.36
183,2010,181.52
183,2011,145.56
183,2012,356.72
183,2013,658.53
183,2014,996.3
183,2015,6271.97
183,2016,5870
183,2017,5827.27
183,2018,5837.98
183,2019,935.55
183,2020,1292.76
183,2021,882.09
183,2022,852.93
184,2020,0
185,2010,12.39
185,2011,28.43
185,2012,0
185,2013,0
19,2010,1492.24
19,2011,1541.67
19,2012,1564.68
19,2013,1610.71
19,2014,1564.68
19,2015,1583.1
19,2016,1601.52
19,2017,1610.7
19,2018,1397.74
19,2019,1419.22
19,2020,1427.85
19,2021,1439.68
19,2022,1436.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0.58
197,2020,0
198,2010,13.85
198,2011,12.15
198,2012,0
198,2013,0
199,2010,601.91
199,2011,579.8
199,2012,582.71
199,2013,730.22
199,2014,730.3
199,2015,818.06
199,2016,772.74
199,2017,822.62
199,2018,824.93
199,2019,802.45
199,2020,823.41
199,2021,827.03
199,2022,843.65
2,2010,2916
2,2011,3090.96
2,2012,3076.38
2,2013,3193.02
2,2014,2952.94
2,2015,2913.25
2,2016,2921.64
2,2017,3014.32
2,2018,3032
2,2019,2464.7
2,2020,2984
2,2021,2392.38
2,2022,2365.89
203,2010,15911.4
203,2011,14126.56
203,2012,15192.36
203,2013,15927.19
203,2014,16309.95
203,2015,15407.11
203,2016,15585.86
203,2017,18257.08
203,2018,16912.8
203,2019,16985.7
203,2020,17082.9
203,2021,17534.88
203,2022,18212.85
210,2010,482.6
210,2011,433.03
210,2012,0
210,2013,0
210,2014,480.34
210,2015,490.04
210,2016,589.19
210,2017,563.61
210,2018,685.11
210,2019,702.18
210,2020,775.4
210,2021,752.1
210,2022,642.94
212,2010,12915.16
212,2011,14198.73
212,2012,13980.66
212,2013,13775.82
212,2014,13789.8
212,2015,12502.5
212,2016,11817.6
212,2017,11324.79
212,2018,11344.91
212,2019,11559.15
212,2020,14199.9
212,2021,14155.14
212,2022,14225.02
221,2010,251.88
221,2011,285.27
221,2012,289.58
221,2013,291.13
221,2014,324.94
221,2015,329.55
221,2016,334.39
221,2017,339.11
221,2018,343.96
221,2019,343.63
221,2020,348.39
221,2021,331.43
221,2022,335.99
223,2010,7047.39
223,2011,7768.05
223,2012,8809.3
223,2013,9623.64
223,2014,9736.6
223,2015,10289.81
223,2016,10142.83
223,2017,11754.32
223,2018,12641.05
223,2019,13298.47
223,2020,9623.96
223,2021,9997.16
223,2022,9329.2
229,2010,933.85
229,2011,816.24
229,2012,895.7
229,2013,0
230,2010,3134.7
230,2011,2988.9
230,2012,2757.44
230,2013,2699.43
230,2014,1436.49
230,2015,1303.09
230,2016,1037.37
230,2017,1032.75
230,2018,1101.22
230,2019,905.22
230,2020,893.02
230,2021,905.17
230,2022,753.3
231,2010,5857.27
231,2011,6298.07
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
249,2010,1024.27
249,2011,1153.29
249,2012,1303.22
249,2013,1412.08
249,2014,1527.18
249,2015,1281.84
249,2016,1025.47
249,2017,1035.73
249,2018,1034.16
249,2019,1360.46
249,2020,1143.45
249,2021,1499.91
249,2022,1429.62
250,2014,0.98
250,2015,1.37
250,2016,1
250,2017,0.73
250,2018,1.01
250,2019,0.68
250,2020,0
250,2021,0
250,2022,1
255,2010,193.91
255,2011,496.21
255,2012,0
255,2013,0
255,2014,642.13
255,2015,690.42
255,2016,774.23
255,2017,1124.63
255,2018,1169.51
255,2019,1015.7
255,2020,1168.99
255,2021,1345.81
255,2022,1259.35
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,1407.47
27,2011,1508.74
27,2012,2672.54
27,2013,2916.75
27,2014,2317.61
27,2015,2297.4
27,2016,2462.98
27,2017,2144.42
27,2018,2211.22
27,2019,1601.37
27,2020,1752.03
27,2021,1671.69
27,2022,1373.36
272,2010,266.15
272,2011,306.41
272,2012,319.4
272,2013,506.61
272,2014,538.26
272,2015,520.67
272,2016,456.41
272,2017,393.89
272,2018,484.11
272,2019,298.2
272,2020,256.18
272,2021,277.11
272,2022,248.19
276,2012,3159.41
276,2013,3191.49
276,2014,3223.56
276,2015,3263.66
276,2016,3295.73
276,2017,3303.75
276,2018,3319.79
276,2019,3327.81
276,2020,3335.85
276,2021,3303
276,2022,3322.34
3,2010,263.89
3,2011,267.76
3,2012,276.68
3,2013,290.61
3,2014,291.6
3,2015,309.78
3,2016,293.27
3,2017,297.56
3,2018,294.38
3,2019,281.14
3,2020,264.95
3,2021,261.32
3,2022,245.11
32,2018,0.06
32,2019,0.08
32,2020,0
32,2021,0
32,2022,0
351,2010,24039.33
351,2011,21320.26
351,2012,16841.9
351,2013,16904.35
351,2014,17080.1
351,2015,16150.49
351,2016,16462.72
351,2017,16290.86
351,2018,16110.92
351,2019,16243.38
351,2020,16888.66
351,2021,17754.62
351,2022,16262.57
41,2010,24039.33
41,2011,21320.26
41,2012,16841.9
41,2013,16904.35
41,2014,17080.1
41,2015,16150.49
41,2016,16462.72
41,2017,16290.86
41,2018,16110.92
41,2019,16243.38
41,2020,16888.66
41,2021,17754.62
41,2022,16262.57
49,2016,0.03
49,2017,0.02
50,2010,479.48
50,2011,579.93
50,2012,539.45
50,2013,482.25
50,2014,460.81
50,2015,561.17
50,2016,590.55
50,2017,671.43
50,2018,525.16
50,2019,181.4
50,2020,206.55
50,2021,228.42
50,2022,217.52
5000,2010,154668.7
5000,2011,157036.31
5000,2012,146545.91
5000,2013,147820.9
5000,2014,152911.95
5000,2015,157672.5
5000,2016,159719.67
5000,2017,165386.26
5000,2018,168751.96
5000,2019,168613.88
5000,2020,169408.45
5000,2021,170558.95
5000,2022,169619.79
5100,2010,6655.5
5100,2011,6897.22
5100,2012,10307.52
5100,2013,9940.47
5100,2014,10160.42
5100,2015,11148.62
5100,2016,11459.33
5100,2017,11733.01
5100,2018,12025.11
5100,2019,12361.04
5100,2020,12670.43
5100,2021,11434.28
5100,2022,11613.08
5101,2019,0.01
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.98
5102,2015,1.37
5102,2016,1
5102,2017,0.76
5102,2018,1.16
5102,2019,1
5102,2020,0
5102,2021,1.25
5102,2022,1
5103,2010,643.71
5103,2011,689.05
5103,2012,3882.06
5103,2013,3796.57
5103,2014,3780.57
5103,2015,3808.75
5103,2016,3863.75
5103,2017,3871.86
5103,2018,3888.4
5103,2019,3939.79
5103,2020,3955
5103,2021,3932.13
5103,2022,3937.77
5105,2010,6011.79
5105,2011,6208.17
5105,2012,6425.46
5105,2013,6143.9
5105,2014,6378.87
5105,2015,7338.5
5105,2016,7594.58
5105,2017,7860.39
5105,2018,8135.55
5105,2019,8420.25
5105,2020,8715.42
5105,2021,7500.89
5105,2022,7674.3
52,2010,30.92
52,2011,33.73
52,2012,38.2
52,2013,40.67
52,2014,31.37
52,2015,34.69
52,2016,38.3
52,2017,39.21
52,2018,38.24
52,2019,36.62
52,2020,36.04
52,2021,36.31
52,2022,36.3
5200,2010,7515.2
5200,2011,8079.83
5200,2012,1808.4
5200,2013,1855.55
5200,2014,1771.76
5200,2015,1772.95
5200,2016,1784.49
5200,2017,1759.15
5200,2018,1508.03
5200,2019,1587.57
5200,2020,1591.34
5200,2021,1578.69
5200,2022,1578.4
5203,2010,5857.27
5203,2011,6298.07
5203,2012,0
5203,2013,0
5206,2014,0.01
5206,2015,0.02
5206,2016,0.03
5206,2017,0.02
5207,2010,1657.93
5207,2011,1781.76
5207,2012,1808.4
5207,2013,1855.55
5207,2014,1771.75
5207,2015,1772.93
5207,2016,1784.46
5207,2017,1759.13
5207,2018,1508.03
5207,2019,1587.57
5207,2020,1591.34
5207,2021,1578.69
5207,2022,1578.4
5300,2010,55813.61
5300,2011,55717.94
5300,2012,52610.33
5300,2013,53762.52
5300,2014,54660
5300,2015,53984.39
5300,2016,53135.88
5300,2017,55736.5
5300,2018,54160.6
5300,2019,54806
5300,2020,55065.47
5300,2021,56053.61
5300,2022,55073.59
5301,2010,3.16
5301,2011,5.1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.43
5301,2021,0
5301,2022,0
5302,2010,24270.21
5302,2011,21671.95
5302,2012,17212.56
5302,2013,17342.65
5302,2014,17577.76
5302,2015,16669.29
5302,2016,17095.49
5302,2017,16965.91
5302,2018,16791.32
5302,2019,16845.8
5302,2020,17460.95
5302,2021,18268.98
5302,2022,16892.28
5303,2010,5038.54
5303,2011,5284.21
5303,2012,5519.1
5303,2013,5732.91
5303,2014,5673.13
5303,2015,6733.77
5303,2016,6255.23
5303,2017,7529.08
5303,2018,6227.25
5303,2019,5751.21
5303,2020,6760.86
5303,2021,6319.71
5303,2022,6377
5305,2010,26501.69
5305,2011,28756.68
5305,2012,29878.67
5305,2013,30686.95
5305,2014,31409.11
5305,2015,30581.33
5305,2016,29785.16
5305,2017,31241.5
5305,2018,31142.03
5305,2019,32208.98
5305,2020,30843.23
5305,2021,31464.92
5305,2022,31804.31
54,2010,3.65
54,2011,44.47
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,84684.4
5400,2011,86341.31
5400,2012,81819.66
5400,2013,82262.37
5400,2014,86319.76
5400,2015,90766.54
5400,2016,93339.98
5400,2017,96157.6
5400,2018,101058.22
5400,2019,99859.27
5400,2020,100081.2
5400,2021,101492.37
5400,2022,101354.72
5401,2010,6831.42
5401,2011,6689.03
5401,2012,7514.99
5401,2013,8272.53
5401,2014,6809.57
5401,2015,11949.67
5401,2016,11469.18
5401,2017,11087.12
5401,2018,11138.78
5401,2019,5248.93
5401,2020,5855.83
5401,2021,5681.47
5401,2022,5205.86
5402,2010,1540.38
5402,2011,1439.29
5402,2012,895.7
5402,2013,0
5402,2014,480.34
5402,2015,490.04
5402,2016,589.19
5402,2017,563.61
5402,2018,685.11
5402,2019,702.18
5402,2020,775.4
5402,2021,752.1
5402,2022,642.94
5403,2010,61666.01
5403,2011,59587.77
5403,2012,65075.04
5403,2013,65448.15
5403,2014,68015.46
5403,2015,68349.9
5403,2016,69545.79
5403,2017,71854.43
5403,2018,76856.64
5403,2019,75730.49
5403,2020,74448.51
5403,2021,75428.88
5403,2022,76426.62
5404,2010,14646.58
5404,2011,18625.22
5404,2012,8333.93
5404,2013,8541.69
5404,2014,11014.4
5404,2015,9976.92
5404,2016,11735.82
5404,2017,12652.45
5404,2018,12377.7
5404,2019,18177.67
5404,2020,19001.46
5404,2021,19629.93
5404,2022,19079.3
56,2014,0.01
56,2015,0.02
5707,2010,79162.49
5707,2011,81197.6
5707,2012,77011.66
5707,2013,78027.69
5707,2014,83230.74
5707,2015,87981.67
5707,2016,90864.48
5707,2017,93895.6
5707,2018,98589.41
5707,2019,97587.68
5707,2020,97814.61
5707,2021,98916.17
5707,2022,98974.74
58,2010,165.68
58,2011,240.08
58,2012,243.72
58,2013,244.84
58,2014,207.07
58,2015,189.83
58,2016,182.94
58,2017,148.42
58,2018,110.3
58,2019,168.36
58,2020,163.5
58,2021,139.01
58,2022,142.36
5801,2010,9952.06
5801,2011,10452.42
5801,2012,13964.48
5801,2013,13940.49
5801,2014,14083.4
5801,2015,14798.47
5801,2016,14838.42
5801,2017,15214.92
5801,2018,15522.47
5801,2019,15573.9
5801,2020,16178.26
5801,2021,14696.04
5801,2022,14793.16
5802,2010,12075.41
5802,2011,12547.23
5802,2012,12573.62
5802,2013,12646.88
5802,2014,12708.54
5802,2015,13600.11
5802,2016,14067.82
5802,2017,14408.9
5802,2018,14398.15
5802,2019,13911.63
5802,2020,14794.55
5802,2021,13244.51
5802,2022,13493.16
5803,2014,0.01
5803,2015,0.02
5803,2016,0.03
5803,2017,0.02
5815,2010,22867.22
5815,2011,24651.15
5815,2012,27945.13
5815,2013,27716.31
5815,2014,27873.2
5815,2015,27300.97
5815,2016,26656.01
5815,2017,26539.71
5815,2018,26867.44
5815,2019,27133.13
5815,2020,30378.16
5815,2021,28851.18
5815,2022,29018.18
5817,2010,12427.43
5817,2011,13074.59
5817,2012,16692.25
5817,2013,16695.53
5817,2014,17385.91
5817,2015,18156.83
5817,2016,18448.76
5817,2017,19047.33
5817,2018,18596.49
5817,2019,18774.81
5817,2020,19185.16
5817,2021,17531.57
5817,2022,18724.24
63,2010,0.49
63,2011,0.97
63,2012,0
63,2013,0
67,2010,38.39
67,2011,53.22
67,2012,0
67,2013,0
68,2010,12031.9
68,2011,11804.45
68,2012,6804
68,2013,6918.21
68,2014,8875.74
68,2015,7759.33
68,2016,9426.53
68,2017,9896.71
68,2018,9633.64
68,2019,15831.45
68,2020,16261.56
68,2021,16691.67
68,2022,16305.3
7,2020,0
74,2017,0.03
74,2018,0.09
74,2019,0.24
74,2020,0
74,2021,1.25
74,2022,0
79,2010,1726.27
79,2011,4946.27
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.12
81,2015,0.15
81,2019,0
81,2020,0.46
81,2021,0.14
81,2022,0
84,2010,29253.49
84,2011,29459.37
84,2012,29767.5
84,2013,29767.5
84,2014,32930.65
84,2015,32955.8
84,2016,32727.03
84,2017,33121.73
84,2018,34780.83
84,2019,37590.64
84,2020,37633.16
84,2021,37882.97
84,2022,38073.37
97,2010,32.31
97,2011,30.33
97,2012,23.77
97,2013,23.99
97,2014,23.69
97,2015,24.45
97,2016,23.2
97,2017,25.38
97,2018,22.49
97,2019,22.15
97,2020,22.57
97,2021,22.15
97,2022,21.03
98,2010,164.04
98,2011,299.38
98,2012,153.22
98,2013,246.69
98,2014,163.05
98,2015,168.4
98,2016,221.86
98,2017,243.24
98,2018,190.08
98,2019,46.17
98,2020,60.75
98,2021,70.01
98,2022,53.46
