geo,year,scl_string_beans_production
231,2019,820568.91
231,2020,653318
231,2021,677395
231,2022,646882
234,2017,0.01
236,2010,6256.51
236,2011,6666.65
236,2012,7306
236,2013,8147
236,2014,7768
236,2015,8568
236,2016,9649.4
236,2017,1013
236,2018,1050
236,2019,721
236,2020,7178.23
236,2021,5956.14
236,2022,4954.57
351,2010,13380
351,2011,12299
351,2012,11794
351,2013,10267
351,2014,9959
351,2015,10146
351,2016,9807
351,2017,10692
351,2018,10789
351,2019,9990
351,2020,10101.81
351,2021,9914
351,2022,9263.38
5000,2010,2065521.35
5000,2011,1925561.72
5000,2012,1924284.19
5000,2013,1848276.09
5000,2014,1861798.94
5000,2015,1857542.08
5000,2016,1923236.28
5000,2017,1930025.34
5000,2018,1843102.91
5000,2019,1444920
5000,2020,1302978.53
5000,2021,1314568.69
5000,2022,1375548.11
5100,2010,218967
5100,2011,125508
5100,2012,138813.56
5100,2013,159878.22
5100,2014,153195.54
5100,2015,150614.47
5100,2016,146601.93
5100,2017,188139.19
5100,2018,189034.12
5100,2019,158958.85
5100,2020,135566.84
5100,2021,167761.91
5100,2022,244271.78
5101,2017,14068
5101,2018,27971
5101,2019,33878.45
5101,2020,21019.5
5101,2021,35131.2
5101,2022,39482.88
5103,2010,214531
5103,2011,120912
5103,2012,134052.56
5103,2013,155008.2
5103,2014,148414.33
5103,2015,145980.56
5103,2016,141951.96
5103,2017,169382.55
5103,2018,156335.79
5103,2019,120238.99
5103,2020,109742.89
5103,2021,127830.72
5103,2022,199953.17
5105,2010,4436
5105,2011,4596
5105,2012,4761
5105,2013,4870.02
5105,2014,4781.21
5105,2015,4633.91
5105,2016,4649.96
5105,2017,4688.64
5105,2018,4727.33
5105,2019,4841.41
5105,2020,4804.44
5105,2021,4799.99
5105,2022,4835.74
5200,2010,1119072.35
5200,2011,1063323.62
5200,2012,1062030.04
5200,2013,1003327.52
5200,2014,993728.73
5200,2015,1086137.42
5200,2016,1122836.02
5200,2017,1028945.29
5200,2018,1010390.72
5200,2019,1025361.51
5200,2020,866072.09
5200,2021,890534.12
5200,2022,859538.66
5203,2010,924550
5203,2011,861150
5203,2012,859720
5203,2013,797760
5203,2014,786750
5203,2015,873120
5203,2016,908140
5203,2017,819930
5203,2018,798110
5203,2019,820568.91
5203,2020,653318
5203,2021,677395
5203,2022,646882
5204,2010,110345.31
5204,2011,113675.3
5204,2012,113712.34
5204,2013,116235.76
5204,2014,119283.17
5204,2015,124262.87
5204,2016,124208.1
5204,2017,126678.57
5204,2018,129149.05
5204,2019,120955.89
5204,2020,123040.13
5204,2021,125745.1
5204,2022,125019.83
5206,2010,5843
5206,2011,8987
5206,2012,8294
5206,2013,7955
5206,2014,6589.2
5206,2015,6355.9
5206,2016,6893.11
5206,2017,6998.56
5206,2018,7046.89
5206,2019,6462.5
5206,2020,5761.21
5206,2021,5436.19
5206,2022,6377
5207,2010,78334.04
5207,2011,79511.32
5207,2012,80303.7
5207,2013,81376.75
5207,2014,81106.35
5207,2015,82398.65
5207,2016,83594.82
5207,2017,75338.16
5207,2018,76084.79
5207,2019,77374.2
5207,2020,83952.75
5207,2021,81957.83
5207,2022,81259.83
5300,2010,326409
5300,2011,327765
5300,2012,328944.58
5300,2013,326983
5300,2014,318639
5300,2015,269567.92
5300,2016,286101.78
5300,2017,261737.14
5300,2018,252331.39
5300,2019,260425.44
5300,2020,301166.27
5300,2021,256095.43
5300,2022,271561.35
5302,2010,58280
5302,2011,54899
5302,2012,53794
5302,2013,51567
5302,2014,50959
5302,2015,50446
5302,2016,49307
5302,2017,50492
5302,2018,48189
5302,2019,48290
5302,2020,49001.81
5302,2021,46514
5302,2022,43830.13
5304,2010,118454
5304,2011,116302
5304,2012,117276.58
5304,2013,119536
5304,2014,117544
5304,2015,118659.92
5304,2016,117200.78
5304,2017,116804.14
5304,2018,114380.39
5304,2019,112311.44
5304,2020,109516.46
5304,2021,119231.43
5304,2022,120078.47
5305,2010,149675
5305,2011,156564
5305,2012,157874
5305,2013,155880
5305,2014,150136
5305,2015,100462
5305,2016,119594
5305,2017,94441
5305,2018,89762
5305,2019,99824
5305,2020,142648
5305,2021,90350
5305,2022,107652.75
5400,2010,400923
5400,2011,408815.1
5400,2012,394324.6
5400,2013,357906
5400,2014,396057
5400,2015,351052
5400,2016,367527
5400,2017,451033.6
5400,2018,391176
5401,2010,69624
5401,2011,68580
5401,2012,59884
5401,2013,55477
5401,2014,58043
5401,2015,46042
5401,2016,57410
5401,2017,57445
5401,2018,51776
5404,2010,331299
5404,2011,340235.1
5404,2012,334440.6
5404,2013,302429
5404,2014,338014
5404,2015,305010
5404,2016,310117
5404,2017,393588.6
5404,2018,339400
5500,2010,150
5500,2011,150
5500,2012,171.41
5500,2013,181.35
5500,2014,178.67
5500,2015,170.26
5500,2016,169.55
5500,2017,170.11
5500,2018,170.68
5500,2019,174.2
5500,2020,173.34
5500,2021,177.23
5500,2022,176.31
5504,2010,150
5504,2011,150
5504,2012,171.41
5504,2013,181.35
5504,2014,178.67
5504,2015,170.26
5504,2016,169.55
5504,2017,170.11
5504,2018,170.68
5504,2019,174.2
5504,2020,173.34
5504,2021,177.23
5504,2022,176.31
5707,2010,400923
5707,2011,408815.1
5707,2012,394324.6
5707,2013,357906
5707,2014,396057
5707,2015,351052
5707,2016,367527
5707,2017,451033.6
5707,2018,391176
5801,2017,14068
5801,2018,27971
5801,2019,33878.45
5801,2020,21019.5
5801,2021,35131.2
5801,2022,39482.88
5802,2017,14068
5802,2018,27971
5802,2019,33878.45
5802,2020,21019.5
5802,2021,35131.2
5802,2022,39482.88
5803,2010,5993
5803,2011,9137
5803,2012,8465.41
5803,2013,8136.35
5803,2014,6767.87
5803,2015,6526.16
5803,2016,7062.66
5803,2017,7168.67
5803,2018,7217.57
5803,2019,6636.7
5803,2020,5934.55
5803,2021,5613.42
5803,2022,6553.31
5815,2017,14068
5815,2018,27971
5815,2019,33878.45
5815,2020,21019.5
5815,2021,35131.2
5815,2022,39482.88
5817,2010,256392.01
5817,2011,166952.55
5817,2012,179911.26
5817,2013,201580.22
5817,2014,193052.74
5817,2015,191078.37
5817,2016,188544.44
5817,2017,221650.75
5817,2018,223060.9
5817,2019,200142.12
5817,2020,183838.26
5817,2021,214177.12
5817,2022,289821.91
59,2010,500
59,2011,300
59,2012,308.56
59,2013,345.2
59,2014,304.33
59,2015,319.36
59,2016,322.96
59,2017,315.55
59,2018,319.29
59,2019,312.39
59,2020,310.39
59,2021,310.72
59,2022,311.17
68,2010,331299
68,2011,340235.1
68,2012,334440.6
68,2013,302429
68,2014,338014
68,2015,305010
68,2016,310117
68,2017,393588.6
68,2018,339400
70,2010,150
70,2011,150
70,2012,171.41
70,2013,181.35
70,2014,178.67
70,2015,170.26
70,2016,169.55
70,2017,170.11
70,2018,170.68
70,2019,174.2
70,2020,173.34
70,2021,177.23
70,2022,176.31
9,2010,46752.03
9,2011,47053.77
9,2012,47500
9,2013,47629.75
9,2014,47838.35
9,2015,48290.65
9,2016,48545.42
9,2017,48825.16
9,2018,49104.89
9,2019,49679.43
9,2020,49773.53
9,2021,50406.8
9,2022,50740.45
