geo,year,scl_starch_of_rice_other_uses_non_food
21,2012,355
21,2013,3
21,2014,237.3
21,2015,3.44
21,2016,100.14
21,2017,3.49
21,2018,61.43
21,2019,112.09
21,2020,6.24
210,2010,475
210,2011,1146
210,2012,803
210,2013,849
210,2014,189.65
210,2015,153.44
210,2016,229.33
210,2017,325.25
210,2018,4350.68
210,2019,1887.68
210,2020,623.09
210,2021,649.52
210,2022,289.45
211,2010,530
211,2011,358
211,2012,421
211,2013,808
211,2014,888.71
211,2015,941.19
211,2016,857.91
211,2017,845.93
211,2018,871.68
211,2019,816.39
211,2020,640.08
211,2021,822.14
211,2022,918.26
212,2013,362
212,2016,6.93
212,2017,543.76
212,2018,159.25
212,2019,2198.5
212,2021,1207.02
212,2022,280.17
214,2010,2004.26
214,2011,1833.85
214,2012,1204.76
214,2013,862.37
214,2014,2122.09
214,2015,1158.86
214,2016,1364.24
214,2017,1854.3
214,2018,1635.65
214,2019,2159.03
214,2020,1993.78
214,2021,2055.19
214,2022,996.7
215,2011,23
215,2012,61
215,2014,76.22
215,2015,2.52
215,2016,0.74
215,2017,1.28
215,2018,1.28
215,2019,0.81
215,2021,12715.69
215,2022,72976.62
219,2019,5.27
219,2020,5.42
219,2021,3.27
219,2022,3.67
220,2010,52
220,2011,52
220,2012,52
220,2013,52
220,2014,34.97
220,2015,48.34
220,2016,52.78
220,2017,14.19
220,2018,0.83
220,2019,14.11
220,2020,56.19
220,2021,9.62
220,2022,6.13
221,2010,450
221,2011,462
221,2012,417
221,2013,485
221,2014,331.79
221,2019,46.78
221,2020,38.3
221,2021,40.31
221,2022,68.06
222,2010,156
222,2011,319
222,2012,255
222,2013,286
222,2014,148.85
222,2015,186.65
222,2016,50.82
222,2017,26.1
222,2018,191.92
222,2019,3.15
222,2020,2261.08
222,2021,6.53
222,2022,45.58
223,2010,1564.25
223,2011,725.97
223,2012,286.64
223,2013,1190.09
223,2014,1270.61
223,2015,863.11
223,2016,407.99
223,2017,407.48
223,2018,468.24
223,2019,658.48
223,2020,265.62
223,2021,713.91
223,2022,399.09
225,2010,336
225,2012,735
225,2013,853
225,2014,5276.97
225,2015,667.91
225,2016,951.17
225,2017,8723.6
225,2018,5013.54
225,2020,121.18
225,2021,391.62
225,2022,24.14
226,2010,154.62
226,2011,208.68
226,2012,297.24
226,2013,177.2
226,2014,506.63
226,2015,338.31
226,2016,317.02
226,2017,208.15
226,2018,246.65
226,2019,95.86
226,2020,108.64
226,2021,60.49
226,2022,198.97
229,2010,48989.18
229,2011,36904.88
229,2012,50666.9
229,2013,42399.21
229,2014,57218.91
229,2015,65137.08
229,2016,51050.2
229,2017,52974.4
229,2018,50279.43
229,2019,67153.9
229,2020,53290.97
229,2021,56854.38
229,2022,48410.94
23,2010,1
23,2013,1
23,2014,0.71
23,2015,0.42
23,2016,18.98
23,2017,0.86
23,2018,0.83
23,2019,0.98
23,2020,0.59
23,2021,0.74
23,2022,1.86
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,2
233,2011,17
233,2013,4
233,2014,1.6
233,2015,0
233,2016,7.82
233,2017,19.23
233,2019,30.3
233,2020,50
233,2021,45.65
234,2011,58
234,2012,25
234,2013,2
234,2014,17.5
234,2017,2.1
234,2018,10.5
234,2019,22.01
234,2020,26.25
234,2021,17.83
234,2022,3
236,2013,1
236,2014,75.27
236,2015,1
236,2017,56.25
244,2012,2
244,2013,2
244,2014,5.93
244,2015,6.67
244,2016,2.12
244,2017,1.07
244,2018,7.67
244,2019,6.21
244,2021,1.83
249,2011,1028
249,2012,2273
249,2013,3786
249,2014,3308.82
249,2015,1088.59
249,2018,261.14
249,2019,184.25
249,2020,7.6
249,2022,0.69
251,2010,162.88
251,2011,130.05
251,2012,385.07
251,2013,397.86
251,2014,231.95
251,2015,473.17
251,2016,187.66
251,2017,511.55
251,2018,401.01
251,2019,310.15
251,2020,373.42
251,2021,195.25
251,2022,686.05
255,2010,382
255,2011,323
255,2012,864
255,2013,914.5
255,2014,434.17
255,2015,464.87
255,2016,0
255,2017,278.78
255,2018,306.34
255,2019,0
255,2020,0
255,2021,0
255,2022,99.56
256,2010,16
256,2011,15
256,2012,13
256,2013,14
256,2014,16.84
256,2015,17.46
256,2016,6.59
256,2017,1.37
256,2018,127.64
256,2019,1.27
256,2020,1.37
256,2021,1.97
256,2022,2.3
27,2010,501
27,2011,820
27,2012,617
27,2013,528
27,2015,88.71
27,2016,212.34
27,2017,611.46
27,2018,541.95
27,2019,24
27,2020,59.23
27,2021,18.17
27,2022,63.65
272,2010,25
272,2011,184
272,2012,55
272,2014,7.77
272,2015,216.58
272,2016,449.61
272,2017,908.84
272,2018,1133.61
272,2019,2289.09
272,2020,3425.05
272,2021,5749.07
272,2022,7610.58
273,2010,1
273,2012,3
273,2014,0.01
273,2015,1.34
273,2016,0.29
273,2017,0.24
273,2018,0.33
273,2019,0.13
273,2020,1.09
273,2021,0.13
273,2022,0.06
28,2014,67
28,2015,1549
28,2016,645
28,2017,201
28,2018,1161
28,2019,6905.03
28,2020,4445.39
28,2021,6393.83
28,2022,8065.25
29,2010,0
29,2011,0
29,2012,16
29,2013,16
29,2014,0.23
29,2016,0.98
29,2018,7.25
29,2019,2.63
29,2021,23.3
29,2022,3.27
3,2010,27
3,2011,3
3,2012,8
3,2013,10
3,2015,7.76
3,2016,3.53
3,2017,8.35
3,2019,8.26
3,2021,8.85
3,2022,11.4
32,2010,5
32,2011,17
32,2014,0.48
32,2015,0.6
32,2016,4.08
32,2017,1.47
32,2018,16.57
32,2019,53.36
32,2021,0
32,2022,0.05
33,2010,23915.7
33,2011,33381.9
33,2012,28159.2
33,2013,34154.1
33,2014,41431.7
33,2015,45008.83
33,2016,47589.16
33,2017,42884.9
33,2018,32116.46
33,2019,30142.51
33,2020,23099.16
33,2021,23021.88
33,2022,14781.15
35,2010,1
35,2014,0.12
35,2015,0.65
35,2016,4.78
35,2018,0.01
35,2019,0
35,2020,0.07
35,2021,0.1
35,2022,0.03
351,2010,62552.68
351,2011,63249.1
351,2012,62671.81
351,2013,51516.17
351,2014,54440.97
351,2015,67365.14
351,2016,87549.51
351,2017,66964.81
351,2018,63412.07
351,2019,63649.56
351,2020,57412.37
351,2021,60537.92
351,2022,60296.84
38,2010,27
38,2011,8
38,2012,2
38,2013,20
38,2014,85.45
38,2015,90.27
38,2016,115.01
38,2017,228.19
38,2018,83.25
38,2019,22.4
38,2020,26.12
40,2010,34
40,2011,80
40,2012,146
40,2013,98
40,2014,169.41
40,2015,267.94
40,2016,166.15
40,2017,256.32
40,2018,188.69
40,2019,836.47
40,2020,897.93
40,2022,10.5
41,2010,57298.73
41,2011,58290.4
41,2012,59207.08
41,2013,48363.6
41,2014,49070.35
41,2015,63161.62
41,2016,82495.18
41,2017,61301.32
41,2018,58266.5
41,2019,57552.69
41,2020,52138.73
41,2021,54986.33
41,2022,55087.98
46,2010,1
46,2012,20
46,2013,3
46,2014,34.98
46,2015,5.15
46,2016,1.46
46,2017,1.94
46,2018,0.86
46,2019,3.9
46,2020,3.13
46,2021,3.5
46,2022,1.37
48,2010,300
48,2011,112
48,2012,336
48,2013,307
48,2014,317.1
48,2015,297.42
48,2016,360.03
48,2017,302.66
48,2018,28.89
48,2019,51.11
48,2020,101.85
48,2021,297.53
48,2022,400.15
49,2012,106
49,2014,73.6
49,2015,26.57
49,2016,4.02
49,2017,0
49,2018,0
49,2019,0.75
49,2021,70.89
49,2022,95.2
50,2010,22
50,2014,0.35
50,2015,0.32
50,2016,11.58
50,2017,1.12
50,2018,0.53
50,2019,1.03
50,2020,4.92
50,2021,0.23
50,2022,0.99
5000,2010,991464.67
5000,2011,989297.01
5000,2012,1079558.85
5000,2013,1115161.61
5000,2014,917947.54
5000,2015,878786.36
5000,2016,931028.6
5000,2017,929358.89
5000,2018,907496.38
5000,2019,817860.23
5000,2020,855289.08
5000,2021,991320.65
5000,2022,1057536.63
5100,2010,26625.8
5100,2011,34393.63
5100,2012,21421.52
5100,2013,24422.96
5100,2014,11289.03
5100,2015,15183.78
5100,2016,12820.26
5100,2017,10665.4
5100,2018,9949.02
5100,2019,296167.69
5100,2020,343572.95
5100,2021,339388.88
5100,2022,414603.7
5101,2010,9060.42
5101,2011,5130.52
5101,2012,3604.72
5101,2013,3280.25
5101,2014,3831.55
5101,2015,6867.48
5101,2016,3301.98
5101,2017,2760.85
5101,2018,1841.33
5101,2019,1289.11
5101,2020,1925.66
5101,2021,15288.33
5101,2022,75103.84
5102,2010,6
5102,2011,17
5102,2012,20
5102,2013,3
5102,2014,38.46
5102,2015,8.75
5102,2016,7.54
5102,2017,6.41
5102,2018,23.43
5102,2019,88.56
5102,2020,5.76
5102,2021,11.18
5102,2022,24.72
5103,2010,156
5103,2011,319
5103,2012,255
5103,2013,286
5103,2014,148.85
5103,2015,186.65
5103,2016,50.82
5103,2017,26.1
5103,2018,191.92
5103,2019,3.15
5103,2020,2261.08
5103,2021,6.53
5103,2022,45.58
5104,2010,8846.66
5104,2011,22521.15
5104,2012,16714.8
5104,2013,17803.71
5104,2014,1153.94
5104,2015,2312.55
5104,2016,2230.47
5104,2017,751.48
5104,2018,1126.31
5104,2019,3350
5104,2020,1244.09
5104,2021,1709.57
5104,2022,1236
5105,2010,8556.72
5105,2011,6405.96
5105,2012,827
5105,2013,3050
5105,2014,6116.21
5105,2015,5808.35
5105,2016,7229.44
5105,2017,7120.57
5105,2018,6766.03
5105,2019,291436.87
5105,2020,338136.37
5105,2021,322373.27
5105,2022,338193.56
52,2010,401
52,2011,553
52,2012,1218
52,2013,968
52,2014,884.41
52,2015,7.91
52,2016,50.62
52,2017,10.05
52,2019,0.78
52,2020,0.63
52,2021,0.33
52,2022,1.05
5200,2010,460730.27
5200,2011,456641.77
5200,2012,480044.99
5200,2013,543769.55
5200,2014,565462.97
5200,2015,562898.26
5200,2016,650571.98
5200,2017,654911.28
5200,2018,643318.32
5200,2019,241143.87
5200,2020,237253.57
5200,2021,328601.92
5200,2022,343910.26
5203,2010,23915.7
5203,2011,33381.9
5203,2012,28159.2
5203,2013,34154.1
5203,2014,41431.7
5203,2015,45008.83
5203,2016,47589.16
5203,2017,42884.9
5203,2018,32116.46
5203,2019,30142.51
5203,2020,23099.16
5203,2021,23021.88
5203,2022,14781.15
5204,2010,7991.2
5204,2011,5241.87
5204,2012,3422.66
5204,2013,3674.11
5204,2014,1813.82
5204,2015,1428.33
5204,2016,1414.39
5204,2017,1052.85
5204,2018,536.63
5204,2019,5164.89
5204,2020,9507.29
5204,2021,9078.43
5204,2022,9418.37
5206,2010,132
5206,2011,159.58
5206,2012,255.56
5206,2013,188.39
5206,2014,1008.16
5206,2015,938.57
5206,2016,801.38
5206,2017,582.46
5206,2018,603.82
5206,2019,2148.76
5206,2020,1580.8
5206,2021,1323.35
5206,2022,1441.79
5207,2010,428691.37
5207,2011,417858.42
5207,2012,448207.57
5207,2013,505752.95
5207,2014,521209.28
5207,2015,515522.53
5207,2016,600767.06
5207,2017,610391.07
5207,2018,610061.4
5207,2019,203687.71
5207,2020,203066.32
5207,2021,295178.26
5207,2022,318268.95
53,2011,15
53,2012,1
53,2014,0.45
53,2015,0.6
53,2017,1.12
53,2019,208892.85
53,2020,246263.98
53,2021,272297.34
53,2022,273651.26
5300,2010,427711.52
5300,2011,434886.15
5300,2012,494301.97
5300,2013,470864.89
5300,2014,238118.69
5300,2015,199373.66
5300,2016,174941.27
5300,2017,162794.87
5300,2018,131764.22
5300,2019,143811.95
5300,2020,149933.94
5300,2021,175957.51
5300,2022,151445.58
5301,2010,1
5301,2014,0.01
5301,2016,61.15
5301,2017,105.18
5301,2018,96.7
5301,2019,148.21
5301,2020,86.82
5301,2021,85.56
5301,2022,102.99
5302,2010,107440.68
5302,2011,106661.1
5302,2012,109908.81
5302,2013,92936.17
5302,2014,99847.01
5302,2015,114910.46
5302,2016,130055.73
5302,2017,111656.99
5302,2018,105773.31
5302,2019,105224.33
5302,2020,96080.11
5302,2021,101717.7
5302,2022,103787.78
5303,2010,249756.33
5303,2011,219691.1
5303,2012,251176.53
5303,2013,250996.72
5303,2014,9683.43
5303,2015,27083.83
5303,2016,14809.21
5303,2017,12443.69
5303,2018,6306.26
5303,2019,13209.74
5303,2020,17090.56
5303,2021,45643.05
5303,2022,17883.95
5304,2010,58139.26
5304,2011,95348.98
5304,2012,120783.99
5304,2013,105910.91
5304,2014,106902.32
5304,2015,39191.29
5304,2016,6552.78
5304,2017,7425.35
5304,2018,8900.82
5304,2019,17334.22
5304,2020,21248.13
5304,2021,23955.04
5304,2022,25507.97
5305,2010,12374.25
5305,2011,13184.97
5305,2012,12432.64
5305,2013,21021.09
5305,2014,21685.92
5305,2015,18188.07
5305,2016,23462.39
5305,2017,31163.66
5305,2018,10687.12
5305,2019,7895.45
5305,2020,15428.31
5305,2021,4556.15
5305,2022,4162.89
54,2010,22
54,2011,278.38
54,2012,4579.61
54,2013,4153.26
54,2014,6305.19
54,2015,3804.04
54,2016,7717.05
54,2017,9694.45
54,2018,22652.15
54,2019,19460.47
54,2020,21496.31
54,2021,17842.75
54,2022,7269.67
5400,2010,76297.07
5400,2011,63283.46
5400,2012,83671.37
5400,2013,76011.21
5400,2014,102904.04
5400,2015,101086.31
5400,2016,92476.64
5400,2017,100470.13
5400,2018,122149.55
5400,2019,136664.99
5400,2020,124300.72
5400,2021,147275.27
5400,2022,147539.59
5401,2010,6945.05
5401,2011,5928.95
5401,2012,5343.25
5401,2013,5802.74
5401,2014,4715.67
5401,2015,6435.01
5401,2016,7794.08
5401,2017,9086.21
5401,2018,8338.96
5401,2019,13503.75
5401,2020,18427.54
5401,2021,26826.39
5401,2022,29663.43
5402,2010,50724.66
5402,2011,39466.65
5402,2012,57417.05
5402,2013,48547.55
5402,2014,64809.01
5402,2015,70129.09
5402,2016,60152.67
5402,2017,64271.48
5402,2018,78119.38
5402,2019,89508.8
5402,2020,76271.21
5402,2021,76493.44
5402,2022,56850.81
5403,2010,11252.11
5403,2011,11856.05
5403,2012,10917.9
5403,2013,9609.58
5403,2014,11005.13
5403,2015,11988.86
5403,2016,12484.55
5403,2017,12452.38
5403,2018,12843.26
5403,2019,16144.46
5403,2020,17229.73
5403,2021,22111.76
5403,2022,24310.68
5404,2010,7375.26
5404,2011,6031.81
5404,2012,9993.17
5404,2013,12051.34
5404,2014,22374.22
5404,2015,12533.34
5404,2016,12045.33
5404,2017,14660.05
5404,2018,22847.96
5404,2019,17507.97
5404,2020,12372.23
5404,2021,21843.67
5404,2022,36714.67
55,2015,0.13
55,2016,2
55,2017,1
55,2021,0.25
5500,2010,100
5500,2011,92
5500,2012,119
5500,2013,93
5500,2014,172.82
5500,2015,244.35
5500,2016,218.46
5500,2017,517.21
5500,2018,315.27
5500,2019,71.73
5500,2020,227.91
5500,2021,97.08
5500,2022,37.51
5501,2014,119.23
5501,2015,197.12
5501,2016,197.76
5501,2017,498.85
5501,2018,290.93
5501,2019,58.46
5501,2020,190.08
5501,2022,11.42
5502,2010,18
5502,2011,29
5502,2012,61
5502,2013,34
5502,2014,7.84
5502,2015,2.2
5502,2016,2.34
5502,2017,0.51
5502,2018,0.3
5502,2019,0.46
5502,2020,0.36
5502,2021,39.79
5502,2022,2.81
5503,2020,0.11
5503,2021,0.01
5503,2022,0.04
5504,2010,82
5504,2011,63
5504,2012,58
5504,2013,59
5504,2014,45.75
5504,2015,45.04
5504,2016,18.36
5504,2017,17.85
5504,2018,24.04
5504,2019,12.81
5504,2020,37.35
5504,2021,57.28
5504,2022,23.23
56,2014,718
56,2015,708
56,2016,590
56,2017,409
56,2018,443.16
56,2019,1932.2
56,2020,1312.35
56,2021,1023.95
56,2022,1233.56
5707,2010,26125.59
5707,2011,25255.93
5707,2012,31971.57
5707,2013,31988.52
5707,2014,43153.38
5707,2015,32989.89
5707,2016,39107.56
5707,2017,44747.46
5707,2018,68575.08
5707,2019,64329.08
5707,2020,65044.5
5707,2021,81928.91
5707,2022,88635.43
5801,2010,3462.5
5801,2011,6108.73
5801,2012,6381.31
5801,2013,11437.06
5801,2014,16393.2
5801,2015,28968.17
