geo,year,scl_flour_of_cereals_n_e_c_export_quantity
114,2016,1082.24
114,2017,1585.5
114,2018,214.53
114,2019,163.6
114,2020,262.89
114,2021,322.69
114,2022,201.89
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.52
115,2018,32.8
116,2014,0.18
117,2010,9409
117,2011,10850
117,2012,11232
117,2013,10298
117,2014,11604.23
117,2015,10671.79
117,2016,11362.57
117,2017,10591.64
117,2018,869.42
117,2019,839.24
117,2020,969.86
117,2021,809.95
117,2022,629.27
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,20
118,2018,1.86
118,2020,1442.74
118,2021,874.88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2021,0
120,2014,290
120,2015,368.71
120,2016,99
120,2017,3887.54
120,2018,3132.68
120,2022,2535.25
121,2010,114
121,2011,45
121,2012,37
121,2013,108
121,2014,96.47
121,2015,39.76
121,2016,46.19
121,2017,82.01
121,2018,91.03
121,2019,98.66
121,2020,12.67
121,2021,211.27
121,2022,57.83
122,2014,16.03
122,2015,11.6
122,2016,11.81
122,2017,7.59
122,2018,8.89
122,2019,6.49
122,2020,0.98
122,2021,3.75
122,2022,1.54
123,2019,1.47
123,2021,38
123,2022,145
124,2017,1.09
124,2019,0
124,2021,1.16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1537.07
126,2015,988.51
126,2016,444.33
126,2017,598.31
126,2018,1151.91
126,2019,2220.14
126,2020,5878.44
126,2021,5709.89
126,2022,6955.85
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,2
129,2012,0
129,2013,26
129,2014,22.4
129,2015,11.42
129,2016,10.04
129,2017,1.18
129,2018,5.83
129,2019,6.08
129,2020,23.16
129,2021,14.29
129,2022,19.2
13,2019,0.33
13,2020,4.27
13,2021,0.05
13,2022,0.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2064
131,2011,2280
131,2012,2503
131,2013,2923
131,2014,3165.31
131,2015,2938.05
131,2016,2900.2
131,2017,1726.42
131,2018,1112.77
131,2019,1527.45
131,2020,1268.57
131,2021,2626.87
131,2022,5744.43
132,2021,0
133,2010,0
133,2011,0
133,2012,140
133,2013,18
133,2014,15.12
133,2018,35.2
133,2020,27.15
133,2021,48.03
133,2022,44.71
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.5
136,2016,0.35
137,2010,762
137,2011,1
137,2012,0
137,2013,1
137,2014,0.39
137,2015,2.5
137,2016,0.58
137,2017,1.17
137,2018,0.28
137,2019,0.51
137,2020,1.36
137,2021,1.07
137,2022,0.54
138,2010,8700
138,2011,8932
138,2012,899
138,2013,400
138,2014,874.24
138,2015,701.77
138,2016,492.49
138,2017,422.93
138,2018,432.6
138,2019,1300
138,2020,11345.3
138,2021,12046.03
138,2022,14201.56
14,2010,0
14,2011,0
14,2012,5
14,2013,0
14,2014,0.04
14,2015,0.32
14,2016,0.17
14,2017,0.02
14,2018,0.22
14,2019,0.03
141,2014,7.56
141,2016,0.33
141,2017,0.06
141,2019,5
141,2020,0.24
141,2021,5.39
141,2022,5
143,2010,1235
143,2011,165
143,2012,1501
143,2013,1679
143,2014,1672.65
143,2015,2426.92
143,2016,2109.25
143,2017,2801.63
143,2018,2634.88
143,2019,2183.93
143,2020,2813.49
143,2021,2965.4
143,2022,3266.9
144,2010,0
144,2011,10
144,2012,0
144,2013,0
144,2018,0
144,2019,0.34
144,2020,0.04
144,2022,0.01
146,2010,7
146,2011,7
146,2012,0
146,2013,1
146,2014,13.01
146,2015,0.01
146,2016,3.4
146,2017,5.21
146,2018,5.5
146,2019,8.93
146,2020,4.93
146,2021,16.21
146,2022,14.22
147,2010,0
147,2011,0
147,2012,22
147,2013,100
147,2014,1.72
147,2015,3.06
147,2016,0.06
147,2017,1.9
147,2018,0.23
147,2021,0
147,2022,0.02
149,2010,186
149,2011,7
149,2012,18
149,2013,28
149,2014,25.54
149,2015,1.53
149,2016,0.05
149,2017,5.8
149,2018,4.61
149,2019,1.59
149,2020,23.35
149,2021,1.86
149,2022,171.3
150,2010,9760
150,2011,12079
150,2012,9625
150,2013,10169
150,2014,9732.73
150,2015,13368.63
150,2016,7259.5
150,2017,6392.41
150,2018,7158.52
150,2019,6602.14
150,2020,6839.41
150,2021,7697.62
150,2022,10567.44
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,14
154,2011,7
154,2012,5
154,2013,3
154,2014,28.87
154,2015,50.16
154,2016,55.87
154,2017,16.72
154,2018,34.53
154,2019,13.17
154,2020,40.62
154,2021,55.17
154,2022,72.38
156,2010,132
156,2011,55
156,2012,83
156,2013,401
156,2014,417.28
156,2015,228.66
156,2016,1262.36
156,2017,4729.9
156,2018,4040.34
156,2019,4529.58
156,2020,3277.68
156,2021,2877.74
156,2022,2180.92
157,2010,3276
157,2011,1418
157,2012,2149
157,2013,3015
157,2014,1031.57
157,2015,582.29
157,2016,737.11
157,2017,743.4
157,2018,739.67
157,2019,724.32
157,2020,979.29
157,2021,633.76
157,2022,838.65
158,2010,0
158,2011,526
158,2012,20
158,2013,1409
158,2014,2.6
158,2018,255.95
158,2020,2
159,2010,55
159,2011,15
159,2012,15
159,2013,15
159,2014,43.91
159,2015,36.54
159,2016,28.7
159,2017,54.97
159,2018,86.97
159,2019,112.18
159,2020,162.79
159,2021,428.51
159,2022,302.3
16,2010,53
16,2011,62
16,2012,62
16,2013,62
16,2014,4.36
16,2015,184.06
16,2016,54.54
16,2017,8.16
16,2018,6.99
16,2019,10.97
16,2020,17.66
16,2021,17.4
16,2022,25.96
162,2010,40
162,2011,9
162,2012,6
162,2013,0
162,2014,47.45
162,2015,6.01
162,2017,1.08
162,2018,0.02
162,2019,92.58
162,2020,2.09
162,2021,12.6
162,2022,0.03
165,2010,7362
165,2011,11222
165,2012,8651
165,2013,5975
165,2014,6112.55
165,2015,2734.51
165,2016,4639.05
165,2017,5346.88
165,2018,8045
165,2019,5655
165,2020,7739
165,2021,10495
165,2022,10176.8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.47
166,2015,0
166,2016,0.07
166,2017,0
166,2020,4.61
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2018,0.14
168,2021,0.32
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.08
169,2015,2
169,2016,34
169,2018,32
169,2021,0
170,2010,57
170,2011,56
170,2012,120
170,2013,114
170,2014,197.72
170,2015,309.36
170,2016,243.37
170,2017,437.04
170,2018,262.7
170,2019,245.86
170,2020,382.92
170,2021,437.37
170,2022,374.32
171,2010,14
171,2011,0
171,2012,4
171,2013,54
171,2014,753.56
171,2015,685.36
171,2016,578.56
171,2017,19.42
171,2018,1.98
171,2019,0.86
171,2020,229.59
171,2021,2.24
171,2022,15.17
173,2010,1774
173,2011,2685
173,2012,2058
173,2013,3928
173,2014,7492.92
173,2015,7061.54
173,2016,7315.8
173,2017,9852.81
173,2018,33783.48
173,2019,12251.55
173,2020,15635.99
173,2021,12240.53
173,2022,12189.24
174,2010,15641
174,2011,9408
174,2012,2849
174,2013,1077
174,2014,252.96
174,2015,1041.7
174,2016,299.85
174,2017,1353.54
174,2018,1158.94
174,2019,959.63
174,2020,1659.41
174,2021,877.73
174,2022,2802.89
176,2017,0.03
18,2021,0.06
181,2010,0
181,2011,0
181,2012,25
181,2013,0
181,2015,1.29
181,2018,1.15
181,2019,30
181,2020,0.04
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,43
184,2011,42
184,2012,0
184,2013,0
184,2014,15.84
184,2015,106.96
184,2016,141.29
184,2017,622.7
184,2018,137.2
184,2019,163.59
184,2020,209.78
184,2021,276.35
184,2022,89.84
185,2010,6026
185,2011,4421
185,2012,14204
185,2013,13650
185,2016,2.77
185,2017,1811.01
185,2018,31991.15
185,2019,37479.24
185,2020,1728.29
185,2021,1511.2
185,2022,12133.21
188,2016,0.6
189,2020,0
189,2021,0.03
189,2022,0
19,2010,0
19,2011,95
19,2012,0
19,2013,0
19,2015,2.05
19,2019,203.69
191,2020,7.4
191,2021,25.09
191,2022,5.85
193,2019,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,22
194,2021,121.04
194,2022,80.6
195,2010,188
195,2011,41
195,2012,20
195,2013,130
195,2014,5735.71
195,2015,6691.93
195,2016,4385.67
195,2017,57.07
195,2018,132.31
195,2019,88.83
195,2020,121.43
195,2021,232.28
195,2022,139.94
197,2014,18.41
197,2016,10.43
197,2017,3.5
197,2018,0.04
197,2020,4.48
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,2.67
2,2019,0.01
2,2020,0.02
2,2022,13.22
20,2010,1167
20,2011,0
20,2012,38
20,2013,165
20,2014,8.64
20,2015,16.44
20,2016,3.27
20,2017,5.4
20,2018,9.44
201,2016,9
201,2017,0.01
201,2019,1.15
202,2010,4597
202,2011,2896
202,2012,4144
202,2013,7482
202,2014,6139.46
202,2015,10143.67
202,2016,9833.47
202,2017,6473.96
202,2018,4387.75
202,2019,6640.07
202,2020,8724.12
202,2021,5629.47
202,2022,6561.9
203,2010,12754
203,2011,18676
203,2012,19003
203,2013,10997
203,2014,4175.13
203,2015,9781.25
203,2016,16054.62
203,2017,12558.45
203,2018,11907
203,2019,12425.16
203,2020,15287.32
203,2021,14944.75
203,2022,22720.38
207,2015,0
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,720
209,2014,70.41
209,2015,15.46
209,2016,0.54
209,2017,45.18
209,2018,9.66
209,2019,0.32
209,2021,0.01
209,2022,0.01
21,2010,99
21,2011,3
21,2012,4
21,2013,0
21,2016,1.54
21,2019,22.03
21,2020,0.06
21,2021,0.05
21,2022,3.22
210,2010,257
210,2011,140
210,2012,247
210,2013,1698
210,2014,5027.36
210,2015,451.9
210,2016,1525.14
210,2017,2731.72
210,2018,12168.7
210,2019,9276.9
210,2020,8272.87
210,2021,13272.42
210,2022,12568.19
211,2010,361
211,2011,376
211,2012,273
211,2013,153
211,2014,170.4
211,2015,110.09
211,2016,97.5
211,2017,101.66
211,2018,91.15
211,2019,122.4
211,2020,138.18
211,2021,125.86
211,2022,215.56
212,2014,0.07
212,2015,1.3
212,2016,1.4
212,2017,2.69
212,2018,3.64
212,2019,18.84
212,2020,26
212,2021,8
212,2022,0.73
213,2017,1344.76
214,2010,311
214,2011,370
214,2012,319
214,2013,541
214,2014,418.34
214,2015,424.52
214,2016,450.84
214,2017,452.6
214,2018,545.72
214,2019,503.64
214,2020,400.28
214,2021,387.83
214,2022,434.92
215,2010,49
215,2011,70
215,2012,743
215,2013,6
215,2014,33.6
215,2015,2375.2
215,2016,497.17
215,2017,86.53
215,2018,366.1
215,2019,85.33
215,2020,620.92
215,2021,113.32
215,2022,62.08
216,2010,124128
216,2011,122288
216,2012,124750
216,2013,123625
216,2014,128206.81
216,2015,129585.61
216,2016,140481.59
216,2017,139216.51
216,2018,156356.42
216,2019,157385.11
216,2020,157396.96
216,2021,160681.22
216,2022,155558.02
217,2010,41
217,2011,41
217,2012,0
217,2013,48
217,2014,25
217,2015,20.74
217,2016,38.05
217,2017,11.84
217,2018,6.1
217,2019,32.73
217,2021,274
220,2010,2
220,2011,30
220,2012,21
220,2013,26
220,2014,36.15
220,2015,10.17
220,2016,12.4
220,2017,0.3
220,2018,0
220,2019,6.91
220,2020,5.63
220,2021,1.94
220,2022,0.56
221,2010,17
221,2011,0
221,2012,396
221,2013,1374
221,2014,107.26
221,2015,418.97
221,2016,580.18
221,2017,1443.96
221,2018,776.66
221,2019,490.83
221,2020,5281.54
221,2021,11614.97
222,2010,258
222,2011,121
222,2012,277
222,2013,390
222,2014,463.16
222,2015,610.11
222,2016,261.61
222,2017,77.66
222,2018,6.21
222,2019,296.2
222,2020,9.82
222,2021,464.37
222,2022,745.5
223,2010,0
223,2011,0
223,2012,975
223,2013,419
223,2014,638.33
223,2015,679.33
223,2016,393.26
223,2017,419.28
223,2018,830.89
223,2019,448.73
223,2020,666.88
223,2021,742.07
223,2022,663.31
225,2010,131
225,2011,719
225,2012,2100
225,2013,11372
225,2014,2221
225,2015,4530.01
225,2016,2476.09
225,2017,5028.88
225,2018,727.67
225,2019,4456.91
225,2020,6127.75
225,2021,4831.48
225,2022,3953.6
226,2010,572
226,2011,727
226,2012,745
226,2013,141
226,2014,90.28
226,2015,379.83
226,2016,1119.28
226,2017,11906.39
226,2018,21989.95
226,2019,8376.55
226,2020,4856.56
226,2021,1013.85
226,2022,14
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,22.68
23,2015,47.67
23,2016,15.11
23,2017,6.08
230,2010,5950
230,2011,5256
230,2012,3420
230,2013,8579
230,2014,0.01
230,2015,0.02
230,2016,0.06
230,2017,301.95
230,2018,0.03
230,2019,1060.19
230,2020,23.2
230,2021,22.9
230,2022,2368.5
231,2010,50144
231,2011,43818
231,2012,38335
231,2013,39965
231,2014,46423.17
231,2015,40120.69
231,2016,44477.34
231,2017,50944.08
231,2018,49745.23
231,2019,44696.26
231,2020,47106.83
231,2021,46563.82
231,2022,44179.02
233,2010,0
233,2011,307
233,2012,0
233,2013,0
233,2014,0.1
233,2017,4.08
233,2018,0.76
233,2019,0.5
233,2020,15.05
233,2021,37.95
234,2010,31
234,2011,22
234,2012,8
234,2013,4
234,2014,33.7
234,2015,3.95
234,2016,33.96
234,2017,6.65
234,2018,6.22
234,2019,9.28
234,2020,13.65
234,2021,9.58
234,2022,12.17
235,2019,128.17
235,2020,132.32
236,2010,13
236,2011,4
236,2012,5
236,2013,4
236,2014,0.33
236,2018,0.02
236,2019,4
236,2020,2.3
236,2021,1.8
236,2022,2.16
237,2014,2343.32
237,2015,2461.62
237,2016,2766.88
237,2017,3726.26
237,2018,5611.97
237,2019,6617.66
237,2020,8575.77
237,2021,7515.78
237,2022,5341.98
238,2010,451
238,2011,393
238,2012,145
238,2013,195
238,2014,219.25
238,2015,239.04
238,2016,104.62
238,2017,98.51
238,2018,66.29
238,2019,510.91
238,2020,130.74
238,2021,215.91
238,2022,282.44
244,2015,826
244,2016,920
244,2017,0.27
244,2019,2300.06
249,2010,0
249,2011,227
249,2012,61
249,2013,0
249,2014,8.37
249,2015,0.42
249,2016,0.05
249,2017,399.91
249,2020,583.76
249,2021,499.31
249,2022,0.98
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.1
250,2015,0.03
250,2016,0.33
250,2017,0.11
250,2018,0.73
250,2019,0.54
250,2020,6.82
250,2021,4.65
250,2022,1.02
251,2010,32
251,2011,13
251,2012,1558
251,2013,2156
251,2014,1863
251,2015,1484.08
251,2017,860.98
251,2018,818.7
251,2019,732.35
251,2020,664.7
251,2021,309.25
251,2022,10.01
255,2010,0
255,2011,4103
255,2012,1944
255,2013,7524
255,2014,8173.32
255,2015,3213.54
255,2016,5215.78
255,2017,10619.06
255,2018,993.85
255,2019,2020.37
255,2020,7141.29
255,2021,5320.63
255,2022,6402.07
256,2010,0
256,2011,35
256,2012,43
256,2013,61
256,2014,115.56
256,2015,177.72
256,2016,99.9
256,2017,108.87
256,2018,148.42
256,2019,121.33
256,2020,139.75
256,2021,131.59
256,2022,141.23
27,2010,786
27,2011,25
27,2012,208
27,2013,397
27,2014,25.6
27,2015,245.1
27,2016,279.1
27,2017,145.21
27,2018,323.02
27,2019,261.74
27,2020,1030.32
27,2021,1729.78
27,2022,24.54
272,2010,683
272,2011,340
272,2012,317
272,2013,313
272,2014,346.12
272,2015,715.49
272,2016,1206.86
272,2017,1203.19
272,2018,1678.64
272,2019,1705.89
272,2020,1875.83
272,2021,1707.38
272,2022,1421.3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.5
273,2019,1.7
273,2021,0.52
276,2015,0.5
276,2016,2
276,2018,0.32
276,2019,0.29
276,2020,205.21
276,2021,107.42
276,2022,21.53
277,2019,0.1
28,2010,1
28,2011,6
28,2012,6
28,2013,6
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,0.74
29,2016,0.14
29,2017,1.07
29,2018,0.5
29,2019,0.35
29,2020,17.07
29,2021,3.11
29,2022,1.16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.04
32,2018,31.75
32,2019,60.7
32,2022,3.27
33,2010,182796
33,2011,202183
33,2012,201254
33,2013,217571
33,2014,230737.99
33,2015,254127.04
33,2016,251748.11
33,2017,299207.81
33,2018,210544.67
33,2019,219856.17
33,2020,267968
33,2021,274994.07
33,2022,258089.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,18832
351,2011,12771
351,2012,14221
351,2013,14416
351,2014,13969.58
351,2015,8998.84
351,2016,12945.59
351,2017,9160.15
351,2018,12151.39
351,2019,11630.98
351,2020,8808.13
351,2021,11406.65
351,2022,7293.97
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,253.47
38,2010,156
38,2011,202
38,2012,237
38,2013,242
38,2014,188.99
38,2015,255.64
38,2016,495.95
38,2017,419.27
38,2018,327.99
38,2019,359.63
38,2020,579.06
38,2021,617.22
38,2022,409.75
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2015,3.6
4,2016,0.05
4,2017,0.14
4,2019,21.74
4,2020,10.48
4,2021,8.45
4,2022,0.04
40,2010,2401
40,2011,2419
40,2012,3372
40,2013,3018
40,2014,3552.87
40,2015,3791.71
40,2016,4422.73
40,2017,4363.99
40,2018,5332.92
40,2019,6846.27
40,2020,6970.54
40,2021,5523.5
40,2022,9339.82
41,2010,3649
41,2011,978
41,2012,1002
41,2013,875
41,2014,858.02
41,2015,2098.86
41,2016,1274.03
41,2017,933.03
41,2018,1194.73
41,2019,1485.78
41,2020,1272.48
41,2021,1323.18
41,2022,1433.02
44,2010,48
44,2011,214
44,2012,26
44,2013,29
44,2014,105.02
44,2015,133.71
44,2016,91.08
44,2017,125.28
44,2018,116.68
44,2019,172.81
44,2020,211.57
44,2021,29.04
44,2022,74.36
45,2014,7.45
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.1
46,2022,0.02
48,2010,105
48,2011,98
48,2012,99
48,2013,262
48,2014,15.05
48,2015,84.69
48,2016,136.41
48,2017,844.17
48,2018,1458.51
48,2019,884.41
48,2020,1133.71
48,2021,1550.68
48,2022,2119.65
49,2016,0.01
49,2019,0.02
50,2010,3
50,2011,2
50,2012,0
50,2013,374
50,2014,827.6
50,2015,688.7
50,2016,4.51
50,2017,3.36
50,2018,1.39
50,2019,1.41
50,2020,2.56
50,2021,3.12
50,2022,0.94
5000,2010,581810
5000,2011,608244
5000,2012,561460
5000,2013,586222
5000,2014,613280.79
5000,2015,630582.28
5000,2016,641485.06
5000,2017,758673.84
5000,2018,721025.94
5000,2019,690524.02
5000,2020,745874.56
5000,2021,759941.05
5000,2022,771433.54
5100,2010,10385
5100,2011,9306
5100,2012,10475
5100,2013,16901
5100,2014,18934.65
5100,2015,26234.82
5100,2016,20547.78
5100,2017,25332.57
5100,2018,32648.94
5100,2019,20200.55
5100,2020,20911.3
5100,2021,16950.74
5100,2022,15088.1
5101,2010,2690
5101,2011,2834
5101,2012,3718
5101,2013,3741
5101,2014,3164.83
5101,2015,5545.64
5101,2016,3004.35
5101,2017,15371.17
5101,2018,23740.05
5101,2019,10313.63
5101,2020,7080.09
5101,2021,3084.51
5101,2022,1888.89
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.5
5102,2015,0.17
5102,2016,0.53
5102,2017,0.28
5102,2018,32.48
5102,2019,61.36
5102,2020,260.3
5102,2021,4.65
5102,2022,4.31
5103,2010,1533
5103,2011,2550
5103,2012,2199
5103,2013,2870
5103,2014,2135.81
5103,2015,3480.66
5103,2016,2884.21
5103,2017,3193.59
5103,2018,3829.6
5103,2019,2849.85
5103,2020,4050.64
5103,2021,6422.6
5103,2022,5604.71
5104,2010,5764
5104,2011,2896
5104,2012,4204
5104,2013,8467
5104,2014,6236.25
5104,2015,10190.23
5104,2016,9849.15
5104,2017,6534.04
5104,2018,4415.97
5104,2019,6646.88
5104,2020,8725.09
5104,2021,5633.22
5104,2022,6563.47
5105,2010,398
5105,2011,1026
5105,2012,354
5105,2013,1823
5105,2014,7396.25
5105,2015,7018.12
5105,2016,4809.54
5105,2017,233.49
5105,2018,630.84
5105,2019,328.82
5105,2020,795.18
5105,2021,1805.76
5105,2022,1026.7
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2017,0.52
5200,2010,249497
5200,2011,262493
5200,2012,247380
5200,2013,266229
5200,2014,284534.13
5200,2015,301980.88
5200,2016,304256.71
5200,2017,359249.15
5200,2018,270128.47
5200,2019,277982.02
5200,2020,340091.02
5200,2021,344575.06
5200,2022,333214.1
5203,2010,232940
5203,2011,246001
5203,2012,239589
5203,2013,257536
5203,2014,277161.17
5203,2015,294247.74
5203,2016,296225.45
5203,2017,350151.9
5203,2018,260289.9
5203,2019,264552.42
5203,2020,315074.83
5203,2021,321557.89
5203,2022,302268.42
5204,2010,13794
5204,2011,12203
5204,2012,4142
5204,2013,5432
5204,2014,3357.18
5204,2015,3344.62
5204,2016,3025.77
5204,2017,4010.48
5204,2018,3967.74
5204,2019,3897.5
5204,2020,15358.76
5204,2021,15677.98
5204,2022,19307.07
5206,2010,91
5206,2011,1145
5206,2012,31
5206,2013,33
5206,2014,86.04
5206,2015,65.01
5206,2016,81.64
5206,2017,62.27
5206,2018,89.42
5206,2019,2000.47
5206,2020,1970.68
5206,2021,1259.85
5206,2022,1548.73
5207,2010,2672
5207,2011,3144
5207,2012,3618
5207,2013,3228
5207,2014,3929.74
5207,2015,4323.52
5207,2016,4923.85
5207,2017,5024.5
5207,2018,5781.4
5207,2019,7531.63
5207,2020,7686.75
5207,2021,6079.34
5207,2022,10089.88
53,2010,7
53,2011,7
53,2012,28
53,2013,0
53,2014,1399.07
53,2015,39.87
53,2016,279.22
53,2017,34.12
53,2018,33.62
53,2019,16.04
53,2020,25.42
53,2021,6.02
53,2022,3.85
5300,2010,197959
5300,2011,191866
5300,2012,202359
5300,2013,191036
5300,2014,189994.48
5300,2015,181207.36
5300,2016,198015.71
5300,2017,217984.23
5300,2018,227055.26
5300,2019,224733.13
5300,2020,231050.15
5300,2021,251693.66
5300,2022,244468.15
5301,2010,7969
5301,2011,4101
5301,2012,3030
5301,2013,4417
5301,2014,5561.74
5301,2015,2808.83
5301,2016,4009.68
5301,2017,14821.73
5301,2018,16116.43
5301,2019,13358.38
5301,2020,2813.11
5301,2021,5402.19
5301,2022,5112.86
5302,2010,28864
5302,2011,24070
5302,2012,25863
5302,2013,25060
5302,2014,25919.1
5302,2015,20208.27
5302,2016,24812.5
5302,2017,20279.1
5302,2018,13645.96
5302,2019,12988.38
5302,2020,10228.53
5302,2021,12662.25
5302,2022,8364.18
5303,2010,34304
5303,2011,37178
5303,2012,41885
5303,2013,19958
5303,2014,18338.94
5303,2015,15210.67
5303,2016,18157.42
5303,2017,26259.8
5303,2018,27370.72
5303,2019,25815.89
5303,2020,35374.96
5303,2021,42943.61
5303,2022,56117.64
5304,2010,126461
5304,2011,125512
5304,2012,127940
5304,2013,127882
5304,2014,135163.42
5304,2015,136425.29
5304,2016,147396.37
5304,2017,149187.18
5304,2018,167389.27
5304,2019,166867.41
5304,2020,168307.36
5304,2021,171582.73
5304,2022,170020
5305,2010,361
5305,2011,1005
5305,2012,3641
5305,2013,13719
5305,2014,5011.28
5305,2015,6554.28
5305,2016,3639.74
5305,2017,7436.42
5305,2018,2532.88
5305,2019,5703.06
5305,2020,14326.18
5305,2021,19102.88
5305,2022,4853.48
54,2010,73
54,2011,204
54,2012,854
54,2013,586
54,2014,7075.4
54,2015,5437.56
54,2016,3104.54
54,2017,2605.33
54,2018,4117.35
54,2019,1557.33
54,2020,3856.89
54,2021,4643.1
54,2022,9356.97
5400,2010,121344
5400,2011,128601
5400,2012,83686
5400,2013,89507
5400,2014,98859.56
5400,2015,108121.15
5400,2016,98863.17
5400,2017,140440.85
5400,2018,171450.42
5400,2019,152114.45
5400,2020,137054.13
5400,2021,130575.72
5400,2022,167931.46
5401,2010,17827
5401,2011,15288
5401,2012,20980
5401,2013,32208
5401,2014,9299.94
5401,2015,9077.18
5401,2016,10691.84
5401,2017,13373.35
