geo,year,scl_maize_corn_loss
107,2011,94308.3
107,2012,101778.9
107,2013,99762.75
107,2014,102472.33
107,2015,155942.06
107,2016,149274.42
107,2017,154586.21
107,2018,163563.02
107,2019,167512.61
107,2020,177036.73
107,2021,186702.61
107,2022,188386.63
108,2010,16868.19
108,2011,15270.71
108,2012,17352.66
108,2013,19931.13
108,2014,24363.93
108,2015,26936.06
108,2016,27973.28
108,2017,28792.81
108,2018,31632.82
108,2019,32837.98
108,2020,175.7
108,2021,655.6
108,2022,129.2
109,2010,10326.25
109,2011,13147.05
109,2012,8265.55
109,2013,8944.5
109,2014,10375.37
109,2015,7648.88
109,2016,11076.35
109,2017,14336.79
109,2018,13986.55
109,2019,102.84
109,2020,101
109,2021,106
109,2022,170
11,2010,67929.55
11,2011,83877.52
11,2012,72459.82
11,2013,51411.11
11,2014,76802
11,2015,51835
11,2016,69367
11,2017,64480
11,2018,65458
11,2019,70696
11,2020,72673
11,2021,74534
11,2022,76630
110,2010,2995.66
110,2011,2995.81
110,2012,2993.93
110,2013,2995.43
110,2014,3000
110,2015,3000
110,2016,3000
110,2017,4000
110,2018,4000
110,2019,4000
110,2020,3000
110,2021,4000
110,2022,3000
112,2010,22259.37
112,2011,22997.91
112,2012,24543.74
112,2013,23473.68
112,2014,27294.78
112,2015,26519.92
112,2016,33205.16
112,2017,39134.85
112,2018,32455
112,2019,30824
112,2020,32236
112,2021,29153.2
112,2022,8021.6
113,2010,1324.1
113,2011,1354.43
113,2012,1740.46
113,2013,1708.15
113,2014,1669.02
113,2015,1939.79
113,2016,1947
113,2017,1964.25
113,2018,2080.37
113,2019,2140.31
113,2020,2144.37
113,2021,2077.07
113,2022,2202.73
114,2010,163564.45
114,2011,159425.03
114,2012,177035.58
114,2013,169614.39
114,2014,77581.36
114,2015,83067.04
114,2016,71546.91
114,2017,146352.1
114,2018,92605.25
114,2019,51000
114,2020,88000
114,2021,73706
114,2022,245000
115,2010,116089.8
115,2011,107757
115,2012,142797.45
115,2013,139203.9
115,2014,82554.27
115,2015,60047.86
115,2016,99688.04
115,2017,115134.88
115,2018,188983.35
115,2019,136927.27
115,2020,151665.58
115,2021,137585
115,2022,185818.37
116,2010,113491.27
116,2011,126985.63
116,2012,145455.52
116,2013,133101.52
116,2014,167744.64
116,2015,163863.04
116,2016,158002.26
116,2017,158287.91
116,2018,137797.02
117,2010,172306.12
117,2011,156645.4
117,2012,166067.88
117,2013,176062.96
117,2014,206064.43
117,2015,208557.37
117,2016,197271.77
117,2017,187860.86
117,2018,204886.99
117,2019,228864.27
117,2020,235114.82
117,2021,234973.77
117,2022,237933.21
118,2010,864.43
118,2011,1487.05
118,2012,1019.99
118,2013,1283.76
118,2014,2270.76
118,2015,312.27
118,2016,136.71
118,2017,176.3
118,2018,403.7
118,2019,863.96
118,2020,441.96
118,2021,184.18
118,2022,1323.6
119,2019,0
119,2021,1000
119,2022,2000
12,2010,32.01
12,2011,32.43
12,2012,32.58
12,2013,32.61
12,2014,33.06
12,2015,36.96
12,2016,38.96
12,2017,35.69
12,2018,33.79
12,2019,66.55
12,2020,91.11
12,2021,94.32
12,2022,84.84
120,2010,27000
120,2011,30000
120,2012,30000
120,2013,33000
120,2014,35750.7
120,2015,38335.71
120,2016,39250.89
120,2017,54779.83
120,2018,44684.11
120,2019,37535.98
120,2020,38651.04
120,2021,25434.83
120,2022,22002
121,2010,284.36
121,2011,141.63
121,2012,141.63
121,2013,141.63
121,2014,141.63
121,2015,148.56
121,2016,127.25
121,2017,137.81
121,2018,149.68
121,2019,148.92
121,2020,151.08
121,2021,159.17
121,2022,113.45
122,2010,9223.36
122,2011,4895.28
122,2012,5281.65
122,2013,4826.22
122,2014,4252.4
122,2015,3070.61
122,2016,9516.03
122,2017,7931.58
122,2018,4562.85
122,2019,1951.22
122,2020,3985.24
122,2021,4022.09
122,2022,4771.09
124,2010,32548
124,2011,16831.4
124,2012,31468.71
124,2013,33169.5
124,2014,44035.57
124,2015,32103.44
124,2016,31646.53
124,2017,26817.31
124,2018,37594.41
124,2019,6773.74
124,2020,38672.28
124,2021,30468.76
124,2022,33559.72
126,2014,2982.77
126,2015,1462.86
126,2016,2236.64
126,2017,1477.74
126,2018,2271.76
126,2019,2000
126,2020,3000
126,2021,2000
126,2022,4000
129,2010,19446.87
129,2011,20224.72
129,2012,21148.07
129,2013,17980.21
129,2014,17287.35
129,2015,15408.45
129,2016,14664.16
129,2017,12930.39
129,2018,9786.37
129,2019,10006.36
129,2020,10257.82
129,2021,10542.59
129,2022,9930.87
13,2019,64.19
13,2020,55.75
13,2021,66.47
13,2022,102.98
130,2010,673516.92
130,2011,726548.18
130,2012,709576.15
130,2013,725592.65
130,2014,786373.22
130,2015,564915.77
130,2016,527808.34
130,2017,685831.93
130,2018,529123.13
130,2019,413981.44
130,2020,450911.25
130,2021,596729.62
130,2022,483891.23
131,2010,156227.95
131,2011,146119.4
131,2012,155737.85
131,2013,173778.9
131,2014,194076.32
131,2015,182009.8
131,2016,183215.62
131,2017,191641.34
131,2018,195230.34
131,2019,190792.86
131,2020,195837.72
131,2021,181532.21
131,2022,177402.93
132,2010,5.07
132,2011,5.49
132,2012,6.14
132,2013,6.61
132,2014,6.61
132,2015,6.61
132,2016,6.81
132,2017,6.99
132,2018,6.68
132,2019,6.78
132,2020,6.22
132,2021,10.35
132,2022,11.34
133,2010,203714.27
133,2011,179857.6
133,2012,213158.14
133,2013,245705.87
133,2014,261999.79
133,2015,341999.45
133,2016,422000.13
133,2017,453662.26
133,2018,457152.13
133,2019,637337.4
133,2020,537893
133,2021,563059.25
133,2022,611924.7
134,2010,956.24
134,2011,824.2
134,2012,876.58
134,2013,1054.9
134,2014,751.98
134,2015,1035.48
134,2016,1049.51
134,2017,884.8
134,2018,949.31
134,2019,911.41
134,2020,980.11
134,2021,965.2
134,2022,939.08
136,2010,1670.01
136,2011,973.74
136,2012,1915.86
136,2013,522.22
136,2014,1053.93
136,2015,1090.41
136,2016,1258.17
136,2017,1174.29
136,2018,1301.71
136,2019,2424.38
136,2020,1919.11
136,2021,2261.39
136,2022,3318.87
137,2010,413.51
137,2011,474.65
137,2012,381.54
137,2013,511.75
137,2014,465
137,2015,565
137,2016,490
137,2017,560
137,2018,570
137,2019,609.04
137,2020,640.14
137,2021,496.69
137,2022,607.04
138,2010,3657068.19
138,2011,3182861.46
138,2012,3707954.71
138,2013,3500471.3
138,2014,3954014.96
138,2015,4324886.36
138,2016,4972551.3
138,2017,5060103.31
138,2018,5196593.21
138,2019,5136455.67
138,2020,1304000
138,2021,1216000
138,2022,1166000
14,2010,1786.73
14,2011,1726.36
14,2012,1386.73
14,2013,1507.07
14,2014,640
14,2015,590
14,2016,660
14,2017,590
14,2018,1410
14,2019,890.95
14,2020,795.86
14,2021,785.13
14,2022,771.26
143,2010,156668.36
143,2011,127160.81
143,2012,152322.86
143,2013,136387.21
143,2014,157753.81
143,2015,156658.31
143,2016,155331.27
143,2017,180128.66
143,2018,151101.29
143,2019,199509.72
143,2020,208498.01
143,2021,159834.68
143,2022,153521.42
144,2010,98665.8
144,2011,102865.31
144,2012,111171.42
144,2013,55411.98
144,2014,64075.71
144,2015,59040.66
144,2016,56416.47
144,2017,56225.66
144,2018,113612.93
144,2019,69194.13
144,2020,81649.81
144,2021,86030.5
144,2022,90108.33
146,2010,4274.89
146,2011,4421.09
146,2012,4331.85
146,2013,4275.09
146,2014,4700
146,2015,3200
146,2016,4200
146,2017,5500
146,2018,5587
146,2019,6998
146,2020,2500
146,2021,8400
146,2022,2506.58
147,2010,5004.06
147,2011,6379.01
147,2012,14777.97
147,2013,19392.22
147,2014,15021.22
147,2015,18502.11
147,2016,19057.39
147,2017,14709.76
147,2018,14339.4
147,2019,23019.58
147,2020,18438.47
147,2021,25297.89
147,2022,18328.05
149,2010,172656.78
149,2011,195574.1
149,2012,192861.37
149,2013,190730.98
149,2014,228956.94
149,2015,215125.49
149,2016,223772.06
149,2017,230651.53
149,2018,254210.78
149,2019,265000
149,2020,290997.54
149,2021,308415.28
149,2022,303597.39
150,2010,25000
150,2011,27000
150,2012,24000
150,2013,30000
150,2014,35792.03
150,2015,31570.32
150,2016,28273.29
150,2017,35034.23
150,2018,40283.81
150,2019,43002.83
150,2020,40237.04
150,2021,35054.28
150,2022,35852.58
153,2010,157.45
153,2011,122.61
153,2012,197.25
153,2013,197.72
153,2014,214.34
153,2015,102
153,2016,117
153,2017,102
153,2018,463.56
153,2019,89
153,2020,103
153,2021,79
153,2022,43.38
154,2010,8000
154,2011,10000
154,2012,9102.6
154,2013,9231.35
154,2014,2804
154,2015,2740
154,2016,2941
154,2017,4212.29
154,2018,6530.7
154,2019,2760.54
154,2020,3070.65
154,2021,3021.33
154,2022,2985.99
155,2010,38.85
155,2011,39.21
155,2012,37.77
155,2013,44.85
155,2014,42.36
155,2015,41.31
155,2016,41.58
155,2017,41.67
155,2018,41.76
155,2019,46.72
155,2020,43.7
155,2021,42.95
155,2022,43.79
156,2010,7179.95
156,2011,7992.32
156,2012,8032.48
156,2013,7668.49
156,2014,9018.73
156,2015,8604.73
156,2016,7998.08
156,2017,6677.07
156,2018,7300.98
156,2019,11485.23
156,2020,7829.97
156,2021,8220.37
156,2022,6218.59
157,2010,96765.18
157,2011,104873.57
157,2012,101005.35
157,2013,100651.97
157,2014,93102.04
157,2015,75251.21
157,2016,106045.57
157,2017,105475.46
157,2018,102069.36
157,2019,113504.41
157,2020,130118.57
157,2021,147429.3
157,2022,150193.54
158,2010,460.59
158,2011,329.67
158,2012,748.01
158,2013,840.97
158,2014,2671.99
158,2015,1655.47
158,2016,1762.6
158,2017,1761.4
158,2018,1344.41
158,2019,1970.63
158,2020,1802.16
158,2021,1485.39
158,2022,820.87
159,2010,362431.77
159,2011,419160.79
159,2012,410494.92
159,2013,397642.67
159,2014,474893.94
159,2015,494113.82
159,2016,535329.71
159,2017,478653.12
159,2018,500698
159,2019,583581.43
159,2020,555529.22
159,2021,578516.18
159,2022,588101.94
16,2010,57815.1
16,2011,56315.78
16,2012,54029.41
16,2013,73082.63
16,2014,100276.16
16,2015,106288.61
16,2016,113369.57
16,2017,138974.41
16,2018,149667.83
16,2019,167615.59
16,2020,214992.44
16,2021,200199.71
16,2022,221810.51
165,2010,178003.1
165,2011,207449.18
165,2012,200940.62
165,2013,234420.16
165,2014,233068.76
165,2015,246583.9
165,2016,284366.54
165,2017,271097.28
165,2018,310723.12
165,2019,364420.95
165,2020,391482.43
165,2021,505713.63
165,2022,467295.45
166,2010,1741.02
166,2011,1771.05
166,2012,1817.02
166,2013,2194.99
166,2014,2229
166,2015,2818
166,2016,2224
166,2017,2561
166,2018,2330
166,2019,2697.2
166,2020,13149
166,2021,14788
166,2022,9819.74
167,2010,12737
167,2011,21388
167,2012,59434
167,2013,47238
167,2014,39290.77
167,2015,26729.39
167,2016,39207.41
167,2017,27015.18
167,2018,22265.41
167,2019,34459.88
167,2020,39698.94
167,2021,44228
167,2022,30882.42
168,2010,519.32
168,2011,613.74
168,2012,472.11
168,2013,566.53
168,2014,582.13
168,2015,592.55
168,2016,591.81
168,2017,603.21
168,2018,614.35
168,2019,567.09
168,2020,568.02
168,2021,565.62
168,2022,582.94
169,2010,146770.55
169,2011,157962.2
169,2012,145385
169,2013,194509.32
169,2014,151075.67
169,2015,233251.41
169,2016,238847.81
169,2017,236841.17
169,2018,243278.95
169,2019,258644.35
169,2020,270648.43
169,2021,192011.65
169,2022,286887.06
170,2010,58397.62
170,2011,57797.62
170,2012,67000
170,2013,70000
170,2014,76587.34
170,2015,87441.9
170,2016,75594.63
170,2017,76278.57
170,2018,79066.07
170,2019,97349.5
170,2020,91322.79
170,2021,90079.04
170,2022,89360.06
171,2010,50000.46
171,2011,55002.93
171,2012,57997.35
171,2013,59999.53
171,2014,65000
171,2015,62000
171,2016,62000
171,2017,65000
171,2018,68000
171,2019,66000
171,2020,69000
171,2021,70000
171,2022,70000
173,2010,74967.59
173,2011,94382.41
173,2012,147697.12
173,2013,142187.22
173,2014,172000
173,2015,111000
173,2016,152000
173,2017,141000
173,2018,135000
173,2019,150000
173,2020,250000
173,2021,288000
173,2022,421000
174,2010,11692.76
174,2011,13844.24
174,2012,14524.87
174,2013,14778.54
174,2014,18505.88
174,2015,17073.04
174,2016,14661.07
174,2017,15372.62
174,2018,14727.63
174,2019,107000
174,2020,96000
174,2021,109000
174,2022,110000
175,2010,581.26
175,2011,377.69
175,2012,339.68
175,2013,345.63
175,2014,342.28
175,2015,340.58
175,2016,336.55
175,2017,333.95
175,2018,330.19
175,2019,500
175,2020,650
175,2021,831.24
175,2022,995.69
176,2010,7029.28
176,2011,2350.31
176,2012,2966.69
176,2013,4758.35
176,2014,4837.87
176,2015,6659.99
176,2016,5565.68
176,2017,4610.52
176,2018,4050
176,2019,3628.54
176,2020,3580.93
176,2021,2682.19
176,2022,4166.23
179,2019,453.4
179,2020,336.57
179,2021,262.61
179,2022,382.97
18,2019,5395.87
18,2020,5110.05
18,2021,4620.86
18,2022,3985.86
181,2010,43934.74
181,2011,39850.02
181,2012,46061.11
181,2013,41910.46
181,2014,46028.65
181,2015,71513.04
181,2016,78515.01
181,2017,70400.23
181,2018,71012.63
181,2019,27219.42
181,2020,98751.41
181,2021,75329.03
181,2022,66931.64
183,2010,40150.15
183,2011,51250.49
183,2012,28194.65
183,2013,49121.84
183,2014,58460
183,2015,44720
183,2016,48207
183,2017,57054
183,2018,60190.88
183,2019,88000
183,2020,67000
183,2021,88000
183,2022,59000
184,2010,20414.23
184,2011,24817.83
184,2012,27053.7
184,2013,31529.06
184,2014,27528.55
184,2015,32567.87
184,2016,35252.85
184,2017,35344.53
184,2018,38915.88
184,2019,32387.13
184,2020,36824.35
184,2021,36138.96
184,2022,39538.58
185,2010,61200
185,2011,70800
185,2012,82500
185,2013,116800
185,2014,111300
185,2015,132133.29
185,2016,153183
185,2017,132568.31
185,2018,114598.97
185,2019,139950.6
185,2020,136186.82
185,2021,149329.61
185,2022,155429.94
189,2010,0.75
189,2011,3.6
189,2012,3.5
189,2013,8.25
189,2014,3.47
189,2015,140.04
189,2016,2.7
189,2017,96.4
189,2018,144.07
189,2019,158.58
189,2020,2.81
189,2021,272
189,2022,119.7
19,2010,6781.27
19,2011,6428.11
19,2012,6702.73
19,2013,5877.52
19,2014,6350
19,2015,5871
19,2016,6131
19,2017,7571
19,2018,9362
19,2019,10570.41
19,2020,10139.63
19,2021,13360.03
19,2022,11125.12
191,2010,424.1
191,2011,376.7
191,2012,645.3
191,2013,653.3
191,2014,828.04
191,2015,743.64
191,2016,633.69
191,2017,849.53
191,2018,639.74
191,2019,1188.34
191,2020,904.62
191,2021,1474.48
191,2022,981.72
193,2010,73.7
193,2011,51.2
193,2012,43.31
193,2013,36.64
193,2014,40.56
193,2015,39.71
193,2016,35.6
193,2017,26.46
193,2018,42.83
193,2019,49.86
193,2020,30.89
193,2021,27.75
193,2022,24.5
194,2010,60169.59
194,2011,52226.13
194,2012,60178.29
194,2013,66058.56
194,2014,77512.44
194,2015,69937.6
194,2016,97681.41
194,2017,111855.38
194,2018,91637.31
194,2019,101348.23
194,2020,93417.16
194,2021,89153.29
194,2022,138628.47
195,2010,26342.46
195,2011,19940.82
195,2012,34007.15
195,2013,31577.58
195,2014,33314.81
195,2015,45725.7
195,2016,38350.55
195,2017,62225.75
195,2018,77079.89
195,2019,79040.87
195,2020,96519.2
195,2021,102549.84
195,2022,105639.71
196,2010,268.25
196,2011,137.54
196,2012,139.25
196,2013,93.17
196,2014,86.08
196,2015,129.56
196,2016,103.27
196,2017,88.08
196,2018,277.78
196,2019,311.24
196,2020,267.54
196,2021,479.48
196,2022,349.68
197,2010,2426.08
197,2011,2474.61
197,2012,1852.42
197,2013,1889.48
197,2014,982.56
197,2015,1058.16
197,2016,581.97
197,2017,1029.79
197,2018,1046.05
197,2019,1749.28
197,2020,1214.64
197,2021,1024.92
197,2022,1117.54
198,2010,55811.8
198,2011,61443.7
198,2012,47912.8
198,2013,50365.4
198,2014,72386.17
198,2015,56869.14
198,2016,66262.52
198,2017,72193.45
198,2018,78035.74
198,2019,109404.37
198,2020,124161.2
198,2021,103418.69
198,2022,101837.92
199,2010,56605.41
199,2011,83552.39
199,2012,64978.08
199,2013,59830.13
199,2014,100600.34
199,2015,51529.95
199,2016,94836.69
199,2017,59124.69
199,2018,84059.48
199,2019,78506.81
199,2020,87355.44
199,2021,87248.4
199,2022,67204.94
2,2010,45342.94
2,2011,45210.38
2,2012,46698.71
2,2013,46999.99
2,2014,46999.94
2,2015,46999.94
2,2016,46999.96
2,2017,26000.02
2,2018,18792.04
2,2019,28000
2,2020,41000
2,2021,40000
2,2022,37410.06
20,2010,3137.64
20,2011,5960.7
20,2012,5335.2
20,2013,11634.3
20,2014,13532.57
20,2015,12827.37
20,2016,13017.91
20,2017,11606.33
20,2018,12964.86
20,2019,15129.42
20,2020,21438.64
20,2021,19919.49
20,2022,17255.96
201,2010,6261.45
201,2011,3074.66
201,2012,6851.64
201,2013,7057.9
201,2014,5051.58
201,2015,5426.71
201,2016,2781.42
201,2017,3537.07
201,2018,4642.84
201,2019,3435.41
201,2020,3273.05
201,2021,3278.52
201,2022,3376.52
202,2010,605008.96
202,2011,489105.96
202,2012,572228.29
202,2013,557590.24
202,2014,672756.75
202,2015,465714.81
202,2016,360587.92
202,2017,772643.52
202,2018,569430.18
202,2019,506057.82
202,2020,656020.39
202,2021,720922.02
202,2022,685653.88
203,2010,14300
203,2011,15600
203,2012,18200
203,2013,19400
203,2014,19742.9
203,2015,20488.74
203,2016,17989.94
203,2017,20044.81
203,2018,23804.19
203,2019,48000
203,2020,41300
203,2021,45000
203,2022,46300
207,2010,3.8
207,2011,3.48
207,2012,3.15
207,2013,5.11
207,2014,9.45
207,2015,8.91
207,2016,9.67
207,2017,9.34
207,2018,9.23
207,2019,5.21
207,2020,4.72
207,2021,7.82
207,2022,5.78
208,2010,7131.74
208,2011,7312.09
208,2012,8255.17
208,2013,8278.78
208,2014,9168.07
208,2015,9380.68
208,2016,9647.47
208,2017,10034.63
208,2018,10803.93
208,2019,10817.35
208,2020,8826.64
208,2021,12391.67
208,2022,11805.71
209,2010,3998.06
209,2011,3560.56
209,2012,3868.19
209,2013,5612.02
209,2014,5618.11
209,2015,3836.12
209,2016,1529.78
209,2017,3858.62
209,2018,5143.53
209,2019,4876.56
209,2020,5427.47
209,2021,5309.43
209,2022,5810.09
21,2010,5582681
21,2011,5631657.1
21,2012,7190325.3
21,2013,8118455.9
21,2014,8065466
21,2015,8565306.42
21,2016,6709087.45
21,2017,9923532.81
21,2018,8321253.74
21,2019,10256710.53
21,2020,10531614.07
21,2021,9145285.64
21,2022,11202763.43
211,2010,1200
211,2011,1300
211,2012,1400
211,2013,1000
211,2014,7978.68
211,2015,5286.41
211,2016,6694.28
211,2017,7462.48
211,2018,6137.4
211,2019,7253.55
211,2020,6308
211,2021,4627
211,2022,7361.74
212,2010,8706.2
212,2011,28392.87
212,2012,16855.37
212,2013,7139.28
212,2014,12929.98
212,2015,6280.82
212,2016,6148.01
212,2017,3376.7
212,2018,3645.73
212,2019,11218.1
212,2020,6682.45
212,2021,6503.49
212,2022,10317.6
213,2010,264.85
213,2011,260.13
213,2012,2266.13
213,2013,2454.97
213,2014,2360.56
213,2015,2385.9
213,2016,570.83
213,2017,557.86
213,2018,586.43
213,2019,753.34
213,2020,1080.26
213,2021,718.88
213,2022,585.71
214,2010,47559.46
214,2011,39652.99
214,2012,41468.8
214,2013,38949.21
214,2014,40637.96
214,2015,40624.11
214,2016,40732.95
214,2017,42997.37
214,2018,40414.16
214,2019,46274.79
214,2020,42982.76
214,2021,42244.56
214,2022,38012.78
215,2010,581913.04
215,2011,533061.15
215,2012,634220.64
215,2013,665271.83
215,2014,830763.76
215,2015,727871.31
215,2016,758233.19
215,2017,823804.27
215,2018,773542.25
215,2019,704393.62
215,2020,829449.86
215,2021,865120.09
215,2022,731217.1
216,2010,229480.68
216,2011,234778.04
216,2012,233577.84
216,2013,230209.33
216,2014,219712.96
216,2015,222412.41
216,2016,203515.81
216,2017,223374.15
216,2018,237239.89
216,2019,134243.53
216,2020,162502.43
216,2021,166207.66
216,2022,158486.41
217,2010,51050.96
217,2011,52067.13
217,2012,66057.63
217,2013,55409.49
217,2014,66644.35
217,2015,77474.68
217,2016,80617.4
217,2017,83327.05
217,2018,86441.11
217,2019,73009.25
217,2020,70886.49
217,2021,76177.35
217,2022,78496.84
220,2010,151.17
220,2011,163.39
220,2012,165.24
220,2013,162.08
220,2014,152.2
220,2015,113.41
220,2016,140.32
220,2017,132.83
220,2018,126.58
220,2019,130.68
220,2020,148.97
220,2021,166.66
220,2022,144.63
221,2010,669.91
221,2011,729.18
221,2012,666
221,2013,642.26
221,2014,462.34
221,2015,737.38
221,2016,317.83
221,2017,325
221,2018,401.79
221,2019,761.6
221,2020,934.86
221,2021,851.25
221,2022,678.47
223,2010,135174.34
223,2011,130034.88
223,2012,153485.3
223,2013,211406.92
223,2014,210497.59
223,2015,226417.57
223,2016,226417.57
223,2017,208728.7
223,2018,201653.15
223,2019,293701.49
223,2020,249767.19
223,2021,254363.15
223,2022,334377.12
225,2010,246.72
225,2011,216.71
225,2012,178.41
225,2013,36.45
225,2014,121.8
225,2015,172.86
225,2016,277.59
225,2017,787.48
225,2018,371.88
225,2019,305.79
225,2020,366.14
225,2021,636.96
225,2022,422.99
226,2010,112055.36
226,2011,120435.26
226,2012,129074.87
226,2013,129735.83
226,2014,135401.15
226,2015,131593.98
226,2016,115094.93
226,2017,129286.41
226,2018,156692.53
226,2019,123200
226,2020,203500
226,2021,278410.52
226,2022,127896.72
229,2010,9631.16
229,2011,9634.58
229,2012,12823.77
229,2013,20618.83
229,2014,21772.27
229,2015,18185.38
229,2016,16578.84
229,2017,21571.23
229,2018,23018.27
229,2019,27815.77
229,2020,26705.71
229,2021,26197.11
229,2022,24789.83
23,2010,2740.55
23,2011,2960.41
23,2012,2996.58
23,2013,3395.7
23,2014,3265.55
23,2015,2699.44
23,2016,3048.53
23,2017,4112.92
23,2018,3539.77
23,2019,2716.48
23,2020,3874.56
23,2021,5024.41
23,2022,5102.37
230,2010,381861.64
230,2011,729475.94
230,2012,669761.34
230,2013,900353.36
230,2014,820750
230,2015,774300
230,2016,766000
230,2017,867379.75
230,2018,641000
230,2019,642250
230,2020,500050
230,2021,715000
230,2022,473820.47
231,2014,17047526.75
231,2015,16162675.57
231,2016,19111374.46
231,2017,18264267.15
231,2018,17863663.5
231,2019,16510332.62
231,2020,17173377.55
231,2021,18336572.22
231,2022,16702111.87
233,2010,53511.4
233,2011,50834.59
233,2012,73475.23
233,2013,74849.17
233,2014,67657.38
233,2015,68751.39
233,2016,74288.25
233,2017,70439.69
233,2018,77386.38
233,2019,120000
233,2020,89100.55
233,2021,130000
233,2022,127000
234,2010,24979.34
234,2011,16128.62
234,2012,24927.41
234,2013,32698.34
234,2014,41450
234,2015,33000
234,2016,30000
234,2017,36500
234,2018,43750
234,2019,53000
234,2020,45353.41
234,2021,43582.81
234,2022,21297.14
235,2010,6026
235,2011,8026.2
235,2012,12013.02
235,2013,3601.12
235,2014,4380.62
235,2015,4899.56
235,2016,5150.24
235,2017,4205.5
235,2018,4559.12
235,2019,5186.64
235,2020,5363.33
235,2021,6507.51
235,2022,7508.69
236,2010,76342.97
236,2011,58647.51
236,2012,79990.37
236,2013,88578.98
236,2014,73275
236,2015,66774
236,2016,55920.91
236,2017,53383.32
236,2018,52401.51
236,2019,31715
236,2020,40801.55
236,2021,30010.75
236,2022,30798.31
237,2010,344352.63
237,2011,396350.23
237,2012,443522.12
237,2013,500359.18
237,2014,539011.35
237,2015,543107.46
237,2016,534068.49
237,2017,515927.92
237,2018,487907.44
237,2019,675789.48
237,2020,697698.06
237,2021,587867.05
237,2022,559230.09
238,2010,255148.27
238,2011,261782.28
238,2012,286852.67
238,2013,319750.3
238,2014,364933.94
238,2015,384146.86
238,2016,410110.52
238,2017,481785.63
238,2018,460635.18
238,2019,449838.69
238,2020,468992.28
238,2021,497413.87
238,2022,472028.82
249,2010,23408.45
249,2011,25300.1
249,2012,27376.65
249,2013,26781.6
249,2014,60881.09
249,2015,28364.13
249,2016,33638.12
249,2017,32039.74
249,2018,32238.66
249,2019,37354.43
249,2020,37140.54
249,2021,37744.18
249,2022,37222.32
250,2010,84142.89
250,2011,89354.23
250,2012,91497
250,2013,93765.72
250,2014,95146.45
250,2015,95388.92
250,2016,96943.2
250,2017,100430.7
250,2018,99504.85
250,2019,139033
250,2020,153030
250,2021,156406
250,2022,159857
251,2010,84035.61
251,2011,90698.73
251,2012,85672.47
251,2013,76104.87
251,2014,100586.33
251,2015,78577.42
251,2016,86224.56
251,2017,108242.55
251,2018,71893.22
251,2019,161957.55
251,2020,101624
251,2021,108607
251,2022,81187
255,2010,7000
255,2011,8000
255,2012,7000
255,2013,8000
255,2014,7939.18
255,2015,7112
255,2016,7016.5
255,2017,8083.44
255,2018,8219.69
255,2019,8223.21
255,2020,7935.61
255,2021,8020.49
255,2022,8072.56
256,2014,39.86
256,2015,22.12
256,2016,20.03
256,2017,16.57
256,2018,13.47
256,2019,70
256,2020,60
256,2021,86.46
256,2022,66.82
27,2010,96660.46
27,2011,104298.73
27,2012,81098.35
27,2013,129295.4
27,2014,148123.93
27,2015,126168.49
27,2016,103195.78
27,2017,117714.05
27,2018,158312.96
27,2019,182736.7
27,2020,136032.86
27,2021,157405.77
27,2022,118667.95
272,2010,180595.01
272,2011,162362.42
272,2012,103308.24
272,2013,146947.53
272,2014,199000
272,2015,136000
