geo,year,scl_fat_poultry_fats_year
211,2018,4
211,2019,2
213,2017,15
214,2014,17
220,2019,18
221,2015,0
221,2016,3
221,2017,1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,2
225,2017,0
225,2018,1
225,2019,7
226,2015,0
226,2016,0
230,2010,300
230,2011,286
230,2012,314
230,2013,310
230,2014,302
230,2015,295
230,2016,284
230,2017,290
230,2018,299
230,2019,343
231,2010,0
231,2011,0
231,2012,31
231,2013,19
231,2014,23
231,2015,32
231,2016,16
231,2017,242
231,2018,23
231,2019,87
235,2014,612
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2019,14
250,2014,5
250,2015,2
250,2016,1
250,2017,0
250,2018,2
251,2016,2
251,2019,0
255,2014,404
255,2015,1
255,2016,25
255,2017,40
255,2019,52
256,2010,12
256,2011,14
256,2012,14
256,2013,15
256,2014,10
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,1
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2016,8
273,2017,2
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,10
28,2017,26
28,2018,44
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,4
32,2014,2
32,2015,0
32,2016,2
32,2017,0
35,2010,0
35,2011,0
35,2012,0
35,2013,15
35,2014,13
35,2015,17
35,2016,0
35,2017,7
35,2018,2
35,2019,2
38,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,428
40,2014,367
40,2015,316
40,2016,572
40,2017,464
40,2018,695
40,2019,229
41,2012,16
44,2010,0
44,2011,0
44,2012,0
44,2013,155
44,2014,15
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,33
45,2019,462
46,2014,0
46,2015,0
46,2016,18
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,32
49,2015,29
49,2016,6
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,17
50,2013,0
50,2014,0
50,2015,0
50,2016,2
50,2017,5
50,2018,3
50,2019,4
5000,2010,8681
5000,2011,8243
5000,2012,10085
5000,2013,11195
5000,2014,9977
5000,2015,10260
5000,2016,14299
5000,2017,16171
5000,2018,20608
5000,2019,49135
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,15
5100,2014,115
5100,2015,56
5100,2016,86
5100,2017,40
5100,2018,47
5100,2019,473
5101,2014,0
5101,2015,1
5101,2016,6
5101,2017,5
5101,2018,3
5101,2019,466
5102,2014,8
5102,2015,18
5102,2016,21
5102,2017,0
5102,2018,2
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,8
5103,2013,0
5103,2014,24
5103,2015,16
5103,2016,21
5103,2017,11
5103,2018,0
5103,2019,0
5104,2014,70
5104,2015,4
5104,2016,2
5104,2017,15
5104,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,15
5105,2014,13
5105,2015,17
5105,2016,36
5105,2017,9
5105,2018,42
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,17
52,2016,18
52,2017,34
52,2018,4
52,2019,22
5200,2010,0
5200,2011,0
5200,2012,62
5200,2013,1633
5200,2014,548
5200,2015,525
5200,2016,926
5200,2017,851
5200,2018,917
5200,2019,426
5203,2010,0
5203,2011,0
5203,2012,31
5203,2013,19
5203,2014,23
5203,2015,32
5203,2016,16
5203,2017,242
5203,2018,23
5203,2019,87
5204,2010,0
5204,2011,0
5204,2012,6
5204,2013,683
5204,2014,104
5204,2015,132
5204,2016,99
5204,2017,50
5204,2018,127
5204,2019,49
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,36
5206,2015,45
5206,2016,239
5206,2017,79
5206,2018,72
5206,2019,28
5207,2010,0
5207,2011,0
5207,2012,25
5207,2013,930
5207,2014,385
5207,2015,316
5207,2016,572
5207,2017,480
5207,2018,695
5207,2019,262
5300,2010,695
5300,2011,709
5300,2012,1293
5300,2013,1040
5300,2014,1835
5300,2015,1054
5300,2016,1146
5300,2017,4482
5300,2018,2418
5300,2019,5559
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,612
5301,2015,28
5301,2016,12
5301,2017,1960
5301,2018,13
5301,2019,8
5302,2012,16
5302,2014,22
5302,2016,47
5302,2017,16
5302,2018,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,27
5303,2018,29
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2
5304,2014,11
5304,2015,3
5304,2016,36
5304,2017,1557
5304,2018,1327
5304,2019,4625
5305,2010,695
5305,2011,708
5305,2012,1277
5305,2013,1038
5305,2014,1190
5305,2015,1023
5305,2016,1051
5305,2017,922
5305,2018,1046
5305,2019,926
5400,2010,7986
5400,2011,7534
5400,2012,8722
5400,2013,8507
5400,2014,7479
5400,2015,8625
5400,2016,12141
5400,2017,10797
5400,2018,17196
5400,2019,42646
5401,2010,5647
5401,2011,5065
5401,2012,6362
5401,2013,5718
5401,2014,5160
5401,2015,6666
5401,2016,6374
5401,2017,7494
5401,2018,12346
5401,2019,13456
5402,2010,430
5402,2011,639
5402,2012,424
5402,2013,474
5402,2014,481
5402,2015,406
5402,2016,646
5402,2017,827
5402,2018,1165
5402,2019,1186
5403,2010,141
5403,2011,126
5403,2012,405
5403,2013,190
5403,2014,117
5403,2015,221
5403,2016,438
5403,2017,1020
5403,2018,1216
5403,2019,1227
5404,2010,1768
5404,2011,1704
5404,2012,1531
5404,2013,2125
5404,2014,1721
5404,2015,1332
5404,2016,4683
5404,2017,1456
5404,2018,2469
5404,2019,26777
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,30
5500,2019,31
5501,2019,0
5502,2019,0
5503,2014,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,30
5504,2019,31
56,2014,3
56,2015,1
56,2016,218
56,2017,79
56,2018,27
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,2
57,2015,2
57,2016,1
57,2017,1
57,2018,1
57,2019,0
5707,2010,7658
5707,2011,7244
5707,2012,8134
5707,2013,8010
5707,2014,7016
5707,2015,8062
5707,2016,11431
5707,2017,10288
5707,2018,16881
5707,2019,42237
58,2010,0
58,2011,0
58,2012,0
58,2013,347
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,76
5801,2015,38
5801,2016,34
5801,2017,75
5801,2018,78
5801,2019,475
5802,2010,0
5802,2011,1
5802,2012,5
5802,2013,0
5802,2014,685
5802,2015,50
5802,2016,38
5802,2017,2056
5802,2018,46
5802,2019,39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,16
5803,2014,49
5803,2015,62
5803,2016,239
5803,2017,87
5803,2018,104
5803,2019,523
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,690
5815,2015,24
5815,2016,84
5815,2017,1984
5815,2018,34
5815,2019,485
5817,2010,0
5817,2011,0
5817,2012,29
5817,2013,1
5817,2014,138
5817,2015,88
5817,2016,282
5817,2017,167
5817,2018,158
5817,2019,517
59,2010,0
59,2011,0
59,2012,8
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2014,1
7,2015,16
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,30
70,2019,31
73,2010,0
73,2011,0
73,2012,439
73,2013,238
73,2014,135
73,2015,145
73,2016,174
73,2017,6
73,2018,86
73,2019,36
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2018,0
79,2019,24306
80,2010,0
80,2011,0
80,2012,194
80,2013,85
80,2014,5
80,2015,27
80,2016,116
80,2017,58
80,2018,2
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,36
81,2017,1
81,2019,0
83,2014,0
84,2010,103
84,2011,107
84,2012,147
84,2013,22
84,2014,0
84,2015,101
84,2016,178
84,2017,182
84,2018,862
84,2019,589
93,2015,15
93,2016,15
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,3
95,2015,4
95,2016,3
95,2017,2
95,2018,8
95,2019,13
96,2014,5
97,2010,3019
97,2011,2638
97,2012,3348
97,2013,2540
97,2014,3394
97,2015,3738
97,2016,3624
97,2017,4225
97,2018,8610
97,2019,8955
99,2014,0
99,2016,0
99,2018,1
99,2019,1
