geo,year,scl_other_vegetables_fresh_n_e_c_fats_year
11,2015,138.78
11,2016,163.69
11,2017,166.86
11,2018,172.04
11,2019,123.11
11,2020,97.26
11,2021,103.06
11,2022,133.79
110,2010,8496.99
110,2011,7784.55
110,2012,7958.13
110,2013,7882.2
110,2014,7890.64
110,2015,7929.45
110,2016,7971.55
110,2017,7961.61
110,2018,8007.76
110,2019,8006.01
110,2020,7970.98
110,2021,8014.96
110,2022,7992.96
112,2010,106.68
112,2011,106.28
112,2012,106.8
112,2013,132.32
112,2014,135.83
112,2015,176.63
112,2016,154.54
112,2017,96.79
112,2018,150
112,2019,114.58
112,2020,44.64
112,2021,4.95
112,2022,3.89
113,2010,247.14
113,2011,237
113,2012,221.2
113,2013,205.4
113,2014,262.64
113,2015,289.86
113,2016,328.5
113,2017,308.62
113,2018,286.35
113,2019,285.8
113,2020,284.05
113,2021,309.76
113,2022,315.85
114,2010,1418.82
114,2011,1527.78
114,2012,1530.67
114,2013,1571.68
114,2014,1582.29
114,2015,1584.73
114,2016,1617.21
114,2017,1628.15
114,2018,1654.57
114,2019,1705.69
114,2020,1650.61
114,2021,1659.58
114,2022,1674.06
115,2010,1571.5
115,2011,1630.43
115,2012,1812.12
115,2013,1750.4
115,2014,1735.73
115,2015,1780.61
115,2016,1830.19
115,2017,1868.04
115,2018,1906.66
115,2019,1794.98
115,2020,1842.13
115,2021,1863.74
115,2022,1852.81
116,2010,6518.83
116,2011,5902.76
116,2012,5935.47
116,2013,5935.47
116,2014,5969.87
116,2015,6212.15
116,2016,6159.84
116,2017,6140.09
116,2018,6119.87
117,2010,8379.01
117,2011,8939.79
117,2012,8989.04
117,2013,8891.06
117,2014,8977.41
117,2015,8968.89
117,2016,8937.77
117,2017,8921.84
117,2018,8894.76
117,2019,8893.19
117,2020,8958.2
117,2021,8936.26
117,2022,8919.97
118,2010,257.83
118,2011,266.36
118,2012,201.12
118,2013,315.61
118,2014,235.51
118,2015,225.97
118,2016,232.85
118,2017,255.24
118,2018,199.7
118,2019,200.79
118,2020,208.34
118,2021,214.91
118,2022,138.19
119,2010,69.52
119,2011,75.84
119,2012,72.68
119,2013,85.32
119,2014,103.26
119,2015,143.4
119,2016,102.18
119,2017,73.08
119,2018,79.53
119,2019,11.83
119,2020,10.81
119,2021,12.81
119,2022,11.52
12,2010,56.57
12,2011,51.99
12,2012,52.84
12,2013,51.77
12,2014,55.03
12,2015,55.59
12,2016,53.46
12,2017,53.51
12,2018,55.48
12,2019,53.97
12,2020,54.61
12,2021,55.92
12,2022,63.4
120,2010,2737.01
120,2011,3543.92
120,2012,2629.23
120,2013,3792.19
120,2014,4474.36
120,2015,4859.63
120,2016,4874.02
120,2017,4149.68
120,2018,4213.59
120,2019,4213.42
120,2020,4423.15
120,2021,4751
120,2022,4323.52
121,2010,16.94
121,2011,17.54
121,2012,13.05
121,2013,10.33
121,2014,11.43
121,2015,12.22
121,2016,9.84
121,2017,14.29
121,2018,8.91
121,2019,11.86
121,2020,10.55
121,2021,9.65
121,2022,9.33
122,2010,89.62
122,2011,91.3
122,2012,85.87
122,2013,91.63
122,2014,93.83
122,2015,94.95
122,2016,93.68
122,2017,92.93
122,2018,96.71
122,2019,93.24
122,2020,97.67
122,2021,96
122,2022,96.31
123,2010,231.05
123,2011,244.19
123,2012,246.25
123,2013,255.61
123,2014,262.91
123,2015,278.55
123,2016,288.7
123,2017,298.63
123,2018,308.63
123,2019,268.44
123,2020,269.77
123,2021,269.34
123,2022,268.89
124,2010,180.39
124,2011,199.64
124,2012,245.3
124,2013,212.01
124,2014,205.88
124,2015,207.91
124,2016,209
124,2017,209.72
124,2018,210.97
124,2019,236.89
124,2020,214.68
124,2021,214.72
124,2022,220.79
126,2010,189.6
126,2011,94.8
126,2012,94.8
126,2013,85.32
126,2014,12.24
126,2015,11.34
126,2016,99.69
126,2017,77
126,2018,97.81
126,2019,8.47
126,2020,0
126,2021,0
126,2022,0
127,2019,0.23
127,2020,0.21
127,2021,0.23
127,2022,0.35
128,2010,16.53
128,2011,19.26
128,2012,30.66
128,2013,30.89
128,2014,33.1
128,2015,34.2
128,2016,35.12
128,2017,76.48
128,2018,77.54
128,2019,130.74
128,2020,56.89
128,2021,52.33
128,2022,52.03
129,2010,959.22
129,2011,968.65
129,2012,978.6
129,2013,975.56
129,2014,980.8
129,2015,1045.98
129,2016,1069.94
129,2017,1073.19
129,2018,1103.07
129,2019,973.9
129,2020,981.86
129,2021,982.77
129,2022,995.89
13,2019,42.77
13,2020,36.61
13,2021,37.27
13,2022,33.94
130,2010,583.56
130,2011,598.82
130,2012,620.09
130,2013,624.47
130,2014,638.73
130,2015,652.43
130,2016,668.35
130,2017,685.78
130,2018,700.77
130,2019,660.48
130,2020,657.5
130,2021,672.4
130,2022,675.35
131,2010,1149.48
131,2011,1284.45
131,2012,1630.22
131,2013,1480.96
131,2014,1125.19
131,2015,1171.59
131,2016,523.22
131,2017,469.7
131,2018,612.74
131,2019,831.57
131,2020,975.07
131,2021,519.49
131,2022,490.78
132,2010,7.65
132,2011,7.72
132,2012,9.58
132,2013,9.76
132,2014,9.98
132,2015,9.85
132,2016,11.29
132,2017,12.16
132,2018,13.16
132,2019,12.72
132,2020,20.05
132,2021,13.26
132,2022,12.25
133,2010,772.69
133,2011,782.99
133,2012,797.09
133,2013,837.97
133,2014,946.93
133,2015,1034.05
133,2016,927.98
133,2017,968.18
133,2018,985.39
133,2019,980.4
133,2020,996.01
133,2021,995.67
133,2022,1002.28
134,2010,69.59
134,2011,69.56
134,2012,69.58
134,2013,73.85
134,2014,76.49
134,2015,79.84
134,2016,79.72
134,2017,81.37
134,2018,81.62
134,2019,3.7
134,2020,3.58
134,2021,3.45
134,2022,3.37
136,2010,86.11
136,2011,93.77
136,2012,98.02
136,2013,152.14
136,2014,173.14
136,2015,70.08
136,2016,189.36
136,2017,227.79
136,2018,261.7
136,2019,304.57
136,2020,211.94
136,2021,129.71
136,2022,106.04
137,2010,12.22
137,2011,9.24
137,2012,8.68
137,2013,8.15
137,2014,7.99
137,2015,4.01
137,2016,3.88
137,2017,16.3
137,2018,9.85
137,2019,8.98
137,2020,8.63
137,2021,9.33
137,2022,9.22
138,2010,18.92
138,2011,98.82
138,2012,0
138,2013,493.57
138,2014,446.23
138,2015,546.86
138,2016,529.66
138,2017,390.44
138,2018,473.23
138,2019,290.8
138,2020,231.93
138,2021,256.9
138,2022,178.52
14,2010,13.83
14,2011,14.09
14,2012,14.19
14,2013,14.03
14,2014,14.06
14,2015,14.12
14,2016,14.5
14,2017,14.79
14,2018,14.88
14,2019,14.37
14,2020,15.47
14,2021,15.52
14,2022,14.9
141,2010,33.89
141,2011,51.9
141,2012,53.45
141,2013,44.68
141,2014,47.76
141,2015,26.86
141,2016,40.45
141,2017,59.22
141,2018,58.35
141,2019,54.65
141,2020,53.87
141,2021,47.22
141,2022,60.22
143,2010,143.56
143,2011,272.89
143,2012,164.56
143,2013,156.02
143,2014,116.53
143,2015,120.47
143,2016,66.97
143,2017,115.57
143,2018,118.26
143,2019,117.18
143,2020,73.28
143,2021,28.51
143,2022,18.56
144,2010,565.8
144,2011,579.09
144,2012,605.74
144,2013,576.79
144,2014,589.54
144,2015,615.91
144,2016,634.95
144,2017,655.14
144,2018,669.18
144,2019,600.44
144,2020,614.7
144,2021,622.73
144,2022,627.85
145,2019,10.28
145,2020,10.29
145,2021,10.36
145,2022,10.42
146,2010,80.66
146,2011,72.24
146,2012,44.61
146,2013,58.42
146,2014,64.05
146,2015,42.59
146,2016,59.99
146,2017,64.87
146,2018,59.13
146,2019,80.97
146,2020,64
146,2021,72.86
146,2022,66.39
147,2010,26.14
147,2011,26.97
147,2012,28.28
147,2013,28.87
147,2014,29.13
147,2015,28.92
147,2016,29.9
147,2017,24.55
147,2018,31.98
147,2019,27.41
147,2020,26.46
147,2021,27.38
147,2022,26.44
148,2019,0.02
148,2020,0.05
148,2021,0.03
148,2022,0.03
149,2010,8715.05
149,2011,9297.81
149,2012,9587.67
149,2013,9559.95
149,2014,9932.17
149,2015,10134.06
149,2016,11085.96
149,2017,10546.25
149,2018,11034.75
149,2019,11894.21
149,2020,11557.18
149,2021,11685.97
149,2022,11826.67
150,2010,275.58
150,2011,231.05
150,2012,85.57
150,2013,71.42
150,2014,70.76
150,2015,59.91
150,2016,73.54
150,2017,78.1
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,19.07
153,2011,19.31
153,2012,18.89
153,2013,20.67
153,2014,29.51
153,2015,30.38
153,2016,24.9
153,2017,24.67
153,2018,27.24
153,2019,28.27
153,2020,25.54
153,2021,21.12
153,2022,23
154,2010,0.47
154,2011,3.71
154,2012,4.38
154,2013,10.48
154,2014,0
154,2015,6.4
154,2016,7.31
154,2017,6.75
154,2018,7.34
154,2019,3.39
154,2020,5.4
154,2021,0.93
154,2022,0.96
155,2010,37.26
155,2011,37.93
155,2012,38.48
155,2013,39.11
155,2014,40.04
155,2015,40.87
155,2016,41.14
155,2017,41.66
155,2018,42.07
155,2019,41.26
155,2020,42.81
155,2021,43.5
155,2022,43.53
156,2010,203.42
156,2011,195.2
156,2012,194.24
156,2013,201.13
156,2014,197.61
156,2015,243.28
156,2016,238.66
156,2017,289.65
156,2018,284.97
156,2019,270.93
156,2020,223.9
156,2021,139.21
156,2022,261.72
157,2010,25.36
157,2011,25.01
157,2012,30.61
157,2013,33.4
157,2014,30.79
157,2015,34.39
157,2016,36.19
157,2017,35.28
157,2018,22.89
157,2019,20.48
157,2020,18.68
157,2021,16.45
157,2022,21.58
158,2010,75.57
158,2011,108.78
158,2012,159.59
158,2013,191.48
158,2014,224.84
158,2015,185.52
158,2016,203.15
158,2017,212.31
158,2018,219.48
158,2019,200.18
158,2020,198.05
158,2021,202.11
158,2022,201.78
159,2010,17369.38
159,2011,17767.29
159,2012,18268.09
159,2013,18819.66
159,2014,19441.1
159,2015,20046.76
159,2016,20502.69
159,2017,21030.19
159,2018,21564.18
159,2019,19595
159,2020,20131.8
159,2021,20006.58
159,2022,20018.24
16,2010,3605.14
16,2011,3704.07
16,2012,3659.17
16,2013,3838.98
16,2014,3852.36
16,2015,4047.79
16,2016,4346.3
16,2017,4500.19
16,2018,4631.92
16,2019,5783.27
16,2020,4405.87
16,2021,4626.88
16,2022,4657.41
162,2010,33.37
162,2011,33.37
162,2012,28.33
162,2013,31.51
162,2014,38.28
162,2015,36.08
162,2016,47.16
162,2017,39.97
162,2018,48.08
162,2019,41.77
162,2020,49.56
162,2021,47.53
162,2022,50.69
165,2010,1648.71
165,2011,1319.06
165,2012,1353.85
165,2013,1341.62
165,2014,1481.05
165,2015,1459.66
165,2016,1544.31
165,2017,1564.12
165,2018,1797.74
165,2019,1855.34
165,2020,1935.39
165,2021,889.35
165,2022,882.34
166,2010,22.82
166,2011,20.09
166,2012,17.98
166,2013,18.47
166,2014,18.44
166,2015,17.47
166,2016,17.65
166,2017,18.71
166,2018,18.36
166,2019,17.17
166,2020,1.36
166,2021,7.43
166,2022,9.92
167,2010,177.24
167,2011,213.59
167,2012,194.54
167,2013,244.91
167,2014,297.31
167,2015,279.23
167,2016,304.23
167,2017,320.99
167,2018,283.9
167,2019,133.09
167,2020,127.9
167,2021,116.75
167,2022,112.19
168,2010,811.04
168,2011,854.69
168,2012,869.1
168,2013,874.04
168,2014,878.4
168,2015,905.33
168,2016,908.01
168,2017,916.67
168,2018,924.97
168,2019,909.83
168,2020,936.54
168,2021,953.77
168,2022,958.79
169,2010,65.25
169,2011,65.42
169,2012,67.11
169,2013,66.05
169,2014,66.25
169,2015,72.99
169,2016,73.57
169,2017,74.96
169,2018,75.43
169,2019,93.01
169,2020,82.44
169,2021,78.93
169,2022,80.69
170,2010,12.89
170,2011,12.38
170,2012,12.74
170,2013,12.73
170,2014,17.09
170,2015,17.36
170,2016,17.69
170,2017,17.04
170,2018,18.79
170,2019,18.03
170,2020,16.92
170,2021,0.76
170,2022,18.1
171,2010,11890.92
171,2011,12365.53
171,2012,12875.51
171,2013,12875.44
171,2014,12962.77
171,2015,13255.52
171,2016,13614.97
171,2017,13880.84
171,2018,14132.3
171,2019,13462.65
171,2020,13600.36
171,2021,13831.19
171,2022,13848.12
173,2010,1195.74
173,2011,1199.32
173,2012,1092.92
173,2013,932.2
173,2014,1297.97
173,2015,1114.18
173,2016,1168.53
173,2017,1251.13
173,2018,954.5
173,2019,31.03
173,2020,34.71
173,2021,4.42
173,2022,25.28
174,2010,828.78
174,2011,195.05
174,2012,173.56
174,2013,200.17
174,2014,212.9
174,2015,147.85
174,2016,128.99
174,2017,194.93
174,2018,5.77
174,2019,19.04
174,2020,13.05
174,2021,14.61
174,2022,14.9
175,2010,81.21
175,2011,85.23
175,2012,89.71
175,2013,93.45
175,2014,97.27
175,2015,100.34
175,2016,103.38
175,2017,107.88
175,2018,104.1
175,2019,100.27
175,2020,102.82
175,2021,104.6
175,2022,104.23
176,2010,64.05
176,2011,65.98
176,2012,73.98
176,2013,69.93
176,2014,71.43
176,2015,72.92
176,2016,74.85
176,2017,76.49
176,2018,78.08
176,2019,73.72
176,2020,75.29
176,2021,76.58
176,2022,76.35
179,2019,30.21
179,2020,25.79
179,2021,43.5
179,2022,24.4
18,2019,5.25
18,2020,25.6
18,2021,14.41
18,2022,13.86
181,2010,438.25
181,2011,406.65
181,2012,458.59
181,2013,458.03
181,2014,458.39
181,2015,466.1
181,2016,472.68
181,2017,479.26
181,2018,485.99
181,2019,451.04
181,2020,460.8
181,2021,450.26
181,2022,463.13
183,2010,106.53
183,2011,151.22
183,2012,77.13
183,2013,100.5
183,2014,114.08
183,2015,109.98
183,2016,140.06
183,2017,115.49
183,2018,128.35
183,2019,76.68
183,2020,64.74
183,2021,67.52
183,2022,66.57
184,2010,207.64
184,2011,195.84
184,2012,191.07
184,2013,197.78
184,2014,201.74
184,2015,202.95
184,2016,205.22
184,2017,207.37
184,2018,209.64
184,2019,208.16
184,2020,210.92
184,2021,211.94
184,2022,213.09
185,2010,6825.6
185,2011,6225.2
185,2012,6320
185,2013,6459.04
185,2014,6782.1
185,2015,6886.45
185,2016,6510.45
185,2017,6493.79
185,2018,6752.6
185,2019,6654.2
185,2020,6362.11
185,2021,5950.22
185,2022,7033.81
188,2010,0.84
188,2011,0.85
188,2012,0.88
188,2013,0.85
188,2014,0.82
188,2015,0.87
188,2016,1.6
188,2017,1.59
188,2018,0.93
188,2019,0.95
188,2020,1.22
188,2021,1.03
188,2022,0.87
189,2010,2.66
189,2011,3.71
189,2012,3.44
189,2013,3.61
189,2014,4.82
189,2015,3.71
189,2016,3.91
189,2017,4.03
189,2018,3.6
189,2019,4.06
189,2020,4.19
189,2021,4.87
189,2022,4.98
19,2010,54.96
19,2011,39.55
19,2012,12.12
19,2013,12.36
19,2014,12.5
19,2015,12.53
19,2016,16.25
19,2017,19.59
19,2018,4.07
19,2019,12.17
19,2020,12.46
19,2021,13.01
19,2022,15.45
191,2010,14.51
191,2011,14.36
191,2012,7.51
191,2013,8.17
191,2014,8.99
191,2015,8.03
191,2016,8.38
191,2017,10.68
191,2018,9.56
191,2019,9.32
191,2020,9.23
191,2021,9.32
191,2022,9.23
193,2010,3.38
193,2011,3.09
193,2012,3.33
193,2013,3.58
193,2014,5.03
193,2015,3.93
193,2016,3.01
193,2017,2.55
193,2018,3.82
193,2019,2.86
193,2020,2.6
193,2021,2.74
193,2022,2.69
194,2010,239.5
194,2011,257.4
194,2012,775.77
194,2013,863.37
194,2014,142.69
194,2015,145.94
194,2016,137.05
194,2017,132.56
194,2018,137.2
194,2019,47.57
194,2020,284.21
194,2021,195.64
194,2022,175.52
195,2010,162.15
195,2011,109.68
195,2012,19.48
195,2013,22.16
195,2014,136.12
195,2015,287.27
195,2016,394.52
195,2017,444.56
195,2018,465.29
195,2019,486.76
195,2020,491
195,2021,467.93
195,2022,445.63
196,2010,6.56
196,2011,6.87
196,2012,7.19
196,2013,7.13
196,2014,6.96
196,2015,7.58
196,2016,8
196,2017,8.27
196,2018,8.03
196,2019,6.96
196,2020,7.39
196,2021,7.81
196,2022,9.77
197,2010,817.78
197,2011,861.12
197,2012,926.51
197,2013,948.85
197,2014,978.16
197,2015,970.49
197,2016,995.91
197,2017,1023.43
197,2018,1050.35
197,2019,977.26
197,2020,984.78
197,2021,998.23
197,2022,995.5
198,2010,28.69
198,2011,31.63
198,2012,28.05
198,2013,24.61
198,2014,8.18
198,2015,45.61
198,2016,51.09
198,2017,51.08
198,2018,52.39
198,2019,83.29
198,2020,93.42
198,2021,79.9
198,2022,51.17
199,2010,102.82
199,2011,85.95
199,2012,64.65
199,2013,69.88
199,2014,82.83
199,2015,78.55
199,2016,101.13
199,2017,87.35
199,2018,89.61
199,2019,109.18
199,2020,107.47
199,2021,127.47
199,2022,133.16
2,2010,1528.65
2,2011,1552.14
2,2012,1789.62
2,2013,1876.1
2,2014,2293.13
2,2015,2271.12
2,2016,3834.99
2,2017,2023.37
2,2018,2041.12
2,2019,2972.71
2,2020,4258.53
2,2021,2263.64
2,2022,2183.81
20,2010,124.22
20,2011,122
20,2012,125.93
20,2013,126.24
20,2014,128.6
20,2015,135.64
20,2016,144
20,2017,146.42
20,2018,152.27
20,2019,134.19
20,2020,136.01
20,2021,146.58
20,2022,133.32
201,2010,204.47
201,2011,197.72
201,2012,329.95
201,2013,321.96
201,2014,506.21
201,2015,472.4
201,2016,345.39
201,2017,344.42
201,2018,403.42
201,2019,393.45
201,2020,383.96
201,2021,427.26
201,2022,321.48
202,2010,28.98
202,2011,27.19
202,2012,26.28
202,2013,33.98
202,2014,1.11
202,2015,0.47
202,2016,14.71
202,2017,77.98
202,2018,83.21
202,2019,60.37
202,2020,92.45
202,2021,95.4
202,2022,58.57
203,2010,302.29
203,2011,291.33
203,2012,96.31
203,2013,55.47
203,2014,136.13
203,2015,96.62
203,2016,33.32
203,2017,23.18
203,2018,10.51
203,2019,0
203,2020,0
203,2021,0.22
203,2022,0
207,2010,24.62
207,2011,29.22
207,2012,20.9
207,2013,35.75
207,2014,48.04
207,2015,46.08
207,2016,61.78
207,2017,50.54
207,2018,51.57
207,2019,44.17
207,2020,45.02
207,2021,25.75
207,2022,19.65
208,2010,624.73
208,2011,669.43
208,2012,722.5
208,2013,882.75
208,2014,916.66
208,2015,962.06
208,2016,1021.96
208,2017,1089.34
208,2018,1153.98
208,2019,934.82
208,2020,925.29
208,2021,917.04
208,2022,915.51
209,2010,20.83
209,2011,20.88
209,2012,21.33
209,2013,19.76
209,2014,20.56
209,2015,21.47
209,2016,21.15
209,2017,21.31
209,2018,23.61
209,2019,23.57
209,2020,22.77
209,2021,23.69
209,2022,22.67
21,2010,8194.96
21,2011,8301.95
21,2012,8384.4
21,2013,8384.2
21,2014,8416.47
21,2015,8757.78
21,2016,8951.57
21,2017,9117.44
21,2018,9273.91
21,2019,8555.05
21,2020,9015.51
21,2021,8783.13
21,2022,8817.81
210,2010,96.68
210,2011,113.75
210,2012,109.94
210,2013,124.9
210,2014,140.27
210,2015,153.02
210,2016,174.23
210,2017,174.27
210,2018,165.42
210,2019,65.55
210,2020,65.89
210,2021,61.67
210,2022,63.49
211,2010,195.65
211,2011,215.9
211,2012,237.64
211,2013,234.77
211,2014,251.17
211,2015,236.76
211,2016,254.34
211,2017,261.64
211,2018,254.04
211,2019,250.8
211,2020,277.94
211,2021,271.27
211,2022,243.03
212,2010,257.19
212,2011,623.96
212,2012,812.75
212,2013,457.88
212,2014,517.9
212,2015,628.35
212,2016,673.08
212,2017,704.6
212,2018,745.84
212,2019,585.18
212,2020,311.84
212,2021,321.33
212,2022,260.48
213,2010,144.12
213,2011,150.05
213,2012,150.81
213,2013,156.09
213,2014,165.83
213,2015,176.81
213,2016,162.83
213,2017,173.18
213,2018,166.41
213,2019,167.75
213,2020,169.35
213,2021,173.62
213,2022,172.4
214,2010,1543.98
214,2011,1597.13
214,2012,1506.83
214,2013,1547.17
214,2014,1555.72
214,2015,1533.68
214,2016,1650.2
214,2017,1693.55
214,2018,1691.21
214,2019,1606.02
214,2020,1602.93
214,2021,1533.55
214,2022,1552.79
215,2010,3719.75
215,2011,4113.1
215,2012,4280.46
215,2013,4472.3
215,2014,4899.53
215,2015,4446.76
215,2016,5578.83
215,2017,5842.63
215,2018,6108.39
215,2019,5029.24
215,2020,4309.95
215,2021,4305.07
215,2022,4702.56
216,2010,2181.97
216,2011,2207.82
216,2012,2422.94
216,2013,2070.95
216,2014,1812.22
216,2015,1923.28
216,2016,2028.22
216,2017,2018.88
216,2018,2008.65
216,2019,1968.39
216,2020,1946.02
216,2021,1909.07
216,2022,1930.21
217,2010,349.72
217,2011,344.62
217,2012,349.08
217,2013,359.8
217,2014,358.11
217,2015,358.36
217,2016,360.58
217,2017,361.74
217,2018,363.03
217,2019,364.97
217,2020,365.21
217,2021,365.86
217,2022,367.12
219,2019,18.44
219,2020,18.52
219,2021,18.34
219,2022,18.37
220,2010,1.79
220,2011,2.22
220,2012,2.88
220,2013,2.77
220,2014,2.04
220,2015,2.04
220,2016,2.99
220,2017,5.27
220,2018,5.1
220,2019,4.79
220,2020,4.3
220,2021,2.26
220,2022,2.49
221,2010,445.62
221,2011,449.2
221,2012,439.17
221,2013,439.58
221,2014,463.87
221,2015,476.68
221,2016,495.86
221,2017,508.58
221,2018,528.36
221,2019,481.85
221,2020,488.38
221,2021,478.25
221,2022,455.27
222,2010,136.66
222,2011,137.88
222,2012,154.41
222,2013,168.94
222,2014,170.55
222,2015,174.07
222,2016,183.43
222,2017,193.98
222,2018,218.89
222,2019,218.17
222,2020,205.46
222,2021,209.04
222,2022,207.41
223,2010,271.79
223,2011,254.18
223,2012,255.27
223,2013,294.92
223,2014,294.13
223,2015,354.68
223,2016,318.08
223,2017,504.32
223,2018,441.69
223,2019,431.87
223,2020,573.31
223,2021,509.91
223,2022,425.24
225,2010,81.5
225,2011,59.51
225,2012,67.68
225,2013,41.48
225,2014,173.54
225,2015,187.06
225,2016,220.02
225,2017,216.54
225,2018,203.93
225,2019,275.52
225,2020,362.45
225,2021,244.15
225,2022,140.49
226,2010,2129.45
226,2011,2319.49
226,2012,2510.99
226,2013,2695.63
226,2014,2873.45
226,2015,2927.38
226,2016,3078.24
226,2017,3226.16
226,2018,3374.46
226,2019,2865.4
226,2020,2791.34
226,2021,2801.65
226,2022,2800.54
227,2019,1.78
227,2020,1.85
227,2021,1.81
227,2022,1.8
229,2010,867.02
229,2011,1481.2
229,2012,1222.96
229,2013,1284.37
229,2014,1567.98
229,2015,874.38
229,2016,937.14
229,2017,978.05
229,2018,870.3
229,2019,875.38
229,2020,897.83
229,2021,865.08
229,2022,553.01
23,2010,9.72
23,2011,10.16
23,2012,10.13
23,2013,9.98
23,2014,10.19
23,2015,10.47
23,2016,10.51
23,2017,10.67
23,2018,10.48
23,2019,10.18
23,2020,13.34
23,2021,13.59
23,2022,11.35
230,2010,4101.17
230,2011,4806.88
230,2012,5056.19
230,2013,4953.08
230,2014,3232.29
230,2015,3053.82
230,2016,2895.47
230,2017,2723.7
230,2018,2792.87
230,2019,2835.19
230,2020,2689.48
230,2021,2817.72
230,2022,2565.97
231,2010,2418.44
231,2011,2372.55
231,2012,2758.55
231,2013,2630.66
231,2014,2676.23
231,2015,2554.05
231,2016,2594.34
231,2017,2559.91
231,2018,2807.96
231,2019,3079.88
231,2020,2816.68
231,2021,2480.82
231,2022,1918.19
233,2010,558.35
233,2011,575.15
233,2012,609.21
233,2013,600.08
233,2014,611.38
233,2015,625.06
233,2016,640.3
233,2017,644.26
233,2018,655.57
233,2019,3087.32
233,2020,2783.15
233,2021,2840.37
233,2022,2933.93
234,2010,92.59
234,2011,93.49
234,2012,100.51
234,2013,102.29
234,2014,104.3
234,2015,105.59
234,2016,105.98
234,2017,105.23
234,2018,105.73
234,2019,115.24
234,2020,113.38
234,2021,106.09
234,2022,106.42
235,2010,3046.76
235,2011,3604.09
235,2012,4198.71
235,2013,4603.43
235,2014,6243.23
235,2015,6443.69
235,2016,7711.72
235,2017,6757.32
235,2018,3216.82
235,2019,5557.16
235,2020,5216.03
235,2021,4895.49
235,2022,4612.5
236,2010,192.88
236,2011,178.95
236,2012,186.01
236,2013,212.09
236,2014,252.49
236,2015,279.73
236,2016,304.14
236,2017,303.16
236,2018,239.88
236,2019,176.93
236,2020,295.07
236,2021,185.61
236,2022,190.91
237,2010,19864.96
237,2011,16295.65
237,2012,32573.29
237,2013,34904.62
237,2014,36728.33
237,2015,37933.95
237,2016,39548.42
237,2017,40760.73
237,2018,42601
237,2019,43283.3
237,2020,44235.43
237,2021,44696.98
237,2022,46248.16
238,2010,1345.71
238,2011,1361.59
238,2012,1353.54
238,2013,1437.46
238,2014,1278.48
238,2015,1249.66
