geo,year,scl_dried_mushrooms_import_quantity
112,2021,18.12
112,2022,10.65
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,14.1
113,2015,19.54
113,2016,27.56
113,2017,9.66
113,2018,43.88
113,2019,38.29
113,2020,4.95
113,2021,19.59
113,2022,11.4
114,2010,29
114,2011,1
114,2012,24
114,2013,10
114,2014,0.7
114,2015,3.23
114,2016,7.37
114,2017,24.05
114,2018,52.52
114,2019,34.9
114,2020,51.46
114,2021,15.97
114,2022,20.41
115,2010,38
115,2011,213
115,2012,123
115,2013,151
115,2014,167.44
115,2015,139.76
115,2016,160.2
115,2017,36.41
115,2018,121.28
115,2019,153.36
115,2020,171.01
115,2021,90.2
115,2022,160.49
116,2014,0.01
116,2015,366.2
116,2016,49.06
116,2017,36.06
116,2018,2.05
117,2010,2844
117,2011,2906
117,2012,2806
117,2013,2449
117,2014,2850.65
117,2015,2779.95
117,2016,2891.92
117,2017,3031.29
117,2018,3085.88
117,2019,3279.5
117,2020,3153.64
117,2021,3222.59
117,2022,3441.84
118,2010,0
118,2011,0
118,2012,0
118,2013,191
118,2014,40.51
118,2015,49.26
118,2016,70.33
118,2017,69.17
118,2018,58.22
118,2019,175.24
118,2020,44.4
118,2021,30.79
118,2022,52.04
119,2010,130
119,2011,105
119,2012,221
119,2013,278
119,2014,264.91
119,2015,319.23
119,2016,332.57
119,2017,111.46
119,2018,199.45
119,2019,191.94
119,2020,72.36
119,2021,199.35
119,2022,15.28
12,2010,6
12,2011,6
12,2012,3
12,2013,5
12,2014,1.63
12,2015,1.24
12,2016,1.54
12,2017,6.55
12,2018,0.03
12,2019,0.26
12,2020,0.02
12,2021,0.47
12,2022,0.79
120,2014,21
120,2015,21
120,2016,31
120,2017,108
120,2018,276
120,2019,2338.15
120,2020,174.75
120,2021,82.57
120,2022,77.08
121,2010,24
121,2011,10
121,2012,21
121,2013,31
121,2014,54.79
121,2015,52.94
121,2016,48.72
121,2017,183.29
121,2018,62.92
121,2019,26.92
121,2020,15.65
121,2021,78.19
121,2022,82.03
122,2014,5.58
122,2015,34.03
122,2016,16.28
122,2017,182.98
122,2018,68.88
122,2019,5.27
122,2020,22.96
122,2021,20.7
122,2022,7.26
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0.38
123,2018,4.84
123,2019,0.97
123,2020,0.88
123,2021,0.18
123,2022,0.09
124,2010,11
124,2011,11
124,2012,18
124,2013,0
124,2014,0.05
124,2015,25.5
124,2018,2
124,2019,3.9
124,2021,21.81
126,2010,10
126,2011,12
126,2012,14
126,2013,13
126,2014,33
126,2015,35.73
126,2016,25.71
126,2017,25.04
126,2018,27.91
126,2019,29.9
126,2020,41.66
126,2021,51.17
126,2022,40.34
127,2019,0.15
127,2020,0.39
127,2021,0.6
127,2022,0.25
128,2010,257
128,2011,335
128,2012,280
128,2013,300
128,2014,345.7
128,2015,341.05
128,2016,363.39
128,2017,434.69
128,2018,412.83
128,2019,405.16
128,2020,350.47
128,2021,377.34
128,2022,422.75
129,2010,5
129,2011,6
129,2012,3
129,2013,1
129,2014,2.06
129,2015,1.07
129,2016,0.71
129,2017,1.12
129,2018,0.58
129,2019,1.25
129,2020,0.27
129,2021,0.54
129,2022,0.69
13,2019,56.92
13,2020,71.22
13,2021,43.08
13,2022,48.66
130,2010,3
130,2011,0
130,2012,0
130,2013,2
130,2014,0.66
130,2015,0.05
130,2016,0.2
130,2017,0.11
130,2018,0.05
130,2019,1.49
130,2020,0.58
130,2021,0.09
130,2022,0.64
131,2010,4387
131,2011,3749
131,2012,3391
131,2013,4382
131,2014,4360.18
131,2015,4839.95
131,2016,3981.01
131,2017,5787.3
131,2018,9898.71
131,2019,20216.97
131,2020,11372.71
131,2021,4900.78
131,2022,6557.91
132,2010,48
132,2011,59
132,2012,71
132,2013,106
132,2014,77.11
132,2015,109.55
132,2016,77
132,2017,236.54
132,2018,94.88
132,2019,83.36
132,2020,4
132,2021,26.23
132,2022,12.47
133,2010,5
133,2011,5
133,2012,1
133,2013,1
133,2015,0.01
133,2016,0.59
133,2018,0.11
133,2019,36.7
133,2020,0.45
133,2021,0.54
133,2022,1.28
134,2010,3
134,2011,2
134,2012,3
134,2013,2
134,2014,2.59
134,2015,2.18
134,2016,3.83
134,2017,4.55
134,2018,13.67
134,2019,18.62
134,2020,27.48
134,2021,16.45
134,2022,13.11
136,2015,0
136,2018,0.02
136,2020,119.78
136,2021,32
136,2022,21.87
137,2010,44
137,2011,47
137,2012,29
137,2013,37
137,2014,41.1
137,2015,41.12
137,2016,34.25
137,2017,37.35
137,2018,36.92
137,2019,54.89
137,2020,47.35
137,2021,44.49
137,2022,60.64
138,2010,41
138,2011,101
138,2012,47
138,2013,44
138,2014,39.72
138,2015,46.94
138,2016,55.57
138,2017,33.3
138,2018,47.48
138,2019,33.5
138,2020,6.56
138,2021,17.75
138,2022,22.45
14,2010,9
14,2011,25
14,2012,3
14,2013,2
14,2014,8.74
14,2015,5.58
14,2016,5.59
14,2017,2.85
14,2018,10.76
14,2019,2.88
14,2020,20.2
14,2021,9.65
14,2022,26.04
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2015,0.52
141,2016,1.7
141,2017,3.15
141,2018,10.86
141,2019,14.18
141,2020,9.25
141,2021,10.86
141,2022,13.86
143,2010,8
143,2011,16
143,2012,8
143,2013,13
143,2014,15.41
143,2015,12.43
143,2016,30.62
143,2017,38.68
143,2018,30.39
143,2019,46.08
143,2020,42.04
143,2021,35.42
143,2022,91.79
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,27
144,2015,31.32
144,2016,9.1
144,2017,1.37
144,2018,5.06
144,2019,0.95
144,2020,1.8
144,2021,3.92
144,2022,28.83
145,2019,0
145,2020,0
145,2021,0.63
145,2022,0.03
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,0.29
146,2015,0.2
146,2016,0.55
146,2017,0.25
146,2018,1.46
146,2019,0.31
146,2020,1.01
146,2021,1.35
146,2022,2.78
147,2010,0
147,2011,0
147,2012,18
147,2013,10
147,2014,3.66
147,2015,4.81
147,2016,4.19
147,2017,5.59
147,2018,0.25
147,2019,29.87
147,2020,0.21
147,2021,4.35
147,2022,3.04
148,2022,0.19
149,2010,15
149,2011,11
149,2012,2
149,2013,4
149,2014,46.64
149,2015,30.69
149,2016,6.6
149,2017,12.1
149,2018,31.07
149,2019,34.23
149,2020,11.42
149,2021,24.3
149,2022,24.16
150,2010,2169
150,2011,756
150,2012,2063
150,2013,1768
150,2014,2081.18
150,2015,1515.53
150,2016,4028.03
150,2017,3684.72
150,2018,1993.59
150,2019,1965.6
150,2020,1175.71
150,2021,1439.12
150,2022,981.19
153,2010,15
153,2011,23
153,2012,26
153,2013,36
153,2014,25.6
153,2015,24.45
153,2016,1.72
153,2017,4.22
153,2018,1.22
153,2019,3.41
153,2020,26.51
153,2021,3.16
153,2022,30.94
154,2010,6
154,2011,18
154,2012,27
154,2013,20
154,2014,41.29
154,2015,51.5
154,2016,22.58
154,2017,1.35
154,2018,3.49
154,2019,11.35
154,2020,12.06
154,2021,4.84
154,2022,5.72
155,2010,3
155,2011,3
155,2012,6
155,2013,5
155,2014,3.1
155,2015,2.06
155,2016,2.54
155,2017,6.28
155,2018,4.1
155,2019,2.48
155,2020,0.43
155,2021,0.01
155,2022,0.05
156,2010,100
156,2011,74
156,2012,92
156,2013,92
156,2014,108.53
156,2015,107.36
156,2016,141.36
156,2017,139.5
156,2018,118.24
156,2019,189.56
156,2020,97.99
156,2021,112.23
156,2022,193.53
157,2010,1
157,2011,1
157,2012,1
157,2013,3
157,2014,3.03
157,2015,1.33
157,2016,4.58
157,2017,0.36
157,2018,2.28
157,2019,0.14
157,2020,0.37
157,2021,2.95
157,2022,0.35
158,2010,58
158,2011,5
158,2012,3
158,2013,4
158,2014,0.14
158,2015,6.77
158,2016,2.03
158,2018,0.09
158,2019,0.02
158,2020,24.59
158,2021,2.19
158,2022,3.17
159,2010,0
159,2011,4
159,2012,4
159,2013,4
159,2014,9.15
159,2015,4.92
159,2016,4.22
159,2017,3.25
159,2018,0.82
159,2019,1.14
159,2020,1.19
159,2021,3.97
159,2022,1.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6.94
16,2015,43.54
16,2016,3.24
16,2017,2.42
16,2018,3.52
16,2019,3.3
16,2020,1.17
16,2021,2.23
16,2022,49.88
162,2010,32
162,2011,40
162,2012,40
162,2013,42
162,2014,33.16
162,2015,34.83
162,2016,32.18
162,2017,36.88
162,2018,29.54
162,2019,36.91
162,2020,33.16
162,2021,36.5
162,2022,37.08
165,2010,15
165,2011,195
165,2012,97
165,2013,40
165,2014,154.95
165,2015,89.69
165,2016,266.62
165,2017,221.27
165,2018,244.17
165,2019,318.96
165,2020,253.78
165,2021,335.65
165,2022,378.83
166,2010,44
166,2011,79
166,2012,53
166,2013,87
166,2014,159.09
166,2015,126.28
166,2016,142.98
166,2017,119.3
166,2018,125.92
166,2019,97.03
166,2020,38.15
166,2021,19.85
166,2022,33.29
167,2010,154
167,2011,143
167,2012,191
167,2013,221
167,2014,101.98
167,2015,104.98
167,2016,100.74
167,2017,112.56
167,2018,106.24
167,2019,194.2
167,2020,231.07
167,2021,249.6
167,2022,383.98
168,2010,5
168,2011,4
168,2012,4
168,2013,2
168,2014,0.12
168,2015,2.95
168,2016,7.31
168,2017,15.22
168,2018,8.21
168,2019,1.11
168,2020,0.23
168,2021,29.23
168,2022,0.69
169,2010,0
169,2011,2
169,2012,0
169,2013,1
169,2014,0.6
169,2015,0.67
169,2016,1.7
169,2018,1.3
169,2019,0.36
169,2020,1
169,2021,0.32
169,2022,0.01
170,2010,22
170,2011,37
170,2012,28
170,2013,32
170,2014,40.81
170,2015,33.57
170,2016,40.68
170,2017,43.43
170,2018,38.32
170,2019,36.38
170,2020,25.68
170,2021,41.57
170,2022,67.28
171,2010,152
171,2011,509
171,2012,375
171,2013,363
171,2014,515.52
171,2015,412.52
171,2016,309.56
171,2017,318.57
171,2018,215.9
171,2019,427.31
171,2020,262.03
171,2021,333.34
171,2022,404.36
173,2010,622
173,2011,545
173,2012,643
173,2013,722
173,2014,730.9
173,2015,697.42
173,2016,792.34
173,2017,905.11
173,2018,850.47
173,2019,712.17
173,2020,572.9
173,2021,353.15
173,2022,666.67
174,2010,79
174,2011,133
174,2012,61
174,2013,75
174,2014,97.54
174,2015,63.04
174,2016,119.03
174,2017,70.44
174,2018,53.81
174,2019,99.97
174,2020,53.49
174,2021,93.63
174,2022,210.17
175,2014,1.1
175,2015,0.04
175,2017,0.01
175,2018,0.05
175,2019,0.05
175,2020,0.01
175,2021,0.02
175,2022,0.47
176,2014,2.33
176,2015,3.75
176,2016,2.35
176,2017,1.42
176,2018,4.46
176,2019,0.44
176,2020,2.35
176,2021,4.62
176,2022,9.46
179,2019,23.93
179,2020,40.86
179,2021,0.22
179,2022,3.84
18,2019,1.45
18,2020,0.52
18,2021,74.98
18,2022,120.12
181,2010,17
181,2011,12
181,2012,12
181,2013,16
181,2014,2.59
181,2015,8.11
181,2016,3.99
181,2017,0.88
181,2018,0.57
181,2019,3.92
181,2020,3.36
181,2021,3.08
181,2022,4.47
183,2010,197
183,2011,88
183,2012,118
183,2013,52
183,2014,40.85
183,2015,21.68
183,2016,56.44
183,2017,70.34
183,2018,94.6
183,2019,132.78
183,2020,53.74
183,2021,93.08
183,2022,92.37
184,2010,2
184,2011,1
184,2012,0
184,2013,1
184,2014,2.37
184,2015,0.9
184,2016,0.98
184,2017,1.12
184,2018,0.47
184,2019,2.39
184,2020,0.6
184,2021,0.4
184,2022,6.56
185,2010,592
185,2011,619
185,2012,604
185,2013,589
185,2014,662.37
185,2015,483.87
185,2016,538.39
185,2017,514.43
185,2018,491.37
185,2019,616.06
185,2020,556.46
185,2021,610.06
185,2022,508.04
188,2022,0.21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.73
189,2016,0.83
189,2017,2.96
189,2019,1.85
189,2020,0.97
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,4
19,2014,2.3
19,2015,1.44
19,2016,3.55
19,2017,2.17
19,2018,1.28
19,2020,0.42
19,2021,0.22
19,2022,1.95
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2015,0.81
191,2016,1.36
191,2017,3.77
191,2018,2.16
191,2019,15.45
191,2020,0.04
191,2021,2.93
191,2022,0
193,2014,0.71
193,2015,1.21
193,2016,1.86
193,2017,0.12
193,2018,0.21
193,2019,0.02
193,2020,0
193,2021,0.03
193,2022,0.01
194,2010,624
194,2011,382
194,2012,334
194,2013,364
194,2014,1007
194,2015,3816.75
194,2016,1192
194,2017,966.5
194,2018,1074.87
194,2019,2389.84
194,2020,726.81
194,2021,649.99
194,2022,797
195,2010,9
195,2011,5
195,2012,5
195,2013,13
195,2014,47.3
195,2015,92.96
195,2016,6.1
195,2017,63.16
195,2018,9.19
195,2019,1.97
195,2020,15.5
195,2021,9.6
195,2022,12.43
196,2010,3
196,2011,3
196,2012,2
196,2013,2
196,2014,27.75
196,2015,4.9
196,2016,26.09
196,2017,12.1
196,2018,5.66
196,2019,6.27
196,2020,4.85
196,2021,7.01
196,2022,1.82
197,2014,1.4
197,2016,0.13
197,2017,0.09
197,2019,2.82
197,2020,0.03
197,2021,3.62
197,2022,0.84
198,2010,101
198,2011,43
198,2012,54
198,2013,96
198,2014,240.97
198,2015,210.32
198,2016,164.98
198,2017,152.88
198,2018,201.71
198,2019,267.61
198,2020,229.09
198,2021,69.98
198,2022,38.12
199,2010,32
199,2011,38
199,2012,45
199,2013,82
199,2014,116.83
199,2015,44.68
199,2016,52.67
199,2017,80.77
199,2018,165.16
199,2019,57.9
199,2020,44.78
199,2021,39.61
199,2022,62.99
2,2014,33.6
2,2015,19.92
2,2016,5.05
2,2017,6.31
2,2018,2.94
2,2019,11.36
2,2020,4.28
2,2021,0.21
2,2022,5.39
20,2010,12
20,2011,1
20,2012,0
20,2013,0
20,2014,1.96
20,2015,0.34
20,2016,0.66
20,2017,0.78
20,2018,30.44
20,2019,0.72
20,2020,0.41
20,2021,6.26
20,2022,5.1
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2015,0.22
201,2016,0.01
201,2017,0.14
201,2020,0.17
201,2021,0.04
201,2022,0.09
202,2010,215
202,2011,111
202,2012,72
202,2013,77
202,2014,49.49
202,2015,29.35
202,2016,57.63
202,2017,44.79
202,2018,51.05
202,2019,56.25
202,2020,26.73
202,2021,80.28
202,2022,679.18
203,2010,510
203,2011,448
203,2012,768
203,2013,373
203,2014,383.58
203,2015,350.28
203,2016,520.47
203,2017,367.65
203,2018,381.17
203,2019,418.09
203,2020,470.74
203,2021,460.69
203,2022,630.85
207,2010,2
207,2011,4
207,2012,5
207,2013,4
207,2014,15
207,2015,1.04
207,2016,23
207,2017,2.93
207,2018,0.58
207,2020,0.83
207,2021,2.7
207,2022,7.14
208,2016,0.08
208,2017,0.01
208,2018,0.05
208,2019,1.19
208,2020,1.08
208,2021,0.21
209,2010,2
209,2011,2
209,2012,0
209,2013,0
209,2014,1.14
209,2015,2.3
209,2016,1.55
209,2017,0.23
209,2018,1.23
209,2019,0.66
209,2020,0.01
209,2021,0.01
21,2010,282
21,2011,253
21,2012,260
21,2013,393
21,2014,281.79
21,2015,335.4
21,2016,222.43
21,2017,275.75
21,2018,282.34
21,2019,337.78
21,2020,201.02
21,2021,312.09
21,2022,227.28
210,2010,36
210,2011,37
210,2012,41
210,2013,44
210,2014,40.75
210,2015,39.38
210,2016,49.51
210,2017,23.88
210,2018,53.18
210,2019,26.4
210,2020,30.72
210,2021,26.61
210,2022,61.71
211,2010,414
211,2011,438
211,2012,349
211,2013,330
211,2014,391.02
211,2015,294.83
211,2016,335.28
211,2017,282.9
211,2018,337.22
211,2019,322.35
211,2020,368.79
211,2021,341
211,2022,344.72
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.46
212,2021,0.76
213,2015,0.06
213,2016,0.06
213,2017,0.07
213,2021,0.02
214,2010,1596
214,2011,2210
214,2012,1993
214,2013,2092
214,2014,2217.77
214,2015,2273.5
214,2016,2708.15
214,2017,2668.19
214,2018,2702.63
214,2019,2832.95
214,2020,2727.02
214,2021,3089.4
214,2022,3248.25
215,2010,11
215,2011,23
215,2012,10
215,2013,16
215,2014,12.57
215,2015,8.16
215,2016,21.73
215,2017,18.83
215,2018,3.89
215,2019,30.1
215,2020,2.13
215,2021,5.5
215,2022,10.38
216,2010,6581
216,2011,8387
216,2012,7358
216,2013,8654
216,2014,9288.81
216,2015,11326.52
216,2016,10210.45
216,2017,14046.9
216,2018,21353.53
216,2019,28894.58
216,2020,10637.34
216,2021,9688.26
216,2022,12322.22
217,2010,12
217,2011,0
217,2012,58
217,2013,0
217,2015,0.2
217,2018,2.81
217,2019,459.51
217,2020,465.12
217,2021,266.48
217,2022,113.34
219,2019,0.36
219,2020,0.44
219,2021,0.13
219,2022,0
220,2010,13
220,2011,8
220,2012,6
220,2013,6
220,2014,5.72
220,2015,32.1
220,2016,7.79
220,2017,3.41
220,2018,2.43
220,2019,1.61
220,2020,35.09
220,2021,20.04
220,2022,39.16
221,2010,1
221,2011,1
221,2012,2
221,2013,13
221,2014,44.25
221,2015,17.59
221,2016,12.81
221,2017,54.25
221,2018,29.47
221,2019,4.4
221,2020,10.2
221,2021,8.16
221,2022,11.39
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,1.2
222,2015,0.17
222,2016,0.09
222,2017,0.42
222,2018,0.28
222,2021,0.25
222,2022,0.18
223,2010,92
223,2011,51
223,2012,79
223,2013,53
223,2014,67.48
223,2015,75.03
223,2016,73.48
223,2017,42.79
223,2018,30.49
223,2019,28.47
223,2020,27.99
223,2021,30.2
223,2022,29.03
225,2010,405
225,2011,117
225,2012,55
225,2013,250
225,2014,86.96
225,2015,211.78
225,2016,196.12
225,2017,396.12
225,2018,282.11
225,2019,413.6
225,2020,78.64
225,2021,142.94
225,2022,173.7
226,2010,11
226,2011,8
226,2012,19
226,2013,5
226,2014,47.25
226,2015,6.35
226,2016,5.65
226,2017,10.76
226,2018,1.53
226,2019,5.25
226,2020,5.88
226,2021,4.85
227,2020,0.01
227,2021,0
227,2022,1.01
229,2010,827
229,2011,798
229,2012,731
229,2013,652
229,2014,593.13
229,2015,735.17
229,2016,1309.07
229,2017,1580.18
229,2018,497.22
229,2019,1181.45
229,2020,1454.24
229,2021,553.05
229,2022,625.76
23,2010,6
23,2011,4
23,2012,4
23,2013,6
23,2014,11
23,2015,10
23,2016,7.1
23,2017,6
23,2018,4.95
23,2019,6.26
23,2020,7.75
23,2021,9.84
23,2022,5.33
230,2010,113
230,2011,112
230,2012,123
230,2013,75
230,2014,99.68
230,2015,39.53
230,2016,64.51
230,2017,81.36
230,2018,60.74
230,2019,71.4
230,2020,98.52
230,2021,62.07
230,2022,85.71
231,2010,2613
231,2011,3108
231,2012,2463
231,2013,2574
231,2014,2684.92
231,2015,2927.25
231,2016,2593.94
231,2017,2569.2
231,2018,2974.97
231,2019,2531.43
231,2020,2959.45
231,2021,3690.95
231,2022,4161.35
233,2010,0
233,2011,1
233,2012,3
233,2013,4
233,2015,0.24
233,2017,0.23
233,2018,0.1
233,2021,19.8
234,2010,8
234,2011,6
234,2012,5
234,2013,7
234,2014,4
234,2015,13.36
234,2016,4.74
234,2017,10.15
234,2018,1.35
234,2019,6.3
234,2020,10.03
234,2021,2.93
234,2022,13.84
235,2014,0.11
235,2018,0.18
235,2019,1.97
235,2020,0.34
235,2021,0.25
235,2022,3.55
236,2010,3
236,2011,3
236,2012,1
236,2013,2
236,2014,0.09
236,2015,0.06
236,2016,0.51
236,2017,2
236,2018,7
236,2020,8.49
236,2021,0.07
236,2022,0.42
237,2014,524.61
237,2015,753.21
237,2016,1142.35
237,2017,3686.8
237,2018,12184.4
237,2019,15323.91
237,2020,2521.65
237,2021,2497.01
237,2022,15990.7
238,2010,3
238,2011,2
238,2012,11
238,2013,11
238,2014,37.48
238,2015,34.45
238,2016,5.51
238,2017,6.17
238,2018,3.65
238,2019,11.35
238,2020,5.14
238,2021,18.9
238,2022,2.56
244,2010,0
244,2011,0
244,2012,6
244,2013,1
244,2014,3.9
244,2015,1.09
244,2016,2.79
244,2017,1.18
244,2018,0.75
244,2019,0.33
244,2020,1.2
244,2021,0.3
244,2022,0.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,6.13
249,2019,1.04
249,2020,18.9
249,2021,2.56
249,2022,2.34
25,2010,0
25,2011,2
25,2012,0
25,2013,1
25,2014,0.63
25,2015,0.23
25,2016,0.06
25,2017,0.78
25,2018,1.05
25,2019,0.3
25,2020,0.28
25,2021,0.17
25,2022,0.03
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,5.61
250,2015,0.75
250,2016,0.28
250,2017,0.73
250,2018,2.06
250,2019,1.02
250,2020,4.49
250,2021,18.3
250,2022,6.82
251,2010,0
251,2011,1
251,2012,1
251,2013,0
251,2014,29.06
251,2015,37.33
251,2016,2.63
251,2017,1.58
251,2018,2.78
251,2019,1.34
251,2020,1.4
251,2021,0.38
251,2022,1.47
255,2010,263
255,2011,186
255,2012,159
255,2013,146
255,2014,262.54
255,2015,453.3
255,2016,433.68
255,2017,187.62
255,2018,182.51
255,2019,207.97
255,2020,202.41
255,2021,322.91
255,2022,375.07
256,2010,6
256,2011,39
256,2012,20
256,2013,11
256,2014,4.17
256,2015,3.86
256,2016,3.36
256,2017,3.49
256,2018,3.1
256,2019,2.66
256,2020,1.62
256,2021,3.45
256,2022,7.34
27,2010,75
27,2011,78
27,2012,86
27,2013,135
27,2014,175.08
27,2015,165.54
27,2016,169.61
27,2017,226.01
27,2018,128.55
27,2019,124.22
27,2020,105.44
27,2021,78.41
27,2022,103.81
272,2010,42
272,2011,42
272,2012,20
272,2013,28
272,2014,23.82
272,2015,24.15
272,2016,11.17
272,2017,8.89
272,2018,17.67
272,2019,10.4
272,2020,8.25
272,2021,10.88
272,2022,11.21
273,2010,0
273,2011,3
273,2012,1
273,2013,0
273,2014,1.52
273,2015,1.96
273,2016,0.76
273,2017,16.21
273,2018,30.9
273,2019,5.17
273,2020,8.94
273,2021,14.94
273,2022,2.73
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.06
276,2017,0.1
276,2019,3.56
276,2020,0.16
276,2021,5.25
276,2022,10.81
277,2020,0.05
277,2021,0.05
277,2022,0.08
28,2015,17
28,2016,87.04
28,2017,84.95
28,2018,17.94
28,2019,0.52
28,2020,10.74
28,2021,0.01
28,2022,5.2
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.79
29,2015,0.13
29,2016,7.87
29,2017,3.32
29,2018,0.01
29,2019,2.66
29,2020,3.3
29,2021,2.35
29,2022,3.88
3,2010,5
3,2011,43
3,2012,5
3,2013,11
3,2016,0.33
3,2017,22.62
3,2019,0.09
3,2022,0.23
32,2010,1
32,2011,18
32,2012,1
32,2013,1
32,2014,8.61
32,2015,0.72
32,2016,0.63
32,2017,3.21
32,2018,0.05
32,2019,0.17
32,2021,7.1
32,2022,0
33,2010,885
33,2011,1221
33,2012,794
33,2013,999
33,2014,810.44
33,2015,930.35
33,2016,886.74
33,2017,848.76
33,2018,923.6
33,2019,964.16
33,2020,953.37
33,2021,1044.48
33,2022,1222.72
35,2010,1
35,2011,3
35,2012,3
35,2013,0
35,2014,5.96
35,2015,0.08
35,2016,0.63
35,2017,3.02
35,2018,1.32
35,2019,4.53
35,2021,0.91
35,2022,2.61
351,2010,9756
351,2011,15197
351,2012,9593
351,2013,10015
351,2014,15682.62
351,2015,26710.72
351,2016,30070.57
351,2017,33435.12
351,2018,46557.86
351,2019,41261.37
351,2020,31601.23
351,2021,29359.16
351,2022,17970.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,26.6
38,2010,11
38,2011,15
38,2012,10
38,2013,9
38,2014,16.91
38,2015,15.38
38,2016,13.27
38,2017,19.99
38,2018,23.92
38,2019,25.38
38,2020,4.9
38,2021,10.06
38,2022,1.73
39,2014,0
39,2015,0.02
39,2017,0.1
39,2018,0.27
39,2019,0.99
4,2010,0
4,2011,327
4,2012,61
4,2013,39
4,2014,78.57
4,2015,139.57
4,2016,45.12
4,2017,25.65
4,2018,0.44
4,2019,0.65
4,2020,0.08
40,2010,27
40,2011,34
40,2012,23
40,2013,24
40,2014,39.92
40,2015,56.46
40,2016,25.88
40,2017,33.26
40,2018,51.92
40,2019,32.43
40,2020,45.04
