geo,year,scl_pastry_fat_supply_quantity_g_capita_day
109,2018,0.12
109,2019,0.2
109,2020,0.02
109,2021,0.26
109,2022,0.57
11,2010,0.2
11,2011,0.15
11,2012,0.67
11,2013,0.62
11,2014,0.84
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.19
11,2020,0.13
11,2021,0.29
11,2022,0.02
110,2010,0.25
110,2011,0.29
110,2012,0.31
110,2013,0.27
110,2014,0.24
110,2015,0.19
110,2016,0.2
110,2017,0.23
110,2018,0.23
110,2019,0.26
110,2020,0.26
110,2021,0.27
110,2022,0.27
112,2010,0.45
112,2011,0.31
112,2012,0.09
112,2013,0.23
112,2014,0.25
112,2015,0.35
112,2016,0.48
112,2017,0.56
112,2018,0.48
112,2019,0.49
112,2020,0.69
112,2021,0.5
112,2022,0.36
113,2010,0.73
113,2011,0.88
113,2012,0.85
113,2013,0.92
113,2014,1.02
113,2015,0.85
113,2016,0.64
113,2017,1.28
113,2018,1.04
113,2019,1.46
113,2020,0.87
113,2021,1.69
113,2022,2.5
114,2010,1.95
114,2011,1.71
114,2012,1.74
114,2013,1.45
114,2014,1.87
114,2015,1.7
114,2016,1.77
114,2017,1.9
114,2018,1.91
114,2019,1.88
114,2020,1.95
114,2021,1.89
114,2022,1.92
115,2010,0.05
115,2011,0.08
115,2012,0.09
115,2013,0.12
115,2014,0.11
115,2015,0.11
115,2016,0.11
115,2017,0.19
115,2018,0.27
115,2019,0.09
115,2020,0.08
115,2021,0.13
115,2022,0.14
116,2014,0.05
116,2015,0.03
116,2016,0.01
116,2017,0.02
116,2018,0.02
117,2010,0.05
117,2011,0.1
117,2012,0.09
117,2013,0.09
117,2014,0.13
117,2015,0.09
117,2016,0.12
117,2017,0.24
117,2018,0.22
117,2019,0.18
117,2020,0.13
117,2021,0.12
117,2022,0.18
118,2010,1.23
118,2011,1.26
118,2012,1.23
118,2013,2.21
118,2014,2.66
118,2015,2
118,2016,2.17
118,2017,1.91
118,2018,1.82
118,2019,1.84
118,2020,2.48
118,2021,2.19
118,2022,2.19
119,2010,0.25
119,2011,0.25
119,2012,0.41
119,2013,0.28
119,2014,0.51
119,2015,0.21
119,2016,0.21
119,2017,0.16
119,2018,0.21
119,2019,0.18
119,2020,0.19
119,2021,0.35
119,2022,1.21
12,2010,3.15
12,2011,3.45
12,2012,3.59
12,2013,4.09
12,2014,4.18
12,2015,4.3
12,2016,4.25
12,2017,4.26
12,2018,3.58
12,2019,3.83
12,2020,3.34
12,2021,3.75
12,2022,5.4
120,2010,0.14
120,2011,0.12
120,2012,0.14
120,2013,0.14
120,2014,0.05
120,2015,0.03
120,2016,0.05
120,2017,0.08
120,2018,0.09
120,2019,0.35
120,2020,0.7
120,2021,0.66
120,2022,0.56
121,2010,1.74
121,2011,2.11
121,2012,2.23
121,2013,2.29
121,2014,2.18
121,2015,2.21
121,2016,2.33
121,2017,2.55
121,2018,2.54
121,2019,2.1
121,2020,0.98
121,2021,0.98
121,2022,1.59
122,2010,0
122,2011,0
122,2012,0
122,2013,0.72
122,2014,0.42
122,2015,0.51
122,2016,0.48
122,2017,0.56
122,2018,0.74
122,2019,0
122,2020,0
122,2021,0
122,2022,0.35
123,2010,0.19
123,2011,0.63
123,2012,0.51
123,2013,0.48
123,2014,0.19
123,2015,0.13
123,2016,0.07
123,2017,0.18
123,2018,0.15
123,2019,0.06
123,2020,0.15
123,2021,0.29
123,2022,0.29
124,2010,1.7
124,2011,1.8
124,2012,2.58
124,2013,2.76
124,2014,2.65
124,2015,2.59
124,2016,1.45
124,2017,0.92
124,2018,1.18
124,2019,2.6
124,2020,1.56
124,2021,1.86
124,2022,2.02
126,2010,0.81
126,2011,0.67
126,2012,0.31
126,2013,0.52
126,2014,0.39
126,2015,0.69
126,2016,0.77
126,2017,0.82
126,2018,0.53
126,2019,0.33
126,2020,0.35
126,2021,0.97
126,2022,0.65
127,2019,8.38
127,2020,5.64
127,2021,7.88
127,2022,7.83
128,2010,6.28
128,2011,7.02
128,2012,6.98
128,2013,7.52
128,2014,7.76
128,2015,8.99
128,2016,8.38
128,2017,6.86
128,2018,7.31
128,2019,6.6
128,2020,6.22
128,2021,5.73
128,2022,4.7
129,2010,0.06
129,2011,0.05
129,2012,0.04
129,2013,0.03
129,2014,0.02
129,2015,0.03
129,2016,0.05
129,2017,0.04
129,2018,0.04
129,2019,0.02
129,2020,0.02
129,2021,0.03
129,2022,0.04
13,2019,0.26
13,2020,0.11
13,2021,0.27
13,2022,0.24
130,2010,0.03
130,2011,0
130,2012,0.02
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.04
130,2019,0.06
130,2020,0.08
130,2021,0.06
130,2022,0.02
131,2010,0.17
131,2011,0.17
131,2012,0.26
131,2013,0.12
131,2014,0.13
131,2015,0.07
131,2016,0.06
131,2017,0.1
131,2018,0.1
131,2019,0.11
131,2020,0.14
131,2021,0.05
131,2022,0.2
132,2010,1.1
132,2011,1.22
132,2012,1.05
132,2013,1.17
132,2014,2.28
132,2015,1.74
132,2016,2.7
132,2017,1.67
132,2018,1.47
132,2019,1.56
132,2020,2.24
132,2021,2.41
132,2022,2.71
133,2010,0.16
133,2011,0.16
133,2012,0.08
133,2013,0.11
133,2014,0.1
133,2015,0.11
133,2016,0.1
133,2017,0.09
133,2018,0.11
133,2019,0.1
133,2020,0.1
133,2021,0.09
133,2022,0.08
134,2010,10.85
134,2011,5.82
134,2012,9.06
134,2013,5.73
134,2014,4.29
134,2015,5.68
134,2016,5.16
134,2017,5.55
134,2018,7.65
134,2019,6.4
134,2020,5.02
134,2021,5.48
134,2022,6.37
136,2010,0.95
136,2011,1
136,2012,1.18
136,2013,0.98
136,2014,0.96
136,2015,0.72
136,2016,0.62
136,2017,0.58
136,2018,0.85
136,2019,0.43
136,2020,1.05
136,2021,1.46
136,2022,1.31
137,2010,1.16
137,2011,1.46
137,2012,1.6
137,2013,1.82
137,2014,1.83
137,2015,1.9
137,2016,2.26
137,2017,2.42
137,2018,2.56
137,2019,2.62
137,2020,2.96
137,2021,2.85
137,2022,3.23
138,2010,0.31
138,2011,0.19
138,2012,0.24
138,2013,0.41
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.04
138,2020,0
138,2021,0
138,2022,0
14,2010,1.19
14,2011,0.88
14,2012,0.86
14,2013,1.21
14,2014,1.03
14,2015,1.06
14,2016,1.39
14,2017,1.22
14,2018,1.3
14,2019,1.6
14,2020,1.73
14,2021,1.58
14,2022,1.67
141,2010,3.3
141,2011,3.64
141,2012,3.27
141,2013,4.12
141,2014,4.03
141,2015,3.89
141,2016,3.83
141,2017,4.01
141,2018,4.42
141,2019,4.9
141,2020,5.52
141,2021,7.22
141,2022,6.16
143,2010,0.07
143,2011,0.04
143,2012,0.03
143,2013,0.09
143,2014,0.07
143,2015,0.07
143,2016,0.1
143,2017,0.11
143,2018,0.21
143,2019,0.24
143,2020,0.33
143,2021,0.38
143,2022,0.38
144,2010,0.12
144,2011,0.14
144,2012,0.09
144,2013,0.14
144,2014,0.18
144,2015,0.18
144,2016,0.15
144,2017,0.17
144,2018,0.14
144,2019,0.21
144,2020,0.43
144,2021,0.59
144,2022,0.63
145,2019,2.08
145,2020,1.04
145,2021,2.55
145,2022,2.21
146,2010,0.9
146,2011,0.63
146,2012,0.34
146,2013,0.51
146,2014,0.5
146,2015,0.53
146,2016,0.62
146,2017,0.82
146,2018,1.02
146,2019,1.22
146,2020,1.08
146,2021,1.65
146,2022,1.58
147,2010,0.98
147,2011,1
147,2012,1.14
147,2013,0.99
147,2014,1.03
147,2015,1.35
147,2016,1.44
147,2017,1.47
147,2018,1.16
147,2019,1.2
147,2020,1.41
147,2021,1.35
147,2022,1.36
148,2019,5.25
148,2020,5.44
148,2021,4.47
148,2022,5.96
149,2010,0.27
149,2011,0.3
149,2012,0.31
149,2013,0.31
149,2014,0.33
149,2015,0.37
149,2016,0.38
149,2017,0.34
149,2018,0.25
149,2019,0.31
149,2020,0.32
149,2021,0.29
149,2022,0.24
150,2010,0.09
150,2011,0.05
150,2012,0.04
150,2013,0.04
150,2014,1.34
150,2015,0.36
150,2016,0.02
150,2017,0.01
150,2018,0.12
150,2019,0.1
150,2020,0.12
150,2021,0.08
150,2022,0.51
153,2010,5.51
153,2011,5.48
153,2012,5.46
153,2013,5.43
153,2014,5.32
153,2015,5.29
153,2016,5.68
153,2017,6.46
153,2018,6.97
153,2019,7.1
153,2020,6.37
153,2021,8.62
153,2022,8.03
154,2010,0.68
154,2011,0.75
154,2012,0.65
154,2013,0.57
154,2014,0.57
154,2015,0.48
154,2016,0.45
154,2017,0.54
154,2018,0.46
154,2019,0.94
154,2020,0.92
154,2021,1.13
154,2022,1.56
155,2010,3.23
155,2011,4.25
155,2012,3.61
155,2013,4.66
155,2014,5.18
155,2015,4.7
155,2016,4.29
155,2017,5.39
155,2018,4.48
155,2019,4.87
155,2020,4.5
155,2021,3.91
155,2022,4.94
156,2010,0.81
156,2011,1.16
156,2012,1.59
156,2013,1.55
156,2014,2.01
156,2015,1.92
156,2016,1.87
156,2017,2.38
156,2018,1.87
156,2019,2.39
156,2020,2.2
156,2021,2.14
156,2022,2.05
157,2010,0.73
157,2011,0.68
157,2012,0.33
157,2013,0.02
157,2014,0.89
157,2015,1.3
157,2016,1.55
157,2017,2.2
157,2018,2.25
157,2019,1.87
157,2020,1.89
157,2021,1.99
157,2022,2.21
158,2010,0.07
158,2011,0.08
158,2012,0.1
158,2013,0.11
158,2014,0.13
158,2015,0.07
158,2016,0.09
158,2017,0.1
158,2018,0.05
158,2019,0.08
158,2020,0.11
158,2021,0.08
158,2022,0.06
159,2010,0
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.01
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.02
16,2011,0.02
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.07
162,2010,3.1
162,2011,3.19
162,2012,6.25
162,2013,6.14
162,2014,6.06
162,2015,6.09
162,2016,6.18
162,2017,6.3
162,2018,8.01
162,2019,8.51
162,2020,8.83
162,2021,8.72
162,2022,8.27
165,2010,0.05
165,2011,0.02
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.79
166,2011,1.85
166,2012,2.06
166,2013,2.28
166,2014,2.55
166,2015,2.69
166,2016,2.92
166,2017,2.72
166,2018,2.34
166,2019,2.78
166,2020,2.48
166,2021,3.03
166,2022,2.7
167,2010,0.85
167,2011,2.12
167,2012,1.53
167,2013,1.39
167,2014,1.2
167,2015,0
167,2016,0
167,2017,0.2
167,2018,1.79
167,2019,0
167,2020,0
167,2021,0.11
167,2022,0.03
168,2010,0.1
168,2011,0.13
168,2012,0.19
168,2013,0.2
168,2014,0.28
168,2015,0.29
168,2016,0.22
168,2017,0.19
168,2018,0.22
168,2019,0.26
168,2020,0.25
168,2021,0.21
168,2022,0.36
169,2010,1.43
169,2011,1.42
169,2012,1.08
169,2013,1.07
169,2014,1.05
169,2015,1.03
169,2016,0.99
169,2017,1.12
169,2018,1.23
169,2019,1.32
169,2020,1.09
169,2021,1.1
169,2022,1.28
170,2010,0.67
170,2011,0.55
170,2012,0.61
170,2013,0.62
170,2014,0.62
170,2015,0.65
170,2016,0.63
170,2017,0.62
170,2018,0.52
170,2019,0.39
170,2020,0.58
170,2021,0.4
170,2022,0.37
171,2010,0.24
171,2011,0.23
171,2012,0.21
171,2013,0.25
171,2014,0.12
171,2015,0.23
171,2016,0.13
171,2017,0.14
171,2018,0.17
171,2019,0.13
171,2020,0.46
171,2021,0.23
171,2022,0.3
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.02
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0
173,2019,0
173,2020,0.02
173,2021,0.03
173,2022,0
174,2010,1.68
174,2011,1.87
174,2012,2.62
174,2013,2.59
174,2014,1.97
174,2015,1.93
174,2016,2.18
174,2017,2.57
174,2018,2.49
174,2019,2.75
174,2020,2.69
174,2021,2.82
174,2022,3.49
175,2010,0.25
175,2011,0.41
175,2012,0.24
175,2013,0.28
175,2014,0.35
175,2015,0.23
175,2016,0.31
175,2017,0.28
175,2018,0.23
175,2019,0.21
175,2020,0.24
175,2021,0.36
175,2022,0.37
176,2010,1.07
176,2011,1.19
176,2012,1.1
176,2013,0.99
176,2014,1.29
176,2015,1.14
176,2016,1.32
176,2017,1.38
176,2018,1.38
176,2019,0.82
176,2020,1.42
176,2021,1.13
176,2022,1.58
179,2019,2.83
179,2020,3.49
179,2021,2.62
179,2022,4.33
18,2019,2.32
18,2020,2.08
18,2021,2.3
18,2022,2.25
181,2010,0.46
181,2011,0.51
181,2012,0.43
181,2013,0.42
181,2014,0.4
181,2015,0.16
181,2016,0.11
181,2017,0.08
181,2018,0.04
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.41
183,2011,0.59
183,2012,0.68
183,2013,0.87
183,2014,0.94
183,2015,1.04
183,2016,1.14
183,2017,1.29
183,2018,1.21
183,2019,1.32
183,2020,1.36
183,2021,1.62
183,2022,1.94
184,2010,0.07
184,2011,0.11
184,2012,0.1
184,2013,0.09
184,2014,0.11
184,2015,0
184,2016,0.18
184,2017,0.1
184,2018,0.04
184,2019,0.02
184,2020,0.05
184,2021,0.02
184,2022,0.18
185,2010,0.1
185,2011,0.08
185,2012,0.14
185,2013,0.15
185,2014,0.19
185,2015,0.14
185,2016,0.13
185,2017,0.16
185,2018,0.47
185,2019,0.28
185,2020,0.21
185,2021,0.09
185,2022,0.11
188,2010,1.99
188,2011,1.49
188,2012,1.4
188,2013,1.88
188,2014,1.41
188,2015,2.06
188,2016,1.58
188,2017,1.96
188,2018,1.95
188,2019,2.1
188,2020,3.93
188,2021,3.57
188,2022,3.22
189,2010,3.19
189,2011,1.7
189,2012,1.44
189,2013,1.52
189,2014,3.33
189,2015,3.37
189,2016,3.4
189,2017,3.39
189,2018,3.31
189,2019,2.91
189,2020,2.63
189,2021,4.6
189,2022,4.18
19,2010,0.23
19,2011,0.25
19,2012,0.26
19,2013,0.24
19,2014,0.28
19,2015,0.27
19,2016,0.24
19,2017,0.25
19,2018,0.21
19,2019,0.15
19,2020,0.22
19,2021,0.19
19,2022,0.29
191,2010,1.25
191,2011,1.49
191,2012,1.55
191,2013,1.77
191,2014,2.92
191,2015,3.63
191,2016,4.62
191,2017,3.5
191,2018,4.32
191,2019,4.48
191,2020,5.45
191,2021,3.72
191,2022,4.28
193,2010,0.76
193,2011,0.67
193,2012,0.9
193,2013,0.9
193,2014,0.75
193,2015,1.15
193,2016,1.01
193,2017,1.27
193,2018,1.23
193,2019,1.86
193,2020,1.14
193,2021,1.57
193,2022,1.24
194,2010,0.09
194,2011,0.06
194,2012,0.04
194,2013,0.06
194,2014,0.37
194,2015,0.6
194,2016,0.92
194,2017,0.96
194,2018,1.45
194,2019,1.32
194,2020,1.27
194,2021,1.42
194,2022,0.58
195,2010,0.12
195,2011,0.12
195,2012,0.09
195,2013,0.18
195,2014,0.18
195,2015,0.17
195,2016,0.34
195,2017,0.34
195,2018,0.42
195,2019,0.36
195,2020,0.17
195,2021,0.29
195,2022,0.34
196,2010,3.92
196,2011,3.34
196,2012,2.87
196,2013,3.48
196,2014,3.23
196,2015,5.07
196,2016,5.7
196,2017,5.35
196,2018,5.45
196,2019,6.21
196,2020,6.03
196,2021,5.55
196,2022,6.47
197,2010,0.09
197,2011,0.19
197,2012,0.21
197,2013,0.22
197,2014,0.15
197,2015,0.23
197,2016,0.16
197,2017,0.19
197,2018,0.11
197,2019,0.1
197,2020,0.14
197,2021,0.16
197,2022,0.13
198,2010,4
198,2011,4.12
198,2012,4.22
198,2013,4.19
198,2014,3.81
198,2015,3.66
198,2016,3.51
198,2017,3.34
198,2018,3.48
198,2019,4.11
198,2020,4.63
198,2021,4.78
198,2022,4.73
199,2010,1.96
199,2011,3.16
199,2012,3.44
199,2013,4.84
199,2014,3.33
199,2015,3.43
199,2016,3.68
199,2017,3.33
199,2018,3.97
199,2019,4.94
199,2020,5.28
199,2021,5.71
199,2022,4.78
2,2010,0.45
2,2011,0.19
2,2012,0.12
2,2013,0.19
2,2014,0.68
2,2015,0.46
2,2016,0.43
2,2017,0.42
2,2018,0.09
2,2019,0.08
2,2020,0.07
2,2021,0.04
2,2022,0.06
20,2010,0.43
20,2011,0.94
20,2012,0.98
20,2013,1.56
20,2014,0.96
20,2015,0.77
20,2016,0.96
20,2017,1.15
20,2018,0.86
20,2019,0.95
20,2020,1.3
20,2021,1.14
20,2022,1.2
201,2010,0.16
201,2011,0.39
201,2012,0.32
201,2013,0.3
201,2014,0.34
201,2015,0.24
201,2016,0.25
201,2017,0.25
201,2018,0.2
201,2019,0.23
201,2020,0.3
201,2021,0.28
201,2022,0.31
202,2010,0.17
202,2011,0.25
202,2012,0.22
202,2013,0.03
202,2014,0.01
202,2015,0.05
202,2016,0.01
202,2017,0.07
202,2018,0.09
202,2019,0.19
202,2020,0.16
202,2021,0.18
202,2022,0.21
203,2010,0.01
203,2011,0
203,2012,0.01
203,2013,0.01
203,2014,0
203,2015,0.01
203,2016,0
203,2017,0.01
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.84
207,2011,1.85
207,2012,2.36
207,2013,2.53
207,2014,2.05
207,2015,2.07
207,2016,1.78
207,2017,1.76
207,2018,3
207,2019,2.18
207,2020,1.78
207,2021,1.72
207,2022,1.86
208,2010,4.25
208,2011,4.27
208,2012,4.54
208,2013,3.85
208,2014,4.57
208,2015,4.44
208,2016,4.09
208,2017,4.16
208,2018,4.23
208,2019,4.37
208,2020,4.38
208,2021,4.51
208,2022,4.49
209,2010,1.06
209,2011,1.06
209,2012,1.13
209,2013,1.33
209,2014,1.19
209,2015,0.98
209,2016,1.17
209,2017,1.25
209,2018,1.74
209,2019,1.34
209,2020,1.4
209,2021,1.62
209,2022,1.33
21,2010,0.03
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0
21,2015,0.03
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.04
21,2020,0.05
21,2021,0
21,2022,0.01
210,2010,0.1
210,2011,0.11
210,2012,0.15
210,2013,0.12
210,2014,1.01
210,2015,0.88
210,2016,1.3
210,2017,1.45
210,2018,1.55
210,2019,0.95
210,2020,0.61
210,2021,0.53
210,2022,0.63
211,2010,2.48
211,2011,2.57
211,2012,3.87
211,2013,4.08
211,2014,4.2
211,2015,4.46
211,2016,4.75
211,2017,4.72
211,2018,4.79
211,2019,5.14
211,2020,5.7
211,2021,6.03
211,2022,6.12
212,2010,0.15
212,2011,0.35
212,2012,0.41
212,2013,0.78
212,2014,1.05
212,2015,0.94
212,2016,0.73
212,2017,0.78
212,2018,0.72
212,2019,0.6
212,2020,0.44
212,2021,0.56
212,2022,0.6
213,2010,0.86
213,2011,0.81
213,2012,0.65
213,2013,0.77
213,2014,0.92
213,2015,0.69
213,2016,0.51
213,2017,0.41
213,2018,0.35
213,2019,0.21
213,2020,0.24
213,2021,0.13
213,2022,0.12
214,2010,0.25
214,2011,0.21
214,2012,0.11
214,2013,0.12
214,2014,0.13
214,2015,0.09
214,2016,0.11
214,2017,0.11
214,2018,0.08
214,2019,0.03
214,2020,0.07
214,2021,0.08
214,2022,0.15
215,2010,0.02
215,2011,0.03
215,2012,0.02
215,2013,0.01
215,2014,0.05
215,2015,0.04
215,2016,0.09
215,2017,0.04
215,2018,0.03
215,2019,0.08
215,2020,0.06
215,2021,0.05
215,2022,0.05
216,2010,0.08
216,2011,0.15
216,2012,0.17
216,2013,0.07
216,2014,0.04
216,2015,0.08
216,2016,0.06
216,2017,0.08
216,2018,0.06
216,2019,0.06
216,2020,0.03
216,2021,0
216,2022,0
217,2010,0.1
217,2011,0.16
217,2012,0.2
217,2013,0.22
217,2014,0.23
217,2015,0.2
217,2016,0.24
217,2017,0.24
217,2018,0.33
217,2019,0.34
217,2020,0.38
217,2021,0.51
217,2022,0.46
219,2019,5.47
219,2020,5.84
219,2021,5.58
219,2022,5.61
220,2010,0.4
220,2011,0.74
220,2012,1.05
220,2013,0.86
220,2014,1.2
220,2015,0.41
220,2016,0.19
220,2017,0.04
220,2018,0.08
220,2019,0.09
220,2020,0.14
220,2021,0.07
220,2022,0.35
221,2010,2.07
221,2011,1.39
221,2012,1.78
221,2013,1.37
221,2014,1.9
221,2015,1.66
221,2016,1.99
221,2017,1.95
221,2018,2.28
221,2019,2.47
221,2020,0.12
221,2021,0.51
221,2022,2.75
222,2010,0
222,2011,0
222,2012,0
222,2013,0.09
222,2014,0.09
222,2015,0.11
222,2016,0.28
222,2017,0.38
222,2018,0.39
222,2019,0.09
222,2020,0.63
222,2021,0.3
222,2022,0.26
223,2010,0.71
223,2011,0.55
223,2012,0.61
223,2013,0.4
223,2014,0.46
223,2015,0.14
223,2016,0.54
223,2017,0.61
223,2018,0.67
223,2019,0.61
223,2020,0.95
223,2021,0.74
223,2022,0.76
225,2010,0.45
225,2011,0.73
225,2012,1.02
225,2013,1.64
225,2014,1.86
225,2015,1.64
225,2016,2.53
225,2017,1.69
225,2018,1.32
225,2019,1.59
225,2020,2.36
225,2021,1.75
225,2022,1.52
226,2010,0.09
226,2011,0.1
226,2012,0.17
226,2013,0.14
226,2014,0.21
226,2015,0.22
226,2016,0.14
226,2017,0.17
226,2018,0.16
226,2019,0.18
226,2020,0.15
226,2021,0.13
226,2022,0.21
227,2019,8.97
227,2020,8.66
227,2021,5.15
227,2022,6.24
229,2010,1.75
229,2011,1.62
229,2012,2.13
229,2013,2.43
229,2014,2.5
229,2015,2.6
229,2016,3.02
229,2017,2.71
229,2018,2.97
229,2019,3.38
229,2020,3.74
229,2021,3.09
229,2022,3.85
23,2010,3
23,2011,2.87
23,2012,3.1
23,2013,2.94
23,2014,3.01
23,2015,1.51
23,2016,1.34
23,2017,1.87
23,2018,1.89
23,2019,2.08
23,2020,2.18
23,2021,2.33
23,2022,2.36
230,2010,0.18
230,2011,0.02
230,2012,0.05
230,2013,0.08
230,2014,0.42
230,2015,0.79
230,2016,0.81
230,2017,0.64
230,2018,0.51
230,2019,0.74
230,2020,0.48
230,2021,0.66
230,2022,0.98
231,2010,0.39
231,2011,0.4
231,2012,0.41
231,2013,0.41
231,2014,0.43
231,2015,0.6
231,2016,0.87
231,2017,1.04
231,2018,1.18
231,2019,1.29
231,2020,1.44
231,2021,1.68
231,2022,1.91
233,2010,0.11
233,2011,0.14
233,2012,0.2
233,2013,0.22
233,2014,0.19
233,2015,0.11
233,2016,0.11
233,2017,0.12
233,2018,0.12
233,2019,0.05
233,2020,0.06
233,2021,0.09
233,2022,0.09
234,2010,1.75
234,2011,1.83
234,2012,1.5
234,2013,1.69
234,2014,1.82
234,2015,1.76
234,2016,1.88
234,2017,2.02
234,2018,2.45
234,2019,2.61
234,2020,2.66
234,2021,2.59
234,2022,2.74
235,2010,0.04
235,2011,0.05
235,2012,0.02
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0
235,2018,0.01
235,2019,0.04
235,2020,0.05
235,2021,0.09
235,2022,0.05
236,2010,0.2
236,2011,0.17
236,2012,0.17
236,2013,0.16
236,2014,0.13
236,2015,0.09
236,2016,0.06
236,2017,0.07
236,2018,0.03
236,2019,0.06
236,2020,0.1
236,2021,0.31
236,2022,0.38
237,2010,0.04
237,2011,0.03
237,2012,0.01
237,2013,0
237,2014,0.05
237,2015,0.04
237,2016,0.03
237,2017,0.02
237,2018,0.01
237,2019,0.03
237,2020,0.04
237,2021,0.04
237,2022,0.12
238,2010,0.01
238,2011,0.01
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,1.26
244,2011,1.52
244,2012,2.05
244,2013,2.37
244,2014,2.32
244,2015,2.04
244,2016,2.37
244,2017,2.35
244,2018,2.12
244,2019,3.82
244,2020,3.15
244,2021,3.33
244,2022,2.21
249,2010,0.6
249,2011,0.74
249,2012,0.89
249,2013,0.91
249,2014,0.85
249,2015,0.87
249,2016,0.77
249,2017,0.77
249,2018,0.81
249,2019,0.56
249,2020,1.65
249,2021,1.8
249,2022,1.03
25,2010,0.37
25,2011,0.86
25,2012,0.48
25,2013,0.43
25,2014,1.01
25,2015,0.87
25,2016,1.3
25,2017,1.08
25,2018,0.94
25,2019,1.26
25,2020,1.44
25,2021,1.19
25,2022,1.13
250,2010,0.04
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.08
250,2015,0.19
250,2016,0.05
250,2017,0.08
250,2018,0.11
