geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_food_supply_kcal_capita_day
131,2015,0.32
131,2016,0.28
131,2017,0.31
131,2018,0.24
131,2019,0.15
131,2020,0.28
131,2021,0.29
131,2022,0.3
132,2010,0.65
132,2011,0.62
132,2012,0.62
132,2013,0.62
132,2014,0.45
132,2015,0.68
132,2016,0.84
132,2017,0.53
132,2018,0.48
132,2019,0.42
132,2020,0.17
132,2021,0.59
132,2022,0.94
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,5.19
134,2011,5.18
134,2012,5.17
134,2013,5.16
134,2014,5.19
134,2015,6.35
134,2016,6.99
134,2017,9.14
134,2018,6.89
134,2019,5.23
134,2020,5.22
134,2021,7.13
134,2022,5.8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.26
137,2011,0.26
137,2012,0.26
137,2013,0.27
137,2014,0.27
137,2015,0.27
137,2016,0.28
137,2017,0.28
137,2018,0.28
137,2019,0.37
137,2020,0.18
137,2021,0.19
137,2022,0.23
138,2010,1.13
138,2011,1.14
138,2012,1.14
138,2013,1.14
138,2014,1.15
138,2015,1.15
138,2016,1.16
138,2017,1.16
138,2018,1.16
138,2019,1.15
138,2020,0.71
138,2021,0.75
138,2022,0.75
14,2010,15.47
14,2011,11.36
14,2012,11.4
14,2013,12.22
14,2014,12.26
14,2015,11.65
14,2016,11.2
14,2017,11.96
14,2018,11.36
14,2019,10.79
14,2020,18.37
14,2021,18.96
14,2022,10.42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.15
141,2015,0.09
141,2016,0.1
141,2017,0
141,2018,0.07
141,2019,0.06
141,2020,0.07
141,2021,0.18
141,2022,0.12
143,2010,0.03
143,2011,0.03
143,2012,0.02
143,2013,0.01
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,0.01
144,2011,0.02
144,2012,0.03
144,2013,0.03
144,2014,0.06
144,2015,0.09
144,2016,0.07
144,2017,0.02
144,2018,0.02
144,2019,0.01
144,2020,0.04
144,2021,0.15
144,2022,0.03
145,2021,0.01
145,2022,0.07
146,2010,0.13
146,2011,0.05
146,2012,0.05
146,2013,0.06
146,2014,0.05
146,2015,0.06
146,2016,0.08
146,2017,0.11
146,2018,0.17
146,2019,0.19
146,2020,0.12
146,2021,0.21
146,2022,0.32
147,2010,0.08
147,2011,0.02
147,2012,0.22
147,2013,0.16
147,2014,0.15
147,2015,0.15
147,2016,0.15
147,2017,0.15
147,2018,0.15
147,2019,0
147,2020,0.16
147,2021,0.08
147,2022,0.45
148,2019,2.98
148,2020,6.23
148,2021,16.29
148,2022,12.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,15.56
150,2011,9.33
150,2012,8.6
150,2013,8.92
150,2014,7.63
150,2015,4.03
150,2016,8.91
150,2017,5.11
150,2018,8.91
150,2019,8.83
150,2020,24.04
150,2021,28.3
150,2022,30.94
153,2010,3.22
153,2011,3.96
153,2012,3.64
153,2013,3.32
153,2014,3.98
153,2015,3.73
153,2016,2.05
153,2017,2.39
153,2018,2.67
153,2019,2.18
153,2020,2.66
153,2021,3.82
153,2022,1.85
154,2010,0.28
154,2011,0.93
154,2012,1.36
154,2013,1.15
154,2014,1.18
154,2015,1.45
154,2016,3.16
154,2017,3.01
154,2018,1.89
154,2019,4.15
154,2020,3.58
154,2021,2.81
154,2022,3.02
155,2010,2.24
155,2011,1.26
155,2012,0.08
155,2013,0.31
155,2014,0.38
155,2015,0.16
155,2016,0.69
155,2017,0.83
155,2018,1
155,2019,0.83
155,2020,0.26
155,2021,0.45
155,2022,0.49
156,2010,0.31
156,2011,0.03
156,2012,0.56
156,2013,0.97
156,2014,1.56
156,2015,1.41
156,2016,0.83
156,2017,1.05
156,2018,1.18
156,2019,0.86
156,2020,0.89
156,2021,1.7
156,2022,2.65
157,2010,0.02
157,2011,0.02
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.06
157,2020,0.05
157,2021,0.04
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.1
162,2011,1.09
162,2012,1.1
162,2013,1.1
162,2014,1.1
162,2015,1.11
162,2016,1.11
162,2017,1.11
162,2018,1.12
162,2019,1.67
162,2020,1.98
162,2021,1.94
162,2022,1.74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.6
166,2011,0.62
166,2012,0.64
166,2013,0.65
166,2014,0.66
166,2015,0.67
166,2016,0.68
166,2017,0.69
166,2018,0.7
166,2019,2.45
166,2020,1.55
166,2021,1.56
166,2022,1.41
167,2010,2.46
167,2011,2.8
167,2012,3.23
167,2013,3.2
167,2014,3.08
167,2015,3.1
167,2016,3.11
167,2017,3.13
167,2018,3.14
167,2019,3.61
167,2020,3.06
167,2021,3.26
167,2022,3.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.1
168,2015,0.01
168,2016,0.03
168,2017,0.01
168,2018,0
168,2019,0.02
168,2020,0.03
168,2021,0.1
168,2022,0.1
169,2010,0.02
169,2011,0.02
169,2012,0.01
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.03
169,2017,0.05
169,2018,0.05
169,2019,0.06
169,2020,0.1
169,2021,0.12
169,2022,0.11
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,13.13
173,2011,13.25
173,2012,13.27
173,2013,13.29
173,2014,13.38
173,2015,13.48
173,2016,13.55
173,2017,13.66
173,2018,13.8
173,2019,14.64
173,2020,14.36
173,2021,21.14
173,2022,19.18
174,2010,4.81
174,2011,4.79
174,2012,4.82
174,2013,5.1
174,2014,4.75
174,2015,4.78
174,2016,4.8
174,2017,4.82
174,2018,4.95
174,2019,6.7
174,2020,5.84
174,2021,6.44
174,2022,7.71
175,2010,0.03
175,2011,0.02
175,2012,0.02
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.02
175,2018,0.03
175,2019,0.07
175,2020,0.02
175,2021,0.01
175,2022,0.01
176,2014,0.25
176,2015,0.06
176,2016,0.02
176,2017,0.36
176,2018,0.02
176,2019,0.03
176,2020,0.01
176,2021,0.03
176,2022,0.02
179,2021,0.06
179,2022,0.22
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1.11
181,2011,1.23
181,2012,1.32
181,2013,1.35
181,2014,1.08
181,2015,1.12
181,2016,1.12
181,2017,0.53
181,2018,0.37
181,2019,0.49
181,2020,0.46
181,2021,0.52
181,2022,0.5
183,2010,0.76
183,2011,0.76
183,2012,0.76
183,2013,0.76
183,2014,0.76
183,2015,0.77
183,2016,0.77
183,2017,0.77
183,2018,0.78
183,2019,1.26
183,2020,1.11
183,2021,1.39
183,2022,1.71
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.15
185,2011,0.24
185,2012,0.18
185,2013,0.04
185,2014,0.02
185,2015,0.01
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0.01
185,2021,0.01
185,2022,0
188,2010,14.38
188,2011,13.17
188,2012,11.4
188,2013,13.23
188,2014,13.68
188,2015,14.05
188,2016,14.28
188,2017,14.43
188,2018,14.68
188,2019,16.81
188,2020,13.61
188,2021,19.7
188,2022,19.39
189,2010,5.31
189,2011,7.55
189,2012,6.94
189,2013,6.57
189,2014,8.72
189,2015,9.3
189,2016,9.19
189,2017,8.35
189,2018,7.23
189,2019,8.53
189,2020,8.14
189,2021,7.04
189,2022,6.74
19,2010,0
19,2011,0.02
19,2012,0
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,15.34
191,2011,6.71
191,2012,6.77
191,2013,6.83
191,2014,6.88
191,2015,6.94
191,2016,15.22
191,2017,16.64
191,2018,16.45
191,2019,18.72
191,2020,10.33
191,2021,18.82
191,2022,16.82
193,2010,0.16
193,2011,0.16
193,2012,0.08
193,2013,0.19
193,2014,0.15
193,2015,0.15
193,2016,0.15
193,2017,0.19
193,2018,0.24
193,2019,0.28
193,2020,0.1
193,2021,0.13
193,2022,0.1
194,2022,0.01
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.03
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0.01
196,2010,1.08
196,2011,3.19
196,2012,2.04
196,2013,5.17
196,2014,17.45
196,2015,14.68
196,2016,14.42
196,2017,16.72
196,2018,12.32
196,2019,13.63
196,2020,14.77
196,2021,10.44
196,2022,7.81
197,2010,0.22
197,2011,0.17
197,2012,0.13
197,2013,0.11
197,2014,0.14
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.13
197,2019,0.18
197,2020,0.04
197,2021,0.04
197,2022,0.01
198,2010,3.14
198,2011,3.14
198,2012,2.81
198,2013,3.38
198,2014,3.12
198,2015,3.12
198,2016,3.12
198,2017,3.13
198,2018,3.13
198,2019,4.26
198,2020,8.33
198,2021,7.3
198,2022,9.86
199,2010,4.24
199,2011,3.74
199,2012,4.42
199,2013,4.43
199,2014,4.44
199,2015,4.46
199,2016,4.47
199,2017,4.48
199,2018,4.5
199,2019,5.89
199,2020,5.2
199,2021,5.2
199,2022,4.51
2,2014,0.04
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0
2,2019,0.02
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.52
20,2011,0.52
20,2012,0.62
20,2013,0.52
20,2014,0.5
20,2015,0.55
20,2016,0.49
20,2017,0.51
20,2018,0.48
20,2019,0.32
20,2020,0.24
20,2021,0.23
20,2022,0.17
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0
201,2022,0
202,2010,2.97
202,2011,3.07
202,2012,3.12
202,2013,2.55
202,2014,1.17
202,2015,1.17
202,2016,2.15
202,2017,2.17
202,2018,2.93
202,2019,2.91
202,2020,3.44
202,2021,3.71
202,2022,3.79
203,2010,0.21
203,2011,0.21
203,2012,0.55
203,2013,0.64
203,2014,1.37
203,2015,0.59
203,2016,0.47
203,2017,0.48
203,2018,0.48
203,2019,0.48
203,2020,0.49
203,2021,0.47
203,2022,0.01
207,2010,4.38
207,2011,3.95
207,2012,3.12
207,2013,2.56
207,2014,3.44
207,2015,2.69
207,2016,1.37
207,2017,1.11
207,2018,1.17
207,2019,0.79
207,2020,1.25
207,2021,0.98
207,2022,0.48
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.27
209,2011,0.27
209,2012,0.23
209,2013,0.06
209,2014,0.06
209,2015,0
209,2016,0
209,2017,0.15
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.03
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.06
21,2020,0.04
21,2021,0.05
21,2022,0.04
210,2010,3.38
210,2011,5.15
210,2012,5.21
210,2013,4.35
210,2014,4.89
210,2015,4.9
210,2016,4.57
210,2017,3.99
210,2018,3.96
210,2019,3.35
210,2020,2.83
210,2021,3.27
210,2022,3.9
211,2010,2.09
211,2011,2.2
211,2012,2.26
211,2013,2.53
211,2014,2.33
211,2015,2.33
211,2016,2.33
211,2017,2.33
211,2018,2.33
211,2019,2.33
211,2020,2.33
211,2021,2.55
211,2022,2.33
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,5.02
214,2011,5.07
214,2012,5.09
214,2013,5.11
214,2014,5.66
214,2015,5.02
214,2016,4.78
214,2017,4.67
214,2018,4.77
214,2019,4.72
214,2020,4.81
214,2021,4.73
214,2022,4.6
215,2010,0.04
215,2011,0.09
215,2012,0.07
215,2013,0.04
215,2014,0.07
215,2015,0.04
215,2016,0.02
215,2017,0.03
215,2018,0.02
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.45
216,2011,0.42
216,2012,0.38
216,2013,0.27
216,2014,0.07
216,2015,0.12
216,2016,0.39
216,2017,0.42
216,2018,0.41
216,2019,0.39
216,2020,0.42
216,2021,0.35
216,2022,0.35
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.04
217,2017,0.04
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.44
219,2020,1.87
219,2021,0.95
219,2022,1.02
220,2010,9.6
220,2011,8.62
220,2012,9.87
220,2013,10.08
220,2014,9.09
220,2015,14.9
220,2016,13.18
220,2017,12.2
220,2018,12.44
220,2019,10.42
220,2020,10.46
220,2021,8.27
220,2022,6.41
221,2018,0.01
221,2019,0.04
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.56
225,2021,0.5
225,2022,0.14
226,2010,0
226,2011,0.02
226,2012,0.03
226,2013,0.02
226,2014,0.03
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.01
226,2021,0.01
226,2022,0.02
227,2019,0.21
227,2020,0.09
227,2021,0.26
227,2022,0.46
229,2010,33.91
229,2011,28.72
229,2012,28.04
229,2013,27.15
229,2014,27.93
229,2015,27.92
229,2016,26.83
229,2017,21.03
229,2018,20.67
229,2019,18.6
229,2020,17.32
229,2021,17.96
229,2022,20.18
23,2010,14.55
23,2011,14.56
23,2012,14.59
23,2013,14.57
23,2014,31.31
23,2015,31.54
23,2016,31.61
23,2017,16.01
23,2018,14.02
23,2019,15.05
23,2020,14.37
23,2021,10.53
23,2022,12.52
230,2010,0.98
230,2011,1.06
230,2012,1.12
230,2013,1.15
230,2014,1.2
230,2015,1.16
230,2016,1.17
230,2017,1.17
230,2018,1.13
230,2019,1.24
230,2020,1.25
230,2021,1.38
230,2022,1.34
231,2010,0.03
231,2011,0.04
231,2012,0.66
231,2013,0.64
231,2014,0.44
231,2015,0.44
231,2016,0.44
231,2017,0.44
231,2018,56.93
231,2019,57.83
231,2020,58.56
231,2021,57.39
231,2022,56.14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,0.39
234,2011,0.4
234,2012,0.4
234,2013,0.4
234,2014,0.49
234,2015,0.35
234,2016,0.37
234,2017,0.43
234,2018,0.41
234,2019,0.36
234,2020,0.33
234,2021,0.31
234,2022,0.44
235,2016,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0.01
236,2013,0.02
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.04
236,2022,0.05
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0.02
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.08
244,2011,3.65
244,2012,3.6
244,2013,3.59
244,2014,7.3
244,2015,4.5
244,2016,6.47
244,2017,1.65
244,2018,2.75
244,2019,3.69
244,2020,12.19
244,2021,2.27
244,2022,6.32
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.15
25,2011,0.65
25,2012,0.91
25,2013,0.14
25,2014,0.17
25,2015,0.15
25,2016,0.08
25,2017,0.02
25,2018,0.08
25,2019,0.14
25,2020,0.05
25,2021,0.19
25,2022,0.07
250,2010,0.03
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0.03
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.06
251,2014,0.03
251,2015,0.02
251,2016,0.13
251,2017,0
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,1.74
255,2011,1.8
255,2012,2.45
255,2013,4.06
255,2014,2.77
255,2015,2.77
255,2016,2.77
255,2017,2.77
255,2018,2.77
255,2019,1.54
255,2020,1.15
255,2021,11.19
255,2022,3.67
256,2010,14.45
256,2011,13.32
256,2012,11.86
256,2013,13.51
256,2014,12.86
256,2015,12.83
256,2016,12.8
256,2017,12.8
256,2018,12.81
256,2019,17.7
256,2020,16.47
256,2021,15.72
256,2022,14.58
27,2010,1.76
27,2011,1.77
27,2012,1.77
27,2013,2.26
27,2014,1.78
27,2015,1.79
27,2016,1.8
27,2017,1.82
27,2018,2.38
27,2019,2.66
27,2020,2.98
27,2021,3.12
27,2022,3.32
272,2010,2.47
272,2011,2.71
272,2012,3.31
272,2013,10.2
272,2014,3.17
272,2015,2.96
272,2016,3.35
272,2017,3.64
272,2018,4.28
272,2019,4.54
272,2020,4.83
272,2021,5.33
272,2022,5.95
273,2010,11.53
273,2011,15.84
273,2012,11.43
273,2013,3.84
273,2014,4.34
273,2015,3.73
273,2016,3.77
273,2017,3.03
273,2018,5.37
273,2019,6.57
273,2020,3.68
273,2021,1.7
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.07
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.14
3,2011,0.13
3,2012,0.15
3,2013,0.1
3,2014,0.03
3,2015,0.13
3,2016,0.15
3,2017,0.81
3,2018,0.29
3,2019,3.36
3,2020,0.35
3,2021,0.42
3,2022,0.23
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.84
33,2011,2.84
33,2012,3.59
33,2013,2.85
33,2014,2.86
33,2015,2.86
33,2016,2.86
33,2017,2.86
33,2018,2.85
33,2019,2.09
33,2020,3.1
33,2021,1.93
33,2022,2.93
35,2010,1.57
35,2011,2.24
35,2012,2.87
35,2013,2.58
35,2014,3
35,2015,2.43
35,2016,2.11
35,2017,3.93
35,2018,4.22
35,2019,3.8
35,2020,1.39
35,2021,1.91
35,2022,4.25
351,2010,1.47
