geo,year,scl_cow_peas_dry_tourist_consumption
5300,2019,845.88
5300,2020,0
5300,2021,0
5300,2022,472.42
5304,2010,0
5304,2011,0
5304,2012,0.43
5304,2013,0.44
5304,2014,0.5
5304,2015,0.27
5304,2016,0.1
5304,2017,0.1
5304,2018,0.1
5304,2019,0.12
5304,2020,0
5304,2021,0
5304,2022,0.14
5305,2010,7.95
5305,2011,9.78
5305,2012,12.65
5305,2013,15.59
5305,2014,286.6
5305,2015,1899.55
5305,2016,1836.12
5305,2017,2227.09
5305,2018,1189.45
5305,2019,845.76
5305,2020,0
5305,2021,0
5305,2022,472.28
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,7.95
5707,2011,9.78
5707,2012,12.65
5707,2013,15.59
5707,2014,23.04
5707,2015,20.56
5707,2016,12.76
5707,2017,12.76
5707,2018,12.76
5707,2019,2.72
5707,2020,0
5707,2021,0
5707,2022,5.36
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5803,2010,5.98
5803,2011,6.32
5803,2012,5.42
5803,2013,7.01
5803,2014,5.69
5803,2015,5.12
5803,2016,5.76
5803,2017,5.76
5803,2018,5.76
5803,2019,5.65
5803,2020,0
5803,2021,0
5803,2022,4.36
5815,2010,51.09
5815,2011,53.07
5815,2012,45.05
5815,2013,40.49
5815,2014,42.74
5815,2015,43.26
5815,2016,43.04
5815,2017,43.04
5815,2018,43.04
5815,2019,62.83
5815,2020,0
5815,2021,0
5815,2022,32.43
5817,2010,94.81
5817,2011,86.63
5817,2012,84.28
5817,2013,65.66
5817,2014,66.73
5817,2015,63.78
5817,2016,50.14
5817,2017,50.14
5817,2018,50.14
5817,2019,69.76
5817,2020,0
5817,2021,0
5817,2022,37.64
59,2010,37.73
59,2011,27.24
59,2012,33.81
59,2013,18.16
59,2014,18.31
59,2015,15.4
59,2016,1.34
59,2017,1.34
59,2018,1.34
59,2019,1.27
59,2020,0
59,2021,0
59,2022,0.85
66,2020,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
