geo,year,scl_animal_oils_and_fats_n_e_c_calories_year
144,2014,50.73
144,2015,3.8
144,2016,1.99
144,2017,0.54
144,2018,0
144,2019,0
144,2020,65.45
144,2021,0
144,2022,114.59
145,2019,175.17
145,2020,70.55
146,2010,1465.09
146,2011,1632.18
146,2012,1629.67
146,2013,1621.81
146,2014,1573.89
146,2015,1625.65
146,2016,1594.72
146,2017,1475.37
146,2018,1458.65
146,2019,1620.73
146,2020,1620.64
146,2021,1255
146,2022,1255.06
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,234.49
147,2017,3.43
147,2018,4.5
147,2019,3.18
147,2020,214.38
147,2021,71.79
147,2022,74.17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,6.26
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2022,341.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,4.08
155,2018,0
155,2019,0
155,2020,0
156,2010,14384.64
156,2011,20662.75
156,2012,10292.53
156,2013,9710.6
156,2014,9172.42
156,2015,10597.6
156,2016,0
156,2017,0
156,2018,0
156,2019,381.78
156,2020,0
156,2021,395.47
156,2022,400.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,22.35
158,2015,174.33
158,2016,91.19
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.89
159,2010,854.35
159,2011,892.37
159,2012,927.75
159,2013,972.77
159,2014,880.81
159,2015,1328.48
159,2016,953.72
159,2017,906.64
159,2018,1591.32
159,2019,1147.59
159,2020,4.02
159,2021,0.22
159,2022,1.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,35.24
16,2021,862.8
16,2022,0.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,29.16
168,2017,20.16
168,2018,12.83
168,2019,0
168,2020,0
168,2021,1.77
168,2022,0.35
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,30.76
170,2017,15.86
170,2018,35.76
170,2019,17.88
170,2020,177.58
170,2021,5058.15
170,2022,3029.39
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,667.24
171,2015,1776.56
171,2016,740.23
171,2017,2290.64
171,2018,689.59
171,2019,5253.77
171,2020,3190.5
171,2021,2895.89
171,2022,613.68
173,2019,52545.71
173,2020,64114.09
173,2021,107778.87
173,2022,141117.83
174,2017,9042.93
174,2020,4177.36
174,2021,20186.34
174,2022,4191.3
176,2017,0.09
176,2019,0
176,2020,0
176,2021,0
176,2022,0.12
18,2021,0.01
18,2022,0.18
181,2010,0
181,2011,42.57
181,2012,17.6
181,2013,18.23
181,2014,0.89
181,2015,228.86
181,2016,232.44
181,2017,1.79
181,2018,1.79
181,2019,1.79
181,2020,1.79
181,2021,0
181,2022,0
183,2010,42597.76
183,2011,41523.71
183,2012,45444.34
183,2013,44127.21
183,2014,20401.45
183,2015,20464.76
183,2016,20545.51
183,2017,43725.21
183,2018,50067.44
183,2019,8175.89
183,2020,11942.13
183,2021,12533.59
183,2022,8246.87
188,2014,25.55
188,2016,0.72
188,2022,30.41
189,2020,0.36
189,2021,0
189,2022,0
191,2016,2.23
191,2019,0
191,2020,0
193,2020,0.01
195,2010,491.7
195,2011,357.58
195,2012,370.5
195,2013,384.05
195,2014,398.94
195,2015,422.62
195,2016,446.93
195,2017,473.08
195,2018,499.45
195,2019,569.65
195,2020,311.77
195,2021,144.04
195,2022,1.18
196,2021,0.74
197,2017,8.94
197,2020,0
197,2021,1.81
197,2022,0
199,2012,3221.32
199,2013,12920.34
199,2017,19015.98
199,2018,157123.7
199,2019,49060.47
199,2020,11548.72
199,2021,72276.88
199,2022,75156.14
2,2015,309.79
2,2016,101.36
2,2017,11.48
2,2019,95.36
2,2020,6.42
2,2021,0
2,2022,0
201,2016,0
201,2017,0
201,2018,0
202,2021,66.37
207,2018,90.11
208,2015,470.94
208,2019,1.73
208,2020,0
208,2021,0
208,2022,0
212,2018,88.68
212,2019,0
212,2020,177.28
212,2021,5.9
212,2022,0.07
213,2014,6232.51
213,2015,1618.14
213,2016,2891.03
213,2017,2501.3
213,2018,804.6
213,2019,0
213,2020,0
213,2021,0
213,2022,4.23
214,2010,11091.32
214,2011,8468.5
214,2012,9134.09
214,2013,7653.78
214,2014,4073.96
214,2015,4088.29
214,2016,4107.16
214,2017,4136.21
214,2018,4164.79
214,2019,6468.28
214,2020,5631.67
214,2021,5392.38
214,2022,4811.23
215,2010,221.71
215,2011,0
215,2012,0
215,2013,7.15
215,2014,3.18
215,2015,1.79
215,2016,2.31
215,2017,0
215,2018,2.31
215,2019,0
215,2020,178.8
215,2021,0
215,2022,0
216,2010,783.77
216,2011,1066.81
216,2012,1466.16
216,2013,1144.32
216,2014,285.19
216,2015,1368.09
216,2016,1235.6
216,2017,1122.45
216,2018,302.97
216,2019,51.11
216,2020,0
216,2021,12.06
216,2022,0
217,2019,0.73
221,2010,0
221,2011,0
221,2012,138.44
221,2013,250.32
221,2014,208.43
221,2015,220.75
221,2016,71.41
221,2017,139.21
221,2018,0
221,2019,397.95
221,2020,0
221,2021,605.81
221,2022,0
223,2010,0
223,2011,80.46
223,2012,53.64
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,205.62
226,2011,303.96
226,2012,0
226,2013,0
226,2014,10.86
226,2015,0.72
226,2016,10.19
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.21
226,2022,0.01
23,2016,0
23,2018,0.81
23,2019,0
23,2020,0
23,2021,0.16
23,2022,0
231,2010,706.26
231,2011,366.54
231,2012,777.78
231,2013,295.02
231,2014,437.3
231,2015,434.86
231,2016,436.62
231,2017,439.08
231,2018,491.39
231,2019,426.7
231,2020,435.75
231,2021,451.86
231,2022,451.34
233,2010,0
233,2011,0
233,2012,0
233,2013,34.76
233,2014,48.05
233,2015,33.97
233,2016,28.61
233,2017,26.23
233,2018,17.49
233,2019,0
233,2020,21.72
233,2021,0
233,2022,0
234,2010,339.72
234,2011,125.16
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,18.33
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0.04
236,2021,0
236,2022,0
238,2014,314.7
238,2015,7.16
238,2016,1.86
238,2018,2.1
238,2020,5.45
238,2021,0
238,2022,0
244,2014,2.41
244,2019,0.54
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2273.2
249,2015,28.83
249,2019,742.18
249,2020,0
249,2021,1.81
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2011,17.88
276,2012,0
276,2013,0
276,2014,0
276,2015,37.17
276,2016,0
276,2017,9.51
276,2018,0
276,2019,0
276,2020,0
276,2021,0.04
276,2022,194.44
277,2020,0.92
277,2021,0
277,2022,17.42
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2021,0.8
3,2022,0.15
32,2020,7.51
32,2021,0
32,2022,59.27
35,2014,2.83
35,2017,1.86
35,2018,1.27
35,2019,0.06
351,2010,11136.02
351,2011,8468.5
351,2012,9134.09
351,2013,7653.78
351,2014,4204.6
351,2015,4450.15
351,2016,4311.36
351,2017,5392.96
351,2018,5138.7
351,2019,6775.62
351,2020,5948.21
351,2021,6246.79
351,2022,5390.76
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.09
38,2017,0
38,2018,119.72
38,2019,0
38,2020,3388.93
38,2021,0.1
38,2022,0
4,2021,0.43
4,2022,12.64
41,2010,44.7
41,2011,0
41,2012,0
41,2013,0
41,2014,130.64
41,2015,361.86
41,2016,204.21
41,2017,1256.76
41,2018,973.84
41,2019,307.33
41,2020,311.83
41,2021,849.71
41,2022,574.88
45,2019,0.89
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,1.79
46,2017,0.01
46,2019,0
46,2020,0
46,2021,0.3
46,2022,4.27
49,2019,0.33
49,2021,0
49,2022,0.05
5000,2010,100802.02
5000,2011,104804.97
5000,2012,98296.48
5000,2013,103958.41
5000,2014,59412.5
5000,2015,58111.06
5000,2016,51003.19
5000,2017,128146.93
5000,2018,264824.7
5000,2019,172249.83
5000,2020,165880.63
5000,2021,272158.7
5000,2022,280879.26
5100,2010,2854.34
5100,2011,2579.87
5100,2012,1449.95
5100,2013,2549.41
5100,2014,2892.32
5100,2015,2527.05
5100,2016,2016.82
5100,2017,1465.9
5100,2018,2453.21
5100,2019,2081.61
5100,2020,841.15
5100,2021,289.56
5100,2022,488.85
5101,2010,427.33
5101,2011,346.53
5101,2012,17.6
5101,2013,25.38
5101,2014,385.28
5101,2015,244.54
5101,2016,248.8
5101,2017,2.32
5101,2018,6.19
5101,2019,2.68
5101,2020,252.46
5101,2021,1.84
5101,2022,132.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,137.68
5102,2015,1.79
5102,2016,2.86
5102,2017,22.36
5102,2019,0
5102,2020,9.15
5102,2021,1.71
5102,2022,68.86
5103,2010,134.1
5103,2011,134.1
5103,2012,134.1
5103,2013,107.28
5103,2014,0
5103,2015,37.17
5103,2016,0
5103,2017,9.51
5103,2018,0
5103,2019,357.6
5103,2020,26.82
5103,2021,0.5
5103,2022,207.56
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,234.49
5104,2017,3.43
5104,2018,4.5
5104,2019,3.18
5104,2020,214.38
5104,2021,138.17
5104,2022,74.17
5105,2010,2292.91
5105,2011,2099.24
5105,2012,1298.25
5105,2013,2416.75
5105,2014,2369.36
5105,2015,2243.54
5105,2016,1530.67
5105,2017,1428.27
5105,2018,2442.52
5105,2019,1718.15
5105,2020,338.33
5105,2021,147.35
5105,2022,6.25
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,10.2
52,2016,230.71
52,2017,188.63
52,2018,0
52,2019,0
5200,2010,1045.98
5200,2011,670.5
5200,2012,777.78
5200,2013,295.02
5200,2014,466.95
5200,2015,2116.49
5200,2016,5007.38
5200,2017,3187.3
5200,2018,946.3
5200,2019,1210.85
5200,2020,1773.49
5200,2021,13356.99
5200,2022,13259.64
5203,2010,706.26
5203,2011,366.54
5203,2012,777.78
5203,2013,295.02
5203,2014,437.3
5203,2015,434.86
5203,2016,436.62
5203,2017,439.08
5203,2018,491.39
5203,2019,426.7
5203,2020,435.75
5203,2021,451.86
5203,2022,451.34
5204,2010,0
5204,2011,178.8
5204,2012,0
5204,2013,0
5204,2014,4.1
5204,2015,1.11
5204,2016,0.27
5204,2017,0
5204,2018,0.81
5204,2019,0.17
5204,2020,38.4
5204,2021,22.29
5204,2022,569.68
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,25.55
5206,2015,1680.52
5206,2016,4539.73
5206,2017,2571.44
5206,2018,310.36
5206,2019,766.1
5206,2020,189.73
5206,2021,0.04
5206,2022,30.47
5207,2010,339.72
5207,2011,125.16
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,30.76
5207,2017,176.78
5207,2018,143.75
5207,2019,17.88
5207,2020,1109.61
5207,2021,12882.8
5207,2022,12208.15
5300,2010,27717.27
5300,2011,26981.14
5300,2012,29222.88
5300,2013,26476.02
5300,2014,19508.42
5300,2015,15870.49
5300,2016,17193.66
5300,2017,18522.12
5300,2018,15532.1
5300,2019,20622.1
5300,2020,21056.31
5300,2021,18160.96
5300,2022,13422.91
5301,2010,5138.13
5301,2011,5019.76
5301,2012,5362.96
5301,2013,5338.04
5301,2014,11714.72
5301,2015,7647.78
5301,2016,8520.24
5301,2017,8259.33
5301,2018,6677.68
5301,2019,5628.87
5301,2020,5986.99
5301,2021,5489.05
5301,2022,6058.81
5302,2010,21795.36
5302,2011,20814.11
5302,2012,22201.69
5302,2013,19515.73
5302,2014,4204.6
5302,2015,4450.15
5302,2016,4847.04
5302,2017,6251.62
5302,2018,7135.51
5302,2019,8099.72
5302,2020,7166.99
5302,2021,6560.56
5302,2022,5390.76
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,6.34
5303,2015,309.8
5303,2016,101.37
5303,2017,11.48
5303,2018,400.35
5303,2019,95.36
5303,2020,3430.79
5303,2021,862.91
5303,2022,0.21
5304,2010,783.77
5304,2011,1066.81
5304,2012,1466.16
5304,2013,1371.93
5304,2014,1099.57
5304,2015,3144.64
5304,2016,1975.83
5304,2017,3609.47
5304,2018,1086.15
5304,2019,5304.88
5304,2020,4250.19
5304,2021,4628.29
5304,2022,1972.69
5305,2010,0
5305,2011,80.46
5305,2012,192.08
5305,2013,250.32
5305,2014,2483.18
5305,2015,318.11
5305,2016,1749.18
5305,2017,390.22
5305,2018,232.41
5305,2019,1493.27
5305,2020,221.35
5305,2021,620.15
5305,2022,0.44
5400,2010,54799.79
5400,2011,53910.7
5400,2012,56553.33
5400,2013,64927.36
5400,2014,27365.5
5400,2015,26665.04
5400,2016,26754.88
5400,2017,104939.05
5400,2018,245880.25
5400,2019,147711.96
5400,2020,141830.46
5400,2021,239589.77
5400,2022,252963.03
5401,2010,44062.85
5401,2011,43155.88
5401,2012,50295.33
5401,2013,58669.36
5401,2014,21975.34
5401,2015,22090.41
5401,2016,22140.22
5401,2017,64216.56
5401,2018,208649.8
5401,2019,111402.79
5401,2020,89225.59
5401,2021,193844.34
5401,2022,225775.9
5402,2010,10736.94
5402,2011,10736.94
5402,2012,6258
5402,2013,6258
5402,2014,5390.16
5402,2015,4574.63
5402,2016,4614.66
5402,2017,31679.56
5402,2018,37230.46
5402,2019,36309.17
5402,2020,48427.5
5402,2021,25558.26
5402,2022,20503.52
5403,2011,17.88
5403,2017,9042.93
5403,2020,4177.36
5403,2021,20187.16
5403,2022,6683.61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,14384.64
5500,2011,20662.75
5500,2012,10292.53
5500,2013,9710.6
5500,2014,9179.31
5500,2015,10931.99
5500,2016,30.45
5500,2017,32.56
5500,2018,12.83
5500,2019,623.31
5500,2020,379.23
5500,2021,761.42
5500,2022,744.84
5501,2010,14384.64
5501,2011,20662.75
5501,2012,10292.53
5501,2013,9710.6
5501,2014,9172.42
5501,2015,10597.6
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,381.78
5501,2020,0
5501,2021,395.47
5501,2022,400.17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,29.16
5502,2017,24.24
5502,2018,12.83
5502,2019,0
5502,2020,0
5502,2021,1.77
5502,2022,341.77
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,4.47
5503,2015,334.39
5503,2016,1.29
5503,2017,8.32
5503,2019,240.99
5503,2020,74.4
5503,2021,1.22
5503,2022,2.9
5504,2014,2.41
5504,2019,0.54
5504,2020,304.83
5504,2021,362.97
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,53334.7
5707,2011,52260.65
5707,2012,54923.66
5707,2013,63305.56
5707,2014,25791.62
5707,2015,25039.39
5707,2016,25159.81
5707,2017,103463.42
5707,2018,244421.6
5707,2019,146091.23
5707,2020,140209.81
5707,2021,238333.95
5707,2022,251707.82
5801,2010,1857.73
5801,2011,1510.84
5801,2012,370.5
5801,2013,1669.16
5801,2014,4438.85
5801,2015,3321.15
5801,2016,5222.52
5801,2017,3328.85
5801,2018,1256.15
5801,2019,2240.41
5801,2020,1877.31
5801,2021,2733.49
5801,2022,1695.66
5802,2010,17548.64
5802,2011,19630.15
5802,2012,20077.83
5802,2013,18874.79
5802,2014,13786.56
5802,2015,10070.3
5802,2016,11346.99
5802,2017,10160.02
5802,2018,8582.81
5802,2019,7346.76
5802,2020,7647.97
5802,2021,6745.08
5802,2022,8691.26
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,35.27
5803,2015,2014.91
5803,2016,4570.18
5803,2017,2605.95
5803,2018,415.37
5803,2019,1008.58
5803,2020,569.03
5803,2021,367.78
5803,2022,375.25
5815,2010,1857.73
5815,2011,1553.4
5815,2012,388.11
5815,2013,1459.78
5815,2014,4150.46
5815,2015,3687.92
5815,2016,5453.67
5815,2017,3103.59
5815,2018,1253.03
5815,2019,2178.11
5815,2020,985.65
5815,2021,155.14
5815,2022,394.96
5817,2010,12311.45
5817,2011,14035.24
5817,2012,13438.1
5817,2013,13531.11
5817,2014,4471.01
5817,2015,3322.57
5817,2016,6029.6
5817,2017,3348.48
5817,2018,1418.26
5817,2019,2262.61
5817,2020,5697.05
5817,2021,7886.73
5817,2022,5399.57
60,2010,0
60,2011,178.8
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2019,0
60,2020,38.4
60,2021,22.13
60,2022,18.76
63,2010,4478.94
63,2011,4478.94
63,2012,4478.94
63,2013,4470
63,2014,4546.6
63,2015,4574.63
63,2016,4614.3
63,2017,31679.3
63,2018,33879.1
63,2019,31290.07
63,2020,46532.7
63,2021,23134.06
63,2022,20133.55
7,2014,137.68
7,2017,22.35
7,2020,1.64
7,2021,1.41
7,2022,5.29
70,2020,304.83
70,2021,362.97
70,2022,0
72,2015,0.43
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.03
73,2018,0
73,2019,0
73,2020,0
74,2016,2.86
74,2022,0.02
8,2015,0.22
8,2017,0.31
8,2018,0.65
8,2019,0
8,2020,0
8,2021,0.04
8,2022,0
80,2021,0.03
80,2022,0
81,2010,8.16
81,2011,0
81,2012,0
81,2013,9.58
81,2014,0
81,2015,0
81,2016,10.15
81,2017,10.61
81,2018,0
81,2019,0
81,2020,0
81,2021,0.12
81,2022,0.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,4.47
83,2015,334.39
83,2016,1.29
83,2017,8.32
83,2019,65.82
84,2022,2492.16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2017,160.92
9,2018,17.88
9,2019,0
9,2020,932
9,2021,7824.64
9,2022,9178.76
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1680.3
93,2016,4536.78
93,2017,2571.13
93,2018,309.7
93,2019,765.77
93,2020,189.38
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,4.09
95,2015,1.11
95,2016,0.27
95,2017,0
95,2018,0
95,2019,0.17
95,2021,0
95,2022,550.92
96,2020,4.71
96,2021,4.7
96,2022,4.65
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.36
99,2017,0.26
99,2019,0
99,2020,0
99,2021,0
99,2022,0
