geo,year,scl_cloves_import_quantity
146,2015,3
146,2016,1
146,2017,1
146,2018,4
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,2
147,2016,1
147,2017,5
147,2018,1
147,2019,0
149,2010,169
149,2011,238
149,2012,221
149,2013,102
149,2014,212
149,2015,187
149,2016,275
149,2017,231
149,2018,72
149,2019,121
150,2010,1313
150,2011,1477
150,2012,1515
150,2013,1276
150,2014,1419
150,2015,848
150,2016,707
150,2017,767
150,2018,636
150,2019,660
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,1
154,2018,1
154,2019,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,37
156,2011,14
156,2012,47
156,2013,22
156,2014,35
156,2015,73
156,2016,64
156,2017,27
156,2018,26
156,2019,26
157,2010,9
157,2011,6
157,2012,11
157,2013,12
157,2014,12
157,2015,18
157,2016,12
157,2017,25
157,2018,31
157,2019,16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,137
158,2018,307
158,2019,310
159,2010,400
159,2011,335
159,2012,335
159,2013,335
159,2014,225
159,2015,295
159,2016,221
159,2017,208
159,2018,128
159,2019,331
16,2010,563
16,2011,486
16,2012,486
16,2013,486
16,2014,564
16,2015,424
16,2016,830
16,2017,807
16,2018,1380
16,2019,1154
162,2010,8
162,2011,13
162,2012,15
162,2013,14
162,2014,15
162,2015,16
162,2016,19
162,2017,17
162,2018,16
162,2019,20
165,2010,1367
165,2011,1211
165,2012,1395
165,2013,1192
165,2014,1599
165,2015,1665
165,2016,2114
165,2017,2281
165,2018,1615
165,2019,1450
166,2010,14
166,2011,10
166,2012,21
166,2013,24
166,2014,22
166,2015,13
166,2016,16
166,2017,25
166,2018,31
166,2019,1
167,2010,43
167,2011,34
167,2012,39
167,2013,44
167,2014,36
167,2015,44
167,2016,45
167,2017,39
167,2018,58
167,2019,47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,2
169,2017,1
169,2018,1
169,2019,1
170,2010,365
170,2011,89
170,2012,301
170,2013,347
170,2014,328
170,2015,572
170,2016,360
170,2017,438
170,2018,584
170,2019,488
171,2010,7
171,2011,4
171,2012,4
171,2013,3
171,2014,11
171,2015,5
171,2016,9
171,2017,10
171,2018,5
171,2019,6
173,2010,151
173,2011,151
173,2012,153
173,2013,119
173,2014,105
173,2015,160
173,2016,106
173,2017,105
173,2018,226
173,2019,188
174,2010,8
174,2011,12
174,2012,12
174,2013,12
174,2014,12
174,2015,7
174,2016,13
174,2017,22
174,2018,13
174,2019,14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2010,1
181,2011,3
181,2012,4
181,2013,3
181,2014,7
181,2015,4
181,2016,1
181,2017,4
181,2018,3
181,2019,1
183,2010,29
183,2011,30
183,2012,107
183,2013,164
183,2014,16
183,2015,25
183,2016,18
183,2017,22
183,2018,37
183,2019,41
184,2014,0
184,2016,0
184,2017,0
184,2019,0
185,2010,290
185,2011,315
185,2012,312
185,2013,301
185,2014,266
185,2015,228
185,2016,332
185,2017,319
185,2018,311
185,2019,363
188,2014,0
188,2015,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,0
189,2016,3
189,2017,3
189,2019,2
19,2010,57
19,2011,28
19,2012,23
19,2013,36
19,2014,47
19,2015,36
19,2016,55
19,2017,28
19,2018,24
19,2019,16
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,2
191,2016,3
191,2017,1
191,2018,5
191,2019,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2004
194,2011,1243
194,2012,1615
194,2013,1375
194,2014,2321
194,2015,1963
194,2016,2163
194,2017,1819
194,2018,2556
194,2019,2360
195,2010,21
195,2011,23
195,2012,28
195,2013,10
195,2014,21
195,2015,28
195,2016,39
195,2017,47
195,2018,73
195,2019,311
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4
196,2015,2
196,2016,6
196,2017,6
196,2018,6
196,2019,6
197,2017,0
197,2018,0
197,2019,0
198,2010,9
198,2011,7
198,2012,7
198,2013,8
198,2014,6
198,2015,8
198,2016,12
198,2017,12
198,2018,8
198,2019,9
199,2010,13
199,2011,17
199,2012,15
199,2013,23
199,2014,16
199,2015,19
199,2016,12
199,2017,15
199,2018,30
199,2019,36
2,2014,0
2,2015,3
2,2016,0
2,2017,15
2,2018,7
2,2019,58
20,2010,0
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
202,2010,310
202,2011,381
202,2012,332
202,2013,311
202,2014,441
202,2015,358
202,2016,429
202,2017,347
202,2018,440
202,2019,380
203,2010,117
203,2011,123
203,2012,150
203,2013,153
203,2014,238
203,2015,237
203,2016,304
203,2017,289
203,2018,306
203,2019,329
207,2010,2
207,2011,1
207,2012,2
207,2013,0
207,2014,10
207,2015,11
207,2016,12
207,2017,3
207,2018,2
207,2019,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,1
21,2010,49
21,2011,39
21,2012,101
21,2013,61
21,2014,85
21,2015,84
21,2016,87
21,2017,38
21,2018,78
21,2019,26
210,2010,137
210,2011,166
210,2012,154
210,2013,127
210,2014,127
210,2015,116
210,2016,127
210,2017,137
210,2018,166
210,2019,138
211,2010,39
211,2011,29
211,2012,33
211,2013,31
211,2014,34
211,2015,34
211,2016,32
211,2017,30
211,2018,34
211,2019,26
212,2010,372
212,2011,43
212,2012,24
212,2013,132
212,2014,221
212,2015,244
212,2016,314
212,2017,143
212,2018,291
212,2019,114
213,2014,0
213,2015,0
213,2016,2
213,2017,0
213,2018,0
213,2019,0
214,2010,258
214,2011,149
214,2012,153
214,2013,190
214,2014,177
214,2015,197
214,2016,220
214,2017,237
214,2018,194
214,2019,207
215,2010,1
215,2011,1
215,2012,5
215,2013,9
215,2014,7
215,2015,5
215,2016,13
215,2017,23
215,2018,8
215,2019,5
216,2010,80
216,2011,65
216,2012,86
216,2013,108
216,2014,88
216,2015,106
216,2016,95
216,2017,75
216,2018,108
216,2019,115
217,2010,40
217,2011,0
217,2012,2
217,2013,1
217,2016,19
217,2019,64
220,2010,16
220,2011,2
220,2012,16
220,2013,9
220,2014,11
220,2015,33
220,2016,4
220,2017,5
220,2018,19
220,2019,10
221,2010,20
221,2011,93
221,2012,59
221,2013,44
221,2014,128
221,2015,103
221,2016,69
221,2017,135
221,2018,147
221,2019,280
222,2010,81
222,2011,25
222,2012,45
222,2013,63
222,2014,55
222,2015,34
222,2016,70
222,2017,34
222,2018,88
222,2019,105
223,2010,284
223,2011,180
223,2012,202
223,2013,117
223,2014,372
223,2015,306
223,2016,176
223,2017,269
223,2018,279
223,2019,482
225,2010,1723
225,2011,2449
225,2012,3232
225,2013,3683
225,2014,5055
225,2015,3579
225,2016,2890
225,2017,4152
225,2018,3463
225,2019,3584
226,2010,1
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,1
226,2019,1
229,2010,326
229,2011,332
229,2012,324
229,2013,432
229,2014,331
229,2015,438
229,2016,451
229,2017,417
229,2018,511
229,2019,428
23,2010,1
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,3
230,2010,58
230,2011,47
230,2012,76
230,2013,55
230,2014,38
230,2015,61
230,2016,36
230,2017,53
230,2018,89
230,2019,65
231,2010,1263
231,2011,1259
231,2012,1744
231,2013,1970
231,2014,1635
231,2015,1673
231,2016,1526
231,2017,1827
231,2018,1697
231,2019,1916
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,2010,10
234,2011,10
234,2012,18
234,2013,16
234,2014,2
234,2015,4
234,2016,8
234,2017,5
234,2018,4
234,2019,7
235,2014,10
235,2015,10
235,2016,7
235,2017,4
235,2018,9
235,2019,9
236,2010,100
236,2011,106
236,2012,481
236,2013,37
236,2014,84
236,2016,22
236,2017,22
236,2019,44
237,2010,2689
237,2011,2595
237,2012,3000
237,2013,2500
237,2014,67
237,2015,58
237,2016,115
237,2017,168
237,2018,87
237,2019,114
238,2010,330
238,2011,269
238,2012,344
238,2013,344
238,2014,223
238,2015,238
238,2016,350
238,2017,346
238,2018,417
238,2019,564
244,2014,1
244,2015,2
244,2016,6
244,2017,1
244,2018,1
249,2010,125
249,2011,92
249,2012,205
249,2013,71
249,2014,76
249,2015,18
249,2016,145
249,2017,197
249,2018,54
249,2019,244
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,1
250,2019,2
251,2010,2
251,2011,2
251,2012,4
251,2013,4
251,2014,6
251,2015,1
251,2016,2
251,2017,2
251,2018,3
251,2019,1
255,2010,98
255,2011,72
255,2012,59
255,2013,81
255,2014,199
255,2015,41
255,2016,92
255,2017,54
255,2018,35
255,2019,23
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,4
27,2011,7
27,2012,6
27,2013,7
27,2014,13
27,2015,7
27,2016,11
27,2017,6
27,2018,5
27,2019,3
272,2010,4
272,2011,2
272,2012,3
272,2013,7
272,2014,6
272,2015,7
272,2016,4
272,2017,5
272,2018,6
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,188
276,2011,30
276,2012,135
276,2013,135
276,2014,161
276,2016,190
276,2017,135
276,2018,210
276,2019,499
28,2010,99
28,2011,67
28,2012,70
28,2013,70
28,2014,12
28,2015,18
28,2016,45
28,2017,74
28,2018,151
28,2019,151
29,2016,1
29,2017,3
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2015,1
3,2017,1
3,2018,0
3,2019,2
32,2010,1
32,2011,10
32,2012,7
32,2013,4
32,2014,6
32,2015,14
32,2016,3
32,2017,1
32,2018,6
32,2019,3
33,2010,195
33,2011,156
33,2012,327
33,2013,255
33,2014,220
33,2015,227
33,2016,266
33,2017,193
33,2018,222
33,2019,272
35,2010,1
35,2011,1
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2019,1
38,2010,10
38,2011,26
38,2012,2
38,2013,5
38,2014,13
38,2015,0
38,2016,0
38,2017,24
38,2018,68
38,2019,74
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2017,30
39,2018,89
39,2019,5
4,2010,62
4,2011,120
4,2012,92
4,2013,182
4,2014,154
4,2015,126
4,2016,120
4,2017,113
4,2018,84
4,2019,208
40,2010,22
40,2011,24
40,2012,20
40,2013,16
40,2014,42
40,2015,21
40,2016,32
40,2017,51
40,2018,68
40,2019,40
41,2010,40
41,2011,324
41,2012,387
41,2013,344
41,2014,149
41,2015,180
41,2016,0
41,2017,13
41,2018,15
41,2019,357
44,2010,92
44,2011,82
44,2012,179
44,2013,147
44,2014,81
44,2015,102
44,2016,101
44,2017,92
44,2018,124
44,2019,158
45,2016,36
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
48,2010,23
48,2011,13
48,2012,12
48,2013,9
48,2014,19
48,2015,18
48,2016,29
48,2017,46
48,2018,30
48,2019,24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,6
49,2015,6
49,2016,10
49,2017,5
49,2018,17
49,2019,0
50,2010,1
50,2011,6
50,2012,2
50,2013,7
50,2014,5
50,2015,5
50,2016,8
50,2017,5
50,2018,8
50,2019,6
5000,2010,27884
5000,2011,48409
5000,2012,42389
5000,2013,35995
5000,2014,44670
5000,2015,41293
5000,2016,48551
5000,2017,58214
5000,2018,57550
5000,2019,49124
5100,2010,2749
5100,2011,2233
5100,2012,2485
5100,2013,4089
5100,2014,2596
5100,2015,2290
5100,2016,2304
5100,2017,2056
5100,2018,2597
5100,2019,3944
5101,2010,720
5101,2011,432
5101,2012,1171
5101,2013,1692
5101,2014,391
5101,2015,330
5101,2016,469
5101,2017,438
5101,2018,527
5101,2019,651
5102,2010,1
5102,2011,11
5102,2012,8
5102,2013,6
5102,2014,8
5102,2015,36
5102,2016,4
5102,2017,33
5102,2018,99
5102,2019,13
5103,2010,1217
5103,2011,1025
5103,2012,559
5103,2013,1699
5103,2014,1293
5103,2015,1030
5103,2016,1066
5103,2017,729
5103,2018,873
5103,2019,1700
5104,2010,310
5104,2011,382
5104,2012,333
5104,2013,313
5104,2014,442
5104,2015,360
5104,2016,430
5104,2017,353
5104,2018,441
5104,2019,382
5105,2010,501
5105,2011,383
5105,2012,414
5105,2013,379
5105,2014,462
5105,2015,534
5105,2016,335
5105,2017,503
5105,2018,657
5105,2019,1198
52,2010,2
52,2011,3
52,2012,5
52,2013,4
52,2014,7
52,2015,19
52,2016,26
52,2017,48
52,2018,40
52,2019,72
5200,2010,3184
5200,2011,2619
5200,2012,4029
5200,2013,4133
5200,2014,3676
5200,2015,4153
5200,2016,3574
5200,2017,4024
5200,2018,4155
5200,2019,4101
5203,2010,1458
5203,2011,1415
5203,2012,2071
5203,2013,2225
5203,2014,1855
5203,2015,1900
5203,2016,1792
5203,2017,2020
5203,2018,1919
5203,2019,2188
5204,2010,529
5204,2011,554
5204,2012,497
5204,2013,657
5204,2014,720
5204,2015,874
5204,2016,676
5204,2017,796
5204,2018,707
5204,2019,466
5206,2010,373
5206,2011,202
5206,2012,242
5206,2013,451
5206,2014,307
5206,2015,430
5206,2016,335
5206,2017,427
5206,2018,467
5206,2019,533
5207,2010,824
5207,2011,448
5207,2012,1219
5207,2013,800
5207,2014,794
5207,2015,949
5207,2016,771
5207,2017,781
5207,2018,1062
5207,2019,914
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2018,3
53,2019,3
5300,2010,17661
5300,2011,39174
5300,2012,31091
5300,2013,23220
5300,2014,33516
5300,2015,30228
5300,2016,38205
5300,2017,47783
5300,2018,46160
5300,2019,36519
5301,2010,5
5301,2011,9
5301,2012,7
5301,2013,7
5301,2014,16
5301,2015,17
5301,2016,17
5301,2017,29
5301,2018,25
5301,2019,24
5302,2010,745
5302,2011,1010
5302,2012,985
5302,2013,1004
5302,2014,755
5302,2015,908
5302,2016,676
5302,2017,747
5302,2018,704
5302,2019,1115
5303,2010,8340
5303,2011,15312
5303,2012,13262
5303,2013,12763
5303,2014,15909
5303,2015,20811
5303,2016,22708
5303,2017,24072
5303,2018,21001
5303,2019,22333
5304,2010,3787
5304,2011,18637
5304,2012,11296
5304,2013,3680
5304,2014,7821
5304,2015,1353
5304,2016,8215
5304,2017,15181
5304,2018,16598
5304,2019,4919
5305,2010,4784
5305,2011,4206
5305,2012,5541
5305,2013,5766
5305,2014,9015
5305,2015,7139
5305,2016,6589
5305,2017,7754
5305,2018,7832
5305,2019,8128
54,2010,39
54,2011,32
54,2012,33
54,2013,40
54,2014,75
54,2015,33
54,2016,68
54,2017,66
54,2018,44
54,2019,47
5400,2010,4147
5400,2011,4275
5400,2012,4597
5400,2013,4283
5400,2014,4559
5400,2015,4205
5400,2016,4044
5400,2017,4118
5400,2018,4441
5400,2019,4334
5401,2010,642
5401,2011,643
5401,2012,752
5401,2013,764
5401,2014,535
5401,2015,594
5401,2016,608
5401,2017,618
5401,2018,809
5401,2019,787
5402,2010,589
5402,2011,646
5402,2012,624
5402,2013,693
5402,2014,653
5402,2015,723
5402,2016,779
5402,2017,803
5402,2018,905
5402,2019,863
5403,2010,354
5403,2011,332
5403,2012,390
5403,2013,378
5403,2014,516
5403,2015,550
5403,2016,625
5403,2017,563
5403,2018,608
5403,2019,599
5404,2010,2562
5404,2011,2654
5404,2012,2831
5404,2013,2448
5404,2014,2855
5404,2015,2338
5404,2016,2032
5404,2017,2134
5404,2018,2119
5404,2019,2085
55,2010,1
55,2011,1
55,2012,3
55,2013,168
55,2017,0
55,2018,0
55,2019,0
5500,2010,143
5500,2011,108
5500,2012,187
5500,2013,270
5500,2014,323
5500,2015,417
5500,2016,425
5500,2017,233
5500,2018,197
5500,2019,226
5501,2010,130
5501,2011,97
5501,2012,173
5501,2013,244
5501,2014,306
5501,2015,390
5501,2016,400
5501,2017,205
5501,2018,171
5501,2019,205
5502,2010,13
5502,2011,11
5502,2012,14
5502,2013,26
5502,2014,15
5502,2015,19
5502,2016,18
5502,2017,27
5502,2018,25
5502,2019,21
5503,2014,0
5503,2015,6
5503,2016,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,2
5504,2016,6
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,331
56,2011,173
56,2012,173
56,2013,173
56,2014,249
56,2015,315
56,2016,262
56,2017,359
56,2018,302
56,2019,407
57,2010,16
57,2011,9
57,2012,13
57,2013,14
57,2014,9
57,2015,11
57,2016,13
57,2017,23
57,2018,13
57,2019,15
5707,2010,3398
5707,2011,3527
5707,2012,3814
5707,2013,3429
5707,2014,3857
5707,2015,3405
5707,2016,3156
5707,2017,3251
5707,2018,3458
5707,2019,3406
58,2010,73
58,2011,44
58,2012,46
58,2013,72
58,2014,47
58,2015,72
58,2016,46
58,2017,55
58,2018,114
58,2019,70
5801,2010,1562
5801,2011,1214
5801,2012,2185
5801,2013,2253
5801,2014,1435
5801,2015,1008
5801,2016,2018
5801,2017,2089
5801,2018,2942
5801,2019,3619
5802,2010,573
5802,2011,560
5802,2012,636
5802,2013,504
5802,2014,599
5802,2015,516
5802,2016,733
5802,2017,884
5802,2018,1005
5802,2019,1192
5803,2010,462
5803,2011,281
5803,2012,317
5803,2013,527
5803,2014,398
5803,2015,554
5803,2016,491
5803,2017,544
5803,2018,603
5803,2019,622
5815,2010,10962
5815,2011,17195
5815,2012,16392
5815,2013,16078
5815,2014,15348
5815,2015,19421
5815,2016,21797
5815,2017,23054
5815,2018,20966
5815,2019,23231
5817,2010,5277
5817,2011,3932
5817,2012,5204
5817,2013,6092
5817,2014,4897
5817,2015,4856
5817,2016,5639
5817,2017,6003
5817,2018,6361
5817,2019,7227
59,2010,814
59,2011,734
59,2012,256
59,2013,1299
59,2014,824
59,2015,839
59,2016,545
59,2017,383
59,2018,316
59,2019,629
60,2010,3
60,2011,4
60,2012,2
60,2013,4
60,2014,4
60,2015,7
60,2016,5
60,2017,8
60,2018,9
60,2019,9
63,2010,31
63,2011,58
63,2012,14
63,2013,27
63,2014,35
63,2015,38
63,2016,32
63,2017,51
63,2018,29
63,2019,41
66,2010,13
66,2011,11
66,2012,13
66,2013,26
66,2014,14
66,2015,19
66,2016,18
66,2017,27
66,2018,25
66,2019,21
67,2010,10
67,2011,10
67,2012,21
67,2013,16
67,2014,17
67,2015,19
67,2016,18
67,2017,40
67,2018,14
67,2019,56
68,2010,299
68,2011,257
68,2012,351
68,2013,299
68,2014,332
68,2015,286
68,2016,319
68,2017,283
68,2018,419
68,2019,313
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,21
7,2016,1
7,2017,2
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2019,0
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,33
72,2015,2
72,2016,26
72,2017,10
72,2018,12
72,2019,5
73,2010,3
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,4
73,2016,2
73,2017,7
73,2018,4
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,679
79,2011,726
79,2012,773
79,2013,669
79,2014,735
79,2015,1009
79,2016,783
79,2017,899
79,2018,904
79,2019,942
8,2010,0
8,2011,2
8,2012,13
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,9
8,2018,10
8,2019,6
80,2010,2
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,2010,24
81,2011,11
81,2012,24
81,2013,24
81,2014,134
81,2015,188
81,2016,30
81,2017,95
81,2018,119
81,2019,170
83,2014,0
83,2015,6
83,2016,1
83,2018,0
83,2019,0
84,2010,78
84,2011,54
84,2012,67
84,2013,76
84,2014,95
84,2015,57
84,2016,92
84,2017,67
84,2018,83
84,2019,63
86,2010,0
86,2011,0
86,2012,0
86,2013,60
86,2014,0
86,2017,0
86,2018,0
86,2019,0
89,2010,30
89,2011,35
89,2012,5
89,2013,116
89,2014,59
89,2015,15
89,2016,15
89,2017,2
89,2018,1
89,2019,4
9,2010,48
9,2011,19
9,2012,37
9,2013,47
9,2014,59
9,2015,37
9,2016,28
9,2017,44
9,2018,36
9,2019,47
90,2014,2
90,2016,17
90,2017,3
90,2018,11
90,2019,3
91,2010,5
91,2011,6
91,2012,11
91,2013,21
91,2014,9
91,2015,8
91,2016,18
91,2017,4
91,2018,27
91,2019,15
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,9
93,2015,29
93,2016,26
93,2017,25
93,2018,96
93,2019,88
95,2010,7
95,2011,1
95,2012,2
95,2013,2
95,2014,3
95,2015,19
95,2016,5
95,2017,16
95,2018,15
95,2019,4
96,2010,24
96,2011,30
96,2012,35
96,2013,35
