geo,year,scl_raw_milk_of_cattle_loss
131,2010,6020.95
131,2011,6368.73
131,2012,6507.12
131,2013,6649.11
131,2014,6764.14
131,2015,6833.34
131,2016,3871.25
131,2017,3897.04
131,2018,3930.46
131,2019,4730.03
131,2020,5465.04
131,2021,5565.48
131,2022,5722.59
133,2010,11597.32
133,2011,11945.48
133,2012,8150.64
133,2013,8845.58
133,2014,10761.83
133,2015,5904.45
133,2016,6126.08
133,2017,6382.86
133,2018,5412.57
133,2019,5576.81
133,2020,5728.03
133,2021,5928
133,2022,5767.74
134,2010,2236.26
134,2011,2213.22
134,2012,2301.71
134,2013,4189.63
134,2014,3849.19
134,2015,3741.8
134,2016,3883.34
134,2017,3692.64
134,2018,3635.56
134,2019,3539.14
134,2020,3520.26
134,2021,3278.09
134,2022,3257.15
136,2010,22832.59
136,2011,23467.12
136,2012,22893.91
136,2013,23147.86
136,2014,25527.69
136,2015,29779.37
136,2016,29567.17
136,2017,29142.27
136,2018,30680.39
136,2019,29837.02
136,2020,29565.09
136,2021,30958.14
136,2022,30064.59
137,2010,47
137,2011,63.26
137,2012,73.64
137,2013,62.48
137,2014,65.04
137,2015,55.56
137,2016,51.66
137,2017,46.56
137,2018,37.29
137,2019,43.71
137,2020,42.24
137,2021,52.52
137,2022,47.92
138,2010,959460.84
138,2011,963738.14
138,2012,977809.38
138,2013,985426.52
138,2014,1000163.48
138,2015,1023981.39
138,2016,1043188.83
138,2017,1057491.42
138,2018,1078891.53
138,2019,1118775.42
138,2020,1127083.65
138,2021,1187405.15
138,2022,1210612.56
14,2018,0
14,2019,0
141,2010,4862.26
141,2011,5981.29
141,2012,6790.75
141,2013,7623.6
141,2014,8812
141,2015,10253
141,2016,10448
141,2017,10799
141,2018,11067
141,2019,12600
141,2020,13031.21
141,2021,12282.9
141,2022,14631.86
143,2010,170743.5
143,2011,197703
143,2012,224662.5
143,2013,205790.85
143,2014,215676.11
143,2015,220169.36
143,2016,224662.62
143,2017,220169.36
143,2018,152682.22
143,2019,212092.82
143,2020,207926.67
143,2021,203538.62
143,2022,162837.61
144,2010,45822.73
144,2011,46407.29
144,2012,47569.35
144,2013,47576.85
144,2014,47628.45
144,2015,48527.1
144,2016,48706.83
144,2017,41628.93
144,2018,42847.29
144,2019,40655.89
144,2020,1544.28
144,2021,844.45
144,2022,561.44
146,2019,0
147,2010,10334.48
147,2011,10334.48
147,2012,10604.07
147,2013,10783.8
147,2014,9884.9
147,2015,9611.37
147,2016,10603.59
147,2017,10069.95
147,2018,9938.77
147,2019,10434.9
147,2020,10485.73
147,2021,10807.81
147,2022,10398.73
149,2010,38554.78
149,2011,40186.28
149,2012,42138.87
149,2013,44247.64
149,2014,47835.14
149,2015,28916.04
149,2016,33457.64
149,2017,34641.95
149,2018,39039.39
149,2019,47086.56
149,2020,54247.85
149,2021,61651.94
149,2022,64116.2
150,2018,0
150,2019,0
153,2010,28.4
153,2011,22.83
153,2012,28.49
153,2013,28.85
153,2014,32.44
153,2015,31.54
153,2016,35.41
153,2017,35.95
153,2018,40.44
153,2019,38.41
153,2020,39.21
153,2021,55.17
153,2022,38.73
154,2010,26389
154,2011,31248
154,2012,23328
154,2013,46500
154,2014,34778.49
154,2015,32447.75
154,2016,36219.57
154,2017,35419.41
154,2018,36326.13
154,2019,36836.16
154,2020,37647.98
154,2021,30709.26
154,2022,29971.31
155,2010,284.76
155,2011,305.54
155,2012,314.53
155,2013,314.53
155,2014,321.02
155,2015,331.09
155,2016,332.45
155,2017,339.64
155,2018,320.11
155,2019,275.25
155,2020,221.11
155,2021,266.48
155,2022,255.83
156,2010,170110.24
156,2011,173393.73
156,2012,191294.85
156,2013,194696.08
156,2014,213204.95
156,2015,219400.84
156,2016,216723.74
156,2017,213733.66
156,2018,213938.19
156,2019,217891.25
156,2020,218742.66
156,2021,218869.53
156,2022,210522.86
157,2010,67693.6
157,2011,68297.4
157,2012,68746.73
157,2013,69016.32
157,2014,42600
157,2015,45100
157,2016,44100
157,2017,43100
157,2018,44600
157,2019,65989.26
157,2020,70107.6
157,2021,71616.46
157,2022,71963.61
158,2010,25240.66
158,2011,24573.35
158,2012,26057.92
158,2013,24629.91
158,2014,26142.25
158,2015,32001.53
158,2016,33891.96
158,2017,35904.72
158,2018,38011.32
158,2019,40324.85
158,2020,42725.33
158,2021,40345.01
158,2022,36650.69
159,2010,39939.5
159,2011,50594
159,2012,50863.59
159,2013,51223.05
159,2014,52571.03
159,2015,46173.65
159,2016,45691.35
159,2017,46001.05
159,2018,46386.16
159,2019,46755.26
159,2020,47122.46
159,2021,46982.58
159,2022,47235.28
16,2010,74552
16,2011,74767.68
16,2012,75037.27
16,2013,75306.87
16,2014,75378.76
16,2015,75486.6
16,2016,73988.69
16,2017,74370.93
16,2018,74755.28
16,2019,75184.92
16,2020,75698.62
16,2021,968833.43
16,2022,1056865.85
162,2010,4709.88
162,2011,4616.31
162,2012,4788.2
162,2013,4768.27
162,2014,4720.12
162,2015,4794.73
162,2016,4752.99
162,2017,4666.36
162,2018,4750.44
162,2019,4623.19
162,2020,4675.28
162,2021,4761.27
162,2022,4515.12
165,2010,2137527.48
165,2011,2218133.73
165,2012,2301837.74
165,2013,2985704.98
165,2014,3605000
165,2015,3741000
165,2016,2912000
165,2017,3021000
165,2018,3136000
165,2019,3254000
165,2020,3376000
165,2021,3503000
165,2022,3636000
166,2010,1980
166,2011,1949
166,2012,2033
166,2013,2059.02
166,2014,2154
166,2015,2112
166,2016,2058
166,2017,2124
166,2018,2089
166,2019,1910.07
166,2020,1910
166,2021,1910
166,2022,1703.53
167,2010,13675.3
167,2011,83484.12
167,2012,86496.03
167,2013,87038.88
167,2014,89618.47
167,2015,92503.96
167,2016,94049.07
167,2017,93375.23
167,2018,95640.22
167,2019,95431.98
167,2020,99267.8
167,2021,100539.43
167,2022,101802.09
168,2010,15.73
168,2011,16.18
168,2012,16.18
168,2013,16.18
168,2014,15.73
168,2015,15.28
168,2016,15.73
168,2017,15.28
168,2018,14.66
168,2019,12.8
168,2020,12.86
168,2021,14.71
168,2022,13.15
169,2010,44065.3
169,2011,46010.88
169,2012,46280.47
169,2013,46550.07
169,2014,47179.15
169,2015,46280.5
169,2016,45831.17
169,2017,17209.1
169,2018,25547.39
169,2019,38074.22
169,2020,42916.86
169,2021,42415.42
169,2022,44124.1
170,2010,33772.75
170,2011,35329.23
170,2012,36044.2
170,2013,36453.27
170,2014,37231.14
170,2015,38505.96
170,2016,39432.38
170,2017,40531.24
170,2018,41606.35
170,2019,42706.57
170,2020,43075.77
170,2021,44018.83
170,2022,45244.68
173,2010,246296.3
173,2011,249267.3
173,2012,255538.58
173,2013,257116.28
173,2014,262917.43
173,2015,268246.71
173,2016,268675.37
173,2017,268680.97
173,2018,278169.95
173,2019,292691.25
173,2020,298228.95
173,2021,299549.59
173,2022,306092.29
174,2018,0
174,2019,0
175,2010,7178.02
175,2011,7150.52
175,2012,7274.9
175,2013,7301.99
175,2014,7230.83
175,2015,7314.61
175,2016,7520.4
175,2017,7652.17
175,2018,7757.14
175,2019,8180.48
175,2020,8246.01
175,2021,8458.73
175,2022,7978.76
176,2019,0
179,2019,758.08
179,2020,587.74
179,2021,581.59
179,2022,577.74
183,2010,20381.08
183,2011,21050.28
183,2012,20096.21
183,2013,20553.67
183,2014,21196.36
183,2015,20739.6
183,2016,20662.68
183,2017,20028.79
183,2018,19945.02
183,2019,19149.19
183,2020,19328.6
183,2021,19163.99
183,2022,19169.53
184,2010,15729.87
184,2011,16535.16
184,2012,16714.89
184,2013,16894.62
184,2014,13368.12
184,2015,15802.86
184,2016,14541.6
184,2017,14091.3
184,2018,15303.21
184,2019,15418.73
184,2020,15483.78
184,2021,16075.45
184,2022,15538.86
185,2010,29400
185,2011,30100
185,2012,28800
185,2013,32100
185,2014,30800
185,2015,30700
185,2016,29700
185,2017,30200
185,2018,29731.59
185,2019,31579.21
185,2020,32482.39
185,2021,32455.15
185,2022,33260.02
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,93.14
189,2011,103.34
189,2012,107.84
189,2013,112.33
189,2014,93.37
189,2015,93.12
189,2016,92.47
189,2017,92.77
189,2018,92.75
189,2019,86.63
189,2020,76.2
189,2021,75.56
189,2022,79.89
19,2010,37336.18
19,2011,40039.99
19,2012,44908.35
19,2013,47619.57
19,2014,48929.25
19,2015,50005.2
19,2016,47594.66
19,2017,48842.35
19,2018,48923.58
19,2019,48343.5
19,2020,48754.13
19,2021,49352.2
19,2022,50145.51
191,2010,113.47
191,2011,125.81
191,2012,107
191,2013,130.3
191,2014,91.04
191,2015,85.58
191,2016,94.69
191,2017,93.49
191,2018,92.83
191,2019,90.44
191,2020,91.31
191,2021,77.52
191,2022,70.41
193,2018,0
193,2019,0
194,2010,80498.2
194,2011,84555.85
194,2012,86860.9
194,2013,81345.35
194,2014,106143.7
194,2015,106864.9
194,2016,107426.95
194,2017,108461.9
194,2018,103945.18
194,2019,120019.47
194,2020,130018.22
194,2021,130269.84
194,2022,126592.22
195,2010,14002.99
195,2011,14237.37
195,2012,16821.92
195,2013,16606.2
195,2014,11431.45
195,2015,11517.81
195,2016,11608.15
195,2017,19410.84
195,2018,19860.17
195,2019,15616.89
195,2020,15307.18
195,2021,15984.54
195,2022,16012.5
196,2010,13.03
196,2011,5.84
196,2012,7.82
196,2013,8.99
196,2014,8.09
196,2015,7.64
196,2016,7.19
196,2017,7.42
196,2018,8.12
196,2019,14.47
196,2020,16.95
196,2021,15.46
196,2022,12.29
197,2010,13351.77
197,2011,14603.17
197,2012,14855.38
197,2013,14857.73
197,2014,15078.26
197,2015,14183.44
197,2016,13005
197,2017,12719.67
197,2018,13070.56
197,2019,13266.19
197,2020,13537.51
197,2021,14660.5
197,2022,13301.95
198,2010,7065.28
198,2011,6810.76
198,2012,14078.54
198,2013,13362.64
198,2014,11178.14
198,2015,11322.11
198,2016,11500.63
198,2017,11452.29
198,2018,11264.68
198,2019,10989.56
198,2020,11173.12
198,2021,11295.42
198,2022,11099.45
199,2018,0
199,2019,0
2,2010,49500
2,2011,49460
2,2012,52660
2,2013,53490
2,2014,64086.36
2,2015,56804.75
2,2016,56981.29
2,2017,54675.4
2,2018,55648.66
2,2019,55097.19
2,2020,54710.19
2,2021,57824.91
2,2022,58439.6
20,2010,24466.89
20,2011,23064.71
20,2012,23353.98
20,2013,23560.75
20,2014,23631.83
20,2015,18082.81
20,2016,20706.33
20,2017,13189.44
20,2018,16513.1
20,2019,17421.52
20,2020,17140.1
20,2021,13613.34
20,2022,13216.94
201,2010,41337.9
201,2011,42685.88
201,2012,43135.2
201,2013,43314.93
201,2014,44033.85
201,2015,41208.56
201,2016,40439.25
201,2017,38641.95
201,2018,40314.36
201,2019,40874.35
201,2020,40961.31
201,2021,40014.2
201,2022,39271.31
203,2018,0
203,2019,0
207,2010,584.12
207,2011,584.12
207,2012,539.19
207,2013,503.24
207,2014,485.27
207,2015,445.73
207,2016,449.33
207,2017,386.42
207,2018,314.53
207,2019,316.35
207,2020,374.41
207,2021,295.57
207,2022,302.63
208,2010,54098.73
208,2011,56965.42
208,2012,63714.29
208,2013,74424.31
208,2014,76810.94
208,2015,79886.39
208,2016,82495.17
208,2017,85369.22
208,2018,88342.02
208,2019,89916.57
208,2020,87878.11
208,2021,92382.54
208,2022,90504.98
209,2010,3577.77
209,2011,3600.4
209,2012,3622.99
209,2013,3581.79
209,2014,3574
209,2015,3549.72
209,2016,3552.96
209,2017,3585.19
209,2018,3595.12
209,2019,3741.99
209,2020,3779.27
209,2021,3657.91
209,2022,3707
21,2010,2760244.81
21,2011,2884326.27
21,2012,2903036.79
21,2013,3078346.78
21,2014,1757700
21,2015,1731900
21,2016,1685400
21,2017,1667000
21,2018,1693400
21,2019,1798920.41
21,2020,1826036.27
21,2021,1812181.47
21,2022,1782626.3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2018,0
211,2019,0
213,2010,10107.21
213,2011,10145.84
213,2012,10203.79
213,2013,10150.67
213,2014,10535
213,2015,10538.33
213,2016,10532.81
213,2017,10535.97
213,2018,8711.84
213,2019,9176.95
213,2020,8661.59
213,2021,11784.21
213,2022,9096.17
214,2010,29595.03
214,2011,30903.59
214,2012,30691.77
214,2013,31542.28
214,2014,31982.44
214,2015,33070.46
214,2016,33333.7
214,2017,34027.17
214,2018,23528.12
214,2019,36859.26
214,2020,37788.03
214,2021,36311.3
214,2022,37026.57
215,2010,26093.53
215,2011,27518.31
215,2012,29321.15
215,2013,30422.26
215,2014,31555.18
215,2015,32556.18
215,2016,33645.16
215,2017,33011.53
215,2018,37921.21
215,2019,42286.04
215,2020,47504.65
215,2021,48982.64
215,2022,54464.72
216,2010,26250.76
216,2011,28296.88
216,2012,29455.13
216,2013,31562.89
216,2014,30759.91
216,2015,34579.94
216,2016,34580.85
216,2017,34581
216,2018,34581.65
216,2019,34584.09
216,2020,34586
216,2021,37352.04
216,2022,35222.63
217,2010,1112.17
217,2011,1245.71
217,2012,1407.65
217,2013,1078.38
217,2014,898.65
217,2015,755.76
217,2016,763.31
217,2017,1025.9
217,2018,1031.47
217,2019,1075.65
217,2020,1074.6
217,2021,1035.88
217,2022,1087.55
219,2019,30
219,2020,30
219,2021,30
219,2022,30
220,2010,285.07
220,2011,377.51
220,2012,430.77
220,2013,470.48
220,2014,473.65
220,2015,500.45
220,2016,457.77
220,2017,511.59
220,2018,491.47
220,2019,451.41
220,2020,384.77
220,2021,332.83
220,2022,334.64
221,2010,6254.6
221,2011,6379.52
221,2012,6470.28
221,2013,7997.98
221,2014,8119.31
221,2015,8298.14
221,2016,8464.39
221,2017,8633.6
221,2018,8806.28
221,2019,7753.99
221,2020,12488.87
221,2021,15078.94
221,2022,14309.46
222,2010,30900.18
222,2011,31924.5
222,2012,32964.66
222,2013,34597.32
222,2014,37530.09
222,2015,41280
222,2016,42840
222,2017,43500
222,2018,41594.77
222,2019,41290.94
222,2020,42035.61
222,2021,42363.78
222,2022,41529.57
223,2010,497000
223,2011,552000
223,2012,640000
223,2013,666000
223,2014,793279.66
223,2015,790232.88
223,2016,783359.7
223,2017,875574.89
223,2018,935054.26
223,2019,969873.21
223,2020,933334.61
223,2021,961622.27
223,2022,896015.83
225,2010,3280.07
225,2011,1038.97
225,2012,3549.67
225,2013,3594.6
225,2014,4494.61
225,2015,3984.31
225,2016,4278.55
225,2017,5768.27
225,2018,5300.73
225,2019,3385.98
225,2020,2700.86
225,2021,2909.85
225,2022,3053.42
226,2010,123744.1
226,2011,127428.57
226,2012,131202.9
226,2013,135156.96
226,2014,80000
226,2015,74000
226,2016,78000
226,2017,75000
226,2018,82000
226,2019,77261.42
226,2020,79808.42
226,2021,75901.9
226,2022,76028.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,0
229,2019,0
23,2010,298.8
23,2011,354.52
23,2012,483.92
23,2013,449.5
23,2014,419.13
23,2015,512.41
23,2016,392.62
23,2017,430
23,2018,448.79
23,2019,534.48
23,2020,487.07
23,2021,685.66
23,2022,615.29
230,2010,8002.38
230,2011,5002.25
230,2012,8996.55
230,2013,10002.89
230,2014,9000
230,2015,8300
230,2016,7326.01
230,2017,7429.98
230,2018,7273.76
230,2019,7714.61
230,2020,7389.56
230,2021,6894.38
230,2022,6147.4
231,2018,0
231,2019,0
233,2010,11669.96
233,2011,11903.34
233,2012,12141.39
233,2013,12473.98
233,2014,17973
233,2015,17973
233,2016,18698.57
233,2017,13923.12
233,2018,18871.65
233,2019,18700.31
233,2020,18202.72
233,2021,19132.6
233,2022,19527.57
234,2010,91000
234,2011,106000
234,2012,111900
234,2013,120500
234,2014,111543
234,2015,109100
234,2016,101300
234,2017,102450
234,2018,195276.64
234,2019,125724.48
234,2020,128023.87
234,2021,159513.08
234,2022,130170.04
235,2010,12400
235,2011,13600
235,2012,14600
235,2013,15800
235,2014,16800
235,2015,18100
235,2016,19400
235,2017,20100
235,2018,20900
235,2019,21501.37
235,2020,21939.01
235,2021,22609.16
235,2022,23318.68
236,2010,29324.83
236,2011,28035.83
236,2012,27644.22
236,2013,16881.37
236,2014,10631
236,2015,8813
236,2016,23178.89
236,2017,23863.17
236,2018,23452.17
236,2019,4115
236,2020,7786.27
236,2021,7259.23
236,2022,6851.28
237,2010,27558.22
237,2011,31043.35
237,2012,34305.12
237,2013,41013.67
237,2014,24999.66
237,2015,32955.7
237,2016,36353.76
237,2017,40167.7
237,2018,42737.5
237,2019,45159.32
237,2020,48225.95
237,2021,50462.28
237,2022,53494.88
238,2010,149076.48
238,2011,122327.59
238,2012,139782.9
238,2013,128579.09
238,2014,122677.61
238,2015,117570.89
238,2016,115143.36
238,2017,113888.69
238,2018,117562.67
238,2019,143103.87
238,2020,172409.8
238,2021,142029.15
238,2022,152518.98
244,2010,134.8
244,2011,133
244,2012,133.45
244,2013,133.45
244,2014,169.37
244,2015,182.5
244,2016,170.66
244,2017,174.41
244,2018,176.07
244,2019,199.66
244,2020,228.17
244,2021,54.72
244,2022,212.13
249,2010,18326.98
249,2011,18709.08
249,2012,19349.82
249,2013,20168.94
249,2014,21135.8
249,2015,20284.06
249,2016,18661.37
249,2017,18288.16
249,2018,18333.9
249,2019,21165.48
249,2020,20796.55
249,2021,21433.21
249,2022,22656.96
25,2010,273.49
25,2011,273.53
25,2012,275.1
25,2013,273.62
25,2014,277.77
25,2015,278.15
25,2016,281.42
25,2017,282.94
25,2018,284.36
25,2019,286.88
25,2020,289.32
25,2021,281.6
25,2022,278.08
251,2010,36847.21
251,2011,36853.02
251,2012,36858.83
251,2013,36864.65
251,2014,37515.99
251,2015,34373.36
251,2016,33753.29
251,2017,35649.45
251,2018,40969.07
251,2019,34747.28
251,2020,35043.23
251,2021,41724.35
251,2022,46260.69
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,18682.87
27,2011,18967.78
27,2012,18329.61
27,2013,19268.3
27,2014,18521.07
27,2015,17570.05
27,2016,17805.57
27,2017,16777.98
27,2018,15621.7
27,2019,14277.79
27,2020,15415.41
27,2021,14749.04
27,2022,13773.82
272,2010,1379.4
272,2011,1376.89
272,2012,1387.17
272,2013,1369.2
272,2014,1456
272,2015,1903
272,2016,1143
272,2017,1094
272,2018,1500
272,2019,1429
272,2020,1291
272,2021,1002
272,2022,969
273,2010,3235
273,2011,4413
273,2012,3488
273,2013,3950
273,2014,3995.52
273,2015,3879.32
273,2016,3852.17
273,2017,3877.84
273,2018,3900
273,2019,3856.17
273,2020,3839.04
273,2021,3671.28
273,2022,3657.97
276,2012,249465.24
276,2013,251172.67
276,2014,252790.25
276,2015,256834.17
276,2016,260518.64
276,2017,263933.51
276,2018,266449.72
276,2019,268492.72
276,2020,270575.11
276,2021,269982.08
276,2022,272062.33
277,2019,600000
277,2020,610000
277,2021,758000
277,2022,694151.13
28,2010,114556.04
28,2011,119859.24
28,2012,145535.74
28,2013,157853.75
28,2014,103782.07
28,2015,114609.38
28,2016,117043.41
28,2017,116872.04
28,2018,116898.87
28,2019,122185.91
28,2020,42562.25
28,2021,42545.23
28,2022,42515.75
29,2010,1523.2
29,2011,2195.85
29,2012,1611.9
29,2013,2063.4
29,2014,5426.59
29,2015,5382.55
29,2016,6979.81
29,2017,5931.09
29,2018,6650.01
29,2019,4944.9
29,2020,5847.13
29,2021,5812.71
29,2022,5536.32
3,2010,77745.61
3,2011,79881.3
3,2012,80083.87
3,2013,81169.78
3,2014,80754.81
3,2015,80671.13
3,2016,81647.13
3,2017,82220.12
3,2018,81468.26
3,2019,79706.57
3,2020,75240.91
3,2021,73015.59
3,2022,70261.76
32,2010,15726.38
32,2011,15906.1
32,2012,16175.7
32,2013,16625.03
32,2014,17334.98
32,2015,16109.57
32,2016,15587.46
32,2017,15567.94
32,2018,15571.23
32,2019,16073.34
32,2020,16161.66
32,2021,19519.82
32,2022,18160.89
35,2010,358.04
35,2011,306.17
35,2012,306.8
35,2013,307.52
35,2014,341.67
35,2015,348.5
35,2016,346.07
35,2017,417.83
35,2018,417.59
35,2019,380.6
35,2020,345.21
35,2021,357.23
35,2022,372.19
351,2010,1927671.92
351,2011,1972642.07
351,2012,2017949.79
351,2013,1906166.66
351,2014,2009175.73
351,2015,1721040.89
351,2016,1659832.86
351,2017,1647054.11
351,2018,1655643.04
351,2019,1746249.5
351,2020,1876125.3
351,2021,2010599.25
351,2022,1935518.42
37,2010,6805.64
37,2011,6988.67
37,2012,7261.8
37,2013,7486.21
37,2014,6966.62
37,2015,7065.62
37,2016,7163.18
37,2017,7236.81
37,2018,7328.55
37,2019,7273.41
37,2020,7366.07
37,2021,7378.84
37,2022,7470.41
38,2010,14566.22
38,2011,15441.68
38,2012,21086.82
38,2013,20125.27
38,2014,17733.51
38,2015,22466.25
38,2016,28566.29
38,2017,29440.4
38,2018,26792.86
38,2019,32085.17
38,2020,35482.31
38,2021,35714.84
38,2022,35197.94
39,2010,10276.99
39,2011,10619.02
39,2012,10645
39,2013,10646.68
39,2014,17910.09
39,2015,18044.89
39,2016,18044.89
39,2017,15372.07
39,2018,15907.35
39,2019,18019.56
39,2020,21500
39,2021,22271.48
39,2022,23327.39
4,2010,236606.53
