geo,year,scl_other_fruits_n_e_c_food_supply_quantity_tonnes
117,2011,63955.38
117,2012,101264.89
117,2013,75418.47
117,2014,144350
117,2015,95230.05
117,2016,108082.89
117,2017,107925.53
117,2018,100483.84
117,2019,97477.86
117,2020,100209.42
117,2021,86725.79
117,2022,99308.85
118,2010,3952.8
118,2011,12485.7
118,2012,9174.13
118,2013,15396.4
118,2014,18625.32
118,2015,22688.01
118,2016,32029.51
118,2017,0
118,2018,0
118,2019,20743.44
118,2020,21940.18
118,2021,36109.53
118,2022,24970.53
119,2010,1937
119,2011,2248
119,2012,2469
119,2013,2374
119,2014,2102.52
119,2015,1718.82
119,2016,2319.06
119,2017,2401.69
119,2018,1776.28
119,2019,1752.03
119,2020,1981.93
119,2021,1971.46
119,2022,1565.4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,36.83
12,2015,29.76
12,2016,44.71
12,2017,30.49
12,2018,0
12,2019,6.47
12,2020,64.24
12,2021,48.41
12,2022,187.03
120,2010,50504.1
120,2011,56781
120,2012,28189.04
120,2013,30949.21
120,2014,36671.14
120,2015,34852.88
120,2016,40460.89
120,2017,36534.28
120,2018,35891.1
120,2019,38083
120,2020,37924.27
120,2021,39438.76
120,2022,36113.83
121,2010,35357.42
121,2011,36651.08
121,2012,39141.46
121,2013,44371.63
121,2014,55606.46
121,2015,57874.62
121,2016,61043.93
121,2017,61939.82
121,2018,65223.86
121,2019,57362.05
121,2020,45826.39
121,2021,47077.22
121,2022,47686.58
122,2010,19459.08
122,2011,19146.6
122,2012,18660.02
122,2013,15011.59
122,2014,14000.52
122,2015,13526.58
122,2016,12815.93
122,2017,12530.46
122,2018,12357.21
122,2019,14084.94
122,2020,14076.79
122,2021,13979.88
122,2022,14003.19
123,2010,10
123,2011,11
123,2012,11
123,2013,84
123,2014,26.88
123,2015,99.52
123,2016,108.9
123,2017,14.03
123,2018,13.69
123,2019,22.3
123,2020,12.73
123,2021,4.97
123,2022,4.37
124,2010,8108.25
124,2011,4844.61
124,2012,5593.26
124,2013,7826.41
124,2014,10105.09
124,2015,9859.8
124,2016,8514.64
124,2017,7795.68
124,2018,5627.38
124,2019,13165.8
124,2020,10405.11
124,2021,16701.22
124,2022,19427.28
126,2010,815
126,2011,1489
126,2012,496
126,2013,1064
126,2014,1067.41
126,2015,858.3
126,2016,1370.01
126,2017,1930.55
126,2018,1891.63
126,2019,2309.28
126,2020,2513.22
126,2021,2589.41
126,2022,2327.83
127,2019,5.97
127,2020,1.94
127,2021,3.17
127,2022,4.14
128,2010,338.5
128,2011,335.5
128,2012,427
128,2013,450
128,2014,425.45
128,2015,471.78
128,2016,427.35
128,2017,1201.17
128,2018,1073.69
128,2019,1130.99
128,2020,1687.69
128,2021,2168.87
128,2022,1960.56
129,2010,5663.83
129,2011,5667.94
129,2012,5562.48
129,2013,5601.94
129,2014,6267.36
129,2015,6568.12
129,2016,6742.49
129,2017,7400.49
129,2018,7940.29
129,2019,7650.34
129,2020,6572.35
129,2021,6832.96
129,2022,7258.68
13,2019,13785.33
13,2020,12177.96
13,2021,12230
13,2022,11978.02
130,2010,193241.19
130,2011,196600.28
130,2012,203878.47
130,2013,203396.3
130,2014,206943.46
130,2015,210198.38
130,2016,213982.44
130,2017,217324.97
130,2018,220640.41
130,2019,213512.28
130,2020,217403.4
130,2021,219537.62
130,2022,220033.78
131,2010,70102.59
131,2011,75092.58
131,2012,82965.3
131,2013,76575.54
131,2014,73141.45
131,2015,86268.33
131,2016,72290.4
131,2017,86043.09
131,2018,78766.11
131,2019,83566.09
131,2020,89416.43
131,2021,106413.22
131,2022,114141.1
132,2010,2075.31
132,2011,2254.71
132,2012,2388.92
132,2013,2554.14
132,2014,2596.79
132,2015,2458.1
132,2016,2535.13
132,2017,2534.57
132,2018,2528.62
132,2019,2972.24
132,2020,6698.92
132,2021,3500
132,2022,7143.95
133,2010,1102.5
133,2011,1177.31
133,2012,1172.8
133,2013,1197.91
133,2014,1219.47
133,2015,1264.01
133,2016,1298.87
133,2017,1325.69
133,2018,1383.13
133,2019,1284.42
133,2020,1275.55
133,2021,1421.07
133,2022,1327.96
134,2010,419.8
134,2011,508.33
134,2012,472.03
134,2013,409.94
134,2014,586.81
134,2015,851.68
134,2016,669.9
134,2017,812.26
134,2018,436.34
134,2019,115.7
134,2020,108.28
134,2021,94.08
134,2022,110.36
136,2010,3273.64
136,2011,3952.06
136,2012,4309.38
136,2013,4726.32
136,2014,4752.03
136,2015,4226.96
136,2016,5518.3
136,2017,6919.04
136,2018,7149.87
136,2019,7113.65
136,2020,4261.27
136,2021,6916.17
136,2022,7802.97
137,2010,3453.3
137,2011,3398.73
137,2012,3945.13
137,2013,4178.34
137,2014,3838.89
137,2015,4652.62
137,2016,4112.34
137,2017,4358.07
137,2018,4424.84
137,2019,4844.84
137,2020,5040.79
137,2021,5122.93
137,2022,4919.47
138,2010,231228.77
138,2011,238540.72
138,2012,240615.81
138,2013,239839.39
138,2014,246248.43
138,2015,257759.04
138,2016,257559.53
138,2017,257282.88
138,2018,376534.71
138,2019,269170.69
138,2020,256287.79
138,2021,218284.83
138,2022,242139.12
14,2010,985.67
14,2011,888.01
14,2012,983.55
14,2013,892.85
14,2014,1052.98
14,2015,1043.92
14,2016,1203.74
14,2017,1113.67
14,2018,1106.36
14,2019,1071.45
14,2020,1205.59
14,2021,1284.94
14,2022,1226.66
141,2010,617.59
141,2011,1723.4
141,2012,553.17
141,2013,1530.65
141,2014,1096.6
141,2015,1337.81
141,2016,1644.42
141,2017,1395.87
141,2018,1844.81
141,2019,1706.16
141,2020,1616.09
141,2021,2549.55
141,2022,2484.01
143,2010,36680.47
143,2011,38171.97
143,2012,40369.47
143,2013,38766.96
143,2014,41681.75
143,2015,41696.26
143,2016,42979.51
143,2017,43570.44
143,2018,44842.76
143,2019,41717.3
143,2020,43582.68
143,2021,42115.87
143,2022,43128.44
144,2010,121297.65
144,2011,121927.18
144,2012,117986.38
144,2013,118444
144,2014,119012.45
144,2015,120304.62
144,2016,120342.31
144,2017,120775.59
144,2018,122264.26
144,2019,122568.81
144,2020,122491.79
144,2021,123258.91
144,2022,122774.72
145,2019,618.12
145,2020,599.57
145,2021,628.71
145,2022,581.91
146,2010,1190.3
146,2011,1477.75
146,2012,1374.3
146,2013,1768.15
146,2014,1936.02
146,2015,1129.58
146,2016,1247.34
146,2017,1162.24
146,2018,1572.93
146,2019,1502.77
146,2020,1647.31
146,2021,1591.57
146,2022,1523.77
147,2010,17195.77
147,2011,18148.65
147,2012,19398.27
147,2013,19967.59
147,2014,20512.65
147,2015,20913.45
147,2016,21154.22
147,2017,21346.35
147,2018,21705.04
147,2019,20638.3
147,2020,20678.08
147,2021,21086.61
147,2022,20854.67
148,2019,0.12
148,2020,0
148,2021,1.11
148,2022,1.05
149,2010,648714.69
149,2011,729359.66
149,2012,947523.98
149,2013,865907.06
149,2014,890302.62
149,2015,918828.55
149,2016,905204.94
149,2017,964084.27
149,2018,375109.24
149,2019,379710.42
149,2020,338596.18
149,2021,369031.94
149,2022,402960.87
150,2010,192.9
150,2011,4034.9
150,2012,9060.6
150,2013,10783.6
150,2014,7387.76
150,2015,8889.84
150,2016,0
150,2017,0
150,2018,0
150,2019,32.64
150,2020,0
150,2021,8894.59
150,2022,11143.17
153,2010,652.75
153,2011,706.59
153,2012,1102.22
153,2013,822.3
153,2014,935.13
153,2015,4646.96
153,2016,5217.65
153,2017,4504.16
153,2018,4549.78
153,2019,4635.68
153,2020,4904.14
153,2021,4790.16
153,2022,4287.87
154,2010,513
154,2011,279
154,2012,1235
154,2013,1279
154,2014,1344.66
154,2015,1408.06
154,2016,1632.67
154,2017,1702.78
154,2018,1721.26
154,2019,1554.42
154,2020,1707.94
154,2021,1708.14
154,2022,1831.62
155,2010,4347.86
155,2011,4227.89
155,2012,3740.33
155,2013,4023.18
155,2014,3952.31
155,2015,3712.49
155,2016,3569.68
155,2017,3448.56
155,2018,3327.47
155,2019,3879.08
155,2020,3868.04
155,2021,3850.24
155,2022,3866.59
156,2010,6339.72
156,2011,6064.49
156,2012,5938.58
156,2013,8052.52
156,2014,5228.76
156,2015,8153.33
156,2016,11206.01
156,2017,10968.65
156,2018,10216.71
156,2019,11144.46
156,2020,11153.14
156,2021,11023.26
156,2022,11226.92
157,2010,10112.31
157,2011,11511.83
157,2012,10434.82
157,2013,11121.76
157,2014,9353.9
157,2015,11519.83
157,2016,11616.91
157,2017,12361.62
157,2018,11375.83
157,2019,9427.78
157,2020,11610.58
157,2021,10840.69
157,2022,11471.38
158,2010,207405.6
158,2011,216207.61
158,2012,219889.86
158,2013,216209.21
158,2014,214453.04
158,2015,248763.27
158,2016,253333.65
158,2017,260997.38
158,2018,268793.64
158,2019,230501.07
158,2020,233305.88
158,2021,241179
158,2022,243391.96
159,2010,1099508.2
159,2011,1172864.28
159,2012,1191189.3
159,2013,1172864.28
159,2014,1158298.91
159,2015,1099909.86
159,2016,1085986.86
159,2017,1073666.94
159,2018,1061203.33
159,2019,1093500.31
159,2020,1162244.12
159,2021,1187458.65
159,2022,1189435.13
16,2010,536969.75
16,2011,500955.06
16,2012,487228.52
16,2013,501218.54
16,2014,515526.91
16,2015,522159.22
16,2016,547249.48
16,2017,586353.95
16,2018,596641.31
16,2019,632928.2
16,2020,726128.35
16,2021,687471
16,2022,696133.55
162,2010,1251.3
162,2011,1696
162,2012,1907.5
162,2013,1999.6
162,2014,2042.29
162,2015,2167.03
162,2016,2582.3
162,2017,2676.45
162,2018,2793.34
162,2019,2783.72
162,2020,2936.71
162,2021,3105.85
162,2022,2805.52
165,2010,2003491.4
165,2011,1819394.09
165,2012,1963347.9
165,2013,1828937.62
165,2014,2015036.45
165,2015,2178332.5
165,2016,2135708.87
165,2017,1972202.41
165,2018,2143079.28
165,2019,2240833.58
165,2020,2144782.19
165,2021,130846.99
165,2022,135784.94
166,2010,133
166,2011,90.9
166,2012,72
166,2013,76.5
166,2014,68.57
166,2015,959.21
166,2016,528.13
166,2017,301.38
166,2018,168.02
166,2019,362.82
166,2020,74
166,2021,136.61
166,2022,95.93
167,2010,18268.1
167,2011,22712.15
167,2012,24250.95
167,2013,24840.35
167,2014,25319.53
167,2015,25249.92
167,2016,26636.12
167,2017,26899.67
167,2018,25874.66
167,2019,2724.12
167,2020,1924.8
167,2021,2239.5
167,2022,3246.89
168,2010,775659.56
168,2011,775445.65
168,2012,816251.9
168,2013,835345.09
168,2014,856023.79
168,2015,869214.34
168,2016,879292.06
168,2017,895446.91
168,2018,911240.85
168,2019,875906.88
168,2020,927345.47
168,2021,919987.37
168,2022,921015.74
169,2010,2263.06
169,2011,3704.17
169,2012,2854.53
169,2013,3417.32
169,2014,1711.33
169,2015,7367.17
169,2016,7368.28
169,2017,7480.71
169,2018,9307.4
169,2019,6729.1
169,2020,3683.37
169,2021,6634.55
169,2022,5766.51
170,2010,35208.72
170,2011,32336.14
170,2012,32193.48
170,2013,30534.3
170,2014,51893.45
170,2015,52632.01
170,2016,43257.38
170,2017,30695.63
170,2018,25428.16
170,2019,36421.19
170,2020,7439.4
170,2021,24296.13
170,2022,17018.7
171,2010,209659.81
171,2011,152247.32
171,2012,181532.71
171,2013,174331.59
171,2014,175680.1
171,2015,178763.14
171,2016,182756.69
171,2017,186948.67
171,2018,188601.7
171,2019,183048.79
171,2020,184228.93
171,2021,182570.92
171,2022,182915.91
173,2010,43911.69
173,2011,56786.01
173,2012,64246.26
173,2013,69848.89
173,2014,74334.17
173,2015,71210.83
173,2016,71876.38
173,2017,74216.07
173,2018,74058.51
173,2019,7516.82
173,2020,5210.31
173,2021,4641.08
173,2022,4735.06
174,2010,14879.24
174,2011,11898.02
174,2012,6248.33
174,2013,5834.14
174,2014,7715.72
174,2015,6310.8
174,2016,7181.42
174,2017,5538.85
174,2018,11754.73
174,2019,5421.47
174,2020,5259.01
174,2021,5640.05
174,2022,6108.37
175,2010,16643.06
175,2011,17082.71
175,2012,18398.8
175,2013,17917.06
175,2014,18104.18
175,2015,18554.11
175,2016,18621.13
175,2017,19306.72
175,2018,19634.43
175,2019,18458.7
175,2020,19164.45
175,2021,19301.58
175,2022,19317.37
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,18.17
176,2015,10.01
176,2016,12.19
176,2017,0
176,2018,1.56
176,2019,9.69
176,2020,9.35
179,2019,777.27
179,2020,45
179,2021,784.72
179,2022,273.64
18,2019,1131.93
18,2020,13.32
18,2021,56.82
18,2022,57.47
181,2010,2127.22
181,2011,2111.32
181,2012,2145.72
181,2013,2197.06
181,2014,2206.07
181,2015,2280.25
181,2016,2335.6
181,2017,2231.99
181,2018,2178.69
181,2019,2090.86
181,2020,2003.76
181,2021,2067.12
181,2022,2054.35
183,2010,18939.78
183,2011,25262.3
183,2012,22972.98
183,2013,23718.82
183,2014,23387.47
183,2015,24399.7
183,2016,24947.26
183,2017,32550.34
183,2018,35575.5
183,2019,4387.94
183,2020,4828.13
183,2021,5853.66
183,2022,5660.05
184,2010,64139.95
184,2011,66598.99
184,2012,74065.08
184,2013,71040.3
184,2014,71367.5
184,2015,72164.8
184,2016,74106.49
184,2017,75160.75
184,2018,76082.31
184,2019,72882.61
184,2020,74679.42
184,2021,75352.42
184,2022,75487.04
185,2010,251000
185,2011,219000
185,2012,74000
185,2013,90000
185,2014,79748.69
185,2015,71530.03
185,2016,49581.02
185,2017,67040.56
185,2018,99499.25
185,2019,92899.91
185,2020,109127.78
185,2021,99138.9
185,2022,134930.99
188,2010,2.88
188,2011,0.95
188,2012,32.89
188,2013,32.29
188,2014,0
188,2015,2.32
188,2016,25.81
188,2017,29.96
188,2018,15.42
188,2019,111.43
188,2020,43.73
188,2021,57.26
188,2022,0
189,2010,1761.22
189,2011,2233.14
189,2012,2564.52
189,2013,2505.41
189,2014,2607.79
189,2015,2591.56
189,2016,2373.23
189,2017,2654.41
189,2018,2554.59
189,2019,2656.34
189,2020,2740.92
189,2021,2952.55
189,2022,2791.92
19,2010,3350.78
19,2011,4316.39
19,2012,1278.12
19,2013,1434.14
19,2014,1324.73
19,2015,1289.66
19,2016,1750.86
19,2017,1595.98
19,2018,1494.77
19,2019,1446.31
19,2020,918.43
19,2021,1186.75
19,2022,1193.44
191,2010,4361.98
191,2011,4027.6
191,2012,3047.32
191,2013,3207.38
191,2014,3641.7
191,2015,4173.96
191,2016,3782.02
191,2017,2516.94
191,2018,2634.53
191,2019,2711.48
191,2020,2984.64
191,2021,3005.42
191,2022,2727.35
193,2010,3425.66
193,2011,3681.02
193,2012,4049.75
193,2013,4455.3
193,2014,4840.78
193,2015,4319.59
193,2016,4414.06
193,2017,4549.86
193,2018,4687.29
193,2019,4470.8
193,2020,4412.84
193,2021,4462.32
193,2022,4454.6
194,2010,54724.2
194,2011,63004.2
194,2012,62522.6
194,2013,63898.4
194,2014,13034.73
194,2015,10030.85
194,2016,9043.14
194,2017,6153.04
194,2018,166246.5
194,2019,31913.61
194,2020,83797.27
194,2021,39914.09
194,2022,27402.56
195,2010,5217.84
195,2011,13077.59
195,2012,16376.32
195,2013,22513.65
195,2014,23513.94
195,2015,22391.68
195,2016,22653.7
195,2017,23855.45
195,2018,19572.48
195,2019,23383.41
195,2020,40144.54
195,2021,40818.69
195,2022,40031.47
196,2010,317.81
196,2011,431.4
196,2012,450.63
196,2013,650
196,2014,374.33
196,2015,408.35
196,2016,457.66
196,2017,415.01
196,2018,402.07
196,2019,461.41
196,2020,529.44
196,2021,532.77
196,2022,680.54
197,2010,73181.3
197,2011,75547.28
197,2012,77881.34
197,2013,80520.89
197,2014,82719.55
197,2015,84322.87
197,2016,86315.43
197,2017,88598.84
197,2018,90735.58
197,2019,85088.36
197,2020,86942.58
197,2021,88509.97
197,2022,88193.29
198,2010,841.4
198,2011,820.9
198,2012,244.1
198,2013,492
198,2014,469.65
198,2015,650.72
198,2016,680.66
198,2017,855.93
198,2018,619.93
198,2019,530.02
198,2020,660.27
198,2021,0
198,2022,339.86
199,2010,37966.08
199,2011,42263.5
199,2012,929.36
199,2013,877.71
199,2014,1292.09
199,2015,1503.62
199,2016,2509.43
199,2017,2708.12
199,2018,2209.39
199,2019,2514.75
199,2020,1217.7
199,2021,2407.99
199,2022,1225.78
2,2010,84800.19
2,2011,52804.59
2,2012,54190.93
2,2013,45138.83
2,2014,25795.3
2,2015,57664.72
2,2016,47801.75
2,2017,21438.22
2,2018,55545.33
2,2019,1864.92
2,2020,34095.1
2,2021,20063.71
2,2022,23473.34
20,2010,5959.04
20,2011,6638.76
20,2012,6547.98
20,2013,5815.03
20,2014,5401.14
20,2015,5603.24
20,2016,5380.8
20,2017,5303.42
20,2018,5054.75
20,2019,5705.14
20,2020,5753.07
20,2021,7013.1
20,2022,6581.79
201,2010,125029.06
201,2011,125414.05
201,2012,128276.14
201,2013,128279.14
201,2014,128427.33
201,2015,129856.5
201,2016,130295.99
201,2017,130522.93
201,2018,131189.17
201,2019,132680.31
201,2020,132458.01
201,2021,134024.64
201,2022,134752.17
202,2010,48930.42
202,2011,51629.71
202,2012,46092.61
202,2013,57302.35
202,2014,50093.85
202,2015,49174.18
202,2016,38260.04
202,2017,41528.52
202,2018,45844.39
202,2019,46703
202,2020,0
202,2021,501.49
202,2022,0
203,2010,7239.01
203,2011,26418.19
203,2012,7851.65
203,2013,34139.07
203,2014,53534.14
203,2015,85937.28
203,2016,94253.42
203,2017,55513.42
203,2018,55549.79
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,11.9
207,2011,104.75
207,2012,42.7
207,2013,136.9
207,2014,249.25
207,2015,187.8
207,2016,247.28
207,2017,188.12
207,2018,160.92
207,2019,149.92
207,2020,58.01
207,2021,310.27
207,2022,109.94
208,2010,11285.95
208,2011,15172.94
208,2012,19119.39
208,2013,20324.33
208,2014,25098.2
208,2015,25393.27
208,2016,26680.5
208,2017,28474.02
208,2018,31208.25
208,2019,25207.73
208,2020,25607.61
208,2021,26237.07
208,2022,25961.19
209,2010,4918.13
209,2011,5023.26
209,2012,5193
209,2013,4539.92
209,2014,4595.39
209,2015,4599.4
209,2016,4681.27
209,2017,4805.73
209,2018,4873.01
209,2019,4679.26
209,2020,4675.69
209,2021,4763.55
209,2022,4742.26
21,2010,0
21,2011,0
21,2012,723
21,2013,478
21,2014,536.51
21,2015,442.12
21,2016,330.73
21,2017,579.66
21,2018,297.59
21,2019,475.39
21,2020,434.71
21,2021,0
21,2022,0
210,2010,4869.1
210,2011,6701.8
210,2012,5280
210,2013,4894.5
210,2014,6263.17
210,2015,7859.84
210,2016,7956.88
210,2017,8515.09
210,2018,9019.32
210,2019,8836.08
210,2020,9386.6
210,2021,6792.84
210,2022,5782.99
211,2010,7682.25
211,2011,8430.5
211,2012,4812.75
211,2013,4930.75
211,2014,3350.48
211,2015,3803.63
211,2016,5088.17
211,2017,5395.14
211,2018,5473.77
211,2019,5377.12
211,2020,5847.95
211,2021,5399.98
211,2022,5332.51
212,2010,43645.23
212,2011,79699.25
212,2012,66625.86
212,2013,61898.13
212,2014,50103.7
212,2015,75563.53
212,2016,66351.8
212,2017,61548.83
212,2018,64864.98
212,2019,115901.75
212,2020,155662.21
212,2021,170136.19
212,2022,302253.28
213,2014,3571.58
213,2015,502.65
213,2016,2792.98
213,2017,2077.8
213,2018,3318.87
213,2019,1145.28
213,2020,1624.05
213,2021,974.32
213,2022,659.98
214,2010,76831.62
214,2011,74300.3
214,2012,82752.1
214,2013,84516.12
214,2014,93994.9
214,2015,94212.59
214,2016,96525.67
214,2017,115205.22
214,2018,135088.32
214,2019,132460.16
214,2020,141168.3
214,2021,136943.36
214,2022,153094.97
215,2010,177248.94
215,2011,178526.73
215,2012,179040.78
215,2013,178573.23
215,2014,178983.54
215,2015,178871.15
215,2016,178755.04
215,2017,178799.18
215,2018,178666.57
215,2019,178960.45
215,2020,179132.34
215,2021,178609.48
215,2022,178981.86
216,2010,89220.27
216,2011,2533.38
216,2012,3640.31
216,2013,24231.34
216,2014,202026.59
216,2015,103700.81
216,2016,239569.37
216,2017,104461
216,2018,194382
216,2019,141522.56
216,2020,262248.58
216,2021,227600.49
216,2022,378383.1
217,2010,21531.9
217,2011,21995.02
217,2012,22448.15
217,2013,22521.45
217,2014,22695.79
217,2015,23383.96
217,2016,23614.82
217,2017,24032.54
217,2018,24464.87
217,2019,23618.62
217,2020,23512.75
217,2021,23691.5
217,2022,23664.93
219,2019,957
219,2020,956.59
219,2021,901.86
219,2022,925.13
220,2010,30166.84
220,2011,28699.54
220,2012,28808.19
220,2013,27620.67
220,2014,27523.81
220,2015,28288.17
220,2016,27748.5
220,2017,27919.97
220,2018,28201.65
220,2019,29098.48
220,2020,27787.25
220,2021,28561.95
220,2022,28450.44
221,2010,172.8
221,2011,127.9
221,2012,11498.2
221,2013,8082.2
221,2014,17879.42
221,2015,19160.6
221,2016,19807.92
221,2017,13472.22
221,2018,16245.21
221,2019,16930.63
221,2020,20996.98
221,2021,12935.24
221,2022,15600.45
222,2010,47473.44
222,2011,57851.81
222,2012,58961.41
222,2013,52123.4
222,2014,58124.75
222,2015,59431.98
222,2016,62977.67
222,2017,58013.94
222,2018,62368
222,2019,56532.15
222,2020,63668.63
222,2021,54037.44
222,2022,52508.5
223,2010,142596.7
223,2011,127832.93
223,2012,213950.55
223,2013,249727.15
223,2014,255773.17
223,2015,247041.37
223,2016,258533.17
223,2017,314959.97
223,2018,307000.19
223,2019,346137.54
223,2020,308347.72
223,2021,481760.18
223,2022,602999.16
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,8300.02
225,2021,7492.08
225,2022,0
226,2010,49212.31
226,2011,49182.33
226,2012,47867.71
226,2013,48188.33
226,2014,48802.34
226,2015,47860.05
226,2016,47435
226,2017,46285.67
226,2018,45141.96
226,2019,45431.98
226,2020,50456.11
226,2021,49147.3
226,2022,47500.27
227,2022,0.5
229,2014,731.77
229,2015,754.56
229,2016,641.77
229,2017,775.79
229,2018,769.05
229,2019,970.47
229,2020,579.69
229,2021,646.96
229,2022,812.92
23,2010,979.86
23,2011,1054.92
23,2012,143.86
23,2013,216.26
23,2014,555.83
23,2015,287.05
23,2016,365.61
23,2017,387.72
23,2018,335.85
23,2019,347.59
23,2020,515.16
23,2021,496.03
23,2022,405.72
230,2010,700.63
230,2011,35578.8
230,2012,42673.16
230,2013,47507.91
230,2014,9604.59
230,2015,6302.32
230,2016,15917.03
230,2017,12061.53
230,2018,13308.9
230,2019,12563.28
230,2020,12645.35
230,2021,8918.03
230,2022,5533.74
231,2010,61576.25
231,2011,59912.7
231,2012,86800.25
231,2013,95306.15
231,2014,120716.72
231,2015,115969.99
231,2016,144158.61
231,2017,157190.15
231,2018,165095.06
231,2019,175722.49
231,2020,187213.96
231,2021,201783.53
231,2022,224166.66
233,2010,53864.13
233,2011,56010.48
233,2012,57010.69
233,2013,57080.21
