geo,year,scl_food_preparations_n_e_c_opening_stocks
121,2022,20595.22
122,2010,96
122,2011,62
122,2012,62
122,2013,0
122,2014,1151.2
122,2015,1151.2
122,2016,1151.2
122,2017,1151.2
122,2018,1151.2
122,2019,1151.2
122,2020,1151.2
122,2021,1151.2
122,2022,151.2
123,2010,11997.03
123,2011,11997.03
123,2012,8428.74
123,2013,4250.75
123,2014,1612
123,2015,1612
123,2016,1612
123,2017,1612
123,2018,1612
123,2019,1612
123,2020,1868.1
123,2021,1987.33
123,2022,4310.01
124,2010,7765.44
124,2011,2456.75
124,2012,6274.36
124,2013,4697.99
124,2014,4560
124,2015,4922.42
124,2016,5518.32
124,2017,6000.04
124,2018,6744.43
124,2019,7472.84
124,2020,8091.26
124,2021,9019.04
124,2022,17693.47
126,2014,0
126,2015,3114.61
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,226.17
127,2022,536.17
128,2010,6231.85
128,2011,3724.01
128,2012,2553.65
128,2013,3365.85
128,2014,3753.6
128,2015,7514.34
128,2016,11461.09
128,2017,15293.22
128,2018,18973.83
128,2019,23804.77
128,2020,27447.73
128,2021,31334.3
128,2022,35411.62
129,2010,1974.4
129,2011,1974.4
129,2012,1974.4
129,2013,1974.4
129,2014,1974.4
129,2015,548.4
129,2016,0.4
129,2017,0.4
129,2018,0.4
129,2019,0.4
129,2020,0.4
129,2021,0.4
129,2022,0.4
13,2019,0
13,2020,6300
13,2021,0
13,2022,0
130,2010,12.57
130,2011,1005.25
130,2012,507.48
130,2013,359.13
130,2014,1001.6
130,2015,3634.45
130,2016,5829.04
130,2017,9490.35
130,2018,14502.35
130,2019,21606.13
130,2020,21606.13
130,2021,26824.45
130,2022,26824.45
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,986.2
132,2012,7486.2
132,2013,3286.2
132,2014,986.2
132,2015,0
132,2016,10900
132,2017,31900
132,2018,29987.52
132,2019,27348.62
132,2020,25348.62
132,2021,22648.62
132,2022,23546.62
133,2010,5465.35
133,2011,4187.02
133,2012,3835.7
133,2013,4684.86
133,2014,4786.6
133,2015,13378.87
133,2016,28587.16
133,2017,44675.61
133,2018,59697.51
133,2019,59147.54
133,2020,71560.8
133,2021,82673.86
133,2022,97372.48
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,10857.31
136,2011,10857.31
136,2012,0
136,2013,0
136,2014,5182.6
136,2015,11046.79
136,2016,10910.6
136,2017,19547.2
136,2018,28487.97
136,2019,22849.71
136,2020,23862.99
136,2021,23941.01
136,2022,23941.01
137,2010,3052.85
137,2011,1740.01
137,2012,181.39
137,2013,447.23
137,2014,1361.2
137,2015,4477.37
137,2016,7541.03
137,2017,11627.82
137,2018,19001.51
137,2019,27132.29
137,2020,28427.88
137,2021,28427.88
137,2022,28427.88
138,2010,7220.29
138,2011,4279.31
138,2012,7706.44
138,2013,9164.33
138,2014,7235.2
138,2015,30222.22
138,2016,43309.57
138,2017,34337.77
138,2018,22709.83
138,2019,0
138,2020,10653.98
138,2021,10653.98
138,2022,0
14,2010,7818.58
14,2011,6158.17
14,2012,4660.27
14,2013,2876.08
14,2014,2234.8
14,2015,741.61
14,2016,709.89
14,2017,709.89
14,2018,1158.59
14,2019,1158.59
14,2020,17158.59
14,2021,18354.64
14,2022,18354.64
141,2010,0
141,2011,0
141,2012,0
141,2013,274.68
141,2014,4793.2
141,2015,1710.1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,734.29
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,4964
144,2013,4964
144,2014,496.4
144,2015,1308.27
144,2016,1483.16
144,2017,14126.16
144,2018,25141.13
144,2019,42259.38
144,2020,94052.43
144,2021,94052.43
144,2022,94052.43
145,2019,0
145,2020,0.76
145,2021,0
145,2022,0
146,2010,4425.6
146,2011,4425.6
146,2012,4425.6
146,2013,4425.6
146,2014,4425.6
146,2015,4425.6
146,2016,4425.6
146,2017,4425.6
146,2018,4425.6
146,2019,4425.6
146,2020,4425.6
146,2021,4425.6
146,2022,6406.7
147,2010,986
147,2011,986
147,2012,0
147,2013,0
147,2014,0
147,2015,3528.44
147,2016,6908.26
147,2017,8136.13
147,2018,17933.79
147,2019,17933.79
147,2020,25933.79
147,2021,25933.79
147,2022,35933.79
148,2019,328.77
148,2020,178.77
148,2021,108.77
148,2022,78.77
149,2010,7980.2
149,2011,2980.2
149,2012,2980.2
149,2013,2980.2
149,2014,2980.2
149,2015,7039.38
149,2016,7671.64
149,2017,16040.14
149,2018,23924.95
149,2019,13702.46
149,2020,18838.51
149,2021,18838.51
149,2022,18835.28
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1610.66
153,2011,1334.61
153,2012,1287.02
153,2013,1557.47
153,2014,1079.8
153,2015,800.11
153,2016,257.36
153,2017,4528.68
153,2018,9854.69
153,2019,14513.14
153,2020,18013.14
153,2021,18398.6
153,2022,21364.86
154,2014,1199.6
154,2015,853.16
154,2016,0
154,2017,0
154,2018,4009.66
154,2019,9643.51
154,2020,13552.97
154,2021,14959.81
154,2022,20734.14
155,2010,0
155,2011,209.83
155,2012,312.64
155,2013,232.63
155,2014,187
155,2015,178.76
155,2016,172.45
155,2017,167.55
155,2018,162.65
155,2019,157.76
155,2020,150.92
155,2021,141.79
155,2022,141.79
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,5417.07
157,2010,14155.06
157,2011,7020.06
157,2012,5414.61
157,2013,5514.88
157,2014,7016.4
157,2015,11175.06
157,2016,16377.39
157,2017,18568.95
157,2018,20900.47
157,2019,23129.84
157,2020,25717.04
157,2021,25717.04
157,2022,25717.04
158,2010,27032
158,2011,15674.91
158,2012,0
158,2013,0
158,2014,8664.4
158,2015,12739.38
158,2016,20434.82
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,5302.38
159,2010,13374.8
159,2011,13374.8
159,2012,13374.8
159,2013,13374.8
159,2014,13374.8
159,2015,13374.8
159,2016,13374.8
159,2017,13374.8
159,2018,13374.8
159,2019,13374.8
159,2020,14054.87
159,2021,5038.29
159,2022,11559.63
16,2010,0.37
16,2011,0.37
16,2012,4240.93
16,2013,2146.24
16,2014,1937.8
16,2015,6015.83
16,2016,22704.05
16,2017,31601.64
16,2018,42899.84
16,2019,58893.32
16,2020,58893.32
16,2021,58893.32
16,2022,64057.24
162,2010,208281.19
162,2011,126351.5
162,2012,68246.1
162,2013,70941.99
162,2014,88114.6
162,2015,88114.6
162,2016,98114.6
162,2017,68114.6
162,2018,0
162,2019,0
162,2020,50000
162,2021,100000
162,2022,45000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7350.8
166,2011,7350.8
166,2012,7350.8
166,2013,7350.8
166,2014,7350.8
166,2015,10501.39
166,2016,10180.86
166,2017,15022.03
166,2018,24485.5
166,2019,30981.41
166,2020,36490.21
166,2021,64298.64
166,2022,103449.23
167,2014,1320
167,2015,52013.15
167,2016,65425.08
167,2017,65425.08
167,2018,101677.26
167,2019,146730.19
167,2020,146730.19
167,2021,146730.19
167,2022,146730.19
168,2010,5532.09
168,2011,1791.48
168,2012,340.51
168,2013,1605.63
168,2014,3938
168,2015,4616.7
168,2016,5267.18
168,2017,5915.66
168,2018,6504.71
168,2019,7073.41
168,2020,7600.15
168,2021,7600.15
168,2022,7600.15
169,2010,2754.13
169,2011,218.99
169,2012,721.47
169,2013,2297.22
169,2014,1856.4
169,2015,1856.4
169,2016,1856.4
169,2017,1856.4
169,2018,1856.4
169,2019,1856.4
169,2020,1856.4
169,2021,1856.4
169,2022,1856.4
170,2010,2678.4
170,2011,2678.4
170,2012,2678.4
170,2013,2678.4
170,2014,2678.4
170,2015,2678.4
170,2016,2678.4
170,2017,2678.4
170,2018,2678.4
170,2019,2678.4
170,2020,2678.4
170,2021,2678.4
170,2022,2678.4
171,2010,0
171,2011,0
171,2012,0
171,2013,6747.1
171,2014,26859
171,2015,32512.27
171,2016,37405.19
171,2017,49209.72
171,2018,64019.94
171,2019,77962.14
171,2020,93107.48
171,2021,58107.48
171,2022,48107.48
173,2010,1000
173,2011,1000
173,2012,1000
173,2013,1000
173,2014,1000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,3423.6
174,2015,0
174,2016,0
174,2017,0
174,2018,2901.99
174,2019,10285.52
174,2020,14164.83
174,2021,16656.14
174,2022,18474.65
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,974.8
175,2015,1455.36
175,2016,1994.43
175,2017,2436.3
175,2018,2928.33
175,2019,3372.55
175,2020,3887.67
175,2021,4290.67
175,2022,5050.06
176,2010,4431.64
176,2011,1932.63
176,2012,1349.33
176,2013,2264.91
176,2014,1920.4
176,2015,3920.4
176,2016,3920.4
176,2017,4920.4
176,2018,1920.4
176,2019,3920.4
176,2020,920.4
176,2021,920.4
176,2022,920.4
179,2019,1470.5
179,2020,1470.5
179,2021,1470.5
179,2022,1470.5
18,2019,0
18,2020,341.41
18,2021,708.01
18,2022,708.01
181,2010,16535.9
181,2011,5738.68
181,2012,716.32
181,2013,5190.81
181,2014,5732.8
181,2015,5732.8
181,2016,5732.8
181,2017,5732.8
181,2018,5824.28
181,2019,5922.37
181,2020,0
181,2021,90.24
181,2022,90.24
183,2010,16935.06
183,2011,15536.9
183,2012,13951.49
183,2013,15518.86
183,2014,15551.8
183,2015,18220.53
183,2016,24429.2
183,2017,35546.69
183,2018,60539.24
183,2019,89323.84
183,2020,112232.49
183,2021,143976.83
183,2022,175283.16
184,2010,1624.29
184,2011,44.61
184,2012,0
184,2013,431.32
184,2014,1445
184,2015,2213.1
184,2016,2810.02
184,2017,3573.43
184,2018,4293.01
184,2019,5064.47
184,2020,5381.67
184,2021,6138.18
184,2022,5138.18
185,2014,14141.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1327
188,2011,1477
188,2012,1677
188,2013,1377
188,2014,177
188,2015,0
188,2016,0
188,2017,1179.08
188,2018,2161.04
188,2019,1547.67
188,2020,647.67
188,2021,349.15
188,2022,158.7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,670.6
189,2015,370.6
189,2016,0
189,2017,1000
189,2018,1800
189,2019,200
189,2020,2200
189,2021,2066.06
189,2022,2066.06
19,2010,3000.8
19,2011,3000.8
19,2012,3000.8
19,2013,3000.8
19,2014,3000.8
19,2015,3000.8
19,2016,3000.8
19,2017,3000.8
19,2018,3000.8
19,2019,3000.8
19,2020,3000.8
19,2021,3000.8
19,2022,3000.8
191,2010,1902.75
191,2011,5000
191,2012,3500
191,2013,1800
191,2014,100
191,2015,0
191,2016,3196.78
191,2017,6596.78
191,2018,9596.78
191,2019,12196.78
191,2020,14296.78
191,2021,11596.78
191,2022,17596.78
193,2010,943.8
193,2011,605.29
193,2012,0
193,2013,0
193,2014,344
193,2015,980.97
193,2016,1074.01
193,2017,937.81
193,2018,618.01
193,2019,422
193,2020,422
193,2021,422
193,2022,422
194,2014,44893.2
194,2015,53007.13
194,2016,80361.69
194,2017,84651.7
194,2018,59499.77
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1271.83
196,2011,735.12
196,2012,319.26
196,2013,306.57
196,2014,387.6
196,2015,270.26
196,2016,1270.26
196,2017,2270.26
196,2018,3270.26
196,2019,4270.26
196,2020,4270.26
196,2021,4570.26
196,2022,4970.26
197,2010,0
197,2011,699.7
197,2012,300.12
197,2013,0
197,2014,1168.8
197,2015,9470.41
197,2016,17516.86
197,2017,29513.08
197,2018,39104.04
197,2019,42754.4
197,2020,42754.4
197,2021,48096.15
197,2022,48096.15
198,2014,4346.2
198,2015,5055.04
198,2016,3289.66
198,2017,3721.01
198,2018,5705.5
198,2019,7973.69
198,2020,9319.86
198,2021,11832.91
198,2022,14719.29
199,2010,0
199,2011,0
199,2012,0
199,2013,2343.59
199,2014,3093.2
199,2015,973.18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,12569.96
2,2013,2456.63
2,2014,4360
2,2015,18637.52
2,2016,17204.13
2,2017,9500.59
2,2018,16642.61
2,2019,13621.65
2,2020,11678.04
2,2021,11678.04
2,2022,11678.04
20,2010,15008.76
20,2011,7413.01
20,2012,3585.04
20,2013,2610.64
20,2014,6813.6
20,2015,6602.46
20,2016,26602.46
20,2017,26381.31
20,2018,21381.31
20,2019,21153.94
20,2020,20888.69
20,2021,23888.69
20,2022,28304.03
201,2010,16701.46
201,2011,16701.46
201,2012,12308
201,2013,12308
201,2014,1230.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,4146.27
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,198.21
202,2016,11967.18
202,2017,11967.18
202,2018,11967.18
202,2019,11967.18
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,414.04
207,2014,1999.4
207,2015,61.79
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,157.08
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,23.05
209,2010,874.67
209,2011,874.67
209,2012,874.67
209,2013,874.67
209,2014,1156.4
209,2015,54.89
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1898.13
209,2021,10598.13
209,2022,20598.13
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,14676.6
210,2015,23986.11
210,2016,29902.23
210,2017,40424.74
210,2018,50290.01
210,2019,70442.75
210,2020,85546.81
210,2021,101741.29
210,2022,115994.31
211,2014,0
211,2015,0
211,2016,6611.31
211,2017,0
211,2018,0
211,2019,15867.05
211,2020,17603.98
211,2021,20129.9
211,2022,24333.35
212,2010,10098
212,2011,8022
212,2012,4734.17
212,2013,0
212,2014,4341
212,2015,4341
212,2016,4341
212,2017,4341
212,2018,4341
212,2019,4341
212,2020,4341
212,2021,4341
212,2022,5213.45
214,2010,0
214,2011,0
214,2012,14233.16
214,2013,14383.2
214,2014,10550.8
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,5571.1
215,2011,2520.33
215,2012,0
215,2013,424.48
215,2014,2621
215,2015,5599.53
215,2016,2973.19
215,2017,3773.3
215,2018,3767.69
215,2019,757.84
215,2020,7530.52
215,2021,7648.16
215,2022,7648.16
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,13915.71
217,2011,2965.97
217,2012,1419.44
217,2013,3755.38
217,2014,5215
217,2015,6953.38
217,2016,22635.21
217,2017,26323.75
217,2018,49987.51
217,2019,76895.45
217,2020,99195.18
217,2021,105931.76
217,2022,126668.89
219,2019,1165.11
219,2020,874.42
219,2021,584.57
219,2022,1384.57
220,2010,6410.4
220,2011,7150
220,2012,3500
220,2013,1300
220,2014,0
220,2015,3000
220,2016,7000
220,2017,6593.23
220,2018,6570.21
220,2019,6570.21
220,2020,6570.21
220,2021,3563.02
220,2022,897.63
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,7459.79
225,2011,8170.47
225,2012,9005.32
225,2013,9239.91
225,2014,9487
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,22.5
226,2014,2512.4
226,2015,0
226,2016,4054
226,2017,4054
226,2018,4054
226,2019,4054
226,2020,4054
226,2021,8054
226,2022,8054
227,2019,149.72
227,2020,249.72
227,2021,414.72
227,2022,404.72
229,2014,156637.4
229,2015,81846.92
229,2016,31785.23
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1728.49
23,2011,1100.96
23,2012,569.12
23,2013,805.88
23,2014,1405.6
23,2015,1378.39
23,2016,1399.83
23,2017,1429.29
23,2018,1591.04
23,2019,1714.44
23,2020,1714.44
23,2021,1714.44
23,2022,1930.08
230,2010,35500
230,2011,35500
230,2012,35500
230,2013,35500
230,2014,35500
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,18066.31
233,2011,7341.24
233,2012,0
233,2013,0
233,2014,7748
233,2015,25918.67
233,2016,42205.42
233,2017,47907.85
233,2018,40816.72
233,2019,40931.62
233,2020,27403.15
233,2021,27403.15
233,2022,27403.15
234,2010,8202.2
234,2011,6584.43
234,2012,584.43
234,2013,14
234,2014,0
234,2015,3000
234,2016,3000
234,2017,3500
234,2018,3500
234,2019,3500
234,2020,4359.61
234,2021,4446.4
234,2022,4346.09
235,2010,6071.31
235,2011,1876.48
235,2012,1037.48
235,2013,1196.05
235,2014,3842.2
235,2015,8671.72
235,2016,10475.32
235,2017,11150.25
235,2018,9527.8
235,2019,10767.2
235,2020,26727.42
235,2021,31386.27
235,2022,44909.43
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5079.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,20000
236,2021,5000
236,2022,5000
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,11482.5
238,2011,7813.76
238,2012,4937.11
238,2013,3560.43
238,2014,1875.4
238,2015,1875.4
238,2016,1875.4
238,2017,1875.4
238,2018,1875.4
238,2019,1875.4
238,2020,1875.4
238,2021,1875.4
238,2022,5157.77
244,2010,0
244,2011,358.78
244,2012,538.87
244,2013,429.75
244,2014,328.2
244,2015,320.81
244,2016,312.89
244,2017,309.38
244,2018,305.87
244,2019,5.87
244,2020,1.27
244,2021,0
244,2022,683.71
249,2010,33682.19
249,2011,11848.66
249,2012,0
249,2013,0
249,2014,13078.4
249,2015,13078.4
249,2016,13078.4
249,2017,13078.4
249,2018,13078.4
249,2019,13078.4
249,2020,13078.4
249,2021,13078.4
249,2022,23357.04
25,2010,0
25,2011,344.42
25,2012,953.32
25,2013,949.76
25,2014,339.4
25,2015,339.4
25,2016,337.91
25,2017,337.21
25,2018,337.21
25,2019,337.21
25,2020,335.95
25,2021,335.22
25,2022,335.22
250,2010,6000.76
250,2011,3663.11
250,2012,4253.37
250,2013,4248.02
250,2014,3628
250,2015,21641.74
250,2016,26326.16
250,2017,26353.61
250,2018,31981.28
250,2019,47878.43
250,2020,68396.02
250,2021,68396.02
250,2022,68396.02
251,2010,1319.28
251,2011,14.85
251,2012,3492.5
251,2013,806.63
251,2014,2150
251,2015,6067.72
251,2016,13169.09
251,2017,23654.2
251,2018,37797.34
251,2019,70415.02
251,2020,70415.02
251,2021,70415.02
251,2022,70415.02
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,9
256,2015,1072.89
256,2016,0
256,2017,0
256,2018,0
256,2019,2431.68
256,2020,2431.68
256,2021,2431.68
256,2022,2431.68
27,2010,4408.37
27,2011,5208.37
27,2012,4408.37
27,2013,4204.84
27,2014,4547.2
27,2015,2762.78
27,2016,1880.05
27,2017,3059.74
27,2018,3494.39
27,2019,5290.47
27,2020,6284.59
27,2021,7066.31
27,2022,8005.53
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2114.97
273,2011,1633.01
273,2012,624.37
273,2013,807.05
273,2014,1635.8
273,2015,2970.72
273,2016,5613.41
273,2017,8680.53
273,2018,12621.23
273,2019,17347.73
273,2020,23251.69
273,2021,23251.69
273,2022,24942
276,2012,2378.44
276,2013,4067.09
276,2014,5169.2
276,2015,552.88
276,2016,13653.57
276,2017,16042.73
276,2018,19561.86
276,2019,25300.83
276,2020,29327.22
276,2021,29504.02
276,2022,35757.38
277,2019,0
277,2020,616.24
277,2021,3292.79
277,2022,4336.76
28,2010,19964
28,2011,19964
28,2012,19964
28,2013,19964
28,2014,19964
28,2015,19964
28,2016,19964
28,2017,19964
28,2018,89964
28,2019,149964
28,2020,190652.92
28,2021,237004.06
28,2022,237004.06
29,2014,308.4
29,2015,0
29,2016,1643.73
