geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_export_quantity
168,2017,22.01
168,2018,22.01
168,2022,1.6
169,2010,51372
169,2011,78976
169,2012,60148
169,2013,67453
169,2014,92140.74
169,2015,91522.27
169,2016,111129.41
169,2017,80821.4
169,2018,70744.51
169,2019,63171.64
169,2020,81179.12
169,2021,72071.64
169,2022,32568.56
170,2010,94336
170,2011,56990
170,2012,52990
170,2013,74444
170,2014,65000.82
170,2015,53046.22
170,2016,73673.26
170,2017,92544.65
170,2018,8248.68
170,2019,88616.11
170,2020,13157.66
170,2021,16305.39
170,2022,17550.3
171,2010,73900
171,2011,580735
171,2012,203151
171,2013,471495
171,2014,213823.23
171,2015,43071.94
171,2016,168630.31
171,2017,468355.93
171,2018,101517.56
171,2019,111804.55
171,2020,117198.53
171,2021,122363.32
171,2022,2770.73
173,2010,7372
173,2011,14713
173,2012,54321
173,2013,52862
173,2014,78963.12
173,2015,34555.89
173,2016,8453.21
173,2017,7178.99
173,2018,8360.84
173,2019,2531
173,2020,2748.03
173,2021,3165.87
173,2022,3069.99
174,2010,16
174,2011,1051
174,2012,229
174,2013,210
174,2014,277.84
174,2015,241.13
174,2016,509.92
174,2017,4103.52
174,2018,12306.9
174,2019,22489.56
174,2020,35531.66
174,2021,122610.33
174,2022,47833.74
176,2017,0.29
179,2019,18.59
181,2010,112000
181,2011,88000
181,2012,158000
181,2013,121600
181,2014,261400.05
181,2015,189900.07
181,2016,103826.12
181,2017,86415.01
181,2018,75895
181,2019,116199.43
181,2020,138141
181,2021,26310
181,2022,40101.2
183,2010,9132
183,2011,6119
183,2012,6823
183,2013,500
183,2014,2742.47
183,2015,41.92
183,2016,289.32
183,2017,4869.25
183,2018,12405.18
183,2019,431.35
183,2020,154.07
183,2021,120.8
183,2022,605.11
184,2010,80
184,2011,21
184,2012,677
184,2013,300
184,2014,132.83
184,2015,532.86
184,2016,1168
184,2017,519.2
184,2018,1375.49
184,2019,880.28
184,2020,2688.75
184,2021,13119.92
184,2022,26172.73
185,2010,6
185,2011,3853
185,2012,4794
185,2013,142
185,2014,325.27
185,2015,291
185,2016,3468.54
185,2017,12939.18
185,2018,6793.3
185,2019,44253.61
185,2020,163219.65
185,2021,8440.96
185,2022,2356
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2014,0.01
188,2016,3.78
188,2017,31.49
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13.15
189,2016,1.25
189,2017,0.06
189,2020,0.14
189,2021,2.5
19,2010,10131
19,2011,955
19,2012,7395
19,2013,15795
19,2014,11943
19,2015,1028.45
19,2016,821.8
19,2017,887.46
19,2018,3177.6
19,2019,9913
19,2020,30354.02
19,2021,11160.4
19,2022,21463.51
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.27
191,2017,26.24
191,2018,110.5
191,2019,2.59
191,2021,50
194,2010,115234
194,2011,79126
194,2012,81422
194,2013,75089
194,2014,89455
194,2015,38266
194,2016,93296
194,2017,111995.6
194,2018,121875.72
194,2019,88622.54
194,2020,3013.96
194,2021,8.51
194,2022,13555.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,1.16
195,2020,0.03
195,2021,0.24
195,2022,0.27
197,2022,0.07
198,2010,280
198,2011,26107
198,2012,1187
198,2013,2032
198,2014,1446.38
198,2015,134.98
198,2016,13136.64
198,2017,907.83
198,2018,2735.88
198,2019,5026.47
198,2020,1671.48
198,2021,549.28
198,2022,613.87
199,2010,65053
199,2011,52189
199,2012,98106
199,2013,25378
199,2014,6258.52
199,2015,2108.81
199,2016,335.16
199,2017,644.31
199,2018,247.31
199,2019,346.56
199,2020,489.49
199,2021,384.12
199,2022,501.78
2,2014,12.6
2,2015,17.4
2,2016,12.22
2,2017,20.17
2,2018,36.68
2,2019,22.39
2,2020,20.18
2,2021,71.43
2,2022,22.61
20,2010,428
20,2011,362
20,2012,178
20,2013,65
20,2014,7.67
20,2015,9.57
20,2016,36.7
20,2017,558.9
20,2018,61.32
20,2019,1054.45
20,2020,96.2
20,2021,1929.64
20,2022,1226.36
201,2017,24
202,2010,203915
202,2011,126849
202,2012,128371
202,2013,467289
202,2014,589616.62
202,2015,87141
202,2016,152461.81
202,2017,345040.98
202,2018,645334.09
202,2019,972603.23
202,2020,671376.33
202,2021,343894.65
202,2022,391612.86
203,2010,2225
203,2011,2623
203,2012,2852
203,2013,1776
203,2014,2969.95
203,2015,4515.69
203,2016,2222.49
203,2017,2867.06
203,2018,5439.72
203,2019,8124.08
203,2020,8109.68
203,2021,7336.11
203,2022,8131.14
207,2010,39
207,2011,12
207,2012,0
207,2013,1
207,2014,49.5
207,2015,25
207,2016,0.25
207,2017,9.5
207,2018,26.5
207,2022,172.57
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0.48
208,2016,3.75
209,2010,433707.61
209,2011,445204.39
209,2012,444883.65
209,2013,517331
209,2014,483849
209,2015,553312
209,2016,598348.24
209,2017,483804.29
209,2018,570227.03
209,2019,746934.42
209,2020,702900.47
209,2021,651757.3
209,2022,398985.48
21,2010,20938703
21,2011,20152914
21,2012,19147138
21,2013,21521892
21,2014,19261112.55
21,2015,18927791.12
21,2016,23660982.32
21,2017,23331299.36
21,2018,18205045.35
21,2019,15980349.51
21,2020,26675030.32
21,2021,23996330.66
21,2022,24165295.37
210,2010,47057
210,2011,5161
210,2012,2189
210,2013,4886
210,2014,16662.52
210,2015,6414.03
210,2016,12004.85
210,2017,12611.97
210,2018,17902.78
210,2019,1411.53
210,2020,1282.05
210,2021,1200.89
210,2022,11350.43
211,2010,119
211,2011,154
211,2012,57
211,2013,88
211,2014,537.25
211,2015,2636.84
211,2016,265.22
211,2017,264.25
211,2018,1899.76
211,2019,3917.13
211,2020,2038.87
211,2021,1008.82
211,2022,990.74
212,2010,42305
212,2011,0
212,2012,0
212,2013,0
212,2018,0.01
212,2021,1.02
212,2022,0.02
213,2018,4.32
214,2010,284
214,2011,1008
214,2012,728
214,2013,654
214,2014,1000
214,2015,995.22
214,2016,676.91
214,2017,1006.36
214,2018,3784.18
214,2019,6175.15
214,2020,2643.55
214,2021,3019.99
214,2022,3378.25
215,2010,8722
215,2011,4125
215,2012,3712
215,2013,1130
215,2014,70
215,2015,0.5
215,2016,2.79
215,2017,33.5
215,2018,0.09
215,2019,50
215,2021,5.44
216,2010,2074999
216,2011,4122701
216,2012,4736886
216,2013,3295807
216,2014,3529427.16
216,2015,3611846.82
216,2016,3072389.86
216,2017,2593786.23
216,2018,4373366.66
216,2019,5668186.17
216,2020,3020170.95
216,2021,1671083.95
216,2022,3479705.04
217,2010,0
217,2011,0
217,2012,58
217,2013,22
217,2014,9.2
217,2020,507.88
220,2010,233
220,2011,0
220,2012,444
220,2013,247
220,2014,137.09
220,2015,140.64
220,2016,315.57
220,2017,14.11
220,2018,382.18
220,2019,1391.77
220,2020,648.46
220,2021,358.84
220,2022,368.44
221,2010,5
221,2011,6
221,2012,7
221,2013,7
221,2014,8.07
221,2015,107.41
221,2016,37.22
221,2017,23.82
221,2018,4.68
221,2019,101.39
221,2020,672.42
221,2021,1240.19
221,2022,3
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2017,0.33
222,2018,256.51
222,2020,36.06
222,2022,0.04
223,2010,2
223,2011,0
223,2012,0
223,2013,0
223,2015,0.19
223,2016,0.4
223,2017,0.18
223,2018,0.39
223,2020,1.23
223,2021,0.74
223,2022,0.32
225,2010,51278
225,2011,19876
225,2012,56971
225,2013,36358
225,2014,82789.33
225,2015,93045.81
225,2016,111249.93
225,2017,458378.29
225,2018,6226.41
225,2019,45326.85
225,2020,37918.13
225,2021,5056.44
225,2022,145993.18
226,2010,72678
226,2011,76225
226,2012,61105
226,2013,15171
226,2014,19960.85
226,2015,22094.8
226,2016,61388.45
226,2017,28484.12
226,2018,44716.88
226,2019,46144.16
226,2020,27018.64
226,2021,13393.28
226,2022,12827.21
229,2010,67185
229,2011,53555
229,2012,112175
229,2013,87559
229,2014,151732.71
229,2015,209331.82
229,2016,146874.42
229,2017,70412.06
229,2018,156555.72
229,2019,51413.08
229,2020,39940.57
229,2021,1377.79
229,2022,1515.06
23,2010,61536
23,2011,83063
23,2012,98825
23,2013,106903
23,2014,107112
23,2015,127378
23,2016,126477
23,2017,160462.93
23,2018,161381.59
23,2019,202490.72
23,2020,128114.23
23,2021,162592.54
23,2022,149942.16
230,2010,1
230,2011,14
230,2012,3
230,2013,5
230,2014,2.77
230,2015,12.54
230,2016,4.52
230,2017,1255.93
230,2018,2843.12
230,2019,4568.58
230,2020,22.15
230,2021,3.55
230,2022,1341.71
231,2010,160570
231,2011,212470
231,2012,76418
231,2013,40673
231,2014,5764.89
231,2015,4839.31
231,2016,3567.88
231,2017,38668.21
231,2018,26234.53
231,2019,6577.75
231,2020,6297.49
231,2021,4994.19
231,2022,9145.31
233,2010,80
233,2011,1
233,2012,0
233,2013,240
233,2018,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3.2
234,2019,0.51
234,2020,0.47
235,2016,7.25
236,2010,2
236,2011,3
236,2012,4
236,2013,4
236,2014,1.99
236,2015,0.3
236,2017,0.15
236,2020,43.17
236,2021,12500
237,2010,630
237,2011,89
237,2012,89
237,2013,89
237,2014,80.23
237,2015,38.24
237,2016,1.13
237,2017,56.38
237,2018,11674.65
237,2019,1322.82
237,2020,9959.75
237,2021,2966.88
237,2022,1087.77
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,1
238,2019,0.35
238,2020,90.04
244,2010,0
244,2011,0
244,2012,0
244,2013,63
244,2014,1.29
244,2017,2.86
244,2018,3803
244,2019,4.61
244,2021,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0.3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,3500
250,2011,3700
250,2012,0
250,2013,500
250,2017,0.63
250,2018,10
250,2020,648.26
250,2021,12.71
250,2022,0.11
251,2010,273679
251,2011,257730
251,2012,170286
251,2013,201450
251,2014,207680.71
251,2015,193923.7
251,2016,170000
251,2017,165441.3
251,2018,160194.11
251,2019,193150.64
251,2020,167133.34
251,2021,124067.4
251,2022,92756.08
255,2010,29640
255,2011,32914
255,2012,30918
255,2013,33376
255,2014,35338.09
255,2015,37537.29
255,2016,53961.04
255,2017,33486.03
255,2018,41122.27
255,2019,52177.8
255,2020,31332.6
255,2021,34439.65
255,2022,33986.18
256,2010,6
256,2011,263
256,2012,19
256,2013,26
256,2014,30.42
256,2015,29.28
256,2016,23.18
256,2017,28.83
256,2018,22.15
256,2019,25.4
256,2020,15.75
256,2021,57.82
256,2022,29.07
27,2010,9833
27,2011,1544
27,2012,162
27,2013,174
27,2014,218.6
27,2015,403.9
27,2016,550.42
27,2017,154.66
27,2018,127.84
27,2019,139.98
27,2020,1317.1
27,2021,827.52
27,2022,685.2
272,2010,1071
272,2011,30
272,2012,76
272,2013,32
272,2014,188.64
272,2015,351.52
272,2016,46.63
272,2017,49.58
272,2018,16.84
272,2019,14.73
272,2020,13.64
272,2021,24.97
272,2022,61.14
273,2010,8
273,2011,0
273,2012,0
273,2013,0
273,2014,1.36
273,2015,0.35
273,2016,0.34
273,2020,0.12
273,2021,0.64
276,2012,42000
276,2013,42000
276,2014,151635.88
276,2015,223991
276,2016,132889.69
276,2017,35504.67
276,2018,125235
276,2019,134000
276,2020,35000
276,2021,54097.45
28,2010,10771
28,2011,5896
28,2012,6270
28,2013,4951
28,2014,5860
28,2015,5349
28,2016,6205
28,2017,4680
28,2018,6
28,2019,26
28,2020,16452
28,2021,167290.76
28,2022,21244.76
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.05
29,2017,2.6
29,2018,0.75
29,2019,0.13
29,2020,0.35
29,2021,0.42
29,2022,0.51
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,2010,0
32,2011,32
32,2012,0
32,2013,0
32,2017,0.13
32,2018,0.49
32,2019,0.01
32,2020,1.21
32,2021,47.23
32,2022,242.45
33,2010,988
33,2011,533
33,2012,5639
33,2013,163
33,2014,164.76
33,2015,69.06
33,2016,142.16
33,2017,29.74
33,2018,338.91
33,2019,114.89
33,2020,683.34
33,2021,520.54
33,2022,235.12
35,2016,0
351,2010,5866
351,2011,7814
351,2012,7774
351,2013,6800
351,2014,6574.02
351,2015,6570.06
351,2016,6758.9
351,2017,27305.38
351,2018,19926.36
351,2019,11817.64
351,2020,17095.23
351,2021,7346.54
351,2022,7288.18
38,2010,10
38,2011,2
38,2012,4
38,2013,1565
38,2014,10.18
38,2015,5.38
38,2016,5.61
38,2017,6.94
38,2018,377.63
38,2019,189.76
38,2020,48.01
38,2021,40.37
38,2022,21.9
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,2.47
4,2017,15.08
4,2018,16725
4,2019,18050.27
4,2020,70
4,2021,2419.18
4,2022,2166.77
40,2010,76
40,2011,18
40,2012,24
40,2013,118
40,2014,26.69
40,2015,30.42
40,2016,34.92
40,2017,29.49
40,2018,27.03
40,2019,30.99
40,2020,26.41
40,2021,21.34
40,2022,16.17
41,2010,4199
41,2011,4822
41,2012,5413
41,2013,4546
41,2014,4134.02
41,2015,3881.77
41,2016,4480.47
41,2017,24841.14
41,2018,14627.02
41,2019,3954.04
41,2020,13237.39
41,2021,3267.75
41,2022,3268.55
44,2010,172003
44,2011,113778
44,2012,150596
44,2013,156601
44,2014,151019.36
44,2015,168542.09
44,2016,147702.6
44,2017,223267.92
44,2018,277337.98
44,2019,200024.33
44,2020,277237.17
44,2021,195976.33
44,2022,170859.43
46,2010,12610
46,2011,0
46,2012,0
46,2013,374
46,2014,1840
46,2017,2640
46,2018,3388
46,2020,518.5
46,2021,2565
48,2010,174551
48,2011,110569
48,2012,124930
48,2013,199238
48,2014,150702.34
48,2015,226092.66
48,2016,175849.5
48,2017,218657.03
48,2018,196734
48,2019,191849.56
48,2020,168120.97
48,2021,195557.6
48,2022,174098.98
49,2010,559295
49,2011,639074.2
49,2012,827706
49,2013,976879
49,2014,996102
49,2015,1241213
49,2016,1040719
49,2017,1137199
49,2018,574872
49,2019,738112
49,2020,581310
49,2021,306233
49,2022,150610.14
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,399
50,2020,735
50,2022,231
5000,2010,33890066.62
5000,2011,33702837.59
5000,2012,35070158.65
5000,2013,37199561
5000,2014,35743711.2
5000,2015,35759608.7
5000,2016,39624834.33
5000,2017,38638641.6
5000,2018,33399038.29
5000,2019,34451682.76
5000,2020,41775112.16
5000,2021,38597525.54
5000,2022,42776966.9
5100,2010,1963054.61
5100,2011,1371153.39
5100,2012,1548203.65
5100,2013,1888501
5100,2014,2076588.05
5100,2015,1869880.98
5100,2016,1673465.26
5100,2017,1558082.03
5100,2018,2057938.54
5100,2019,2783775.74
5100,2020,2154294.49
5100,2021,1565225.22
5100,2022,1386106.41
5101,2010,1210134
5101,2011,787847
5101,2012,857551
5101,2013,824994
5101,2014,833816.92
5101,2015,996776.73
5101,2016,756988.94
5101,2017,656564.81
5101,2018,667370.05
5101,2019,864757.84
5101,2020,706542.46
5101,2021,471577.95
5101,2022,538709.61
5102,2010,16110
5102,2011,3732
5102,2012,0
5102,2013,874
5102,2014,1840
5102,2015,2.51
5102,2016,0.01
5102,2017,2640.85
5102,2018,3398.58
5102,2019,1393.83
5102,2020,1172.73
5102,2021,3073.69
5102,2022,1947.82
5103,2010,83625
5103,2011,6608
5103,2012,100698
5103,2013,53662
5103,2014,151635.88
5103,2015,223991
5103,2016,153934.16
5103,2017,59957.53
5103,2018,162532.08
5103,2019,196977.55
5103,2020,68328.48
5103,2021,85270.99
5103,2022,53424.5
5104,2010,638650.61
5104,2011,572965.39
5104,2012,574304.65
5104,2013,986262
5104,2014,1073551.61
5104,2015,641094.3
5104,2016,750974.16
5104,2017,829413.97
5104,2018,1215632.28
5104,2019,1720596.26
5104,2020,1374377.51
5104,2021,997653.34
5104,2022,791995.6
5105,2010,14535
5105,2011,1
5105,2012,15650
5105,2013,22709
5105,2014,15743.64
5105,2015,8016.43
5105,2016,11567.98
5105,2017,9504.86
5105,2018,9005.55
5105,2019,50.26
5105,2020,3873.31
5105,2021,7649.25
5105,2022,28.88
52,2010,0
52,2011,99
52,2012,76
52,2013,52
52,2014,33.54
52,2015,26.86
52,2016,10
52,2017,44.81
52,2018,2
52,2019,60.51
52,2022,6.4
5200,2010,25557135
5200,2011,24320119.2
5200,2012,23615457
5200,2013,27554960
5200,2014,25281549.79
5200,2015,25374935.71
5200,2016,29548341.32
5200,2017,29017217.15
5200,2018,22459111.49
5200,2019,20912047.91
5200,2020,30740357.6
5200,2021,27582004.18
5200,2022,28016692.17
5203,2010,161558
5203,2011,213003
5203,2012,82057
5203,2013,40836
5203,2014,5929.65
5203,2015,4908.38
5203,2016,3710.04
5203,2017,38697.95
5203,2018,26573.44
5203,2019,6692.64
5203,2020,6980.82
5203,2021,5514.73
5203,2022,9380.43
5204,2010,2872904
5204,2011,2327725
5204,2012,2573379
5204,2013,4203625
5204,2014,4208703.08
5204,2015,4334415.91
5204,2016,3772685.54
5204,2017,3651130.1
5204,2018,2961658.37
5204,2019,3434928.85
5204,2020,2678238.72
5204,2021,2655895.13
5204,2022,3114704.59
5206,2010,928176
5206,2011,1013370.2
5206,2012,1147011
5206,2013,1210031
5206,2014,1265308.18
5206,2015,1490041.95
5206,2016,1259302.44
5206,2017,1356944.35
5206,2018,790776.48
5206,2019,920521.46
5206,2020,806326.3
5206,2021,520153.23
5206,2022,377886.27
5207,2010,21594497
5207,2011,20766021
