geo,year,scl_other_meat_of_mammals_fresh_or_chilled_production
5802,2010,3920
5802,2011,4480
5802,2012,2750
5802,2013,2990
5803,2014,43.66
5803,2016,11.58
5815,2010,3800
5815,2011,4300
5815,2012,2500
5815,2013,2700
5815,2015,0.33
5817,2014,146.08
5817,2015,142.59
5817,2016,190.54
5817,2017,129.27
59,2014,81.66
59,2015,62.69
59,2016,62.59
59,2017,111.76
60,2016,0.11
60,2017,0.01
63,2010,38
63,2011,38
63,2012,38
63,2013,38
63,2017,56.21
84,2010,500
84,2011,500
84,2012,500
84,2013,500
9,2014,40.25
9,2015,26.11
9,2016,46.88
9,2017,33.95
97,2010,7400
97,2011,7400
97,2012,7400
97,2013,7400
97,2014,43.54
97,2015,1.73
97,2016,0.68
97,2017,284.05
98,2010,80
98,2011,100
98,2012,100
98,2013,100
98,2016,45.07
98,2017,22.98
99,2014,2310.07
99,2015,1794.88
