geo,year,scl_peaches_and_nectarines_import_quantity
123,2017,1.44
123,2018,2.85
123,2019,2.71
123,2020,2.98
123,2021,3.17
123,2022,4.75
124,2010,3656
124,2011,3486
124,2012,7301
124,2013,12825
124,2014,11581.58
124,2015,11356.37
124,2016,6064.84
124,2017,5926.62
124,2019,9919.38
124,2020,190
124,2021,8472.3
124,2022,11314.89
126,2010,25699
126,2011,29174
126,2012,36073
126,2013,32281
126,2014,60108.2
126,2015,147776.2
126,2016,99113.17
126,2017,102296.1
126,2018,50171.96
126,2019,27873.69
126,2020,12233.78
126,2021,9810.23
126,2022,7294.9
127,2019,1.86
127,2020,2.61
127,2021,2.27
127,2022,2.54
128,2010,188
128,2011,180
128,2012,154
128,2013,160
128,2014,241.16
128,2015,238.5
128,2016,227.85
128,2017,389.09
128,2018,370.39
128,2019,595.4
128,2020,543.47
128,2021,589.32
128,2022,588.54
129,2010,0
129,2011,0
129,2012,2
129,2013,2
129,2015,0.97
129,2018,0.11
129,2021,0.12
129,2022,0.35
13,2019,2909.89
13,2020,3279.13
13,2021,2522.27
13,2022,2482.83
130,2010,32
130,2011,11
130,2012,11
130,2013,14
130,2014,20.36
130,2015,23.44
130,2016,35.75
130,2017,35.07
130,2018,41.67
130,2019,27.31
130,2020,31.55
130,2021,22.69
130,2022,11.4
131,2010,940
131,2011,516
131,2012,470
131,2013,632
131,2014,785.35
131,2015,1036.24
131,2016,1060.6
131,2017,1306.41
131,2018,1607.24
131,2019,1690.96
131,2020,1544.18
131,2021,1909.24
131,2022,1344.13
132,2010,31
132,2011,43
132,2012,41
132,2013,49
132,2014,54.82
132,2015,58.26
132,2016,65.95
132,2017,70.94
132,2018,80.09
132,2019,86.66
132,2020,6.48
132,2021,64.5
132,2022,94.31
133,2010,0
133,2011,0
133,2012,11
133,2013,0
133,2014,3.35
133,2015,2.2
133,2016,6.78
133,2020,1.82
133,2021,4.82
133,2022,0.16
134,2010,743
134,2011,1133
134,2012,1308
134,2013,975
134,2014,1104.3
134,2015,1713.6
134,2016,1745.04
134,2017,1319.58
134,2018,988.62
134,2019,1113.95
134,2020,916.66
134,2021,1537.61
134,2022,1262.81
136,2015,28.68
136,2018,173.4
136,2019,264.82
136,2022,8.7
137,2010,148
137,2011,246
137,2012,252
137,2013,313
137,2014,351.65
137,2015,448.08
137,2016,373.88
137,2017,500.1
137,2018,430.67
137,2019,575.63
137,2020,302.01
137,2021,239.77
137,2022,225.98
138,2010,31194
138,2011,34575
138,2012,32029
138,2013,33387
138,2014,26000.74
138,2015,26175.1
138,2016,29148.22
138,2017,21699.95
138,2018,31028.14
138,2019,32363.34
138,2020,21664.7
138,2021,40507.13
138,2022,29657.77
14,2010,77
14,2011,68
14,2012,52
14,2013,58
14,2014,44.14
14,2015,47.44
14,2016,51.41
14,2017,49.81
14,2018,40.86
14,2019,47.68
14,2020,48.49
14,2021,53.89
14,2022,74.39
141,2010,1129
141,2011,1215
141,2012,300
141,2013,390
141,2014,571.4
141,2015,1051.21
141,2016,1404.13
141,2017,2460.24
141,2018,1720.74
141,2019,729.89
141,2020,478.79
141,2021,1142.92
141,2022,808.76
143,2010,803
143,2011,652
143,2012,162
143,2013,237
143,2014,196.41
143,2015,138.44
143,2016,228.74
143,2017,1003.59
143,2018,236.96
143,2019,1196.3
143,2020,133.07
143,2021,47.48
143,2022,118.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,105.14
144,2015,78.68
144,2016,50.62
144,2017,73.22
144,2018,77.43
144,2019,16.53
144,2020,15.74
144,2021,28.48
144,2022,31.21
146,2010,8659
146,2011,5840
146,2012,9897
146,2013,3661
146,2014,4468.61
146,2015,8088.19
146,2016,429.64
146,2017,353.28
146,2018,1012.72
146,2019,1487.4
146,2020,1618.83
146,2021,670.34
146,2022,937.72
147,2010,337
147,2011,337
147,2012,545
147,2013,542
147,2014,712.13
147,2015,520.24
147,2016,604.05
147,2017,414.66
147,2018,244.35
147,2019,373.27
147,2020,216.29
147,2021,336.29
147,2022,218.17
148,2019,0.11
148,2020,0.8
148,2021,0.24
148,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,2.25
149,2015,25.63
149,2016,0.6
149,2021,1
149,2022,0.71
150,2010,74949
150,2011,52608
150,2012,52752
150,2013,49704
150,2014,45947.1
150,2015,59906.83
150,2016,46299.3
150,2017,71848.53
150,2018,58148.26
150,2019,66054.22
150,2020,49712.48
150,2021,47754.23
150,2022,46074.36
153,2010,203
153,2011,266
153,2012,193
153,2013,222
153,2014,179.93
153,2015,71.06
153,2016,147.44
153,2017,238.18
153,2018,120.88
153,2019,179.18
153,2020,233.12
153,2021,87.64
153,2022,103.38
154,2010,52
154,2011,1595
154,2012,3079
154,2013,1505
154,2014,346.38
154,2015,257.37
154,2016,1267.51
154,2017,1014.51
154,2018,1098.9
154,2019,629.53
154,2020,703.16
154,2021,2138.87
154,2022,1071.06
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1.08
155,2015,0.33
155,2016,1.55
155,2017,1.42
155,2018,0.71
155,2019,0.4
155,2020,0.66
155,2021,2.03
155,2022,2.14
156,2010,2125
156,2011,1673
156,2012,1148
156,2013,360
156,2014,432.98
156,2015,568.81
156,2016,704.61
156,2017,250.73
156,2018,587.47
156,2019,620.57
156,2020,396.33
156,2021,160.29
156,2022,47.2
157,2010,21
157,2011,22
157,2012,27
157,2013,33
157,2014,27.57
157,2015,19.62
157,2016,32.6
157,2017,21.05
157,2018,24.86
157,2019,23.56
157,2020,24.44
157,2021,19.36
157,2022,8.49
158,2010,1
158,2011,1
158,2012,2
158,2013,3
158,2014,0.37
158,2015,0.29
158,2016,0.4
158,2017,1.52
158,2018,1.38
158,2019,0.22
158,2020,0.08
158,2021,2.15
158,2022,0.04
159,2014,33.43
159,2015,10.89
159,2016,13.32
159,2017,6.23
159,2018,20.73
159,2019,32.78
159,2020,5.05
159,2021,8.59
159,2022,17.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.3
16,2015,0.13
16,2016,0.94
16,2017,0.33
16,2018,0.41
16,2019,2.65
16,2020,2.65
16,2021,3.95
16,2022,3.13
162,2010,9810
162,2011,10427
162,2012,11128
162,2013,10313
162,2014,10160.55
162,2015,9860.62
162,2016,8807.25
162,2017,9973.2
162,2018,8939.1
162,2019,8935.49
162,2020,8358.64
162,2021,7687.09
162,2022,7191.78
165,2010,0
165,2011,0
165,2012,0
165,2013,3
165,2016,2.49
165,2017,0.75
165,2020,15
166,2010,559
166,2011,253
166,2012,225
166,2013,227
166,2014,262
166,2015,235.7
166,2016,343.97
166,2017,266.27
166,2018,246.52
166,2019,312.46
166,2020,252.7
166,2021,285.15
166,2022,244.77
167,2010,35303
167,2011,34672
167,2012,31233
167,2013,26878
167,2014,29532.1
167,2015,30568.5
167,2016,31714.47
167,2017,39391.9
167,2018,27201.19
167,2019,30336.17
167,2020,20405.48
167,2021,18730.64
167,2022,20283.52
168,2010,6
168,2011,4
168,2012,11
168,2013,14
168,2014,11.64
168,2015,9.55
168,2016,11.9
168,2017,7.43
168,2018,11.17
168,2019,10.4
168,2020,9.77
168,2021,18.01
168,2022,6.69
169,2010,742
169,2011,972
169,2012,577
169,2013,396
169,2014,443.16
169,2015,799.7
169,2016,756.26
169,2017,647.54
169,2018,828.48
169,2019,1120.63
169,2020,1241.82
169,2021,1756.68
169,2022,1403.84
170,2010,719
170,2011,1078
170,2012,1175
170,2013,1425
170,2014,430.14
170,2015,1043.98
170,2016,1786.26
170,2017,2121.37
170,2018,2551.29
170,2019,3154.89
170,2020,1869.87
170,2021,939.15
170,2022,1485.98
171,2010,24
171,2011,58
171,2012,41
171,2013,35
171,2014,10.42
171,2015,82.54
171,2016,437.09
171,2017,38.5
171,2018,28.24
171,2019,146.88
171,2020,55.31
171,2021,30.79
171,2022,16.5
173,2010,92507
173,2011,99512
173,2012,108240
173,2013,92588
173,2014,113233.48
173,2015,110009
173,2016,102779.08
173,2017,147879.55
173,2018,99294.45
173,2019,115158.56
173,2020,68041.18
173,2021,73933.32
173,2022,64063.33
174,2010,33143
174,2011,37075
174,2012,40815
174,2013,49876
174,2014,41419.72
174,2015,38487.1
174,2016,53813.42
174,2017,59899.45
174,2018,59469.26
174,2019,57590.45
174,2020,49642.13
174,2021,41574.99
174,2022,41684.68
175,2015,0.8
175,2017,0.5
175,2018,0.51
175,2022,0.29
176,2014,0.19
176,2015,0.1
176,2016,0.15
176,2018,0.09
176,2019,0.05
176,2020,0.12
176,2021,2.3
176,2022,0.44
179,2019,1599.61
179,2020,2120.74
179,2021,1764.66
179,2022,1918.4
18,2021,0.16
18,2022,0.08
181,2010,147
181,2011,210
181,2012,371
181,2013,359
181,2014,497.19
181,2015,752.4
181,2016,463.77
181,2017,157.27
181,2018,39.03
181,2019,2.71
181,2020,15.61
181,2021,30.04
181,2022,166.89
183,2010,14542
183,2011,16350
183,2012,38065
183,2013,26218
183,2014,36408.8
183,2015,45470.6
183,2016,45402.62
183,2017,61404.45
183,2018,44510.55
183,2019,51078.47
183,2020,43330.09
183,2021,36057.83
183,2022,45125.45
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1.16
184,2015,0.4
184,2016,0.07
184,2017,0.32
184,2018,0.18
184,2022,2.08
185,2010,225653
185,2011,250926
185,2012,266220
185,2013,230538
185,2014,225400.21
185,2015,199729.8
185,2016,194302.47
185,2017,249515.01
185,2018,227463.42
185,2019,194027.6
185,2020,240228.57
185,2021,224796.88
185,2022,308715.78
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.34
189,2015,0.23
189,2016,4.21
189,2017,3.63
189,2019,4.3
189,2020,4.22
189,2021,0.19
189,2022,1
19,2010,572
19,2011,912
19,2012,887
19,2013,896
19,2014,1008.99
19,2015,1078.76
19,2016,1081.12
19,2017,553.08
19,2018,104.66
19,2019,175.27
19,2020,219.89
19,2021,504.63
19,2022,147.98
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2015,3.69
191,2016,3.93
191,2017,2.44
191,2018,2.8
191,2019,2.37
191,2020,0.02
191,2021,1.9
191,2022,0
193,2014,1.02
193,2015,2.37
193,2016,1.56
193,2017,1.87
193,2018,1.53
193,2019,2
193,2020,0.15
193,2021,0.77
193,2022,0.57
194,2010,24983
194,2011,25576
194,2012,28943
194,2013,23232
194,2014,25411
194,2015,33418
194,2016,34508
194,2017,33334.84
194,2018,34228.75
194,2019,38488.26
194,2020,48684.37
194,2021,38637.5
194,2022,35782.72
195,2010,30
195,2011,26
195,2012,32
195,2013,46
195,2014,78.68
195,2015,110.65
195,2016,198.67
195,2017,38.71
195,2018,77.06
195,2019,58.72
195,2020,27.38
195,2021,34.2
195,2022,54.59
196,2010,3
196,2011,1
196,2012,1
196,2013,3
196,2014,18.06
196,2015,25.47
196,2016,49.42
196,2017,34.92
196,2018,39.8
196,2019,42.61
196,2020,47.99
196,2021,42.9
196,2022,34.22
197,2014,1.11
197,2015,0.1
197,2016,0.13
197,2018,0.19
197,2019,0.34
197,2021,0.57
197,2022,0.56
198,2010,10971
198,2011,10275
198,2012,11136
198,2013,10507
198,2014,11705.48
198,2015,12068.75
198,2016,12261.77
198,2017,13805.7
198,2018,9367.11
198,2019,11735.44
198,2020,8596.71
198,2021,9015.88
198,2022,7664.22
199,2010,11779
199,2011,12346
199,2012,10643
199,2013,9870
199,2014,11816.5
199,2015,12837.1
199,2016,11155.6
199,2017,12064.89
199,2018,8324.72
199,2019,10922.73
199,2020,7957.19
199,2021,7004.6
199,2022,6820.15
2,2014,5.45
2,2015,0.9
2,2016,356.83
2,2017,99.6
2,2018,63.4
2,2019,273.84
2,2020,207.49
2,2021,41.8
20,2010,629
20,2011,567
20,2012,577
20,2013,452
20,2014,429.29
20,2015,613.47
20,2016,1108.16
20,2017,700.69
20,2018,554.42
20,2019,598.31
20,2020,953.87
20,2021,709.49
20,2022,647.38
201,2017,0.09
201,2018,16.58
202,2010,1077
202,2011,126
202,2012,880
202,2013,602
202,2014,1058.13
202,2015,2810.78
202,2016,1714.44
202,2017,2476.71
202,2018,1992.24
202,2019,2080.93
202,2020,1157.24
202,2021,1155.35
202,2022,1201.79
203,2010,16937
203,2011,12382
203,2012,14670
203,2013,7884
203,2014,15150.4
203,2015,15547.77
203,2016,12848.08
203,2017,11589.01
203,2018,14218
203,2019,12812.4
203,2020,8151.7
203,2021,9709.02
203,2022,25239.99
207,2015,0.11
207,2017,0.61
207,2020,4.6
207,2021,3.1
207,2022,5.05
208,2014,189.26
208,2015,21.06
208,2016,1.6
208,2018,180.21
208,2019,17.9
208,2020,5.13
209,2010,398
209,2011,398
209,2012,398
209,2013,372
209,2014,376.26
209,2015,418.1
209,2016,410.52
209,2017,372.82
209,2018,492.73
209,2019,382.01
209,2020,358.69
209,2021,491.75
209,2022,630.9
21,2010,21496
21,2011,27619
21,2012,25549
21,2013,22872
21,2014,20776.67
21,2015,22172.35
21,2016,22325.09
21,2017,18753.53
21,2018,18819.13
21,2019,21357.24
21,2020,13238.72
21,2021,11428.12
21,2022,11348.33
210,2010,22069
210,2011,23460
210,2012,24914
210,2013,24553
210,2014,23522.9
210,2015,23999.65
210,2016,23945.42
210,2017,25185.86
210,2018,20481.4
210,2019,21879.06
210,2020,18113.91
210,2021,16830.34
210,2022,15641.1
211,2010,31589
211,2011,31296
211,2012,32492
211,2013,32121
211,2014,30753.47
211,2015,33747.34
211,2016,31303.98
211,2017,33607.67
211,2018,28504.49
211,2019,31426.83
211,2020,29325.87
211,2021,28091.67
211,2022,28344.79
212,2010,12325
212,2011,16715
212,2012,11059
212,2013,2005
212,2014,3476
212,2015,890
212,2016,770
212,2017,3546
212,2018,9405.45
212,2019,5944.39
212,2020,5058.56
212,2021,5819.09
212,2022,12829.9
213,2014,1523.5
213,2015,933.07
213,2016,1401.03
213,2017,2037.31
213,2018,1012
213,2019,467
213,2020,673
213,2021,196.53
213,2022,667.58
214,2010,26628
214,2011,21664
214,2012,18629
214,2013,21553
214,2014,12981.99
214,2015,16681.86
214,2016,21508.79
214,2017,18638.15
214,2018,14849.36
214,2019,14810.39
214,2020,14485.63
214,2021,16329.93
214,2022,12692.76
215,2010,1
215,2011,1
215,2012,2
215,2013,9
215,2014,7.14
215,2015,18.59
215,2016,37.79
215,2017,42.07
215,2018,13.65
215,2019,28.6
215,2020,23.06
215,2021,12.57
215,2022,4.26
216,2010,378
216,2011,194
216,2012,77
216,2013,77
216,2014,104.3
216,2015,198.02
216,2016,504.26
216,2017,546.75
216,2018,275.53
216,2019,1275.58
216,2020,1595.83
216,2021,1092.49
216,2022,1254.6
217,2016,4.22
217,2018,2.19
219,2019,1.17
219,2020,1.79
219,2021,3.22
219,2022,1.35
220,2010,116
220,2011,116
220,2012,116
220,2013,18
220,2014,9.95
220,2015,174.25
220,2020,117.11
220,2021,98.95
220,2022,137.8
221,2010,529
221,2011,301
221,2012,1298
221,2013,1045
221,2014,2101.18
221,2015,2355.34
221,2016,5999.88
221,2017,6181
221,2018,5639.71
221,2019,6401.44
221,2020,5394.66
221,2021,6160.78
221,2022,5611.18
222,2010,1
222,2011,2
222,2012,4
222,2013,0
222,2014,3.1
222,2016,1.68
222,2019,21.04
222,2021,15.33
223,2010,69
223,2011,125
223,2012,88
223,2013,80
223,2014,50.88
223,2015,195.43
223,2016,77.3
223,2017,150.31
223,2018,223.91
223,2019,383.8
223,2020,193.27
223,2021,337.33
223,2022,152.31
225,2010,7064
225,2011,7745
225,2012,10899
225,2013,12934
225,2014,14114.53
225,2015,16024.42
225,2016,15509.43
225,2017,13352.23
225,2018,11408.15
225,2019,11219.43
225,2020,11234.57
225,2021,12474.63
225,2022,12789.41
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,3.28
226,2015,2.88
226,2016,19.57
226,2017,10.66
226,2018,12.89
226,2019,14.77
226,2020,11.8
226,2021,13.97
226,2022,16.46
229,2010,63514
229,2011,70270
229,2012,80638
229,2013,87337
229,2014,85369
229,2015,102676.9
229,2016,93934.68
229,2017,86049.74
229,2018,73825.54
229,2019,92841.14
229,2020,67603.79
229,2021,58388.69
229,2022,64434.71
23,2010,4
23,2011,5
23,2012,6
23,2013,8
23,2014,8.78
23,2015,10.08
23,2016,11.79
23,2017,6.74
23,2018,5.18
23,2019,6.39
23,2020,4.8
23,2021,7.13
23,2022,5.95
230,2010,38237
230,2011,40361
230,2012,68525
230,2013,36186
230,2014,41984.08
230,2015,17373.36
230,2016,25512.49
230,2017,33949.63
230,2018,23157.07
230,2019,48317.73
230,2020,48339.45
230,2021,36749.64
230,2022,23691.4
231,2010,49667
231,2011,47007
231,2012,39683
231,2013,36969
231,2014,23491.34
231,2015,37611.31
231,2016,47188.05
231,2017,39727.96
231,2018,37915.35
231,2019,36518.93
231,2020,31042.82
231,2021,32922.03
231,2022,32274.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,4.63
234,2010,209
234,2011,184
234,2012,87
234,2013,414
234,2014,147.66
234,2015,692.57
234,2016,397.28
234,2017,561.17
234,2018,2158.59
234,2019,243.4
234,2020,165.41
234,2021,98.23
234,2022,119.85
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0.65
235,2017,18.59
235,2018,38.51
235,2019,22.67
235,2020,64.26
235,2021,43.53
235,2022,49.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,1
236,2021,4.9
236,2022,7.34
237,2014,952.08
237,2015,836
237,2016,932.28
237,2017,722.77
237,2018,478.93
237,2019,930.26
237,2020,654.98
237,2021,1251.95
237,2022,19226.8
238,2010,0
238,2011,7
238,2012,0
238,2013,0
238,2014,29.07
238,2015,0.82
238,2016,2.85
238,2017,4.5
238,2018,4.28
238,2019,8.45
238,2020,9.07
238,2021,6.97
238,2022,1.17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,10.28
244,2015,8.37
244,2016,7.13
244,2017,5.57
244,2018,2.85
244,2019,5.42
244,2020,0.15
244,2021,1.33
244,2022,0.01
249,2010,169
249,2011,58
249,2012,135
249,2013,209
249,2014,18.01
249,2015,4.07
249,2017,4.87
249,2018,10.51
249,2019,12.38
249,2020,168.75
249,2021,235.19
249,2022,139.64
25,2010,0
25,2011,13
25,2012,2
25,2013,3
25,2014,0.02
25,2015,0.18
25,2016,0.1
25,2017,0.5
25,2018,0.34
25,2019,0.91
25,2020,1.2
25,2021,0.49
250,2010,18
250,2011,19
250,2012,19
250,2013,19
250,2014,7.19
250,2015,8.24
250,2016,10.03
250,2017,8.65
250,2018,5.97
250,2019,5.86
250,2020,0
250,2021,1.84
250,2022,6.92
251,2010,69
251,2011,84
251,2012,117
251,2013,181
251,2014,95.93
251,2015,186.63
251,2016,220.66
251,2017,176.62
251,2018,170.67
251,2019,94.63
251,2020,82.9
251,2021,148.54
251,2022,169.82
255,2010,53733
255,2011,55440
255,2012,74148
255,2013,75223
255,2014,59183.8
255,2015,69250.7
255,2016,65112.89
255,2017,67515.6
255,2018,37864.15
255,2019,39628.2
255,2020,33265.78
255,2021,33164.67
255,2022,30329.44
256,2010,1572
256,2011,1537
256,2012,1606
256,2013,1587
256,2014,1515.7
256,2015,1620.33
256,2016,1880.84
256,2017,1963.71
256,2018,1935.46
256,2019,1884.64
256,2020,1996.13
256,2021,1892.69
256,2022,1810.02
27,2010,6424
27,2011,11296
27,2012,16673
27,2013,9473
27,2014,15241.9
27,2015,18366.5
27,2016,22201.56
27,2017,27702.97
27,2018,23625.4
27,2019,23245.43
27,2020,20958.78
27,2021,18873.76
27,2022,23285.41
272,2010,881
272,2011,2181
272,2012,1081
272,2013,1571
272,2014,2773.52
272,2015,5472.85
272,2016,17231.66
272,2017,24278.87
272,2018,11198.72
272,2019,4775.45
272,2020,3424.91
272,2021,2030.69
272,2022,2782.02
273,2010,2225
273,2011,2606
273,2012,2678
273,2013,2666
273,2014,2893.58
273,2015,2933.85
273,2016,3056.57
273,2017,2772.91
273,2018,2653.39
273,2019,3080.64
273,2020,1466.97
273,2021,2033.11
273,2022,2461.55
276,2012,70
276,2013,70
276,2015,20.57
276,2016,24
276,2017,8.24
276,2019,1.05
276,2022,7.27
277,2019,26.91
277,2020,37.56
277,2021,36.01
277,2022,55.27
28,2015,7.7
28,2016,11.9
28,2017,17.77
28,2018,11.77
28,2019,16.49
28,2020,12.39
28,2021,3.03
28,2022,3.9
29,2017,0.01
3,2010,3866
3,2011,4107
3,2012,3807
3,2013,5006
3,2014,6603.53
3,2015,4338.63
3,2016,5792.26
3,2017,4181.18
3,2018,4848.95
3,2019,4729.39
3,2020,1662.59
3,2021,1048.55
3,2022,887.71
32,2010,0
32,2011,0
32,2012,1
32,2013,4
32,2014,4.01
32,2015,0.85
32,2016,8.38
32,2017,1.56
32,2018,6.64
32,2019,12.47
32,2020,0.61
32,2021,4.25
32,2022,1.88
33,2010,53098
33,2011,50540
33,2012,45743
33,2013,48433
33,2014,40187.91
33,2015,40541.78
33,2016,44078.17
33,2017,34120.41
33,2018,36790.95
33,2019,39305.82
33,2020,40972.38
33,2021,41375.35
33,2022,35721.39
35,2010,83
35,2011,51
35,2012,36
35,2013,33
35,2014,30.76
35,2015,56.73
35,2016,73.3
35,2017,81.2
35,2018,96.08
35,2019,206.13
35,2021,97.7
35,2022,76.86
351,2010,36813
351,2011,31906
351,2012,31816
351,2013,33713
351,2014,21059.27
351,2015,29144.11
351,2016,35411.59
351,2017,43194.98
351,2018,61390.87
351,2019,70469.57
351,2020,86678.25
351,2021,85103.73
351,2022,88189.76
38,2010,3
38,2011,4
38,2012,4
38,2013,3
38,2014,2.43
38,2015,5.41
38,2016,3.85
38,2017,2.92
38,2018,9.16
38,2019,2.91
38,2020,1.99
38,2021,1.25
38,2022,0.06
39,2019,0.39
39,2020,0.22
39,2021,0.35
39,2022,0.4
4,2010,1441
4,2011,2881
4,2012,4832
4,2013,6184
4,2014,13830
4,2015,11379.42
4,2020,32.73
4,2021,6.16
40,2010,183
40,2011,148
40,2012,29
40,2013,46
40,2014,119.81
40,2015,64.7
40,2016,169.32
40,2017,129.5
40,2018,145.64
40,2019,150.36
40,2020,36.86
40,2021,166.23
40,2022,51.52
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2014,0.07
41,2016,433.45
41,2017,8780.04
41,2018,21672.15
41,2019,26951.45
41,2020,36967.56
41,2021,33299.16
41,2022,44558.68
44,2010,4452
44,2011,4936
44,2012,5861
44,2013,5535
44,2014,4410.82
44,2015,3594.82
44,2016,3348.3
