geo,year,scl_flour_of_roots_and_tubers_n_e_c_import_quantity
110,2022,1017.54
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0.57
112,2019,0.3
112,2021,0
113,2014,0.37
113,2015,0.41
113,2016,0.38
113,2017,142.76
113,2018,0.38
113,2019,0.46
113,2020,0.61
113,2021,0.7
113,2022,0.9
114,2010,34
114,2011,100
114,2012,100
114,2013,13
114,2014,346.43
114,2015,10
114,2016,20.53
114,2017,7.4
114,2018,7.32
114,2019,27.64
114,2020,8.31
114,2021,4.97
114,2022,5.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8.61
115,2015,20.15
115,2017,0.02
115,2018,0.08
115,2019,167.21
115,2020,37.25
115,2021,2217.67
115,2022,2.18
117,2010,9801
117,2011,11626
117,2012,8928
117,2013,13994
117,2014,15570.54
117,2015,18428.32
117,2016,31169.01
117,2017,25058.82
117,2018,21375.24
117,2019,18448.64
117,2020,17418.73
117,2021,5910.08
117,2022,8792.67
118,2010,57
118,2011,25
118,2012,62
118,2013,79
118,2014,166.12
118,2015,114.62
118,2016,205.63
118,2017,266.23
118,2018,227.16
118,2019,176.95
118,2022,237.01
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0.1
119,2015,0.3
119,2016,0.01
119,2017,0.21
119,2018,5.24
119,2019,2.08
119,2020,0.57
119,2021,0.49
119,2022,0.5
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2015,0
12,2016,84.43
12,2017,78.68
12,2018,61.67
12,2019,62.4
12,2020,17.6
12,2021,30.16
12,2022,1.72
120,2014,1
120,2015,40
120,2016,13
120,2019,624.04
120,2020,1126.92
120,2021,1688.28
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.22
121,2015,0.39
121,2016,0.09
121,2017,25.38
121,2018,1.09
121,2019,1.41
121,2020,0.59
121,2021,1.57
121,2022,2.04
122,2014,0.04
122,2016,15.21
122,2017,0.12
122,2018,32
122,2020,0.1
122,2022,0.03
123,2014,0.75
123,2019,103.48
123,2020,0
123,2021,0.03
124,2014,9.34
124,2019,0.53
124,2022,0.88
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0.11
126,2015,0.4
126,2017,0.28
126,2018,0.45
126,2019,1.1
126,2020,0.29
126,2021,40.46
126,2022,0.48
128,2010,299
128,2011,177
128,2012,174
128,2013,170
128,2014,8.55
128,2015,29.73
128,2016,3.04
128,2017,26.54
128,2018,17.73
128,2019,11.37
128,2020,22.43
128,2021,38.62
128,2022,32.54
129,2016,0.01
129,2017,0.01
129,2018,0
129,2019,0.01
129,2020,0.02
129,2021,0.1
129,2022,0.13
13,2019,115.39
13,2020,95.77
13,2021,43.56
13,2022,208.63
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2015,0.02
130,2016,0
130,2017,0.01
130,2018,0.32
130,2019,0.08
130,2020,0.07
130,2021,0.14
130,2022,0.31
131,2010,4649
131,2011,6181
131,2012,7862
131,2013,4894
131,2014,5589.36
131,2015,92777.66
131,2016,21614.56
131,2017,14526.92
131,2018,16482.92
131,2019,11527.16
131,2020,18752.67
131,2021,22157.94
131,2022,16751.61
132,2010,2
132,2011,3
132,2012,6
132,2013,1
132,2014,4.61
132,2015,10.59
132,2016,10.67
132,2017,7.69
132,2018,9.98
132,2019,18.71
132,2020,6.4
132,2021,8.68
132,2022,9.99
133,2010,0
133,2011,0
133,2012,9743
133,2013,2249
133,2014,4486.55
133,2015,6132.43
133,2016,6442.05
133,2017,5608.6
133,2018,5311
133,2019,2176.73
133,2020,48.96
133,2021,3300
133,2022,5805
134,2010,2
134,2011,2
134,2012,4
134,2013,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
136,2022,0.8
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.09
137,2015,1.05
137,2016,1.65
137,2018,0.06
137,2019,1.48
137,2020,2.51
137,2021,1.56
137,2022,2.83
138,2010,0
138,2011,0
138,2012,52
138,2013,329
138,2014,15.77
138,2015,16.42
138,2016,39.2
138,2017,66.39
138,2018,132.64
138,2019,93.03
138,2020,3.98
138,2021,46.26
138,2022,20.46
14,2010,4
14,2011,4
14,2012,13
14,2013,11
14,2014,5.22
14,2015,16.24
14,2016,3.21
14,2017,5.98
14,2018,7.38
14,2019,3.14
14,2020,11.63
14,2021,2.86
14,2022,1.42
141,2014,0.66
141,2015,0.14
141,2016,0.54
141,2017,0.53
141,2018,0.98
141,2019,0.94
141,2020,1.91
141,2021,10.37
141,2022,0.99
143,2014,0.03
143,2015,6.24
143,2016,10.1
143,2017,0.07
143,2018,1.01
143,2019,3.25
143,2020,15.3
143,2021,27.19
143,2022,78.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0.21
144,2018,0.41
145,2022,0.4
146,2014,1.15
146,2015,1.77
146,2016,2.04
146,2017,2.68
146,2018,1.23
146,2019,0.61
146,2020,0.55
146,2021,0.43
146,2022,0.33
148,2019,0.03
148,2020,0.01
148,2022,0.01
149,2010,78
149,2011,166
149,2012,135
149,2013,24
149,2014,55.64
149,2015,63.48
149,2016,22.57
149,2017,6.01
149,2018,2.5
149,2019,94.27
149,2020,22.96
149,2021,0.03
149,2022,0.01
150,2010,489
150,2011,429
150,2012,530
150,2013,538
150,2014,569.26
150,2015,561.13
150,2016,735.27
150,2017,1297.68
150,2018,960.65
150,2019,1103.24
150,2020,2119.55
150,2021,1831.05
150,2022,2482.68
153,2022,0.45
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0.77
154,2015,0.66
154,2016,0.6
154,2017,0.54
154,2018,0.76
154,2019,0.7
154,2020,0.88
154,2021,0.82
154,2022,0.74
155,2014,0.02
155,2018,0
155,2019,0.01
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,63
156,2011,45
156,2012,55
156,2013,55
156,2014,62.02
156,2015,77.35
156,2016,81.47
156,2017,83.81
156,2018,107.1
156,2019,92.34
156,2020,104.02
156,2021,120.58
156,2022,107.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,792
158,2011,0
158,2012,361
158,2013,289
158,2015,50.61
158,2016,22.85
158,2017,40
158,2021,3.5
158,2022,0.85
159,2010,35
159,2011,35
159,2012,35
159,2013,35
159,2014,8.35
159,2015,3.87
159,2016,503.49
159,2017,837.23
159,2018,1059.99
159,2019,569.72
159,2020,385.52
159,2021,23.1
159,2022,1.64
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,202.1
16,2016,18.49
16,2017,38
162,2010,15
162,2011,28
162,2012,31
162,2013,32
162,2014,22.57
162,2015,29.1
162,2016,17.69
162,2017,25.01
162,2018,20.29
162,2019,27.8
162,2020,36.89
162,2021,45.46
162,2022,36.49
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2015,1.91
166,2018,1.36
166,2019,0.11
167,2010,5
167,2011,2
167,2012,2
167,2013,5
167,2014,9.91
167,2015,10.01
167,2016,21.07
167,2017,12.03
167,2018,24.1
167,2019,29.15
167,2020,29.49
167,2021,39.21
167,2022,62.82
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0.02
168,2016,2.06
168,2017,0.11
168,2018,2.8
168,2019,6.65
168,2021,2.5
168,2022,0.04
169,2010,29
169,2011,26
169,2012,9
169,2013,47
169,2014,75.16
169,2015,35.48
169,2016,51.58
169,2017,24.27
169,2018,44.02
169,2019,86.07
169,2020,138.48
169,2021,43.71
169,2022,73.75
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,5822
171,2011,1566
171,2012,464
171,2013,2490
171,2014,2435.14
171,2015,2327.92
171,2016,416.3
171,2017,1034.13
171,2018,554.37
171,2019,42.95
171,2020,359.05
171,2021,151.12
171,2022,324.96
173,2010,1
173,2011,11
173,2012,31
173,2013,18
173,2014,10.5
173,2015,10.74
173,2016,27.81
173,2017,33.45
173,2018,10.21
173,2019,19.13
173,2020,21.29
173,2021,29.27
173,2022,20.47
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2014,34.4
176,2015,17.1
176,2016,9.11
176,2017,20.14
176,2018,8.05
176,2019,104.27
176,2020,72.36
176,2021,77.09
176,2022,142.6
179,2020,31.69
179,2021,13.8
179,2022,45.3
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,28.02
181,2015,28
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.33
183,2015,0.76
183,2016,0.76
183,2017,0.96
183,2018,0.95
183,2019,2.48
183,2020,6.35
183,2021,4.58
183,2022,13.7
184,2010,27
184,2011,15
184,2012,0
184,2013,0
184,2014,65.66
184,2015,152
184,2016,135.53
184,2017,15.03
184,2018,0.59
184,2019,0.14
184,2020,1.23
184,2021,124.01
184,2022,0.29
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,3.52
185,2015,6.35
185,2016,5.99
185,2017,6.33
185,2020,79.43
185,2021,251.93
185,2022,221.47
188,2010,0
188,2011,0
188,2012,0
188,2013,5
188,2015,0.01
188,2016,0.36
188,2017,0.02
188,2020,0
188,2021,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.23
189,2016,1.11
189,2017,0.62
189,2019,1.07
189,2020,1.84
189,2021,0.13
19,2010,1
19,2011,2
19,2012,37
19,2013,40
19,2014,34.58
19,2015,30.02
19,2016,27.15
19,2017,28.15
19,2018,31.99
19,2020,38.21
19,2021,19.11
19,2022,25.67
191,2010,2
191,2011,2
191,2012,0
191,2013,0
191,2015,0.45
191,2016,0.6
191,2020,0.02
191,2021,2.78
191,2022,0.01
193,2014,0.23
193,2015,0.35
193,2016,0.04
193,2017,0.31
193,2018,0.45
193,2019,0.39
193,2020,4.24
193,2021,4.29
193,2022,1.85
194,2010,1157
194,2011,949
194,2012,701
194,2013,438
194,2014,538
194,2015,623
194,2016,531
194,2017,3541.56
194,2018,1722.17
194,2019,1808.32
194,2020,1733.44
194,2022,6347.06
195,2010,5
195,2011,4
195,2012,0
195,2013,0
195,2014,82.14
195,2015,92.26
195,2016,40.8
195,2017,0.86
195,2020,138.61
195,2021,115.43
195,2022,51
196,2010,1
196,2011,0
196,2012,1
196,2013,2
196,2014,0.86
196,2015,6.51
196,2016,4.26
196,2017,10.39
196,2018,5.95
196,2019,8.24
196,2020,3
196,2021,10.41
196,2022,1.88
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.14
197,2015,0.1
197,2017,0.06
197,2018,0.34
197,2021,0.04
198,2010,0
198,2011,12
198,2012,9
198,2013,14
198,2014,15.26
198,2015,8.08
198,2016,12.75
198,2017,41.89
198,2018,18.04
198,2019,23.17
198,2020,39.16
198,2021,41.88
198,2022,65.29
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,1.8
199,2015,1.77
199,2016,4.57
199,2017,2.42
199,2018,4.56
199,2019,10.99
199,2020,6.26
199,2021,10.49
199,2022,1.67
2,2014,8.07
2,2018,14.05
2,2019,4.46
20,2010,1
20,2011,3
20,2012,3
20,2013,0
20,2014,1.67
20,2015,0.43
20,2016,0.31
20,2017,0.01
20,2018,0.13
20,2019,15.5
20,2020,1.59
20,2021,5.13
20,2022,2.03
201,2017,0.33
201,2018,0.15
201,2020,3.58
201,2021,397.4
201,2022,110
202,2010,96
202,2011,360
202,2012,173
202,2013,117
202,2014,68.64
202,2015,28.92
202,2016,37.43
202,2017,33.02
202,2018,69.47
202,2019,70.62
202,2020,205.52
202,2021,173.21
202,2022,115.25
203,2010,312
203,2011,298
203,2012,164
203,2013,83
203,2014,188.77
203,2015,107.62
203,2016,289.81
203,2017,456.7
203,2018,226.74
203,2019,216.64
203,2020,192.34
203,2021,327.9
203,2022,344.81
207,2010,90
207,2011,129
207,2012,139
207,2013,131
207,2014,139
207,2015,90
207,2016,33
207,2017,84.15
207,2020,77.56
207,2021,36.63
207,2022,30.92
208,2014,0.33
208,2015,0.32
208,2016,0.33
208,2017,0.36
208,2019,0.3
208,2020,0.36
208,2021,0.15
208,2022,0.26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.04
209,2017,0.3
209,2021,0.76
209,2022,0.5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,17
210,2011,33
210,2012,30
210,2013,52
210,2014,39.42
210,2015,60.04
210,2016,63.89
210,2017,27.31
210,2018,10.55
210,2019,23.48
210,2020,16.02
210,2021,45.91
210,2022,152.66
211,2010,102
211,2011,87
211,2012,84
211,2013,127
211,2014,75.28
211,2015,95.92
211,2016,92.01
211,2017,116.09
211,2018,93.1
211,2019,144.84
211,2020,143.14
211,2021,117.17
211,2022,133.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
214,2010,3337
214,2011,1419
214,2012,494
214,2013,286
214,2014,33.2
214,2015,83.35
214,2016,120.69
214,2017,104.8
214,2018,186.66
214,2019,184.62
214,2020,166.98
214,2021,275.34
214,2022,174.47
215,2010,2
215,2011,4
215,2012,1
215,2013,2
215,2014,0.82
215,2015,0.92
215,2016,19.79
215,2017,1
215,2018,0
215,2019,1.59
215,2020,1.96
215,2021,0.17
215,2022,0.54
216,2010,63
216,2011,0
216,2012,0
216,2013,0
216,2015,39.07
216,2016,51.39
216,2019,30.81
216,2021,163.75
216,2022,3.39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,4.13
217,2017,14
217,2018,15.36
217,2020,5.31
217,2021,9.69
217,2022,0.4
219,2019,0.07
219,2020,0.04
219,2021,0.24
219,2022,0.13
220,2010,6
220,2011,2
220,2012,1
220,2013,52
220,2014,1.87
220,2015,3.03
220,2016,32.63
220,2017,10.74
220,2018,8.63
220,2019,6.79
220,2020,15.3
220,2021,13.08
220,2022,11.09
221,2010,49
221,2011,156
221,2012,82
221,2013,74
221,2014,84.21
221,2015,72.47
221,2016,52.66
221,2017,72.24
221,2018,73.32
221,2019,98.74
221,2020,78.92
221,2021,117.92
221,2022,45.4
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2019,0.06
222,2020,0.08
222,2021,0.46
222,2022,3.55
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,29
225,2011,17
225,2012,68
225,2013,46
225,2014,299.02
225,2015,380.54
225,2016,309.19
225,2017,334.85
225,2018,230.28
225,2019,229.79
225,2020,210.79
225,2021,160.7
225,2022,359.44
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,1.03
226,2015,3.38
226,2016,0.94
226,2017,9.53
226,2018,1.62
226,2019,16.45
226,2020,1.02
226,2021,0.25
226,2022,0.95
229,2010,0
229,2011,17
229,2012,4
229,2013,0
229,2015,20.51
229,2016,133.74
229,2017,140.38
229,2018,81.21
229,2019,148.42
229,2020,166.79
229,2021,122.45
229,2022,686.36
23,2010,18
23,2011,1
23,2012,0
23,2013,1
23,2014,0.03
23,2015,0.11
23,2016,0.05
23,2017,0.69
23,2018,0.96
23,2019,0.3
23,2020,0.29
23,2021,0.17
23,2022,0.11
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1.74
230,2015,3.38
230,2016,3.16
230,2017,4.18
230,2018,3.17
230,2019,5.89
230,2020,8.35
230,2021,15.75
230,2022,0.92
231,2010,29805
231,2011,36133
231,2012,59658
231,2013,52135
231,2014,51942.85
231,2015,80959.81
231,2016,83682.42
231,2017,82495.86
231,2018,110918.25
231,2019,70567.04
231,2020,91129.44
231,2021,60736.82
231,2022,38760.85
233,2010,0
233,2011,0
233,2012,496
233,2013,413
233,2014,404.27
233,2015,381.45
233,2016,91.65
233,2017,1614.03
233,2018,883.01
233,2019,2182.24
233,2020,5118.76
233,2021,5963.74
233,2022,266.09
234,2010,284
234,2011,310
234,2012,263
234,2013,305
235,2014,25.71
235,2015,1.16
235,2016,2.72
235,2017,2.64
235,2018,3.93
236,2010,0
236,2011,12
236,2012,8
236,2013,8
236,2017,0.6
236,2020,0.02
237,2022,16.01
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0.18
238,2015,1.2
238,2016,1.11
238,2017,0.4
238,2018,0
238,2020,0.49
238,2021,0.05
244,2010,15
244,2011,24
244,2012,0
244,2013,0
244,2020,0.01
244,2022,0
249,2010,0
249,2011,10
249,2012,37
249,2013,37
249,2020,30.43
249,2022,60.68
25,2010,0
25,2011,1
25,2012,4
25,2013,18
25,2017,0.01
250,2014,5066.9
250,2015,7365.18
250,2016,6289.15
250,2017,495
250,2018,3244
250,2019,19058.72
250,2020,479.93
250,2021,624.7
250,2022,272
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.56
255,2010,151
255,2011,277
255,2012,375
255,2013,316
255,2014,393.84
255,2015,791.51
255,2016,874.75
255,2017,896.23
255,2018,1157.52
255,2019,1231.41
255,2020,2673.03
255,2021,2646.35
255,2022,3640.44
256,2010,1
256,2011,1
256,2012,1
256,2013,3
256,2014,11.35
256,2015,18.85
256,2016,27.18
256,2017,23.36
256,2018,25.29
256,2019,30.16
256,2020,35.78
256,2021,41.27
256,2022,52.23
27,2010,0
27,2011,7
27,2012,12
27,2013,17
27,2014,18.14
27,2015,31.3
27,2016,16.42
27,2017,10.3
27,2018,17.54
27,2019,15.7
27,2020,33.85
27,2021,26.83
27,2022,26.06
272,2010,0
272,2011,0
272,2012,0
272,2013,19
272,2014,73.59
272,2015,166.05
272,2016,36.8
272,2017,10.28
272,2018,1.36
272,2019,5.75
272,2020,12.63
272,2021,12.55
272,2022,10.64
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.32
273,2015,0.42
273,2016,0.39
273,2017,0.28
273,2018,0.75
273,2019,0.62
273,2020,5.89
273,2021,0.52
273,2022,0.43
276,2012,0
276,2013,0
276,2014,17.17
276,2015,0.3
276,2016,3.35
276,2017,2.77
276,2018,9.07
276,2019,9.07
277,2019,724.17
277,2020,336.83
277,2021,457.43
277,2022,2
28,2010,17
28,2011,0
28,2012,0
28,2013,0
29,2010,203
29,2011,2116
29,2012,9
29,2013,1642
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.82
3,2019,0.06
3,2022,0.05
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.16
32,2016,1.26
32,2017,1.81
32,2019,0.06
32,2020,0.06
32,2021,0.23
32,2022,0.09
35,2010,61
35,2011,77
35,2012,102
35,2013,15
35,2014,55.17
35,2015,34.72
35,2017,20.64
35,2018,67.04
35,2019,58.56
35,2020,48.93
35,2021,45.22
35,2022,32.55
351,2010,4031
351,2011,2166
351,2012,2481
351,2013,2834
351,2014,8629.59
351,2015,19871.52
351,2016,23824.98
351,2017,3794.72
351,2018,9217.31
351,2019,694.1
351,2020,937.03
351,2021,4190.82
351,2022,3011.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,2
38,2012,4
38,2013,1
38,2014,2.2
38,2015,5.47
38,2016,2.77
38,2017,0.35
38,2018,300.27
38,2019,647.57
38,2020,3.32
38,2021,1.05
38,2022,0.23
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.42
4,2020,1.05
40,2010,6
40,2011,6
40,2012,5
40,2013,4
40,2014,0.56
40,2015,1.58
40,2016,4.34
40,2017,5.29
40,2018,9.49
40,2019,2.74
40,2020,0.44
40,2021,6.99
40,2022,1.5
41,2010,22
41,2011,98
41,2012,1534
41,2013,2078
41,2014,7933.37
41,2015,19417.71
41,2016,23294.78
41,2017,3327.03
41,2018,8646.04
41,2019,48.54
41,2020,348.49
41,2021,3357.04
41,2022,2272.23
44,2010,3
44,2011,6
44,2012,1
44,2013,4
44,2014,2.2
44,2015,4.66
44,2016,25.98
44,2017,14.19
44,2018,9.78
44,2019,6.51
44,2020,30.8
44,2021,32.4
44,2022,23.12
45,2014,0.2
45,2016,4.25
45,2018,8.49
45,2022,18.6
46,2010,191
46,2011,191
46,2012,119
46,2013,50
46,2014,161.21
46,2015,53.21
46,2016,89.58
46,2017,52.22
46,2018,190.41
46,2019,250.63
46,2020,167.32
46,2021,144.6
46,2022,13.82
48,2010,112
48,2011,1
48,2012,0
48,2013,0
48,2014,0.05
48,2015,9.35
48,2016,0.54
48,2017,1.29
48,2018,1.63
48,2019,2.17
48,2020,2.26
48,2021,2.65
48,2022,3.75
50,2010,0
50,2011,86
50,2012,0
50,2013,0
50,2014,0.5
50,2015,1.5
50,2016,0.41
50,2017,0.4
50,2018,0.74
50,2019,0.38
50,2020,0.03
50,2021,7.54
50,2022,12.54
5000,2010,61802
5000,2011,66296
5000,2012,96823
5000,2013,87131
5000,2014,105580.9
5000,2015,241782.52
5000,2016,185334.97
5000,2017,152533.03
5000,2018,183410.4
5000,2019,145435.29
5000,2020,162604.35
5000,2021,122519.28
5000,2022,97786.15
5100,2010,2100
5100,2011,3275
5100,2012,11650
5100,2013,5330
5100,2014,14548.23
5100,2015,19940.73
5100,2016,14582.31
5100,2017,9762.95
5100,2018,11253.41
5100,2019,26371.3
5100,2020,7969.03
5100,2021,11764.85
5100,2022,6883.48
5101,2010,270
5101,2011,2236
5101,2012,111
5101,2013,1659
5101,2014,443.3
5101,2015,203.09
5101,2016,188.64
5101,2017,44.31
5101,2018,24.91
5101,2019,779.9
5101,2020,359.02
5101,2021,996.5
5101,2022,143.49
5102,2010,594
5102,2011,536
5102,2012,385
5102,2013,316
5102,2014,6271.39
5102,2015,8211.15
5102,2016,6865.19
5102,2017,1364.24
5102,2018,3614.96
5102,2019,20268.88
5102,2020,1561.4
5102,2021,1093.5
5102,2022,339.16
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,26.55
5103,2015,6.54
5103,2016,13.45
5103,2017,3.26
5103,2018,10.09
5103,2019,12.91
5103,2020,16.44
5103,2021,27.65
5103,2022,82.84
5104,2010,97
5104,2011,363
5104,2012,176
5104,2013,117
5104,2014,70.35
5104,2015,29.39
5104,2016,52.94
5104,2017,33.45
5104,2018,101.6
5104,2019,86.12
5104,2020,207.21
5104,2021,179.09
5104,2022,117.81
5105,2010,1139
5105,2011,140
5105,2012,10978
5105,2013,3237
5105,2014,7736.64
5105,2015,11490.55
5105,2016,7462.08
5105,2017,8317.68
5105,2018,7501.85
5105,2019,5223.48
5105,2020,5824.96
5105,2021,9468.1
5105,2022,6200.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.47
52,2015,0.71
52,2016,1.02
52,2017,0.76
52,2018,0.86
52,2019,1.77
52,2020,0.13
52,2021,2.03
52,2022,3.47
5200,2010,30365
5200,2011,36654
5200,2012,60231
5200,2013,53077
5200,2014,52234.58
5200,2015,81245.41
5200,2016,84044.06
5200,2017,82861.33
5200,2018,111239.02
5200,2019,71111.72
5200,2020,91868.92
5200,2021,61284.75
5200,2022,39007.03
5203,2010,29805
5203,2011,36133
5203,2012,59658
5203,2013,52135
5203,2014,51942.85
5203,2015,80959.81
5203,2016,83682.42
5203,2017,82495.86
5203,2018,110918.25
5203,2019,70567.04
5203,2020,91129.44
5203,2021,60736.82
5203,2022,38760.85
5204,2010,130
5204,2011,17
5204,2012,52
5204,2013,331
5204,2014,26.63
5204,2015,40.28
5204,2016,59.63
5204,2017,70.05
5204,2018,138.14
5204,2019,98.67
5204,2020,8.45
5204,2021,54.44
5204,2022,49.1
5206,2010,15
5206,2011,10
5206,2012,29
5206,2013,71
5206,2014,10.16
5206,2015,82.44
5206,2016,156.68
5206,2017,129.17
5206,2018,81.4
5206,2019,347.79
5206,2020,437.69
5206,2021,343.29
5206,2022,32.46
5207,2010,415
5207,2011,494
5207,2012,492
5207,2013,540
5207,2014,254.94
5207,2015,162.88
5207,2016,145.32
5207,2017,166.26
5207,2018,101.24
5207,2019,98.23
5207,2020,293.34
5207,2021,150.19
5207,2022,164.62
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2017,0.14
53,2020,0.1
53,2021,3.8
53,2022,0.73
5300,2010,25988
5300,2011,23177
5300,2012,21194
5300,2013,25121
5300,2014,33740.49
5300,2015,134893.25
5300,2016,78586.31
5300,2017,49467.36
5300,2018,51020.67
5300,2019,36135.84
5300,2020,42290.26
5300,2021,38217.89
5300,2022,37776.93
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,26.4
5301,2015,1.88
5301,2016,3.43
5301,2017,145.75
5301,2018,4.31
5301,2019,0.76
5301,2020,4.53
5301,2021,0.85
5301,2022,1.16
5302,2010,14017
5302,2011,13941
5302,2012,11489
5302,2013,16863
5302,2014,24248.09
5302,2015,38335.77
5302,2016,55200.8
5302,2017,29308.81
5302,2018,31340.48
5302,2019,20343.24
5302,2020,19666.38
5302,2021,11335.98
5302,2022,12829.43
5303,2010,83
5303,2011,171
5303,2012,145
5303,2013,26
5303,2014,272.62
5303,2015,80.05
5303,2016,54.49
5303,2017,52.05
5303,2018,326.8
5303,2019,765.01
5303,2020,37.67
5303,2021,13.97
5303,2022,10.24
5304,2010,10596
5304,2011,7822
5304,2012,8608
5304,2013,7548
5304,2014,8095.37
5304,2015,95274.76
5304,2016,22168.56
5304,2017,15679.21
5304,2018,17067.11
5304,2019,12585.86
5304,2020,20394.23
5304,2021,26509.28
