geo,year,scl_currants_production
173,2010,196658
173,2011,169634
173,2012,194522
173,2013,198459
173,2014,162562
173,2015,159922
173,2016,166110
173,2017,128808
173,2018,164640
173,2019,126190
173,2020,145900
173,2021,152000
173,2022,145800
174,2019,230
174,2020,230
174,2021,270
174,2022,230
181,2010,355.19
181,2011,362.33
181,2012,370
181,2013,370
181,2014,370.02
181,2015,399.32
181,2016,405.26
181,2017,414.2
181,2018,421.01
181,2019,424.45
181,2021,0
181,2022,0
183,2010,19
183,2011,30
183,2012,40
183,2013,66
183,2014,134
183,2015,136
183,2016,116
183,2017,119
183,2018,73
183,2019,30
183,2020,20
183,2021,40
183,2022,50
185,2010,327000
185,2011,364500
185,2012,346000
185,2013,373000
185,2014,372000
185,2015,360000
185,2016,364200
185,2017,319800
185,2018,398000
185,2019,417600
185,2020,436900
185,2021,474300
185,2022,509500
194,2014,23
198,2010,5
198,2011,5
198,2012,6
198,2013,4
198,2014,4.95
198,2015,4.93
198,2016,4.57
198,2017,4.81
198,2018,20
198,2019,10
198,2020,10
198,2021,20
198,2022,40
199,2010,265
199,2011,214
199,2012,194
199,2013,98
199,2014,103
199,2015,120
199,2016,57
199,2017,38
199,2018,155
199,2019,120
199,2020,60
199,2021,110
199,2022,90
203,2010,450
203,2011,500
203,2012,900
203,2013,400
203,2014,900
203,2015,1329
203,2016,1344
203,2017,1032
203,2018,1862
203,2019,90
203,2020,70
203,2021,60
203,2022,40
210,2010,330
210,2011,280
210,2012,290
210,2013,260
210,2014,222
210,2015,250
210,2016,240
210,2017,360
210,2018,290
210,2019,290
210,2020,190
210,2021,300
210,2022,300
211,2010,544
211,2011,514
211,2012,67
211,2013,76
211,2014,470
211,2015,73
211,2016,66
211,2017,62.15
211,2018,114
211,2019,62
211,2020,63
211,2021,33
211,2022,51
222,2016,1.2
223,2014,17.3
229,2010,17300
229,2011,11732
229,2012,11910
229,2013,16986
229,2014,12698
229,2015,15224
229,2016,12238
229,2017,13899
229,2018,15141
229,2019,14042
229,2020,16375
229,2021,12995.25
229,2022,19773.83
230,2010,25800
230,2011,25700
230,2012,24100
230,2013,26610
230,2014,25790
230,2015,25540
230,2016,24500
230,2017,27140
230,2018,29630
230,2019,26550
230,2020,25790
230,2021,27030
230,2022,24690
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,371.91
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,2000
235,2011,1600
235,2012,1700
235,2013,1600
235,2014,1600
235,2015,1800
235,2016,1846.93
235,2017,1773.91
235,2018,1754.74
235,2019,1721.39
235,2020,1695.4
235,2021,1638.63
235,2022,1637.84
255,2010,1500
255,2011,1500
255,2012,1600
255,2013,1700
255,2014,800
255,2015,770
255,2016,1125.21
255,2017,1054.96
255,2018,863.1
255,2019,400
255,2020,500
255,2021,800
255,2022,790
256,2019,0
256,2020,10
256,2021,0
256,2022,0
27,2010,1.57
27,2011,0.3
27,2012,0.3
27,2013,0.3
27,2014,0.3
27,2015,0.3
27,2016,0.3
27,2017,0.3
27,2018,0.3
27,2020,150
27,2021,90
27,2022,60
33,2014,26.86
33,2015,45.99
33,2016,31.25
33,2017,42.32
40,2010,80
40,2011,80
40,2012,97
40,2013,100
40,2014,103
40,2015,91.8
40,2016,87.32
40,2017,87.77
40,2018,86.34
40,2019,4.35
40,2020,3.66
40,2021,2.73
40,2022,44.56
5000,2010,636856.04
5000,2011,638017.63
5000,2012,643166.36
5000,2013,684748.81
5000,2014,634178.15
5000,2015,627426.71
5000,2016,624337.7
5000,2017,539708.81
5000,2018,662997.02
5000,2019,644999.04
5000,2020,686247.31
5000,2021,728765.32
5000,2022,764509.98
5100,2010,355.19
5100,2011,362.33
5100,2012,370
5100,2013,370
5100,2014,370.02
5100,2015,399.32
5100,2016,406.46
5100,2017,414.42
5100,2018,421.01
5100,2019,424.45
5101,2010,355.19
5101,2011,362.33
5101,2012,370
5101,2013,370
5101,2014,370.02
5101,2015,399.32
5101,2016,405.26
5101,2017,414.2
5101,2018,421.01
5101,2019,424.45
5103,2016,1.2
5103,2017,0.22
52,2010,1500
52,2011,1500
52,2012,1700
52,2013,2000
52,2014,2000
52,2015,2500
52,2016,2166.67
52,2017,2222.22
52,2018,2296.3
52,2019,2228.4
52,2020,2227
52,2021,2255.91
52,2022,2238.15
5200,2010,80
5200,2011,80
5200,2012,97
5200,2013,100
5200,2014,501.77
5200,2015,137.79
5200,2016,118.57
5200,2017,130.09
5200,2018,86.34
5200,2019,4.35
5200,2020,3.66
5200,2021,2.73
5200,2022,44.56
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,398.77
5203,2015,45.99
5203,2016,31.25
5203,2017,42.32
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5207,2010,80
5207,2011,80
5207,2012,97
5207,2013,100
5207,2014,103
5207,2015,91.8
5207,2016,87.32
5207,2017,87.77
5207,2018,86.34
5207,2019,4.35
5207,2020,3.66
5207,2021,2.73
5207,2022,44.56
5300,2010,3610.84
5300,2011,3220.78
5300,2012,3526
5300,2013,3730.37
5300,2014,3770.18
5300,2015,4409.77
5300,2016,4132.69
5300,2017,4125.34
5300,2018,4178.88
5300,2019,4076.98
5300,2020,4041.18
5300,2021,4012.44
5300,2022,3994.18
5301,2010,2100
5301,2011,1710
5301,2012,1815
5301,2013,1720
5301,2014,1720
5301,2015,1900
5301,2016,1956.17
5301,2017,1893.47
5301,2018,1873.13
5301,2019,1840.02
5301,2020,1805.44
5301,2021,1748.31
5301,2022,1748.03
5302,2010,10.84
5302,2011,10.78
5302,2012,11
5302,2013,10.37
5302,2014,9.87
5302,2015,9.77
5302,2016,9.85
5302,2017,9.65
5302,2018,9.45
5302,2019,8.57
5302,2020,8.74
5302,2021,8.22
5302,2022,7.99
5305,2010,1500
5305,2011,1500
5305,2012,1700
5305,2013,2000
5305,2014,2040.31
5305,2015,2500
5305,2016,2166.67
5305,2017,2222.22
5305,2018,2296.3
5305,2019,2228.4
5305,2020,2227
5305,2021,2255.91
5305,2022,2238.15
54,2010,13309
54,2011,13372
54,2012,12793
54,2013,13687
54,2014,4719
54,2015,7910
54,2016,9890
54,2017,3305
54,2018,1826
54,2019,1580
54,2020,1460
54,2021,1090
54,2022,1100
5400,2010,624003.97
5400,2011,625597.9
5400,2012,628904.01
5400,2013,670523.83
5400,2014,619734.44
5400,2015,612852.32
5400,2016,609906.18
5400,2017,525358.76
5400,2018,648530.43
5400,2019,633374.51
5400,2020,677261.65
5400,2021,719706.99
5400,2022,755018.72
5401,2010,555710.57
5401,2011,564811.3
5401,2012,570738.3
5401,2013,603881.3
5401,2014,565213.3
5401,2015,552333.3
5401,2016,561481.3
5401,2017,482075.7
5401,2018,598859.61
5401,2019,576283
5401,2020,614684
5401,2021,659117
5401,2022,684761
5402,2010,33863
5402,2011,29527
5402,2012,28607
5402,2013,34430
5402,2014,20907
5402,2015,26913
5402,2016,25738
5402,2017,21228
5402,2018,20774
5402,2019,21564
5402,2020,24767
5402,2021,22498.25
5402,2022,30337.83
5403,2010,1258
5403,2011,1328
5403,2012,1582.2
5403,2013,1170.1
5403,2014,1760.73
5403,2015,2322.96
5403,2016,2234.86
5403,2017,1916.45
5403,2018,2880.92
5403,2019,1575.51
5403,2020,1537.65
5403,2021,1908.74
5403,2022,1918.89
5404,2010,33172.4
5404,2011,29931.6
5404,2012,27976.51
5404,2013,31042.43
5404,2014,31853.41
5404,2015,31283.06
5404,2016,20452.01
5404,2017,20138.61
5404,2018,26015.9
5404,2019,33952
5404,2020,36273
5404,2021,36183
5404,2022,38001
5500,2010,8806.05
5500,2011,8756.61
5500,2012,10269.35
5500,2013,10024.61
5500,2014,9801.73
5500,2015,9627.5
5500,2016,9773.81
5500,2017,9680.2
5500,2018,9780.35
5500,2019,7118.74
5500,2020,4940.82
5500,2021,5043.15
5500,2022,5452.51
5501,2010,8806.05
5501,2011,8756.61
5501,2012,10269.35
5501,2013,10024.61
5501,2014,9801.73
5501,2015,9627.5
5501,2016,9773.81
5501,2017,9680.2
5501,2018,9780.35
5501,2019,7118.74
5501,2020,4940.82
5501,2021,5043.15
5501,2022,5452.51
5707,2010,252740.97
5707,2011,222413.9
5707,2012,246091.01
5707,2013,253286.83
5707,2014,207960.16
5707,2015,210932.29
5707,2016,207942.88
5707,2017,163442.97
5707,2018,204519.51
5707,2019,174130
5707,2020,197160
5707,2021,204310
5707,2022,199880
5802,2010,4122.19
5802,2011,3713.33
5802,2012,4038
5802,2013,4228
5802,2014,4320.3
5802,2015,5019.36
5802,2016,4724.39
5802,2017,4849.52
5802,2018,5040.36
5802,2019,4831.38
5802,2020,4344.09
5802,2021,4509.97
5802,2022,4576.08
5815,2010,2455.19
5815,2011,2072.33
5815,2012,2185
5815,2013,2090
5815,2014,2090.02
5815,2015,2299.32
5815,2016,2361.43
5815,2017,2307.67
5815,2018,2294.14
5815,2019,2264.47
5815,2020,1805.44
5815,2021,1748.31
5815,2022,1748.03
5817,2016,1.2
5817,2017,0.22
59,2017,0.22
63,2010,536
63,2011,780
63,2012,675
63,2013,544
63,2014,459
63,2015,735
63,2016,539
63,2017,440
63,2018,697
63,2019,90
63,2020,250
63,2021,160
63,2022,300
67,2010,1438
67,2011,2181
67,2012,1636
67,2013,1917
67,2014,1711
67,2015,1113
67,2016,1360
67,2017,1888
67,2018,1421
67,2019,1870
67,2020,1380
67,2021,1640
67,2022,2040
68,2010,13221.4
68,2011,11567.6
68,2012,9674.6
68,2013,10945.8
68,2014,11964
68,2015,11150
68,2016,1506.5
68,2017,1756.8
68,2018,1706
68,2019,10740
68,2020,11400
68,2021,10000
68,2022,9960
79,2010,11927
79,2011,9587
79,2012,10764
79,2013,12658
79,2014,12888
79,2015,13870
79,2016,13992
79,2017,12470
79,2018,16091
79,2019,10770
79,2020,11970
79,2021,13770
79,2022,14170
84,2010,17
84,2011,16
84,2012,18
84,2013,20
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,210
84,2020,390
84,2021,380
84,2022,390
97,2010,3853
97,2011,2987
97,2012,3330
97,2013,3380
97,2014,2620
97,2015,3558
97,2016,4582
97,2017,4319
97,2018,4103
97,2019,4550
97,2020,4070
97,2021,3850
97,2022,2960
