geo,year,scl_oranges_proteins_year
12,2021,29.52
12,2022,30.02
120,2010,276.5
120,2011,268.05
120,2012,249.02
120,2013,253.82
120,2014,259.13
120,2015,270.15
120,2016,270.59
120,2017,272.12
120,2018,274.62
120,2019,273.47
120,2020,254.2
120,2021,258.7
120,2022,257.45
121,2010,34.55
121,2011,266.82
121,2012,327.56
121,2013,449.43
121,2014,442.98
121,2015,599.58
121,2016,633.8
121,2017,406.46
121,2018,421.01
121,2019,559.53
121,2020,460.28
121,2021,473.82
121,2022,444.6
122,2010,20.09
122,2011,20.09
122,2012,22.68
122,2013,16.26
122,2014,23.5
122,2015,19.85
122,2016,19.11
122,2017,11.55
122,2018,20.1
122,2019,12.39
122,2020,9.49
122,2021,10
122,2022,20.16
123,2010,50.9
123,2011,48.66
123,2012,50.1
123,2013,49.06
123,2014,48.8
123,2015,48.25
123,2016,44.82
123,2017,47.2
123,2018,46.89
123,2019,47.76
123,2020,47.25
123,2021,47.03
123,2022,46.82
124,2010,284.34
124,2011,303.96
124,2012,301.83
124,2013,327.17
124,2014,332.39
124,2015,323.91
124,2016,309.9
124,2017,315
124,2018,316.32
124,2019,323.17
124,2020,313.7
124,2021,355.27
124,2022,333.55
126,2010,64.09
126,2011,65.07
126,2012,76.2
126,2013,98.28
126,2014,92.28
126,2015,79.9
126,2016,78.85
126,2017,76.92
126,2018,81.79
126,2019,75.83
126,2020,73.48
126,2021,83.43
126,2022,75.23
127,2019,0.31
127,2020,0.34
127,2021,0.34
127,2022,0.4
128,2010,28.04
128,2011,33.01
128,2012,32.02
128,2013,32.4
128,2014,36.67
128,2015,38.81
128,2016,37.26
128,2017,35.08
128,2018,38.13
128,2019,36.82
128,2020,38.19
128,2021,41.22
128,2022,39.42
129,2010,415.91
129,2011,490.63
129,2012,516.88
129,2013,513.89
129,2014,503.47
129,2015,498.52
129,2016,499.05
129,2017,499.01
129,2018,499.13
129,2019,499.36
129,2020,498.87
129,2021,498.63
129,2022,498.66
13,2019,77.34
13,2020,56.9
13,2021,78.93
13,2022,67.56
130,2010,0.72
130,2011,1.16
130,2012,1.87
130,2013,2.11
130,2014,435.41
130,2015,453.45
130,2016,439.09
130,2017,464.88
130,2018,349.98
130,2019,400.2
130,2020,413.75
130,2021,416.13
130,2022,411.64
131,2010,557.74
131,2011,591.79
131,2012,588.76
131,2013,646.46
131,2014,631.58
131,2015,591.61
131,2016,621.14
131,2017,577.18
131,2018,547.1
131,2019,593.36
131,2020,522.48
131,2021,605.86
131,2022,663.54
132,2010,13.72
132,2011,15.34
132,2012,16.54
132,2013,15.8
132,2014,18.13
132,2015,16.8
132,2016,24.86
132,2017,19.15
132,2018,21.31
132,2019,24.36
132,2020,20.7
132,2021,23.64
132,2022,29.59
133,2010,2307.23
133,2011,2002.19
133,2012,2284.57
133,2013,2892.87
133,2014,546.02
133,2015,561.22
133,2016,2902.86
133,2017,2902.11
133,2018,433.74
133,2019,414.17
133,2020,2105.35
133,2021,2279.98
133,2022,2381.55
134,2010,27.82
134,2011,32.93
134,2012,30.45
134,2013,28.7
134,2014,24.26
134,2015,28.77
134,2016,31.94
134,2017,26.87
134,2018,25.98
134,2019,26.33
134,2020,28.11
134,2021,35.87
134,2022,31.18
136,2010,4.07
136,2011,1.98
136,2012,0.16
136,2013,0.33
136,2014,8.39
136,2015,50.69
136,2016,0.71
136,2017,0.29
136,2018,32.52
136,2019,0.38
136,2020,1.49
136,2021,1.7
136,2022,2.4
137,2010,22.78
137,2011,26.34
137,2012,32.21
137,2013,31.41
137,2014,29.79
137,2015,30.08
137,2016,31.9
137,2017,33.51
137,2018,30.61
137,2019,34.87
137,2020,31.09
137,2021,28.44
137,2022,35.31
138,2010,19814.15
138,2011,19722.15
138,2012,18072.51
138,2013,21786.39
138,2014,20818.11
138,2015,23189.93
138,2016,23077.74
138,2017,20835.97
138,2018,21061.43
138,2019,21199.01
138,2020,20908.64
138,2021,20520.1
138,2022,21623
14,2010,0
14,2011,0
14,2012,0
14,2013,0.44
14,2014,0.13
14,2015,0.14
14,2016,2.79
14,2017,2.4
14,2018,1.81
14,2019,2.66
14,2020,3.42
14,2021,3.02
14,2022,2.73
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.02
141,2015,1.14
141,2016,1.34
141,2017,1.93
141,2018,2.7
141,2019,1.83
141,2020,1.87
141,2021,3.7
141,2022,4.73
143,2010,2660.68
143,2011,2751.18
143,2012,3339.53
143,2013,2718.34
143,2014,3584.33
143,2015,3045.07
143,2016,3277.9
143,2017,3752.51
143,2018,3530.1
143,2019,4248.09
143,2020,2864.19
143,2021,3888.14
143,2022,4627.82
144,2010,443.94
144,2011,326.76
144,2012,290.72
144,2013,314.38
144,2014,334.73
144,2015,346.25
144,2016,392.04
144,2017,434.29
144,2018,431.25
144,2019,404.02
144,2020,412.07
144,2021,405.87
144,2022,406.11
145,2019,0
145,2020,0
146,2010,18.84
146,2011,19.55
146,2012,16.25
146,2013,19.95
146,2014,19.01
146,2015,17.26
146,2016,16.66
146,2017,17.31
146,2018,21.39
146,2019,21.62
146,2020,19.41
146,2021,20.73
146,2022,20.99
147,2010,14.92
147,2011,15.89
147,2012,37.75
147,2013,43.9
147,2014,38.75
147,2015,43.76
147,2016,38.94
147,2017,34.69
147,2018,26.67
147,2019,42.08
147,2020,33.51
147,2021,58.12
147,2022,40.66
148,2019,0.29
148,2020,0.27
148,2021,0.33
148,2022,0.19
149,2010,162.43
149,2011,169.56
149,2012,130.36
149,2013,128.66
149,2014,152.38
149,2015,158.25
149,2016,166.05
149,2017,192.45
149,2018,150.6
149,2019,210.56
149,2020,259.88
149,2021,236.6
149,2022,217.3
150,2010,1558.85
150,2011,1417.08
150,2012,1145.09
150,2013,1507.66
150,2014,1336.48
150,2015,1416.56
150,2016,1460.18
150,2017,586.93
150,2018,742.41
150,2019,923.44
150,2020,651.09
150,2021,0.13
150,2022,4.72
153,2010,7.97
153,2011,8.75
153,2012,9.63
153,2013,9.14
153,2014,7.92
153,2015,9.21
153,2016,10.5
153,2017,10.07
153,2018,9.64
153,2019,11.56
153,2020,10.77
153,2021,9.5
153,2022,9.51
154,2010,57.46
154,2011,75.36
154,2012,64.46
154,2013,68.06
154,2014,90.13
154,2015,77.91
154,2016,98.58
154,2017,75.96
154,2018,79.91
154,2019,71.07
154,2020,86.51
154,2021,88.08
154,2022,69.9
155,2010,0.3
155,2011,0.46
155,2012,0.46
155,2013,0.42
155,2014,0.21
155,2015,0.6
155,2016,0.39
155,2017,0.47
155,2018,0.5
155,2019,0.52
155,2020,0.52
155,2021,0.65
155,2022,0.93
156,2010,123.72
156,2011,101.27
156,2012,121.02
156,2013,123.92
156,2014,112.93
156,2015,105.87
156,2016,103.56
156,2017,100.26
156,2018,91.55
156,2019,94
156,2020,84.68
156,2021,87.03
156,2022,83.3
157,2010,119.98
157,2011,29.82
157,2012,6.69
157,2013,116.58
157,2014,191.66
157,2015,362.52
157,2016,199.95
157,2017,172.88
157,2018,194.01
157,2019,235.47
157,2020,148.22
157,2021,158.78
157,2022,143.34
158,2010,4.43
158,2011,3.08
158,2012,4.26
158,2013,5.07
158,2014,4.76
158,2015,5.4
158,2016,6.63
158,2017,1.47
158,2018,0.81
158,2019,2.88
158,2020,11.81
158,2021,15.55
158,2022,20.25
159,2010,0.06
159,2011,0.17
159,2012,0.17
159,2013,0.17
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.99
159,2019,0.59
159,2020,0
159,2021,0
159,2022,0
16,2010,284.24
16,2011,457.63
16,2012,344.45
16,2013,404.84
16,2014,259.64
16,2015,706.91
16,2016,289.74
16,2017,494.57
16,2018,461.55
16,2019,770.73
16,2020,1254.26
16,2021,1288.72
16,2022,1201.92
162,2010,232.65
162,2011,230.11
162,2012,218.63
162,2013,235.04
162,2014,205.06
162,2015,224.07
162,2016,239.54
162,2017,213.85
162,2018,201.94
162,2019,198.34
162,2020,188.64
162,2021,205.01
162,2022,205.99
165,2010,8380.21
165,2011,7715.57
165,2012,8368.73
165,2013,7778.44
165,2014,8980.42
165,2015,9244.36
165,2016,9257.56
165,2017,8922.9
165,2018,8945.77
165,2019,9025.71
165,2020,9072.77
165,2021,9055.92
165,2022,9045.29
166,2010,282.64
166,2011,246.28
166,2012,253.13
166,2013,257.62
166,2014,264.48
166,2015,227.03
166,2016,223.42
166,2017,227.91
166,2018,233.37
166,2019,245.43
166,2020,307.57
166,2021,1528.01
166,2022,1136.34
167,2010,347.92
167,2011,316.37
167,2012,298.39
167,2013,354.62
167,2014,309.38
167,2015,368.81
167,2016,332.51
167,2017,289.86
167,2018,299.54
167,2019,302.99
167,2020,315.18
167,2021,329.56
167,2022,300.61
168,2010,4.82
168,2011,5.23
168,2012,11.71
168,2013,10.72
168,2014,7.39
168,2015,7.66
168,2016,7.62
168,2017,6.43
168,2018,6.18
168,2019,6.36
168,2020,5.13
168,2021,5.34
168,2022,5.96
169,2010,1578.29
169,2011,1525.92
169,2012,1543.62
169,2013,1528.43
169,2014,1523.29
169,2015,1493.24
169,2016,1383.43
169,2017,1494.27
169,2018,1422.34
169,2019,1479.97
169,2020,1532.23
169,2021,1477.38
169,2022,1455.35
170,2010,2122.76
170,2011,2233.05
170,2012,2314.95
170,2013,2356.22
170,2014,2433.34
170,2015,2485.41
170,2016,2652.38
170,2017,2650.24
170,2018,2663.27
170,2019,2683.38
170,2020,2904.94
170,2021,3035.96
170,2022,3202.29
171,2010,232.44
171,2011,193.9
171,2012,229.68
171,2013,162.82
171,2014,132.55
171,2015,120.38
171,2016,133.42
171,2017,195.18
171,2018,124.83
171,2019,166.85
171,2020,154.98
171,2021,118
171,2022,113.71
173,2010,548.02
173,2011,544.55
173,2012,561.89
173,2013,696.66
173,2014,716.22
173,2015,707.31
173,2016,699.39
173,2017,718.66
173,2018,661.99
173,2019,736.84
173,2020,666.41
173,2021,724.59
173,2022,716.87
174,2010,1119.86
174,2011,1154.61
174,2012,727.69
174,2013,1056.74
174,2014,1044.71
174,2015,886.82
174,2016,1307.25
174,2017,1520.42
174,2018,1577.43
174,2019,1537
174,2020,1555.07
174,2021,1641.47
174,2022,1546.58
175,2010,37.29
175,2011,37.79
175,2012,38.62
175,2013,38.67
175,2014,39.13
175,2015,39.75
175,2016,34.75
175,2017,40.56
175,2018,40.92
175,2019,40.65
175,2020,41.19
175,2021,41.82
175,2022,42.12
176,2010,10.03
176,2011,9.84
176,2012,10.07
176,2013,10.32
176,2014,12.75
176,2015,14.34
176,2016,12.86
176,2017,14.44
176,2018,12.8
176,2019,12.59
176,2020,12.32
176,2021,13.63
176,2022,13.96
179,2019,204.03
179,2020,179.79
179,2021,186.84
179,2022,208.29
18,2019,57.26
18,2020,85.84
18,2021,12.91
18,2022,44.67
181,2010,100.02
181,2011,176.87
181,2012,177.14
181,2013,134.4
181,2014,122.2
181,2015,142.27
181,2016,36.25
181,2017,124.78
181,2018,97.5
181,2019,4.94
181,2020,19.18
181,2021,5.01
181,2022,15.8
183,2010,308.48
183,2011,331.43
183,2012,292.99
183,2013,465.49
183,2014,512.57
183,2015,495.31
183,2016,512.7
183,2017,436.93
183,2018,450.49
183,2019,92.85
183,2020,126.38
183,2021,14.17
183,2022,13.32
184,2010,32.49
184,2011,32.05
184,2012,41.33
184,2013,35.24
184,2014,36.8
184,2015,38
184,2016,40.61
184,2017,40.57
184,2018,49.68
184,2019,44.09
184,2020,39.51
184,2021,49.3
184,2022,67.13
185,2010,3216.51
185,2011,3667.79
185,2012,3160.7
185,2013,3257.81
185,2014,3000.3
185,2015,2965.61
185,2016,2866.26
185,2017,2708.83
185,2018,2958.27
185,2019,2808.95
185,2020,2688.61
185,2021,2813.99
185,2022,2928.58
188,2010,0.37
188,2011,0.45
188,2012,0.35
188,2013,0.28
188,2014,0
188,2015,0
188,2016,0.65
188,2017,0.67
188,2018,0.02
188,2019,0.02
188,2020,0.02
188,2021,0.01
188,2022,0.06
189,2010,3.6
189,2011,3.48
189,2012,3.42
189,2013,2.42
189,2014,2.74
189,2015,3.23
189,2016,3.23
189,2017,1.94
189,2018,1.67
189,2019,2.02
189,2020,1.11
189,2021,1.95
189,2022,1.34
19,2010,992.34
19,2011,992.52
19,2012,998.12
19,2013,981.81
19,2014,1067.07
19,2015,1080.01
19,2016,1098.95
19,2017,1068.84
19,2018,1124.14
19,2019,1149.01
19,2020,1138.88
19,2021,1129.17
19,2022,1121.98
191,2010,5.51
191,2011,7.94
191,2012,7.77
191,2013,7.29
191,2014,6.45
191,2015,5.61
191,2016,5.14
191,2017,5.29
191,2018,5.89
191,2019,6.13
191,2020,3.97
191,2021,3.66
191,2022,4.19
193,2010,0.07
193,2011,0.08
193,2012,0.1
193,2013,0.21
193,2014,0.21
193,2015,0.27
193,2016,0.3
193,2017,0.29
193,2018,0.26
193,2019,0.33
193,2020,0.39
193,2021,0.42
193,2022,0.36
194,2010,99.1
194,2011,364.87
194,2012,402.7
194,2013,363.52
194,2014,404.5
194,2015,394.39
194,2016,406.72
194,2017,378.68
194,2018,400.8
194,2019,416.37
194,2020,403.51
194,2021,417.19
194,2022,350.85
195,2010,250.72
195,2011,304.57
195,2012,277.1
195,2013,249.68
195,2014,305.7
195,2015,307.67
195,2016,294.03
195,2017,312.49
195,2018,290.04
195,2019,305.52
195,2020,361.53
195,2021,376.8
195,2022,370.26
196,2010,1.9
196,2011,2.56
196,2012,1.84
196,2013,2.99
196,2014,4.23
196,2015,4.48
196,2016,5.44
196,2017,4.76
196,2018,6.31
196,2019,5.62
196,2020,6.21
196,2021,4.96
196,2022,6.5
197,2010,0.01
197,2011,0.03
197,2012,0.06
197,2013,0.14
197,2014,0.03
197,2015,0.01
197,2016,0
197,2017,0.03
197,2018,0.02
197,2019,0.01
197,2020,0.01
197,2021,0.14
197,2022,0.07
198,2010,19.56
198,2011,33.25
198,2012,27.32
198,2013,57.72
198,2014,68.54
198,2015,58.07
198,2016,65.5
198,2017,56.58
198,2018,50.48
198,2019,38.55
198,2020,43.98
198,2021,39.44
198,2022,55.66
199,2010,112.2
199,2011,115.89
199,2012,103.85
199,2013,187.09
199,2014,119.89
199,2015,118.53
199,2016,126.68
199,2017,101.41
199,2018,125.97
199,2019,123.74
199,2020,144
199,2021,125.44
199,2022,114.84
2,2010,11.87
2,2011,35.62
2,2012,35.62
2,2013,37.52
2,2014,55.09
2,2015,43.03
2,2016,49.03
2,2017,99.38
2,2018,64.79
2,2019,59.68
2,2020,88.81
2,2021,123.22
2,2022,116.33
20,2010,15.24
20,2011,13.44
20,2012,16.5
20,2013,18.83
20,2014,9.72
20,2015,22.45
20,2016,24.64
20,2017,20.15
20,2018,18.6
20,2019,40.62
20,2020,60.45
20,2021,70.67
20,2022,57.36
201,2010,54.34
201,2011,61.21
201,2012,70.22
201,2013,69.99
201,2014,66.44
201,2015,67.06
201,2016,67.64
201,2017,70.09
201,2018,70.85
201,2019,80.26
201,2020,79.69
201,2021,92.83
201,2022,103.36
202,2010,155.85
202,2011,1193.81
202,2012,1057.41
202,2013,1178.31
202,2014,1364.72
202,2015,1189.4
202,2016,183.08
202,2017,85.94
202,2018,930.67
202,2019,526.58
202,2020,180.16
202,2021,360.65
202,2022,504.32
203,2010,6370.45
203,2011,5106.71
203,2012,4722.75
203,2013,4763.34
203,2014,6767.63
203,2015,1994.63
203,2016,7742.76
203,2017,6619.57
203,2018,8528.33
203,2019,5443.1
203,2020,6696.28
203,2021,8347.38
203,2022,2014.34
207,2010,85.19
207,2011,73.02
207,2012,87.73
207,2013,99.05
207,2014,80.37
207,2015,61.13
207,2016,60.35
207,2017,109.21
207,2018,112.49
207,2019,108.85
207,2020,111.04
207,2021,108.2
207,2022,105.39
208,2010,7.38
208,2011,9.12
208,2012,10.67
208,2013,12.34
208,2014,15.49
208,2015,13.94
208,2016,12.38
208,2017,12.67
208,2018,13.25
208,2019,13.27
208,2020,14.46
208,2021,17.26
208,2022,17.47
209,2010,172.59
209,2011,169.5
209,2012,176.86
209,2013,165.98
209,2014,178
209,2015,134.71
209,2016,215.02
209,2017,163.2
209,2018,152.26
209,2019,178.87
209,2020,178.99
209,2021,198.75
209,2022,232.97
21,2010,61761.89
21,2011,70708.51
21,2012,35827
21,2013,25192.48
21,2014,25152.71
21,2015,28553.25
21,2016,17950.99
21,2017,27998.11
21,2018,24458.7
21,2019,23469.72
21,2020,24661.89
21,2021,23257.68
21,2022,24185.69
210,2010,627.34
210,2011,609.34
210,2012,533.93
210,2013,611.77
210,2014,555.38
210,2015,592.75
210,2016,587.03
210,2017,527.84
210,2018,404.39
210,2019,398.34
210,2020,411.32
210,2021,425.04
210,2022,401.11
211,2010,413.42
211,2011,401.76
211,2012,401.76
211,2013,430.92
211,2014,401.29
211,2015,441.3
211,2016,449.13
211,2017,435.02
211,2018,441.61
211,2019,446.14
211,2020,474.74
211,2021,464.46
211,2022,455.09
212,2010,2697.19
212,2011,4350.53
212,2012,3082.07
212,2013,4624.57
212,2014,3849.89
212,2015,4064.14
212,2016,4028.27
212,2017,4269.56
212,2018,4214.76
212,2019,4146.02
212,2020,2966.41
212,2021,3203.2
212,2022,2052.39
213,2010,8.31
213,2011,14.92
213,2012,10.51
213,2013,14.28
213,2014,24.89
213,2015,18.1
213,2016,29.01
213,2017,21.67
213,2018,27.42
213,2019,17.35
213,2020,11.61
213,2021,2.33
213,2022,0.76
214,2010,517.45
214,2011,502.52
214,2012,474.68
214,2013,466.57
214,2014,453.6
214,2015,401.76
214,2016,421.2
214,2017,486
214,2018,460.08
214,2019,436.3
214,2020,424.37
214,2021,364.75
214,2022,333.51
215,2010,1368.41
215,2011,1659.65
215,2012,1151.9
215,2013,2022.98
215,2014,2213.57
215,2015,1764.88
215,2016,2449.83
215,2017,2534.81
215,2018,2637.32
215,2019,3174.35
215,2020,3424.87
215,2021,2596.6
215,2022,2604.89
216,2010,1649.32
216,2011,1698.63
216,2012,1814
216,2013,1846.28
216,2014,1847.95
216,2015,1892.64
216,2016,1951.37
216,2017,1996.26
216,2018,2051.3
216,2019,1927.86
216,2020,1976.19
216,2021,1992.3
216,2022,1994.17
217,2010,81.93
217,2011,83.31
217,2012,86.12
217,2013,83.64
217,2014,83.85
217,2015,88.64
217,2016,90.35
217,2017,91.79
217,2018,93.25
217,2019,88.35
217,2020,90.33
217,2021,90.29
217,2022,90.88
219,2019,8.06
219,2020,7.88
219,2021,7.53
219,2022,7.17
220,2010,4.79
220,2011,4.18
220,2012,3.99
220,2013,3.93
220,2014,6.24
220,2015,9.61
220,2016,9.72
220,2017,9.74
220,2018,8.01
220,2019,6.27
220,2020,6.56
220,2021,6.43
220,2022,6.33
221,2010,243.21
221,2011,272.57
221,2012,284.29
221,2013,276.93
221,2014,324.39
221,2015,279.81
221,2016,275.35
221,2017,273.99
221,2018,313
221,2019,396.69
221,2020,412.7
221,2021,391.83
221,2022,460.48
222,2010,474.02
222,2011,490.5
222,2012,541.78
222,2013,461.46
222,2014,430.45
222,2015,524.65
222,2016,403.57
222,2017,731.56
222,2018,324.87
222,2019,841.59
222,2020,1250.8
222,2021,1355.88
222,2022,956.74
223,2010,8950.88
223,2011,8318.46
223,2012,8063.29
223,2013,9090.16
223,2014,8690.35
223,2015,9050.22
223,2016,8707.15
223,2017,9432.46
223,2018,8637.39
223,2019,8819.35
223,2020,6056.88
223,2021,8478.55
223,2022,5695.16
225,2010,183.84
225,2011,261.04
225,2012,150.31
225,2013,265.41
225,2014,283.42
225,2015,289.47
225,2016,287.42
225,2017,253.6
225,2018,170.59
225,2019,170.25
225,2020,204.24
225,2021,207.79
225,2022,185.86
226,2010,3.08
226,2011,3.56
226,2012,7.81
226,2013,8.72
226,2014,4.18
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.08
227,2020,0.12
227,2021,0.14
227,2022,0.16
229,2010,1290.04
229,2011,1316.75
229,2012,1355.39
229,2013,1318.53
229,2014,1327.54
229,2015,1344.35
229,2016,1368.25
229,2017,1320.2
229,2018,1282.21
229,2019,1224.25
229,2020,1251.12
229,2021,1327.68
229,2022,1359
23,2010,189.86
23,2011,194.4
23,2012,200.88
23,2013,187.92
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,536.86
230,2011,846.07
230,2012,694.17
230,2013,778.72
230,2014,558.43
230,2015,389.49
230,2016,475.97
230,2017,411.04
230,2018,541.81
230,2019,602.9
230,2020,529.94
230,2021,489.84
230,2022,404.44
231,2010,27540.22
231,2011,29401.7
231,2012,30578.48
231,2013,24424.91
231,2014,22901.52
231,2015,21358.07
231,2016,19742.68
231,2017,16638.31
231,2018,12836.69
231,2019,17927.22
231,2020,17651.28
231,2021,14742.71
231,2022,11988.72
233,2010,7.38
233,2011,4.31
233,2012,8.25
233,2013,9.88
233,2014,12.07
233,2015,13.55
233,2016,11.95
233,2017,13.86
233,2018,15.75
233,2019,17.74
233,2020,50.86
233,2021,76.7
233,2022,62.5
234,2010,344.33
234,2011,320.95
234,2012,580.44
234,2013,278.92
234,2014,458.13
234,2015,346.88
234,2016,434.71
234,2017,473.55
234,2018,392.87
234,2019,356.39
234,2020,302.58
234,2021,439.75
234,2022,536.03
235,2010,12.73
235,2011,15.48
235,2012,11.94
235,2013,14.03
235,2014,17.96
235,2015,17.95
235,2016,14.03
235,2017,15.57
235,2018,16.9
235,2019,39.51
235,2020,23.79
235,2021,50.86
235,2022,65.72
236,2010,2327.75
236,2011,2777.83
236,2012,2207.33
236,2013,2213.64
236,2014,2532.81
236,2015,2384.7
236,2016,2299.09
236,2017,2189.75
236,2018,2215.16
236,2019,2135.6
236,2020,1878
236,2021,1993.6
236,2022,2127.35
237,2010,3893.73
237,2011,2844.38
237,2012,2790.92
237,2013,2821.52
237,2014,3250.72
237,2015,3100.98
237,2016,3357.79
237,2017,4102.09
237,2018,4759.8
237,2019,5553.66
237,2020,6300.86
237,2021,8578.12
237,2022,9889.2
238,2010,235.1
238,2011,261.69
238,2012,191.54
238,2013,176.32
238,2014,166.93
238,2015,168.99
238,2016,108.61
238,2017,166.98
238,2018,233.7
238,2019,166.95
238,2020,226.36
238,2021,145.71
238,2022,147.2
244,2010,0.36
244,2011,0.46
244,2012,1.19
244,2013,0.83
244,2014,1.31
244,2015,1.31
244,2016,1.76
244,2017,1.77
