geo,year,scl_lettuce_and_chicory_import_quantity
114,2018,2.32
114,2019,0.1
114,2020,0.55
114,2021,1.89
114,2022,0.08
115,2010,30
115,2011,30
115,2012,4
115,2013,4
115,2014,90.46
115,2015,12.53
115,2016,15.46
115,2017,152.4
115,2018,498.8
115,2019,0.66
115,2020,37.7
115,2021,10.02
115,2022,1.75
117,2010,10321
117,2011,8578
117,2012,15084
117,2013,13448
117,2014,11597.49
117,2015,12271.42
117,2016,18182
117,2017,15708.51
117,2018,17895.99
117,2019,15360.51
117,2020,17882.91
117,2021,20133.38
117,2022,17940.52
118,2010,13423
118,2011,13307
118,2012,12179
118,2013,20990
118,2014,21171.09
118,2015,19750.3
118,2016,14974.89
118,2017,17724.45
118,2018,16600.62
118,2019,16147.73
118,2020,18485.48
118,2021,13474.36
118,2022,11768.21
119,2010,929
119,2011,1489
119,2012,1958
119,2013,2456
119,2014,2719.58
119,2015,2063.85
119,2016,2636.48
119,2017,3078.08
119,2018,2631.78
119,2019,3646.02
119,2020,2672.41
119,2021,2959.23
119,2022,3087.56
12,2010,1072
12,2011,1549
12,2012,2841
12,2013,2530
12,2014,1211.35
12,2015,1807.45
12,2016,1526.66
12,2017,1753.39
12,2018,2096.88
12,2019,2271.6
12,2020,2058.55
12,2021,2021.13
12,2022,3312.26
120,2014,17.22
120,2015,0.21
120,2016,2.8
120,2017,435.94
120,2018,297.96
120,2019,528.49
120,2020,1064.86
120,2021,1049.15
120,2022,644.26
121,2010,995
121,2011,1422
121,2012,1833
121,2013,1171
121,2014,1207.49
121,2015,1372.34
121,2016,1635.6
121,2017,2654.61
121,2018,2265.5
121,2019,1966.83
121,2020,1266.93
121,2021,264.79
121,2022,666.76
122,2014,162.75
122,2015,240.04
122,2016,166.66
122,2017,703.65
122,2018,159.15
122,2019,361.45
122,2020,283.92
122,2021,381.75
122,2022,558.63
123,2014,1.35
123,2015,0.84
123,2016,3.11
123,2017,0.21
123,2018,4.67
123,2019,24.87
123,2020,28.25
123,2021,26.29
123,2022,27.66
124,2014,20.5
124,2015,2.5
124,2017,12.59
124,2018,7.02
124,2019,3329.18
124,2020,21.71
124,2021,2.71
124,2022,32.27
126,2010,10215
126,2011,15207
126,2012,19718
126,2013,25815
126,2014,26096.72
126,2015,23413.1
126,2016,18323.1
126,2017,18217.86
126,2018,16582.1
126,2019,10636.75
126,2020,8138.93
126,2021,8849.64
126,2022,6630.67
127,2019,26.29
127,2020,34.91
127,2021,32.98
127,2022,33.08
128,2010,3630
128,2011,4058
128,2012,4463
128,2013,4500
128,2014,5279.26
128,2015,5108.19
128,2016,5490.2
128,2017,4565.71
128,2018,4899.1
128,2019,3163.16
128,2020,7313.41
128,2021,7590.6
128,2022,7632.19
129,2015,0.11
129,2016,0.02
129,2017,0.01
129,2018,0.05
129,2019,0.01
129,2020,0.2
129,2021,1.31
129,2022,1.73
13,2019,6904.49
13,2020,6404.42
13,2021,7150.08
13,2022,7029.6
130,2010,13
130,2011,10
130,2012,5
130,2013,7
130,2014,9.28
130,2015,14.2
130,2016,35.08
130,2017,28.72
130,2018,38.46
130,2019,31.65
130,2020,32.64
130,2021,25.49
130,2022,9.76
131,2010,9458
131,2011,11287
131,2012,10386
131,2013,8729
131,2014,7500.7
131,2015,9438.44
131,2016,7895.11
131,2017,9677.33
131,2018,9435.94
131,2019,9022.24
131,2020,7476.36
131,2021,7674.73
131,2022,7074.79
132,2010,381
132,2011,397
132,2012,418
132,2013,436
132,2014,482.47
132,2015,530.21
132,2016,578.42
132,2017,704.18
132,2018,654.88
132,2019,732.74
132,2020,73.92
132,2021,777.83
132,2022,963.45
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.22
133,2016,0.75
133,2017,19
133,2018,46.98
133,2019,20
133,2020,46.23
133,2021,45.41
133,2022,40.94
134,2010,212
134,2011,491
134,2012,559
134,2013,391
134,2014,533.3
134,2015,750.01
134,2016,967.08
134,2017,849.29
134,2018,813.5
134,2019,871.87
134,2020,646.2
134,2021,772.37
134,2022,961.42
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,12
136,2015,1.5
136,2018,50.86
136,2020,362.99
136,2021,1.35
137,2010,109
137,2011,90
137,2012,105
137,2013,171
137,2014,121.14
137,2015,211.32
137,2016,158.31
137,2017,143.8
137,2018,412.94
137,2019,321.61
137,2020,211.57
137,2021,122.67
137,2022,316.53
138,2010,27240
138,2011,26769
138,2012,38753
138,2013,31299
138,2014,31144.78
138,2015,25077.25
138,2016,25104.86
138,2017,22804.94
138,2018,30599.09
138,2019,38041.59
138,2020,46128.44
138,2021,64608.14
138,2022,47020.02
14,2010,551
14,2011,579
14,2012,566
14,2013,533
14,2014,544.8
14,2015,674.29
14,2016,772.9
14,2017,785.04
14,2018,711
14,2019,648.81
14,2020,499.46
14,2021,473.61
14,2022,564.6
141,2010,7
141,2011,3
141,2012,1
141,2013,0
141,2014,1.47
141,2015,3.7
141,2016,2.4
141,2017,1.28
141,2018,1.01
141,2019,2.45
141,2020,6.19
141,2021,36.34
141,2022,6316.03
143,2010,233
143,2011,212
143,2012,222
143,2013,272
143,2014,265.77
143,2015,245.36
143,2016,303.55
143,2017,290.34
143,2018,257.96
143,2019,297.56
143,2020,343.82
143,2021,397.72
143,2022,468.21
144,2010,0
144,2011,0
144,2012,380
144,2013,527
144,2014,670.08
144,2015,448.25
144,2016,369.02
144,2017,425.87
144,2018,389.69
144,2019,384.46
144,2020,231.34
144,2021,372.94
144,2022,355.49
145,2019,0
145,2020,5.96
145,2021,10.08
146,2010,64
146,2011,107
146,2012,128
146,2013,184
146,2014,209.09
146,2015,280.52
146,2016,337.53
146,2017,271.91
146,2018,398.83
146,2019,466.49
146,2020,497.52
146,2021,688.77
146,2022,800.44
147,2010,11
147,2011,60
147,2012,1039
147,2013,1091
147,2014,1396.11
147,2015,1029.74
147,2016,1004.33
147,2017,675.81
147,2018,555.08
147,2019,840.79
147,2020,516.5
147,2021,585.99
147,2022,452.99
148,2019,3.92
148,2020,1.07
148,2021,8.74
148,2022,5.42
149,2010,13
149,2011,11
149,2012,26
149,2013,311
149,2014,148.37
149,2015,228.65
149,2016,95.72
149,2017,74.06
149,2018,170.48
149,2020,82.31
149,2021,15.88
149,2022,7.68
150,2010,75432
150,2011,103830
150,2012,81778
150,2013,86105
150,2014,80606.77
150,2015,71224.85
150,2016,64576.09
150,2017,96563.52
150,2018,89732.75
150,2019,89972.41
150,2020,92272.86
150,2021,88478.77
150,2022,92615.71
153,2010,78
153,2011,88
153,2012,79
153,2013,72
153,2014,80.77
153,2015,65.05
153,2016,47.24
153,2017,18.06
153,2018,1.88
153,2019,6.53
153,2020,0.93
153,2021,3.56
153,2022,187.9
154,2010,35
154,2011,49
154,2012,57
154,2013,51
154,2014,56.64
154,2015,67.9
154,2016,64.72
154,2017,83.63
154,2018,87.02
154,2019,117.11
154,2020,121.84
154,2021,193.01
154,2022,223.73
155,2010,4
155,2011,4
155,2012,1
155,2013,3
155,2014,0.89
155,2015,5.2
155,2016,1.21
155,2017,4.54
155,2018,1.32
155,2019,0.82
155,2020,0.95
155,2021,0.19
155,2022,2.61
156,2010,39
156,2011,207
156,2012,26
156,2013,105
156,2014,28.42
156,2015,82.99
156,2016,134.3
156,2017,152.39
156,2018,148.5
156,2019,7.73
156,2020,9
156,2021,20.77
157,2010,509
157,2011,381
157,2012,290
157,2013,516
157,2014,920.73
157,2015,1298.66
157,2016,1278.71
157,2017,1213.88
157,2018,1020.66
157,2019,1138.67
157,2020,1237.43
157,2021,939.24
157,2022,601.3
158,2010,11
158,2011,9
158,2012,14
158,2013,12
158,2014,5.84
158,2015,6.39
158,2016,13.7
158,2017,0.02
158,2019,0
158,2020,3.4
158,2021,14.43
158,2022,25.23
159,2014,57.77
159,2015,53.56
159,2016,38.35
159,2017,66.6
159,2018,74.44
159,2019,85.72
159,2020,44.86
159,2021,76.04
159,2022,97.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,31.71
16,2016,24.44
16,2017,70.44
16,2018,30.56
16,2019,51.12
16,2020,7.8
16,2021,36.44
16,2022,63.11
162,2010,12827
162,2011,12280
162,2012,12383
162,2013,13256
162,2014,11730.14
162,2015,12012.87
162,2016,11846.85
162,2017,12641.5
162,2018,12266.65
162,2019,12592.3
162,2020,11317.73
162,2021,12059.92
162,2022,11673.05
165,2010,69
165,2011,53
165,2012,24
165,2013,21
165,2014,30.62
165,2015,38.54
165,2016,78.8
165,2017,1295.7
165,2018,27.77
165,2019,1911.56
165,2020,2476.77
165,2021,1753.04
165,2022,1897.47
166,2010,802
166,2011,743
166,2012,676
166,2013,595
166,2014,552
166,2015,455
166,2016,482
166,2017,690
166,2018,293.06
166,2019,192.45
166,2020,243.93
166,2021,428.2
166,2022,306.15
167,2010,12846
167,2011,15243
167,2012,13488
167,2013,13616
167,2014,13282.1
167,2015,15543.02
167,2016,16348.79
167,2017,17259.94
167,2018,19898.75
167,2019,15181.33
167,2020,14725.69
167,2021,15282.29
167,2022,15421.35
168,2010,21
168,2011,32
168,2012,81
168,2013,129
168,2014,66.93
168,2015,66.3
168,2016,59.35
168,2017,58.17
168,2018,30.51
168,2019,21.75
168,2020,19.69
168,2021,76.13
168,2022,17.71
169,2010,466
169,2011,511
169,2012,485
169,2013,359
169,2014,441.66
169,2015,826.32
169,2016,888.28
169,2017,1163.91
169,2018,741.33
169,2019,1326.44
169,2020,1948.26
169,2021,2242.66
169,2022,2061.47
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0.84
171,2010,7
171,2011,124
171,2012,28
171,2013,26
171,2014,1.74
171,2015,0.6
171,2016,0.01
171,2017,0.96
171,2018,40.58
171,2019,425.42
171,2020,380.23
171,2021,19.14
171,2022,0.02
173,2010,24720
173,2011,30436
173,2012,29387
173,2013,38914
173,2014,45376.3
173,2015,52548.65
173,2016,50882.48
173,2017,62524.11
173,2018,59632.27
173,2019,63369.97
173,2020,54981.47
173,2021,58259.62
173,2022,61074.84
174,2010,3188
174,2011,3109
174,2012,3085
174,2013,4297
174,2014,3765.9
174,2015,3878.33
174,2016,5320.71
174,2017,5709.31
174,2018,7281.3
174,2019,7311.11
174,2020,5862.94
174,2021,7384.51
174,2022,10336.47
175,2014,0
175,2020,0.02
175,2021,0.01
175,2022,0.02
176,2014,0.97
176,2015,0.39
176,2016,0.39
176,2017,16.11
176,2018,0.05
176,2022,0.69
179,2019,18310.62
179,2020,18688.67
179,2021,19208.79
179,2022,19185.43
18,2019,1379
18,2020,1220
18,2021,252
18,2022,788
181,2010,11
181,2011,13
181,2012,32
181,2013,27
181,2014,17.1
181,2015,5.95
181,2016,9.06
181,2017,0.1
181,2018,0.17
181,2019,0.26
181,2020,0.01
181,2022,0.04
183,2010,4886
183,2011,5053
183,2012,5173
183,2013,8537
183,2014,9090.52
183,2015,10765.67
183,2016,11940.9
183,2017,13555.84
183,2018,15166.04
183,2019,14715.76
183,2020,12247.89
183,2021,13923.08
183,2022,15274.63
184,2010,29
184,2011,117
184,2012,4
184,2013,2
184,2014,0.88
184,2015,0.44
184,2016,1.28
184,2017,2.64
184,2018,1.28
184,2019,0.41
184,2022,0.15
185,2010,16214
185,2011,22172
185,2012,27549
185,2013,35504
185,2014,33265.83
185,2015,23210.71
185,2016,27505.42
185,2017,36860.79
185,2018,41884.49
185,2019,39955.62
185,2020,12917.77
185,2021,12103.09
185,2022,9390.25
188,2010,0
188,2011,0
188,2012,0
188,2013,13
188,2014,17.98
188,2015,26.11
188,2016,207.63
188,2017,198.65
188,2018,106.89
188,2019,34.88
188,2020,2.05
188,2021,3.9
188,2022,11.09
189,2010,150
189,2011,31
189,2012,31
189,2013,11
189,2014,278.87
189,2015,22.58
189,2016,286.69
189,2017,321.8
189,2018,21.28
189,2019,256.44
189,2020,164.04
189,2021,51.78
189,2022,78.38
19,2010,0
19,2011,0
19,2012,0
19,2013,2
19,2014,0.06
19,2015,0
19,2017,0.01
191,2010,53
191,2011,55
191,2012,50
191,2013,40
191,2014,40
191,2015,57.23
191,2016,57
191,2017,70.24
191,2018,51.13
191,2019,66.62
191,2020,2.93
191,2021,56.5
191,2022,6.35
193,2014,0.26
193,2015,0.38
193,2016,0.35
193,2017,0.26
193,2018,0.35
193,2019,0.17
193,2020,0.15
193,2021,0.2
193,2022,0.48
194,2010,23411
194,2011,24755
194,2012,25707
194,2013,18055
194,2014,23931
194,2015,30172
194,2016,28421
194,2017,29603.4
194,2018,30129.79
194,2019,31893.29
194,2020,50873.36
194,2021,60452.56
194,2022,37247.12
195,2010,4
195,2011,3
195,2012,2
195,2013,17
195,2014,12.2
195,2015,16.28
195,2016,20.12
195,2017,9.6
195,2018,9.99
195,2019,27.59
195,2020,26.18
195,2021,16.72
195,2022,7.61
196,2010,5
196,2011,15
196,2012,21
196,2013,17
196,2014,78.91
196,2015,71.38
196,2016,162.86
196,2017,225.6
196,2018,156.93
196,2019,149.18
196,2020,147.4
196,2021,108.12
196,2022,238
197,2014,0.32
197,2015,0.3
197,2016,0.03
197,2017,0.06
197,2018,0.14
197,2019,0.57
197,2020,0.34
197,2021,0.91
197,2022,5.52
198,2010,13131
198,2011,12369
198,2012,12004
198,2013,12108
198,2014,11393.86
198,2015,10789.77
198,2016,10756.36
198,2017,11061.64
198,2018,11521.44
198,2019,10569.03
198,2020,9388.25
198,2021,10118.96
198,2022,10367.31
199,2010,5394
199,2011,5808
199,2012,4407
199,2013,4594
199,2014,5083.54
199,2015,6695.43
199,2016,10324.92
199,2017,7198.97
199,2018,8589.54
199,2019,10663.18
199,2020,11936.54
199,2021,10569.57
199,2022,10352.28
2,2014,278.32
2,2015,56.21
2,2016,109.18
2,2017,67.86
2,2018,384
2,2019,848.18
2,2020,452.15
2,2021,112.42
2,2022,1.18
20,2010,2966
20,2011,1399
20,2012,835
20,2013,627
20,2014,493.07
20,2015,645.54
20,2016,882.56
20,2017,622.61
20,2018,695.28
20,2019,891.96
20,2020,1400.41
20,2021,1039.41
20,2022,35.09
201,2010,0
201,2011,0
201,2012,4041
201,2013,4000
201,2014,12664.45
201,2015,13606.29
201,2016,7183
201,2017,7796
201,2018,8000
201,2019,8000
201,2020,6000
201,2021,43225.05
201,2022,5663
202,2010,2
202,2011,2
202,2012,4
202,2013,2
202,2014,7.85
202,2015,18.93
202,2016,2.79
202,2017,32.69
202,2018,70.17
202,2019,93.72
202,2020,46.47
202,2021,11.26
202,2022,1.59
203,2010,22786
203,2011,19764
203,2012,17264
203,2013,17805
203,2014,23166.17
203,2015,27342.06
203,2016,25464.7
203,2017,24238.22
203,2018,22836.31
203,2019,23643.32
203,2020,22787.86
203,2021,28321.07
203,2022,30204.72
207,2010,141
207,2011,134
207,2012,134
207,2013,27
207,2014,34.66
207,2015,36.96
207,2016,37.58
207,2017,25.15
207,2018,59.65
207,2020,21.79
207,2021,24.91
207,2022,87.75
209,2010,137
209,2011,137
209,2012,137
209,2013,57
209,2014,99.21
209,2015,159.05
209,2016,110.81
209,2017,99.7
209,2018,192.66
209,2019,112.19
209,2020,71.39
209,2021,54.23
209,2022,80.53
21,2010,75
21,2011,78
21,2012,60
21,2013,35
21,2014,19.43
21,2015,53.87
21,2016,9.6
21,2017,246.53
21,2018,419.16
21,2019,977.27
21,2020,675.6
21,2021,1153.22
21,2022,931.75
210,2010,36927
210,2011,39220
210,2012,40907
210,2013,40298
210,2014,38193.03
210,2015,37571.22
210,2016,34829.13
210,2017,34818.91
210,2018,35998.58
210,2019,36002.49
210,2020,33112.85
210,2021,35812.83
210,2022,36135.04
211,2010,41479
211,2011,39810
211,2012,41898
211,2013,41925
211,2014,38411.5
211,2015,37468.27
211,2016,37432.38
211,2017,33030.92
211,2018,34217.82
211,2019,34569.05
211,2020,33298.89
211,2021,36977.15
211,2022,33407.74
212,2010,1238
212,2011,784
212,2012,566
212,2013,0
212,2014,2.9
212,2015,0.01
212,2017,1.68
212,2018,62.78
212,2019,220.77
212,2020,9.76
212,2021,118.64
212,2022,147.49
213,2014,0.99
213,2015,0.01
213,2016,1.04
213,2022,0.24
214,2010,14689
214,2011,15563
214,2012,17499
214,2013,18919
214,2014,19446.87
214,2015,21203.03
214,2016,24504.61
214,2017,22975.49
214,2018,21075.38
214,2019,21184.97
214,2020,19142.41
214,2021,17387.24
214,2022,16925.38
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,3.89
215,2015,10.79
215,2016,7.94
215,2017,2.78
215,2018,0.91
215,2019,0.33
215,2020,3.63
215,2022,1.23
216,2010,3827
216,2011,4459
216,2012,5466
216,2013,8108
216,2014,7006.11
216,2015,8304.19
216,2016,9123.51
216,2017,8648.9
216,2018,8832.14
216,2019,9157.74
216,2020,11452.72
216,2021,12765.37
216,2022,22588.6
217,2010,6
217,2011,33
217,2012,70
217,2013,44
217,2014,103.63
217,2015,44.92
217,2016,28.69
217,2017,44.33
217,2018,22.14
217,2019,37.05
217,2020,54.77
217,2021,87.9
217,2022,98.52
219,2019,1.23
219,2020,1.62
219,2021,0.53
219,2022,0.22
220,2010,834
220,2011,563
220,2012,604
220,2013,822
220,2014,1120.55
220,2015,1374.14
220,2016,1252.11
220,2017,1135
220,2018,618.7
220,2019,470
220,2020,716.23
220,2021,500.83
220,2022,375.58
221,2010,1269
221,2011,2342
221,2012,6019
221,2013,6494
221,2014,8205.78
221,2015,7492.34
221,2016,16201.53
221,2017,16129.21
221,2018,14900.93
221,2019,3341
221,2020,3178
221,2021,17137.89
221,2022,3831.66
222,2010,12
222,2011,0
222,2012,0
222,2013,2
222,2014,78.14
222,2015,5.03
222,2016,6.51
222,2017,3.02
222,2018,1.15
222,2019,21.8
223,2010,851
223,2011,473
223,2012,1374
223,2013,1273
223,2014,104.97
223,2015,1767.48
223,2016,292.33
223,2017,554.21
223,2018,87.06
223,2019,931.23
223,2020,559.82
223,2021,87.86
223,2022,1978.57
225,2010,34545
225,2011,21300
225,2012,23907
225,2013,27039
225,2014,32398.34
225,2015,28629.01
225,2016,34097.96
225,2017,31049
225,2018,33877.56
225,2019,26929.59
225,2020,17703
225,2021,53578.81
225,2022,64960.64
226,2010,125
226,2011,12
226,2012,19
226,2013,25
226,2014,33.34
226,2015,2.16
226,2016,4.52
226,2017,14.38
226,2018,2.49
226,2019,8.42
226,2020,7.14
226,2021,74.17
226,2022,313.5
227,2019,0.25
227,2020,0.03
227,2021,6.3
227,2022,4.28
229,2010,165526
229,2011,154208
229,2012,182491
229,2013,187284
229,2014,186033.75
229,2015,189662.12
229,2016,202035.67
229,2017,183981.58
229,2018,209550.97
229,2019,217428.68
229,2020,243106.13
229,2021,213681.8
229,2022,136450.49
23,2010,145
23,2011,149
23,2012,297
23,2013,322
23,2014,369.51
23,2015,388.94
23,2016,510.17
23,2017,383.02
23,2018,268.46
23,2019,271.67
23,2020,224.27
23,2021,153.55
23,2022,84.09
230,2010,941
230,2011,1961
230,2012,2377
230,2013,3145
230,2014,3253.09
230,2015,2369.73
230,2016,2623.58
230,2017,3208.38
230,2018,4260.63
230,2019,7003.91
230,2020,8327.63
230,2021,10585.03
230,2022,6042.44
231,2010,152092
231,2011,174969
231,2012,161888
231,2013,189554
231,2014,208103.65
231,2015,228926.44
231,2016,222750.73
231,2017,276319.94
231,2018,285273.92
231,2019,363707.33
231,2020,375961.13
231,2021,426694.09
231,2022,511522.91
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2016,0.44
233,2017,0.8
233,2018,64.46
233,2020,13.74
233,2021,49.45
234,2010,42
234,2011,92
234,2012,62
234,2013,59
234,2014,44.46
234,2015,37.98
234,2016,157.83
234,2017,50.25
234,2018,68.02
234,2019,61.46
234,2020,50.83
234,2021,31.46
234,2022,27.07
235,2015,8.62
235,2016,17.07
235,2021,0
235,2022,50.44
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0.21
237,2014,20.84
237,2015,34.55
237,2016,51.22
237,2017,73.24
237,2018,85.68
237,2019,241.2
237,2020,262.36
237,2021,1112.53
237,2022,2449
238,2010,0
238,2011,3
238,2012,0
238,2013,0
238,2014,0.76
238,2015,0.1
238,2016,1.97
238,2017,0.2
238,2018,0.65
238,2019,0.02
238,2021,0.03
238,2022,0.97
244,2010,23
244,2011,10
244,2012,210
244,2013,232
244,2014,158.66
244,2015,162.06
244,2016,208.39
244,2017,213.12
244,2018,260.09
244,2019,346.09
244,2020,34.62
244,2021,355.48
244,2022,22.56
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0.26
249,2021,0.32
249,2022,26.93
25,2010,0
25,2011,1
25,2012,3
25,2013,15
25,2014,6.17
25,2015,8.19
25,2016,6.22
25,2017,0.73
25,2018,0.05
25,2019,4.29
25,2020,0.68
25,2022,0.68
250,2014,17.2
250,2015,12.08
250,2016,14.83
250,2017,10.99
250,2018,7.72
250,2019,8.88
250,2020,3
250,2022,14.24
251,2010,7
251,2011,3
251,2012,1
251,2013,1
251,2014,0.76
251,2015,2.74
251,2016,6.42
251,2017,113.21
251,2018,107.58
251,2019,85.11
251,2020,40.43
251,2021,25.79
251,2022,38.05
255,2010,44420
255,2011,45619
255,2012,49034
255,2013,56017
255,2014,48625.45
255,2015,49547.2
255,2016,57051.03
255,2017,49143.94
255,2018,43423.28
255,2019,43925.42
255,2020,40299.79
255,2021,38738.5
255,2022,38088.97
256,2010,3189
256,2011,3248
256,2012,2985
256,2013,3206
256,2014,2914.16
256,2015,3114.84
256,2016,3277.89
256,2017,3004.55
256,2018,2865.93
256,2019,2771.81
256,2020,3159.18
256,2021,3044
256,2022,2813.09
27,2010,378
27,2011,572
27,2012,856
27,2013,656
27,2014,769.3
27,2015,2674.4
27,2016,3483.27
27,2017,3539.35
27,2018,3889.75
27,2019,3847.55
27,2020,4126.39
27,2021,4208.37
27,2022,3558.93
272,2010,323
272,2011,375
272,2012,503
272,2013,390
272,2014,609.28
272,2015,962.54
272,2016,1251.72
272,2017,1310.8
272,2018,1628.03
272,2019,2592.66
272,2020,2599.12
272,2021,3056.35
272,2022,3426.39
273,2010,43
273,2011,69
273,2012,95
273,2013,96
273,2014,88.29
273,2015,120.76
273,2016,141.06
273,2017,169.72
273,2018,252.18
273,2019,261.57
273,2020,118.02
273,2021,219.81
273,2022,248.54
276,2012,4
276,2013,4
276,2014,3.27
276,2015,1.38
276,2016,9.16
276,2019,4.65
276,2021,10.1
276,2022,47.09
277,2019,395.98
277,2020,102.98
277,2021,162.75
28,2014,0.97
28,2015,8.88
28,2016,70.18
28,2017,540.49
28,2018,1560.55
28,2019,178.91
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.03
29,2018,0.02
29,2021,0.27
3,2010,64
3,2011,71
3,2012,77
3,2013,117
3,2014,58.68
3,2015,104.31
3,2016,47.25
3,2017,287.95
3,2018,105.87
3,2019,160.44
3,2020,234.08
3,2021,283.1
3,2022,251.46
32,2010,0
32,2011,8
32,2012,2
32,2013,2
32,2014,0.8
32,2015,1.78
32,2016,1.51
32,2017,1.79
32,2018,0.4
32,2019,0.3
32,2020,0.2
32,2021,2.65
32,2022,0.18
33,2010,303478
33,2011,311044
33,2012,303543
33,2013,299876
33,2014,287601.18
33,2015,286148.47
33,2016,282162.44
33,2017,282563
33,2018,274991.77
33,2019,281600.26
33,2020,259527.1
33,2021,269885.9
33,2022,268133.67
35,2010,23
35,2011,39
35,2012,42
35,2013,30
35,2014,4.54
35,2015,8.53
35,2016,12.75
35,2017,22.88
35,2018,32.88
35,2019,27.62
35,2021,13.89
35,2022,42.31
351,2010,43026
351,2011,62012
351,2012,77538
351,2013,73419
351,2014,75392.21
351,2015,64956.65
351,2016,75528.28
351,2017,81635.77
351,2018,63914.72
351,2019,56431.47
351,2020,59842.59
351,2021,61897.95
351,2022,58369.58
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,17.42
37,2016,7.43
37,2021,0.68
38,2010,16
38,2011,11
38,2012,16
38,2013,5
38,2015,0.68
38,2016,0.1
38,2017,0.09
38,2018,0.28
38,2019,0.63
38,2021,0
39,2019,0.55
39,2020,0.3
39,2021,0.7
39,2022,0.58
4,2010,11
4,2011,4
4,2012,12
4,2013,11
4,2014,11.79
4,2015,6.18
4,2018,0.02
4,2019,0.01
40,2010,30
40,2011,27
40,2012,21
40,2013,16
40,2014,5.24
40,2016,0.29
40,2018,0.26
40,2019,0.18
40,2020,21
