geo,year,scl_beverages_distilled_alcoholic_import_quantity
235,2011,675
235,2012,567
235,2013,630
235,2014,922
235,2015,623
235,2016,807
235,2017,248
235,2018,305
235,2019,464
236,2010,14786
236,2011,23348
236,2012,25664
236,2013,20416
236,2014,7156
236,2015,4374
236,2016,2643
236,2017,2000
236,2018,837
236,2019,1827
237,2010,18891
237,2011,21739
237,2012,13000
237,2013,18000
237,2014,5490
237,2015,6449
237,2016,5395
237,2017,5103
237,2018,4812
237,2019,4103
238,2010,1085
238,2011,1240
238,2012,1455
238,2013,1455
238,2014,4171
238,2015,6921
238,2016,2662
238,2017,2529
238,2018,2461
238,2019,1410
244,2010,101
244,2011,36
244,2012,83
244,2013,34
244,2014,37
244,2015,76
244,2016,60
244,2017,72
244,2018,80
244,2019,71
249,2010,0
249,2011,123
249,2012,105
249,2013,154
249,2014,98
249,2015,10
249,2016,1
249,2017,57
25,2010,53
25,2011,26
25,2012,16
25,2013,15
25,2014,39
25,2015,65
25,2016,80
25,2017,1480
25,2018,143
25,2019,66
250,2010,3506
250,2011,842
250,2012,929
250,2013,2431
250,2014,4169
250,2015,4827
250,2016,3555
250,2017,8571
250,2018,13274
250,2019,12261
251,2010,615
251,2011,533
251,2012,913
251,2013,1133
251,2014,1863
251,2015,1465
251,2016,4989
251,2017,1826
251,2018,2579
251,2019,1989
255,2010,51861
255,2011,45880
255,2012,46716
255,2013,49779
255,2014,47815
255,2015,33027
255,2016,29517
255,2017,71054
255,2018,89549
255,2019,103817
256,2010,6411
256,2011,6261
256,2012,5656
256,2013,6143
256,2014,20867
256,2015,21983
256,2016,25397
256,2017,28247
256,2018,37671
256,2019,36438
27,2010,10347
27,2011,13773
27,2012,12981
27,2013,14812
27,2014,13788
27,2015,16205
27,2016,18159
27,2017,17070
27,2018,18201
27,2019,18456
272,2010,2292
272,2011,6447
272,2012,5501
272,2013,4778
272,2014,3958
272,2015,3947
272,2016,3051
272,2017,3667
272,2018,3878
272,2019,4169
273,2010,1263
273,2011,1254
273,2012,1195
273,2013,1287
273,2014,1255
273,2015,1520
273,2016,1468
273,2017,1724
273,2018,1556
273,2019,2685
276,2010,1351
276,2011,1980
276,2012,1
276,2013,1
276,2014,868
276,2016,448
276,2017,0
276,2018,241
276,2019,226
28,2010,3962
28,2011,5173
28,2012,5753
28,2013,5501
28,2014,349
28,2015,234
28,2016,1048
28,2017,1159
28,2018,1389
28,2019,1445
29,2014,107
29,2015,77
29,2016,39
29,2017,106
29,2018,113
29,2019,232
3,2010,1183
3,2011,1136
3,2012,1102
3,2013,1310
3,2014,44
3,2015,646
3,2016,795
3,2017,906
3,2018,98
3,2019,1026
32,2010,1462
32,2011,2457
32,2012,3673
32,2013,1416
32,2014,2544
32,2015,2447
32,2016,8020
32,2017,3254
32,2018,1915
32,2019,1551
33,2010,42011
33,2011,44520
33,2012,34119
33,2013,45467
33,2014,57466
33,2015,34544
33,2016,42665
33,2017,81997
33,2018,104707
33,2019,115825
35,2010,590
35,2011,669
35,2012,621
35,2013,506
35,2014,620
35,2015,798
35,2016,857
35,2017,529
35,2018,628
35,2019,624
37,2010,245
37,2011,158
37,2012,140
37,2013,105
37,2014,96
37,2015,192
37,2016,130
37,2017,280
37,2018,82
37,2019,66
38,2010,571
38,2011,2452
38,2012,2505
38,2013,2751
38,2014,3047
38,2015,3969
38,2016,3979
38,2017,3578
38,2018,4401
38,2019,5236
39,2010,445
39,2011,617
39,2012,617
39,2013,617
39,2014,478
39,2015,255
39,2016,310
39,2017,170
39,2018,30
39,2019,83
4,2010,2416
4,2011,3859
4,2012,4638
4,2013,6866
4,2014,6733
4,2015,4966
4,2016,5416
4,2017,5806
4,2018,7519
4,2019,5809
40,2010,31867
40,2011,23595
40,2012,24697
40,2013,25396
40,2014,23000
40,2015,26198
40,2016,32131
40,2017,23587
40,2018,24000
40,2019,24363
41,2010,56527
41,2011,74174
41,2012,71086
41,2013,68011
41,2014,63408
41,2015,65542
41,2016,68769
41,2017,76573
41,2018,86851
41,2019,113655
44,2010,11000
44,2011,13613
44,2012,15503
44,2013,15417
44,2014,17048
44,2015,14753
44,2016,23061
44,2017,19990
44,2018,24242
44,2019,29179
45,2010,76
45,2011,50
45,2012,47
45,2013,123
45,2014,28
45,2015,78
45,2016,61
45,2017,96
45,2018,122
45,2019,174
46,2010,2255
46,2011,2260
46,2012,2929
46,2013,3612
46,2014,4165
46,2015,7195
46,2016,4635
46,2017,2705
46,2018,2684
46,2019,3892
48,2010,8910
48,2011,9639
48,2012,12003
48,2013,9137
48,2014,11392
48,2015,9896
48,2016,9404
48,2017,8960
48,2018,10057
48,2019,10913
49,2010,6800
49,2011,5100
49,2012,2564
49,2013,4344
49,2014,3167
49,2015,4576
49,2016,3434
49,2017,4823
49,2018,5634
49,2019,3193
50,2010,7130
50,2011,7754
50,2012,9327
50,2013,9287
50,2014,9059
50,2015,9109
50,2016,8894
50,2017,9232
50,2018,9738
50,2019,8709
5000,2010,4037568
5000,2011,3954879
5000,2012,4100619
5000,2013,4276819
5000,2014,4142228
5000,2015,3913002
5000,2016,4031568
5000,2017,4391959
5000,2018,4606489
5000,2019,4930132
5100,2010,156755
5100,2011,172439
5100,2012,184286
5100,2013,236413
5100,2014,266419
5100,2015,213039
5100,2016,203847
5100,2017,217141
5100,2018,210496
5100,2019,232750
5101,2010,15915
5101,2011,20615
5101,2012,30654
5101,2013,34827
5101,2014,47302
5101,2015,45147
5101,2016,52504
5101,2017,56152
5101,2018,48833
5101,2019,49417
5102,2010,52719
5102,2011,46403
5102,2012,42985
5102,2013,46274
5102,2014,66056
5102,2015,37734
5102,2016,26912
5102,2017,25623
5102,2018,24002
5102,2019,23897
5103,2010,12860
5103,2011,15816
5103,2012,13053
5103,2013,23328
5103,2014,14891
5103,2015,11307
5103,2016,12004
5103,2017,15399
5103,2018,18380
5103,2019,22121
5104,2010,42610
5104,2011,54799
5104,2012,59597
5104,2013,93987
5104,2014,76164
5104,2015,61998
5104,2016,63711
5104,2017,64363
5104,2018,64865
5104,2019,69897
5105,2010,32651
5105,2011,34806
5105,2012,37997
5105,2013,37997
5105,2014,62006
5105,2015,56853
5105,2016,48716
5105,2017,55604
5105,2018,54416
5105,2019,67418
52,2010,1178
52,2011,3005
52,2012,2119
52,2013,2681
52,2014,3386
52,2015,6800
52,2016,4261
52,2017,5820
52,2018,2859
52,2019,4734
5200,2010,1299094
5200,2011,1042608
5200,2012,1003004
5200,2013,1018716
5200,2014,999129
5200,2015,991322
5200,2016,1037439
5200,2017,1113795
5200,2018,1172933
5200,2019,1274504
5203,2010,1059081
5203,2011,785725
5203,2012,719526
5203,2013,741389
5203,2014,722868
5203,2015,704195
5203,2016,747331
5203,2017,802233
5203,2018,844038
5203,2019,902078
5204,2010,83846
5204,2011,90893
5204,2012,105873
5204,2013,100582
5204,2014,103656
5204,2015,118863
5204,2016,119339
5204,2017,117694
5204,2018,132464
5204,2019,183505
5206,2010,31248
5206,2011,26572
5206,2012,24828
5206,2013,30520
5206,2014,40303
5206,2015,39717
5206,2016,35429
5206,2017,34588
5206,2018,37606
5206,2019,35973
5207,2010,124919
5207,2011,139418
5207,2012,152777
5207,2013,146225
5207,2014,132302
5207,2015,128547
5207,2016,135340
5207,2017,159280
5207,2018,158825
5207,2019,152948
53,2010,2250
53,2011,2212
53,2012,2378
53,2013,3084
53,2014,3103
53,2015,4086
53,2016,4253
53,2017,4456
53,2018,2058
53,2019,1500
5300,2010,531963
5300,2011,613345
5300,2012,648786
5300,2013,669310
5300,2014,697169
5300,2015,617515
5300,2016,626509
5300,2017,708741
5300,2018,781843
5300,2019,855494
5301,2010,18966
5301,2011,28647
5301,2012,37232
5301,2013,41707
5301,2014,39548
5301,2015,21397
5301,2016,27766
5301,2017,29631
5301,2018,46530
5301,2019,38317
5302,2010,284984
5302,2011,307842
5302,2012,309985
5302,2013,314104
5302,2014,316254
5302,2015,314383
5302,2016,320311
5302,2017,327766
5302,2018,344079
5302,2019,394103
5303,2010,23078
5303,2011,41470
5303,2012,38491
5303,2013,34969
5303,2014,40752
5303,2015,43355
5303,2016,46699
5303,2017,49823
5303,2018,57728
5303,2019,66408
5304,2010,88539
5304,2011,98965
5304,2012,122310
5304,2013,116735
5304,2014,119637
5304,2015,104508
5304,2016,101749
5304,2017,112335
5304,2018,144576
5304,2019,169260
5305,2010,116396
5305,2011,136421
5305,2012,140768
5305,2013,161795
5305,2014,180978
5305,2015,133872
5305,2016,129984
5305,2017,189186
5305,2018,188930
5305,2019,187406
54,2010,26314
54,2011,27269
54,2012,28882
54,2013,34622
54,2014,34971
54,2015,39380
54,2016,41161
54,2017,43875
54,2018,44092
54,2019,40743
5400,2010,1988515
5400,2011,2074795
5400,2012,2107020
5400,2013,2195991
5400,2014,2026725
5400,2015,1924588
5400,2016,1993306
5400,2017,2222292
5400,2018,2334447
5400,2019,2434461
5401,2010,392570
5401,2011,469309
5401,2012,532155
5401,2013,576514
5401,2014,478233
5401,2015,380283
5401,2016,413649
5401,2017,504101
5401,2018,529415
5401,2019,603054
5402,2010,331176
5402,2011,338993
5402,2012,412856
5402,2013,417198
5402,2014,418217
5402,2015,431109
5402,2016,425515
5402,2017,467315
5402,2018,494742
5402,2019,487060
5403,2010,493031
5403,2011,455760
5403,2012,366147
5403,2013,376854
5403,2014,342936
5403,2015,356881
5403,2016,367615
5403,2017,382620
5403,2018,390939
5403,2019,385192
5404,2010,771738
5404,2011,810733
5404,2012,795862
5404,2013,825425
5404,2014,787339
5404,2015,756315
5404,2016,786527
5404,2017,868256
5404,2018,919351
5404,2019,959155
55,2010,305
55,2011,131
55,2012,205
55,2013,539
55,2014,136
55,2015,256
55,2016,114
55,2017,233
55,2018,316
55,2019,318
5500,2010,61241
5500,2011,51692
5500,2012,157523
5500,2013,156389
5500,2014,152785
5500,2015,166538
5500,2016,170468
5500,2017,129991
5500,2018,106771
5500,2019,132923
5501,2010,57603
5501,2011,48519
5501,2012,153607
5501,2013,153036
5501,2014,148941
5501,2015,162717
5501,2016,166908
5501,2017,123168
5501,2018,102333
5501,2019,128628
5502,2010,3054
5502,2011,2710
5502,2012,3422
5502,2013,2993
5502,2014,3501
5502,2015,3395
5502,2016,3118
5502,2017,6471
5502,2018,3928
5502,2019,3755
5503,2010,0
5503,2011,13
5503,2012,17
5503,2013,0
5503,2014,29
5503,2015,95
5503,2016,59
5503,2017,30
5503,2018,23
5503,2019,11
5504,2010,584
5504,2011,450
5504,2012,477
5504,2013,360
5504,2014,314
5504,2015,331
5504,2016,383
5504,2017,322
5504,2018,487
5504,2019,529
56,2010,5977
56,2011,8057
56,2012,10500
56,2013,14000
56,2014,6807
56,2015,9441
56,2016,8643
56,2017,10003
56,2018,10015
56,2019,12032
57,2010,4142
57,2011,4419
57,2012,5653
57,2013,8213
57,2014,13265
57,2015,11338
57,2016,11032
57,2017,14476
57,2018,14694
57,2019,18959
5707,2010,1533006
5707,2011,1551602
5707,2012,1476845
5707,2013,1531674
5707,2014,1455501
5707,2015,1443978
5707,2016,1517130
