geo,year,scl_skim_milk_condensed_food_supply_quantity_g_capita_day
188,2012,20.45
188,2013,20.84
188,2014,21.13
188,2015,20.68
188,2016,20.9
188,2017,21.09
188,2018,21.33
194,2022,0.32
197,2016,0.01
197,2017,0.04
197,2018,0.02
197,2020,0.04
197,2021,0.11
197,2022,0.09
2,2018,0.03
2,2019,0.02
2,2020,0.04
2,2021,0.04
2,2022,0.05
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0.01
201,2020,0
201,2021,0.03
201,2022,0.02
203,2010,0.02
203,2011,0.01
203,2012,0.02
203,2013,0.02
203,2014,0
203,2015,0.02
203,2016,0.02
203,2017,0.19
203,2018,0.02
203,2019,0.02
203,2020,0.02
203,2021,0.01
203,2022,0.07
210,2010,2.32
210,2011,3.18
210,2012,3.15
210,2013,3.12
210,2014,3.14
210,2015,3.12
210,2016,3.11
210,2017,3.09
210,2018,3.08
210,2019,0.38
210,2020,0.33
210,2021,0.33
210,2022,0.34
212,2014,0
212,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2021,0.05
220,2010,0
220,2011,0
220,2012,0
220,2013,0.33
220,2014,0.07
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.19
222,2018,0.05
222,2019,0
222,2020,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,0.05
227,2021,0.07
227,2022,0.05
229,2010,3.3
229,2011,3.39
229,2012,3.32
229,2013,3.31
229,2014,3.3
229,2015,3.28
229,2016,3.27
229,2017,3.26
229,2018,3.24
229,2019,4.94
229,2020,5.02
229,2021,5.89
229,2022,5.69
23,2017,0.02
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,6.37
231,2011,6.39
231,2012,6.51
231,2013,6.46
231,2014,6.39
231,2015,6.34
231,2016,6.32
231,2017,6.29
231,2018,6.23
231,2019,5.77
231,2020,5.42
231,2021,5.42
231,2022,5.3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2021,0
237,2022,0.04
249,2020,0
249,2021,0
249,2022,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.18
255,2011,0.12
255,2012,0.28
255,2013,0.4
255,2014,0.17
255,2015,0.27
255,2016,0.12
255,2017,0.07
255,2018,0.18
255,2019,0.13
255,2020,1.74
255,2021,0.47
255,2022,0.08
256,2010,0
256,2011,1.28
256,2012,0.93
256,2013,0.73
256,2014,0.6
256,2015,0.5
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.02
3,2016,0.01
3,2017,0.03
3,2018,0
3,2019,0.04
3,2020,0
3,2021,0.01
3,2022,0.01
32,2018,0.09
32,2019,0.11
32,2020,0.1
32,2021,0
32,2022,0.07
33,2010,0.49
33,2011,0.38
33,2012,0.29
33,2013,0.23
33,2014,0.13
33,2015,0.13
33,2016,0.13
33,2017,0.12
33,2018,0.12
33,2019,0.11
33,2020,0.1
33,2021,0.1
33,2022,0.12
35,2021,0
35,2022,0
38,2018,0.03
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.06
4,2020,0.04
4,2021,0.05
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0.06
45,2016,0.06
45,2017,0.59
45,2018,0.63
45,2019,0
45,2020,0
45,2021,0
45,2022,0.77
46,2022,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0.85
50,2011,0.85
50,2012,0.85
50,2013,0.85
50,2014,0.85
50,2015,0.85
50,2016,0.85
50,2017,0.85
50,2018,0.9
50,2019,0.77
50,2020,0.78
50,2021,0.85
50,2022,0.67
5000,2010,0.34
5000,2011,0.34
5000,2012,0.34
5000,2013,0.34
5000,2014,0.33
5000,2015,0.33
5000,2016,0.32
5000,2017,0.32
5000,2018,0.32
5000,2019,0.31
5000,2020,0.3
5000,2021,0.3
5000,2022,0.29
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.02
5102,2019,0.03
5102,2020,0.03
5102,2021,0.01
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5105,2014,0.03
5105,2015,0.03
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2.15
5200,2011,2.15
5200,2012,2.18
5200,2013,2.16
5200,2014,2.13
5200,2015,2.11
5200,2016,2.1
5200,2017,2.09
5200,2018,2.07
5200,2019,1.91
5200,2020,1.79
5200,2021,1.78
5200,2022,1.74
5203,2010,5.8
5203,2011,5.8
5203,2012,5.9
5203,2013,5.85
5203,2014,5.77
5203,2015,5.73
5203,2016,5.7
5203,2017,5.68
5203,2018,5.62
5203,2019,5.2
5203,2020,4.89
5203,2021,4.88
5203,2022,4.77
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.03
5206,2011,0.03
5206,2012,0.03
5206,2013,0.04
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.11
5304,2011,0.09
5304,2012,0.1
5304,2013,0.1
5304,2014,0.12
5304,2015,0.09
5304,2016,0.12
5304,2017,0.11
5304,2018,0.11
5304,2019,0.11
5304,2020,0.15
5304,2021,0.15
5304,2022,0.13
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.02
5305,2020,0
5305,2021,0
5305,2022,0.06
5400,2010,0.32
5400,2011,0.34
5400,2012,0.33
5400,2013,0.34
5400,2014,0.33
5400,2015,0.34
5400,2016,0.34
5400,2017,0.35
5400,2018,0.34
5400,2019,0.45
5400,2020,0.49
5400,2021,0.55
5400,2022,0.53
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,2.3
5402,2011,2.44
5402,2012,2.4
5402,2013,2.39
5402,2014,2.39
5402,2015,2.38
5402,2016,2.38
5402,2017,2.37
5402,2018,2.36
5402,2019,3.18
5402,2020,3.23
5402,2021,3.77
5402,2022,3.65
5403,2010,0.01
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0.06
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0
5403,2022,0.02
5404,2010,0.01
5404,2011,0.01
5404,2012,0.02
5404,2013,0.03
5404,2014,0.01
5404,2015,0.02
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.11
5404,2021,0.03
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,0.26
5504,2017,0.25
5504,2018,0.17
5504,2019,0.13
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0
56,2015,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.06
5707,2011,0.08
5707,2012,0.08
5707,2013,0.09
5707,2014,0.08
5707,2015,0.08
5707,2016,0.08
5707,2017,0.1
5707,2018,0.08
5707,2019,0.02
5707,2020,0.06
5707,2021,0.02
5707,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.03
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.03
5803,2018,0.03
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
7,2016,0
7,2017,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0.43
70,2017,0.43
70,2018,0.28
70,2019,0.28
70,2020,0
70,2021,0
70,2022,0
74,2014,0.57
74,2015,0.72
74,2016,1.07
74,2017,0.92
74,2018,0.87
74,2019,0.85
74,2020,0.89
74,2021,0.68
74,2022,0.59
75,2022,1.03
81,2015,0.01
81,2019,0
81,2020,0.02
81,2021,0.11
81,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,0.01
90,2017,0.03
90,2018,0.02
90,2020,0.04
90,2021,0.07
90,2022,0.12
93,2015,0
93,2016,0.01
93,2017,0.02
93,2018,0.01
93,2019,0.01
93,2020,0.02
93,2021,0.02
93,2022,0.02
