geo,year,scl_565_food_supply_quantity_tonnes
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,52.79
137,2011,66.51
137,2012,64.31
137,2013,54.22
137,2014,62.77
137,2015,45.74
137,2016,86.22
137,2017,79.52
137,2018,111.67
137,2019,58.37
137,2020,63.48
137,2021,62.18
137,2022,71.56
138,2010,523
138,2011,529.92
138,2012,531.03
138,2013,538.46
138,2014,585.34
138,2015,604.48
138,2016,622.09
138,2017,590.4
138,2018,551.36
138,2019,557.83
138,2020,218.34
138,2021,427.41
138,2022,645.07
14,2010,218.99
14,2011,220.53
14,2012,221.17
14,2013,221.08
14,2014,183.49
14,2015,270.7
14,2016,214.87
14,2017,187.68
14,2018,196.59
14,2019,237.82
14,2020,191.02
14,2021,179.53
14,2022,163.57
141,2010,418.23
141,2011,458.25
141,2012,490.94
141,2013,524.47
141,2014,521.91
141,2015,607
141,2016,558.38
141,2017,636.98
141,2018,863.45
141,2019,743.66
141,2020,342.65
141,2021,1259.33
141,2022,1224.67
143,2010,975.87
143,2011,1280.17
143,2012,1164.71
143,2013,1010.58
143,2014,1257.63
143,2015,1052.09
143,2016,902.72
143,2017,1238.43
143,2018,1648.42
143,2019,1923.08
143,2020,1753.84
143,2021,1689.43
143,2022,1674.83
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,78.31
144,2015,202.13
144,2016,0
144,2017,4.76
144,2018,7.18
144,2019,3.57
144,2020,4.6
144,2021,25.27
144,2022,46.7
145,2022,0
146,2010,885.8
146,2011,1365.44
146,2012,4431.3
146,2013,4638.63
146,2014,2965.74
146,2015,2924.43
146,2016,1874.19
146,2017,2796.66
146,2018,2653.82
146,2019,4015.74
146,2020,5661.97
146,2021,5073.36
146,2022,5113.17
147,2010,1
147,2011,22.65
147,2012,74.35
147,2013,116.8
147,2014,80.86
147,2015,83.98
147,2016,85.22
147,2017,85.68
147,2018,1337.7
147,2019,3769.79
147,2020,4322.22
147,2021,4173.65
147,2022,5535.01
148,2022,0.01
149,2010,24.99
149,2011,32.98
149,2012,23.99
149,2013,8
149,2014,17.93
149,2015,6.62
149,2016,136.17
149,2017,2.21
149,2018,5.38
149,2019,56.73
149,2020,25.15
149,2021,2.94
149,2022,7.07
150,2010,4543
150,2011,3248
150,2012,2580
150,2013,5048
150,2014,3669.53
150,2015,3751.77
150,2016,3833.98
150,2017,4298.91
150,2018,4031.75
150,2019,5030.31
150,2020,5752.06
150,2021,6888.55
150,2022,5909.13
153,2010,37.28
153,2011,38.95
153,2012,39.56
153,2013,40.29
153,2014,41.78
153,2015,43.29
153,2016,44.57
153,2017,45.77
153,2018,46.86
153,2019,15.66
153,2020,13.62
153,2021,28.74
153,2022,9.35
154,2010,396
154,2011,377
154,2012,24
154,2013,185
154,2014,0
154,2015,20.36
154,2016,18.84
154,2017,20.61
154,2018,22.87
154,2019,29.17
154,2020,20.59
154,2021,33.48
154,2022,30.46
155,2010,0.96
155,2011,0.98
155,2012,0
155,2013,1.01
155,2014,0.18
155,2015,0.18
155,2016,0.18
155,2017,0.18
155,2018,0.18
155,2019,0.18
155,2020,0.88
155,2021,0.98
155,2022,0.32
156,2010,239.51
156,2011,116.11
156,2012,252.16
156,2013,256.93
156,2014,291.05
156,2015,239.38
156,2016,292.14
156,2017,117.53
156,2018,147.02
156,2019,152.92
156,2020,205.26
156,2021,212.97
156,2022,220.97
157,2010,75.06
157,2011,79.04
157,2012,91.96
157,2013,86.84
157,2014,90.38
157,2015,94.12
157,2016,97.89
157,2017,101.94
157,2018,120.81
157,2019,113.94
157,2020,140.18
157,2021,207.49
157,2022,201.87
158,2010,13
158,2011,15
158,2012,22
158,2013,19.2
158,2014,6.32
158,2015,23.52
158,2016,25.09
158,2017,26.69
158,2018,58.89
158,2019,39.33
158,2020,25.09
158,2021,41.45
158,2022,2.8
159,2010,486
159,2011,578
159,2012,578
159,2013,462.4
159,2014,611.78
159,2015,627.97
159,2016,157.44
159,2017,286.5
159,2018,259.48
159,2019,466.79
159,2020,275.36
159,2021,471.78
159,2022,533.59
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.06
16,2015,0
16,2016,1.12
16,2017,1.12
16,2018,0.74
16,2019,0.56
16,2020,1.17
16,2021,0.12
16,2022,1.15
162,2010,534
162,2011,391
162,2012,257
162,2013,317.6
162,2014,187.11
162,2015,141.29
162,2016,337.01
162,2017,195.02
162,2018,225.52
162,2019,265.49
162,2020,256.08
162,2021,349.37
162,2022,272.62
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,0.52
165,2018,1.35
165,2019,1.81
165,2020,1.08
165,2021,0.78
165,2022,1.08
166,2010,721.93
166,2011,373.45
166,2012,462.08
166,2013,532.75
166,2014,622.83
166,2015,695.48
166,2016,728.05
166,2017,584.43
166,2018,813.79
166,2019,973.8
166,2020,852.69
166,2021,35
166,2022,1365.2
167,2010,5781
167,2011,5047
167,2012,4873
167,2013,3168
167,2014,3443.64
167,2015,3133.49
167,2016,3090.77
167,2017,4581.2
167,2018,4630.49
167,2019,5402.84
167,2020,4466.33
167,2021,3544.38
167,2022,3052.77
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.05
168,2015,16.9
168,2016,0.59
168,2017,2.68
168,2018,1.05
168,2019,2.05
168,2020,0.72
168,2021,1.18
168,2022,1.58
169,2010,4154
169,2011,3922
169,2012,255
169,2013,121.6
169,2014,158.76
169,2015,147.55
169,2016,78.07
169,2017,365.93
169,2018,283.08
169,2019,75.67
169,2020,101.89
169,2021,72.58
169,2022,317.01
170,2010,47.25
170,2011,53.31
170,2012,59.9
170,2013,84
170,2014,69.13
170,2015,72.72
170,2016,77.24
170,2017,79.92
170,2018,84.14
170,2019,85.57
170,2020,88.15
170,2021,111.64
170,2022,248.94
171,2010,49.74
171,2011,57
171,2012,96
171,2013,61.6
171,2014,96.91
171,2015,38.56
171,2016,32.75
171,2017,77.29
171,2018,18.74
171,2019,42.49
171,2020,7.16
171,2021,117.73
171,2022,192.79
173,2010,12869
173,2011,9288.15
173,2012,7993.58
173,2013,8131.67
173,2014,9502.56
173,2015,8626.59
173,2016,8474.98
173,2017,8898.18
173,2018,11540.59
173,2019,13617.44
173,2020,15127.07
173,2021,19965.34
173,2022,19337.89
174,2010,6516.14
174,2011,6510
174,2012,6507.09
174,2013,6478.21
174,2014,6432.57
174,2015,6387.33
174,2016,6348.74
174,2017,6318.09
174,2018,6238.08
174,2019,5620.37
174,2020,4484.91
174,2021,5352.52
174,2022,6343.66
175,2014,121.96
175,2015,2.9
175,2016,11.07
175,2017,19.33
175,2018,8.63
175,2019,11.55
175,2020,22.88
175,2021,95.1
175,2022,133.4
176,2010,0
176,2011,4
176,2012,4
176,2013,14
176,2014,2.74
176,2015,3.08
176,2016,4.09
176,2017,324.94
176,2018,0.03
176,2019,0.6
176,2020,0.4
176,2021,4.49
176,2022,7.51
179,2022,42.41
18,2019,0.01
18,2021,0
18,2022,0.99
181,2010,17
181,2011,11
181,2012,7
181,2013,6.4
181,2014,3.43
181,2015,7.12
181,2016,1.4
181,2017,0.71
181,2018,2.57
181,2019,0
181,2020,0
181,2021,2.56
181,2022,0.04
183,2010,4108.96
183,2011,4783.2
183,2012,4075.3
183,2013,4077.47
183,2014,4076.76
183,2015,4013.17
183,2016,2137.23
183,2017,2394.53
183,2018,1453.78
183,2019,2423.49
183,2020,2219.49
183,2021,3605.04
183,2022,3189.69
184,2010,17.31
184,2011,18.5
184,2012,19.91
184,2013,54.4
184,2014,25.73
184,2015,11.83
184,2016,20.39
184,2017,1.06
184,2018,12.65
184,2019,0
184,2020,25.95
184,2021,68.44
184,2022,185.96
185,2010,42012
185,2011,47838
185,2012,43915
185,2013,44296
185,2014,46195.35
185,2015,25115.3
185,2016,21238.82
185,2017,26176.78
185,2018,17566.43
185,2019,21487.82
185,2020,21559.36
185,2021,20132.53
185,2022,19732.53
188,2010,8.26
188,2011,18.26
188,2012,51.3
188,2013,19.31
188,2014,27.28
188,2015,29.49
188,2016,6.73
188,2017,37
188,2018,20.44
188,2019,83.79
188,2020,61.1
188,2021,59.5
188,2022,20.92
189,2010,28.98
189,2011,29.34
189,2012,36.02
189,2013,28.75
189,2014,28.98
189,2015,29.54
189,2016,29.74
189,2017,30.62
189,2018,30.85
189,2019,212.45
189,2020,118.23
189,2021,421.73
189,2022,416.54
19,2010,15
19,2011,18.72
19,2012,16.36
19,2013,17.92
19,2014,21.74
19,2015,9.98
19,2016,29.79
19,2017,4.03
19,2018,22.59
19,2019,18.01
19,2020,1.18
19,2021,0.3
19,2022,10.18
191,2010,64.68
191,2011,69.68
191,2012,41.67
191,2013,33.34
191,2014,52.78
191,2015,9.55
191,2016,12
191,2017,7.63
191,2018,32.28
191,2019,70.78
191,2020,54.8
191,2021,42.77
191,2022,80.71
193,2010,3.01
193,2011,2.3
193,2012,5.02
193,2013,8.04
193,2014,4.66
193,2015,1.97
193,2016,1.05
193,2017,4.01
193,2018,1.78
193,2019,0.38
193,2020,0.61
193,2021,1.26
193,2022,7.59
195,2010,66
195,2011,69
195,2012,54.06
195,2013,38.14
195,2014,44.32
195,2015,59.26
195,2016,23.67
195,2017,29.84
195,2018,53.96
195,2019,44.25
195,2020,21.21
195,2021,26.27
195,2022,37.56
196,2010,49.02
196,2011,52.97
196,2012,55.76
196,2013,60.79
196,2014,120.94
196,2015,70.8
196,2016,140.18
196,2017,62.01
196,2018,10.76
196,2019,68.87
196,2020,38.23
196,2021,1.52
196,2022,58.05
197,2010,116
197,2011,117
197,2012,140
197,2013,137.6
197,2014,134.25
197,2015,94.3
197,2016,74.38
197,2017,141.38
197,2018,94.71
197,2019,38.35
197,2020,46.66
197,2021,100.91
197,2022,97.44
198,2010,976.86
198,2011,1072.54
198,2012,1006.14
198,2013,816.84
198,2014,825.54
198,2015,977.91
198,2016,985.05
198,2017,995.11
198,2018,1004.32
198,2019,767.9
198,2020,483.29
198,2021,417.04
198,2022,517.49
199,2010,1305
199,2011,1451
199,2012,1173.09
199,2013,1078.51
199,2014,1331.24
199,2015,1081.79
199,2016,851.41
199,2017,754.29
199,2018,1082.4
199,2019,839.63
199,2020,619.02
199,2021,651.04
199,2022,571.05
2,2014,0.43
2,2015,0.2
2,2016,0.75
2,2017,1.14
2,2018,0.63
2,2019,2.99
2,2020,0.82
2,2021,0.36
2,2022,0.42
20,2010,221.76
20,2011,135.05
20,2012,141.14
20,2013,179.94
20,2014,109.99
20,2015,145.58
20,2016,1097.83
20,2017,215.85
20,2018,65.12
20,2019,9.71
20,2020,11.43
20,2021,108.14
20,2022,5.58
201,2014,3.22
201,2015,11.05
201,2018,0.05
201,2020,2.92
201,2021,0.1
201,2022,0.47
202,2010,2688.61
202,2011,2999.16
202,2012,1407.43
202,2013,1145.84
202,2014,815.98
202,2015,1528.58
202,2016,86.66
202,2017,98.58
202,2018,847.93
202,2019,698.38
202,2020,1146.36
202,2021,99.23
202,2022,1160.01
203,2010,1295
203,2011,1332
203,2012,1368
203,2013,2365
203,2014,109.07
203,2015,569.2
203,2016,1684.73
203,2017,79.17
203,2018,15951.49
203,2019,9269.94
203,2020,5482
203,2021,3526.83
203,2022,79.2
207,2010,36.87
207,2011,41.49
207,2012,43.64
207,2013,48
207,2014,47.04
207,2015,43.16
207,2016,36.74
207,2017,35.53
207,2018,37.68
207,2019,47.69
207,2020,13.42
207,2021,23.78
207,2022,10.32
208,2014,2.81
208,2015,2.88
208,2016,20.14
208,2017,76.99
208,2018,61.07
208,2019,4.88
208,2020,0.8
208,2021,2.23
208,2022,0.06
209,2010,24.23
209,2011,42.44
209,2012,24.56
209,2013,22.4
209,2014,30.23
209,2015,30.48
209,2016,14.64
209,2017,0.18
209,2018,7.91
209,2019,23.56
209,2020,11.37
209,2021,6.29
209,2022,25.39
21,2010,0
21,2011,0
21,2012,0
21,2013,6.4
21,2014,0
21,2015,0
21,2016,0
21,2017,7.53
21,2018,7.69
21,2019,0
21,2020,172.51
21,2021,321.42
21,2022,163.09
210,2010,3966
210,2011,1444
210,2012,3803
210,2013,1702
210,2014,2405.75
210,2015,2512.88
210,2016,2595.07
210,2017,2646.02
210,2018,2742.51
210,2019,3077.4
210,2020,2735.67
210,2021,2936.07
210,2022,3013.16
211,2010,4748
211,2011,4356
211,2012,4495
211,2013,4487
211,2014,4605.48
211,2015,4634.33
211,2016,4219.89
211,2017,3393.9
211,2018,4130.06
211,2019,4316.98
211,2020,4014.94
211,2021,4846.61
211,2022,4769.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,8.35
213,2015,80.19
213,2016,114.58
213,2017,1.84
213,2018,6.84
213,2019,5.36
213,2020,3.59
213,2021,20.49
213,2022,13.07
214,2010,356
214,2011,313
214,2012,228
214,2013,104
214,2014,36.27
214,2015,26.73
214,2016,60.35
214,2017,152.62
214,2018,145.4
214,2019,272.36
214,2020,296.7
214,2021,429.93
214,2022,478.22
215,2010,119
215,2011,41.28
215,2012,0
215,2013,39.72
215,2014,44.3
215,2015,0
215,2016,46.7
215,2017,5.71
215,2018,27.54
215,2019,22.41
215,2020,6.24
215,2021,25.73
215,2022,28.91
216,2010,1872
216,2011,1491.1
216,2012,241
216,2013,899.9
216,2014,1648
216,2015,2297.36
216,2016,2100.56
216,2017,3601.23
216,2018,3040.57
216,2019,1965.51
216,2020,1580.67
216,2021,951.57
216,2022,2117.92
217,2010,149.37
217,2011,181
217,2012,186.48
217,2013,201.12
217,2014,211.06
217,2015,246.22
217,2016,264.42
217,2017,280.96
217,2018,301.2
217,2019,181.48
217,2020,280.56
217,2021,338.09
217,2022,217.37
219,2019,6.65
219,2020,17.65
219,2021,24.11
219,2022,32.63
220,2010,385
220,2011,57
220,2012,469
220,2013,526
220,2014,543.22
220,2015,836.02
220,2016,603.38
220,2017,633.59
220,2018,9.57
220,2019,788.93
220,2020,1122.33
220,2021,1173.57
220,2022,1395.08
221,2022,4.22
222,2010,4157.04
222,2011,4138.02
222,2012,4571.04
222,2013,4802.12
222,2014,5020.2
222,2015,4495.46
222,2016,3771.63
222,2017,3017.88
222,2018,5235.48
222,2019,5759.23
222,2020,5594.83
222,2021,5049.07
222,2022,5942.94
223,2010,311
223,2011,412
223,2012,281
223,2013,218.4
223,2014,337.18
223,2015,224.08
223,2016,56.57
223,2017,146.87
223,2018,212.33
223,2019,408.73
223,2020,153.77
223,2021,332.21
223,2022,768.27
225,2021,49.42
226,2010,15
226,2011,53
226,2012,33
226,2013,36.8
226,2014,43.72
226,2015,22.83
226,2016,16.48
226,2017,16.63
226,2018,37.59
226,2019,12.33
226,2020,13.03
226,2021,17.15
226,2022,29.29
227,2021,0.03
229,2010,11203
229,2011,12948
229,2012,14826
229,2013,14766
229,2014,14961.24
229,2015,15335.05
229,2016,15626.47
229,2017,18576.39
229,2018,17162.16
229,2019,16861.79
229,2020,15125.93
229,2021,13647.88
229,2022,13162.52
23,2010,86.81
23,2011,39.5
23,2012,53.68
23,2013,37
23,2014,45.35
23,2015,66.19
23,2016,63.05
23,2017,81.24
23,2018,70.7
23,2019,98.02
23,2020,108.91
23,2021,118.22
23,2022,126.15
230,2010,11939.2
230,2011,12929.01
230,2012,11974.73
230,2013,11252.39
230,2014,9081.98
230,2015,4993.69
230,2016,5775.19
230,2017,5417.53
230,2018,5698
230,2019,11582.26
230,2020,8411.31
230,2021,9799.13
230,2022,5659.21
231,2010,5648
231,2011,5025
231,2012,6686
231,2013,9930
231,2014,7501.29
231,2015,7698.12
231,2016,7805.92
231,2017,7934.46
231,2018,8184.21
231,2019,12029.74
231,2020,27197.55
231,2021,37687.33
231,2022,42878.09
233,2010,227.45
233,2011,563.55
233,2012,809.95
233,2013,619.85
233,2014,539.94
233,2015,712.34
233,2016,745.97
233,2017,782.91
233,2018,824.07
233,2019,810.17
233,2020,4067.38
233,2021,3985.34
233,2022,707.43
234,2010,94
234,2011,94
234,2012,145.21
234,2013,60.79
234,2014,45.77
234,2015,43.97
234,2016,95.44
234,2017,21.99
234,2018,47.5
234,2019,14.57
234,2020,29.35
234,2021,601.37
234,2022,442.66
235,2010,9
235,2011,0
235,2012,20.66
235,2013,19.34
235,2014,21.93
235,2015,22.98
235,2016,18.88
235,2017,7.27
235,2018,6.45
235,2019,0
235,2020,0
235,2021,0
235,2022,10.3
236,2010,173
236,2011,161
236,2012,361
236,2013,142.4
236,2014,109.23
236,2015,43.02
236,2016,1.37
236,2017,0
236,2018,13.68
236,2019,0
236,2020,186.24
236,2021,698.05
236,2022,299.88
237,2010,67
237,2011,115
237,2012,115
237,2013,92
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,13.34
237,2019,0
237,2020,0
237,2021,0
237,2022,514.2
238,2010,10.59
238,2011,4
238,2012,4
238,2013,19.35
238,2014,58.54
238,2015,43.11
238,2016,82.25
238,2017,101.09
238,2018,9.08
238,2019,12.84
238,2020,5.73
238,2021,3.38
238,2022,8
244,2010,0
244,2011,0
244,2012,46.7
244,2013,47.03
244,2014,68.27
244,2015,88.51
244,2016,100.41
244,2017,129.35
244,2018,149.36
244,2019,101.97
244,2020,0.22
244,2021,95.77
244,2022,0.08
249,2022,0.76
25,2012,1
25,2014,0.03
25,2015,0
25,2016,0.08
25,2017,0.2
25,2018,1.32
25,2019,0.34
25,2020,1.07
25,2021,1.02
25,2022,3.93
250,2010,1121
250,2011,1299
250,2012,1299
250,2013,1039.2
250,2014,1185.72
250,2015,631.58
250,2016,396.75
250,2017,462.32
250,2018,549.58
250,2019,416.85
250,2020,276.22
250,2021,441.55
250,2022,970.02
251,2010,0
251,2011,38.65
251,2012,86
251,2013,90.4
251,2014,70.95
251,2015,46.9
251,2016,28.62
251,2017,3.6
251,2018,1.79
251,2019,39.53
251,2020,0
251,2021,0
251,2022,0.4
255,2010,17515
255,2011,17174
255,2012,17473
255,2013,17658
255,2014,8885.62
255,2015,17852.72
255,2016,11411.31
255,2017,18416.79
255,2018,18798.38
255,2019,18629.11
255,2020,13197.12
255,2021,15799.2
255,2022,13568.75
256,2010,1141
256,2011,955
256,2012,1044
256,2013,1130
256,2014,1132.01
256,2015,1162.9
256,2016,1196.68
256,2017,2030.55
256,2018,1626.49
256,2019,2597.54
256,2020,2633.47
256,2021,2533.96
256,2022,2654.77
27,2010,5620.89
27,2011,886.2
27,2012,3275.85
27,2013,4005.14
27,2014,2160.16
27,2015,2213.02
27,2016,2272.04
27,2017,2514.54
27,2018,4436.83
27,2019,49.15
27,2020,1218
27,2021,1986.78
27,2022,2202.25
272,2010,155.02
272,2011,0
272,2012,220
272,2013,156
272,2014,246.68
272,2015,210.51
272,2016,153.56
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.39
273,2011,11.85
273,2012,11.76
273,2013,21.6
273,2014,16.6
273,2015,7.59
273,2016,12.06
273,2017,17.16
273,2018,17.42
273,2019,14.35
273,2020,0.96
273,2021,12.13
273,2022,14.96
276,2012,0
276,2013,0
276,2014,9.19
276,2015,0.1
276,2016,0.2
276,2017,0.33
276,2018,4.15
276,2019,0.79
276,2020,2.6
276,2021,0.76
276,2022,3.12
277,2019,0.68
277,2020,0.49
28,2010,671
28,2011,543
28,2012,357
28,2013,285.6
28,2014,0
28,2015,0.35
28,2016,11.28
28,2017,1.14
28,2018,79.67
28,2019,5.97
28,2020,6.03
28,2021,30.99
28,2022,24.63
29,2010,41
29,2011,4
29,2012,10
29,2013,10
29,2014,3.31
29,2015,1.97
29,2016,5.1
29,2017,3.18
29,2018,2.42
29,2019,17.91
29,2020,28.44
29,2021,37.95
29,2022,6.98
3,2010,120
3,2011,99
3,2012,61
3,2013,80.8
3,2014,1.02
3,2015,50.82
