geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_tonnes
12,2012,2393.44
12,2013,2670.86
12,2014,4339.41
12,2015,4145.31
12,2016,3782.99
12,2017,4489.29
12,2018,3934.2
12,2019,4379.22
12,2020,5525.6
12,2021,5853.89
12,2022,3945.24
120,2010,3687.84
120,2011,3887.66
120,2012,3482.48
120,2013,3892.24
120,2014,1582.05
120,2015,299
120,2016,1081.61
120,2017,1492.96
120,2018,1335.48
120,2019,605.64
120,2020,1007
120,2021,2109.41
120,2022,5479.65
121,2010,429667.66
121,2011,435963.59
121,2012,445216.79
121,2013,472824.24
121,2014,556831.97
121,2015,567705.37
121,2016,533735.2
121,2017,523154.4
121,2018,504965.26
121,2019,490186.98
121,2020,490792.23
121,2021,488135.22
121,2022,470894.9
122,2010,69550
122,2011,69550
122,2012,71750
122,2013,67165
122,2014,34973.81
122,2015,29535.54
122,2016,29531.58
122,2017,23729.51
122,2018,28046.63
122,2019,50275.15
122,2020,48919.27
122,2021,41610.86
122,2022,46524.3
123,2010,25323.93
123,2011,24985.5
123,2012,25353.38
123,2013,25393.95
123,2014,26128.95
123,2015,8479.43
123,2016,67146.83
123,2017,61333.74
123,2018,40739.11
123,2019,34090.41
123,2020,34350.94
123,2021,15962.17
123,2022,18286.08
124,2010,720839.31
124,2011,651935.97
124,2012,546921.87
124,2013,551966.22
124,2014,623000
124,2015,607000
124,2016,597000
124,2017,561000
124,2018,630000
124,2019,565000
124,2020,620000
124,2021,630244.94
124,2022,585302.85
126,2010,267700
126,2011,265900
126,2012,267400
126,2013,274000
126,2014,257586
126,2015,263423.23
126,2016,259824.5
126,2017,256515.34
126,2018,247195.51
126,2019,230983.13
126,2020,207612.77
126,2021,197795.5
126,2022,198205.69
127,2019,1947.83
127,2020,1428.39
127,2021,1484.36
127,2022,1329.81
128,2010,9089
128,2011,10221.96
128,2012,10237
128,2013,11980
128,2014,11760.6
128,2015,11794.55
128,2016,12402.53
128,2017,11517.27
128,2018,11291.11
128,2019,10325.93
128,2020,10110.65
128,2021,10513.42
128,2022,9724.09
129,2010,107052.91
129,2011,122392.95
129,2012,128541.71
129,2013,135908.43
129,2014,136926.96
129,2015,146685.13
129,2016,183758.38
129,2017,209099.08
129,2018,240120.76
129,2019,255634.75
129,2020,254689.4
129,2021,254051.6
129,2022,226143.31
13,2019,72286.04
13,2020,70312.89
13,2021,67951.13
13,2022,70520.29
130,2010,124738.08
130,2011,110315.01
130,2012,104465.09
130,2013,142885.43
130,2014,99682.61
130,2015,175900.41
130,2016,107595.95
130,2017,145491.47
130,2018,111769.05
130,2019,88769.14
130,2020,96688.4
130,2021,81714.2
130,2022,24015.51
131,2010,713047.37
131,2011,743318.25
131,2012,800108.39
131,2013,644750.42
131,2014,806466.73
131,2015,774044.44
131,2016,810820.44
131,2017,957268.08
131,2018,941277.53
131,2019,960851.01
131,2020,924096.49
131,2021,787373.97
131,2022,975837.5
132,2010,17900
132,2011,19900
132,2012,20800
132,2013,21400
132,2014,20803.75
132,2015,22122.18
132,2016,21776.07
132,2017,22228.8
132,2018,21000
132,2019,21000
132,2020,21110.17
132,2021,22803.54
132,2022,25084.96
133,2010,114771.38
133,2011,114200.72
133,2012,154105.11
133,2013,203068.33
133,2014,170846.28
133,2015,189753.3
133,2016,208779.87
133,2017,243326.71
133,2018,257565
133,2019,247156.18
133,2020,292756.7
133,2021,280593.59
133,2022,269023.59
134,2010,21276.48
134,2011,26284.23
134,2012,23016.68
134,2013,29827.23
134,2014,25840.05
134,2015,26922.47
134,2016,30454.99
134,2017,30613.47
134,2018,31091.49
134,2019,30396.3
134,2020,33750
134,2021,32048.48
134,2022,33738.26
136,2010,242183
136,2011,320651
136,2012,220773
136,2013,269423
136,2014,333334.31
136,2015,363381.24
136,2016,367772.66
136,2017,377063.51
136,2018,403496
136,2019,407010.44
136,2020,420542.68
136,2021,411953.47
136,2022,420685.15
137,2010,95529.07
137,2011,97669.76
137,2012,98466.58
137,2013,100367.07
137,2014,99603.72
137,2015,101161.74
137,2016,92566.13
137,2017,101888.93
137,2018,102962.29
137,2019,95614.35
137,2020,86795.59
137,2021,96155.7
137,2022,95613.96
138,2010,2691097.83
138,2011,2814042.29
138,2012,2786697.7
138,2013,2753104.3
138,2014,2964402.22
138,2015,2720497.62
138,2016,2676804.34
138,2017,2699685.64
138,2018,2705836.58
138,2019,2887856.06
138,2020,2881084.29
138,2021,3035002.92
138,2022,3232066.45
14,2010,9692.25
14,2011,9705.12
14,2012,9500.98
14,2013,10260.84
14,2014,9950.68
14,2015,9382.42
14,2016,10907.22
14,2017,9814.44
14,2018,9964.49
14,2019,10983.17
14,2020,10100
14,2021,9515.04
14,2022,9484.6
141,2010,205304.49
141,2011,193195.36
141,2012,177682.05
141,2013,192099.23
141,2014,206688
141,2015,188689
141,2016,204750
141,2017,172940
141,2018,198689
141,2019,164016.18
141,2020,183333.25
141,2021,155247.18
141,2022,141909.81
143,2010,4102850.75
143,2011,4628703
143,2012,4642310.91
143,2013,4832203.52
143,2014,4924894.78
143,2015,4997798.45
143,2016,5262493.11
143,2017,5127248.2
143,2018,5167211.47
143,2019,5123620.16
143,2020,5234563.43
143,2021,5298037.99
143,2022,5299433.48
144,2010,379746.04
144,2011,395610.45
144,2012,386214.58
144,2013,457229.38
144,2014,456689.71
144,2015,450096.91
144,2016,452043.6
144,2017,603807.46
144,2018,485442.47
144,2019,447431.91
144,2020,476062.85
144,2021,556573.73
144,2022,490678.12
145,2019,690.83
145,2020,737.61
145,2021,476.44
145,2022,858.66
146,2010,85250.64
146,2011,81905.96
146,2012,80849.45
146,2013,69118.45
146,2014,62431.15
146,2015,63026.08
146,2016,60276.62
146,2017,60383.73
146,2018,62418.38
146,2019,60613.02
146,2020,67432.44
146,2021,67591.55
146,2022,89379.82
147,2010,44939.48
147,2011,45507.3
147,2012,55163.49
147,2013,65087.26
147,2014,69202.05
147,2015,73000.05
147,2016,77196.47
147,2017,76597.62
147,2018,80957.09
147,2019,85027.46
147,2020,87839.2
147,2021,87033.5
147,2022,86914.16
148,2019,298.61
148,2020,312.05
148,2021,308.8
148,2022,247.91
149,2010,972069.95
149,2011,1012205.43
149,2012,1021552.28
149,2013,1030008.67
149,2014,1083227.52
149,2015,1079510.02
149,2016,1090608.96
149,2017,1111933
149,2018,1131757.96
149,2019,1156029.43
149,2020,1237240.18
149,2021,1242321.06
149,2022,1238718.46
150,2010,922465
150,2011,885402
150,2012,859766
150,2013,846166
150,2014,818507.38
150,2015,833368.8
150,2016,828520.36
150,2017,847831.68
150,2018,887691.53
150,2019,946088.87
150,2020,895056.21
150,2021,904276.6
150,2022,829366.94
153,2010,9500
153,2011,10000
153,2012,10000
153,2013,12250
153,2014,13500
153,2015,14300
153,2016,14000
153,2017,14600
153,2018,14444.03
153,2019,15200.71
153,2020,15734.35
153,2021,15216.47
153,2022,15275.01
154,2010,146768
154,2011,147226
154,2012,147508
154,2013,147671
154,2014,147229.56
154,2015,144016.38
154,2016,143573.44
154,2017,142796.87
154,2018,138008.66
154,2019,138616.92
154,2020,134716.5
154,2021,131206.71
154,2022,134642.28
155,2010,4546.52
155,2011,4276.86
155,2012,5000
155,2013,5600
155,2014,6334.85
155,2015,6554.2
155,2016,6328.81
155,2017,7548.6
155,2018,6325.37
155,2019,7071.73
155,2020,8586.75
155,2021,8458.82
155,2022,6216.41
156,2010,252528.74
156,2011,217065.11
156,2012,259776.28
156,2013,261199.33
156,2014,275238.28
156,2015,289308.09
156,2016,297058.26
156,2017,301771.6
156,2018,305108.11
156,2019,301287.8
156,2020,304779.99
156,2021,299478.41
156,2022,359845.53
157,2010,102499
157,2011,100916
157,2012,100195.13
157,2013,124237
157,2014,106007.37
157,2015,113159.68
157,2016,101744.93
157,2017,97271.66
157,2018,113472.64
157,2019,93417.35
157,2020,95983.81
157,2021,100813.48
157,2022,104176.54
158,2010,49167.35
158,2011,37309.17
158,2012,45667.99
158,2013,40787.68
158,2014,34069.83
158,2015,35811.83
158,2016,33007.03
158,2017,50426.4
158,2018,47992.14
158,2019,60616.22
158,2020,80300.08
158,2021,60686.49
158,2022,71082.83
159,2010,2869326.03
159,2011,2951166.58
159,2012,2903195.89
159,2013,3092954.98
159,2014,3303155.5
159,2015,3284417.59
159,2016,3316470.57
159,2017,3495680.24
159,2018,3633910.03
159,2019,3536100.09
159,2020,4032987.76
159,2021,3961318.86
159,2022,3961060.94
16,2010,1964607.66
16,2011,1984931.96
16,2012,2084110.33
16,2013,2133677.34
16,2014,2230683.9
16,2015,2381233.96
16,2016,2728310.03
16,2017,2658956.13
16,2018,2718429.31
16,2019,2162243.57
16,2020,2641063
16,2021,2734097.32
16,2022,2262678.65
162,2010,257824.57
162,2011,264168.26
162,2012,287333.18
162,2013,301284.7
162,2014,304115.71
162,2015,289253.73
162,2016,297601.2
162,2017,294849.75
162,2018,306114.78
162,2019,318985.02
162,2020,302000
162,2021,330970.46
162,2022,360000
165,2010,18843019.18
165,2011,19296253.03
165,2012,19370764
165,2013,19630528.52
165,2014,20111837.08
165,2015,19708887.01
165,2016,19885482.3
165,2017,20235423.24
165,2018,19610327.14
165,2019,18755115.61
165,2020,20784478.31
165,2021,21607280.32
165,2022,21824011.4
166,2010,79900
166,2011,81700
166,2012,83500
166,2013,78900
166,2014,49637
166,2015,56438
166,2016,74665
166,2017,64088
166,2018,64618
166,2019,57085.83
166,2020,75400
166,2021,67266
166,2022,73725.04
167,2010,717003.21
167,2011,690897.04
167,2012,685819.5
167,2013,673480.41
167,2014,749239
167,2015,753326
167,2016,705925.8
167,2017,629677.69
167,2018,587783.04
167,2019,598335
167,2020,597980.45
167,2021,575271.97
167,2022,589411.53
168,2010,148523.6
168,2011,154454.4
168,2012,154178
168,2013,157577.55
168,2014,211336.42
168,2015,201231.81
168,2016,215272.54
168,2017,224889.87
168,2018,249911.32
168,2019,246930.84
168,2020,262184.42
168,2021,245137.23
168,2022,251018.18
169,2010,122818
169,2011,124826
169,2012,127194
169,2013,124339.47
169,2014,132056.38
169,2015,132280.99
169,2016,133630.55
169,2017,135774.67
169,2018,135440.75
169,2019,164242.73
169,2020,179234.46
169,2021,188975.83
169,2022,195237.64
170,2010,127151.35
170,2011,124299.77
170,2012,128067
170,2013,125280.82
170,2014,133901.63
170,2015,132568
170,2016,134745.33
170,2017,141995.05
170,2018,139738.29
170,2019,136780.12
170,2020,159504.71
170,2021,144061.74
170,2022,155969.41
171,2010,1490512.99
171,2011,1423097.43
171,2012,1316637.95
171,2013,1528946.02
171,2014,1830000
171,2015,2000000
171,2016,2023000
171,2017,2577000
171,2018,2362700
171,2019,2986538.14
171,2020,3352247.19
171,2021,3287805.9
171,2022,3360194.1
173,2010,3287980.91
173,2011,3216537.13
173,2012,3321275
173,2013,3412629.05
173,2014,3400763.94
173,2015,3195189.4
173,2016,3077196.45
173,2017,3344749.75
173,2018,3228808.8
173,2019,3247720.67
173,2020,3175144.28
173,2021,3134542.37
173,2022,3255673.29
174,2010,647357.31
174,2011,656062.64
174,2012,669503.62
174,2013,652575.06
174,2014,654189.9
174,2015,628867.33
174,2016,613565.31
174,2017,624455
174,2018,632938.34
174,2019,596645.43
174,2020,610859.79
174,2021,612951.53
174,2022,601863.71
175,2010,4536
175,2011,5887
175,2012,7163
175,2013,11585
175,2014,7561.51
175,2015,7347
175,2016,11161.07
175,2017,14705.33
175,2018,14337.13
175,2019,20911.52
175,2020,22134.36
175,2021,20996.15
175,2022,22081.1
176,2010,7460
176,2011,11327
176,2012,12634
176,2013,13537
176,2014,15437.89
176,2015,16328
176,2016,15637.38
176,2017,16952.81
176,2018,17299.51
176,2019,17686.19
176,2020,16602.62
176,2021,15959.15
176,2022,15565.51
179,2019,158210.38
179,2020,148259.45
179,2021,159419.64
179,2022,134796.34
18,2019,5772.07
18,2020,9352.39
18,2021,6784.68
18,2022,9111.49
181,2010,290247.84
181,2011,254057.94
181,2012,275880.78
181,2013,277150.52
181,2014,293616.66
181,2015,309124.67
181,2016,297087.87
181,2017,239563.13
181,2018,228329.03
181,2019,267390.82
181,2020,249818
181,2021,229175
181,2022,237169.33
183,2010,1713054.54
183,2011,1671100
183,2012,1751366.5
183,2013,1747814.15
183,2014,1854418.91
183,2015,1861763.33
183,2016,1811879.2
183,2017,1785330.88
183,2018,1804791.28
183,2019,1818348.97
183,2020,1761142.78
183,2021,1740014.93
183,2022,1737372.22
184,2010,43545.71
184,2011,54165.62
184,2012,38385.95
184,2013,51982.39
184,2014,81996.35
184,2015,69553.96
184,2016,75057.57
184,2017,73492.73
184,2018,84422.05
184,2019,85496.14
184,2020,85000
184,2021,81722.07
184,2022,88978.75
185,2010,14762500
185,2011,14480400
185,2012,14848580
185,2013,14470000
185,2014,14952869.67
185,2015,15857363.41
185,2016,15986618.43
185,2017,16090880.05
185,2018,14968359.5
185,2019,15013728.96
185,2020,15470957.97
185,2021,15589903.87
185,2022,15666356.11
188,2010,1597.65
188,2011,1620
188,2012,1771.21
188,2013,1783.87
188,2014,1708.99
188,2015,1699.27
188,2016,1575.54
188,2017,1508.19
188,2018,1382.5
188,2019,1418.74
188,2020,1500
188,2021,1506.48
188,2022,1289.75
189,2010,10256.29
189,2011,10095.72
189,2012,10308.86
189,2013,10475.71
189,2014,10177
189,2015,10153
189,2016,10219
189,2017,9900
189,2018,9900
189,2019,10752.16
189,2020,10920.82
189,2021,9200.05
189,2022,7714.13
19,2010,381100.64
19,2011,381693
19,2012,396669.58
19,2013,371066.09
19,2014,394848.19
19,2015,421527.03
19,2016,443572
19,2017,474409.61
19,2018,453414.98
19,2019,406740.78
19,2020,454945.92
19,2021,464761.62
19,2022,460534.67
191,2010,4938.01
191,2011,6132.11
191,2012,7011.8
191,2013,6437.08
191,2014,4868.85
191,2015,5363.97
191,2016,5300
191,2017,4900
191,2018,4700
191,2019,4400
191,2020,4300
191,2021,4234.89
191,2022,3961.94
193,2010,6455.49
193,2011,6662.22
193,2012,6704.13
193,2013,6889.86
193,2014,7056.51
193,2015,7192.03
193,2016,7921.56
193,2017,7500.09
193,2018,8387.62
193,2019,8076.14
193,2020,8376.48
193,2021,7948.13
193,2022,7859.62
194,2010,2177336
194,2011,2131044
194,2012,2225148
194,2013,2270920
194,2014,2754650.11
194,2015,2701957.87
194,2016,2732368.07
194,2017,2812004.49
194,2018,2785363.64
194,2019,2874536.43
194,2020,2872647.62
194,2021,2859465.97
194,2022,2851734.53
195,2010,340768.58
195,2011,321929.57
195,2012,360218.51
195,2013,373018
195,2014,391681.47
195,2015,432306.36
195,2016,424042.47
195,2017,468077.91
195,2018,482738.34
195,2019,514767.94
195,2020,516427.74
195,2021,471337.88
195,2022,555749.7
196,2010,5432.11
196,2011,4290.58
196,2012,3701.6
196,2013,4023.04
196,2014,3888.74
196,2015,4352.34
196,2016,3722.75
196,2017,3839.17
196,2018,4132.11
196,2019,4620.51
196,2020,4380.19
196,2021,4383.45
196,2022,4400
197,2010,23885.47
197,2011,34631.27
197,2012,32527
197,2013,28926
197,2014,31873.01
197,2015,37695.66
197,2016,31572.07
197,2017,76088.97
197,2018,61404.01
197,2019,62129.94
197,2020,53468.29
197,2021,74486.11
197,2022,59730.5
198,2010,121924
198,2011,123992
198,2012,127992
198,2013,128436
198,2014,131704.65
198,2015,134753.5
198,2016,138957.21
198,2017,135198.21
198,2018,131991.49
198,2019,133127.25
198,2020,122513.04
198,2021,120998.99
198,2022,121948.5
199,2010,360965.7
199,2011,357285.27
199,2012,354971.98
199,2013,345867.79
199,2014,385707.59
199,2015,332986.48
199,2016,306089.28
199,2017,263848.7
199,2018,290541.76
199,2019,298760.18
199,2020,301311.35
199,2021,289659.78
199,2022,290414.54
2,2010,4127265.89
2,2011,4139378.71
2,2012,4169429.16
2,2013,4409110.13
2,2014,4409498.97
2,2015,4603625.31
2,2016,4822649.65
2,2017,4975004.27
2,2018,5011276.84
2,2019,5118544.36
2,2020,5308180.74
2,2021,5258006.82
2,2022,5457414.16
20,2010,46681.12
20,2011,46964.69
20,2012,47503.65
20,2013,51680.6
20,2014,61926.01
20,2015,63601.92
20,2016,66378.49
20,2017,70576.6
20,2018,69641.71
20,2019,73367.63
20,2020,74226.02
20,2021,74079.03
20,2022,74231.77
201,2010,85735.7
201,2011,110551.02
201,2012,146065.63
201,2013,203196.06
201,2014,172893.17
201,2015,164605.64
201,2016,229583.75
201,2017,306442.52
201,2018,268458.52
201,2019,274920.05
201,2020,371313.67
201,2021,396611
201,2022,418811.92
202,2010,2290124.18
202,2011,2328593.65
202,2012,2349599.1
202,2013,2395696.87
202,2014,2325869.84
202,2015,2200152.72
202,2016,2439057.03
202,2017,2423061.46
202,2018,2599038.59
202,2019,2643399.63
202,2020,2670763.38
202,2021,2688769.54
202,2022,2688456.98
203,2010,3150000
203,2011,3200000
203,2012,3250000
203,2013,3250000
203,2014,3228453.41
203,2015,3185212.24
203,2016,3175170.94
203,2017,3144909.98
203,2018,3197909.99
203,2019,3155377.95
203,2020,3199594.72
203,2021,3231351.58
203,2022,3498782.1
207,2010,20580.87
207,2011,20501.43
207,2012,19339.84
207,2013,19568.22
207,2014,19921.88
207,2015,20502.98
207,2016,20758.32
207,2017,21083.29
207,2018,21384.74
207,2019,21583.3
207,2020,20676.21
207,2021,19790.19
207,2022,21963.55
208,2010,780000
208,2011,810000
208,2012,820000
208,2013,841000
208,2014,867657.04
208,2015,909990.69
208,2016,938571.3
208,2017,917602.13
208,2018,962640.76
208,2019,998390.92
208,2020,1010964.48
208,2021,1030946.6
208,2022,1049654.06
209,2010,13457.34
209,2011,15855.55
209,2012,25303.12
209,2013,25398.25
209,2014,24588.61
209,2015,25713.48
209,2016,24972.66
209,2017,23657.18
209,2018,23927.53
209,2019,23965.93
209,2020,26625.65
209,2021,19943.73
209,2022,20933.67
21,2010,8431734.04
21,2011,7707571.71
21,2012,7702955.29
21,2013,7778946.02
21,2014,7927462.32
21,2015,7169676.61
21,2016,7971686.98
21,2017,7342137.94
21,2018,8100033.79
21,2019,8153347.82
21,2020,8142160.54
21,2021,8257499.96
21,2022,8273205.8
210,2010,494869
210,2011,471452
210,2012,476888
210,2013,500886
210,2014,506510.87
210,2015,503793.37
210,2016,516218.78
210,2017,565096.88
210,2018,579162.38
210,2019,611606.64
210,2020,583602.06
210,2021,648554.83
210,2022,655111.93
211,2010,406500
211,2011,450500
211,2012,388300
211,2013,387250
211,2014,454524.37
211,2015,453479.26
211,2016,464129.93
211,2017,481106.68
211,2018,475874.91
211,2019,481252.88
211,2020,497654.28
211,2021,474049.92
211,2022,538649.77
212,2010,2776754.33
212,2011,2760662
212,2012,2845373.85
212,2013,2662258.31
212,2014,2355492.08
212,2015,2163284.15
212,2016,2081821.4
212,2017,1916674.54
212,2018,1966096.12
212,2019,2150000
212,2020,2201918.75
212,2021,2420537.22
212,2022,2512751.46
213,2010,750663.87
213,2011,763014.07
213,2012,733568.86
213,2013,768452.22
213,2014,776610.39
213,2015,786214.69
213,2016,807679.67
213,2017,840751.94
213,2018,868005.54
213,2019,880221.04
213,2020,855512.27
213,2021,873269.06
213,2022,884998.92
214,2010,771191.93
214,2011,743573.47
214,2012,786295.46
214,2013,856315.48
214,2014,813790.63
214,2015,783544.91
214,2016,786748.06
214,2017,791117.3
214,2018,815945.96
214,2019,824900.92
214,2020,811998.86
214,2021,814386.39
214,2022,828673.06
215,2010,612782.68
215,2011,531460.59
215,2012,558336.28
215,2013,583446.87
215,2014,660476.86
215,2015,661770.42
215,2016,727045.16
215,2017,631871.73
215,2018,666598.98
215,2019,724728.56
215,2020,563490.62
215,2021,498558.07
215,2022,595617.9
216,2010,588340.6
216,2011,569417.95
216,2012,648953.68
216,2013,582901.42
216,2014,540476.56
216,2015,797514.95
216,2016,831269.95
216,2017,852480.54
216,2018,872361.41
216,2019,864973.27
216,2020,740850.69
216,2021,790332.86
216,2022,582746.69
217,2010,21838.98
217,2011,53129.5
217,2012,57091.5
217,2013,70957.25
217,2014,67885.86
217,2015,69165.99
217,2016,110797.74
217,2017,92886.24
217,2018,94525.93
217,2019,98059.67
217,2020,84972.67
217,2021,100294.57
217,2022,88048.71
219,2019,6029.89
219,2020,5735.01
219,2021,4996.93
219,2022,4261.77
220,2010,91136
220,2011,91845.87
220,2012,89511.58
220,2013,89906.49
220,2014,93763.83
220,2015,94143.74
220,2016,92270.27
220,2017,94758.34
220,2018,95363.35
220,2019,94519.91
220,2020,94794.61
220,2021,94586.19
220,2022,92910.48
221,2010,85460.43
221,2011,120239.2
221,2012,125125.57
221,2013,133634.08
221,2014,176658.19
221,2015,188872.71
221,2016,200814.22
221,2017,212566.97
221,2018,150086.64
221,2019,78297.11
221,2020,46657.66
221,2021,53897.57
221,2022,9236.59
222,2010,1684353.68
222,2011,1757904.48
222,2012,1678979.43
222,2013,1706360.08
222,2014,1764966.84
222,2015,1766497.61
222,2016,1794552.61
222,2017,1795262.03
222,2018,1795315.37
222,2019,1813659.78
222,2020,1846934.31
222,2021,1891428.39
222,2022,1873408.21
223,2010,9768555.48
223,2011,9837515.5
223,2012,9648040.05
223,2013,9833340.88
223,2014,10108680.75
223,2015,10515328.96
223,2016,10700135.09
223,2017,10711218.53
223,2018,10820356.52
223,2019,10851407.58
223,2020,10529615.66
223,2021,10668429.99
223,2022,10399050.84
225,2010,590000
225,2011,595000
225,2012,620000
225,2013,590000
225,2014,650000
225,2015,630000
225,2016,640000
225,2017,670000
225,2018,690000
225,2019,696500.33
225,2020,695988.97
225,2021,703719.23
225,2022,719252.49
226,2010,245249.33
226,2011,274780.64
226,2012,341374.68
226,2013,262313.13
226,2014,329656.56
226,2015,303093.86
226,2016,367870.14
226,2017,430235.08
226,2018,418114.92
226,2019,424720.87
226,2020,407453.04
226,2021,403042.88
226,2022,390961.27
227,2019,245.71
227,2020,332.88
227,2021,326.07
227,2022,297.65
229,2010,4400000
229,2011,4400000
229,2012,4400000
229,2013,4350000
229,2014,4637679.77
229,2015,4825454.13
229,2016,4877370.99
229,2017,4904345.61
