geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_fats_year
126,2019,550.95
126,2020,487.03
126,2021,512.76
126,2022,589.65
127,2019,0.33
127,2020,1.91
127,2021,1.68
127,2022,1.83
128,2010,111.83
128,2011,182.18
128,2012,153.29
128,2013,154.25
128,2014,257.36
128,2015,249.2
128,2016,70.64
128,2017,468.71
128,2018,422.12
128,2019,62.33
128,2020,52.05
128,2021,60.01
128,2022,56.49
129,2010,144.59
129,2011,148.5
129,2012,151.22
129,2013,151.22
129,2014,151.08
129,2015,158.35
129,2016,166.81
129,2017,169.44
129,2018,169.28
129,2019,68.87
129,2020,69.01
129,2021,68.15
129,2022,68.4
13,2019,9.86
13,2020,7.12
13,2021,7.69
13,2022,8.73
130,2010,117.65
130,2011,164.19
130,2012,247.16
130,2013,330.74
130,2014,380.37
130,2015,472.85
130,2016,605.38
130,2017,696.29
130,2018,995.77
130,2019,1002.98
130,2020,830.24
130,2021,1154.82
130,2022,1279.41
131,2010,851.26
131,2011,737.48
131,2012,605.36
131,2013,583.43
131,2014,605.25
131,2015,589
131,2016,536.98
131,2017,515.62
131,2018,490.57
131,2019,607.29
131,2020,588.83
131,2021,530.76
131,2022,552.99
132,2014,0.01
132,2016,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,17.85
133,2011,18.06
133,2012,18.2
133,2013,16.85
133,2014,15.38
133,2015,14.46
133,2016,16.61
133,2017,18.38
133,2018,18.27
133,2019,7.06
133,2020,3.92
133,2021,4.78
133,2022,5.3
134,2010,64.31
134,2011,61.78
134,2012,48.78
134,2013,48.4
134,2014,45.96
134,2015,40.38
134,2016,37.38
134,2017,34.76
134,2018,32.92
134,2019,33.82
134,2020,39.69
134,2021,43.04
134,2022,37.93
137,2010,4.16
137,2011,3.07
137,2012,3.19
137,2013,3.25
137,2014,2.64
137,2015,2.25
137,2016,2.66
137,2017,4.16
137,2018,2.34
137,2019,2.01
137,2020,3.42
137,2021,2.43
137,2022,6.79
138,2010,27950.69
138,2011,28070.3
138,2012,28875.35
138,2013,29018.94
138,2014,30599.42
138,2015,31003.84
138,2016,29528.55
138,2017,31726.12
138,2018,32715.55
138,2019,33701.91
138,2020,31460.84
138,2021,32982.78
138,2022,33373.14
14,2010,54.35
14,2011,50.04
14,2012,39.77
14,2013,44.99
14,2014,34.59
14,2015,30.68
14,2016,24.8
14,2017,27.91
14,2018,34.16
14,2019,35.03
14,2020,25.29
14,2021,34.15
14,2022,28.23
141,2010,7.32
141,2011,4.23
141,2012,7.86
141,2013,10.28
141,2014,38.8
141,2015,40.36
141,2016,24.6
141,2017,27.27
141,2018,21.66
141,2019,25.16
141,2020,38.78
141,2021,58.31
141,2022,42.35
143,2010,4.25
143,2011,4.09
143,2012,4.12
143,2013,4.35
143,2014,4.13
143,2015,4.17
143,2016,4.34
143,2017,4.22
143,2018,4.59
143,2019,4.18
143,2020,4.23
143,2021,4.59
143,2022,4.9
144,2010,355.91
144,2011,395.46
144,2012,446.49
144,2013,479.58
144,2014,518.54
144,2015,410.52
144,2016,313.36
144,2017,466.65
144,2018,378.35
144,2019,343.19
144,2020,467.31
144,2021,426.98
144,2022,509.44
145,2019,8.66
145,2020,7.19
145,2021,11.37
145,2022,11.61
146,2010,418.11
146,2011,467.76
146,2012,484.03
146,2013,515.41
146,2014,480.81
146,2015,472.82
146,2016,462.96
146,2017,399.76
146,2018,427.58
146,2019,415.59
146,2020,471.26
146,2021,331.46
146,2022,344.42
147,2010,42.83
147,2011,42.33
147,2012,29.51
147,2013,44.88
147,2014,53.05
147,2015,47.92
147,2016,64.25
147,2017,48.29
147,2018,66.75
147,2019,81.12
147,2020,132.14
147,2021,297.88
147,2022,274.31
148,2019,0.75
148,2020,0.84
148,2021,1.37
148,2022,0.92
149,2010,468.6
149,2011,492.19
149,2012,501.93
149,2013,514.99
149,2014,529.19
149,2015,552.88
149,2016,645.54
149,2017,673.72
149,2018,774.75
149,2019,784.72
149,2020,809.87
149,2021,863.7
149,2022,990.21
150,2010,43.65
150,2011,69.6
150,2012,357.76
150,2013,535.79
150,2014,85.39
150,2015,51.36
150,2016,78.46
150,2017,90.99
150,2018,704.16
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,13.78
153,2011,14.56
153,2012,15.52
153,2013,16.16
153,2014,17.15
153,2015,24.06
153,2016,16.35
153,2017,20
153,2018,20.93
153,2019,19.85
153,2020,18.21
153,2021,22.04
153,2022,18.79
154,2010,278.41
154,2011,320.95
154,2012,200.56
154,2013,150.67
154,2014,135.38
154,2015,140.34
154,2016,142.02
154,2017,134.58
154,2018,143.32
154,2019,161.41
154,2020,174.66
154,2021,176.41
154,2022,159.08
155,2010,24.85
155,2011,25.05
155,2012,25.36
155,2013,25.33
155,2014,25.42
155,2015,25.76
155,2016,26.66
155,2017,26.99
155,2018,27.41
155,2019,24.63
155,2020,24.86
155,2021,21.89
155,2022,21.65
156,2018,341.97
156,2019,301.74
156,2020,349.9
156,2021,355.5
156,2022,376.74
157,2010,36.29
157,2011,39.18
157,2012,43.83
157,2013,47.95
157,2014,48.62
157,2015,51.71
157,2016,62.69
157,2017,63.06
157,2018,75.48
157,2019,87.98
157,2020,85.99
157,2021,92.63
157,2022,95.44
158,2010,13.1
158,2011,13.18
158,2012,13.59
158,2013,13.59
158,2014,13.67
158,2015,13.73
158,2016,13.74
158,2017,11.2
158,2018,13.85
158,2019,13.9
158,2020,14.62
158,2021,13.92
158,2022,13.97
159,2010,952.03
159,2011,988.65
159,2012,1012.45
159,2013,1034.42
159,2014,1028.04
159,2015,1085.49
159,2016,1143.41
159,2017,1199.65
159,2018,1218.54
159,2019,1223.22
159,2020,1236.27
159,2021,1433.77
159,2022,1477.5
16,2014,0.02
16,2022,0.01
162,2010,449.1
162,2011,384.12
162,2012,357.47
162,2013,327.09
162,2014,370.35
162,2015,383.18
162,2016,306.8
162,2017,254.92
162,2018,280.5
162,2019,305.73
162,2020,344.37
162,2021,354.62
162,2022,317.12
166,2010,529.06
166,2011,553.86
166,2012,531.08
166,2013,424.72
166,2014,336.17
166,2015,374.33
166,2016,369.64
166,2017,416.34
166,2018,491.1
166,2019,452.07
166,2020,665.49
166,2021,1118.75
166,2022,630.01
167,2010,2889.26
167,2011,2872.46
167,2012,2664.57
167,2013,2398.53
167,2014,2335.72
167,2015,2315.78
167,2016,2244.12
167,2017,2235.37
167,2018,2270.71
167,2019,2291.37
167,2020,2161.66
167,2021,2019.43
167,2022,2081.46
168,2010,455.02
168,2011,465.82
168,2012,475.54
168,2013,470.14
168,2014,471.75
168,2015,479.76
168,2016,539.34
168,2017,503.04
168,2018,512.59
168,2019,523.49
168,2020,522.45
168,2021,529.29
168,2022,533.52
169,2010,142.59
169,2011,147.07
169,2012,145.24
169,2013,156.66
169,2014,44.33
169,2015,27.74
169,2016,75.86
169,2017,165.65
169,2018,237
169,2019,200.42
169,2020,270.03
169,2021,281.42
169,2022,287.85
170,2010,963.04
170,2011,955.63
170,2012,1002.75
170,2013,1034.84
170,2014,1129.48
170,2015,1195.5
170,2016,1238.08
170,2017,1286.58
170,2018,1338.79
170,2019,1418.5
170,2020,1389.43
170,2021,1508.33
170,2022,1555.01
171,2010,39010.43
171,2011,38680.37
171,2012,36679.81
171,2013,38777.58
171,2014,44929.32
171,2015,45515.56
171,2016,50097.95
171,2017,52459.65
171,2018,54826.32
171,2019,48541.17
171,2020,37490.8
171,2021,44851.52
171,2022,46628.4
173,2010,1073.22
173,2011,23.51
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3941.53
174,2011,3792.67
174,2012,3221.91
174,2013,2990.85
174,2014,2847.48
174,2015,3388.99
174,2016,3153.92
174,2017,2925.61
174,2018,3166.99
174,2019,3074.71
174,2020,2808.25
174,2021,3026
174,2022,2877.36
175,2010,86.02
175,2011,94.87
175,2012,96.14
175,2013,102.7
175,2014,96.98
175,2015,97.24
175,2016,97.93
175,2017,96.55
175,2018,97.14
175,2019,92.72
175,2020,90.73
175,2021,81.78
175,2022,82.07
176,2010,63.11
176,2011,65.96
176,2012,69.58
176,2013,73.2
176,2014,78.86
176,2015,80.32
176,2016,80.03
176,2017,78.18
176,2018,74.94
176,2019,87.32
176,2020,70.36
176,2021,51.79
176,2022,68.34
18,2019,12.9
18,2020,8.82
18,2021,7.03
18,2022,12.54
181,2010,97.89
181,2011,98.9
181,2012,98.39
181,2013,103.47
181,2014,105.5
181,2015,111.38
181,2016,114.69
181,2017,55.14
181,2018,38.41
181,2019,54.02
181,2020,51.25
181,2021,54.65
181,2022,54.81
183,2010,4074.71
183,2011,3632.36
183,2012,3720.84
183,2013,2896.05
183,2014,3237.57
183,2015,3083
183,2016,3130.72
183,2017,3135.47
183,2018,3475.04
183,2019,3428.81
183,2020,3485.03
183,2021,3360.32
183,2022,3388.59
184,2010,26.47
184,2011,27.32
184,2012,29.07
184,2013,32.61
184,2014,37.39
184,2015,49.39
184,2016,54.23
184,2017,52.87
184,2018,39.42
184,2019,53.82
184,2020,38.17
184,2021,26.25
184,2022,24.34
185,2010,38622.72
185,2011,38723.3
185,2012,36912.86
185,2013,33493.14
185,2014,20033.14
185,2015,20307.06
185,2016,20265.98
185,2017,20562.32
185,2018,20844.77
185,2019,22560.68
185,2020,22754.31
185,2021,24046.4
185,2022,26031.58
188,2010,0.57
188,2011,0.93
188,2012,3.8
188,2013,2.68
188,2014,2.44
188,2015,7.44
188,2016,0.72
188,2017,0.33
188,2018,4
188,2019,4.23
188,2020,6.28
188,2021,10.1
188,2022,7.2
189,2010,20.8
189,2011,23.79
189,2012,21
189,2013,17.95
189,2014,56.02
189,2015,48.66
189,2016,38.92
189,2017,39.45
189,2018,54.75
189,2019,32.49
189,2020,37.7
189,2021,62.86
189,2022,67.33
19,2010,259.82
19,2011,267.82
19,2012,278.35
19,2013,284.74
19,2014,286.98
19,2015,293.31
19,2016,319.54
19,2017,329.25
19,2018,338.35
19,2019,369.54
19,2020,356.58
19,2021,365.35
19,2022,387.26
191,2010,10.67
191,2011,6.57
191,2012,3.62
191,2013,2.58
191,2014,5.78
191,2015,14.49
191,2016,11
191,2017,13.82
191,2018,12.47
191,2019,11.59
191,2020,7.62
191,2021,11.92
191,2022,13.85
193,2010,1.44
193,2011,1.63
193,2012,1.73
193,2013,1.73
193,2014,2.05
193,2015,2.2
193,2016,2.32
193,2017,2.73
193,2018,2.68
193,2019,2.61
193,2020,2.47
193,2021,2.71
193,2022,2.68
194,2022,7.44
195,2010,111.89
195,2011,117.39
195,2012,127.15
195,2013,133.34
195,2014,156.21
195,2015,157.99
195,2016,162.53
195,2017,167.49
195,2018,172.74
195,2019,199.46
195,2020,193.82
195,2021,165.62
195,2022,209.93
196,2010,1.46
196,2011,1.86
196,2012,1.71
196,2013,3.23
196,2014,2.87
196,2015,3.58
196,2016,4.29
196,2017,2.16
196,2018,6.36
196,2019,1.78
196,2020,1.67
196,2021,4.45
196,2022,9.19
197,2010,8.05
197,2011,8.84
197,2012,9.06
197,2013,10.14
197,2014,8.56
197,2015,13.98
197,2016,9.68
197,2017,12.46
197,2018,20.96
197,2019,13.35
197,2020,10.96
197,2021,33.92
197,2022,16.31
198,2010,383.74
198,2011,324.1
198,2012,297.52
198,2013,238.46
198,2014,149.64
198,2015,150.57
198,2016,111.22
198,2017,44.32
198,2018,1.68
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,342.51
199,2011,366.59
199,2012,353.92
199,2013,382.81
199,2014,401.44
199,2015,394.49
199,2016,482.64
199,2017,1147.3
199,2018,19.16
199,2019,0
199,2020,4.46
199,2021,56.21
199,2022,995.21
2,2014,0.05
2,2015,3.28
2,2018,2.26
2,2020,0
2,2021,0.01
2,2022,0.01
20,2010,2.9
20,2011,3.03
20,2012,13.48
20,2013,9.88
20,2014,8.04
20,2015,3.84
20,2016,9.42
20,2017,4.2
20,2018,4.4
20,2019,2.25
20,2020,6.82
20,2021,1.43
20,2022,1.38
201,2010,1.05
201,2011,0.92
201,2012,0.92
201,2013,0.92
201,2014,0.93
201,2015,0.95
201,2016,0.98
201,2017,0.98
201,2018,1.01
201,2019,1
201,2020,0.93
201,2021,0.95
201,2022,5.27
202,2010,1984
202,2011,2000.64
202,2012,1750.36
202,2013,1526.57
202,2014,1852.2
202,2015,1745.08
202,2016,1890.67
202,2017,2007.92
202,2018,2385.85
202,2019,2383.86
202,2020,2338.36
202,2021,2651.15
202,2022,2802.44
203,2010,11064.81
203,2011,7775.54
203,2012,7044.02
203,2013,9140.41
203,2014,3867.32
203,2015,3247.26
203,2016,68.21
203,2017,2971.42
203,2018,6609.84
203,2019,0
203,2020,6053.13
203,2021,5378.17
203,2022,6075.26
207,2010,11.66
207,2011,13.16
207,2012,11.3
207,2013,11.72
207,2014,14.25
207,2015,13.62
207,2016,16.17
207,2017,14.3
207,2018,19.13
207,2019,13.93
207,2020,13.17
207,2021,13.15
207,2022,13.88
208,2010,17.37
208,2011,16.26
208,2012,10.41
208,2013,23.42
208,2014,27.97
208,2015,23.61
208,2016,18.21
208,2017,9.76
208,2018,14.34
208,2019,7.78
208,2020,0.03
208,2021,0.03
208,2022,0.02
209,2010,6.47
209,2011,6.7
209,2012,6.82
209,2013,6.38
209,2014,6.47
209,2015,6.63
209,2016,8.18
209,2017,7.26
209,2018,7.83
209,2019,6.45
209,2020,6.63
209,2021,6.74
209,2022,6.72
21,2010,13682.13
21,2011,13375.05
21,2012,12604.84
21,2013,12724.62
21,2014,13172.79
21,2015,15259.61
21,2016,14878.82
21,2017,15433.68
21,2018,15546.32
21,2019,17422.21
21,2020,17561.43
21,2021,20655.24
21,2022,23886.85
210,2010,672.68
210,2011,61.86
210,2012,34.9
210,2013,40.94
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,617.1
210,2019,6022.76
210,2020,6731.62
210,2021,6151.9
210,2022,6085.2
211,2010,368.12
211,2011,356.66
211,2012,561.94
211,2013,714.82
211,2014,530.64
211,2015,436.71
211,2016,636.43
211,2017,114.56
211,2018,0
211,2019,0
211,2020,1487.65
211,2021,1649.22
211,2022,1569.31
213,2010,2.28
213,2011,2.28
213,2012,2.1
213,2013,1.81
213,2014,8.21
213,2015,11.24
213,2016,11.58
213,2017,6.05
213,2018,1.8
213,2019,1.88
213,2020,1.7
213,2021,1.97
213,2022,1.52
214,2010,3628.11
214,2011,3580.67
214,2012,3742.41
214,2013,3476.44
214,2014,3657.32
214,2015,3736.33
214,2016,3113.51
214,2017,3347.44
214,2018,3922.76
214,2019,3768.14
214,2020,3254.65
214,2021,3498.42
214,2022,3394.19
215,2010,128.16
215,2011,129.26
215,2012,131.92
215,2013,131.82
215,2014,132.46
215,2015,133.39
215,2016,135.45
215,2017,136.02
215,2018,136.83
215,2019,121.47
215,2020,351.31
215,2021,379.61
215,2022,408.53
216,2010,9199.64
216,2011,10138.47
216,2012,10051.06
216,2013,10000.47
216,2014,11081.85
216,2015,12160.93
216,2016,12553.52
216,2017,11705.11
216,2018,10834.91
216,2019,10955.22
216,2020,10827.19
216,2021,10629.02
216,2022,11139.32
217,2010,69.56
217,2011,70.62
217,2012,73.78
217,2013,85.78
217,2014,92.07
217,2015,104.25
217,2016,119.06
217,2017,124.62
217,2018,125
217,2019,128.79
217,2020,84.4
217,2021,98.42
217,2022,111.29
219,2019,12.92
219,2020,10.98
219,2021,10.86
219,2022,10.88
220,2010,50.88
220,2011,231.16
220,2012,155.89
220,2013,137.21
220,2014,14.2
220,2015,68.02
220,2016,83.56
220,2017,111.71
220,2018,154.65
220,2019,134.66
220,2020,50.54
220,2021,54.47
220,2022,69.73
221,2022,6.68
222,2019,0.3
222,2020,0.17
222,2021,0.17
222,2022,0.16
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,3.7
223,2020,0.27
223,2021,0.5
223,2022,0.32
225,2020,100.31
225,2021,136.95
225,2022,39.69
226,2010,866.39
226,2011,896.99
226,2012,881.66
226,2013,897.39
226,2014,978.29
226,2015,1000.6
226,2016,1034.96
226,2017,1040.38
226,2018,1057.78
226,2019,1057.28
226,2020,1032.97
226,2021,1038.6
226,2022,1048.47
227,2019,0.73
227,2020,0.67
227,2021,0.69
227,2022,0.69
229,2010,525.83
229,2011,314.71
229,2012,535.49
229,2013,580.65
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,565.38
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,6.21
23,2011,5.9
23,2012,7.14
23,2013,6.83
23,2014,6.67
23,2015,8.21
23,2016,5.82
23,2017,9.1
23,2018,10.92
23,2019,10.55
23,2020,10.91
23,2021,11.15
23,2022,11.54
230,2010,6083.88
230,2011,6444.04
230,2012,6470.5
230,2013,6101.56
230,2014,6150.18
230,2015,6676.1
230,2016,5670.97
230,2017,5455.62
230,2018,5392.62
230,2019,5918.8
230,2020,4657.94
230,2021,4860.1
230,2022,4511.66
231,2010,195.18
231,2011,101.94
231,2012,326.08
231,2013,237.62
231,2014,191.02
231,2015,179.79
231,2016,186.76
231,2017,183.94
231,2018,2605.02
231,2019,2353.57
231,2020,2391.09
231,2021,2102.47
231,2022,1967.39
233,2010,243.18
233,2011,248.05
233,2012,248.79
233,2013,254.41
233,2014,256.11
233,2015,254.9
233,2016,249.79
233,2017,251.77
233,2018,254.18
233,2019,2002.11
233,2020,1983.57
233,2021,1395.9
233,2022,1397.53
234,2010,197.69
234,2011,220.23
234,2012,185.44
234,2013,200.17
234,2014,191.43
234,2015,189.95
234,2016,144.73
234,2017,177.37
234,2018,160.36
234,2019,158
234,2020,160
234,2021,197.68
234,2022,201.75
235,2019,49.28
235,2020,36.4
235,2021,42.54
235,2022,46.4
236,2010,1674.86
236,2011,1822.37
236,2012,1633.4
236,2013,1701.87
236,2014,1569.52
236,2015,1487.9
236,2016,1295.92
236,2017,1037.01
236,2018,997.31
236,2019,997.57
236,2020,1007.99
236,2021,1039.77
236,2022,918.87
237,2010,32006.64
237,2011,32665.9
237,2012,33310.47
237,2013,34033.83
237,2014,35683.77
237,2015,37922.75
237,2016,40600.67
237,2017,41658.41
237,2018,44078.21
237,2019,41426.59
237,2020,32109.1
237,2021,41783.59
237,2022,36720.42
238,2010,7.83
238,2011,8.09
238,2012,8.25
238,2013,8.25
238,2014,8.55
238,2015,8.79
238,2016,8.9
238,2017,8.99
238,2018,9.13
238,2019,14.41
238,2020,9.58
238,2021,9.76
238,2022,9.89
244,2010,18.79
244,2011,18.72
244,2012,18.57
244,2013,18.51
244,2014,19.71
244,2015,19.3
244,2016,20.66
244,2017,19.33
244,2018,18.97
244,2019,9.16
244,2020,8.21
244,2021,10.49
244,2022,19.51
249,2020,0.6
249,2021,0.04
249,2022,0
25,2010,21.93
25,2011,21.74
25,2012,22.3
25,2013,22.58
25,2014,22.51
25,2015,22.73
25,2016,22.28
25,2017,22.29
25,2018,22.3
25,2019,23.82
25,2020,24.06
25,2021,24.41
25,2022,25.35
250,2010,575.76
250,2011,956.2
250,2012,960.43
250,2013,960.9
250,2014,1793
250,2015,1805.75
250,2016,1298.11
250,2017,1166.07
250,2018,1239.19
250,2019,2059.83
250,2020,2454.16
250,2021,3522.47
250,2022,3056.25
251,2010,106.16
251,2011,121.47
251,2012,224.46
251,2013,163.42
251,2014,151.31
251,2015,140.03
251,2016,140.02
251,2017,133.5
251,2018,146.28
251,2019,130.28
251,2020,140.41
251,2021,133.61
251,2022,110.02
255,2010,2992.05
255,2011,2554.53
255,2012,4093.1
255,2013,3064.47
255,2014,2265.33
255,2015,2185.56
255,2016,1921.15
255,2017,4760.64
255,2018,6800.2
255,2019,7363.63
255,2020,10602.43
255,2021,10390.26
255,2022,10498.54
256,2010,103.69
256,2011,96.48
256,2012,99.28
256,2013,99.69
256,2014,65.92
256,2015,73.44
256,2016,59.93
256,2017,44.43
256,2018,74.25
256,2019,81.37
256,2020,79.72
256,2021,76.56
256,2022,75.06
27,2010,1750.56
27,2011,1898.59
27,2012,1855.8
27,2013,1836.91
27,2014,1668.99
27,2015,1626.53
27,2016,1629.05
27,2017,1655.92
27,2018,2019.69
27,2019,1953.87
27,2020,1608.38
27,2021,1940.32
27,2022,1941.86
272,2010,2105.01
272,2011,2146.54
272,2012,2317.54
272,2013,2163.87
272,2014,2192.23
272,2015,1973.98
272,2016,1942.87
272,2017,2009.5
272,2018,2210.26
272,2019,2096.56
272,2020,2222.59
272,2021,2319.73
272,2022,2262.83
273,2010,25.33
273,2011,36.9
273,2012,37.42
273,2013,7.41
273,2014,55.53
273,2015,29.64
273,2016,29.26
273,2017,29.19
273,2018,33.04
273,2019,38.15
273,2020,38
273,2021,36.03
273,2022,22.84
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,2.25
276,2022,0
28,2010,2637.76
28,2011,2706.92
28,2012,2940.38
28,2013,3245.39
28,2014,3647.79
28,2015,3834.88
28,2016,3882.81
28,2017,4146.5
28,2018,5135.95
28,2019,4855.44
28,2020,1266.82
28,2021,1266.49
28,2022,1266.22
29,2010,13.15
29,2011,13.42
29,2012,18.38
29,2013,19.22
29,2014,45.54
29,2015,42.3
29,2016,44.64
29,2017,50.78
29,2018,53.01
29,2019,55.89
29,2020,58.1
29,2021,60.09
29,2022,64.07
3,2010,192.07
3,2011,196.06
3,2012,131.96
3,2013,197.27
3,2014,162.96
3,2015,249.39
3,2016,161.84
3,2017,227.72
3,2018,94.66
3,2019,222.6
3,2020,118.46
3,2021,143.35
3,2022,234.57
32,2010,642.25
32,2011,662.35
32,2012,639.51
32,2013,614.78
32,2014,439.37
32,2015,411.12
32,2016,388.66
