geo,year,scl_green_garlic_protein_supply_quantity_g_capita_day
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.05
141,2020,0.07
141,2021,0.09
141,2022,0.09
143,2010,0.07
143,2011,0.13
143,2012,0.04
143,2013,0.06
143,2014,0.08
143,2015,0.07
143,2016,0.09
143,2017,0.12
143,2018,0.1
143,2019,0.09
143,2020,0.1
143,2021,0.09
143,2022,0.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,0.03
144,2016,0.01
144,2017,0.01
144,2018,0.02
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.02
145,2019,0
146,2010,0.68
146,2011,0.59
146,2012,0.38
146,2013,0.52
146,2014,0.49
146,2015,0.46
146,2016,0.58
146,2017,0.64
146,2018,0.56
146,2019,0.44
146,2020,0.46
146,2021,0.49
146,2022,0.46
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.03
147,2014,0.02
147,2015,0.01
147,2016,0.02
147,2017,0.01
147,2018,0.02
147,2019,0.01
147,2020,0.01
147,2021,0.02
147,2022,0.01
148,2019,0.04
148,2020,0.05
148,2021,0.14
148,2022,0.1
149,2010,0.25
149,2011,0.3
149,2012,0.24
149,2013,0.24
149,2014,0.27
149,2015,0.26
149,2016,0.28
149,2017,0.31
149,2018,0.33
149,2019,0.37
149,2020,0.39
149,2021,0.38
149,2022,0.39
150,2010,0.01
150,2011,0.04
150,2012,0.06
150,2013,0.01
150,2014,0.01
150,2015,0.02
150,2016,0.03
150,2017,0
150,2018,0
150,2019,0.06
150,2020,0.07
150,2021,0.07
150,2022,0.05
153,2010,0.11
153,2011,0.11
153,2012,0.13
153,2013,0.1
153,2014,0.1
153,2015,0.11
153,2016,0.11
153,2017,0.11
153,2018,0.1
153,2019,0.11
153,2020,0.13
153,2021,0.14
153,2022,0.1
154,2010,0.34
154,2011,0.29
154,2012,0.27
154,2013,0.27
154,2014,0.29
154,2015,0.28
154,2016,0.28
154,2017,0.28
154,2018,0.27
154,2019,0.29
154,2020,0.34
154,2021,0.3
154,2022,0.3
155,2010,0.04
155,2011,0.04
155,2012,0.02
155,2013,0.02
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.03
155,2020,0.03
155,2021,0.03
155,2022,0.04
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.03
157,2011,0.04
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.05
157,2018,0.04
157,2019,0.05
157,2020,0.05
157,2021,0.05
157,2022,0.05
158,2010,0.02
158,2011,0.03
158,2012,0.04
158,2013,0.07
158,2014,0.02
158,2015,0.03
158,2016,0.03
158,2017,0.02
158,2018,0.03
158,2019,0.04
158,2020,0.07
158,2021,0.09
158,2022,0.08
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.21
16,2011,0.24
16,2012,0.24
16,2013,0.27
16,2014,0.36
16,2015,0.36
16,2016,0.36
16,2017,0.41
16,2018,0.46
16,2019,0.47
16,2020,0.5
16,2021,0.47
16,2022,0.49
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.03
162,2014,0.03
162,2015,0.04
162,2016,0.03
162,2017,0.03
162,2018,0.03
162,2019,0.03
162,2020,0.04
162,2021,0.04
162,2022,0.04
165,2010,0.09
165,2011,0.08
165,2012,0.06
165,2013,0.08
165,2014,0.09
165,2015,0.07
165,2016,0.08
165,2017,0.07
165,2018,0.08
165,2019,0.09
165,2020,0.12
165,2021,0.12
165,2022,0.1
166,2010,0.2
166,2011,0.18
166,2012,0.16
166,2013,0.12
166,2014,0.12
166,2015,0.13
166,2016,0.11
166,2017,0.13
166,2018,0.14
166,2019,0.13
166,2020,0.15
166,2021,0.16
166,2022,0.13
167,2010,0.07
167,2011,0.07
167,2012,0.08
167,2013,0.08
167,2014,0.08
167,2015,0.08
167,2016,0.08
167,2017,0.11
167,2018,0.11
167,2019,0.1
167,2020,0.11
167,2021,0.11
167,2022,0.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.02
168,2022,0.01
169,2010,0.08
169,2011,0.07
169,2012,0.05
169,2013,0.08
169,2014,0.06
169,2015,0.11
169,2016,0.12
169,2017,0.09
169,2018,0.1
169,2019,0.12
169,2020,0.18
169,2021,0.16
169,2022,0.13
170,2010,0.27
170,2011,0.39
170,2012,0.35
170,2013,0.36
170,2014,0.36
170,2015,0.38
170,2016,0.28
170,2017,0.34
170,2018,0.39
170,2019,0.29
170,2020,0.32
170,2021,0.38
170,2022,0.38
171,2010,0.04
171,2011,0.03
171,2012,0.02
171,2013,0.02
171,2014,0.06
171,2015,0.09
171,2016,0.1
171,2017,0.11
171,2018,0.11
171,2019,0.1
171,2020,0.1
171,2021,0.13
171,2022,0.15
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.02
173,2014,0.02
173,2015,0.02
173,2016,0.03
173,2017,0.03
173,2018,0.09
173,2019,0.09
173,2020,0.1
173,2021,0.14
173,2022,0.12
174,2010,0.12
174,2011,0.12
174,2012,0.16
174,2013,0.09
174,2014,0.18
174,2015,0.16
174,2016,0.18
174,2017,0.15
174,2018,0.19
174,2019,0.16
174,2020,0.31
174,2021,0.32
174,2022,0.24
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.08
176,2011,0.07
176,2012,0.06
176,2013,0.05
176,2014,0.11
176,2015,0.12
176,2016,0.1
176,2017,0.12
176,2018,0.14
176,2019,0.12
176,2020,0.15
176,2021,0.14
176,2022,0.15
179,2019,0.44
179,2020,0.48
179,2021,0.45
179,2022,0.5
18,2019,0.14
18,2020,0.13
18,2021,0.09
18,2022,0.1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.45
183,2011,0.47
183,2012,0.41
183,2013,0.46
183,2014,0.47
183,2015,0.49
183,2016,0.43
183,2017,0.45
183,2018,0.47
183,2019,0.23
183,2020,0.27
183,2021,0.26
183,2022,0.2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.26
185,2011,0.3
185,2012,0.3
185,2013,0.3
185,2014,0.32
185,2015,0.32
185,2016,0.26
185,2017,0.27
185,2018,0.27
185,2019,0.26
185,2020,0.26
185,2021,0.2
185,2022,0.21
188,2010,0
188,2011,0.02
188,2012,0.02
188,2013,0
188,2014,0
188,2015,0
188,2016,0.44
188,2017,0.59
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.25
189,2015,0.25
189,2016,0.26
189,2017,0.26
189,2018,0
189,2019,0.29
189,2020,0.41
189,2021,0
189,2022,0
19,2010,0.1
19,2011,0.1
19,2012,0.1
19,2013,0.1
19,2014,0.04
19,2015,0.03
19,2016,0.05
19,2017,0.04
19,2018,0.04
19,2019,0.03
19,2020,0.03
19,2021,0.03
19,2022,0.03
191,2010,0.23
191,2011,0.22
191,2012,0.22
191,2013,0.22
191,2014,0.23
191,2015,0.21
191,2016,0.21
191,2017,0.32
191,2018,0.23
191,2019,0.2
191,2020,0.36
191,2021,0.43
191,2022,0.35
193,2010,0.03
193,2011,0.02
193,2012,0.08
193,2013,0.06
193,2014,0.09
193,2015,0.07
193,2016,0.1
193,2017,0.1
193,2018,0.09
193,2019,0.14
193,2020,0.13
193,2021,0.12
193,2022,0.12
194,2010,0.16
194,2011,0.17
194,2012,0.17
194,2013,0.17
194,2014,0.19
194,2015,0.19
194,2016,0.19
194,2017,0.2
194,2018,0.22
194,2019,0.2
194,2020,0.24
194,2021,0.2
194,2022,0.24
195,2010,0.09
195,2011,0.09
195,2012,0.1
195,2013,0.11
195,2014,0.13
195,2015,0.12
195,2016,0.11
195,2017,0.12
195,2018,0.15
195,2019,0.16
195,2020,0.17
195,2021,0.2
195,2022,0.2
196,2010,0.28
196,2011,0.34
196,2012,0.29
196,2013,0.3
196,2014,0.26
196,2015,0.33
196,2016,0.31
196,2017,0.32
196,2018,0.34
196,2019,0.38
196,2020,0.42
196,2021,0.39
196,2022,0.42
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.11
198,2011,0.1
198,2012,0.09
198,2013,0.12
198,2014,0.11
198,2015,0.04
198,2016,0.11
198,2017,0.1
198,2018,0.1
198,2019,0.1
198,2020,0.09
198,2021,0.08
198,2022,0.08
199,2010,0.1
199,2011,0.08
199,2012,0.06
199,2013,0.06
199,2014,0.05
199,2015,0.05
199,2016,0.06
199,2017,0.05
199,2018,0.05
199,2019,0.08
199,2020,0.08
199,2021,0.07
199,2022,0.07
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.07
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.02
20,2021,0.03
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.05
201,2015,0.03
201,2016,0.01
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0.03
201,2021,0.03
201,2022,0.03
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,0.17
203,2011,0.12
203,2012,0.09
203,2013,0.14
203,2014,0.05
203,2015,0.01
203,2016,0.04
203,2017,0.13
203,2018,0.15
203,2019,0.09
203,2020,0.08
203,2021,0.18
203,2022,0.14
207,2010,0.31
207,2011,0.38
207,2012,0.34
207,2013,0.39
207,2014,0.36
207,2015,0.33
207,2016,0.34
207,2017,0.49
207,2018,0.41
207,2019,0.45
207,2020,0.46
207,2021,0.43
207,2022,0.42
208,2010,0
208,2011,0.02
208,2012,0.03
208,2013,0.03
208,2014,0.03
208,2015,0.03
208,2016,0.05
208,2017,0.09
208,2018,0.24
208,2019,0.24
208,2020,0.27
208,2021,0.14
208,2022,0.16
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0.01
209,2015,0.01
209,2016,0
209,2017,0.01
209,2018,0
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0.01
21,2010,0.19
21,2011,0.23
21,2012,0.19
21,2013,0.2
21,2014,0.19
21,2015,0.2
21,2016,0.21
21,2017,0.19
21,2018,0.19
21,2019,0.21
21,2020,0.24
21,2021,0.2
21,2022,0.2
210,2010,0.04
210,2011,0.05
210,2012,0.05
210,2013,0.05
210,2014,0.05
210,2015,0.05
210,2016,0.05
210,2017,0.05
210,2018,0.05
210,2019,0.05
210,2020,0.06
210,2021,0.05
210,2022,0.06
211,2010,0.06
211,2011,0.06
211,2012,0.06
211,2013,0.05
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.05
211,2018,0.05
211,2019,0.06
211,2020,0.07
211,2021,0.07
211,2022,0.07
212,2010,0.24
212,2011,0.25
212,2012,0.18
212,2013,0.16
212,2014,0.04
212,2015,0.02
212,2016,0.02
212,2017,0.1
212,2018,0.09
212,2019,0.14
212,2020,0.37
212,2021,0.39
212,2022,0.32
213,2010,0.06
213,2011,0.07
213,2012,0.06
213,2013,0.07
213,2014,0.08
213,2015,0.07
213,2016,0.06
213,2017,0.06
213,2018,0.06
213,2019,0.06
213,2020,0.07
213,2021,0.06
213,2022,0.06
214,2010,0.38
214,2011,0.46
214,2012,0.39
214,2013,0.38
214,2014,0.46
214,2015,0.4
214,2016,0.38
214,2017,0.44
214,2018,0.42
214,2019,0.44
214,2020,0.42
214,2021,0.44
214,2022,0.37
215,2010,0.01
215,2011,0.01
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
215,2020,0.02
215,2021,0.02
215,2022,0.01
216,2010,0.28
216,2011,0.31
216,2012,0.25
216,2013,0.28
216,2014,0.26
216,2015,0.29
216,2016,0.21
216,2017,0.23
216,2018,0.34
216,2019,0.32
216,2020,0.31
216,2021,0.24
216,2022,0.2
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.02
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.11
219,2020,0.08
219,2021,0.1
219,2022,0.08
220,2010,0
220,2011,0.04
220,2012,0.02
220,2013,0.05
220,2014,0.34
220,2015,0.34
220,2016,0.35
220,2017,0.36
220,2018,0.39
220,2019,0.39
220,2020,0.35
220,2021,0.36
220,2022,0.38
221,2010,0.47
221,2011,0.45
221,2012,0.27
221,2013,0.36
221,2014,0.41
221,2015,0.28
221,2016,0.27
221,2017,0.28
221,2018,0.51
221,2019,0.44
221,2020,0.6
221,2021,0.51
221,2022,0.58
222,2010,0.36
222,2011,0.44
222,2012,0.37
222,2013,0.39
222,2014,0.42
222,2015,0.32
222,2016,0.36
222,2017,0.39
222,2018,0.28
222,2019,0.36
222,2020,0.5
222,2021,0.4
222,2022,0.37
223,2010,0.11
223,2011,0.12
223,2012,0.12
223,2013,0.13
223,2014,0.19
223,2015,0.19
223,2016,0.22
223,2017,0.01
223,2018,0.04
223,2019,0.05
223,2020,0.07
223,2021,0.07
223,2022,0.06
225,2010,0.21
225,2011,0.33
225,2012,0.28
225,2013,0.29
225,2014,0.25
225,2015,0.37
225,2016,0.4
225,2017,0.42
225,2018,0
225,2019,0.07
225,2020,0.23
225,2021,0.22
225,2022,0.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0.01
227,2019,0.09
227,2020,0.15
227,2021,0.23
227,2022,0.17
229,2010,0.04
229,2011,0.06
229,2012,0.04
229,2013,0.04
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.05
229,2020,0.09
229,2021,0.06
229,2022,0.06
23,2010,0.04
23,2011,0.03
23,2012,0.03
23,2013,0.05
23,2014,0.05
23,2015,0.04
23,2016,0.06
23,2017,0.04
23,2018,0.05
23,2019,0.04
23,2020,0.07
23,2021,0.05
23,2022,0.06
230,2010,0.51
230,2011,0.56
230,2012,0.58
230,2013,0.63
230,2014,0.64
230,2015,0.59
230,2016,0.63
230,2017,0.62
230,2018,0.63
230,2019,0.73
230,2020,0.73
230,2021,0.74
230,2022,0.73
231,2010,0.11
231,2011,0.12
231,2012,0.12
231,2013,0.11
231,2014,0.11
231,2015,0.12
231,2016,0.12
231,2017,0.13
231,2018,0.15
231,2019,0.12
231,2020,0.11
231,2021,0.11
231,2022,0.14
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0.01
233,2021,0.02
233,2022,0.03
234,2010,0.03
234,2011,0.05
234,2012,0.04
234,2013,0.06
234,2014,0.05
234,2015,0.04
234,2016,0.04
234,2017,0.05
234,2018,0.04
234,2019,0.05
234,2020,0.05
234,2021,0.04
234,2022,0.04
235,2010,0.22
235,2011,0.61
235,2012,0.65
235,2013,0.94
235,2014,0.7
235,2015,0.74
235,2016,0.88
235,2017,0.91
235,2018,1.07
235,2019,0.9
235,2020,0.96
235,2021,0.79
235,2022,0.84
236,2010,0.08
236,2011,0.08
236,2012,0.06
236,2013,0.06
236,2014,0.06
236,2015,0.06
236,2016,0.06
236,2017,0.06
236,2018,0.06
236,2019,0.05
236,2020,0.06
236,2021,0.07
236,2022,0.07
237,2010,0.21
237,2011,0.25
237,2012,0.24
237,2013,0.27
237,2014,0.01
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.02
237,2019,0.03
237,2020,0.08
237,2021,0.12
237,2022,0.13
238,2010,0.2
238,2011,0.19
238,2012,0.33
238,2013,0.23
238,2014,0.13
238,2015,0.16
238,2016,0.18
238,2017,0.23
238,2018,0.24
238,2019,0.19
238,2020,0.14
238,2021,0.22
238,2022,0.25
244,2010,0.07
244,2011,0.04
244,2012,0.04
244,2013,0.03
244,2014,0.04
244,2015,0.05
244,2016,0.06
244,2017,0.06
244,2018,0.09
244,2019,0.08
244,2020,0.08
244,2021,0.21
244,2022,0.1
249,2010,0.06
249,2011,0.08
249,2012,0.07
249,2013,0.08
249,2014,0.07
249,2015,0.07
249,2016,0.02
249,2017,0.02
249,2018,0.03
249,2019,0.05
249,2020,0.12
249,2021,0.11
249,2022,0.11
25,2010,0.01
25,2011,0.04
25,2012,0.03
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.02
25,2019,0.02
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.04
251,2011,0.04
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.04
255,2011,0.04
255,2012,0.05
255,2013,0.05
255,2014,0.05
255,2015,0.06
255,2016,0.08
255,2017,0.07
255,2018,0.06
255,2019,0.05
255,2020,0.06
255,2021,0.07
255,2022,0.07
256,2010,0.08
256,2011,0.07
256,2012,0.07
256,2013,0.06
256,2014,0.06
256,2015,0.09
256,2016,0.09
256,2017,0.09
256,2018,0.09
256,2019,0.08
256,2020,0.1
256,2021,0.1
256,2022,0.09
27,2010,0.06
