geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_export_quantity
126,2010,0
126,2011,12
126,2012,1
126,2013,0
126,2014,0.9
126,2015,0.2
126,2016,0.45
126,2017,0.29
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2022,1.68
138,2010,370
138,2011,778
138,2012,778
138,2013,778
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2016,0.35
144,2019,0.25
144,2020,0.04
144,2021,0.22
144,2022,0.42
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2019,2.4
146,2020,37.04
146,2021,87.02
146,2022,29.26
147,2010,27
147,2011,27
147,2012,2188
147,2013,2515
147,2014,1279.39
147,2015,770.37
147,2016,256.91
147,2017,300.54
147,2018,129.68
147,2019,670.32
147,2020,52.11
147,2021,139.9
147,2022,18.63
150,2010,1901
150,2011,1658
150,2012,1834
150,2013,2182
150,2014,1333.65
150,2015,2278.44
150,2016,1902.19
150,2017,1291.78
150,2018,1061.41
150,2019,1052.15
150,2020,1207.55
150,2021,1303.99
150,2022,1573.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,2010,25430
156,2011,19146
156,2012,27499
156,2013,28704
156,2014,28352.39
156,2015,25286.65
156,2016,24515.22
156,2017,23096.13
156,2018,22397.88
156,2019,21645.68
156,2020,20769.73
156,2021,18186.67
156,2022,15685.99
16,2016,0.09
162,2010,470
162,2011,4
162,2012,83
162,2013,235
162,2014,62.51
162,2016,25
162,2017,50.53
162,2018,91.04
162,2019,71.22
162,2020,111.13
162,2021,87.85
162,2022,73.67
165,2010,2
165,2011,2690
165,2012,1980
165,2013,5467
165,2014,1882.99
165,2015,4094.86
165,2016,1510.76
165,2017,3730.43
165,2018,609.81
165,2019,0.6
165,2020,72.31
165,2021,181.88
165,2022,163.31
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,3.5
167,2015,0.01
167,2016,0.01
167,2021,0.04
167,2022,0.08
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1.4
170,2015,105.34
170,2016,159.54
170,2017,30.81
170,2018,100.64
170,2019,81.26
170,2020,29.61
170,2021,132.32
170,2022,3.08
173,2010,0
173,2011,0
173,2012,4
173,2013,3
173,2014,2.9
173,2015,0
173,2016,0.02
173,2017,716.61
173,2018,234.25
173,2019,68.38
173,2020,57.46
173,2021,23.59
173,2022,13
174,2010,0
174,2011,1
174,2012,66
174,2013,16
174,2014,86.76
174,2015,66.57
174,2016,66.13
174,2017,74.71
174,2018,40.69
174,2019,358.94
174,2020,167.18
174,2021,637.62
174,2022,583.45
183,2010,191
183,2011,204
183,2012,57
183,2013,69
183,2014,117.6
183,2015,246.95
183,2016,236.55
183,2017,220.08
183,2018,230.9
183,2019,374.34
183,2020,393.98
183,2021,115.81
183,2022,157.82
184,2020,9.8
184,2021,0.15
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.19
185,2015,7.63
185,2016,2.03
185,2017,16.19
185,2018,21.98
185,2019,79.78
185,2020,48.36
185,2021,0.02
185,2022,71.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,192
194,2011,33
194,2012,924
194,2013,0
194,2016,2438
194,2017,1785.6
194,2018,259.17
194,2019,76.97
194,2020,500
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,0.01
198,2018,0.07
198,2019,0.04
198,2021,0.74
198,2022,0.01
199,2010,56
199,2011,64
199,2012,37
199,2013,36
199,2014,45.3
199,2015,27.8
199,2016,32.9
199,2017,41.39
199,2018,36.99
199,2019,55.94
199,2020,25.78
199,2021,15.32
199,2022,566.08
2,2018,1.15
2,2019,0.04
2,2022,2.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,91
202,2011,113
202,2012,102
202,2013,256
202,2014,492.55
202,2015,308.51
202,2016,336.7
202,2017,1002.19
202,2018,288.08
202,2019,418.48
202,2020,704.06
202,2021,562.01
202,2022,666.21
203,2010,4022
203,2011,4431
203,2012,4281
203,2013,3924
203,2014,4305.36
203,2015,5398.38
203,2016,5415.28
203,2017,4235.79
203,2018,4388.04
203,2019,4949.25
203,2020,4856.34
203,2021,5330.34
203,2022,4484.67
208,2019,1.77
208,2020,2.02
208,2021,3.36
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0.34
210,2010,11
210,2011,3
210,2012,9
210,2013,31
210,2014,3.7
210,2015,5.3
210,2016,9.82
210,2017,11.22
210,2018,9.13
210,2019,20.96
210,2020,6.73
210,2021,6.69
210,2022,1.12
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0.01
214,2018,0.02
214,2019,0.2
215,2010,0
215,2011,0
215,2012,1
215,2013,15
215,2014,7.73
215,2021,1.94
217,2015,7.89
217,2016,43.77
217,2017,27.07
217,2019,14.38
217,2021,29.03
217,2022,18.06
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,575
223,2011,251
223,2012,86
223,2013,92
223,2014,156.89
223,2015,50.96
223,2016,12.66
223,2017,4.96
223,2018,98.55
223,2019,258.57
223,2020,556.74
223,2021,631.01
223,2022,214.11
225,2010,115
225,2011,0
225,2012,18
225,2013,35
226,2010,0
226,2011,0
226,2012,0
226,2013,1
229,2010,4009
229,2011,3371
229,2012,3794
229,2013,2997
229,2014,2957.25
229,2015,3958.47
229,2016,6460.74
229,2017,5610.12
229,2018,5167.89
229,2019,5779.8
229,2020,5408.02
229,2021,2884.52
229,2022,3152.23
231,2010,3309
231,2011,4393
231,2012,1021
231,2013,1871
231,2014,968.96
231,2015,1424.91
231,2016,768.37
231,2017,678.28
231,2018,645
231,2019,810.65
231,2020,649.1
231,2021,652.63
231,2022,931.16
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.02
237,2015,52.44
237,2016,286.36
237,2017,244.16
237,2018,199.11
237,2019,0
237,2020,0
237,2022,52
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,233
255,2011,175
255,2012,283
255,2013,389
255,2014,683.96
255,2015,511
255,2016,838.71
255,2017,416.81
255,2018,310.1
255,2019,482.02
255,2020,654.78
255,2021,312.68
255,2022,784.67
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,0.7
256,2015,0.78
256,2016,0.67
256,2017,16.92
256,2018,6.53
256,2019,0.78
256,2020,0.62
256,2021,0.49
256,2022,0.04
27,2010,209
27,2011,52
27,2012,122
27,2013,85
27,2014,86
27,2015,132.29
27,2016,192.93
27,2017,221.73
27,2018,372.15
27,2019,101.81
27,2020,9.28
27,2021,244.23
27,2022,588.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,3.28
272,2018,50.03
272,2019,1.32
272,2021,6.2
272,2022,39.13
276,2021,13.5
28,2018,2.68
28,2019,36.83
28,2020,14.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.05
351,2010,7168
351,2011,1190
351,2012,1715
351,2013,1800
351,2014,1097
351,2015,4077.53
351,2016,1246.93
351,2017,422.14
351,2018,2525.94
351,2019,4429.15
351,2020,209.38
351,2021,1458.07
351,2022,901.7
41,2010,1
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,5
50,2012,0
50,2013,0
50,2017,29.89
50,2019,0.02
50,2020,25.73
50,2021,86.01
50,2022,111.13
5000,2010,78414
5000,2011,70082
5000,2012,86564
5000,2013,100516
5000,2014,94062.42
5000,2015,90465.23
5000,2016,86555.1
5000,2017,86328.94
5000,2018,85662.03
5000,2019,87740.61
5000,2020,76778.91
5000,2021,77252.65
5000,2022,72006.3
5100,2010,120
5100,2011,143
5100,2012,2296
5100,2013,2794
5100,2014,1780.01
5100,2015,1086.93
5100,2016,637.72
5100,2017,1331.27
5100,2018,418.93
5100,2019,1113.94
5100,2020,769.58
5100,2021,746.86
5100,2022,705.36
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,22
5101,2014,7.73
5101,2015,0.11
5101,2016,0.35
5101,2017,1.13
5101,2019,0.25
5101,2020,10.01
5101,2021,2.31
5101,2022,2.1
5102,2019,6.5
5102,2020,0.27
5102,2021,0.08
5102,2022,0.34
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,1.16
5103,2019,3.43
5103,2020,3.11
5103,2021,13.53
5103,2022,0.03
5104,2010,118
5104,2011,140
5104,2012,2290
5104,2013,2771
5104,2014,1771.93
5104,2015,1078.88
5104,2016,593.6
5104,2017,1303.07
5104,2018,417.77
5104,2019,1088.8
5104,2020,756.17
5104,2021,701.91
5104,2022,684.83
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,1
5105,2014,0.35
5105,2015,7.94
5105,2016,43.77
5105,2017,27.07
5105,2019,14.96
5105,2020,0.02
5105,2021,29.03
5105,2022,18.06
5200,2010,3679
5200,2011,5171
5200,2012,1799
5200,2013,2649
5200,2014,970.38
5200,2015,1530.24
5200,2016,927.91
5200,2017,709.1
5200,2018,745.64
5200,2019,891.91
5200,2020,678.72
5200,2021,784.95
5200,2022,934.24
5203,2010,3309
5203,2011,4393
5203,2012,1021
5203,2013,1871
5203,2014,968.96
5203,2015,1424.91
5203,2016,768.37
5203,2017,678.28
5203,2018,645
5203,2019,810.65
5203,2020,649.1
5203,2021,652.63
5203,2022,931.16
5204,2010,370
5204,2011,778
5204,2012,778
5204,2013,778
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1.42
5207,2015,105.34
5207,2016,159.54
5207,2017,30.81
5207,2018,100.64
5207,2019,81.26
5207,2020,29.61
5207,2021,132.32
5207,2022,3.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,8152
5300,2011,4946
5300,2012,6906
5300,2013,10282
5300,2014,4112.11
5300,2015,9099.26
5300,2016,6615.95
5300,2017,7950.68
5300,2018,6928.35
5300,2019,5400.78
5300,2020,1761.61
5300,2021,2406.29
5300,2022,1828.66
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,1.61
5301,2019,2.45
5301,2020,4.65
5301,2021,3.36
5301,2022,0.15
5302,2010,7168
5302,2011,1190
5302,2012,1715
5302,2013,1800
5302,2014,1097
5302,2015,4077.53
5302,2016,1246.93
5302,2017,422.14
5302,2018,2525.94
5302,2019,4429.15
5302,2020,209.38
5302,2021,1458.07
5302,2022,901.7
5303,2010,63
5303,2011,3254
5303,2012,3799
5303,2013,8018
5303,2014,2777.39
5303,2015,4861.25
5303,2016,2516.51
5303,2017,5219.53
5303,2018,3633.24
5303,2019,438.48
5303,2020,195.05
5303,2021,185.64
5303,2022,549.58
5304,2015,53.35
5304,2016,286.54
5304,2017,244.16
5304,2018,201.79
5304,2019,36.83
5304,2020,14.4
5304,2021,20
5304,2022,52
5305,2010,921
5305,2011,502
5305,2012,1392
5305,2013,464
5305,2014,237.72
5305,2015,107.14
5305,2016,2565.97
5305,2017,2064.85
5305,2018,565.77
5305,2019,493.88
5305,2020,1338.13
5305,2021,739.22
5305,2022,325.24
54,2010,5
54,2011,8
54,2012,2
54,2013,17
54,2014,16.26
54,2015,1.3
54,2016,0.41
54,2017,0.65
54,2018,28.16
54,2019,0.41
54,2020,0.38
54,2021,2.27
54,2022,1.89
5400,2010,13521
5400,2011,13203
5400,2012,15556
5400,2013,16894
5400,2014,17919.95
5400,2015,20938.89
5400,2016,24139.32
5400,2017,22187.09
5400,2018,22205.92
5400,2019,23314.42
5400,2020,22755.92
5400,2021,22511.26
5400,2022,25703.76
5401,2010,456
5401,2011,320
5401,2012,220
5401,2013,193
5401,2014,275.49
5401,2015,432.04
5401,2016,464.44
5401,2017,1216.48
5401,2018,1060.75
5401,2019,843.67
5401,2020,571.98
5401,2021,486.03
5401,2022,1425.35
5402,2010,5531
5402,2011,5176
5402,2012,7592
5402,2013,8664
5402,2014,9598.66
5402,2015,9837.78
5402,2016,13385.83
5402,2017,12633.14
5402,2018,13066.2
5402,2019,13476.96
5402,2020,13378.97
5402,2021,11092.55
5402,2022,12742.03
5403,2010,4376
5403,2011,4846
5403,2012,4703
5403,2013,4260
5403,2014,4703.55
5403,2015,5909.06
5403,2016,5945.12
5403,2017,5151.8
5403,2018,5107.94
5403,2019,5979.04
5403,2020,5667.3
5403,2021,7014.61
5403,2022,6138.14
5404,2010,3158
5404,2011,2861
5404,2012,3041
5404,2013,3777
5404,2014,3342.26
5404,2015,4760
5404,2016,4343.93
5404,2017,3185.68
5404,2018,2971.03
5404,2019,3014.75
5404,2020,3137.66
5404,2021,3918.06
5404,2022,5398.24
5500,2010,52942
5500,2011,46619
5500,2012,60007
5500,2013,67897
5500,2014,69279.96
5500,2015,57809.9
5500,2016,54234.21
5500,2017,54150.8
5500,2018,55363.19
5500,2019,57019.57
5500,2020,50813.09
5500,2021,50803.28
5500,2022,42834.28
5501,2010,52938
5501,2011,46619
5501,2012,60007
5501,2013,67891
5501,2014,69268.31
5501,2015,57801.74
5501,2016,54234.21
5501,2017,54150.8
5501,2018,55363.19
5501,2019,57019.57
5501,2020,50813.09
5501,2021,50803.28
5501,2022,42834.28
5502,2010,4
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,11.65
5502,2015,8.16
5707,2010,9042
5707,2011,9768
5707,2012,10602
5707,2013,11891
5707,2014,13340.87
5707,2015,16196.07
5707,2016,16513.18
5707,2017,15576.32
5707,2018,15028.21
5707,2019,15899.65
5707,2020,16392.86
5707,2021,19003.94
5707,2022,21818.81
5801,2010,0
5801,2011,1
5801,2012,2
5801,2013,17
5801,2014,7.73
5801,2015,8.79
5801,2016,44.39
5801,2017,27.07
5801,2018,3.83
5801,2019,58
5801,2020,24.52
5801,2021,64.92
5801,2022,21.32
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,49.08
5802,2015,1.8
5802,2016,0.18
5802,2017,129.19
5802,2018,79.81
5802,2019,40.59
5802,2020,79.04
5802,2021,110.54
5802,2022,31.91
5803,2010,4
5803,2011,0
5803,2012,1
5803,2013,8
5803,2014,11.68
5803,2015,8.21
5803,2022,1.68
5815,2010,2
5815,2011,3
5815,2012,4
5815,2013,21
5815,2014,7.73
5815,2015,8
5815,2016,44.12
5815,2017,28.2
5815,2018,1.15
5815,2019,16.44
5815,2020,12.03
5815,2021,48.2
5815,2022,20.98
5817,2010,64
5817,2011,2929
5817,2012,4479
5817,2013,8330
5817,2014,3218.42
5817,2015,5034.74
5817,2016,2086.91
5817,2017,4136.73
5817,2018,968.92
5817,2019,919.32
5817,2020,272.64
5817,2021,519.05
5817,2022,208.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,1.16
59,2019,3.43
59,2020,3.11
59,2021,0.03
59,2022,0.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,147.45
63,2016,0.08
63,2017,1.42
63,2018,1.45
63,2019,0.27
63,2021,0.04
63,2022,0.06
66,2010,3
66,2011,0
66,2012,0
66,2013,6
66,2014,11.65
66,2015,8.16
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,927
68,2011,817
68,2012,825
68,2013,1044
68,2014,1199.74
68,2015,1854.82
68,2016,1497.12
68,2017,1396.36
68,2018,1356.01
68,2019,1294.27
68,2020,1045.17
68,2021,2140.03
68,2022,2833.75
7,2019,6.5
7,2020,0.27
7,2021,0.08
7,2022,0.34
73,2017,64.34
73,2018,6.91
73,2019,17.48
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,92
79,2011,207
79,2012,95
79,2013,159
79,2014,123.21
79,2015,109.66
79,2016,102.97
79,2017,61.9
79,2018,236
79,2019,184.39
79,2020,229.52
79,2021,160.72
79,2022,206.34
80,2015,11.8
81,2020,0.02
84,2010,198
84,2011,161
84,2012,147
84,2013,139
84,2014,92.1
84,2015,215.7
84,2016,236.07
84,2017,189.56
84,2018,337.47
84,2019,480.6
84,2020,502.36
84,2021,915.48
84,2022,838.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,7167
96,2011,1190
96,2012,1715
96,2013,1800
96,2014,1097
96,2015,4077.53
96,2016,1246.93
96,2017,422.13
96,2018,2525.93
96,2019,4428.95
96,2020,209.38
96,2021,1458.07
96,2022,901.7
97,2015,17.36
97,2017,0.48
97,2018,164.47
97,2019,161.03
97,2020,0.08
97,2022,0.04
98,2010,0
98,2011,0
98,2012,0
98,2013,15
98,2021,0.03
99,2010,0
99,2011,65
99,2012,1077
99,2013,1771
99,2014,1539.14
99,2015,764.92
99,2016,1135.08
99,2017,963.83
99,2018,1846.75
99,2019,1480.26
99,2020,784.24
99,2021,527.71
99,2022,630.77
