geo,year,scl_pigeon_peas_dry_food_supply_quantity_tonnes
156,2015,41.88
156,2016,30.59
156,2017,88.63
156,2018,119.7
156,2019,132.82
156,2020,151.51
156,2021,139.69
156,2022,100.41
157,2016,0
157,2017,1.39
158,2020,0.91
159,2014,0.04
159,2018,45.98
159,2020,0
159,2021,0
159,2022,0
16,2010,411.81
16,2011,427.49
16,2012,443.91
16,2013,459.84
16,2014,479.28
16,2015,497.34
16,2016,507.53
16,2017,462.56
16,2018,562.99
16,2019,647.93
16,2020,381.19
16,2021,399.11
16,2022,379.33
165,2010,0.64
165,2011,0.65
165,2012,0.65
165,2013,0.66
165,2014,0.71
165,2015,0.69
165,2016,0.75
165,2017,11.16
165,2018,0.8
165,2019,9.79
165,2020,0.34
165,2021,0.41
165,2022,18.77
166,2010,1802.22
166,2011,1833.78
166,2012,1865.52
166,2013,1897.58
166,2014,1979.3
166,2015,2013.38
166,2016,1897.53
166,2017,2050.94
166,2018,1976.78
166,2019,2085.13
166,2020,1524
166,2021,1899
166,2022,1933.13
167,2021,0.03
167,2022,0.02
168,2016,0.9
168,2018,0.15
168,2020,0.41
168,2021,0.52
168,2022,1.19
170,2010,0
170,2011,0
170,2012,1033
170,2013,714.4
170,2014,180.5
170,2015,151.39
170,2016,66.26
170,2017,251.13
170,2018,13.47
170,2019,11.24
170,2020,0
170,2021,0
170,2022,0
171,2010,795.81
171,2011,809.38
171,2012,823.3
171,2013,837.34
171,2014,819.77
171,2015,796.47
171,2016,775.77
171,2017,807.93
171,2018,773.67
171,2019,760.99
171,2020,782.88
171,2021,803.89
171,2022,815.74
174,2010,0
174,2011,0
174,2012,55.24
174,2013,85.02
174,2014,84.69
174,2015,84.48
174,2016,84.29
174,2017,84.09
174,2018,84.67
174,2019,47.37
174,2020,83.05
174,2021,8.21
174,2022,110.82
175,2021,0.01
175,2022,0
176,2015,0.13
176,2019,0
176,2020,0
176,2021,0
176,2022,0.02
179,2019,128.55
179,2020,162.25
179,2021,139.14
179,2022,81.93
18,2019,15.07
18,2020,10.42
18,2021,13.93
18,2022,15.78
181,2010,0
181,2011,0
181,2012,0
181,2013,2014.25
181,2014,5575.4
181,2015,5.73
181,2016,656.91
181,2017,3904.25
181,2018,11.05
181,2019,30.29
181,2020,18405.28
181,2021,4014.12
181,2022,89.97
183,2010,0
183,2011,0
183,2012,5.29
183,2013,39.2
183,2014,10.8
183,2015,0.16
183,2016,5.11
183,2017,0.01
183,2018,0
183,2019,0.01
183,2020,0
183,2021,0
183,2022,0
184,2014,1.6
184,2016,0.29
184,2018,0.25
184,2019,0.92
184,2020,1.54
184,2021,1.92
184,2022,4.77
189,2016,14.36
189,2017,17.18
189,2019,15.08
189,2020,20.15
189,2021,0
189,2022,12.22
19,2014,145.72
19,2017,0.45
19,2020,50
19,2021,0
19,2022,0
191,2010,213.12
191,2011,213.04
191,2012,213.82
191,2013,214.89
191,2014,240.7
191,2015,214.63
191,2016,174.16
191,2017,292.25
191,2018,301.89
191,2019,287.82
191,2020,400.49
191,2021,361.41
191,2022,374.92
195,2018,84.93
195,2020,0.5
195,2021,0
195,2022,49.54
196,2018,2.43
196,2019,3.43
196,2020,7.18
196,2021,3.51
196,2022,6.76
197,2017,0.91
197,2018,0.63
197,2019,0.74
197,2020,0
197,2021,0.38
197,2022,0.98
198,2014,0.26
198,2015,0.49
198,2016,0.25
198,2017,0.32
198,2019,5.52
198,2020,6.4
198,2021,8.76
198,2022,7.06
199,2018,0
2,2018,0.7
20,2010,0
20,2011,0
20,2012,0
20,2013,9.41
20,2014,6
20,2015,0.03
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0.24
201,2016,37
201,2017,26
201,2020,0.91
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,1.32
202,2017,41.75
202,2018,61.64
202,2019,1.31
202,2020,111.71
202,2021,0
202,2022,48.81
209,2014,0.27
209,2015,0.01
209,2016,0.18
209,2017,16.28
209,2018,0.39
209,2020,0.04
209,2021,0
209,2022,0.06
210,2010,0
210,2011,0
210,2012,10
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,10.79
210,2018,10.99
210,2019,0.19
210,2020,10.63
210,2021,16.43
210,2022,13.91
212,2021,4
212,2022,0
214,2016,3.41
214,2017,3.3
214,2018,3.01
214,2019,2.94
214,2020,4.5
214,2021,3.86
214,2022,5.03
215,2010,153412.74
215,2011,197750.06
215,2012,160158.44
215,2013,167721.01
215,2014,182029.66
215,2015,179413.15
215,2016,189128.15
215,2017,205816.09
215,2018,168408.84
215,2019,86057.03
215,2020,20000
215,2021,25000
215,2022,46864.29
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,11.01
216,2018,10.53
216,2019,0
216,2020,28.85
216,2021,49.2
216,2022,32.77
220,2010,923
220,2011,1033
220,2012,1544
220,2013,925
220,2014,1508.61
220,2015,1706.15
220,2016,942.85
220,2017,2413.49
220,2018,2763.91
220,2019,1502.24
220,2020,1078.76
220,2021,1692.58
220,2022,906.11
221,2010,0
221,2011,0
221,2012,9.2
221,2013,4.5
221,2014,1.3
221,2015,0
221,2016,8.83
221,2017,0
221,2018,20.59
221,2019,26.88
221,2020,17.78
221,2021,21.41
221,2022,52.31
222,2012,1
223,2019,0.06
223,2020,0.05
223,2021,0
223,2022,0
225,2014,4513.35
225,2015,2660.29
225,2016,3372.36
225,2017,6592.84
225,2018,5473.55
225,2019,3200
225,2020,3300
225,2021,1356.59
225,2022,3077.9
226,2010,10636.16
226,2011,10723.7
226,2012,10949.68
226,2013,8288.39
226,2014,11067.97
226,2015,5100
226,2016,2600
226,2017,8906.79
226,2018,11142
226,2019,12325.07
226,2020,13731.12
226,2021,14301.01
226,2022,14076.19
23,2021,0.03
23,2022,0
230,2018,0.04
230,2019,0
230,2020,0.04
230,2021,0.01
230,2022,0.11
231,2010,0
231,2011,0
231,2012,1296
231,2013,1470
231,2014,1399.55
231,2015,1406.23
231,2016,1414.45
231,2017,1421.93
231,2018,1426.73
231,2019,1960.12
231,2020,2284.13
231,2021,1348.14
231,2022,1366.69
233,2015,1.49
233,2020,0.13
234,2016,0.01
234,2017,0.02
236,2010,917.28
236,2011,1000.48
236,2012,808.59
236,2013,273.51
236,2014,1140.9
236,2015,1131.78
236,2016,1026.35
236,2017,1088.06
236,2018,1044.55
236,2019,1273.31
236,2020,1023.31
236,2021,1059.2
236,2022,1063.93
237,2018,34.95
237,2020,0
237,2021,0
237,2022,0.82
238,2019,0.03
238,2020,0
244,2016,0.38
244,2017,0.19
244,2018,0.15
249,2014,0
250,2010,4716.03
250,2011,4925.01
250,2012,5146.35
250,2013,5398.58
250,2014,5701.14
250,2015,5952.43
250,2016,6134.27
250,2017,5576.15
250,2018,5641.06
250,2019,5944
250,2020,5265
250,2021,5733
250,2022,5842
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,47.46
255,2018,24
255,2019,80.58
255,2020,0
255,2021,52.73
255,2022,372.02
256,2016,0.2
256,2017,0.19
256,2019,0.24
256,2020,0.08
256,2021,0.15
256,2022,0.3
272,2010,0
272,2011,0
272,2012,0
272,2013,6.03
272,2014,12.09
272,2015,10.55
272,2016,0
272,2017,24.2
272,2018,0.03
272,2019,24.2
272,2020,225.86
272,2021,131.7
272,2022,43.92
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,190000
28,2011,180000
28,2012,170000
28,2013,179919
28,2014,187122.89
28,2015,185306.04
28,2016,183284.9
28,2017,185524.89
28,2018,190553.88
28,2019,196018.62
28,2020,165499.62
28,2021,167624.14
28,2022,75038.74
29,2010,4095
29,2011,5962.08
29,2012,7536.81
29,2013,6825.26
29,2014,7232.19
29,2015,2356.3
29,2016,2537.17
29,2017,2748.26
29,2018,2243.95
29,2019,2563.02
29,2020,2983.97
29,2021,2470.57
29,2022,2421.07
32,2014,1.83
32,2015,91.66
32,2018,1.5
32,2019,0.92
32,2020,0.24
32,2021,4.06
32,2022,0.87
33,2010,0
33,2011,0
33,2012,544
33,2013,520.8
33,2014,475.28
33,2015,454.3
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,5.94
351,2017,3.3
351,2018,3.01
351,2019,2.94
351,2020,4.5
351,2021,3.86
351,2022,5.03
39,2018,0.03
4,2020,0.18
4,2021,0.03
4,2022,0
40,2010,0
40,2011,0
40,2012,20
40,2013,140
40,2014,25.99
40,2015,149.17
40,2016,263.74
40,2017,271.06
40,2018,37.37
40,2019,43.42
40,2020,0
44,2010,840
44,2011,828
44,2012,956
44,2013,943
44,2017,786
44,2018,661
44,2020,3681.19
44,2021,4042.21
44,2022,3320.8
45,2010,337.83
45,2011,349.46
45,2012,358.9
45,2013,377.87
45,2014,453.19
45,2015,380.91
45,2016,371.57
45,2017,376.59
45,2018,381.49
45,2019,378.3
45,2020,382.77
45,2021,372.18
45,2022,371.48
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2021,32.2
50,2022,0.13
5000,2010,3130260.56
5000,2011,3233268.97
5000,2012,3310792.3
5000,2013,3397219.16
5000,2014,3947584.03
5000,2015,3899639.29
5000,2016,4073095.81
5000,2017,4096950.47
5000,2018,3972801.63
5000,2019,4027887.26
5000,2020,3919171.77
5000,2021,4070051.05
5000,2022,4355736.78
5100,2010,381607.53
5100,2011,420498.29
5100,2012,431413.27
5100,2013,444408.37
5100,2014,511258.53
5100,2015,458047.32
5100,2016,494816.24
5100,2017,424741.5
5100,2018,396793.49
5100,2019,376053.22
5100,2020,336847.69
5100,2021,304914.03
5100,2022,300612.61
5101,2010,376891.49
5101,2011,415573.28
5101,2012,426265.93
5101,2013,438999.58
5101,2014,505545.28
5101,2015,452001.24
5101,2016,488668.01
5101,2017,418986.95
5101,2018,390879.21
5101,2019,369829.59
5101,2020,330962.34
5101,2021,298844.8
5101,2022,294371.77
5102,2010,4716.03
5102,2011,4925.01
5102,2012,5146.35
5102,2013,5398.58
5102,2014,5702.97
5102,2015,6044.09
5102,2016,6136.39
5102,2017,5577.11
5102,2018,5643.26
5102,2019,5945.08
5102,2020,5265.25
5102,2021,5737.47
5102,2022,5842.87
5103,2012,1
5103,2014,3.63
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.35
5103,2021,0.03
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,9.41
5104,2014,6.37
5104,2015,0.2
5104,2016,3.13
5104,2017,174.47
5104,2018,137.79
5104,2019,269.08
5104,2020,611.89
5104,2021,318.35
5104,2022,336.94
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.8
5105,2014,0.29
5105,2015,1.79
5105,2016,8.71
5105,2017,2.97
5105,2018,133.23
5105,2019,9.46
5105,2020,7.86
5105,2021,13.38
5105,2022,61.02
5200,2010,92019.08
5200,2011,94443.25
5200,2012,105436.99
5200,2013,97637.48
5200,2014,109038.84
5200,2015,97818.39
5200,2016,82397.16
5200,2017,78367.39
5200,2018,61252.79
5200,2019,49881.75
5200,2020,48090.19
5200,2021,44775.91
5200,2022,36595.49
5203,2010,0
5203,2011,0
5203,2012,1840
5203,2013,1990.8
5203,2014,1874.83
5203,2015,1860.53
5203,2016,1414.45
5203,2017,1421.93
5203,2018,1426.73
5203,2019,1960.12
5203,2020,2284.13
5203,2021,1348.14
5203,2022,1366.69
5204,2010,1802.22
5204,2011,1833.78
5204,2012,1865.52
5204,2013,1897.58
5204,2014,1979.53
5204,2015,2013.82
5204,2016,1898.34
5204,2017,2052.34
5204,2018,1976.78
5204,2019,2085.13
5204,2020,1524
5204,2021,1899.03
5204,2022,1933.13
5206,2010,88459.58
5206,2011,90780.99
5206,2012,98913.89
5206,2013,91678.19
5206,2014,103691.37
5206,2015,92511.71
5206,2016,77728.02
5206,2017,72496.4
5206,2018,56092.9
5206,2019,44505.36
5206,2020,39525.12
5206,2021,36424.38
5206,2022,28910.65
5207,2010,1757.28
5207,2011,1828.48
5207,2012,2817.59
5207,2013,2070.91
5207,2014,1493.11
5207,2015,1432.34
5207,2016,1356.36
5207,2017,2396.72
5207,2018,1756.38
5207,2019,1331.14
5207,2020,4756.94
5207,2021,5104.36
5207,2022,4385.02
53,2018,0.04
53,2019,1
53,2020,4.41
53,2021,2.17
53,2022,0
5300,2010,2656633.95
5300,2011,2718327.43
5300,2012,2772876.46
5300,2013,2853985.28
5300,2014,3326241.11
5300,2015,3342603.04
5300,2016,3494638.29
5300,2017,3592081.55
5300,2018,3513399.83
5300,2019,3600642.36
5300,2020,3531688.23
5300,2021,3718981.15
5300,2022,4016175.73
5301,2010,0
5301,2011,0
5301,2012,832
5301,2013,0
5301,2014,0
5301,2015,2.22
5301,2016,0
5301,2017,0.88
5301,2018,0
5301,2019,0.38
5301,2020,1.41
5301,2021,0.05
5301,2022,901.51
5302,2010,0
5302,2011,0
5302,2012,12.5
5302,2013,12.54
5302,2014,12.54
5302,2015,12.55
5302,2016,18.5
5302,2017,50.53
5302,2018,15.65
5302,2019,44.74
5302,2020,49.27
5302,2021,32.63
5302,2022,37.6
5303,2010,2465838.15
5303,2011,2537518.04
5303,2012,2601184.47
5303,2013,2672877.62
5303,2014,3132561.25
5303,2015,3153166.25
5303,2016,3305517.44
5303,2017,3398421.95
5303,2018,3314605.53
5303,2019,3399453.46
5303,2020,3361015.5
5303,2021,3548117.72
5303,2022,3935597.3
5304,2010,190795.81
5304,2011,180809.38
5304,2012,170823.3
5304,2013,181077.34
5304,2014,188947.92
5304,2015,186420.6
5304,2016,185650.84
5304,2017,186881.13
5304,2018,193276.72
5304,2019,197747.17
5304,2020,167119.47
5304,2021,169271.25
5304,2022,76417.32
5305,2010,0
5305,2011,0
5305,2012,24.19
5305,2013,17.77
5305,2014,4719.4
5305,2015,3001.42
5305,2016,3451.52
5305,2017,6727.06
5305,2018,5501.92
5305,2019,3396.62
5305,2020,3502.57
5305,2021,1559.5
5305,2022,3222
5400,2010,0
5400,2011,0
5400,2012,145.53
5400,2013,280.25
5400,2014,234.07
5400,2015,203.29
5400,2016,187.06
5400,2017,337.89
5400,2018,291.81
5400,2019,222.06
5400,2020,434.56
5400,2021,483.22
5400,2022,1011.59
5401,2010,0
5401,2011,0
5401,2012,5.29
5401,2013,39.2
5401,2014,27.27
5401,2015,0.16
5401,2016,5.11
5401,2017,0.01
5401,2018,0.13
5401,2019,0.01
5401,2020,0.22
5401,2021,0.13
5401,2022,0.13
5402,2010,0
5402,2011,0
5402,2012,10
5402,2013,4
5402,2014,3.94
5402,2015,0
5402,2016,0.37
5402,2017,10.8
5402,2018,14.84
5402,2019,0.32
5402,2020,13.91
5402,2021,34.82
5402,2022,33.19
5403,2010,0
5403,2011,0
5403,2012,130.24
5403,2013,228.05
5403,2014,193.76
5403,2015,203.13
5403,2016,181.38
5403,2017,215.93
5403,2018,191.72
5403,2019,110.1
5403,2020,380.3
5403,2021,336.35
5403,2022,447.33
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,9
5404,2014,9.09
5404,2015,0
5404,2016,0.2
5404,2017,111.16
5404,2018,85.12
5404,2019,111.63
5404,2020,40.13
5404,2021,111.92
5404,2022,530.94
55,2015,0.1
55,2017,0.29
55,2020,0.58
55,2021,0
55,2022,1.44
5500,2010,0
5500,2011,0
5500,2012,920.04
5500,2013,907.77
5500,2014,811.48
5500,2015,967.24
5500,2016,1057.05
5500,2017,1422.13
5500,2018,1063.72
5500,2019,1087.86
5500,2020,2111.09
5500,2021,896.76
5500,2022,1341.37
5501,2010,0
5501,2011,0
5501,2012,898.47
5501,2013,907.77
5501,2014,791.84
5501,2015,967.24
5501,2016,1055.76
5501,2017,1415.79
5501,2018,1063.42
5501,2019,1087.24
5501,2020,2102.61
5501,2021,894.49
5501,2022,1333.94
5502,2010,0
5502,2011,0
5502,2012,21.57
5502,2013,0
5502,2014,19.64
5502,2015,0
5502,2016,0.9
5502,2017,6.16
5502,2018,0.15
5502,2019,0
5502,2020,7.11
5502,2021,0.52
5502,2022,5.69
5503,2019,0.62
5503,2020,1.37
5503,2021,1.75
5503,2022,1.73
5504,2016,0.38
5504,2017,0.19
5504,2018,0.15
5504,2022,0.01
56,2010,20913.25
56,2011,22290.96
56,2012,24516.95
56,2013,19566.88
56,2014,22245.95
56,2015,19016.56
56,2016,19519.49
56,2017,20018.26
56,2018,23076.33
56,2019,23322.41
56,2020,20800
56,2021,21429.25
56,2022,21536.9
57,2014,16.47
57,2018,0.1
57,2019,0
57,2020,0.18
57,2021,0.09
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,145.53
5707,2013,274.22
5707,2014,205.47
5707,2015,192.74
5707,2016,187.06
5707,2017,313.68
5707,2018,291.65
5707,2019,197.23
5707,2020,204.59
5707,2021,383.08
5707,2022,966.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,573797.85
5801,2011,616231.95
5801,2012,578342.52
5801,2013,597361.97
5801,2014,620960.07
5801,2015,602258.65
5801,2016,648844.15
5801,2017,625481.66
5801,2018,580322.96
5801,2019,527978.22
5801,2020,443695.64
5801,2021,431414.04
5801,2022,336068.61
5802,2010,159879.24
5802,2011,166994.67
5802,2012,171859.06
5802,2013,175891.57
5802,2014,172684.17
5802,2015,160512.68
5802,2016,213977.03
5802,2017,182839.98
5802,2018,185643.53
5802,2019,220311.03
5802,2020,254044.13
5802,2021,224410.99
5802,2022,203506.51
5803,2010,90703.41
5803,2011,93325.45
5803,2012,99294.36
5803,2013,92056.06
5803,2014,104164.19
5803,2015,92892.75
5803,2016,78100.88
5803,2017,72885.34
5803,2018,56477.12
5803,2019,44899.14
5803,2020,39963.44
5803,2021,36812.88
5803,2022,29305.53
5815,2010,451935.1
5815,2011,491361.34
5815,2012,509988.27
5815,2013,521462.14
5815,2014,596678.63
5815,2015,535885.05
5815,2016,558837.97
5815,2017,485635.9
5815,2018,438718.93
5815,2019,403667.86
5815,2020,365359.18
5815,2021,328444.16
5815,2022,317478.49
5817,2010,668427.13
5817,2011,699815.6
5817,2012,709820.17
5817,2013,722728.41
5817,2014,805339.74
5817,2015,745044.45
5817,2016,764772.98
5817,2017,692641.45
5817,2018,657778.28
5817,2019,627426.65
5817,2020,536805.07
5817,2021,518095.35
5817,2022,417749.09
63,2018,0
63,2020,0
63,2021,0.06
63,2022,0
66,2010,0
66,2011,0
66,2012,21.57
66,2013,0
66,2014,19.64
66,2015,0
66,2016,0
66,2017,6.16
66,2018,0
66,2019,0
66,2020,6.71
66,2021,0
66,2022,4.49
70,2022,0.01
72,2015,4.94
72,2016,103.79
72,2018,0.58
72,2019,0.05
72,2020,0
72,2021,49.46
72,2022,0
74,2016,2.12
74,2017,0.96
74,2018,0.67
74,2019,0.16
74,2021,0.41
74,2022,0
75,2021,2.63
75,2022,0.28
79,2017,63.51
79,2018,51.98
79,2019,21.63
79,2020,30.75
79,2021,52.27
79,2022,154.49
8,2020,22.29
81,2010,0
81,2011,0
81,2012,0
81,2013,0.8
81,2014,0.2
81,2015,0.2
81,2016,0.22
81,2017,1.12
81,2018,1.15
81,2019,5.88
81,2020,0
81,2021,6.12
81,2022,2.62
86,2010,466.87
86,2011,548.65
86,2012,515.62
86,2013,432.32
86,2014,438.72
86,2015,405.75
86,2016,333.01
86,2017,270.58
86,2018,212.16
86,2019,136.63
86,2020,73.34
86,2021,344.26
86,2022,334.49
89,2016,0
90,2017,0.77
90,2018,0.03
90,2020,0.01
90,2021,0.44
90,2022,2.21
91,2019,3.17
91,2020,2.43
91,2021,2.95
91,2022,0.29
93,2010,65040.2
93,2011,65785.25
93,2012,71207.87
93,2013,69617.77
93,2014,78217.13
93,2015,70198.94
93,2016,55957.01
93,2017,48784.31
93,2018,29048
93,2019,18664
93,2020,16584.81
93,2021,11846.54
93,2022,5016.8
95,2014,0.23
95,2015,0.43
95,2016,0.8
96,2016,2.53
98,2021,0.21
98,2022,0
99,2014,0.04
99,2016,0
99,2017,0.01
99,2019,0.03
99,2020,0.09
99,2021,0
99,2022,0.01
