geo,year,scl_groundnuts_with_shell_food_supply_quantity_g_capita_day
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2
171,2011,2
171,2012,2
171,2013,1
171,2014,2
171,2015,2
171,2016,1
171,2017,1
171,2018,1
171,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,4
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,16
195,2011,17
195,2012,14
195,2013,14
195,2014,11
195,2015,12
195,2016,11
195,2017,12
195,2018,12
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
2,2014,0
2,2016,0
2,2017,2
2,2018,4
2,2019,2
207,2010,0
207,2011,1
207,2012,1
207,2013,0
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,1
207,2019,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,2
208,2018,2
208,2019,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,2010,16
215,2011,21
215,2012,23
215,2013,24
215,2014,26
215,2015,26
215,2016,27
215,2017,27
215,2018,19
215,2019,16
216,2010,2
216,2011,2
216,2012,2
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
220,2010,0
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,4
220,2017,3
220,2018,3
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,0
225,2011,1
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,17
226,2011,18
226,2012,15
226,2013,15
226,2014,16
226,2015,16
226,2016,16
226,2017,16
226,2018,13
226,2019,14
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
236,2018,0
236,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
27,2019,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1
33,2015,0
33,2016,0
33,2017,1
33,2018,1
33,2019,0
35,2016,0
35,2017,0
35,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,11
41,2011,11
41,2012,12
41,2013,12
41,2014,11
41,2015,11
41,2016,12
41,2017,12
41,2018,12
41,2019,12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,1
5101,2010,4
5101,2011,5
5101,2012,5
5101,2013,6
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,4
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,4
5300,2011,4
5300,2012,4
5300,2013,4
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,9
5302,2011,10
5302,2012,10
5302,2013,10
5302,2014,10
5302,2015,9
5302,2016,10
5302,2017,10
5302,2018,10
5302,2019,10
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,3
5801,2017,3
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,2
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,2
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,1
5817,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,1
79,2011,1
79,2012,0
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,5
91,2011,5
91,2012,5
91,2013,4
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,7
93,2011,7
93,2012,9
93,2013,9
93,2014,9
93,2015,7
93,2016,6
93,2017,5
93,2018,3
93,2019,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
