geo,year,scl_cloves_whole_stems_raw_proteins_year
132,2013,0.94
132,2014,1.24
132,2015,1.94
132,2016,1.72
132,2017,2.24
132,2018,1.41
132,2019,6.37
132,2020,2.36
132,2021,3.43
132,2022,4.08
133,2010,0
133,2011,0
133,2012,1.83
133,2013,0
133,2014,4.29
133,2015,0.16
133,2016,0
133,2017,0
133,2018,0.08
133,2019,0.38
133,2020,0.07
133,2021,0.28
133,2022,0
134,2010,0.05
134,2011,0.05
134,2012,0.1
134,2013,0.05
134,2014,0.03
134,2015,0.09
134,2016,0.05
134,2017,0.13
134,2018,0.05
134,2019,0.36
134,2020,0.21
134,2021,0.02
134,2022,0.07
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2022,0.55
137,2010,1.49
137,2011,1.47
137,2012,1.5
137,2013,1.53
137,2014,1.57
137,2015,1.6
137,2016,1.64
137,2017,1.67
137,2018,1.71
137,2019,1.88
137,2020,1.8
137,2021,1.38
137,2022,2.04
138,2010,24.8
138,2011,25.43
138,2012,26.06
138,2013,26.41
138,2014,26.97
138,2015,27.58
138,2016,28.15
138,2017,28.53
138,2018,29.03
138,2019,28.54
138,2020,31.49
138,2021,24.81
138,2022,33.31
14,2010,1.15
14,2011,1.16
14,2012,1.16
14,2013,1.16
14,2014,0.91
14,2015,1.83
14,2016,0.77
14,2017,0.65
14,2018,0.8
14,2019,0.56
14,2020,0.49
14,2021,0.37
14,2022,0.59
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.02
141,2019,0.01
141,2020,0.02
141,2021,0.08
141,2022,0.06
143,2010,3.25
143,2011,4.46
143,2012,2.09
143,2013,0.64
143,2014,2.56
143,2015,2.53
143,2016,1.78
143,2017,2.7
143,2018,2.76
143,2019,7.25
143,2020,17.57
143,2021,7.38
143,2022,7.97
144,2010,0
144,2011,0
144,2012,0.06
144,2013,0.06
144,2014,0.28
144,2015,1.12
144,2016,0.06
144,2017,0.04
144,2018,0.01
144,2019,0.09
144,2020,0.06
144,2021,1.1
144,2022,0.16
146,2010,0.06
146,2011,0.06
146,2012,0.06
146,2013,0
146,2014,0.04
146,2015,0.15
146,2016,0.03
146,2017,0.07
146,2018,0.22
146,2019,0.07
146,2020,0.22
146,2021,0.21
146,2022,0.15
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.06
147,2014,0.06
147,2015,0
147,2016,0.06
147,2017,0.07
147,2018,0.08
147,2019,0.14
147,2020,0.93
147,2021,0.14
147,2022,0.23
148,2019,0
148,2020,0.01
148,2021,0
148,2022,0
149,2010,9.52
149,2011,10.15
149,2012,10.15
149,2013,10.48
149,2014,11.08
149,2015,11.38
149,2016,11.44
149,2017,12.14
149,2018,10.83
149,2019,15.15
149,2020,29.41
149,2021,15.74
149,2022,12.77
150,2010,35.85
150,2011,40.93
150,2012,44.86
150,2013,31.52
150,2014,39.41
150,2015,32.26
150,2016,14.07
150,2017,6.6
150,2018,3.02
150,2019,8.14
150,2020,10.7
150,2021,22.49
150,2022,28.18
153,2010,0
153,2011,0
153,2012,0.06
153,2013,0
153,2014,0.03
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.11
154,2011,0.11
154,2012,0.11
154,2013,0.06
154,2014,0.1
154,2015,0.1
154,2016,0.1
154,2017,0.1
154,2018,0.08
154,2019,0.24
154,2020,0.16
154,2021,0.08
154,2022,0.08
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3
156,2011,0.8
156,2012,3.1
156,2013,3.14
156,2014,1.92
156,2015,4.17
156,2016,3.66
156,2017,1.53
156,2018,1.47
156,2019,1.49
156,2020,1.6
156,2021,1.38
156,2022,1.77
157,2010,0.5
157,2011,0.53
157,2012,0.6
157,2013,0.57
157,2014,0.59
157,2015,0.61
157,2016,0.63
157,2017,0.65
157,2018,0.64
157,2019,0.59
157,2020,1.42
157,2021,1.59
157,2022,2.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,7.79
158,2018,17.53
158,2019,0
158,2020,0.15
158,2021,0
158,2022,0.07
159,2010,22.74
159,2011,19.04
159,2012,19.04
159,2013,15.23
159,2014,16.58
159,2015,16.81
159,2016,12.58
159,2017,11.86
159,2018,7.17
159,2019,16.74
159,2020,45.53
159,2021,17.18
159,2022,17.5
16,2010,27.48
16,2011,26.53
16,2012,27.4
16,2013,28.25
16,2014,29.11
16,2015,30.05
16,2016,31.09
16,2017,32.16
16,2018,33.41
16,2019,37.71
16,2020,56.71
16,2021,65.16
16,2022,49.41
162,2010,0.46
162,2011,0.23
162,2012,0
162,2013,0.4
162,2014,0.18
162,2015,0.18
162,2016,0.29
162,2017,0.99
162,2018,0.9
162,2019,0.99
162,2020,1.31
162,2021,1.11
162,2022,1.11
165,2010,77.86
165,2011,64.74
165,2012,74.11
165,2013,63.22
165,2014,88.64
165,2015,92.32
165,2016,116.8
165,2017,126.37
165,2018,89.47
165,2019,80.37
165,2020,109.11
165,2021,120.91
165,2022,78.31
166,2010,0.68
166,2011,0.74
166,2012,1.2
166,2013,1.09
166,2014,1.09
166,2015,0.71
166,2016,0.87
166,2017,1.28
166,2018,1.31
166,2019,0.08
166,2020,1.31
166,2021,1.71
166,2022,2.11
167,2010,1.94
167,2011,1.37
167,2012,1.94
167,2013,2.28
167,2014,1.88
167,2015,1.93
167,2016,1.96
167,2017,2
167,2018,2.03
167,2019,1.88
167,2020,2.07
167,2021,2.26
167,2022,2.22
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.01
168,2021,0
168,2022,0.02
169,2010,0.09
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.11
169,2016,0.09
169,2017,0.04
169,2018,0.07
169,2019,0.05
169,2020,0
169,2021,0.01
169,2022,0.01
170,2010,20.13
170,2011,5.02
170,2012,21.78
170,2013,22.62
170,2014,18.56
170,2015,32.42
170,2016,19.81
170,2017,24.81
170,2018,33.15
170,2019,26.18
170,2020,60.1
170,2021,24.57
170,2022,13.98
171,2010,0.4
171,2011,0.23
171,2012,0.19
171,2013,0.2
171,2014,0.62
171,2015,0.28
171,2016,0.49
171,2017,0.55
171,2018,0.28
171,2019,0.35
171,2020,0.23
171,2021,0.53
171,2022,0.32
173,2010,5.99
173,2011,6.3
173,2012,5.62
173,2013,5.66
173,2014,5.48
173,2015,6.52
173,2016,5.69
173,2017,4.07
173,2018,7.02
173,2019,8.47
173,2020,7.36
173,2021,11.19
173,2022,10.92
174,2010,0.61
174,2011,0.6
174,2012,0.59
174,2013,0.58
174,2014,0.64
174,2015,0.49
174,2016,0.64
174,2017,0.66
174,2018,0.69
174,2019,0.48
174,2020,0.61
174,2021,0.44
174,2022,0.53
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0
176,2014,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6.56
179,2020,7.06
179,2021,6.37
179,2022,8.66
18,2019,0
18,2020,0.05
18,2021,0.15
18,2022,0.27
181,2010,0.14
181,2011,0.17
181,2012,0.19
181,2013,0.19
181,2014,0.39
181,2015,0.25
181,2016,0.04
181,2017,0.2
181,2018,0.16
181,2019,0.07
181,2020,0.16
181,2021,0.21
181,2022,0.38
183,2010,2.63
183,2011,2.61
183,2012,5.7
183,2013,7.3
183,2014,2.57
183,2015,1.35
183,2016,0.7
183,2017,1.06
183,2018,1.29
183,2019,1.55
183,2020,0.79
183,2021,0.74
183,2022,1.34
184,2014,0.02
184,2016,0.01
184,2017,0
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0
185,2010,16.42
185,2011,17.9
185,2012,17.39
185,2013,16.59
185,2014,17.53
185,2015,12.52
185,2016,17.24
185,2017,17.43
185,2018,17.38
185,2019,19.33
185,2020,18.74
185,2021,14.06
185,2022,24.09
188,2014,0
188,2015,0.12
188,2019,0
188,2020,0.14
188,2021,0.11
188,2022,0.17
189,2010,0.1
189,2011,0.1
189,2012,0.1
189,2013,0.1
189,2014,0.11
189,2015,0.06
189,2016,0.12
189,2017,0.12
189,2018,0.09
189,2019,0.2
189,2020,0.4
189,2021,0.12
189,2022,0.02
19,2010,2.21
19,2011,2.29
19,2012,2.36
19,2013,2.46
19,2014,2.7
19,2015,2.08
19,2016,3.11
19,2017,1.62
19,2018,1.4
19,2019,1.32
19,2020,6.19
19,2021,2.38
19,2022,1.37
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0.01
191,2015,0.06
191,2016,0.17
191,2017,0.04
191,2018,0.3
191,2019,0.37
191,2020,0.02
191,2021,0.09
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,108.07
194,2011,65.09
194,2012,89.32
194,2013,75.81
194,2014,81.56
194,2015,84.41
194,2016,85.89
194,2017,86.2
194,2018,88.11
194,2019,95.99
194,2020,108.99
194,2021,99.39
194,2022,107.71
195,2010,1.2
195,2011,1.05
195,2012,1.09
195,2013,1.13
195,2014,1.17
195,2015,1.23
195,2016,1.29
195,2017,1.36
195,2018,1.42
195,2019,1.58
195,2020,11.18
195,2021,11.62
195,2022,26.76
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.23
196,2015,0.12
196,2016,0.32
196,2017,0.29
196,2018,0.29
196,2019,0.31
196,2020,0.3
196,2021,0.42
196,2022,0.11
197,2022,0
198,2010,0.46
198,2011,0.4
198,2012,0.34
198,2013,0.28
198,2014,0.34
198,2015,0.3
198,2016,0.29
198,2017,0.37
198,2018,0.38
198,2019,0.35
198,2020,0.29
198,2021,0.31
198,2022,0.37
199,2010,0.63
199,2011,0.91
199,2012,0.74
199,2013,0.64
199,2014,0.59
199,2015,0.84
199,2016,0.49
199,2017,0.58
199,2018,0.9
199,2019,1.53
199,2020,1.43
199,2021,1.03
199,2022,1.06
2,2014,0
2,2015,0.15
2,2016,0.01
2,2017,0.87
2,2018,0.4
2,2019,3.63
2,2020,2.59
2,2021,2.5
2,2022,9.23
20,2010,0
20,2011,0.02
20,2012,0
20,2013,0.02
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0
20,2020,0.12
20,2021,0.19
20,2022,0.09
201,2014,0.63
201,2015,0.29
201,2016,0
201,2017,0.59
201,2018,3.82
201,2019,3.97
201,2020,8.29
201,2021,17.56
201,2022,11.98
202,2010,17.52
202,2011,17.94
202,2012,18.29
202,2013,18.66
202,2014,19
202,2015,19.27
202,2016,19.44
202,2017,19.72
202,2018,19.92
202,2019,18.23
202,2020,24.14
202,2021,20.79
202,2022,17.08
203,2010,5.81
203,2011,5.47
203,2012,6.38
203,2013,4.22
203,2014,5.33
203,2015,5.4
203,2016,5.46
203,2017,5.52
203,2018,7.54
203,2019,8.18
203,2020,12.29
203,2021,12.07
203,2022,3.15
207,2010,0.15
207,2011,0
207,2012,0.16
207,2013,0
207,2014,0.06
207,2015,0.22
207,2016,0.2
207,2017,0.13
207,2018,0.1
207,2019,0.1
207,2020,0.04
207,2021,0
207,2022,0.01
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.04
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0.07
209,2018,0.03
209,2019,0.01
209,2020,0.03
209,2021,0.06
209,2022,0.25
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5.19
210,2011,7.41
210,2012,6.27
210,2013,5.42
210,2014,5.99
210,2015,4.57
210,2016,5.17
210,2017,6.08
210,2018,6.99
210,2019,5.96
210,2020,4.31
210,2021,3.59
210,2022,5.98
211,2010,2.17
211,2011,1.48
211,2012,1.88
211,2013,1.77
211,2014,1.75
211,2015,1.77
211,2016,1.79
211,2017,1.81
211,2018,1.82
211,2019,1.44
211,2020,1.92
211,2021,1.94
211,2022,2.32
212,2010,14.76
212,2011,4.62
212,2012,4.1
212,2013,6.02
212,2014,12.61
212,2015,13.35
212,2016,17.76
212,2017,3.05
212,2018,15.89
212,2019,5.81
212,2020,18.67
212,2021,14.54
212,2022,6.1
213,2014,0.01
213,2015,0.01
213,2017,0.01
213,2018,0
213,2019,0.01
213,2020,0.08
213,2021,0.61
213,2022,0.03
214,2010,12.04
214,2011,8.26
214,2012,8.35
214,2013,8.45
214,2014,8.61
214,2015,8.65
214,2016,8.72
214,2017,8.85
214,2018,8.99
214,2019,8.51
214,2020,8.8
214,2021,9.17
214,2022,6.81
215,2010,307.16
215,2011,223.44
215,2012,15.96
215,2013,193.07
215,2014,203.42
215,2015,214.29
215,2016,225.76
215,2017,237.6
215,2018,248.2
215,2019,311.88
215,2020,241.38
215,2021,64.39
215,2022,109.28
216,2010,4.31
216,2011,4.33
216,2012,4.79
216,2013,4.92
216,2014,4.87
216,2015,6.03
216,2016,5.28
216,2017,4.25
216,2018,6.14
216,2019,7.28
216,2020,4.89
216,2021,4.77
216,2022,4.04
217,2010,2.27
217,2011,0
217,2012,0.1
217,2013,0.05
217,2014,0.01
217,2015,0.01
217,2016,0.09
217,2017,0.09
217,2018,0.09
217,2019,0.04
217,2020,0.04
217,2021,0.07
217,2022,0.07
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.86
220,2011,0.11
220,2012,0.91
220,2013,0.51
220,2014,0.63
220,2015,1.55
220,2016,0.19
220,2017,0.23
220,2018,0.84
220,2019,0.46
220,2020,2.63
220,2021,1.25
220,2022,1.14
221,2010,3.04
221,2011,3.33
221,2012,3.61
221,2013,3.83
221,2014,4.04
221,2015,4.27
221,2016,4.45
221,2017,4.53
221,2018,4.09
221,2019,8.08
221,2020,8.52
221,2021,6.82
221,2022,14.37
222,2010,3.58
222,2011,2.47
222,2012,2.56
222,2013,2.87
222,2014,2.61
222,2015,2.64
222,2016,2.67
222,2017,2.71
222,2018,2.78
222,2019,5.19
222,2020,13.53
222,2021,5.32
222,2022,1.81
223,2010,14.66
223,2011,8.92
223,2012,9.24
223,2013,9.78
223,2014,10.2
223,2015,10.64
223,2016,10.91
223,2017,11.5
223,2018,11.74
223,2019,17.82
223,2020,27.07
223,2021,14.77
223,2022,15.14
225,2010,34.06
225,2011,63.73
225,2012,76.68
225,2013,66.57
225,2014,80.61
225,2015,19.23
225,2016,15.08
225,2017,22.27
225,2018,15.47
225,2019,6.92
225,2020,0.19
225,2021,0
225,2022,0
226,2010,0.06
226,2011,0.11
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.07
226,2017,0.02
226,2018,0.07
226,2019,0.31
226,2020,0.3
226,2021,0.12
226,2022,0.64
229,2010,17.21
229,2011,16.87
229,2012,15.56
229,2013,21.43
229,2014,18.07
229,2015,18.62
229,2016,18.56
229,2017,15.43
229,2018,19.2
229,2019,15.98
229,2020,15.82
229,2021,20.9
229,2022,39.02
23,2010,0.05
23,2011,0.1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.05
23,2021,0.07
23,2022,0
230,2010,2.89
230,2011,2.98
230,2012,3.66
230,2013,2.98
230,2014,2.71
230,2015,2.93
230,2016,2.42
230,2017,2.95
230,2018,3.05
230,2019,4.33
230,2020,3.81
230,2021,2.16
230,2022,3.18
231,2010,62.87
231,2011,57.74
231,2012,74.56
231,2013,92.17
231,2014,76.55
231,2015,77.57
231,2016,74.9
231,2017,79.04
231,2018,80.2
231,2019,93.66
231,2020,115.06
231,2021,97.69
231,2022,112.99
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0.01
233,2018,0.02
233,2021,0
233,2022,0.31
234,2010,0.57
234,2011,0.57
234,2012,1.03
234,2013,0.73
234,2014,0.31
234,2015,0.25
234,2016,0.43
234,2017,0.26
234,2018,0.21
234,2019,0.38
234,2020,0.28
234,2021,0.35
234,2022,0.38
235,2014,0.56
235,2015,0.55
235,2016,0.37
235,2017,0.24
235,2018,0.52
235,2020,0.52
235,2021,0.74
235,2022,0.85
236,2010,5.7
236,2011,6.04
236,2012,25.69
236,2013,3.42
236,2014,5.2
236,2015,0
236,2016,1.25
236,2017,1.27
236,2018,0
236,2019,2.5
236,2020,1.93
236,2021,1.69
236,2022,5.71
237,2010,153.27
237,2011,147.91
237,2012,171
237,2013,114
237,2014,24.78
237,2015,0
237,2016,0
237,2017,4.05
237,2018,0.22
237,2019,0
237,2020,9.16
237,2021,7.23
237,2022,62.73
238,2010,18.81
238,2011,15.33
238,2012,19.61
238,2013,15.69
238,2014,11.86
238,2015,12.63
238,2016,19.91
238,2017,18.4
238,2018,22.16
238,2019,29.99
238,2020,32.24
238,2021,15.93
238,2022,21.46
244,2014,0.05
244,2015,0.1
244,2016,0.35
244,2017,0.06
244,2018,0.04
244,2019,0
244,2020,0.01
244,2021,0.23
244,2022,0
249,2010,7.13
249,2011,5.24
249,2012,10.23
249,2013,4.69
249,2014,4.34
249,2015,1.02
249,2016,8.26
249,2017,11.2
249,2018,3.07
249,2019,13.9
249,2020,61.99
249,2021,46.19
249,2022,48.16
25,2014,0
25,2015,0.01
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.13
250,2010,0
250,2011,0.05
250,2012,0.05
250,2013,0.03
250,2014,0.05
250,2015,0.05
250,2016,0.01
250,2017,0.01
250,2018,0.04
250,2019,0.04
250,2020,0.09
250,2021,0.09
250,2022,0.37
255,2010,1.71
255,2011,1.08
255,2012,0
255,2013,0
255,2014,1.1
255,2015,1.11
255,2016,1.12
255,2017,1.13
255,2018,1.14
255,2019,1.11
255,2020,1
255,2021,1.1
255,2022,2.43
256,2010,0.06
256,2011,0.06
256,2012,0.06
256,2013,0.06
256,2014,0.06
256,2015,0.06
256,2016,0.06
256,2017,0.06
256,2018,0.07
256,2019,0.06
256,2020,0.05
256,2021,0.07
256,2022,0.05
27,2010,0.13
27,2011,0.27
27,2012,0.27
27,2013,0.27
27,2014,0.27
27,2015,0.27
27,2016,0.28
27,2017,0.28
27,2018,0.23
27,2019,0.01
27,2020,0.25
27,2021,0.52
27,2022,0.22
272,2010,0.23
272,2011,0.23
272,2012,0.23
272,2013,0.4
272,2014,0.29
272,2015,0.34
272,2016,0.14
272,2017,0.25
272,2018,0.25
272,2019,0.15
272,2020,0.6
272,2021,0.11
272,2022,0.27
273,2017,0.01
273,2018,0.01
273,2019,0.02
273,2020,0.02
273,2021,0.02
273,2022,0.04
276,2012,7.7
276,2013,6.16
276,2014,5.52
276,2015,5.18
276,2016,5.91
276,2017,6.08
276,2018,7.2
276,2019,5.13
276,2020,16.02
276,2021,14.94
276,2022,16.28
277,2019,0.1
277,2020,0.28
277,2021,3.96
277,2022,9.25
28,2010,5.64
28,2011,3.82
28,2012,3.99
28,2013,3.19
28,2014,0.66
28,2015,1.05
28,2016,2.59
28,2017,4.24
28,2018,8.58
28,2019,1.72
28,2020,8.15
28,2021,4.33
28,2022,5.97
29,2016,0.04
29,2017,0.17
29,2020,0
29,2021,0.03
29,2022,0.05
32,2010,0.17
32,2011,0.39
32,2012,0.37
32,2013,0.39
32,2014,0.39
32,2015,0.44
32,2016,0.46
32,2017,0.14
32,2018,0.31
32,2019,0.14
32,2020,0.76
32,2021,0.16
32,2022,0.81
33,2010,10.72
33,2011,10.91
33,2012,17.56
33,2013,11.22
33,2014,13.56
33,2015,9.86
33,2016,11.07
33,2017,5.81
33,2018,9.43
33,2019,8.93
33,2020,11.28
33,2021,15.41
33,2022,17.88
35,2010,0.02
35,2011,0.02
35,2012,0
35,2013,0.02
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0.06
35,2022,0
351,2010,69.67
351,2011,76.44
351,2012,82.85
351,2013,77.19
351,2014,77.04
351,2015,82.46
351,2016,66.34
351,2017,67.56
351,2018,62.17
351,2019,70.13
351,2020,187.83
351,2021,155.11
351,2022,195.17
37,2020,0
37,2021,0.68
37,2022,0
38,2010,0.51
38,2011,0
38,2012,29.69
38,2013,0.08
38,2014,97.11
38,2015,10.68
38,2016,143.25
38,2017,32.8
38,2018,60.31
38,2019,34.46
38,2020,85.77
38,2021,60.07
38,2022,75.38
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,1.73
39,2018,5.06
39,2019,0.01
39,2020,0.42
39,2021,0.35
39,2022,0.46
4,2010,6.46
4,2011,6.61
4,2012,6.79
4,2013,8.3
