geo,year,scl_565_import_quantity
138,2018,551.36
138,2019,557.83
138,2020,218.34
138,2021,427.41
138,2022,645.07
14,2010,184
14,2011,173
14,2012,168
14,2013,159
14,2014,195.93
14,2015,290.4
14,2016,231.03
14,2017,206.26
14,2018,212.89
14,2019,265.22
14,2020,193.12
14,2021,181.99
14,2022,174.63
141,2010,243
141,2011,502
141,2012,487
141,2013,605
141,2014,400.92
141,2015,610.28
141,2016,555.1
141,2017,683.98
141,2018,883.38
141,2019,760.83
141,2020,406.37
141,2021,1259.33
141,2022,1224.67
143,2010,65
143,2011,159
143,2012,61
143,2013,96
143,2014,47.25
143,2015,74.4
143,2016,36.62
143,2017,42.51
143,2018,59.74
143,2019,74.92
143,2020,25.88
143,2021,30.28
143,2022,65.73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,83.11
144,2015,203.16
144,2016,4.67
144,2017,4.76
144,2018,7.18
144,2019,3.73
144,2020,4.69
144,2021,25.27
144,2022,46.7
145,2022,0
146,2010,100
146,2011,127
146,2012,126
146,2013,121
146,2014,98.01
146,2015,70.31
146,2016,91.51
146,2017,86.21
146,2018,95.44
146,2019,76.74
146,2020,56.81
146,2021,95.69
146,2022,130.17
147,2010,1
147,2011,9
147,2012,76
147,2013,150
147,2014,110.24
147,2015,142.99
147,2016,3852.18
147,2017,5468.43
147,2018,1338.3
147,2019,3770
147,2020,4322.5
147,2021,14205.72
147,2022,5542.86
148,2022,0.01
149,2010,25
149,2011,33
149,2012,24
149,2013,8
149,2014,17.94
149,2015,7.55
149,2016,216.17
149,2017,2.21
149,2018,5.39
149,2019,0.29
149,2021,2.94
149,2022,7.07
150,2010,6670
150,2011,4333
150,2012,3454
150,2013,6333
150,2014,9461.2
150,2015,8272.84
150,2016,7261.32
150,2017,6936.06
150,2018,9138.65
150,2019,6188.81
150,2020,6596.25
150,2021,8078.36
150,2022,7715.29
153,2010,34
153,2011,39
153,2012,40
153,2013,40
153,2014,117.71
153,2015,91.04
153,2016,25.83
153,2017,14.09
153,2018,20.64
153,2019,15.66
153,2020,13.51
153,2021,28.59
153,2022,9.35
154,2010,21
154,2011,27
154,2012,27
154,2013,27
154,2014,24.94
154,2015,22.84
154,2016,18.84
154,2017,21.33
154,2018,22.87
154,2019,35.43
154,2020,22.36
154,2021,34.37
154,2022,36.16
155,2010,13
155,2011,3
155,2012,0
155,2013,1
155,2014,0.51
155,2015,0.96
155,2016,1.11
155,2017,9.2
155,2018,1.82
155,2019,2.15
155,2020,0.7
155,2021,0.98
155,2022,0.83
156,2010,316
156,2011,114
156,2012,166
156,2013,159
156,2014,294.09
156,2015,239.48
156,2016,292.19
156,2017,117.62
156,2018,147.43
156,2019,152.92
156,2020,205.26
156,2021,212.97
156,2022,220.97
157,2010,78
157,2011,55
157,2012,114
157,2013,81
157,2014,94.97
157,2015,202.9
157,2016,144.56
157,2017,179.98
157,2018,120.81
157,2019,142.62
157,2020,140.18
157,2021,207.49
157,2022,201.87
158,2010,15
158,2011,15
158,2012,22
158,2013,24
158,2014,1.52
158,2015,29.06
158,2016,62.67
158,2017,111.01
158,2018,68.54
158,2019,6.11
158,2020,25.09
158,2022,2.8
159,2010,488
159,2011,578
159,2012,578
159,2013,578
159,2014,554.27
159,2015,599.13
159,2016,167.23
159,2017,288.81
159,2018,267.82
159,2019,466.79
159,2020,279.72
159,2021,476.45
159,2022,535.97
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.06
16,2015,0.02
16,2016,1.19
16,2017,1.12
16,2018,0.74
16,2019,0.56
16,2020,1.17
16,2021,0.12
16,2022,1.15
162,2010,587
162,2011,526
162,2012,495
162,2013,458
162,2014,450.08
162,2015,408.07
162,2016,338.98
162,2017,316.64
162,2018,302.34
162,2019,268.85
162,2020,330.88
162,2021,351.75
162,2022,272.67
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,1
165,2017,0.52
165,2018,1.35
165,2019,1.81
165,2020,1.17
165,2021,0.87
165,2022,1.21
166,2010,724
166,2011,497
166,2012,482
166,2013,484
166,2014,699.83
166,2015,622.75
166,2016,663.61
166,2017,681.03
166,2018,815.92
166,2019,980.39
166,2020,1020.45
166,2021,1517.98
166,2022,1365.2
167,2010,5869
167,2011,5118
167,2012,5237
167,2013,4955
167,2014,4386.41
167,2015,4540.99
167,2016,4004.56
167,2017,5258.63
167,2018,7226.78
167,2019,6477.23
167,2020,5838.92
167,2021,4863.69
167,2022,4216.31
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.05
168,2015,16.9
168,2016,0.59
168,2017,2.68
168,2018,1.05
168,2019,2.05
168,2020,0.72
168,2021,1.18
168,2022,1.58
169,2010,4154
169,2011,3922
169,2012,255
169,2013,152
169,2014,158.76
169,2015,147.55
169,2016,78.07
169,2017,365.93
169,2018,283.08
169,2019,75.67
169,2020,101.89
169,2021,73.2
169,2022,317.01
170,2010,47
170,2011,43
170,2012,54
170,2013,105
170,2014,66.2
170,2015,99.73
170,2016,87.7
170,2017,70.91
170,2018,106.63
170,2019,100.39
170,2020,88.15
170,2021,111.81
170,2022,250.5
171,2010,47
171,2011,57
171,2012,96
171,2013,77
171,2014,103.83
171,2015,43.38
171,2016,35.09
171,2017,82.81
171,2018,20.08
171,2019,45.52
171,2020,7.16
171,2021,117.73
171,2022,192.79
173,2010,13469
173,2011,11817
173,2012,10208
173,2013,9427
173,2014,8987.02
173,2015,8487.21
173,2016,8663.19
173,2017,9191.29
173,2018,12366.65
173,2019,14196.71
173,2020,15905.94
173,2021,21263.59
173,2022,19618.05
174,2010,6756
174,2011,7009
174,2012,6197
174,2013,7288
174,2014,6487.7
174,2015,6692.59
174,2016,6931.01
174,2017,7697.5
174,2018,6115.67
174,2019,6791.4
174,2020,5872.98
174,2021,7171.9
174,2022,7756.06
175,2014,121.96
175,2015,2.9
175,2016,11.07
175,2017,19.33
175,2018,8.63
175,2019,11.55
175,2020,22.88
175,2021,95.1
175,2022,133.4
176,2010,0
176,2011,4
176,2012,4
176,2013,14
176,2014,2.74
176,2015,3.08
176,2016,4.09
176,2017,325.33
176,2018,0.03
176,2019,0.6
176,2020,0.4
176,2021,4.49
176,2022,7.51
179,2022,42.41
18,2019,0.01
18,2022,0.99
181,2010,17
181,2011,11
181,2012,7
181,2013,8
181,2014,3.92
181,2015,7.58
181,2016,0.06
181,2017,0.76
181,2018,2.75
181,2019,0.05
181,2020,0.02
181,2021,2.57
181,2022,0.04
183,2010,1832
183,2011,4503
183,2012,1585
183,2013,1281
183,2014,1481.2
183,2015,2019.01
183,2016,666.24
183,2017,692.03
183,2018,533.77
183,2019,539.63
183,2020,445.5
183,2021,824.13
183,2022,761.65
184,2010,13
184,2011,14
184,2012,7
184,2013,77
184,2014,33.79
184,2015,13.11
184,2016,21.53
184,2017,1.19
184,2018,18.82
184,2019,21.72
184,2020,58.92
184,2021,72.56
184,2022,217.08
185,2010,42037
185,2011,47891
185,2012,44074
185,2013,44338
185,2014,38738.44
185,2015,23741.01
185,2016,21323.93
185,2017,26225.3
185,2018,17638.08
185,2019,21635.68
185,2020,21859.62
185,2021,20340.98
185,2022,19852.76
188,2010,7
188,2011,7
188,2012,58
188,2013,27
188,2014,26.1
188,2015,31.07
188,2016,7.41
188,2017,55
188,2018,8.16
188,2019,91.8
188,2020,61.5
188,2021,59.5
188,2022,123.15
189,2010,40
189,2011,12
189,2012,54
189,2013,21
189,2014,39.77
189,2015,85.87
189,2016,68.87
189,2017,56.47
189,2018,64.08
189,2019,229.87
189,2020,104.65
189,2021,371
189,2022,441.75
19,2010,15
19,2011,21
19,2012,20
19,2013,15
19,2014,21.74
19,2015,9.98
19,2016,29.79
19,2017,4.03
19,2018,22.59
19,2019,18.07
19,2020,2.6
19,2021,3.42
19,2022,10.63
191,2010,65
191,2011,70
191,2012,42
191,2013,42
191,2014,48.95
191,2015,5.62
191,2016,13.46
191,2017,8.01
191,2018,32.73
191,2019,71.84
191,2020,54.8
191,2021,43.64
191,2022,81.27
193,2010,3
193,2011,2
193,2012,5
193,2013,10
193,2014,2.65
193,2015,1.96
193,2016,1.05
193,2017,4.01
193,2018,1.78
193,2019,0.38
193,2020,0.64
193,2021,1.26
193,2022,7.59
194,2022,0.62
195,2010,81
195,2011,77
195,2012,62
195,2013,46
195,2014,41.36
195,2015,60.99
195,2016,25.9
195,2017,31.18
195,2018,54.09
195,2019,46.67
195,2020,22.61
195,2021,28.83
195,2022,40.36
196,2010,56
196,2011,47
196,2012,84
196,2013,45
196,2014,121.33
196,2015,77.58
196,2016,155.2
196,2017,70.79
196,2018,12.52
196,2019,78.13
196,2020,38.23
196,2021,1.52
196,2022,63.53
197,2010,116
197,2011,117
197,2012,140
197,2013,172
197,2014,99.85
197,2015,94.3
197,2016,74.38
197,2017,141.38
197,2018,94.71
197,2019,38.35
197,2020,46.66
197,2021,100.91
197,2022,97.44
198,2010,393
198,2011,385
198,2012,343
198,2013,201
198,2014,244.84
198,2015,192.48
198,2016,222.79
198,2017,274.34
198,2018,234.73
198,2019,199.6
198,2020,128.05
198,2021,129.64
198,2022,128.16
199,2010,1345
199,2011,1453
199,2012,1190
199,2013,1334
199,2014,1265.64
199,2015,966.89
199,2016,869.57
199,2017,768.98
199,2018,1092.24
199,2019,859.14
199,2020,631.5
199,2021,678.84
199,2022,586.09
2,2014,0.43
2,2015,0.2
2,2016,0.75
2,2017,1.14
2,2018,0.63
2,2019,2.99
2,2020,0.82
2,2021,0.36
2,2022,0.42
20,2010,258
20,2011,109
20,2012,135
20,2013,226
20,2014,109.99
20,2015,145.63
20,2016,1098.01
20,2017,228.35
20,2018,80.21
20,2019,9.71
20,2020,11.36
20,2021,107.42
20,2022,5.6
201,2014,3.22
201,2015,11.05
201,2018,0.05
201,2020,2.92
201,2021,0.1
201,2022,0.47
202,2010,274
202,2011,198
202,2012,292
202,2013,218
202,2014,309.84
202,2015,207.34
202,2016,181.6
202,2017,174.66
202,2018,142.26
202,2019,124.42
202,2020,98.52
202,2021,169.62
202,2022,204.85
203,2010,3759
203,2011,4697
203,2012,31903
203,2013,5251
203,2014,6950.42
203,2015,7197.73
203,2016,16525.09
203,2017,18788.02
203,2018,17790.36
203,2019,18009.57
203,2020,14995.57
203,2021,19576.56
203,2022,19730.82
207,2010,47
207,2011,47
207,2012,28
207,2013,60
207,2014,73
207,2015,37.87
207,2016,18
207,2017,26.97
207,2018,103.46
207,2020,13.42
207,2021,23.78
207,2022,10.32
208,2014,2.81
208,2015,2.88
208,2016,20.14
208,2017,76.99
208,2018,61.07
208,2019,4.88
208,2020,0.8
208,2021,2.23
208,2022,0.06
209,2010,23
209,2011,66
209,2012,17
209,2013,8
209,2014,34.39
209,2015,29.72
209,2016,10.06
209,2017,0.51
209,2018,8.17
209,2019,23.88
209,2020,11.43
209,2021,6.41
209,2022,25.39
21,2010,21
21,2011,15
21,2012,24
21,2013,202
21,2014,67.87
21,2015,82.25
21,2016,50.17
21,2017,209.27
21,2018,118.94
21,2019,125.29
21,2020,373.83
21,2021,571.23
21,2022,496.65
210,2010,4340
210,2011,1878
210,2012,4220
210,2013,2050
210,2014,3794.01
210,2015,3475.32
210,2016,2835.61
210,2017,3858.18
210,2018,3563.47
210,2019,3647
210,2020,3645.86
210,2021,3726.81
210,2022,3935.25
211,2010,4764
211,2011,4378
211,2012,4506
211,2013,4493
211,2014,4246.16
211,2015,4124.68
211,2016,4231.53
211,2017,3397.21
211,2018,4134.7
211,2019,4322.25
211,2020,4017.69
211,2021,4854.36
211,2022,4802.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2022,0
213,2014,8.35
213,2015,80.19
213,2016,114.58
213,2017,1.84
213,2018,6.84
213,2019,5.36
213,2020,3.59
213,2021,20.49
213,2022,13.07
214,2010,356
214,2011,313
214,2012,228
214,2013,130
214,2014,19.27
214,2015,26.79
214,2016,84.33
214,2017,159.54
214,2018,152.21
214,2019,276.27
214,2020,300.25
214,2021,434.17
214,2022,487.66
215,2010,121
215,2011,57
215,2012,108
215,2013,35
215,2014,79.06
215,2015,41.74
215,2016,46.7
215,2017,5.71
215,2018,27.54
215,2019,22.41
215,2020,8.6
215,2021,26.54
215,2022,28.91
216,2010,2267
216,2011,2235
216,2012,276
216,2013,526
216,2014,1699.04
216,2015,2311.53
216,2016,2110.14
216,2017,3613.03
216,2018,3076.59
216,2019,2026.47
216,2020,1613.26
216,2021,1051.78
216,2022,2415.88
217,2010,146
217,2011,197
217,2012,214
217,2013,268
217,2014,172.05
217,2015,405.1
217,2016,244.7
217,2017,267.69
217,2018,240.18
217,2019,183.58
217,2020,280.56
217,2021,339.77
217,2022,217.37
219,2019,6.65
219,2020,20.6
219,2021,40.82
219,2022,36.77
220,2010,388
220,2011,57
220,2012,470
220,2013,528
220,2014,555.29
220,2015,836.02
220,2016,603.85
220,2017,633.7
220,2018,18.62
220,2019,789.64
220,2020,1117.22
220,2021,1168.88
220,2022,1400.57
221,2010,4
221,2011,8
221,2012,35
221,2013,11
221,2014,20.82
221,2015,19.72
221,2016,5.48
221,2017,3.29
221,2018,2.44
221,2019,9.13
221,2020,2.55
221,2021,0.23
221,2022,4.22
222,2010,2
222,2011,4
222,2012,8
222,2013,0
222,2014,12.24
222,2015,4.68
222,2016,28.01
222,2017,12.74
222,2018,19.73
222,2019,24.27
222,2020,4.45
222,2021,12.31
222,2022,16.29
223,2010,311
223,2011,412
223,2012,291
223,2013,274
223,2014,291.98
223,2015,230.73
223,2016,62.14
223,2017,151.72
223,2018,216.8
223,2019,419.59
223,2020,161.9
223,2021,334.37
223,2022,768.62
225,2010,310
225,2011,327
225,2012,345
225,2013,244
225,2014,390.93
225,2015,4.02
225,2016,36.83
225,2017,264.24
225,2018,373.47
225,2019,195.38
225,2020,285.05
225,2021,300.04
225,2022,537.76
226,2010,11
226,2011,70
226,2012,52
226,2013,75
226,2014,80.7
226,2015,25.91
226,2016,41.91
226,2017,18.7
226,2018,67.03
226,2019,13.18
226,2020,13.5
226,2021,17.93
226,2022,29.31
227,2021,0.03
229,2010,11448
229,2011,13206
229,2012,14957
229,2013,15070
229,2014,21374.3
229,2015,33782.91
229,2016,35195.46
229,2017,18648.88
229,2018,17263.74
229,2019,16921.28
229,2020,15242.94
229,2021,13881.57
229,2022,13354.1
23,2010,95
23,2011,43
23,2012,57
23,2013,51
23,2014,52.61
23,2015,76.79
23,2016,73.14
23,2017,94.25
23,2018,82.01
23,2019,113.71
23,2020,115.94
23,2021,125.97
23,2022,146.34
230,2010,2089
230,2011,4777
230,2012,6027
230,2013,6265
230,2014,3396.35
230,2015,2962.26
230,2016,2660.46
230,2017,3420.31
230,2018,3398.88
230,2019,6379.56
230,2020,3796.81
230,2021,4588.87
230,2022,2300.07
231,2010,8961
231,2011,9255
231,2012,11254
231,2013,12772
231,2014,13787.26
231,2015,16736.28
231,2016,19726.4
231,2017,21044.33
231,2018,25070.92
231,2019,27355.97
231,2020,53916.73
231,2021,76252.47
231,2022,46472.9
233,2010,263
233,2011,470
233,2012,1091
233,2013,428
233,2014,470.77
233,2015,2457.93
233,2016,735.22
233,2017,162.07
233,2018,683.87
233,2019,1044.87
233,2020,4077.81
233,2021,3988.22
233,2022,710.29
234,2010,94
234,2011,94
234,2012,158
234,2013,60
234,2014,45.77
234,2015,44.64
234,2016,95.44
234,2017,53.88
234,2018,47.6
234,2019,14.57
234,2020,29.35
234,2021,603.74
234,2022,445.56
235,2010,3
235,2011,0
235,2012,24
235,2013,20
235,2014,28.42
235,2015,19.98
235,2016,11.39
235,2017,7.27
235,2018,6.45
235,2019,12.18
235,2020,3.8
235,2021,7.47
235,2022,10.3
236,2010,173
236,2011,161
236,2012,361
236,2013,181
236,2014,73.63
236,2015,43.92
236,2016,2.58
236,2018,13.68
236,2020,186.24
236,2021,698.05
236,2022,299.88
237,2010,67
237,2011,115
237,2012,115
237,2013,115
237,2014,10.89
237,2015,6.25
237,2016,26.87
237,2017,10.89
237,2018,32.74
237,2019,28.28
237,2020,4.77
237,2021,6.26
237,2022,688.06
238,2010,8
238,2011,4
238,2012,12
238,2013,12
238,2014,58.54
238,2015,43.12
238,2016,82.29
238,2017,101.09
238,2018,9.08
238,2019,12.84
238,2020,5.73
238,2021,3.38
238,2022,8
244,2010,0
244,2011,0
244,2012,61
244,2013,33
244,2014,68.86
244,2015,88.98
244,2016,100.55
244,2017,129.35
244,2018,149.36
244,2019,101.97
244,2020,0.22
244,2021,95.63
244,2022,0.08
249,2022,0.76
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0.03
25,2015,0
25,2016,0.08
25,2017,0.2
25,2018,1.32
25,2019,0.34
25,2020,1.07
25,2021,1.02
25,2022,3.93
250,2010,1121
250,2011,1299
250,2012,1299
250,2013,1299
250,2014,926
250,2015,631.58
250,2016,396.75
250,2017,462.32
250,2018,549.58
250,2019,421.71
250,2020,276.25
250,2021,441.52
250,2022,972.23
251,2010,0
251,2011,14
251,2012,86
251,2013,137
251,2014,59.07
251,2015,36.73
251,2016,28.68
251,2017,3.6
251,2018,1.79
251,2019,41.58
251,2020,1.1
251,2021,1.65
251,2022,17.83
255,2010,20008
255,2011,18749
255,2012,19461
255,2013,20078
255,2014,7790.79
255,2015,20353.1
255,2016,12875.46
255,2017,26461.02
255,2018,16845.88
255,2019,22445.84
255,2020,17004.71
255,2021,20997.6
255,2022,18217.12
256,2010,1149
256,2011,963
256,2012,1069
256,2013,1180
256,2014,3090.83
256,2015,2765.06
256,2016,2454.22
256,2017,2483.09
256,2018,2759.55
256,2019,2616.32
256,2020,2645.44
256,2021,2796.49
256,2022,3067.07
27,2010,330
27,2011,289
27,2012,307
27,2013,300
27,2014,290.8
27,2015,262.6
27,2016,329.85
27,2017,301
27,2018,341.45
27,2019,366.69
27,2020,812.99
27,2021,292.5
27,2022,292.26
272,2010,173
272,2011,172
272,2012,263
272,2013,189
272,2014,258.47
272,2015,222.73
272,2016,169.32
272,2017,186.94
272,2018,110.58
272,2019,202.25
272,2020,245.94
272,2021,229.26
272,2022,261.5
273,2010,8
273,2011,14
273,2012,9
273,2013,32
273,2014,11.45
273,2015,7.35
273,2016,11.85
273,2017,25.94
273,2018,24.91
273,2019,17.64
273,2020,0.96
273,2021,14.32
273,2022,17.48
276,2012,0
276,2013,0
276,2014,9.19
276,2015,0.1
276,2016,0.2
276,2017,0.33
276,2018,4.16
276,2019,0.79
276,2020,2.6
276,2021,0.76
276,2022,3.12
277,2019,0.68
277,2020,0.02
28,2010,671
28,2011,543
28,2012,357
28,2013,357
28,2015,0.35
28,2016,11.28
28,2017,1.14
28,2018,79.67
29,2010,41
29,2011,4
29,2012,10
29,2013,10
29,2014,1.31
29,2015,1.97
29,2016,5.1
29,2017,3.18
29,2018,2.42
29,2019,17.91
29,2020,28.44
29,2021,37.95
29,2022,7.08
3,2010,120
3,2011,99
3,2012,62
3,2013,103
3,2014,1.02
3,2015,50.82
3,2016,37.12
3,2017,37.95
3,2019,47.07
3,2020,14.29
3,2022,65.55
32,2010,74
32,2011,51
32,2012,118
32,2013,581
32,2014,326.85
32,2015,287.54
32,2016,72.58
32,2017,468.06
32,2018,527.32
32,2019,504.45
32,2020,426.41
32,2021,155.88
32,2022,609.24
33,2010,3299
33,2011,3368
33,2012,3157
33,2013,3196
33,2014,3051.16
33,2015,3051.07
33,2016,3101.28
33,2017,3116.7
33,2018,2962.19
33,2019,2732.45
33,2020,3121.84
33,2021,2851.93
33,2022,2870.74
35,2010,205
35,2011,138
35,2012,75
35,2013,65
35,2014,80.91
35,2015,91.5
35,2016,109.14
35,2017,93.17
35,2018,160.7
35,2019,118.11
35,2020,54.05
35,2021,64.89
35,2022,143.72
351,2010,510
351,2011,593
351,2012,783
351,2013,910
351,2014,1353.84
351,2015,1061.13
351,2016,553.11
351,2017,1514.72
351,2018,2102.84
351,2019,3240.19
351,2020,3166.99
