geo,year,scl_broad_beans_and_horse_beans_green_fats_year
114,2012,21.9
114,2013,6.96
114,2014,5.8
114,2015,6.74
114,2016,6.62
114,2017,20.06
114,2018,21.08
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.03
115,2011,0.02
115,2012,0.07
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2017,0
116,2018,0.01
118,2010,8.48
118,2011,5.25
118,2012,3.97
118,2013,68.18
118,2014,17.5
118,2015,3.69
118,2016,9.84
118,2017,13.14
118,2018,6.55
118,2019,11.14
118,2020,10.99
118,2021,12.04
118,2022,3.29
119,2010,0.01
119,2011,0
119,2012,0.02
119,2013,0
119,2014,0
119,2015,56.62
119,2016,0
119,2017,0
119,2018,0
119,2019,76.58
119,2020,122.02
119,2021,0
119,2022,0
12,2010,0.06
12,2011,0.06
12,2012,0.07
12,2013,0.15
12,2014,0.03
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0.03
12,2021,0.03
12,2022,0.03
120,2015,0.06
120,2018,0.04
120,2020,2.12
120,2021,0
120,2022,0.01
121,2010,53.67
121,2011,54.3
121,2012,51.19
121,2013,51.91
121,2014,50.3
121,2015,64.55
121,2016,59.04
121,2017,70.22
121,2018,59.34
121,2019,54.32
121,2020,52.59
121,2021,58.07
121,2022,58.07
122,2014,1.25
122,2015,0.6
122,2016,0.05
122,2017,0.23
122,2018,0.09
122,2019,0.06
122,2020,0.07
122,2021,0
122,2022,0.01
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0.03
123,2019,0.07
123,2020,0.08
123,2021,0.11
123,2022,0.11
124,2010,80.89
124,2011,84.55
124,2012,90.17
124,2013,90.62
124,2014,87.39
124,2015,88.48
124,2016,90.66
124,2017,89.51
124,2018,89.35
124,2019,88.98
124,2020,85.37
124,2021,87.46
124,2022,88.96
126,2010,0.49
126,2011,0.62
126,2012,0
126,2013,0.47
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.08
127,2020,0.12
127,2021,0.12
127,2022,0.13
128,2010,2.17
128,2011,2.89
128,2012,3.31
128,2013,3.33
128,2014,3.9
128,2015,3.6
128,2016,3.7
128,2017,3.33
128,2018,3.21
128,2019,0.12
128,2020,0
128,2021,0.03
128,2022,0.13
13,2019,4.35
13,2020,6.06
13,2021,3.11
13,2022,2.54
130,2010,3.35
130,2011,8.86
130,2012,3.79
130,2013,4.85
130,2014,3.73
130,2015,5.58
130,2016,5.64
130,2017,5.69
130,2018,5.74
130,2019,5.9
130,2020,6.33
130,2021,6.25
130,2022,6.31
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1.83
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,3.35
131,2022,0
132,2010,0.24
132,2011,0.25
132,2012,0.16
132,2013,0.2
132,2014,0.35
132,2015,0.45
132,2016,0.53
132,2017,0.62
132,2018,0.79
132,2019,1.04
132,2020,1.27
132,2021,0.54
132,2022,0.58
133,2010,0
133,2011,0
133,2012,0.07
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.21
133,2018,0.01
133,2019,0.01
133,2020,0.12
133,2021,0
133,2022,0
134,2010,9.35
134,2011,9.66
134,2012,9.44
134,2013,8.66
134,2014,11.82
134,2015,9.75
134,2016,6.08
134,2017,10.83
134,2018,8.54
134,2019,0.28
134,2020,0.11
134,2021,0.11
134,2022,0.1
136,2010,0.52
136,2011,0.51
136,2012,0.18
136,2013,1.31
136,2014,3.2
136,2015,0
136,2016,0.3
136,2017,1.64
136,2018,0.21
136,2019,0.95
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0.01
137,2019,0.05
137,2020,0.03
137,2021,0.04
137,2022,0.05
138,2010,80.99
138,2011,106.51
138,2012,143.67
138,2013,172.82
138,2014,258.01
138,2015,255.39
138,2016,245.75
138,2017,216.19
138,2018,194.87
138,2019,174.35
138,2020,151.54
138,2021,157.55
138,2022,188.67
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.01
14,2020,0.02
14,2021,0.01
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.22
141,2016,0
141,2017,0
141,2018,0
141,2019,0.03
141,2020,0
141,2021,0
141,2022,0
143,2010,937.79
143,2011,456.82
143,2012,506.5
143,2013,656.09
143,2014,672.69
143,2015,681.37
143,2016,503.42
143,2017,457
143,2018,614.44
143,2019,368.55
143,2020,424.98
143,2021,229.35
143,2022,232.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.08
144,2016,0
144,2017,0.3
144,2018,0.28
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0.8
147,2011,0.8
147,2012,1.04
147,2013,0.48
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2.55
149,2011,7.71
149,2012,20.99
149,2013,25.39
149,2014,45.61
149,2015,30.57
149,2016,71.39
149,2017,36.65
149,2018,47.48
149,2019,42.47
149,2020,38.42
149,2021,27.56
149,2022,17.87
150,2010,13.7
150,2011,26.48
150,2012,5.19
150,2013,2.5
150,2014,7.27
150,2015,9.84
150,2016,12
150,2017,10.69
150,2018,15.09
150,2019,15.8
150,2020,5.38
150,2021,3.27
150,2022,0.97
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.05
153,2021,0
153,2022,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.8
156,2011,2.6
156,2012,2.86
156,2013,3.17
156,2014,3.73
156,2015,3.75
156,2016,3.4
156,2017,2.91
156,2018,2.27
156,2019,2.43
156,2020,2.47
156,2021,2.5
156,2022,2.47
157,2010,0.21
157,2011,0.16
157,2012,0
157,2013,0.1
157,2014,0.11
157,2015,0.07
157,2016,0.08
157,2017,0.1
157,2018,0.06
157,2019,0.05
157,2020,0.02
157,2021,0
157,2022,0
158,2010,21.33
158,2011,22.98
158,2012,25.24
158,2013,27.38
158,2014,29.43
158,2015,27.46
158,2016,28.48
158,2017,28.98
158,2018,29.41
158,2019,27.66
158,2020,28.8
158,2021,28.4
158,2022,28.36
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.25
162,2011,0.35
162,2012,0.03
162,2013,0.02
162,2014,0.21
162,2015,0.54
162,2016,0.16
162,2017,0.08
162,2018,0.06
162,2019,0.29
162,2020,0.46
162,2021,0.45
162,2022,0.49
166,2010,0.01
166,2011,0.01
166,2012,0.15
166,2013,0.18
166,2014,0.29
166,2015,0.19
166,2016,0.01
166,2017,0.74
166,2018,0.17
166,2019,0.1
166,2020,0.01
166,2021,0
166,2022,0
167,2010,1.25
167,2011,0.45
167,2012,1.03
167,2013,1.56
167,2014,1.85
167,2015,1.39
167,2016,0
167,2017,1.69
167,2018,1.65
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,279.68
170,2011,270.82
170,2012,277.5
170,2013,292.42
170,2014,292.05
170,2015,304.55
170,2016,274.79
170,2017,296.24
170,2018,344.25
170,2019,296.99
170,2020,308.81
170,2021,331.9
170,2022,346.64
171,2010,0
171,2011,0.02
171,2012,0
171,2013,0.12
171,2014,0
171,2015,0.67
171,2016,0
171,2017,0.01
171,2018,0.01
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,50.29
173,2011,47.89
173,2012,42.11
173,2013,49.62
173,2014,69.07
173,2015,55.05
173,2016,70.58
173,2017,84.26
173,2018,62.71
173,2019,55.81
173,2020,527.59
173,2021,387.04
173,2022,190.4
174,2010,90.4
174,2011,74.2
174,2012,72.29
174,2013,50.56
174,2014,83.56
174,2015,64.09
174,2016,67.71
174,2017,67.53
174,2018,39.54
174,2019,31.6
174,2020,37.94
174,2021,37.17
174,2022,27.15
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,0.02
179,2021,0.2
179,2022,0.2
18,2019,6.37
18,2020,2.66
18,2021,0.03
18,2022,0.03
181,2010,3.06
181,2011,3.26
181,2012,3.73
181,2013,3.12
181,2014,3.06
181,2015,3.44
181,2016,3.54
181,2017,3.49
181,2018,3.66
181,2019,3.58
181,2020,3.54
181,2021,3.54
181,2022,3.63
183,2010,0.45
183,2011,0.52
183,2012,2.82
183,2013,3.04
183,2014,3.46
183,2015,3.45
183,2016,3.49
183,2017,3.43
183,2018,3.56
183,2019,0.24
183,2020,0.06
183,2021,0
183,2022,0.12
184,2010,0.04
184,2011,0.09
184,2012,0.57
184,2013,0.28
184,2014,0.27
184,2015,0.14
184,2016,0.04
184,2017,0.01
184,2018,0.04
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,1.5
185,2011,1.96
185,2012,1.4
185,2013,1.15
185,2014,1
185,2015,1
185,2016,0.25
185,2017,0
185,2018,0.5
185,2019,0.46
185,2020,0.31
185,2021,1.05
185,2022,1.73
188,2021,0.04
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.02
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,254.53
19,2011,260.28
19,2012,248
19,2013,251.83
19,2014,169.06
19,2015,161.79
19,2016,163.77
19,2017,167.12
19,2018,174.04
19,2019,175.9
19,2020,175.4
19,2021,178.62
19,2022,174.42
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.03
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,91.94
194,2011,123.23
194,2012,58.34
194,2013,226.33
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,25.8
194,2020,18.82
194,2021,7.03
194,2022,0.35
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.01
196,2016,0.04
196,2017,0.01
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0.01
196,2022,0
197,2019,0
198,2010,0.21
198,2011,0.22
198,2012,0.19
198,2013,0.3
198,2014,0.2
198,2015,0.3
198,2016,0.37
198,2017,0.34
198,2018,14.17
198,2019,0.43
198,2020,0.37
198,2021,0.21
198,2022,0.13
199,2010,6.66
199,2011,2.9
199,2012,3.84
199,2013,2.74
199,2014,0.4
199,2015,0.86
199,2016,0.82
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,2.55
2,2015,0.18
2,2016,0.39
2,2017,2.04
2,2019,0.08
2,2020,0
2,2021,0
2,2022,0
20,2010,0.13
20,2011,0.64
20,2012,1.61
20,2013,1.02
20,2014,0.5
20,2015,0.18
20,2016,0.11
20,2017,0.14
20,2018,0.03
20,2019,0.06
20,2020,0.01
20,2021,0.33
20,2022,0.06
201,2017,0
201,2018,0
201,2019,1.44
201,2020,1.74
201,2021,0.18
201,2022,0.18
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,1.41
203,2010,218.18
203,2011,209.43
203,2012,161.47
203,2013,145.69
203,2014,154.21
203,2015,164.85
203,2016,166.06
203,2017,169.52
203,2018,139.5
203,2019,64.03
203,2020,14.75
203,2021,91.87
203,2022,90.83
207,2010,0
207,2011,0
207,2012,0
207,2013,0.09
207,2014,0.03
207,2015,0.87
207,2016,0.75
207,2017,0.44
207,2018,0
207,2019,0
207,2020,0
208,2019,0.07
208,2021,0
208,2022,0.02
209,2010,0.59
209,2011,0.59
209,2012,0.59
209,2013,0.1
209,2014,0.09
209,2015,0.07
209,2016,0.07
209,2017,0.05
209,2018,0
209,2019,0.07
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,0.6
211,2011,0.67
211,2012,0.83
211,2013,0.71
211,2014,0.76
211,2015,0.69
211,2016,0.8
211,2017,0.75
211,2018,0.75
211,2019,0.66
211,2020,0.45
211,2021,0.66
211,2022,0.49
212,2010,179.47
212,2011,190.99
212,2012,199.27
212,2013,139.3
212,2014,138.51
212,2015,122.28
212,2016,135.77
212,2017,203.63
212,2018,405.74
212,2019,287.91
212,2020,312.37
212,2021,304.79
212,2022,229.81
213,2015,0
213,2019,0
213,2020,0
214,2010,224.69
214,2011,301.45
214,2012,307.13
214,2013,300.33
214,2014,270.78
214,2015,268.71
214,2016,266.67
214,2017,339
214,2018,365.32
214,2019,299.69
214,2020,327.5
214,2021,313.83
214,2022,311.17
215,2010,11.12
215,2011,0
215,2012,0
215,2013,12.93
215,2014,27.17
215,2015,19.43
215,2016,28.16
215,2017,37.16
215,2018,39.57
215,2019,29.17
215,2020,29
215,2021,28.47
215,2022,28.01
216,2010,1.75
216,2011,5.99
216,2012,1.36
216,2013,6.24
216,2014,7.45
216,2015,8.04
216,2016,6.01
216,2017,5.94
216,2018,7.59
216,2019,7.58
216,2020,6.21
216,2021,6.64
216,2022,7.4
217,2010,0
217,2011,0
217,2012,0.04
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.08
220,2021,0.06
220,2022,0
221,2010,0.18
221,2011,0.19
221,2012,0.26
221,2013,0.43
221,2014,1.09
221,2015,2.29
221,2016,0.82
221,2017,1.88
221,2018,1.36
221,2019,0.67
221,2020,0.2
221,2021,0
221,2022,0.15
222,2010,498.37
222,2011,477.41
222,2012,483.74
222,2013,478.36
222,2014,373.95
222,2015,334.53
222,2016,421.66
222,2017,439.31
222,2018,450.82
222,2019,392.04
222,2020,359.7
222,2021,367.52
222,2022,368.36
223,2010,168.6
223,2011,168.65
223,2012,163.97
223,2013,160.79
223,2014,154.77
223,2015,140.35
223,2016,138.77
223,2017,145.07
223,2018,151.44
223,2019,157.8
223,2020,213.93
223,2021,160.05
223,2022,149.73
225,2010,0.36
225,2011,0
225,2012,1.24
225,2013,0
225,2014,5.87
225,2015,6.46
225,2016,3.42
225,2017,1.46
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.63
226,2017,0.04
226,2018,0.05
226,2019,0
226,2020,0
226,2021,0.04
226,2022,0
227,2019,0
227,2020,0
229,2010,134.73
229,2011,58.93
229,2012,60.57
229,2013,77
229,2014,22.39
229,2015,0
229,2016,19.82
229,2017,6.69
229,2018,20.87
229,2019,74.94
229,2020,131.62
229,2021,139.78
229,2022,129.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.18
230,2011,1.77
230,2012,0.08
230,2013,1.41
230,2014,0.87
230,2015,1.57
230,2016,1.79
230,2017,2.06
230,2018,2.08
230,2019,1.93
230,2020,1.18
230,2021,1.95
230,2022,2.05
231,2010,206.48
231,2011,201.04
231,2012,215.4
231,2013,304.75
231,2014,201.54
231,2015,121.04
231,2016,137.81
231,2017,226.59
231,2018,259.81
231,2019,228.94
231,2020,219.42
231,2021,219.97
231,2022,215.66
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,15.23
235,2011,21.76
235,2012,15.23
235,2013,26.11
235,2014,19.58
235,2015,21.76
235,2016,22.77
235,2017,24.26
235,2018,25.74
235,2019,22.06
235,2020,21.81
235,2021,21.95
235,2022,21.94
236,2010,0.02
236,2011,0.08
236,2012,0.01
236,2013,0
236,2014,0
236,2015,0
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.66
238,2010,35.77
238,2011,39.84
238,2012,44.47
238,2013,44.47
238,2014,47.28
238,2015,52.58
238,2016,55.63
238,2017,58.85
238,2018,61.87
238,2019,49.48
238,2020,50.13
238,2021,50.26
238,2022,50.08
244,2022,0
249,2010,0
249,2011,0
249,2012,0.05
249,2013,0.04
249,2014,0.03
249,2015,0.09
249,2016,3.52
249,2017,1.69
249,2018,0
249,2019,0
249,2020,2.26
249,2021,3.01
249,2022,5.46
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.1
250,2014,0.12
250,2015,0
250,2016,0.06
250,2017,0.02
250,2018,0
250,2019,0.02
250,2020,0.01
250,2021,0
250,2022,0
251,2010,0.95
251,2011,1.16
251,2012,0.16
251,2013,0.28
251,2014,0.79
251,2015,0.3
251,2016,0
251,2017,0.06
251,2018,0.07
251,2019,0.01
251,2020,0.12
251,2021,0.01
251,2022,0.29
255,2010,23.27
255,2011,18.52
255,2012,12.69
255,2013,15.95
255,2014,11.37
255,2015,9.49
255,2016,11.24
255,2017,14.55
255,2018,28.85
255,2019,40.18
255,2020,17.75
255,2021,9.29
255,2022,4.95
256,2010,0.2
256,2011,0.17
256,2012,0.29
256,2013,0.15
256,2014,0.17
256,2015,0.15
256,2016,0.57
256,2017,0.38
256,2018,0.49
256,2019,0.63
256,2020,0.49
256,2021,0.55
256,2022,0.58
27,2010,6.96
27,2011,9.04
27,2012,9.34
27,2013,9.32
27,2014,8.93
27,2015,7.41
27,2016,6.5
27,2017,7.24
27,2018,7.15
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.11
272,2011,0.05
272,2012,0
272,2013,0.17
272,2014,0
272,2015,0.11
272,2016,0
272,2017,0
272,2018,0
272,2019,0.12
272,2020,0
272,2021,0
272,2022,0.1
273,2010,2.22
273,2011,2.23
273,2012,2.22
273,2013,2.27
273,2014,2.25
273,2015,2.27
273,2016,2.3
273,2017,2.35
273,2018,2.38
273,2019,2.2
273,2020,2.45
273,2021,2.38
273,2022,2.36
276,2014,7.89
276,2015,0
276,2016,59.73
276,2017,0.01
276,2018,33.54
276,2019,17.75
276,2020,0
276,2021,0.1
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2017,0
29,2018,0
29,2021,0
29,2022,0
3,2010,0.39
3,2011,0.34
3,2012,0.13
3,2013,0.31
3,2014,0.27
3,2015,0.18
3,2016,0.09
3,2017,0.11
3,2018,0.24
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.28
33,2011,5.27
33,2012,0.62
33,2013,0
33,2014,0
33,2015,0.01
33,2016,1.3
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,2.84
33,2022,4.97
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.48
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,638.37
351,2011,727.81
351,2012,751.28
351,2013,744.32
351,2014,740.54
351,2015,782.12
351,2016,789.26
351,2017,886.18
351,2018,923.7
351,2019,779.27
351,2020,809.35
351,2021,800.86
351,2022,795.13
37,2020,0
38,2010,0
38,2011,6.86
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.38
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,1080.86
4,2011,1082.64
4,2012,1121.67
4,2013,1292.44
4,2014,1288.89
4,2015,1086.03
4,2016,1188.55
4,2017,1255.86
4,2018,1343.29
4,2019,1298.97
4,2020,1250.08
4,2021,1207.16
4,2022,1249.95
40,2010,77.24
40,2011,83.22
40,2012,79.85
40,2013,77.81
40,2014,67.54
40,2015,62.07
40,2016,76.81
40,2017,83.08
40,2018,95.16
40,2019,87.54
40,2020,103.85
40,2021,106.5
40,2022,132.75
41,2010,406.05
41,2011,417.93
41,2012,433.36
41,2013,433.69
41,2014,461.08
41,2015,504.26
41,2016,515.49
41,2017,533.87
41,2018,551.26
41,2019,476.56
41,2020,479.8
41,2021,483.66
41,2022,481.65
44,2010,15.8
44,2011,20.99
44,2012,37.08
44,2013,25.59
44,2014,29.18
44,2015,27.76
44,2016,26.33
44,2017,24.92
44,2018,23.4
44,2019,134.33
44,2020,147.13
44,2021,147.08
44,2022,147.24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.05
45,2017,0
45,2018,0
45,2019,0.74
45,2020,0.41
45,2021,1.37
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0.03
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0
48,2011,0
48,2012,0.09
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0.05
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2021,0.29
49,2022,0.01
50,2010,14.46
50,2011,13.87
50,2012,14.23
50,2013,14.51
50,2014,14.86
50,2015,17.43
50,2016,3.9
50,2017,3.69
50,2018,3.39
50,2019,8.98
50,2020,10.72
50,2021,10.77
50,2022,11.13
5000,2010,7060.76
5000,2011,6619.45
5000,2012,6341.83
5000,2013,7178.15
5000,2014,6533.86
5000,2015,6174.94
5000,2016,6477.25
5000,2017,6410.05
5000,2018,6871.59
5000,2019,6438.8
5000,2020,7449.3
5000,2021,6750.81
5000,2022,6577.25
5100,2010,3121.97
5100,2011,2537.48
5100,2012,2525.6
5100,2013,2884.13
5100,2014,2720.01
5100,2015,2599.54
5100,2016,2816.69
5100,2017,2667.12
5100,2018,2989
5100,2019,2585.11
5100,2020,3000.51
5100,2021,2575.63
5100,2022,2716.67
5101,2010,54.3
5101,2011,72.79
5101,2012,74.62
5101,2013,72.89
5101,2014,88.11
5101,2015,88.52
5101,2016,100.34
5101,2017,126.47
5101,2018,132.38
5101,2019,90.37
5101,2020,91.32
5101,2021,90.22
5101,2022,88.65
5102,2010,0.1
5102,2011,0.1
5102,2012,0.1
5102,2013,0.1
5102,2014,0.17
5102,2015,0.04
5102,2016,0.09
5102,2017,0.09
5102,2018,0.02
5102,2019,0.03
5102,2020,0.06
5102,2021,0.03
5102,2022,0.07
5103,2010,3044.13
