geo,year,scl_cake_of_sunflower_seed_export_quantity
167,2011,10613
167,2012,31089
167,2013,25048
167,2014,30721.6
167,2015,24289.4
167,2016,29193.01
167,2017,72252.37
167,2018,85420.54
167,2019,84848.8
167,2020,80778.29
167,2021,64066.14
167,2022,68455.11
169,2010,7634
169,2011,2756
169,2012,7990
169,2013,2447
169,2014,42.07
169,2015,459.43
169,2016,2411.14
169,2017,591.19
169,2020,374
170,2014,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4654
173,2011,5285
173,2012,17087
173,2013,47451
173,2014,29601.5
173,2015,19530.9
173,2016,13747.64
173,2017,32711.5
173,2018,27165.63
173,2019,14934.39
173,2020,8129.21
173,2021,7378.6
173,2022,32766.36
174,2010,3798
174,2011,6278
174,2012,4402
174,2013,4569
174,2014,7141.5
174,2015,10254.9
174,2016,28106.37
174,2017,30394.99
174,2018,25570.8
174,2019,13807.66
174,2020,28964.77
174,2021,34334.18
174,2022,42009.54
181,2010,1000
181,2011,1000
181,2012,0
181,2013,0
183,2010,158063
183,2011,215237
183,2012,181132
183,2013,256407
183,2014,297720.7
183,2015,289766
183,2016,161074.27
183,2017,260304.1
183,2018,396685.91
183,2019,324724.2
183,2020,291620.83
183,2021,265471.77
183,2022,394308.51
185,2010,640183
185,2011,733576
185,2012,1856241
185,2013,1417629
185,2014,1682601.53
185,2015,1252735.13
185,2016,1312310.38
185,2017,1183324.92
185,2018,1159664.57
185,2019,1825505.83
185,2020,1893486.79
185,2021,1711286.27
185,2022,1589406.37
19,2010,92969
19,2011,56060
19,2012,63029
19,2013,83088
19,2014,76159.92
19,2015,34313.06
19,2016,47057.22
19,2017,48547.73
19,2018,52192.09
19,2019,49879.39
19,2020,83897.26
19,2021,84224.75
19,2022,70124.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,27905
198,2011,13147
198,2012,46129
198,2013,38739
198,2014,65944.7
198,2015,67037.2
198,2016,37260.31
198,2017,46239.85
198,2018,136338.14
198,2019,98454.62
198,2020,80061.26
198,2021,70377.72
198,2022,92988.38
199,2010,15553
199,2011,15021
199,2012,8336
199,2013,3852
199,2014,2878.6
199,2015,3678.2
199,2016,5303.79
199,2017,3369.53
199,2018,3721.79
199,2019,1351.74
199,2020,4280.4
199,2021,6309.33
199,2022,4271.46
2,2014,5.08
2,2015,56.03
2,2016,78.5
2,2017,27.8
2,2018,5.92
2,2019,220.5
2,2022,2.2
20,2010,153
20,2011,16
20,2012,2
20,2013,5
20,2014,0.85
20,2016,31.2
202,2010,629
202,2011,2995
202,2012,3544
202,2013,18294
202,2014,15943.82
202,2015,16881.9
202,2016,23463
202,2017,18715.41
202,2018,22139.49
202,2019,22339.45
202,2020,20236.9
202,2021,13211.55
202,2022,13924.4
203,2010,48813
203,2011,51387
203,2012,74539
203,2013,62429
203,2014,71932.44
203,2015,73379.13
203,2016,69328.95
203,2017,54411.22
203,2018,48835.02
203,2019,66353.26
203,2020,103368.8
203,2021,69412.31
203,2022,61002.75
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,35.3
209,2015,8
209,2017,1.41
21,2010,364
21,2011,0
21,2012,0
21,2013,0
21,2014,81
21,2018,491.1
21,2019,0.18
21,2020,0.13
21,2021,0.14
21,2022,0.07
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,0.62
210,2018,0.64
210,2019,0.12
210,2021,0
210,2022,0.76
211,2010,0
211,2011,0
211,2012,1622
211,2013,22
211,2014,0.03
211,2015,0
211,2017,22.3
211,2018,0
211,2019,8.9
211,2020,5.62
211,2021,1.07
211,2022,24.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0.28
215,2010,39774
215,2011,35756
215,2012,88766
215,2013,93831
215,2014,64131.19
215,2015,35285.04
215,2016,67438.05
215,2017,73550.74
215,2018,69284.07
215,2019,104803
215,2020,88589.08
215,2021,54702.46
215,2022,107137.97
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,5.11
216,2015,81.63
216,2016,0.01
216,2017,6.19
216,2018,130
216,2019,71.32
216,2020,92.79
216,2021,2103.83
216,2022,30.55
221,2010,0
221,2011,24
221,2012,0
221,2013,0
221,2019,10
222,2020,170
223,2010,2891
223,2011,370
223,2012,1716
223,2013,998
223,2014,387.85
223,2015,6881.56
223,2016,6537.83
223,2017,681.35
223,2018,16747.45
223,2019,15583.54
223,2020,14077.27
223,2021,21662.25
223,2022,76360.36
225,2010,0
225,2011,0
225,2012,20295
225,2013,244
225,2014,17.86
225,2015,10.59
225,2016,7.93
225,2017,5.5
225,2018,43.6
225,2019,56.18
225,2020,97.83
225,2021,100.4
225,2022,260.01
226,2010,20223
226,2011,32402
226,2012,15790
226,2013,8742
226,2014,4818.42
226,2015,6319.05
226,2016,3780.6
226,2017,9774.29
226,2018,7373.15
226,2019,8649.01
226,2020,5562.01
226,2021,4710.47
226,2022,7945.72
229,2010,538
229,2011,5193
229,2012,10190
229,2013,5132
229,2014,19823.23
229,2015,3725.8
229,2016,167.45
229,2017,35.99
229,2018,103.63
229,2019,2449.95
229,2020,48.36
229,2021,6917.56
229,2022,3734.66
230,2010,2054800
230,2011,3084742
230,2012,4097383
230,2013,2798002
230,2014,3791414.46
230,2015,3496050.99
230,2016,3982943.28
230,2017,4802717.27
230,2018,4297438.13
230,2019,4767967.29
230,2020,5359066.91
230,2021,4157893.61
230,2022,3280766.04
231,2010,4143
231,2011,2962
231,2012,3693
231,2013,6284
231,2014,8602.6
231,2015,7318.84
231,2016,11729.13
231,2017,4797.25
231,2018,5570.2
231,2019,19127.18
231,2020,22212.48
231,2021,28857.6
231,2022,24841.96
233,2014,40
233,2022,50
234,2010,102
234,2011,219
234,2012,75
234,2013,0
235,2018,77.8
235,2019,620.89
235,2020,639.49
235,2021,157.79
235,2022,657
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2021,0
238,2014,0.27
238,2015,0.1
238,2018,0.03
238,2021,0.2
244,2015,0.13
251,2010,2075
251,2011,250
251,2012,264
251,2013,1368
251,2014,1937.31
251,2015,2298.63
251,2016,1426.49
251,2017,2933.33
251,2018,3830.1
251,2019,3514.04
251,2020,8723.92
251,2021,11944.58
251,2022,22681.87
255,2010,42128
255,2011,49573
255,2012,49704
255,2013,40730
255,2014,54006.4
255,2015,71947.68
255,2016,97287.6
255,2017,98210.62
255,2018,102283.81
255,2019,104334.2
255,2020,104845.76
255,2021,97930.22
255,2022,101704.57
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,1.7
256,2016,3.5
27,2010,81828
27,2011,71740
27,2012,137209
27,2013,174986
27,2014,247302.3
27,2015,257575.7
27,2016,242932.27
27,2017,357782.39
27,2018,445345.42
27,2019,513592.52
27,2020,555950.32
27,2021,597508.98
27,2022,906542.85
272,2010,47230
272,2011,30389
272,2012,80686
272,2013,61098
272,2014,86781.81
272,2015,76243.76
272,2016,51605.77
272,2017,45623
272,2018,127485.88
272,2019,89103.41
272,2020,78328.02
272,2021,53170
272,2022,80667.57
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2018,214.32
276,2019,1246.26
28,2015,67.47
28,2016,0.02
28,2018,4281.84
28,2019,0.9
28,2020,8.8
28,2021,722
28,2022,57
29,2017,45.6
29,2019,65.42
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.04
32,2018,10.5
33,2010,0
33,2011,0
33,2012,0
33,2013,624
33,2016,3062.16
33,2017,592.41
33,2021,230.79
351,2010,374
351,2011,730
351,2012,599
351,2013,1228
351,2014,1489
351,2015,17774.71
351,2016,23682.06
351,2017,32716.48
351,2018,17553.6
351,2019,11844.77
351,2020,13783.31
351,2021,4731.63
351,2022,1766.42
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0.02
40,2010,16
40,2011,0
40,2012,0
40,2013,0
40,2016,4195.99
41,2010,374
41,2011,730
41,2012,599
41,2013,1228
41,2014,1489
41,2015,17774.71
41,2016,23682.06
41,2017,32716.48
41,2018,17553.6
41,2019,11844.77
41,2020,13783.31
41,2021,4731.63
41,2022,1766.42
45,2017,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,20.7
5000,2010,4734405
5000,2011,6032841
5000,2012,8850615
5000,2013,6657784
5000,2014,8017491.61
5000,2015,7429664.57
5000,2016,7919350.04
5000,2017,9276345.52
5000,2018,8889795.12
5000,2019,10297583.48
5000,2020,10551458.6
5000,2021,9089260.95
5000,2022,9311760.96
5100,2010,64097
5100,2011,73141
5100,2012,109489
5100,2013,123183
5100,2014,87523.15
5100,2015,61151.48
5100,2016,96938.41
5100,2017,106104.69
5100,2018,110804.66
5100,2019,143198.59
5100,2020,128504.13
5100,2021,89163.16
5100,2022,157745.96
5101,2010,63315
5101,2011,70130
5101,2012,105943
5101,2013,104880
5101,2014,71477.18
5101,2015,44257.82
5101,2016,73441.14
5101,2017,87268.96
5101,2018,88348.41
5101,2019,119612.47
5101,2020,108047.19
5101,2021,75951.6
5101,2022,143754.56
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0.01
5102,2018,10.5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,24.58
5103,2015,3.75
5103,2016,2.97
5103,2017,108.41
5103,2018,306.22
5103,2019,1246.26
5103,2020,170
5104,2010,782
5104,2011,3011
5104,2012,3546
5104,2013,18303
5104,2014,15981.38
5104,2015,16889.9
5104,2016,23494.3
5104,2017,18727.32
5104,2018,22139.54
5104,2019,22339.86
5104,2020,20236.95
5104,2021,13211.55
5104,2022,13941.4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,40
5105,2020,50
5105,2021,0
5105,2022,50
52,2017,982.38
52,2018,253.15
52,2019,252
5200,2010,691383
5200,2011,781099
5200,2012,880297
5200,2013,531346
5200,2014,395700.75
5200,2015,582309.43
5200,2016,775544.14
5200,2017,874789.8
5200,2018,547725.86
5200,2019,921613.21
5200,2020,486689.16
5200,2021,409107.05
5200,2022,685496.19
5203,2010,4143
5203,2011,2962
5203,2012,3693
5203,2013,6908
5203,2014,8602.6
5203,2015,7318.84
5203,2016,14791.29
5203,2017,5389.66
5203,2018,5570.2
5203,2019,19127.18
5203,2020,22212.48
5203,2021,29088.4
5203,2022,24841.96
5204,2010,0
5204,2011,0
5204,2012,3
5204,2013,53
5204,2014,333.69
5204,2015,279.88
5204,2016,17.41
5204,2021,22
5204,2022,79.72
5206,2014,7.5
5207,2010,687240
5207,2011,778137
5207,2012,876601
5207,2013,524385
5207,2014,386756.96
5207,2015,574710.71
5207,2016,760735.43
5207,2017,869400.14
5207,2018,542155.65
5207,2019,902486.03
5207,2020,464476.69
5207,2021,379996.66
5207,2022,660574.52
5300,2010,78456
5300,2011,70710
5300,2012,144449
5300,2013,79193
5300,2014,75239.36
5300,2015,71807.07
5300,2016,68973.62
5300,2017,88253.17
5300,2018,114994.56
5300,2019,74764.55
5300,2020,143193.68
5300,2021,127478.73
5300,2022,252263.44
5301,2010,56542
5301,2011,55793
5301,2012,102333
5301,2013,54178
5301,2014,57215.49
5301,2015,39150.63
5301,2016,32106.66
5301,2017,49174.93
5301,2018,73858.23
5301,2019,40795.69
5301,2020,112597.65
5301,2021,95281.44
5301,2022,172484.42
5302,2010,374
5302,2011,730
5302,2012,599
5302,2013,1228
5302,2014,1489
5302,2015,17774.71
5302,2016,23682.06
5302,2017,32716.48
5302,2018,17553.6
5302,2019,11844.77
5302,2020,13783.31
5302,2021,4731.63
5302,2022,1766.42
5303,2010,8360
5303,2011,6548
5303,2012,8150
5303,2013,9501
5303,2014,5924.89
5303,2015,3300.47
5303,2016,4167.21
5303,2017,2180.01
5303,2018,1484.91
5303,2019,3278.15
5303,2020,873.61
5303,2021,572.04
5303,2022,134.91
5304,2010,304
5304,2011,45
5304,2012,40
5304,2013,11
5304,2014,116.11
5304,2015,236.11
5304,2016,169.33
5304,2017,314.25
5304,2018,4688.02
5304,2019,1340.21
5304,2020,672.77
5304,2021,2965.72
5304,2022,137.68
5305,2010,12876
5305,2011,7594
5305,2012,33327
5305,2013,14275
5305,2014,10493.88
5305,2015,11345.15
5305,2016,8848.36
5305,2017,3867.48
5305,2018,17409.8
5305,2019,17505.73
5305,2020,15266.34
5305,2021,23927.9
5305,2022,77740.01
54,2010,6121
54,2011,7406
54,2012,10645
54,2013,9520
54,2014,2702.3
54,2015,7430.34
54,2016,3821.8
54,2017,3937.75
54,2018,8781
54,2019,15184.34
54,2020,15499.04
54,2021,37052.03
54,2022,22124.96
5400,2010,3900269
5400,2011,5104103
5400,2012,7715013
5400,2013,5923747
5400,2014,7459027.12
5400,2015,6714393.57
5400,2016,6977892.88
5400,2017,8207197.84
5400,2018,8116269.58
5400,2019,9158006.09
5400,2020,9793070.63
5400,2021,8463507.75
5400,2022,8216255.36
5401,2010,3095178
5401,2011,4269008
5401,2012,6633441
5401,2013,5049664
5401,2014,6534589.76
5401,2015,5761508.67
5401,2016,6093035.31
5401,2017,7198412.49
5401,2018,6878653.29
5401,2019,8072970.75
5401,2020,8662658.46
5401,2021,7300371.27
5401,2022,6971060.17
5402,2010,50182
5402,2011,55476
5402,2012,69898
5402,2013,36553
5402,2014,65720.37
5402,2015,30239.75
5402,2016,33748.35
5402,2017,26966.55
5402,2018,28661.07
5402,2019,55413.52
5402,2020,93684.98
5402,2021,93888.68
5402,2022,212659.81
5403,2010,178300
5403,2011,145080
5403,2012,290073
5403,2013,246522
5403,2014,336852.31
5403,2015,335131.73
5403,2016,272512.79
5403,2017,273345.46
5403,2018,455231.03
5403,2019,338011.49
5403,2020,366995.55
5403,2021,277524.06
5403,2022,346097.68
5404,2010,576609
5404,2011,634539
5404,2012,721601
5404,2013,591008
5404,2014,521864.68
5404,2015,587513.43
5404,2016,578596.43
5404,2017,708473.34
5404,2018,753724.2
5404,2019,691610.32
5404,2020,669731.63
5404,2021,791723.74
5404,2022,686437.7
5500,2010,200
5500,2011,3788
5500,2012,1367
5500,2013,315
5500,2014,1.24
5500,2015,3.02
5500,2016,1
5500,2017,0.02
5500,2018,0.46
5500,2019,1.04
5500,2020,0.99
5500,2021,4.26
5500,2022,0.01
5501,2010,200
5501,2011,3788
5501,2012,1367
5501,2013,315
5501,2014,0
5501,2015,2.29
5501,2017,0
5501,2019,0.03
5501,2020,0.78
5501,2021,0.02
5502,2014,1.24
5502,2015,0.61
5502,2016,1
5502,2017,0.02
5502,2018,0.46
5502,2019,1.02
5502,2020,0.21
5502,2021,4.24
5502,2022,0.01
5504,2015,0.13
57,2010,0
57,2011,0
57,2012,817
57,2013,0
57,2014,65.98
57,2015,22.13
57,2016,120.82
57,2017,524.9
57,2018,432.36
57,2019,880.17
57,2020,1997.7
57,2021,1764.33
57,2022,1236.71
5707,2010,1107328
5707,2011,1197611
5707,2012,1592622
5707,2013,1601694
5707,2014,1774095.14
5707,2015,1796401.4
5707,2016,1552181.81
5707,2017,2084831.28
5707,2018,2424892.96
5707,2019,2359462.42
5707,2020,2325848.06
5707,2021,2442943.85
5707,2022,3065593.09
5801,2010,64738
5801,2011,72517
5801,2012,107948
5801,2013,105402
5801,2014,71522.26
5801,2015,44381.33
5801,2016,73519.65
5801,2017,87296.76
5801,2018,92850.49
5801,2019,122718.13
5801,2020,108040.83
5801,2021,76673.6
5801,2022,143863.76
5802,2010,217032
5802,2011,192519
5802,2012,247290
5802,2013,181961
5802,2014,221797.87
5802,2015,151645.59
5802,2016,144298.67
5802,2017,176251.67
5802,2018,224673.3
5802,2019,195808.77
5802,2020,331036.31
5802,2021,275093.12
5802,2022,447469.56
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,8.74
5803,2015,0.74
5803,2016,1
5803,2017,0.02
5803,2018,0.46
5803,2019,1.02
5803,2020,0.37
5803,2021,4.24
5803,2022,0.01
5815,2010,63665
5815,2011,73269
5815,2012,107686
5815,2013,104036
5815,2014,69584.95
5815,2015,42015.5
5815,2016,72093.15
5815,2017,84363.43
5815,2018,84826.85
5815,2019,118186.08
5815,2020,99962.6
5815,2021,64164.81
5815,2022,121803.89
5817,2010,64958
5817,2011,72535
5817,2012,108192
5817,2013,105993
5817,2014,71645.33
5817,2015,44465.18
5817,2016,73708.72
5817,2017,87620.8
5817,2018,93055.14
5817,2019,123006.34
5817,2020,108314.03
5817,2021,76684.48
5817,2022,143927.92
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1.98
59,2015,3.75
59,2016,2.97
59,2017,108.41
63,2010,125
63,2011,5755
63,2012,16485
63,2013,137
63,2014,0.24
63,2015,25.3
63,2018,57.02
63,2019,400.73
63,2021,154.65
63,2022,2644.43
66,2014,1.24
66,2015,0.61
66,2016,1
66,2017,0.02
66,2018,0.46
66,2019,1.02
66,2020,0.21
66,2021,4.24
66,2022,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2021,0
67,2022,0.15
68,2010,170333
68,2011,202488
68,2012,175633
68,2013,111899
68,2014,130341.05
68,2015,62081.25
68,2016,43388.95
68,2017,65966.02
68,2018,99586.17
68,2019,85871.24
68,2020,70551.67
68,2021,49669.92
68,2022,71419.66
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0.01
73,2010,8125
73,2011,5874
73,2012,11296
73,2013,10422
73,2014,10063.8
73,2015,4443.37
73,2016,2155.43
73,2017,2143.55
73,2018,150
73,2019,1576.39
73,2020,936.23
73,2021,2154.38
73,2022,494.62
79,2010,93083
79,2011,103531
79,2012,128182
79,2013,110547
79,2014,116338.9
79,2015,101451.8
79,2016,49809.97
79,2017,66036.77
79,2018,121725.95
79,2019,99614.86
79,2020,115169.83
79,2021,98380.58
79,2022,135778.96
80,2010,15162
80,2011,11108
80,2012,15160
80,2013,8849
80,2014,23312.48
80,2015,20475.3
80,2016,21903.52
80,2017,26890.16
80,2018,24902.5
80,2019,22776.36
80,2020,19564.72
80,2021,15193.27
80,2022,26172.75
84,2010,12539
84,2011,7138
84,2012,28995
84,2013,27575
84,2014,35564.3
84,2015,35643.8
84,2016,18254.13
84,2017,22690.33
84,2018,33927.71
84,2019,11643.41
84,2020,18395.71
84,2021,4924.89
84,2022,4097.15
89,2010,0
89,2011,0
89,2012,3
89,2013,53
89,2014,333.69
89,2015,279.88
89,2016,17.41
89,2021,22
89,2022,32.55
9,2010,586155
9,2011,719102
9,2012,805507
9,2013,438850
9,2014,310473.97
9,2015,539938.22
9,2016,707071.08
9,2017,820261.22
9,2018,489472.47
9,2019,852606.46
9,2020,380205.3
9,2021,295771.76
9,2022,590450.31
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,47.16
97,2010,103847
97,2011,93385
97,2012,248987
97,2013,295334
97,2014,371962.4
97,2015,349898.2
97,2016,289562.34
97,2017,423019.76
97,2018,381487.05
97,2019,449316.56
97,2020,352623.55
97,2021,414354.44
97,2022,525553.15
98,2010,6257
98,2011,5743
98,2012,4471
98,2013,4463
98,2014,19648.5
98,2015,9638.2
98,2016,5937.22
98,2017,8523.95
98,2018,9969.09
98,2019,3777.56
98,2020,7242.36
98,2021,4279.94
98,2022,15743.44
