geo,year,scl_egg_albumin_proteins_year
249,2019,4.8
249,2020,8.22
249,2021,6.74
249,2022,12.22
250,2015,0.02
250,2017,2.19
250,2018,6.15
250,2019,1.33
250,2020,0.18
250,2021,0.02
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.05
256,2019,3.03
256,2020,3.03
256,2021,3.02
256,2022,4.51
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2017,0
273,2018,0.2
273,2019,0.28
273,2020,0.1
273,2021,0
273,2022,0.56
276,2012,0.34
276,2013,0.34
276,2014,0
276,2015,0.08
276,2016,0
276,2017,0
276,2018,0
28,2014,12.87
28,2015,8.3
28,2016,13.99
28,2017,20.22
28,2018,270.08
28,2019,0.4
28,2020,0.9
28,2021,2.58
28,2022,1.47
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
3,2010,0.34
3,2017,0.13
3,2019,0.52
3,2020,0
3,2021,0
3,2022,1.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0
35,2019,0.02
35,2020,0
35,2021,0.01
35,2022,0
351,2010,348.46
351,2011,301.95
351,2012,361.94
351,2013,297.57
351,2014,288.79
351,2015,343.65
351,2016,317.28
351,2017,315.67
351,2018,332.47
351,2019,333.11
351,2020,321.52
351,2021,415.14
351,2022,356.83
38,2010,2.36
38,2011,2.7
38,2012,2.36
38,2013,3.03
38,2014,3.59
38,2015,3.68
38,2016,3.12
38,2017,1.5
38,2018,1.42
38,2019,0.81
38,2020,1.72
38,2021,1.78
38,2022,0.01
4,2010,0
4,2011,0.34
4,2012,0
4,2013,0
4,2014,0
4,2015,0.1
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0.04
4,2020,0.03
44,2010,3.71
44,2011,12.13
44,2012,6.4
44,2013,8.76
44,2014,10.91
44,2015,7.42
44,2016,11.58
44,2017,13.4
44,2018,9.21
44,2019,19.95
44,2020,24.02
44,2021,36.84
44,2022,38.79
46,2017,1.01
46,2018,0
46,2022,31.83
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.13
49,2016,0.01
49,2017,0
49,2019,0
49,2020,0.03
49,2021,0
49,2022,0.03
5000,2010,908.23
5000,2011,959.01
5000,2012,970.07
5000,2013,991.29
5000,2014,1518.56
5000,2015,2517.38
5000,2016,1783.25
5000,2017,1613.21
5000,2018,1952.37
5000,2019,2077.65
5000,2020,5201.81
5000,2021,2761.34
5000,2022,4640.75
5100,2010,70.72
5100,2011,71.77
5100,2012,83.83
5100,2013,90.57
5100,2014,91.9
5100,2015,103.71
5100,2016,75.94
5100,2017,66.61
5100,2018,83.14
5100,2019,94.5
5100,2020,80.38
5100,2021,98.86
5100,2022,130.9
5101,2010,0.34
5101,2011,0.67
5101,2012,0.34
5101,2013,1.69
5101,2014,3.23
5101,2015,8.62
5101,2016,1.01
5101,2017,2.13
5101,2018,1.18
5101,2019,1.28
5101,2020,1.21
5101,2021,0.99
5101,2022,0.75
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.54
5102,2015,0.14
5102,2016,0.61
5102,2017,3.3
5102,2018,6.19
5102,2019,1.77
5102,2020,0.44
5102,2021,0.18
5102,2022,34.09
5103,2010,13.43
5103,2011,6.06
5103,2012,25.86
5103,2013,34.29
5103,2014,23.09
5103,2015,25.24
5103,2016,31.03
5103,2017,20.95
5103,2018,23.62
5103,2019,42.16
5103,2020,35.04
5103,2021,39.75
5103,2022,36.24
5104,2010,46.51
5104,2011,54.59
5104,2012,47.85
5104,2013,40.44
5104,2014,61.46
5104,2015,68.39
5104,2016,42.85
5104,2017,38.97
5104,2018,50.46
5104,2019,49.27
5104,2020,43.62
5104,2021,57.19
5104,2022,59.03
5105,2010,10.45
5105,2011,10.45
5105,2012,9.77
5105,2013,14.15
5105,2014,2.58
5105,2015,1.32
5105,2016,0.43
5105,2017,1.27
5105,2018,1.69
5105,2019,0.02
5105,2020,0.08
5105,2021,0.74
5105,2022,0.8
5200,2010,15.16
5200,2011,12.13
5200,2012,6.4
5200,2013,8.76
5200,2014,128.54
5200,2015,79.35
5200,2016,20.69
5200,2017,15.4
5200,2018,10.78
5200,2019,19.96
5200,2020,24.23
5200,2021,39.72
5200,2022,39.39
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,114.79
5204,2015,71.41
5204,2016,0
5204,2017,1.69
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2.84
5206,2015,0.52
5206,2016,9.11
5206,2017,0.32
5206,2018,1.57
5206,2019,0.01
5206,2020,0.15
5206,2021,2.88
5206,2022,0.06
5207,2010,15.16
5207,2011,12.13
5207,2012,6.4
5207,2013,8.76
5207,2014,10.91
5207,2015,7.42
5207,2016,11.58
5207,2017,13.4
5207,2018,9.21
5207,2019,19.95
5207,2020,24.08
5207,2021,36.84
5207,2022,39.33
5300,2010,821.34
5300,2011,874.44
5300,2012,878.84
5300,2013,891.62
5300,2014,1107.72
5300,2015,1255.9
5300,2016,1206.19
5300,2017,1288.33
5300,2018,1617.85
5300,2019,1690.73
5300,2020,1672.71
5300,2021,1849.07
5300,2022,1547.85
5301,2014,8.48
5301,2015,3.3
5301,2016,4.56
5301,2017,2.49
5301,2018,6.48
5301,2019,5.26
5301,2020,6.07
5301,2021,3.36
5301,2022,3.41
5302,2010,348.46
5302,2011,301.95
5302,2012,361.94
5302,2013,297.57
5302,2014,288.79
5302,2015,343.65
5302,2016,317.38
5302,2017,315.67
5302,2018,332.49
5302,2019,333.47
5302,2020,321.53
5302,2021,415.14
5302,2022,356.87
5303,2010,39.5
5303,2011,46.77
5303,2012,20.67
5303,2013,19.81
5303,2014,31.1
5303,2015,31.48
5303,2016,45.02
5303,2017,73.65
5303,2018,45.51
5303,2019,56.65
5303,2020,32.66
5303,2021,21.6
5303,2022,16.44
5304,2010,156.7
5304,2011,231.86
5304,2012,191.08
5304,2013,212.31
5304,2014,414.38
5304,2015,536.71
5304,2016,483.46
5304,2017,490.96
5304,2018,913.75
5304,2019,918.76
5304,2020,891.96
5304,2021,1002.76
5304,2022,910.56
5305,2010,276.68
5305,2011,293.86
5305,2012,305.15
5305,2013,361.94
5305,2014,364.97
5305,2015,340.76
5305,2016,355.78
5305,2017,405.55
5305,2018,319.62
5305,2019,376.59
5305,2020,420.48
5305,2021,406.21
5305,2022,260.57
5400,2010,0.34
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,190.14
5400,2015,1078.08
5400,2016,480.23
5400,2017,242.78
5400,2018,240.4
5400,2019,265.71
5400,2020,3422.75
5400,2021,771.95
5400,2022,2920.3
5401,2014,190.14
5401,2015,340.75
5401,2016,467.78
5401,2017,220.05
5401,2018,240.2
5401,2019,253.03
5401,2020,285.52
5401,2021,297.13
5401,2022,329.22
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,12.45
5402,2017,22.59
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.34
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2017,0.13
5403,2018,0.2
5403,2019,1.31
5403,2020,3134.2
5403,2021,471.8
5403,2022,2586.58
5404,2015,737.33
5404,2019,11.37
5404,2020,3.03
5404,2021,3.02
5404,2022,4.51
5500,2010,0.67
5500,2011,0.66
5500,2012,1
5500,2013,0.33
5500,2014,0.27
5500,2015,0.34
5500,2016,0.2
5500,2017,0.08
5500,2018,0.2
5500,2019,6.76
5500,2020,1.75
5500,2021,1.75
5500,2022,2.31
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.67
5502,2011,0.66
5502,2012,1
5502,2013,0.33
5502,2014,0.27
5502,2015,0.34
5502,2016,0.2
5502,2017,0.08
5502,2018,0.2
5502,2019,6.76
5502,2020,0.03
5502,2021,0
5502,2022,0.24
5503,2019,0
5503,2020,0.21
5503,2021,0
5503,2022,0.01
5504,2020,1.51
5504,2021,1.74
5504,2022,2.06
56,2014,2.82
56,2015,0.21
56,2016,8.42
56,2017,0.2
56,2018,1.32
56,2019,0
56,2020,0.1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,190.14
5707,2015,1078.08
5707,2016,480.23
5707,2017,242.65
5707,2018,240.2
5707,2019,264.91
5707,2020,3422.65
5707,2021,771.95
5707,2022,2918.7
5801,2010,5.73
5801,2011,5.39
5801,2012,12.81
5801,2013,0.34
5801,2014,28.28
5801,2015,21.83
5801,2016,17.62
5801,2017,39.52
5801,2018,297.64
5801,2019,31.2
5801,2020,21.49
5801,2021,120.7
5801,2022,146.97
5802,2010,2.36
5802,2011,3.03
5802,2012,0.67
5802,2013,0.67
5802,2014,11.3
5802,2015,9.39
5802,2016,7.55
5802,2017,14.23
5802,2018,23.24
5802,2019,32.48
5802,2020,18
5802,2021,116.75
5802,2022,135.47
5803,2010,1.41
5803,2011,1.6
5803,2012,2.12
5803,2013,2.95
5803,2014,6.81
5803,2015,4.24
5803,2016,12.85
5803,2017,3.38
5803,2018,3.13
5803,2019,31.7
5803,2020,2.08
5803,2021,10.26
5803,2022,6.9
5815,2010,10.78
5815,2011,25.61
5815,2012,16.51
5815,2013,4.72
5815,2014,31.22
5815,2015,21.19
5815,2016,11.04
5815,2017,27.52
5815,2018,35.51
5815,2019,12.72
5815,2020,23
5815,2021,22.01
5815,2022,54.11
5817,2010,34.06
5817,2011,14.74
5817,2012,42.49
5817,2013,41.63
5817,2014,62.78
5817,2015,54.55
5817,2016,64.44
5817,2017,63.85
5817,2018,326.4
5817,2019,99.28
5817,2020,58.92
5817,2021,168.7
5817,2022,188.45
59,2010,9.72
59,2011,2.01
59,2012,19.8
59,2013,31.26
59,2014,15.86
59,2015,19.56
59,2016,26.99
59,2017,16.83
59,2018,21.1
59,2019,38.77
59,2020,33.25
59,2021,37.04
59,2022,33.54
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,12.45
67,2017,22.59
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2014,0.34
7,2015,0.12
7,2016,0.47
7,2017,0.06
7,2018,0.04
7,2019,0.33
7,2020,0.26
7,2021,0.17
7,2022,2.2
70,2020,1.51
70,2021,1.74
70,2022,2.06
72,2015,0.04
72,2018,0
72,2019,0
72,2020,0
74,2014,1.18
74,2015,0
74,2016,0.14
74,2017,0.03
74,2019,0.1
74,2020,0
75,2010,0.34
75,2011,0.34
8,2014,0
8,2017,0.05
8,2018,0.1
8,2019,0
8,2020,0
81,2010,0
81,2011,0.67
81,2012,0
81,2013,4.72
81,2014,0
81,2015,0
81,2016,0.05
81,2017,0.28
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.52
83,2020,0.2
86,2021,0
86,2022,0
9,2021,0
90,2016,0.02
90,2020,0
90,2021,0.4
90,2022,0
93,2015,0.03
93,2016,0.22
96,2020,8
96,2021,4.1
96,2022,7.67
98,2019,0.5
98,2021,0
98,2022,0.68
