geo,year,scl_oil_of_linseed_calories_year
150,2020,263.62
150,2021,427.37
150,2022,247.24
153,2010,47.98
153,2011,26.28
153,2012,26.66
153,2013,27.08
153,2014,27.84
153,2015,28.29
153,2016,28.7
153,2017,29.08
153,2018,29.44
153,2019,6.66
153,2020,5.39
153,2021,136.25
153,2022,2.65
155,2010,27
155,2014,0.06
155,2015,0.37
155,2016,0.09
155,2017,0.74
155,2018,0.05
155,2019,0
155,2020,0
155,2021,40.62
155,2022,0.05
16,2010,5825.17
16,2011,6046.99
16,2012,6279.3
16,2013,6504.64
16,2014,6775.15
16,2015,7030.48
16,2016,7188.18
16,2017,4908.64
16,2018,6698.13
16,2019,5760.95
16,2020,5421.61
16,2021,10372.81
16,2022,11496.12
165,2010,2461.32
165,2011,2517.82
165,2012,2578.78
165,2013,2645.33
165,2014,2230.1
165,2015,1996.9
165,2016,2304.74
165,2017,2218.31
165,2018,2080.98
165,2019,1984.24
165,2020,1854.5
165,2021,1868.67
165,2022,3641.2
167,2018,859.32
167,2019,1503.43
167,2020,2082.77
167,2021,2861.29
167,2022,10948.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,36.36
168,2015,117.03
168,2016,9
168,2017,10.8
168,2018,0.07
168,2019,0
168,2020,3.95
168,2021,686.37
168,2022,52.75
173,2010,2541.97
173,2012,5759.15
173,2013,667.95
173,2018,66210.93
173,2019,79394.79
173,2020,72609.38
173,2021,92678.01
173,2022,123509.37
176,2017,3.03
176,2019,23.4
176,2020,0
176,2021,513.18
176,2022,9.22
179,2019,6613.57
179,2020,6388.37
179,2021,3167.33
179,2022,4722.76
18,2019,0.57
18,2020,10.55
18,2021,15.45
18,2022,5.63
188,2016,1.5
188,2017,0.2
188,2018,6.7
193,2020,0.05
193,2021,0.22
193,2022,0.05
198,2017,2093.39
198,2018,1962.19
198,2019,3339.9
198,2020,2744.64
198,2021,1930.24
198,2022,1446.55
208,2016,7002.24
208,2017,5722.82
208,2020,0
208,2021,1.9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,3.8
209,2016,9.12
209,2017,0.48
209,2018,0.97
209,2019,0.13
209,2020,3.65
209,2021,40.59
209,2022,16.81
213,2014,1.39
213,2015,0.49
213,2016,32.18
213,2017,35.36
213,2018,28.22
213,2019,22.72
213,2020,50.94
213,2021,149.26
213,2022,0
219,2020,1.98
223,2018,13677.56
223,2019,5282.79
223,2020,5005.93
223,2021,3822.8
223,2022,2601
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,1398.24
225,2016,1108.22
225,2017,419.99
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,710.42
229,2015,6349.22
229,2016,1105.44
229,2018,966.56
229,2019,10253.4
229,2020,1031.29
229,2021,3225.54
229,2022,3187.11
255,2022,56590.49
27,2018,1613.28
27,2019,2134.64
27,2020,2303.61
27,2021,4192.71
27,2022,5172.49
276,2012,0
276,2013,0
276,2014,95.7
276,2015,99.66
276,2016,102.47
276,2017,105.51
276,2018,123.13
276,2019,90.39
276,2020,27.12
276,2021,3.47
276,2022,78.29
351,2010,0
351,2011,18
351,2012,27
351,2013,21.6
351,2014,2.6
351,2015,1.94
351,2017,1.74
351,2019,5.81
351,2020,156.84
351,2021,213.4
351,2022,59.83
44,2019,1742.34
44,2020,2886.83
44,2021,3268.45
44,2022,1924.48
45,2018,14.27
45,2019,1125.84
45,2020,0.03
45,2021,5.51
45,2022,0
5000,2010,248012.6
5000,2011,258810.85
5000,2012,250574.12
5000,2013,246401.84
5000,2014,315070.27
5000,2015,295684.45
5000,2016,249697.99
5000,2017,367079.54
5000,2018,381859.89
5000,2019,344917.83
5000,2020,441180.09
5000,2021,454895.37
5000,2022,416565.71
5100,2010,31770
5100,2011,36000
5100,2012,36000
5100,2013,31500
5100,2014,63195.24
5100,2015,40693.56
5100,2016,40750.07
5100,2017,50975.13
5100,2018,67763.58
5100,2019,91657.24
5100,2020,111491.63
5100,2021,116457.54
5100,2022,6023.51
5101,2017,9.99
5101,2018,14.31
5101,2019,1126.17
5101,2020,0.93
5101,2021,6.41
5101,2022,0
5102,2020,0.05
5102,2021,0.22
5102,2022,0.05
5103,2012,0
5103,2013,0
5103,2014,95.7
5103,2015,99.66
5103,2016,102.47
5103,2017,105.51
5103,2018,123.13
5103,2019,90.39
5103,2020,27.12
5103,2021,3.47
5103,2022,78.29
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,99.54
5104,2015,93.9
5104,2016,147.59
5104,2017,1058.1
5104,2018,126.05
5104,2019,440.14
5104,2020,225.73
5104,2021,665.27
5104,2022,1389.22
5105,2010,31770
5105,2011,36000
5105,2012,36000
5105,2013,31500
5105,2014,63000
5105,2015,40500
5105,2016,40500
5105,2017,49801.53
5105,2018,67500.09
5105,2019,90000.53
5105,2020,111237.8
5105,2021,115782.18
5105,2022,4555.94
5200,2010,30.49
5200,2011,0
5200,2012,31.31
5200,2013,31.53
5200,2014,32.79
5200,2015,52.49
5200,2016,11.43
5200,2017,0.6
5200,2018,6.7
5200,2019,1742.34
5200,2020,2901.4
5200,2021,3273.16
5200,2022,1940.43
5206,2010,30.49
5206,2011,0
5206,2012,31.31
5206,2013,31.53
5206,2014,32.79
5206,2015,52.49
5206,2016,11.43
5206,2017,0.6
5206,2018,6.7
5206,2020,14.57
5206,2021,4.72
5206,2022,15.95
5207,2019,1742.34
5207,2020,2886.83
5207,2021,3268.45
5207,2022,1924.48
5300,2010,206863.16
5300,2011,214369.57
5300,2012,202385
5300,2013,207509.88
5300,2014,244086.39
5300,2015,242150.04
5300,2016,202508.98
5300,2017,309024.85
5300,2018,236277.72
5300,2019,150399.51
5300,2020,240508.23
5300,2021,222883.88
5300,2022,203615.17
5301,2014,1.39
5301,2015,0.49
5301,2016,7034.42
5301,2017,5758.18
5301,2018,28.22
5301,2019,22.72
5301,2020,50.94
5301,2021,151.16
5301,2022,0
5302,2010,0
5302,2011,18
5302,2012,27
5302,2013,44.55
5302,2014,5.73
5302,2015,16.4
5302,2016,56.71
5302,2017,1.74
5302,2018,15.65
5302,2019,18.41
5302,2020,170.87
5302,2021,264.05
5302,2022,71.73
5303,2010,206764.16
5303,2011,214351.57
5303,2012,202358
5303,2013,207465.33
5303,2014,244073.42
5303,2015,240671.92
5303,2016,194121.7
5303,2017,302135.99
5303,2018,222535.34
5303,2019,136219.43
5303,2020,228266.84
5303,2021,214716.4
5303,2022,196189.92
5304,2010,99
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,5.85
5304,2015,63
5304,2016,187.94
5304,2017,708.96
5304,2018,20.96
5304,2019,485.29
5304,2020,468.79
5304,2021,755.97
5304,2022,18.14
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,1398.24
5305,2016,1108.22
5305,2017,419.99
5305,2018,13677.56
5305,2019,13653.65
5305,2020,11550.79
5305,2021,6996.3
5305,2022,7335.39
5400,2010,9273.97
5400,2011,8415
5400,2012,11906.15
5400,2013,7282.95
5400,2014,7371.09
5400,2015,11909.71
5400,2016,6388.6
5400,2017,7033.11
5400,2018,77778.74
5400,2019,101106.77
5400,2020,86246.72
5400,2021,111383.91
5400,2022,204903.15
5401,2010,2541.97
5401,2012,5759.15
5401,2013,667.95
5401,2018,68683.54
5401,2019,83032.85
5401,2020,76995.76
5401,2021,99732.01
5401,2022,139630.09
5402,2010,6732
5402,2011,8415
5402,2012,6147
5402,2013,6615
5402,2014,7371.09
5402,2015,11909.71
5402,2016,6388.6
5402,2017,4939.72
5402,2018,5977.24
5402,2019,13329.35
5402,2020,5141.12
5402,2021,8167.29
5402,2022,6499.92
5403,2017,2093.39
5403,2018,3117.96
5403,2019,4464.14
5403,2020,3846.21
5403,2021,3057.24
5403,2022,1935.41
5404,2019,280.42
5404,2020,263.62
5404,2021,427.37
5404,2022,56837.73
55,2021,0.33
55,2022,0.26
5500,2010,74.98
5500,2011,26.28
5500,2012,251.66
5500,2013,77.48
5500,2014,384.76
5500,2015,878.64
5500,2016,38.91
5500,2017,45.84
5500,2018,33.15
5500,2019,11.98
5500,2020,32.11
5500,2021,896.88
5500,2022,83.46
5502,2010,74.98
5502,2011,26.28
5502,2012,26.66
5502,2013,27.08
5502,2014,64.26
5502,2015,145.68
5502,2016,37.79
5502,2017,40.62
5502,2018,29.55
5502,2019,6.66
5502,2020,9.34
5502,2021,863.23
5502,2022,55.44
5503,2010,0
5503,2011,0
5503,2012,225
5503,2013,50.4
5503,2014,320.5
5503,2015,732.96
5503,2016,1.13
5503,2017,5.22
5503,2018,3.6
5503,2019,5.32
5503,2020,0.56
5503,2021,9.1
5503,2022,22.08
5504,2020,22.22
5504,2021,24.55
5504,2022,5.94
5707,2010,9273.97
5707,2011,8415
5707,2012,11906.15
5707,2013,7282.95
5707,2014,6660.67
5707,2015,5560.49
5707,2016,5283.15
5707,2017,7033.11
5707,2018,76812.17
5707,2019,90853.37
5707,2020,85215.43
5707,2021,108158.37
5707,2022,201716.04
5801,2010,37694.17
5801,2011,42046.99
5801,2012,42504.3
5801,2013,38055.04
5801,2014,70296.73
5801,2015,48516.2
5801,2016,48118.19
5801,2017,56597.48
5801,2018,74485.3
5801,2019,97906.95
5801,2020,117378.37
5801,2021,127545.85
5801,2022,17520.96
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,22.95
5802,2014,107.47
5802,2015,108.84
5802,2016,7238.72
5802,2017,6829.97
5802,2018,178.47
5802,2019,484.32
5802,2020,319.08
5802,2021,884.7
5802,2022,1415.29
5803,2010,105.47
5803,2011,26.28
5803,2012,282.97
5803,2013,109
5803,2014,417.55
5803,2015,931.14
5803,2016,50.34
5803,2017,49.47
5803,2018,54.11
5803,2019,1161.22
5803,2020,46.76
5803,2021,1420.5
5803,2022,108.67
5815,2010,31770
5815,2011,36000
5815,2012,36000
5815,2013,31500
5815,2014,63195.24
5815,2015,40689.76
5815,2016,47743.19
5815,2017,56687.49
5815,2018,67762.56
5815,2019,91656.78
5815,2020,111487.07
5815,2021,116417.95
5815,2022,6006.7
5817,2010,40155.49
5817,2011,44564.81
5817,2012,45083.07
5817,2013,40723.31
5817,2014,72529.95
5817,2015,50531.35
5817,2016,50490.26
5817,2017,58816.46
5817,2018,76589.59
5817,2019,99904.49
5817,2020,119277.65
5817,2021,129525.93
5817,2022,21212.43
63,2010,4257
63,2011,5103
63,2012,4788
63,2013,5238
63,2014,5069.4
63,2015,3581.47
63,2016,3321.35
63,2017,2991.34
63,2018,3077.25
63,2019,2704.14
63,2020,3890.47
63,2021,4432.73
63,2022,3184.14
70,2020,20.24
70,2021,24.55
70,2022,5.94
72,2017,9.99
72,2018,0.05
72,2019,0.33
72,2020,0.9
72,2021,0.9
72,2022,0
75,2010,31500
75,2011,36000
75,2012,36000
75,2013,31500
75,2014,63000
75,2015,40500
75,2016,40500
75,2017,49500
75,2018,67500
75,2019,90000
75,2020,103500
75,2021,112500
75,2022,0
83,2010,0
83,2011,0
83,2012,225
83,2013,50.4
83,2014,320.5
83,2015,732.96
83,2016,1.13
83,2017,5.22
83,2018,3.6
83,2019,3.6
83,2021,0.11
83,2022,0
86,2020,14.57
86,2021,4.38
86,2022,15.69
96,2020,154.76
96,2021,210.02
96,2022,38.07
98,2018,1155.77
98,2019,1124.24
98,2020,1101.57
98,2021,1127
98,2022,488.85
