geo,year,scl_cocoa_beans_calories_year
273,2016,1.65
273,2017,0.94
273,2018,1.05
273,2019,1.06
273,2020,0.81
273,2021,1.01
273,2022,0.98
276,2017,0.13
276,2020,0.15
276,2021,0.15
276,2022,0.16
28,2014,14.62
28,2018,1.99
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0.19
29,2021,0
29,2022,1.27
3,2019,0.16
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0.25
35,2019,0.08
35,2020,0.03
351,2012,7.8
351,2013,7.8
351,2016,55.64
351,2017,89.63
351,2019,6.58
351,2020,7.45
351,2021,137.72
351,2022,262.32
37,2010,446.86
37,2011,575.55
37,2012,555.92
37,2013,422.39
37,2014,777.67
37,2015,616.51
37,2016,546.59
37,2017,477.45
37,2018,602.27
37,2019,570.83
37,2021,476.29
37,2022,334.48
39,2016,19.29
39,2020,43.85
39,2021,3.9
39,2022,0
40,2013,3.9
40,2014,253.47
40,2015,34.49
40,2016,23.13
40,2017,43.19
40,2018,61.03
40,2019,61.77
40,2020,94.23
40,2021,99.56
40,2022,61.16
44,2021,262.75
45,2018,59.21
45,2019,99.72
45,2020,96.83
45,2021,97.48
45,2022,273.29
50,2017,1.11
50,2018,1.03
50,2019,1.02
50,2020,9.83
50,2021,0.74
50,2022,5.49
5000,2010,345618.68
5000,2011,468924.02
5000,2012,359113.21
5000,2013,345489.22
5000,2014,22519.62
5000,2015,155554.88
5000,2016,220110.47
5000,2017,233777.34
5000,2018,296594.39
5000,2019,368135.94
5000,2020,358903.15
5000,2021,381323.93
5000,2022,366307.14
5100,2010,47441.19
5100,2011,132701.73
5100,2012,15982.64
5100,2013,14454.49
5100,2014,6311.85
5100,2015,1820.08
5100,2016,7774.84
5100,2017,16573.63
5100,2018,30618.45
5100,2019,17072.51
5100,2020,26092.24
5100,2021,21478.71
5100,2022,30830.54
5101,2010,2056.95
5101,2011,479.87
5101,2012,6720.46
5101,2013,3770.93
5101,2014,2471.85
5101,2015,134.06
5101,2016,6970.32
5101,2017,15920.25
5101,2018,23091.42
5101,2019,6094.18
5101,2020,4760.86
5101,2021,5459.06
5101,2022,15328.74
5102,2010,19895.89
5102,2011,21530.03
5102,2012,5817.68
5102,2013,4563.59
5102,2014,811.94
5102,2015,1619.49
5102,2016,566.83
5102,2017,477.45
5102,2018,602.27
5102,2019,1174.53
5102,2020,2563.15
5102,2021,2568.5
5102,2022,2049.26
5103,2017,0.13
5103,2020,0.15
5103,2021,2.63
5103,2022,0.16
5104,2010,258.22
5104,2011,321.55
5104,2012,263.09
5104,2013,3.9
5104,2014,2.08
5104,2015,7.44
5104,2016,21.36
5104,2017,167.01
5104,2018,1.26
5104,2019,0.76
5104,2020,3.39
5104,2021,4.93
5104,2022,17.55
5105,2010,25230.14
5105,2011,110370.29
5105,2012,3181.42
5105,2013,6116.07
5105,2014,3025.98
5105,2015,59.09
5105,2016,216.33
5105,2017,8.79
5105,2018,6923.49
5105,2019,9803.04
5105,2020,18764.69
5105,2021,13443.6
5105,2022,13434.84
52,2011,9.74
52,2013,66.26
52,2016,8.28
52,2017,0
52,2019,0.04
52,2020,2.27
52,2021,4.87
52,2022,1.2
5200,2010,3215.18
5200,2011,3357.81
5200,2012,3252.75
5200,2013,2958.11
5200,2014,4110.6
5200,2015,3772.97
5200,2016,3358.59
5200,2017,3643.73
5200,2018,3764.54
5200,2019,7136.11
5200,2020,4134.87
5200,2021,6430.35
5200,2022,8427.81
5206,2010,3213.67
5206,2011,3354.44
5206,2012,3250.94
5206,2013,2954.21
5206,2014,3857.13
5206,2015,3736.54
5206,2016,3335.18
5206,2017,3596.57
5206,2018,3700.43
5206,2019,7073.01
5206,2020,4037.62
5206,2021,6065.68
5206,2022,8364.53
5207,2010,1.51
5207,2011,3.36
5207,2012,1.81
5207,2013,3.9
5207,2014,253.47
5207,2015,36.44
5207,2016,23.41
5207,2017,47.16
5207,2018,64.11
5207,2019,63.1
5207,2020,97.25
5207,2021,364.67
5207,2022,63.27
53,2010,397.56
53,2014,22.75
53,2015,23.23
53,2016,41.7
53,2017,5.7
53,2018,0.12
53,2019,0.06
53,2020,33.8
53,2021,11.98
53,2022,154.34
5300,2010,4990.72
5300,2011,10313.28
5300,2012,10064.85
5300,2013,9218.44
5300,2014,11097.33
5300,2015,6102.47
5300,2016,7665.86
5300,2017,10477.38
5300,2018,7373.24
5300,2019,27062.34
5300,2020,12721.16
5300,2021,13460.93
5300,2022,12172.97
5301,2014,9.74
5301,2017,28.3
5301,2018,16.59
5301,2019,24.37
5301,2020,14.87
5301,2021,171.42
5301,2022,33.05
5302,2012,7.8
5302,2013,7.8
5302,2016,57.71
5302,2017,116.88
5302,2018,0.2
5302,2019,6.58
5302,2020,10.01
5302,2021,137.72
5302,2022,262.93
5303,2011,106.21
5303,2013,5.85
5303,2014,2474.98
5303,2015,0.01
5303,2016,0.4
5303,2017,33.34
5303,2018,0.37
5303,2019,0
5303,2020,219.79
5303,2021,9.45
5303,2022,2.57
5304,2010,692.31
5304,2011,715.28
5304,2012,738.1
5304,2013,779.52
5304,2014,826.73
5304,2015,835.08
5304,2016,853.03
5304,2017,870.25
5304,2018,895.02
5304,2019,14865.16
5304,2020,7497.49
5304,2021,7299.88
5304,2022,5412.13
5305,2010,4298.4
5305,2011,9491.79
5305,2012,9318.96
5305,2013,8425.28
5305,2014,7785.88
5305,2015,5267.38
5305,2016,6754.72
5305,2017,9428.6
5305,2018,6461.07
5305,2019,12166.23
5305,2020,4979.01
5305,2021,5842.46
5305,2022,6462.29
5400,2010,289235.92
5400,2011,321796.04
5400,2012,328464.74
5400,2013,317556.01
5400,2014,19.48
5400,2015,140986.37
5400,2016,200577.9
5400,2017,201680.84
5400,2018,254314.77
5400,2019,316156.09
5400,2020,312007.42
5400,2021,333125.81
5400,2022,309661.92
5401,2010,269747.92
5401,2011,302308.04
5401,2012,308976.74
5401,2013,303183.61
5401,2014,0.17
5401,2015,140951.53
5401,2016,200537.48
5401,2017,201647.69
5401,2018,254281.77
5401,2019,315386.18
5401,2020,308610.61
5401,2021,328764.46
5401,2022,306180.41
5402,2010,19488
5402,2011,19488
5402,2012,19488
5402,2013,14372.4
5402,2014,18.51
5402,2015,32.48
5402,2016,37.81
5402,2017,31.6
5402,2018,30.44
5402,2019,751.86
5402,2020,3377.91
5402,2021,4281.93
5402,2022,3440.01
5403,2014,0.81
5403,2015,2.36
5403,2016,2.6
5403,2017,1.55
5403,2018,2.56
5403,2019,3.44
5403,2020,4.28
5403,2021,67.78
5403,2022,11.92
5404,2019,14.62
5404,2020,14.62
5404,2021,11.64
5404,2022,29.59
55,2010,1646.74
55,2011,1671.1
55,2012,1705.2
55,2013,1728.43
55,2014,2101.79
55,2015,2194.37
55,2016,2149.49
55,2017,2192.4
55,2018,2621.14
55,2019,2508.8
55,2020,2923.89
55,2021,4384.8
55,2022,4331.21
5500,2010,735.67
5500,2011,755.16
5500,2012,1348.22
5500,2013,1302.17
5500,2014,980.36
5500,2015,2872.98
5500,2016,733.28
5500,2017,1401.76
5500,2018,523.4
5500,2019,708.88
5500,2020,3947.46
5500,2021,6828.12
5500,2022,5213.9
5502,2010,735.67
5502,2011,755.16
5502,2012,1348.22
5502,2013,1302.17
5502,2014,980.36
5502,2015,2872.98
5502,2016,733.24
5502,2017,1401.76
5502,2018,523.4
5502,2019,556.98
5502,2020,3794.52
5502,2021,6674.86
5502,2022,5054.85
5503,2016,0.05
5503,2019,151.9
5503,2020,152.94
5503,2021,153.26
5503,2022,152.84
5504,2022,6.21
56,2018,0.4
56,2019,0
56,2020,0.12
56,2021,0.27
56,2022,0.28
57,2010,4857.28
57,2011,3557
57,2012,2615.64
57,2013,1280.38
5707,2010,19488
5707,2011,19488
5707,2012,19488
5707,2013,14372.4
5707,2014,18.99
5707,2015,33.51
5707,2016,38.76
5707,2017,33.32
5707,2018,32.98
5707,2019,768.71
5707,2020,3403.61
5707,2021,4298.28
5707,2022,3477.81
5801,2010,47875.29
5801,2011,133201.67
5801,2012,16457.65
5801,2013,15234.01
5801,2014,9613.07
5801,2015,4522.9
5801,2016,8610.42
5801,2017,18182.76
5801,2018,31512.89
5801,2019,30152.02
5801,2020,35499.81
5801,2021,30435.79
5801,2022,43093.86
5802,2010,3296.98
5802,2011,8647.48
5802,2012,8185.47
5802,2013,7098.98
5802,2014,11317.67
5802,2015,5848.54
5802,2016,10243.66
5802,2017,14866.05
5802,2018,20517.02
5802,2019,18533.58
5802,2020,9212.17
5802,2021,6226.32
5802,2022,18022.19
5803,2010,4641.66
5803,2011,4824.88
5803,2012,5337.26
5803,2013,5035.9
5803,2014,5683.87
5803,2015,8447.63
5803,2016,4917.35
5803,2017,5868.95
5803,2018,5176.98
5803,2019,9321.54
5803,2020,11674.38
5803,2021,15293.48
5803,2022,16360.36
5815,2010,47218.38
5815,2011,132486.39
5815,2012,15719.55
5815,2013,14454.49
5815,2014,8796.08
5815,2015,1815.28
5815,2016,7757.35
5815,2017,16517.73
5815,2018,30633.68
5815,2019,19965.6
5815,2020,26362.99
5815,2021,21163.69
5815,2022,33480.65
5817,2010,51335.04
5817,2011,136881.03
5817,2012,19969.59
5817,2013,18190.17
5817,2014,13470.69
5817,2015,8266.38
5817,2016,11958.79
5817,2017,21979.42
5817,2018,35215.36
5817,2019,34244.36
5817,2020,39604.71
5817,2021,37071.99
5817,2022,48847.75
59,2021,2.48
63,2021,0.88
66,2012,115.61
66,2013,72.48
66,2014,0.12
66,2015,22.29
66,2017,16.22
66,2018,36.2
66,2019,29.96
66,2020,21.97
66,2021,348.81
66,2022,568.96
70,2022,6.21
73,2012,121.8
73,2015,0.33
73,2016,11.87
73,2017,0.26
73,2018,12.76
73,2019,29.42
73,2020,3.52
73,2021,5.28
73,2022,6.55
74,2021,638.23
74,2022,60.45
8,2021,3
83,2016,0.05
83,2019,0
86,2010,138.01
86,2011,265.32
86,2013,329.3
86,2014,542.21
86,2015,319.3
86,2017,326.42
86,2019,649.69
86,2020,0
86,2021,0
86,2022,0
90,2010,24696.17
90,2011,110350.8
90,2012,3157.06
90,2013,659.43
90,2014,2972.6
90,2020,14235.09
90,2021,5.98
90,2022,0
93,2019,2821.38
93,2021,74.36
93,2022,2688.57
96,2012,7.8
96,2013,7.8
96,2016,55.64
96,2017,89.63
96,2019,6.58
96,2020,7.45
96,2021,134.72
96,2022,259.71
