geo,year,scl_f1807_export_quantity
136,2016,511
136,2017,966
136,2019,198
137,2010,0
137,2011,2
137,2012,2
137,2013,16
137,2014,0
137,2015,10
137,2017,1
137,2019,0
138,2010,75
138,2011,66
138,2012,68
138,2013,67
138,2014,66
138,2015,95
138,2016,67
138,2017,91
138,2018,340
138,2019,2703
14,2010,0
14,2011,0
14,2012,7
14,2013,0
141,2010,506
141,2011,20
141,2012,0
141,2013,18
141,2014,37
141,2015,39
141,2016,238
141,2017,2602
141,2018,6131
141,2019,7042
143,2010,34
143,2011,2
143,2012,0
143,2013,7
143,2015,0
143,2016,2
143,2017,3
143,2018,16
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2018,19
144,2019,0
146,2010,1271
146,2011,1622
146,2012,1502
146,2013,754
146,2014,876
146,2015,458
146,2016,576
146,2017,1655
146,2018,1716
146,2019,1567
147,2010,5046
147,2011,5046
147,2012,12060
147,2013,13591
147,2014,8043
147,2015,5760
147,2016,4313
147,2017,3520
147,2018,1996
147,2019,1108
149,2010,0
149,2011,28
149,2012,0
149,2013,0
149,2014,0
150,2010,15928
150,2011,22777
150,2012,22296
150,2013,25352
150,2014,24171
150,2015,23290
150,2016,26761
150,2017,37396
150,2018,34974
150,2019,33738
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,1
154,2010,2687
154,2011,3081
154,2012,2589
154,2013,2757
154,2014,2804
154,2015,2363
154,2016,2532
154,2017,2271
154,2018,2053
154,2019,1927
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,373767
156,2011,272628
156,2012,349568
156,2013,398551
156,2014,415684
156,2015,418279
156,2016,387383
156,2017,395384
156,2018,408520
156,2019,391522
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,7
158,2018,1
159,2014,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,122
16,2015,25
16,2016,24
16,2017,5
16,2018,21
16,2019,1
162,2010,4
162,2011,6
162,2012,7
162,2013,57
162,2014,23
162,2015,8
162,2016,2
162,2017,1124
162,2018,702
162,2019,633
165,2010,11318
165,2011,15849
165,2012,17218
165,2013,10642
165,2014,11818
165,2015,10241
165,2016,7413
165,2017,2885
165,2018,3327
165,2019,5734
166,2014,13
167,2010,47
167,2011,37
167,2012,27
167,2013,51
167,2014,62
167,2015,100
167,2016,132
167,2017,161
167,2018,153
167,2019,138
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4
170,2011,0
170,2012,0
170,2013,0
173,2010,32
173,2011,59
173,2012,916
173,2013,806
173,2014,633
173,2015,808
173,2016,850
173,2017,526
173,2018,515
173,2019,444
174,2010,553
174,2011,741
174,2012,407
174,2013,733
174,2014,1623
174,2015,2246
174,2016,1430
174,2017,615
174,2018,1031
174,2019,826
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,112
183,2010,3547
183,2011,3160
183,2012,1193
183,2013,2110
183,2014,3623
183,2015,6795
183,2016,5395
183,2017,8222
183,2018,9624
183,2019,9544
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2018,2
185,2010,4
185,2011,0
185,2012,67
185,2013,21
185,2014,44
185,2015,23
185,2016,116
185,2017,463
185,2018,12373
185,2019,12388
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2014,0
194,2010,3514
194,2011,4917
194,2012,3324
194,2013,838
194,2014,895
194,2015,2535
194,2016,2434
194,2017,2371
194,2018,2597
194,2019,976
195,2010,13
195,2011,11
195,2012,0
195,2013,42
195,2014,19
195,2015,2
195,2016,10
195,2017,9
195,2018,8
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,2
198,2010,33
198,2011,6
198,2012,72
198,2013,66
198,2014,80
198,2015,76
198,2016,65
198,2017,51
198,2018,31
198,2019,78
199,2010,385
199,2011,546
199,2012,520
199,2013,462
199,2014,736
199,2015,591
199,2016,573
199,2017,666
199,2018,776
199,2019,717
2,2015,2
2,2017,87
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,27
20,2017,109
20,2018,1
20,2019,1
202,2010,321
202,2011,202
202,2012,217
202,2013,1013
202,2014,1614
202,2015,1050
202,2016,964
202,2017,881
202,2018,687
202,2019,654
203,2010,27113
203,2011,28336
203,2012,32327
203,2013,34440
203,2014,33906
203,2015,32095
203,2016,35266
203,2017,37628
203,2018,41964
203,2019,43840
207,2018,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,2
209,2016,5
209,2017,0
209,2018,0
209,2019,22
21,2010,21
21,2011,9
21,2012,7
21,2013,0
21,2015,0
21,2017,0
21,2018,8
21,2019,53
210,2010,164
210,2011,121
210,2012,117
210,2013,121
210,2014,247
210,2015,360
210,2016,214
210,2017,186
210,2018,143
210,2019,119
211,2010,32
211,2011,12
211,2012,17
211,2013,41
211,2014,1
211,2015,1
211,2016,0
211,2017,0
211,2018,11
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,0
212,2019,23
214,2010,0
214,2011,9
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,0
215,2010,6
215,2011,5
215,2012,22
215,2013,104
215,2014,297
215,2015,1824
215,2016,1506
215,2017,2020
215,2018,1204
215,2019,132
216,2010,0
216,2011,0
216,2012,5
216,2013,22
216,2014,30
216,2015,0
216,2016,0
216,2017,0
216,2018,2
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,4
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,2
220,2015,23
220,2019,1
221,2010,280
221,2011,129
221,2012,60
221,2013,73
221,2014,1
221,2015,49
221,2016,153
221,2017,158
221,2018,261
221,2019,117
222,2010,24
222,2011,0
222,2012,0
222,2013,0
223,2010,3
223,2011,5
223,2012,14
223,2013,11
223,2014,3
223,2015,18
223,2016,65
223,2017,58
223,2018,48
223,2019,533
225,2010,1488
225,2011,683
225,2012,1193
225,2013,3019
225,2014,1317.48
225,2015,840.87
225,2016,997.35
225,2017,1060.18
225,2018,1882.39
225,2019,2038.56
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,27
226,2016,44
226,2017,66
226,2018,8
229,2010,89592
229,2011,96516
229,2012,94841
229,2013,103464
229,2014,101280
229,2015,78916
229,2016,77481
229,2017,89408
229,2018,82717
229,2019,94692
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,5
230,2015,12
230,2016,10
230,2017,153
230,2018,121
230,2019,20
231,2010,8600
231,2011,9512
231,2012,5601
231,2013,3847
231,2014,3981
231,2015,3207
231,2016,3336
231,2017,3849
231,2018,3867
231,2019,4105
233,2010,8
233,2011,0
233,2012,0
233,2013,0
234,2010,15221
234,2011,12720
234,2012,14070
234,2013,18968
234,2014,17157
234,2015,9415
234,2016,8650
234,2017,11307
234,2018,12322
234,2019,12962
236,2010,31
236,2011,7
236,2012,0
236,2013,71
236,2014,66
236,2015,76
236,2016,4
237,2014,0
237,2015,35
237,2016,0
237,2017,2
237,2018,10
237,2019,2
238,2010,9685
238,2011,14707
238,2012,13660
238,2013,13660
238,2014,15269
238,2015,17414
238,2016,16610
238,2017,16011
238,2018,15832
238,2019,27096
244,2010,0
244,2011,0
244,2012,0
244,2013,33
244,2015,22
244,2016,26
244,2017,11
244,2018,35
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,24
249,2017,0
251,2010,3
251,2011,0
251,2012,2
251,2013,2
251,2014,4
251,2015,0
251,2016,8
251,2017,0
251,2018,0
251,2019,0
255,2010,20831
255,2011,13931
255,2012,10257
255,2013,11418
255,2014,11348
255,2015,12950
255,2016,13085
255,2017,13782
255,2018,12988
255,2019,11933
256,2010,56
256,2011,55
256,2012,43
256,2013,58
256,2014,39
256,2015,49
256,2016,52
256,2017,66
256,2018,65
256,2019,75
27,2010,3923
27,2011,2166
27,2012,1641
27,2013,1450
27,2014,1892
27,2015,1707
27,2016,997
27,2017,1643
27,2018,1331
27,2019,1219
272,2010,13
272,2011,14
272,2012,8
272,2013,116
272,2014,124
272,2015,44
272,2016,34
272,2017,68
272,2018,56
272,2019,49
273,2010,6
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
276,2010,4105
276,2011,4471
276,2012,3846
276,2013,3846
276,2014,3267
276,2015,2505
276,2016,2532
276,2017,3582
276,2018,3428
276,2019,1981
28,2014,12
28,2019,250
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,8
32,2018,1
32,2019,12
33,2010,400
33,2011,248
33,2012,188
33,2013,506
33,2014,152
33,2015,153
33,2016,146
33,2017,175
33,2018,180
33,2019,124
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
38,2010,0
38,2011,7
38,2012,14
38,2013,7
38,2014,9
38,2016,0
38,2017,0
38,2018,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,24
40,2010,6868
40,2011,6441
40,2012,4904
40,2013,6047
40,2014,6196
40,2015,5040
40,2016,4923
40,2017,5385
40,2018,5377
40,2019,5679
41,2010,13481
41,2011,8118
41,2012,5044
41,2013,3215
41,2014,4388
41,2015,3759
41,2016,4060
41,2017,5158
41,2018,3294
41,2019,1954
44,2010,111
44,2011,68
44,2012,23
44,2013,50
44,2014,7
44,2015,42
44,2016,113
44,2017,56
44,2018,60
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,51
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,12
50,2015,8
50,2018,7
50,2019,10
5000,2010,1018833
5000,2011,877074
5000,2012,1033139
5000,2013,1209085
5000,2014,1271491.48
5000,2015,1202906.87
5000,2016,1163646.35
5000,2017,1237231.18
5000,2018,1295847.39
5000,2019,1319324.56
5100,2010,21045
5100,2011,25386
5100,2012,30676
5100,2013,33912
5100,2014,31370
5100,2015,31574
5100,2016,30501
5100,2017,32996
5100,2018,29659
5100,2019,41186
5101,2010,11083
5101,2011,15552
5101,2012,14525
5101,2013,15399
5101,2014,18238
5101,2015,22174
5101,2016,22069
5101,2017,23891
5101,2018,23452
5101,2019,37172
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,59
5102,2018,1
5102,2019,13
5103,2010,4562
5103,2011,4570
5103,2012,3859
5103,2013,3858
5103,2014,3383
5103,2015,2577
5103,2016,2592
5103,2017,3605
5103,2018,3493
5103,2019,1991
5104,2010,5367
5104,2011,5248
5104,2012,12277
5104,2013,14604
5104,2014,9659
5104,2015,6813
5104,2016,5309
5104,2017,4510
5104,2018,2684
5104,2019,1785
5105,2010,33
5105,2011,16
5105,2012,15
5105,2013,51
5105,2014,31
5105,2015,10
5105,2016,531
5105,2017,990
5105,2018,29
5105,2019,225
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,2
52,2017,313
52,2018,171
52,2019,27
5200,2010,39562
5200,2011,35195
5200,2012,27940
5200,2013,31208
5200,2014,31106
5200,2015,19934
5200,2016,19005
5200,2017,23040
5200,2018,23327
5200,2019,26875
5203,2010,9000
5203,2011,9760
5203,2012,5789
5203,2013,4353
5203,2014,4133
5203,2015,3360
5203,2016,3482
5203,2017,4024
5203,2018,4047
5203,2019,4229
5204,2010,75
5204,2011,66
5204,2012,68
5204,2013,67
5204,2014,79
5204,2015,97
5204,2016,68
5204,2017,92
5204,2018,340
5204,2019,2703
5206,2010,4
5206,2011,5
5206,2012,11
5206,2013,13
5206,2014,95
5206,2015,277
5206,2016,53
5206,2017,269
5206,2018,243
5206,2019,1
5207,2010,30483
5207,2011,25364
5207,2012,22072
5207,2013,26775
5207,2014,26799
5207,2015,16200
5207,2016,15402
5207,2017,18655
5207,2018,18697
5207,2019,19942
53,2016,4
53,2017,4
53,2018,8
53,2019,11
5300,2010,59690
5300,2011,46530
5300,2012,43977
5300,2013,42333
5300,2014,44971.48
5300,2015,43035.87
5300,2016,41940.35
5300,2017,47115.18
5300,2018,51284.39
5300,2019,43098.56
5301,2010,1345
5301,2011,475
5301,2012,7
5301,2013,23
5301,2014,25
5301,2015,4
5301,2016,389
5301,2017,999
5301,2018,3833
5301,2019,3326
5302,2010,20456
5302,2011,9178
5302,2012,6174
5302,2013,4373
5302,2014,5507
5302,2015,5539
5302,2016,4849
5302,2017,8244
5302,2018,10932
5302,2019,9996
5303,2010,25631
5303,2011,26628
5303,2012,29229
5303,2013,32080
5303,2014,34775
5303,2015,31906
5303,2016,28730
5303,2017,25869
5303,2018,22158
5303,2019,21487
5304,2010,79
5304,2011,97
5304,2012,78
5304,2013,42
5304,2014,45
5304,2015,97
5304,2016,22
5304,2017,10
5304,2018,247
5304,2019,262
5305,2010,12179
5305,2011,10152
5305,2012,8489
5305,2013,5815
5305,2014,4619.48
5305,2015,5489.87
5305,2016,7950.35
5305,2017,11993.18
5305,2018,14114.39
5305,2019,8027.56
54,2010,1428
54,2011,1190
54,2012,1050
54,2013,798
54,2014,703
54,2015,572
54,2016,555
54,2017,628
54,2018,818
54,2019,801
5400,2010,230148
5400,2011,237379
5400,2012,237721
5400,2013,253241
5400,2014,249730
5400,2015,231949
5400,2016,242619
5400,2017,283914
5400,2018,290420
5400,2019,300962
5401,2010,9312
5401,2011,7639
5401,2012,5903
5401,2013,5795
5401,2014,7978
5401,2015,10680
5401,2016,9045
5401,2017,13802
5401,2018,27058
5401,2019,26460
5402,2010,130194
5402,2011,139344
5402,2012,142489
5402,2013,150154
5402,2014,145120
5402,2015,125147
5402,2016,129885
5402,2017,150649
5402,2018,141352
5402,2019,153569
5403,2010,34841
5403,2011,36015
5403,2012,39564
5403,2013,43491
5403,2014,44784
5403,2015,43269
5403,2016,46940
5403,2017,49954
5403,2018,56282
5403,2019,58170
5404,2010,55801
5404,2011,54381
5404,2012,49765
5404,2013,53801
5404,2014,51848
5404,2015,52853
5404,2016,56749
5404,2017,69509
5404,2018,65728
5404,2019,62763
5500,2010,668388
5500,2011,532584
5500,2012,692825
5500,2013,848391
5500,2014,914314
5500,2015,876414
5500,2016,829581
5500,2017,850166
5500,2018,901157
5500,2019,907203
5501,2010,668270
5501,2011,532580
5501,2012,692823
5501,2013,848256
5501,2014,914194
5501,2015,876370
5501,2016,829482
5501,2017,850127
5501,2018,901065
5501,2019,907186
5502,2010,118
5502,2011,4
5502,2012,2
5502,2013,102
5502,2014,120
5502,2015,22
5502,2016,73
5502,2017,28
5502,2018,57
5502,2019,13
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,33
5504,2015,22
5504,2016,26
5504,2017,11
5504,2018,35
5504,2019,4
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,92
56,2015,253
56,2016,51
56,2017,264
56,2018,243
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,44
57,2016,11
5707,2010,133101
5707,2011,133447
5707,2012,135928
5707,2013,143106
5707,2014,141408
5707,2015,147498
5707,2016,159075
5707,2017,185452
5707,2018,187229
5707,2019,186823
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,2010,13826
5801,2011,19222
5801,2012,17531
5801,2013,17681
5801,2014,19064
5801,2015,21787
5801,2016,21305
5801,2017,22772
5801,2018,20543
5801,2019,29800
5802,2010,15506
5802,2011,19933
5802,2012,17761
5802,2013,17217
5802,2014,19353
5802,2015,20986
5802,2016,22946
5802,2017,27036
5802,2018,32042
5802,2019,42389
5803,2010,122
5803,2011,11
5803,2012,15
5803,2013,164
5803,2014,216
5803,2015,332
5803,2016,152
5803,2017,309
5803,2018,337
5803,2019,20
5815,2010,30552
5815,2011,30915
5815,2012,30386
5815,2013,40716
5815,2014,44543
5815,2015,46350
5815,2016,46522
5815,2017,51607
5815,2018,46530
5815,2019,55918
5817,2010,39473
5817,2011,45508
5817,2012,51353
5817,2013,44983
5817,2014,43788
5817,2015,42446
5817,2016,38218
5817,2017,38324
5817,2018,38838
5817,2019,53580
59,2010,399
59,2011,97
59,2012,13
59,2013,5
59,2014,116
59,2015,72
59,2016,58
59,2017,20
59,2018,25
59,2019,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
63,2010,66
63,2011,122
63,2012,137
63,2013,99
63,2014,78
63,2015,98
63,2016,78
63,2017,73
63,2018,71
63,2019,83
66,2010,118
66,2011,4
66,2012,2
66,2013,102
66,2014,120
66,2015,22
66,2016,73
66,2017,28
66,2018,57
66,2019,12
67,2010,359
67,2011,53
67,2012,44
67,2013,39
67,2014,79
67,2015,32
67,2016,25
67,2017,16
67,2018,21
67,2019,2
68,2010,10837
68,2011,10387
68,2012,10337
68,2013,9454
68,2014,9927
68,2015,10091
68,2016,10743
68,2017,11356
68,2018,11377
68,2019,10729
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2014,16
72,2016,51
72,2017,15
72,2018,12
72,2019,85
73,2010,0
73,2011,3
73,2012,231
73,2013,93
73,2014,96
73,2015,12
73,2016,758
73,2017,4460
73,2018,6618
73,2019,2842
75,2010,5
75,2011,0
75,2012,0
75,2013,0
79,2010,8029
79,2011,7109
79,2012,6671
79,2013,7331
79,2014,6265
79,2015,6374
79,2016,6016
79,2017,6748
79,2018,6166
79,2019,6171
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2016,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,15
80,2018,9
80,2019,4
81,2010,0
81,2011,0
81,2012,7
81,2013,2
81,2016,1
83,2016,0
84,2010,1932
84,2011,1742
84,2012,2037
84,2013,3239
84,2014,3695
84,2015,3291
84,2016,4833
84,2017,5348
84,2018,6731
84,2019,7076
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,8227
9,2011,6119
9,2012,3068
9,2013,1639
9,2014,3373
9,2015,1627
9,2016,1712
9,2017,1907
9,2018,928
9,2019,1248
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,6469
96,2011,1031
96,2012,1130
96,2013,1140
96,2014,1082
96,2015,1740
96,2016,550
96,2017,483
96,2018,1506
96,2019,980
97,2010,102
97,2011,48
97,2012,36
97,2013,140
97,2014,107
97,2015,142
97,2016,385
97,2017,313
97,2018,449
97,2019,423
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,18
98,2015,70
98,2016,115
98,2017,82
98,2018,88
98,2019,119
99,2010,3437
99,2011,2680
99,2012,2761
99,2013,2924
99,2014,3177
99,2015,2590
99,2016,2782
99,2017,3305
99,2018,3440
99,2019,2866
