geo,year,scl_rice_milled_fat_supply_quantity_g_capita_day
112,2020,0.48
112,2021,0.44
112,2022,0.52
113,2010,0.12
113,2011,0.12
113,2012,0.12
113,2013,0.12
113,2014,0.12
113,2015,0.12
113,2016,0.12
113,2017,0.12
113,2018,0.11
113,2019,0.12
113,2020,0.12
113,2021,0.14
113,2022,0.12
114,2010,0.15
114,2011,0.17
114,2012,0.29
114,2013,0.23
114,2014,0.38
114,2015,0.3
114,2016,0.35
114,2017,0.35
114,2018,0.33
114,2019,0.34
114,2020,0.34
114,2021,0.34
114,2022,0.37
115,2010,3.78
115,2011,3.71
115,2012,3.76
115,2013,3.76
115,2014,3.69
115,2015,3.52
115,2016,3.5
115,2017,3.54
115,2018,3.58
115,2019,3.67
115,2020,3.6
115,2021,3.67
115,2022,3.66
116,2010,1.8
116,2011,1.74
116,2012,1.74
116,2013,1.79
116,2014,1.81
116,2015,1.7
116,2016,1.72
116,2017,1.8
116,2018,1.64
117,2010,2.17
117,2011,2.15
117,2012,2.13
117,2013,2.12
117,2014,1.62
117,2015,1.59
117,2016,1.54
117,2017,1.49
117,2018,1.46
117,2019,1.42
117,2020,1.32
117,2021,1.3
117,2022,1.33
118,2010,1.56
118,2011,1.36
118,2012,1.44
118,2013,1.04
118,2014,1.18
118,2015,1.25
118,2016,1.22
118,2017,1.26
118,2018,1.22
118,2019,1.3
118,2020,1.32
118,2021,1.23
118,2022,1.25
119,2010,0.05
119,2011,0.09
119,2012,0.04
119,2013,0.05
119,2014,0.06
119,2015,0.05
119,2016,0.05
119,2017,0.06
119,2018,0.06
119,2019,0.07
119,2020,0.07
119,2021,0.06
119,2022,0.05
12,2010,0.46
12,2011,0.51
12,2012,0.51
12,2013,0.51
12,2014,0.51
12,2015,0.5
12,2016,0.5
12,2017,0.49
12,2018,0.45
12,2019,0.46
12,2020,0.44
12,2021,0.46
12,2022,0.16
120,2010,3.66
120,2011,3.68
120,2012,3.61
120,2013,3.61
120,2014,3.68
120,2015,3.57
120,2016,3.57
120,2017,3.57
120,2018,3.57
120,2019,3.6
120,2020,3.56
120,2021,3.65
120,2022,3.61
121,2010,0.25
121,2011,0.26
121,2012,0.26
121,2013,0.37
121,2014,0.35
121,2015,0.35
121,2016,0.33
121,2017,0.33
121,2018,0.28
121,2019,0.28
121,2020,0.39
121,2021,0.26
121,2022,0.26
122,2010,0.14
122,2011,0.15
122,2012,0.12
122,2013,0.06
122,2014,0.04
122,2015,0.06
122,2016,0.07
122,2017,0.07
122,2018,0.09
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.03
123,2010,1.29
123,2011,1.34
123,2012,1.25
123,2013,1.44
123,2014,1.31
123,2015,1.28
123,2016,1.11
123,2017,1.36
123,2018,1.38
123,2019,1.47
123,2020,1.67
123,2021,1.65
123,2022,1.66
124,2010,0.33
124,2011,0.31
124,2012,0.38
124,2013,0.38
124,2014,0.42
124,2015,0.49
124,2016,0.45
124,2017,0.53
124,2018,0.54
124,2019,0.52
124,2020,0.47
124,2021,0.44
124,2022,0.4
126,2010,0.08
126,2011,0.05
126,2012,0.06
126,2013,0.07
126,2014,0.08
126,2015,0.06
126,2016,0.06
126,2017,0.06
126,2018,0.06
126,2019,0.07
126,2020,0.07
126,2021,0.06
126,2022,0.07
127,2019,0.89
127,2020,0.84
127,2021,0.82
127,2022,0.81
128,2010,1.07
128,2011,0.99
128,2012,0.96
128,2013,0.95
128,2014,0.93
128,2015,0.96
128,2016,0.96
128,2017,0.95
128,2018,0.95
128,2019,1.03
128,2020,1.16
128,2021,1.09
128,2022,1.23
129,2010,0.57
129,2011,0.6
129,2012,0.6
129,2013,0.72
129,2014,0.64
129,2015,0.64
129,2016,0.63
129,2017,0.81
129,2018,0.79
129,2019,0.74
129,2020,0.72
129,2021,0.85
129,2022,0.93
13,2019,1.18
13,2020,1.18
13,2021,1.15
13,2022,1.1
130,2010,0.11
130,2011,0.12
130,2012,0.1
130,2013,0.11
130,2014,0.12
130,2015,0.12
130,2016,0.09
130,2017,0.11
130,2018,0.1
130,2019,0.08
130,2020,0.11
130,2021,0.11
130,2022,0.1
131,2010,2.1
131,2011,2.08
131,2012,2.03
131,2013,1.96
131,2014,1.81
131,2015,1.82
131,2016,1.75
131,2017,1.7
131,2018,1.73
131,2019,1.74
131,2020,1.81
131,2021,1.81
131,2022,1.8
132,2010,1.28
132,2011,1.3
132,2012,1.31
132,2013,1.32
132,2014,1.35
132,2015,1.33
132,2016,1.36
132,2017,1.34
132,2018,1.35
132,2019,1.29
132,2020,1.45
132,2021,1.31
132,2022,1.24
133,2010,0.21
133,2011,0.22
133,2012,0.29
133,2013,0.24
133,2014,0.26
133,2015,0.24
133,2016,0.26
133,2017,0.25
133,2018,0.25
133,2019,0.25
133,2020,0.24
133,2021,0.25
133,2022,0.21
134,2010,0.09
134,2011,0.09
134,2012,0.09
134,2013,0.09
134,2014,0.1
134,2015,0.11
134,2016,0.12
134,2017,0.13
134,2018,0.12
134,2019,0.15
134,2020,0.17
134,2021,0.13
134,2022,0.16
136,2010,0.72
136,2011,0.72
136,2012,0.72
136,2013,0.73
136,2014,0.74
136,2015,0.6
136,2016,0.86
136,2017,0.93
136,2018,0.83
136,2019,0.94
136,2020,1.01
136,2021,1.15
136,2022,1.06
137,2010,1.41
137,2011,1.17
137,2012,0.75
137,2013,0.71
137,2014,0.83
137,2015,0.84
137,2016,0.88
137,2017,0.73
137,2018,0.68
137,2019,0.69
137,2020,0.74
137,2021,0.63
137,2022,0.64
138,2010,0.15
138,2011,0.15
138,2012,0.15
138,2013,0.15
138,2014,0.15
138,2015,0.15
138,2016,0.15
138,2017,0.15
138,2018,0.15
138,2019,0.15
138,2020,0.17
138,2021,0.15
138,2022,0.15
14,2010,0.15
14,2011,0.15
14,2012,0.15
14,2013,0.15
14,2014,0.19
14,2015,0.13
14,2016,0.12
14,2017,0.13
14,2018,0.09
14,2019,0.04
14,2020,0.12
14,2021,0.13
14,2022,0.14
141,2010,0.16
141,2011,0.17
141,2012,0.29
141,2013,0.17
141,2014,0.18
141,2015,0.18
141,2016,0.18
141,2017,0.18
141,2018,0.18
141,2019,0.2
141,2020,0.24
141,2021,0.33
141,2022,0.35
143,2010,0.02
143,2011,0.02
143,2012,0.03
143,2013,0.02
143,2014,0.01
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.04
143,2020,0.05
143,2021,0.03
143,2022,0.06
144,2010,0.43
144,2011,0.42
144,2012,0.51
144,2013,0.51
144,2014,0.61
144,2015,0.6
144,2016,0.59
144,2017,0.59
144,2018,0.54
144,2019,0.61
144,2020,0.65
144,2021,0.73
144,2022,0.73
145,2019,1.27
145,2020,1.27
145,2021,1.24
145,2022,1.23
146,2010,0.08
146,2011,0.07
146,2012,0.08
146,2013,0.08
146,2014,0.08
146,2015,0.07
146,2016,0.07
146,2017,0.07
146,2018,0.08
146,2019,0.08
146,2020,0.08
146,2021,0.08
146,2022,0.08
147,2010,0.12
147,2011,0.13
147,2012,0.12
147,2013,0.14
147,2014,0.12
147,2015,0.12
147,2016,0.12
147,2017,0.12
147,2018,0.12
147,2019,0.1
147,2020,0.1
147,2021,0.11
147,2022,0.11
148,2019,0.46
148,2020,0.49
148,2021,0.62
148,2022,0.52
149,2010,2.11
149,2011,2.12
149,2012,2.11
149,2013,2.11
149,2014,2.14
149,2015,2.14
149,2016,2.15
149,2017,2.17
149,2018,2.19
149,2019,2.18
149,2020,2.14
149,2021,2.18
149,2022,2.24
153,2010,0.18
153,2011,0.16
153,2012,0.13
153,2013,0.16
153,2014,0.12
153,2015,0.13
153,2016,0.14
153,2017,0.14
153,2018,0.13
153,2019,0.15
153,2020,0.11
153,2021,0.09
153,2022,0.08
154,2010,0.05
154,2011,0.06
154,2012,0.05
154,2013,0.05
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,0.05
154,2018,0.05
154,2019,0.05
154,2020,0.04
154,2021,0.03
154,2022,0.02
155,2010,0.87
155,2011,0.88
155,2012,0.9
155,2013,0.88
155,2014,1
155,2015,1.06
155,2016,1.34
155,2017,1.4
155,2018,1.4
155,2019,1.23
155,2020,1.34
155,2021,1.36
155,2022,1.48
156,2010,0.22
156,2011,0.16
156,2012,0.21
156,2013,0.22
156,2014,0.24
156,2015,0.23
156,2016,0.23
156,2017,0.24
156,2018,0.25
156,2019,0.25
156,2020,0.27
156,2021,0.23
156,2022,0.24
157,2010,0.91
157,2011,0.93
157,2012,0.96
157,2013,0.97
157,2014,0.99
157,2015,1
157,2016,1.02
157,2017,1.04
157,2018,1.01
157,2019,1.11
157,2020,1.28
157,2021,1.25
157,2022,1.25
158,2010,0.35
158,2011,0.35
158,2012,0.37
158,2013,0.38
158,2014,0.39
158,2015,0.39
158,2016,0.39
158,2017,0.46
158,2018,0.47
158,2019,0.57
158,2020,0.53
158,2021,0.64
158,2022,0.66
159,2010,0.37
159,2011,0.41
159,2012,0.38
159,2013,0.39
159,2014,0.27
159,2015,0.21
159,2016,0.21
159,2017,0.15
159,2018,0.13
159,2019,0.2
159,2020,0.47
159,2021,0.47
159,2022,0.46
16,2010,4.27
16,2011,4.34
16,2012,4.33
16,2013,4.25
16,2014,4.23
16,2015,4.31
16,2016,4.09
16,2017,4.19
16,2018,4.35
16,2019,4.27
16,2020,4.3
16,2021,3.9
16,2022,4
162,2010,0.11
162,2011,0.11
162,2012,0.11
162,2013,0.11
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.11
162,2018,0.11
162,2019,0.11
162,2020,0.12
162,2021,0.1
162,2022,0.12
165,2010,0.29
165,2011,0.26
165,2012,0.27
165,2013,0.27
165,2014,0.3
165,2015,0.31
165,2016,0.31
165,2017,0.31
165,2018,0.32
165,2019,0.31
165,2020,0.31
165,2021,0.41
165,2022,0.29
166,2010,1.54
166,2011,1.58
166,2012,1.61
166,2013,1.6
166,2014,1.57
166,2015,1.63
166,2016,1.69
166,2017,1.73
166,2018,2.16
166,2019,1.88
166,2020,1.28
166,2021,1.06
166,2022,1.17
167,2010,0.1
167,2011,0.1
167,2012,0.1
167,2013,0.11
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.1
167,2018,0.11
167,2019,0.1
167,2020,0.12
167,2021,0.11
167,2022,0.1
168,2010,0.28
168,2011,0.29
168,2012,0.28
168,2013,0.28
168,2014,0.26
168,2015,0.3
168,2016,0.33
168,2017,0.36
168,2018,0.36
168,2019,0.47
168,2020,0.53
168,2021,0.64
168,2022,0.73
169,2010,0.14
169,2011,0.15
169,2012,0.17
169,2013,0.13
169,2014,0.22
169,2015,0.19
169,2016,0.13
169,2017,0.15
169,2018,0.07
169,2019,0.08
169,2020,0.08
169,2021,0.08
169,2022,0.07
170,2010,1.2
170,2011,1.24
170,2012,1.26
170,2013,1.23
170,2014,1.25
170,2015,1.26
170,2016,1.26
170,2017,1.27
170,2018,1.27
170,2019,1.25
170,2020,1.21
170,2021,1.19
170,2022,1.17
171,2010,2.76
171,2011,2.83
171,2012,2.88
171,2013,2.91
171,2014,2.78
171,2015,2.71
171,2016,2.62
171,2017,2.87
171,2018,2.88
171,2019,3.08
171,2020,2.99
171,2021,3.1
171,2022,3.11
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.04
173,2019,0.01
173,2020,0.01
173,2021,0.02
173,2022,0.02
174,2010,0.26
174,2011,0.25
174,2012,0.25
174,2013,0.25
174,2014,0.25
174,2015,0.27
174,2016,0.24
174,2017,0.2
174,2018,0.17
174,2019,0.12
174,2020,0.11
174,2021,0.09
174,2022,0.09
175,2010,2.19
175,2011,2.14
175,2012,2.05
175,2013,2.08
175,2014,2.09
175,2015,1.93
175,2016,1.96
175,2017,1.97
175,2018,1.92
175,2019,1.93
175,2020,1.96
175,2021,1.98
175,2022,2.04
176,2010,2.22
176,2011,2.15
176,2012,2.12
176,2013,2.1
176,2014,2.06
176,2015,1.92
176,2016,2.01
176,2017,2
176,2018,1.99
176,2019,1.94
176,2020,1.99
176,2021,2.13
176,2022,2.05
179,2019,1.76
179,2020,1.79
179,2021,1.7
179,2022,1.61
18,2019,2.9
18,2020,2.98
18,2021,2.89
18,2022,2.95
181,2010,0.03
181,2011,0.03
181,2012,0.04
181,2013,0.04
181,2014,0.05
181,2015,0.04
181,2016,0.06
181,2017,0.04
181,2018,0.03
181,2019,0.04
181,2020,0.03
181,2021,0.01
181,2022,0.02
183,2010,0.07
183,2011,0.07
183,2012,0.07
183,2013,0.07
183,2014,0.07
183,2015,0.07
183,2016,0.07
183,2017,0.07
183,2018,0.07
183,2019,0.05
183,2020,0.05
183,2021,0.03
183,2022,0.04
184,2010,0.18
184,2011,0.19
184,2012,0.22
184,2013,0.16
184,2014,0.17
184,2015,0.17
184,2016,0.17
184,2017,0.24
184,2018,0.25
184,2019,0.22
184,2020,0.24
184,2021,0.29
184,2022,0.34
185,2010,0.12
185,2011,0.11
185,2012,0.09
185,2013,0.11
185,2014,0.12
185,2015,0.12
185,2016,0.11
185,2017,0.12
185,2018,0.12
185,2019,0.12
185,2020,0.12
185,2021,0.11
185,2022,0.13
188,2010,0.48
188,2011,0.48
188,2012,0.5
188,2013,0.54
188,2014,0.55
188,2015,0.52
188,2016,0.46
188,2017,0.44
188,2018,0.58
188,2019,0.64
188,2020,0.64
188,2021,0.61
188,2022,0.59
189,2010,0.11
189,2011,0.1
189,2012,0.09
189,2013,0.12
189,2014,0.05
189,2015,0.06
189,2016,0.1
189,2017,0.1
189,2018,0.07
189,2019,0.15
189,2020,0.14
189,2021,0.26
189,2022,0.44
19,2010,0.68
19,2011,0.68
19,2012,0.68
19,2013,0.68
19,2014,0.69
19,2015,0.69
19,2016,0.69
19,2017,0.69
19,2018,0.69
19,2019,0.7
19,2020,0.74
19,2021,0.73
19,2022,0.74
191,2010,0.61
191,2011,0.62
191,2012,0.43
191,2013,0.63
191,2014,0.63
191,2015,0.6
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.73
193,2011,0.74
193,2012,0.91
193,2013,0.79
193,2014,0.74
193,2015,0.74
193,2016,0.74
193,2017,0.78
193,2018,0.81
193,2019,0.99
193,2020,1.11
193,2021,1.16
193,2022,1.18
194,2010,0.88
194,2011,0.86
194,2012,0.86
194,2013,0.85
194,2014,0.86
194,2015,0.97
194,2016,0.89
194,2017,0.85
194,2018,0.89
194,2019,0.85
194,2020,0.87
194,2021,0.83
194,2022,0.82
195,2010,0.26
195,2011,0.35
195,2012,0.34
195,2013,0.4
195,2014,0.42
195,2015,0.42
195,2016,0.45
195,2017,0.42
195,2018,0.44
195,2019,0.44
195,2020,0.34
195,2021,0.37
195,2022,0.4
196,2010,1.18
196,2011,1.13
196,2012,1.18
196,2013,1.21
196,2014,1.14
196,2015,0.92
196,2016,0.89
196,2017,1.01
196,2018,1.23
196,2019,1.02
196,2020,1.05
196,2021,1.01
196,2022,1.01
197,2010,2.23
197,2011,2.2
197,2012,2.21
197,2013,2.16
197,2014,2.08
197,2015,2.16
197,2016,2.19
197,2017,2.09
197,2018,2.15
197,2019,2.14
197,2020,2.38
197,2021,2.4
197,2022,2.4
198,2010,0.07
198,2011,0.07
198,2012,0.07
198,2013,0.08
198,2014,0.08
198,2015,0.07
198,2016,0.07
198,2017,0.07
198,2018,0.07
198,2019,0.07
198,2020,0.07
198,2021,0.07
198,2022,0.09
199,2010,0.05
199,2011,0.05
199,2012,0.05
199,2013,0.05
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.05
199,2019,0.05
199,2020,0.05
199,2021,0.04
199,2022,0.05
2,2010,0.36
2,2011,0.38
2,2012,0.33
2,2013,0.32
2,2014,0.34
2,2015,0.33
2,2016,0.28
2,2017,0.33
2,2018,0.35
2,2019,0.3
2,2020,0.35
2,2021,0.47
2,2022,0.34
20,2010,0.21
20,2011,0.14
20,2012,0.14
20,2013,0.14
20,2014,0.17
20,2015,0.19
20,2016,0.22
20,2017,0.21
20,2018,0.24
20,2019,0.27
20,2020,0.27
20,2021,0.24
20,2022,0.32
201,2010,0.55
201,2011,0.64
201,2012,0.54
201,2013,0.53
201,2014,0.5
201,2015,0.62
201,2016,0.61
201,2017,0.64
201,2018,0.64
201,2019,0.69
201,2020,0.76
201,2021,0.7
201,2022,0.79
202,2010,0.36
202,2011,0.36
202,2012,0.37
202,2013,0.37
202,2014,0.37
202,2015,0.37
202,2016,0.37
202,2017,0.37
202,2018,0.36
202,2019,0.33
202,2020,0.36
202,2021,0.34
202,2022,0.34
203,2010,0.14
203,2011,0.15
203,2012,0.14
203,2013,0.14
203,2014,0.15
203,2015,0.15
203,2016,0.15
203,2017,0.15
203,2018,0.13
203,2019,0.12
203,2020,0.11
203,2021,0.11
203,2022,0.08
207,2010,1.52
207,2011,1.52
207,2012,1.52
207,2013,1.52
207,2014,1.52
207,2015,1.53
207,2016,1.53
207,2017,1.53
207,2018,1.53
207,2019,1.53
207,2020,1.54
207,2021,1.55
207,2022,1.52
208,2010,0.18
208,2011,0.18
208,2012,0.18
208,2013,0.17
208,2014,0.18
208,2015,0.19
208,2016,0.19
208,2017,0.2
208,2018,0.2
208,2019,0.23
208,2020,0.25
208,2021,0.26
208,2022,0.26
209,2010,0.54
209,2011,0.59
209,2012,0.5
209,2013,0.58
209,2014,0.43
209,2015,0.44
209,2016,0.55
209,2017,0.56
209,2018,0.56
209,2019,0.56
209,2020,0.63
209,2021,0.62
209,2022,0.61
21,2010,0.76
21,2011,0.76
21,2012,0.73
21,2013,0.73
21,2014,0.76
21,2015,0.74
21,2016,0.68
21,2017,0.79
21,2018,0.72
21,2019,0.6
21,2020,0.63
21,2021,0.62
21,2022,0.61
210,2010,0.12
210,2011,0.13
210,2012,0.11
210,2013,0.12
210,2014,0.12
210,2015,0.12
210,2016,0.12
210,2017,0.12
210,2018,0.13
210,2019,0.14
210,2020,0.14
210,2021,0.13
210,2022,0.14
211,2010,0.06
211,2011,0.06
211,2012,0.06
211,2013,0.04
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.04
211,2019,0.04
211,2020,0.05
211,2021,0.05
211,2022,0.05
212,2010,0.27
212,2011,0.16
212,2012,0.17
212,2013,0.13
212,2014,0.16
212,2015,0.13
212,2016,0.1
212,2017,0.12
212,2018,0.09
212,2019,0.11
212,2020,0.14
212,2021,0.18
212,2022,0.15
213,2010,0.23
213,2011,0.24
213,2012,0.45
213,2013,0.47
213,2014,0.23
213,2015,0.25
213,2016,0.24
213,2017,0.24
213,2018,0.2
213,2019,0.21
213,2020,0.18
213,2021,0.18
213,2022,0.22
214,2010,1.02
214,2011,1.03
214,2012,1.03
214,2013,1.03
214,2014,1.04
214,2015,1.04
214,2016,1.04
214,2017,1.01
214,2018,1
214,2019,1.02
214,2020,0.96
214,2021,0.92
214,2022,0.96
215,2010,0.47
215,2011,0.49
215,2012,0.49
215,2013,0.51
215,2014,0.52
215,2015,0.53
215,2016,0.54
215,2017,0.56
215,2018,0.66
215,2019,0.6
215,2020,0.59
215,2021,0.61
215,2022,0.6
216,2010,2.67
216,2011,2.63
216,2012,2.62
216,2013,2.64
216,2014,2.68
216,2015,2.54
216,2016,2.55
216,2017,2.5
216,2018,2.52
216,2019,2.41
216,2020,2.44
216,2021,2.59
216,2022,2.68
217,2010,0.12
217,2011,0.11
217,2012,0.08
217,2013,0.08
217,2014,0.09
217,2015,0.07
217,2016,0.05
217,2017,0.07
217,2018,0.05
217,2019,0.06
217,2020,0.11
217,2021,0.11
217,2022,0.19
219,2019,0.05
219,2020,0.05
219,2021,0.02
219,2022,0.06
220,2010,0.11
220,2011,0.14
220,2012,0.17
220,2013,0.16
220,2014,0.13
220,2015,0.16
220,2016,0.14
220,2017,0.16
220,2018,0.14
220,2019,0.15
220,2020,0.14
220,2021,0.15
220,2022,0.14
221,2010,1.39
221,2011,1.32
221,2012,1.29
221,2013,1.28
221,2014,1.32
221,2015,1.44
221,2016,1.17
221,2017,1.2
221,2018,1.24
221,2019,1.21
221,2020,1.33
221,2021,1.11
221,2022,1.36
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.03
222,2014,0.03
222,2015,0.03
222,2016,0.03
222,2017,0.03
222,2018,0.03
222,2019,0.05
222,2020,0.04
222,2021,0.04
222,2022,0.06
223,2010,0.22
223,2011,0.21
223,2012,0.21
223,2013,0.21
223,2014,0.22
223,2015,0.22
223,2016,0.22
223,2017,0.23
223,2018,0.23
223,2019,0.25
223,2020,0.25
223,2021,0.2
223,2022,0.23
225,2010,1.17
225,2011,1.19
225,2012,1.22
225,2013,1.22
225,2014,1.05
225,2015,0.95
225,2016,0.92
225,2017,0.83
225,2018,0.72
225,2019,0.64
225,2020,0.68
225,2021,0.69
225,2022,0.79
226,2010,0.11
226,2011,0.11
226,2012,0.11
226,2013,0.11
226,2014,0.11
226,2015,0.12
226,2016,0.1
226,2017,0.09
226,2018,0.1
226,2019,0.11
226,2020,0.23
226,2021,0.31
226,2022,0.31
227,2019,0.79
227,2020,0.81
227,2021,1.15
227,2022,1.27
229,2010,0.08
229,2011,0.08
229,2012,0.07
229,2013,0.07
229,2014,0.07
229,2015,0.07
229,2016,0.07
229,2017,0.07
229,2018,0.07
229,2019,0.07
229,2020,0.09
229,2021,0.08
229,2022,0.08
23,2010,0.7
23,2011,0.7
23,2012,0.69
23,2013,0.66
23,2014,0.64
23,2015,0.55
23,2016,0.6
23,2017,0.61
23,2018,0.61
23,2019,0.61
23,2020,0.54
23,2021,0.55
23,2022,0.52
230,2010,0.06
230,2011,0.06
230,2012,0.06
230,2013,0.06
230,2014,0.05
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.05
230,2019,0.04
230,2020,0.06
230,2021,0.04
230,2022,0.03
231,2010,0.18
231,2011,0.18
231,2012,0.18
231,2013,0.18
231,2014,0.18
231,2015,0.18
231,2016,0.18
231,2017,0.18
231,2018,0.18
231,2019,0.18
231,2020,0.19
231,2021,0.2
231,2022,0.2
233,2010,0.14
233,2011,0.19
233,2012,0.2
233,2013,0.22
233,2014,0.2
233,2015,0.25
233,2016,0.23
233,2017,0.24
233,2018,0.21
233,2019,0.16
233,2020,0.18
233,2021,0.18
233,2022,0.2
234,2010,0.27
234,2011,0.27
234,2012,0.26
234,2013,0.27
234,2014,0.27
234,2015,0.27
234,2016,0.27
234,2017,0.27
234,2018,0.28
234,2019,0.25
234,2020,0.24
234,2021,0.24
234,2022,0.24
235,2010,0.12
235,2011,0.12
235,2012,0.15
235,2013,0.15
235,2014,0.13
235,2015,0.13
235,2016,0.13
235,2017,0.13
235,2018,0.11
235,2019,0.15
235,2020,0.13
235,2021,0.16
235,2022,0.13
236,2010,0.77
236,2011,0.64
236,2012,0.56
236,2013,0.56
236,2014,0.63
236,2015,0.52
236,2016,0.38
236,2017,0.53
236,2018,0.69
236,2019,0.64
236,2020,0.86
236,2021,0.81
236,2022,0.72
237,2010,3.96
237,2011,3.95
237,2012,3.89
237,2013,3.87
237,2014,3.92
237,2015,3.85
237,2016,3.68
237,2017,3.7
237,2018,3.59
237,2019,3.63
237,2020,3.7
237,2021,3.63
237,2022,3.54
238,2010,0.03
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.06
238,2015,0.07
238,2016,0.06
238,2017,0.07
238,2018,0.11
238,2019,0.08
238,2020,0.12
238,2021,0.13
238,2022,0.12
244,2010,0.12
244,2011,0.12
244,2012,0.08
244,2013,0.02
244,2014,0.12
244,2015,0.2
244,2016,0.21
244,2017,0.34
244,2018,0.29
244,2019,0.52
244,2020,0.69
244,2021,0.7
244,2022,0.98
249,2010,0.38
249,2011,0.4
249,2012,0.39
249,2013,0.39
249,2014,0.37
249,2015,0.36
249,2016,0.29
249,2017,0.36
249,2018,0.45
249,2019,0.46
249,2020,0.46
249,2021,0.45
249,2022,0.45
25,2010,1.6
25,2011,1.54
25,2012,1.65
25,2013,1.65
25,2014,1.44
25,2015,1.41
25,2016,1.41
25,2017,1.34
25,2018,1.5
25,2019,1.53
25,2020,1.43
25,2021,1.22
25,2022,1.26
250,2010,0.15
250,2011,0.16
250,2012,0.17
250,2013,0.18
250,2014,0.18
250,2015,0.19
250,2016,0.2
250,2017,0.22
250,2018,0.26
250,2019,0.25
250,2020,0.27
250,2021,0.26
250,2022,0.27
251,2010,0.06
251,2011,0.05
