geo,year,scl_juice_pineapple_concentrated_tourist_consumption
5303,2012,43
5303,2013,30
5303,2014,32
5303,2015,33
5303,2016,44
5303,2017,44
5303,2018,44
5303,2019,1
5304,2010,8
5304,2011,8
5304,2012,8
5304,2013,7
5304,2014,10
5304,2015,13
5304,2016,9
5304,2017,9
5304,2018,9
5304,2019,9
5305,2010,579.92
5305,2011,1170.57
5305,2012,1091.82
5305,2013,629.14
5305,2014,910.77
5305,2015,0
5305,2016,341.12
5305,2017,883.32
5305,2018,26.72
5305,2019,289.31
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,8
5500,2011,9
5500,2012,10
5500,2013,8
5500,2014,8
5500,2015,14
5500,2016,5
5500,2017,5
5500,2018,6
5500,2019,12
5502,2010,8
5502,2011,9
5502,2012,10
5502,2013,8
5502,2014,8
5502,2015,11
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,3
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,7
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,1
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,43
5803,2011,48
5803,2012,94
5803,2013,88
5803,2014,102
5803,2015,95
5803,2016,101
5803,2017,101
5803,2018,233
5803,2019,163
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,23
5817,2011,34
5817,2012,71
5817,2013,65
5817,2014,65
5817,2015,63
5817,2016,80
5817,2017,80
5817,2018,80
5817,2019,46
59,2010,4
59,2011,1
59,2012,3
59,2013,1
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6
66,2011,5
66,2012,5
66,2013,4
66,2014,4
66,2015,7
66,2016,4
66,2017,4
66,2018,4
66,2019,4
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,3
70,2016,0
70,2017,0
70,2018,1
70,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,2
8,2013,4
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,7
95,2012,5
95,2013,6
95,2014,1
95,2015,5
95,2016,6
95,2017,6
95,2018,6
95,2019,6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
