geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_quantity
113,2020,0.1
113,2021,0.73
113,2022,0.02
114,2010,26091
114,2011,18703
114,2012,18703
114,2013,14377
114,2014,11244.81
114,2017,416.13
114,2018,26.75
114,2019,60.77
114,2020,82.46
114,2021,19.12
114,2022,50.4
115,2010,5
115,2011,0
115,2012,0
115,2013,3
115,2014,13.79
115,2015,0.01
115,2016,20.42
115,2017,5277.55
115,2018,2818.64
115,2019,0.89
115,2020,2.26
115,2021,11.13
115,2022,0.45
116,2014,100
116,2015,139.38
116,2016,48.49
116,2017,20.05
116,2018,90
117,2010,19822
117,2011,24412
117,2012,22066
117,2013,20895
117,2014,24656.34
117,2015,25000.93
117,2016,26955.66
117,2017,30971.8
117,2018,30471.02
117,2019,33527.63
117,2020,33227.93
117,2021,27833.95
117,2022,29886.31
118,2010,105
118,2011,139
118,2012,40
118,2013,3236
118,2014,7845.62
118,2015,7655.4
118,2016,4062.18
118,2017,1005.34
118,2018,322.53
118,2019,181.58
118,2020,249.36
118,2021,108.76
118,2022,598.06
119,2010,6563
119,2011,3676
119,2012,1625
119,2013,220
119,2014,166
119,2015,737.3
119,2016,1141.27
119,2017,1090.63
119,2018,1444.33
119,2019,896.36
119,2020,1199.54
119,2021,841.01
119,2022,6022.44
12,2010,1
12,2011,18
12,2012,4
12,2013,7
12,2014,3.26
12,2015,4.64
12,2016,40.58
12,2018,9.1
12,2020,31.86
12,2021,0.04
12,2022,5.41
120,2014,1.44
120,2016,0.06
120,2017,77.13
120,2018,12.66
120,2019,5.57
120,2020,11.26
120,2021,9.75
120,2022,2.9
121,2010,1429
121,2011,536
121,2012,15
121,2013,32
121,2014,109.52
121,2015,98.73
121,2016,66.38
121,2017,74.78
121,2018,49.92
121,2019,3.81
121,2020,116
121,2021,90.49
121,2022,60.86
122,2014,3169.36
122,2015,135.46
122,2016,1203.21
122,2017,172.43
122,2018,410.96
122,2019,63.63
122,2020,1.03
122,2021,1.5
122,2022,749.4
123,2014,1562.22
123,2015,689.83
123,2016,1019.9
123,2017,1135.6
123,2018,653.22
123,2019,586
123,2020,15.9
123,2021,37.75
123,2022,0.94
124,2010,2
124,2011,2
124,2012,1
124,2013,111
124,2014,0.01
124,2016,788.78
124,2017,498.47
124,2018,15.24
124,2019,212.53
124,2020,73.21
124,2021,203.85
124,2022,178.98
126,2010,3486
126,2011,1764
126,2012,2214
126,2013,2153
126,2014,881.69
126,2015,414.03
126,2016,123.62
126,2017,975.78
126,2018,380.57
126,2019,390.95
126,2020,714.98
126,2021,693.72
126,2022,2689.02
127,2019,0.14
127,2020,0.15
127,2021,0.43
127,2022,0.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3.2
128,2015,3.04
128,2017,27.78
128,2018,15.1
128,2019,3.03
128,2020,5.34
128,2021,23
128,2022,6.81
129,2010,33
129,2011,14
129,2012,30
129,2013,14
129,2014,0.34
129,2015,5.31
129,2016,6.1
129,2017,1352.4
129,2018,6.04
129,2019,4.65
129,2020,13.13
129,2021,0.88
129,2022,4.02
13,2019,9
13,2020,23
13,2021,19.88
13,2022,25.84
130,2010,56
130,2011,9551
130,2012,0
130,2013,4221
130,2014,325.37
130,2015,1679.24
130,2016,5114.72
130,2017,14057.21
130,2018,4417
130,2019,3414.96
130,2020,727.96
130,2021,687.48
130,2022,766.44
131,2010,1694
131,2011,1576
131,2012,51748
131,2013,29431
131,2014,1732.06
131,2015,15292.42
131,2016,47305.49
131,2017,19820.17
131,2018,17576.02
131,2019,1343.56
131,2020,1325.7
131,2021,527.95
131,2022,528.73
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.25
132,2015,0.05
132,2016,0.08
132,2017,0.63
132,2018,0.48
132,2019,2.52
132,2020,1.24
132,2021,0.62
132,2022,0.28
133,2010,904
133,2011,1084
133,2012,734
133,2013,15
133,2014,35.55
133,2015,2.7
133,2016,15.86
133,2017,2.7
133,2018,2.17
133,2019,569.94
133,2020,52.52
133,2021,4.4
133,2022,25.04
134,2010,100
134,2011,38
134,2012,24
134,2013,58
134,2014,7.8
134,2015,4
134,2016,3.68
134,2017,8.44
134,2018,4.38
134,2019,4.1
134,2020,509.69
134,2021,3.29
134,2022,15.74
136,2010,0
136,2011,0
136,2012,20
136,2013,65
136,2014,57
136,2017,23.81
136,2018,135
136,2019,457.07
137,2010,20
137,2011,6
137,2012,12
137,2013,1
137,2014,2.2
137,2015,1
137,2016,2.41
137,2017,13.2
137,2018,83.98
137,2019,95.56
137,2020,61.79
137,2021,60.79
137,2022,81.84
138,2010,487811
138,2011,333857
138,2012,127311
138,2013,8412
138,2014,8954.69
138,2015,3150.87
138,2016,5953.24
138,2017,3262.28
138,2018,3724.67
138,2019,3121.85
138,2020,1645.68
138,2021,1365.79
138,2022,1492.9
14,2010,3
14,2011,2
14,2012,5
14,2013,2
14,2014,16.63
14,2015,22.02
14,2016,25.08
14,2017,20.99
14,2018,22.69
14,2019,3.14
14,2020,4.27
14,2021,3.6
14,2022,2.67
141,2010,4
141,2011,4
141,2012,20
141,2013,0
141,2014,100.34
141,2015,65.17
141,2018,9
141,2019,12.62
141,2020,15.29
141,2021,76.72
141,2022,545.19
143,2010,44
143,2011,141
143,2012,49
143,2013,58
143,2014,47.35
143,2015,57.51
143,2016,53.66
143,2017,75.39
143,2018,66.11
143,2019,76.25
143,2020,87.15
143,2021,135.81
143,2022,162.06
144,2010,3278
144,2011,3172
144,2012,26
144,2013,22
144,2014,322.73
144,2015,3812.3
144,2016,1061.45
144,2017,7497.1
144,2018,3189.03
144,2019,1182.04
144,2020,980.42
144,2021,990.98
144,2022,3407
146,2010,29
146,2011,48
146,2012,13
146,2013,3
146,2014,4.2
146,2015,15.33
146,2016,12.22
146,2017,9.88
146,2018,9.07
146,2019,18.73
146,2020,10.27
146,2021,11.22
146,2022,36.91
147,2010,66
147,2011,66
147,2012,439
147,2013,696
147,2014,1073.57
147,2015,1582
147,2016,357.78
147,2017,968.52
147,2018,515.88
147,2019,1022.19
147,2020,521.8
147,2021,919.14
147,2022,596.89
148,2019,0.75
148,2022,0.04
149,2010,1
149,2011,25
149,2012,14
149,2013,3
149,2014,13.01
149,2015,4.15
149,2016,28.01
149,2017,30.66
149,2018,2116.28
149,2019,189.49
149,2020,13.51
149,2021,10.38
149,2022,6.5
150,2010,22111
150,2011,14244
150,2012,37610
150,2013,27271
150,2014,5735.01
150,2015,15919.97
150,2016,13098.52
150,2017,7193.86
150,2018,12179.86
150,2019,7170.9
150,2020,7592.66
150,2021,10989.22
150,2022,8787.06
153,2010,1
153,2011,4
153,2012,16
153,2013,3
153,2014,0.09
153,2015,0.24
153,2016,75.61
153,2018,5.59
153,2019,1.71
153,2020,61.26
153,2021,871.16
153,2022,1.22
154,2010,376
154,2011,495
154,2012,534
154,2013,311
154,2014,398.13
154,2015,601.2
154,2016,394.13
154,2017,256.62
154,2018,232.13
154,2019,309.03
154,2020,161.35
154,2021,43.05
154,2022,56.72
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2019,0.02
155,2020,0.35
155,2021,0.31
156,2010,16309
156,2011,5682
156,2012,3353
156,2013,6540
156,2014,5479.8
156,2015,1525.46
156,2016,1026.48
156,2017,5066.19
156,2018,1088.12
156,2019,12018.91
156,2020,1245.18
156,2021,4786.04
156,2022,766.63
157,2010,17
157,2011,18
157,2012,140
157,2013,277
157,2014,27.51
157,2015,0.39
157,2016,0.34
157,2017,0.49
157,2018,0.49
157,2019,2.48
157,2020,3.81
157,2021,0.79
157,2022,1.1
158,2010,4514
158,2011,138
158,2012,4
158,2013,0
158,2014,0
158,2015,525.46
158,2016,1617.75
158,2018,473.09
158,2019,444.28
158,2020,0.01
158,2021,0.01
158,2022,56.33
159,2010,167
159,2011,225
159,2012,225
159,2013,225
159,2014,119.82
159,2015,212.32
159,2016,247.94
159,2017,6383.1
159,2018,3499.3
159,2019,1186
159,2020,2859.29
159,2021,3669.39
159,2022,755.58
16,2010,2683
16,2011,201
16,2012,201
16,2013,201
16,2014,16263.43
16,2015,119.07
16,2016,40008.86
16,2017,11349.84
16,2018,13463.15
16,2019,1392
16,2020,101394.37
16,2021,49475.97
16,2022,708
162,2010,348
162,2011,690
162,2012,659
162,2013,706
162,2014,83.69
162,2015,69.56
162,2016,56.33
162,2017,80.4
162,2018,109.9
162,2019,127.5
162,2020,141.3
162,2021,127.66
162,2022,112.66
165,2010,107
165,2011,166
165,2012,4
165,2013,24
165,2014,62.69
165,2015,50.61
165,2016,41.78
165,2017,66.72
165,2018,27.04
165,2019,67.11
165,2020,120.66
165,2021,158.59
165,2022,93.5
166,2010,134
166,2011,68
166,2012,68
166,2013,285
166,2014,86
166,2015,116
166,2016,63
166,2017,320
166,2018,77
166,2019,17709.39
166,2020,86.82
166,2021,8866.68
166,2022,2122.02
167,2010,10368
167,2011,9633
167,2012,5567
167,2013,12588
167,2014,15739.35
167,2015,18832.6
167,2016,7669.29
167,2017,2915.65
167,2018,2311.94
167,2019,971.09
167,2020,2263.68
167,2021,2189.56
167,2022,1836.06
168,2010,4513
168,2011,6805
168,2012,1791
168,2013,13059
168,2014,9805.85
168,2015,12023.79
168,2016,10131.13
168,2017,5136
168,2018,10013
168,2019,9056.2
168,2020,10000
168,2021,5752.29
168,2022,800
169,2010,0
169,2011,5
169,2012,2
169,2013,5
169,2014,5.04
169,2015,0.39
169,2016,0.45
169,2017,2.06
169,2018,0.4
169,2019,0.17
169,2020,0.67
169,2021,15.67
169,2022,47.47
170,2010,89100
170,2011,54318
170,2012,58151
170,2013,81435
170,2014,78791.58
170,2015,61230.29
170,2016,57744.13
170,2017,53704.21
170,2018,47849.18
170,2019,42578.08
170,2020,72226.92
170,2021,90907.23
170,2022,98987.23
171,2010,28523
171,2011,41049
171,2012,17056
171,2013,11714
171,2014,9808.55
171,2015,3685.29
171,2016,1112.14
171,2017,1520.9
171,2018,267.93
171,2019,360.71
171,2020,246.43
171,2021,1947.75
171,2022,765.94
173,2010,3494
173,2011,2584
173,2012,2937
173,2013,2932
173,2014,9188.83
173,2015,8727.28
173,2016,5703.4
173,2017,3472
173,2018,5267.09
173,2019,4340.65
173,2020,5400.68
173,2021,4142.08
173,2022,5814.19
174,2010,8305
174,2011,13707
174,2012,33409
174,2013,35432
174,2014,40836.7
174,2015,39991.3
174,2016,34122.97
174,2017,65769.61
174,2018,147546.78
174,2019,89543.78
174,2020,31338.69
174,2021,31027.13
174,2022,21643.05
175,2010,605
175,2011,605
175,2012,605
175,2013,605
175,2014,303.82
175,2016,67.5
175,2017,286
175,2018,0.11
175,2019,100.02
175,2020,0.01
175,2021,0.01
176,2014,98.34
176,2016,15.23
176,2017,7.18
176,2018,206.78
176,2019,94.48
176,2020,6.42
176,2021,7.55
176,2022,13.64
179,2019,643.71
179,2020,654.85
179,2021,348.74
179,2022,620.73
18,2019,4.27
18,2020,6.49
18,2021,23.75
18,2022,6.65
181,2010,8443
181,2011,2503
181,2012,8942
181,2013,11061
181,2014,7078.65
181,2015,22036.23
181,2016,12296.03
181,2017,20887.51
181,2018,22056.95
181,2019,20701.3
181,2020,32564.7
181,2021,35336.36
181,2022,18367.86
183,2010,2338
183,2011,2484
183,2012,3269
183,2013,2298
183,2014,2067.74
183,2015,6461.38
183,2016,6663.08
183,2017,3433.6
183,2018,1785.22
183,2019,1847.2
183,2020,1710.8
183,2021,3103.29
183,2022,2876.15
184,2010,865
184,2011,2880
184,2012,793
184,2013,180
184,2014,744.35
184,2015,276.41
184,2016,592.26
184,2017,554.16
184,2018,68.08
184,2019,2.63
184,2020,0.14
184,2021,0.01
184,2022,0.46
185,2010,2365
185,2011,1973
185,2012,1376
185,2013,1027
185,2014,403.25
185,2015,279.57
185,2016,194.54
185,2017,140.66
185,2018,225.66
185,2019,350.91
185,2020,309.66
185,2021,256.67
185,2022,380.44
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1.16
188,2017,1.38
188,2019,17.65
188,2022,0.55
189,2010,0
189,2011,3
189,2012,16
189,2013,41
189,2014,1.48
189,2015,1.04
189,2016,0.89
189,2017,1.08
189,2018,1100.01
189,2019,0.43
189,2020,1
189,2021,1917.09
189,2022,506.04
19,2010,0
19,2011,5
19,2012,1
19,2013,0
19,2014,0
19,2015,3.5
19,2016,3.56
19,2017,13
19,2018,150.11
19,2019,86.76
19,2020,160.89
19,2021,176.5
19,2022,197.93
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.53
191,2015,0.03
191,2016,0.04
191,2017,0.01
191,2018,0.25
191,2019,0.2
191,2020,0.57
191,2021,0.16
191,2022,900.43
193,2014,0.06
193,2017,0
193,2020,0.01
193,2021,0.01
193,2022,0.03
194,2010,2526
194,2011,3726
194,2012,3624
194,2013,4074
194,2014,3444
194,2015,2865
194,2016,3386
194,2017,2979.57
194,2018,2703.17
194,2019,3496.89
194,2020,3360.4
194,2021,2966.34
194,2022,1423.39
195,2010,5809
195,2011,7522
195,2012,11347
195,2013,232
195,2014,11164.8
195,2015,6245.5
195,2016,347.5
195,2017,3998.13
195,2018,13035.75
195,2019,25715.58
195,2020,2519.28
195,2021,9005.55
195,2022,305.63
196,2010,0
196,2011,0
196,2012,0
196,2013,115
196,2014,366.14
196,2015,137.27
196,2016,264.67
196,2017,135.82
196,2018,23.29
196,2019,344.59
196,2020,3.79
196,2021,1.44
196,2022,4.61
197,2014,1620
197,2020,202.7
197,2021,0.25
197,2022,0.01
198,2010,149
198,2011,209
198,2012,114
198,2013,309
198,2014,321.62
198,2015,184.92
198,2016,491.59
198,2017,382.89
198,2018,172.15
198,2019,185.71
198,2020,173.85
198,2021,140.7
198,2022,326.74
199,2010,1103
199,2011,1305
199,2012,2095
199,2013,1514
199,2014,5040.1
199,2015,5647.16
199,2016,7198.46
199,2017,3501.95
199,2018,7703.89
199,2019,2437.8
199,2020,3371.68
199,2021,1786.61
199,2022,1481.36
2,2014,0.11
2,2015,0.02
2,2016,0.57
2,2017,0.02
2,2018,0.6
2,2019,3632.43
20,2010,254
20,2011,121
20,2012,57
20,2013,120
20,2014,1752.06
20,2015,5100
20,2016,2366.63
20,2017,117.05
20,2018,70.15
20,2019,945.15
20,2020,476.68
20,2021,685.67
20,2022,195.74
201,2010,9
201,2011,20
201,2012,20
201,2013,20
201,2015,0.02
201,2016,8054.43
201,2017,597.2
201,2018,504.12
201,2019,1430.53
201,2020,450.03
201,2021,0.5
201,2022,33.65
202,2010,193
202,2011,342
202,2012,208
202,2013,1316
202,2014,4241.74
202,2015,223.68
202,2016,274.93
202,2017,3265.07
202,2018,1253.36
202,2019,468.37
202,2020,282.7
202,2021,629.47
202,2022,413.52
203,2010,75126
203,2011,52732
203,2012,135353
203,2013,81391
203,2014,202638.66
203,2015,141008.8
203,2016,127252.53
203,2017,95375.3
203,2018,82229.07
203,2019,55871.46
203,2020,43547.34
203,2021,53237.78
203,2022,55609.83
207,2014,799
207,2015,1050
207,2016,1301
207,2017,778.32
207,2018,507.82
207,2019,850
207,2020,1268.8
207,2021,3162.62
207,2022,2577.81
208,2014,0.5
208,2017,0.02
208,2018,0.01
208,2019,24.02
208,2020,0.03
208,2021,0.35
208,2022,0.21
209,2010,1357
209,2011,1357
209,2012,1357
209,2013,4152
209,2014,1698.6
209,2015,1829.81
209,2016,3183.27
209,2017,4186.46
209,2018,3695.34
209,2019,2643.86
209,2020,1907.21
209,2021,703.77
209,2022,2194.04
21,2010,2
21,2011,4
21,2012,2
21,2013,19
21,2014,60.5
21,2015,24.89
21,2016,2.24
21,2017,42.31
21,2018,55.95
21,2019,17.29
21,2020,19.92
21,2021,38.79
21,2022,98.52
210,2010,66322
210,2011,87204
210,2012,111506
210,2013,122458
210,2014,135948
210,2015,145363.57
210,2016,159556.68
210,2017,131517.91
210,2018,101273.95
210,2019,104523.06
210,2020,113184.45
210,2021,123320.12
210,2022,115179.68
211,2010,315
211,2011,288
211,2012,313
211,2013,335
211,2014,571.94
211,2015,480.58
211,2016,274.58
211,2017,251.43
211,2018,212.01
211,2019,261.12
211,2020,186.22
211,2021,111.82
211,2022,67.64
212,2010,325
212,2011,600
212,2012,108
212,2013,189
212,2014,189.02
212,2016,42.75
212,2018,468.3
212,2019,104
212,2020,255.12
212,2021,280
212,2022,494
213,2019,0.36
213,2020,1.53
213,2021,2
214,2010,4140
214,2011,1456
214,2012,2360
214,2013,1937
214,2014,4467.59
214,2015,13598.99
214,2016,19456.94
214,2017,20249.41
214,2018,5626.44
214,2019,4605.21
214,2020,6008.48
214,2021,8022.6
214,2022,7560.06
215,2010,501
215,2011,20
215,2012,625
215,2013,2242
215,2014,26153.91
215,2015,10345
215,2016,7625
215,2017,478.93
215,2018,417.93
215,2019,4065
215,2020,62.95
215,2021,1464.34
215,2022,330.71
216,2010,1428
216,2011,1553
216,2012,871
216,2013,821
216,2014,723.33
216,2015,683.22
216,2016,1404.4
216,2017,1210.58
216,2018,429.66
216,2019,68.36
216,2020,157.03
216,2021,126.48
216,2022,149.71
217,2010,25
217,2011,18
217,2012,0
217,2013,0
217,2014,5.54
217,2015,18.08
217,2017,3.26
217,2019,27.95
217,2020,203.66
217,2022,19
219,2019,0.01
219,2020,0.39
219,2021,0.09
220,2010,155
220,2011,39
220,2012,127
220,2013,147
220,2014,41.63
220,2015,152.39
220,2016,16463.14
220,2017,15167.4
220,2018,15931.9
220,2019,1932
220,2020,68.66
220,2021,23.92
220,2022,33.65
221,2010,2867
221,2011,209
221,2012,847
221,2013,871
221,2014,419.15
221,2015,235.4
221,2016,286.76
221,2017,722.96
221,2018,396.58
221,2019,99.84
221,2020,452.09
221,2021,430.17
221,2022,150.51
222,2010,0
222,2011,18
222,2012,42
222,2013,15
222,2014,15.05
222,2015,39.52
222,2016,795.41
222,2017,841.7
222,2018,11.04
222,2019,11.13
222,2020,3.45
222,2021,0.18
222,2022,6
223,2010,13297
223,2011,11361
223,2012,32944
223,2013,21060
223,2014,47822.51
223,2015,73157.92
223,2016,41781.79
223,2017,3875.45
223,2018,221.91
223,2019,38.09
223,2020,199.21
223,2021,98.35
223,2022,35.23
225,2010,1167
225,2011,1188
225,2012,172
225,2013,601
225,2014,6926.48
225,2015,4767.74
225,2016,3587.29
225,2017,13513.64
225,2018,20556.53
225,2019,6047.23
225,2020,4506.45
225,2021,1989.72
225,2022,1964.48
226,2010,61
226,2011,70
226,2012,45
226,2013,163
226,2014,164.19
226,2015,59.49
226,2016,92.78
226,2017,122.72
226,2018,40.91
226,2019,60.88
226,2020,190.64
226,2021,58.97
226,2022,1.03
229,2010,27979
229,2011,14422
229,2012,17513
229,2013,12074
229,2014,13836.59
229,2015,12656.63
229,2016,8827.32
229,2017,7019.03
229,2018,8597.44
229,2019,11255.59
229,2020,18704.9
229,2021,16854.64
229,2022,10654.51
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0.13
23,2017,0.65
23,2018,0.88
23,2019,1.65
23,2020,0.15
23,2021,0.07
23,2022,0.69
230,2010,83
230,2011,38
230,2012,30
230,2013,39
230,2014,58.95
230,2015,65.22
230,2016,75.21
230,2017,56.82
230,2018,93.39
230,2019,144.64
230,2020,123.76
230,2021,133.89
230,2022,64.96
231,2010,26209
231,2011,9822
231,2012,30131
231,2013,23314
231,2014,31876.68
231,2015,36504.44
231,2016,11848.17
231,2017,10474.55
231,2018,16440.76
231,2019,12823.63
231,2020,23988.81
231,2021,21837.5
231,2022,28196.92
233,2010,3388
233,2011,4370
233,2012,2848
233,2013,3335
233,2014,1036.02
233,2015,1010.66
233,2017,12.54
233,2018,945.22
233,2020,335.62
233,2021,375.23
233,2022,452.38
234,2010,23
234,2011,20
234,2012,47
234,2013,74
234,2014,51.3
234,2015,45
234,2016,3458
234,2017,2047.01
234,2018,24
234,2019,18
234,2020,10.2
234,2021,10.5
234,2022,293
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,8
235,2015,8
235,2016,0.01
235,2017,1.93
235,2018,14.68
235,2019,4.12
235,2020,0.15
235,2021,6.67
235,2022,5.65
236,2010,78
236,2011,17
236,2012,53
236,2013,30000
236,2014,206.36
236,2015,195.55
236,2016,193.09
236,2017,0.12
236,2018,38.56
236,2020,0.19
236,2021,4500
236,2022,18135
237,2014,2765.27
237,2015,2922.58
237,2016,1993.5
237,2017,1607.43
237,2018,633.15
237,2019,196.3
237,2020,69.34
237,2021,49.73
237,2022,240979.14
238,2010,167
238,2011,834
238,2012,0
238,2013,0
238,2014,100.89
238,2015,232.58
238,2016,6.32
238,2017,354.29
238,2018,4.13
238,2019,2061.51
238,2020,0.6
238,2021,701.1
238,2022,1.94
244,2016,0.05
244,2018,0.26
244,2019,0.15
244,2021,0.01
249,2010,250
249,2011,298
249,2012,418
249,2013,226
249,2014,229.71
249,2015,82.5
249,2016,238.56
249,2017,276.34
249,2018,12474.72
249,2019,8.88
249,2020,131
249,2021,325
249,2022,478.67
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,24
25,2015,536
25,2016,436
25,2017,30.82
25,2018,0.27
25,2019,0.5
25,2020,0.02
25,2021,0.07
25,2022,0.25
250,2010,1093
250,2011,835
250,2012,835
250,2013,835
250,2014,252.84
250,2015,351.23
250,2016,0.18
250,2017,391.78
250,2018,627.26
250,2019,580.25
250,2020,294.5
250,2021,869.72
251,2010,1499
251,2011,315
251,2012,191
251,2013,102
251,2014,33.84
251,2015,63.44
251,2016,310.31
251,2017,132.73
251,2018,265.56
251,2019,215.79
251,2020,180.86
251,2021,43.66
251,2022,24.37
255,2010,52216
255,2011,58079
255,2012,75483
255,2013,91109
255,2014,127541.55
255,2015,116600.18
255,2016,144271.63
255,2017,111231.78
255,2018,106878.27
255,2019,109304.23
255,2020,121689.76
255,2021,143756.49
255,2022,124025.45
256,2010,3
256,2011,109
256,2012,493
256,2013,758
256,2014,192.08
256,2015,50.37
256,2016,55.66
256,2017,64.83
256,2018,60.79
256,2019,51.86
256,2020,132.04
256,2021,73.69
256,2022,49.86
27,2010,14656
27,2011,10154
27,2012,2258
27,2013,2536
27,2014,3256.92
27,2015,6090
27,2016,7184.92
27,2017,11180.36
27,2018,18798.39
27,2019,22787.52
27,2020,23775.17
27,2021,30600.7
27,2022,24824.11
272,2010,39
272,2011,30
272,2012,17
272,2013,86
272,2014,48.04
272,2015,151.16
272,2016,194
272,2017,23.58
272,2018,86.15
272,2019,182.67
272,2020,253.7
272,2021,2613.66
272,2022,3084.58
273,2010,35
273,2011,25
273,2012,33
273,2013,41
273,2014,62.52
273,2015,302.79
273,2016,1224.42
273,2017,580.04
273,2018,512.84
273,2019,354
273,2020,213.61
273,2021,209.96
273,2022,127.62
276,2012,9223
276,2013,9223
276,2015,139.2
276,2019,247.52
276,2020,1.74
276,2021,213.45
276,2022,38.67
277,2019,0.05
277,2020,8.16
277,2021,1
277,2022,44.66
28,2014,558.14
28,2015,40.87
28,2016,1050.47
28,2017,4763.92
28,2018,0.33
28,2019,137.67
29,2010,0
29,2011,576
29,2012,52034
29,2013,3102
29,2014,136.43
29,2015,191.58
29,2016,0.4
29,2017,0.26
29,2018,0.26
29,2019,1785.63
29,2021,5.21
29,2022,2.29
3,2010,27
3,2011,41
3,2012,17
3,2013,0
3,2015,52.5
3,2017,1.63
3,2018,0.49
3,2019,6.35
3,2020,5.94
3,2021,2.09
3,2022,65.66
32,2010,51
32,2011,57
32,2012,19
32,2013,605
32,2014,1.32
32,2016,700.33
32,2017,197.3
32,2018,310.8
32,2019,86.66
32,2020,5458.9
32,2021,416.32
32,2022,2117
33,2010,22695
33,2011,23617
33,2012,31061
33,2013,32495
33,2014,35710.45
33,2015,26962.9
33,2016,16161.55
33,2017,24396.62
33,2018,19678.83
33,2019,33210.8
33,2020,46709.71
33,2021,68875.37
33,2022,63774.81
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0.31
35,2015,0.83
35,2016,1.25
35,2017,2.57
35,2018,0.62
35,2019,0.59
35,2020,0.83
35,2021,0.69
35,2022,2.38
351,2010,4748
351,2011,1971
351,2012,3633
351,2013,2358
351,2014,5269.93
351,2015,14083.28
351,2016,19968.61
351,2017,20654.95
351,2018,6309.28
351,2019,5315.38
351,2020,6686.7
351,2021,8725.17
351,2022,8185.57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,2.49
