geo,year,scl_cheese_whole_cow_milk_proteins_year
112,2017,2723
112,2018,2795
112,2019,2989
113,2010,409
113,2011,600
113,2012,559
113,2013,725
113,2014,865
113,2015,728
113,2016,653
113,2017,635
113,2018,579
113,2019,601
114,2010,93
114,2011,121
114,2012,120
114,2013,103
114,2014,102
114,2015,104
114,2016,127
114,2017,109
114,2018,118
114,2019,105
115,2010,34
115,2011,43
115,2012,44
115,2013,62
115,2014,87
115,2015,66
115,2016,87
115,2017,204
115,2018,200
115,2019,175
116,2014,1
116,2015,0
116,2016,2
116,2017,1
116,2018,1
116,2019,1
117,2010,15375
117,2011,19371
117,2012,19686
117,2013,21434
117,2014,24479
117,2015,28331
117,2016,27861
117,2017,31967
117,2018,31728
117,2019,33528
118,2010,2394
118,2011,3806
118,2012,1790
118,2013,5735
118,2014,6739
118,2015,6440
118,2016,5966
118,2017,5070
118,2018,6147
118,2019,6042
119,2010,7985
119,2011,7752
119,2012,7750
119,2013,8119
119,2014,8385
119,2015,8846
119,2016,8556
119,2017,9321
119,2018,8888
119,2019,8536
12,2010,574
12,2011,356
12,2012,557
12,2013,679
12,2014,825
12,2015,768
12,2016,790
12,2017,628
12,2018,770
12,2019,426
120,2010,1
120,2011,4
120,2012,10
120,2013,18
120,2014,29
120,2015,0
120,2016,19
120,2017,48
120,2018,47
120,2019,19
121,2010,6171
121,2011,7174
121,2012,7362
121,2013,8898
121,2014,6551
121,2015,6048
121,2016,5947
121,2017,6151
121,2018,7960
121,2019,8365
122,2010,63
122,2011,49
122,2012,58
122,2013,55
122,2014,97
122,2015,38
122,2016,42
122,2017,115
122,2018,108
122,2019,93
123,2010,26
123,2011,23
123,2012,16
123,2013,18
123,2014,20
123,2015,21
123,2016,33
123,2017,27
123,2018,27
123,2019,24
124,2010,1742
124,2011,2879
124,2012,2038
124,2013,3159
124,2014,2041
124,2015,2317
124,2016,1967
124,2017,1029
124,2018,2554
124,2019,2735
126,2010,278
126,2011,488
126,2012,287
126,2013,1378
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,628
126,2019,145
128,2010,27
128,2011,60
128,2012,62
128,2013,62
128,2014,70
128,2015,56
128,2016,50
128,2017,124
128,2018,145
128,2019,216
129,2010,177
129,2011,214
129,2012,34
129,2013,60
129,2014,98
129,2015,112
129,2016,125
129,2017,152
129,2018,175
129,2019,216
130,2010,41
130,2011,32
130,2012,31
130,2013,43
130,2014,53
130,2015,60
130,2016,61
130,2017,45
130,2018,97
130,2019,52
131,2010,2009
131,2011,1380
131,2012,1929
131,2013,1880
131,2014,2087
131,2015,2413
131,2016,2231
131,2017,3090
131,2018,3156
131,2019,4437
133,2010,62
133,2011,61
133,2012,15
133,2013,38
133,2014,40
133,2015,65
133,2016,4
133,2017,44
133,2018,76
133,2019,84
134,2010,1120
134,2011,1141
134,2012,1235
134,2013,1347
134,2014,1173
134,2015,1067
134,2016,1466
134,2017,1154
134,2018,1124
134,2019,1146
136,2010,7
136,2011,6
136,2012,9
136,2013,18
136,2014,79
136,2015,28
136,2016,37
136,2017,62
136,2018,56
136,2019,83
137,2010,704
137,2011,790
137,2012,181
137,2013,221
137,2014,265
137,2015,339
137,2016,443
137,2017,531
137,2018,498
137,2019,583
138,2010,57649
138,2011,59560
138,2012,62552
138,2013,68369
138,2014,65105
138,2015,70481
138,2016,74722
138,2017,74513
138,2018,76195
138,2019,71416
14,2010,601
14,2011,596
14,2012,397
14,2013,503
14,2014,530
14,2015,511
14,2016,453
14,2017,476
14,2018,554
14,2019,604
141,2010,53
141,2011,62
141,2012,74
141,2013,97
141,2014,158
141,2015,3
141,2016,2
141,2017,9
141,2018,24
141,2019,110
143,2010,3553
143,2011,3878
143,2012,4484
143,2013,4613
143,2014,4735
143,2015,4993
143,2016,5217
143,2017,5393
143,2018,6412
143,2019,6127
144,2010,218
144,2011,237
144,2012,81
144,2013,155
144,2014,183
144,2015,174
144,2016,131
144,2017,160
144,2018,200
144,2019,100
146,2010,1009
146,2011,947
146,2012,1045
146,2013,1251
146,2014,1137
146,2015,1060
146,2016,1205
146,2017,1314
146,2018,1422
146,2019,1548
147,2010,643
147,2011,718
147,2012,701
147,2013,763
147,2014,846
147,2015,994
147,2016,907
147,2017,887
147,2018,680
147,2019,712
149,2010,32
149,2011,42
149,2012,30
149,2013,41
149,2014,34
149,2015,21
149,2016,22
149,2017,34
149,2018,82
149,2019,88
150,2010,75960
150,2011,77084
150,2012,72013
150,2013,74683
150,2014,90724
150,2015,85710
150,2016,88453
150,2017,72908
150,2018,104410
150,2019,113350
153,2010,449
153,2011,485
153,2012,495
153,2013,545
153,2014,471
153,2015,482
153,2016,456
153,2017,493
153,2018,526
153,2019,542
154,2010,2311
154,2011,2336
154,2012,2296
154,2013,2345
154,2014,2475
154,2015,2632
154,2016,3263
154,2017,3219
154,2018,4118
154,2019,4247
155,2010,12
155,2011,21
155,2012,13
155,2013,11
155,2014,14
155,2015,15
155,2016,19
155,2017,16
155,2018,15
155,2019,19
156,2010,1934
156,2011,8436
156,2012,3290
156,2013,7324
156,2014,8231
156,2015,8190
156,2016,8146
156,2017,8292
156,2018,8179
156,2019,8704
157,2010,2516
157,2011,1967
157,2012,24
157,2013,166
157,2014,2484
157,2015,2389
157,2016,1996
157,2017,1232
157,2018,2805
157,2019,1774
158,2010,13
158,2011,23
158,2012,18
158,2013,18
158,2014,15
158,2015,15
158,2016,36
158,2017,39
158,2018,28
158,2019,31
159,2010,191
159,2011,137
159,2012,137
159,2013,137
159,2014,161
159,2015,285
159,2016,250
159,2017,260
159,2018,252
159,2019,327
16,2010,328
16,2011,565
16,2012,572
16,2013,575
16,2014,420
16,2015,441
16,2016,459
16,2017,465
16,2018,472
16,2019,525
162,2010,18744
162,2011,18768
162,2012,19068
162,2013,18944
162,2014,19040
162,2015,20024
162,2016,20912
162,2017,19298
162,2018,20577
162,2019,21640
165,2010,152
165,2011,148
165,2012,129
165,2013,146
165,2014,146
165,2015,287
165,2016,369
165,2017,503
165,2018,724
165,2019,399
166,2010,6101
166,2011,6749
166,2012,7286
166,2013,7848
166,2014,7791
166,2015,8058
166,2016,8012
166,2017,8108
166,2018,8238
166,2019,8767
167,2010,37209
167,2011,36913
167,2012,36716
167,2013,37025
167,2014,38022
167,2015,38980
167,2016,41036
167,2017,42451
167,2018,42771
167,2019,44512
168,2010,72
168,2011,67
168,2012,95
168,2013,57
168,2014,74
168,2015,88
168,2016,63
168,2017,66
168,2018,68
168,2019,60
169,2010,134
169,2011,211
169,2012,239
169,2013,261
169,2014,274
169,2015,235
169,2016,284
169,2017,362
169,2018,414
169,2019,579
170,2010,4558
170,2011,4835
170,2012,5099
170,2013,5362
170,2014,5579
170,2015,6077
170,2016,6326
170,2017,5791
170,2018,6254
170,2019,7089
171,2010,3128
171,2011,3617
171,2012,4111
171,2013,2893
171,2014,4095
171,2015,5399
171,2016,7441
171,2017,9279
171,2018,9288
171,2019,6345
173,2010,138072
173,2011,143092
173,2012,147396
173,2013,150206
173,2014,145290
173,2015,144726
173,2016,143521
173,2017,142207
173,2018,144714
173,2019,154794
174,2010,19226
174,2011,19331
174,2012,19183
174,2013,19739
174,2014,21176
174,2015,21722
174,2016,22980
174,2017,23977
174,2018,26528
174,2019,28537
175,2010,9
175,2011,12
175,2012,8
175,2013,4
175,2014,4
175,2015,6
175,2016,10
175,2017,7
175,2018,8
175,2019,9
176,2010,12
176,2011,14
176,2012,10
176,2013,10
176,2014,12
176,2015,11
176,2016,16
176,2017,31
176,2018,5
176,2019,8
181,2010,758
181,2011,799
181,2012,790
181,2013,810
181,2014,855
181,2015,897
181,2016,870
181,2017,823
181,2018,897
181,2019,693
183,2010,14969
183,2011,15096
183,2012,14698
183,2013,15448
183,2014,16223
183,2015,22851
183,2016,25031
183,2017,25820
183,2018,27885
183,2019,27345
184,2010,5
184,2011,9
184,2012,11
184,2013,9
184,2014,9
184,2015,9
184,2016,11
184,2017,10
184,2018,6
184,2019,0
185,2010,204589
185,2011,203506
185,2012,205857
185,2013,210651
185,2014,196472
185,2015,172912
185,2016,172313
185,2017,183234
185,2018,188852
185,2019,196743
188,2010,71
188,2011,67
188,2012,30
188,2013,37
188,2014,32
188,2015,40
188,2016,46
188,2017,49
188,2018,28
188,2019,34
189,2010,219
189,2011,184
189,2012,165
189,2013,193
189,2014,96
189,2015,130
189,2016,138
189,2017,143
189,2018,167
189,2019,163
19,2010,162
19,2011,112
19,2012,173
19,2013,109
19,2014,180
19,2015,181
19,2016,143
19,2017,143
19,2018,162
19,2019,126
191,2010,81
191,2011,62
191,2012,68
191,2013,62
191,2014,70
191,2015,89
191,2016,123
191,2017,81
191,2018,80
191,2019,95
193,2010,7
193,2011,5
193,2012,10
193,2013,9
193,2014,12
193,2015,10
193,2016,14
193,2017,12
193,2018,13
193,2019,14
194,2010,37566
194,2011,39941
194,2012,39586
194,2013,39144
194,2014,41414
194,2015,41540
194,2016,49934
194,2017,45137
194,2018,45604
194,2019,54370
195,2010,522
195,2011,560
195,2012,375
195,2013,365
195,2014,702
195,2015,749
195,2016,824
195,2017,876
195,2018,622
195,2019,541
196,2010,30
196,2011,37
196,2012,24
196,2013,25
196,2014,55
196,2015,69
196,2016,80
196,2017,86
196,2018,95
196,2019,98
197,2010,9
197,2011,16
197,2012,9
197,2013,18
197,2014,14
197,2015,6
197,2016,18
197,2017,13
197,2018,20
197,2019,17
198,2010,6859
198,2011,6875
198,2012,7048
198,2013,6983
198,2014,7173
198,2015,7344
198,2016,7440
198,2017,7627
198,2018,7695
198,2019,7884
199,2010,11683
199,2011,10815
199,2012,10526
199,2013,10805
199,2014,10880
199,2015,11270
199,2016,12435
199,2017,11804
199,2018,11508
199,2019,11727
2,2010,23
2,2011,33
2,2012,59
2,2013,147
2,2014,1074
2,2015,187
2,2016,139
2,2017,285
2,2018,370
2,2019,114
20,2010,123
20,2011,202
20,2012,258
20,2013,235
20,2014,199
20,2015,201
20,2016,253
20,2017,185
20,2018,145
20,2019,193
202,2010,21245
202,2011,22490
202,2012,23508
202,2013,23783
202,2014,13689
202,2015,12462
202,2016,13446
202,2017,13473
202,2018,20042
202,2019,16897
203,2010,77999
203,2011,78892
203,2012,79181
203,2013,80391
203,2014,72966
203,2015,82774
203,2016,95712
203,2017,98180
203,2018,94536
203,2019,98737
207,2010,316
207,2011,307
207,2012,262
207,2013,278
207,2014,290
207,2015,299
207,2016,271
207,2017,271
207,2018,252
207,2019,405
208,2010,101
208,2011,95
208,2012,129
208,2013,179
208,2014,168
208,2015,125
208,2016,159
208,2017,162
208,2018,86
208,2019,72
209,2010,300
209,2011,375
209,2012,350
209,2013,399
209,2014,118
209,2015,195
209,2016,184
209,2017,171
209,2018,164
209,2019,181
21,2010,13181
21,2011,15314
21,2012,13633
21,2013,14058
21,2014,14048
21,2015,14110
21,2016,14863
21,2017,14346
21,2018,13922
21,2019,13959
210,2010,41892
210,2011,42617
210,2012,44054
210,2013,45593
210,2014,47636
210,2015,47903
210,2016,47131
210,2017,45745
210,2018,46278
210,2019,48435
211,2010,36392
211,2011,36164
211,2012,35085
211,2013,36114
211,2014,44720
211,2015,46020
211,2016,45240
211,2017,46540
211,2018,47393
211,2019,48050
212,2010,5219
212,2011,8495
212,2012,7240
212,2013,7710
212,2014,7996
212,2015,6459
212,2016,6516
212,2017,5145
212,2018,4674
212,2019,5553
213,2010,250
213,2011,358
213,2012,399
213,2013,399
213,2014,673
213,2015,558
213,2016,680
213,2017,505
213,2018,435
213,2019,181
214,2010,3287
214,2011,3549
214,2012,3746
214,2013,4149
214,2014,4233
214,2015,4456
214,2016,4545
214,2017,4535
214,2018,4534
214,2019,4286
215,2010,2927
215,2011,3105
215,2012,3325
215,2013,3440
215,2014,3568
215,2015,3648
215,2016,3773
215,2017,3721
215,2018,4236
215,2019,4294
216,2010,2059
216,2011,2586
216,2012,2577
216,2013,3013
216,2014,3385
216,2015,3853
216,2016,4483
216,2017,4569
216,2018,4381
216,2019,3533
217,2010,102
217,2011,73
217,2012,83
217,2013,65
217,2014,63
217,2015,90
217,2016,75
217,2017,93
217,2018,90
217,2019,84
220,2010,1858
220,2011,1632
220,2012,1957
220,2013,1935
220,2014,2128
220,2015,2077
220,2016,2239
220,2017,2213
220,2018,2211
220,2019,2490
221,2010,3916
221,2011,3977
221,2012,2061
221,2013,2646
221,2014,3035
221,2015,5370
221,2016,3441
221,2017,3019
221,2018,2865
221,2019,2391
222,2010,1833
222,2011,1859
222,2012,1945
222,2013,1934
222,2014,1965
222,2015,2094
222,2016,2353
222,2017,2495
222,2018,2529
222,2019,2552
223,2010,11667
223,2011,12578
223,2012,14305
223,2013,14760
223,2014,15382
223,2015,15923
223,2016,14816
223,2017,16636
223,2018,16965
223,2019,17953
225,2010,2317
225,2011,2395
225,2012,1814
225,2013,3881
225,2014,4778
225,2015,5275
225,2016,5542
225,2017,5432
225,2018,5295
225,2019,5279
226,2010,20
226,2011,4
226,2012,25
226,2013,16
226,2014,48
226,2015,16
226,2016,10
226,2017,21
226,2018,14
226,2019,34
229,2010,166597
229,2011,161944
229,2012,169088
229,2013,172770
229,2014,175458
229,2015,179062
229,2016,176676
229,2017,183424
229,2018,188424
229,2019,186664
23,2010,111
23,2011,92
23,2012,105
23,2013,105
23,2014,94
23,2015,88
23,2016,86
23,2017,99
23,2018,137
23,2019,288
230,2010,37437
230,2011,27465
230,2012,28313
230,2013,30402
230,2014,30082
230,2015,46212
230,2016,45116
230,2017,47098
230,2018,37048
230,2019,35595
231,2010,971460
231,2011,991639
231,2012,1021868
231,2013,1039937
231,2014,1056683
231,2015,1079720
231,2016,1123349
231,2017,1149439
231,2018,1253856
231,2019,1284670
233,2010,28
233,2011,32
233,2012,36
233,2013,49
233,2014,34
233,2015,0
233,2016,18
233,2017,75
233,2018,94
233,2019,79
234,2010,6782
234,2011,7216
234,2012,6842
234,2013,7074
234,2014,7267
234,2015,7253
234,2016,7436
234,2017,6722
234,2018,10504
234,2019,10907
235,2010,21650
235,2011,23580
235,2012,25649
235,2013,28653
235,2014,27766
235,2015,33054
235,2016,38453
235,2017,41435
235,2018,45309
235,2019,47433
236,2010,43074
236,2011,42318
236,2012,46689
236,2013,42245
236,2014,42909
236,2015,40811
236,2016,37741
236,2017,35243
236,2018,42269
236,2019,40481
237,2010,806
237,2011,1079
237,2012,542
237,2013,678
237,2014,990
237,2015,1083
237,2016,1427
237,2017,1920
237,2018,1730
237,2019,2091
238,2010,1638
238,2011,1351
238,2012,1536
238,2013,1415
238,2014,1393
238,2015,1313
238,2016,1296
238,2017,1278
238,2018,1304
238,2019,1357
244,2010,16
244,2011,13
244,2012,28
244,2013,23
244,2014,35
244,2015,55
244,2016,49
244,2017,46
244,2018,45
244,2019,59
249,2010,2837
249,2011,3684
249,2012,3991
249,2013,4523
249,2014,5287
249,2015,4386
249,2016,1044
249,2017,2393
249,2018,2644
249,2019,4927
25,2010,5
25,2011,9
25,2012,6
25,2013,13
25,2014,6
25,2015,6
25,2016,6
25,2017,12
25,2018,22
25,2019,7
250,2010,84
250,2011,91
250,2012,91
250,2013,91
250,2014,82
250,2015,86
250,2016,76
250,2017,70
250,2018,138
250,2019,132
251,2010,1459
251,2011,1509
251,2012,1506
251,2013,1526
251,2014,1595
251,2015,1753
251,2016,1478
251,2017,1528
251,2018,1777
251,2019,2032
255,2010,48855
255,2011,48382
255,2012,47917
255,2013,46835
255,2014,51503
255,2015,50771
255,2016,51297
255,2017,51091
255,2018,51285
255,2019,56757
256,2010,1723
256,2011,1923
256,2012,2055
256,2013,1824
256,2014,1722
256,2015,1882
256,2016,1692
256,2017,2119
256,2018,1948
256,2019,2308
27,2010,8815
27,2011,9341
27,2012,8963
27,2013,9322
27,2014,10309
27,2015,11432
27,2016,12253
27,2017,13377
27,2018,14527
27,2019,16573
272,2010,4656
272,2011,4436
272,2012,5674
272,2013,5567
272,2014,6354
272,2015,8113
272,2016,8861
272,2017,10141
272,2018,10749
272,2019,11427
273,2010,2404
273,2011,3348
273,2012,3286
273,2013,3554
273,2014,3089
273,2015,3153
273,2016,3453
273,2017,3469
273,2018,3664
273,2019,3685
276,2010,42
276,2011,17
276,2012,128
276,2013,129
276,2014,112
276,2015,232
276,2016,100
276,2017,158
276,2018,72
276,2019,70
28,2010,49
28,2011,40
28,2012,52
28,2013,41
28,2014,62
28,2015,71
28,2016,281
28,2017,221
28,2018,310
28,2019,380
29,2014,1
29,2015,6
29,2016,7
29,2017,16
29,2018,9
29,2019,4
3,2010,3895
3,2011,4253
3,2012,4290
3,2013,4572
3,2014,4914
3,2015,5927
3,2016,9570
3,2017,10245
3,2018,9539
3,2019,9902
32,2010,62
32,2011,75
32,2012,77
32,2013,62
32,2014,79
32,2015,82
32,2016,72
32,2017,76
32,2018,104
32,2019,122
33,2010,103006
33,2011,103676
33,2012,106450
33,2013,105650
33,2014,107676
33,2015,106038
33,2016,117751
33,2017,122129
33,2018,128930
33,2019,128875
35,2010,161
35,2011,156
35,2012,174
35,2013,162
35,2014,170
35,2015,177
35,2016,230
35,2017,262
35,2018,300
35,2019,317
37,2010,9
37,2011,8
37,2012,12
37,2013,2
37,2014,27
37,2015,47
37,2016,49
37,2017,70
37,2018,82
37,2019,56
38,2010,88
38,2011,112
38,2012,114
38,2013,110
38,2014,117
38,2015,148
38,2016,188
38,2017,212
38,2018,271
38,2019,273
39,2010,8
39,2011,15
39,2012,15
39,2013,15
39,2014,12
39,2015,4
39,2016,11
39,2017,24
39,2018,23
39,2019,19
4,2010,5006
4,2011,4326
4,2012,5385
4,2013,5813
4,2014,5505
4,2015,7201
4,2016,7938
4,2017,5928
4,2018,6196
4,2019,5734
40,2010,15510
40,2011,16824
40,2012,22996
40,2013,25938
40,2014,24167
40,2015,25762
40,2016,27018
40,2017,31861
40,2018,35321
40,2019,31895
41,2010,5072
41,2011,6276
41,2012,8583
41,2013,10217
41,2014,14086
41,2015,15974
41,2016,20963
41,2017,23375
41,2018,23914
41,2019,25265
44,2010,19821
44,2011,19696
44,2012,20547
44,2013,21386
44,2014,21913
44,2015,21577
44,2016,20682
44,2017,21015
44,2018,21756
44,2019,21849
45,2010,4
45,2011,13
45,2012,4
45,2013,3
45,2014,6
45,2015,5
45,2016,9
45,2017,1
45,2018,4
45,2019,17
46,2010,66
46,2011,126
46,2012,52
46,2013,61
46,2014,55
46,2015,55
46,2016,57
46,2017,74
46,2018,51
46,2019,46
48,2010,467
48,2011,499
48,2012,263
48,2013,354
48,2014,225
48,2015,221
48,2016,474
48,2017,496
48,2018,639
48,2019,683
49,2010,3572
49,2011,3351
49,2012,3647
49,2013,3410
49,2014,3423
49,2015,4006
49,2016,4600
49,2017,3702
49,2018,3789
49,2019,2774
50,2010,557
50,2011,269
50,2012,212
50,2013,264
50,2014,241
50,2015,331
50,2016,352
50,2017,216
50,2018,121
50,2019,123
5000,2010,3802636
5000,2011,3850080
5000,2012,3933389
5000,2013,3984288
5000,2014,4009468
5000,2015,4092400
5000,2016,4188155
5000,2017,4251096
5000,2018,4509406
5000,2019,4559339
5100,2010,93457
5100,2011,86303
5100,2012,99202
5100,2013,95248
5100,2014,79086
5100,2015,85825
5100,2016,85794
5100,2017,88178
5100,2018,98768
5100,2019,81873
5101,2010,8130
5101,2011,8305
5101,2012,7708
5101,2013,7862
5101,2014,8267
5101,2015,8553
5101,2016,8462
5101,2017,8546
5101,2018,9505
5101,2019,9647
5102,2010,1439
5102,2011,1521
5102,2012,1862
5102,2013,1702
5102,2014,1791
5102,2015,1580
5102,2016,1475
5102,2017,1579
5102,2018,1518
5102,2019,1512
5103,2010,59942
5103,2011,51034
5103,2012,63380
5103,2013,59082
5103,2014,52185
5103,2015,59743
5103,2016,58758
5103,2017,60801
5103,2018,64308
5103,2019,50229
5104,2010,22374
5104,2011,23834
5104,2012,24875
5104,2013,25235
5104,2014,14949
5104,2015,13890
5104,2016,14832
5104,2017,14831
5104,2018,21139
5104,2019,18076
5105,2010,1572
5105,2011,1609
5105,2012,1377
5105,2013,1367
5105,2014,1894
5105,2015,2059
5105,2016,2267
5105,2017,2421
5105,2018,2298
5105,2019,2409
52,2010,12241
52,2011,12595
52,2012,12667
52,2013,14360
52,2014,14607
52,2015,13624
52,2016,13584
52,2017,14513
52,2018,14010
52,2019,14291
5200,2010,1410359
5200,2011,1443009
5200,2012,1491844
5200,2013,1516855
5200,2014,1531496
5200,2015,1562866
5200,2016,1614359
5200,2017,1616027
5200,2018,1748636
5200,2019,1776904
5203,2010,1074466
5203,2011,1095315
5203,2012,1128318
5203,2013,1145587
5203,2014,1164359
5203,2015,1185758
5203,2016,1241100
5203,2017,1271568
5203,2018,1382786
5203,2019,1413545
5204,2010,77973
5204,2011,81564
5204,2012,82850
5204,2013,91138
5204,2014,88784
5204,2015,95298
5204,2016,99605
5204,2017,98792
5204,2018,102102
5204,2019,99010
5206,2010,9704
5206,2011,9550
5206,2012,9973
5206,2013,10333
5206,2014,10249
5206,2015,11263
5206,2016,12700
5206,2017,12195
5206,2018,12887
5206,2019,12751
5207,2010,248216
5207,2011,256580
5207,2012,270703
5207,2013,269797
5207,2014,268104
5207,2015,270547
5207,2016,260954
5207,2017,233472
5207,2018,250861
5207,2019,251598
53,2010,83
53,2011,107
53,2012,78
53,2013,107
53,2014,147
53,2015,171
53,2016,146
53,2017,112
53,2018,129
53,2019,125
5300,2010,238602
5300,2011,261204
5300,2012,265070
5300,2013,288244
5300,2014,302793
5300,2015,323550
5300,2016,343046
5300,2017,359886
5300,2018,372593
5300,2019,398878
5301,2010,30786
5301,2011,33361
5301,2012,35949
5301,2013,39802
5301,2014,40431
5301,2015,46854
5301,2016,50943
5301,2017,53489
5301,2018,58220
5301,2019,61792
5302,2010,74863
5302,2011,84739
5302,2012,92736
5302,2013,96896
5302,2014,101620
5302,2015,112125
5302,2016,118403
5302,2017,128770
5302,2018,132663
5302,2019,140023
5303,2010,5053
5303,2011,3615
5303,2012,3470
5303,2013,5364
5303,2014,3038
5303,2015,2431
5303,2016,1177
5303,2017,1769
5303,2018,3107
5303,2019,9855
5304,2010,10598
5304,2011,11862
5304,2012,13870
5304,2013,13007
5304,2014,14982
5304,2015,17611
5304,2016,21648
5304,2017,28641
5304,2018,26199
5304,2019,23964
5305,2010,117302
5305,2011,127627
5305,2012,119045
5305,2013,133175
5305,2014,142722
5305,2015,144529
5305,2016,150875
5305,2017,147217
5305,2018,152404
5305,2019,163244
54,2010,27756
54,2011,23948
54,2012,29283
54,2013,29389
54,2014,36533
54,2015,38810
54,2016,39503
54,2017,42614
54,2018,45275
54,2019,44413
5400,2010,2003479
5400,2011,1994163
5400,2012,2018327
5400,2013,2023198
5400,2014,2033693
5400,2015,2054535
5400,2016,2076096
5400,2017,2117256
5400,2018,2214024
5400,2019,2222825
5401,2010,485635
5401,2011,474911
5401,2012,481016
5401,2013,487916
5401,2014,477297
5401,2015,479553
5401,2016,482544
5401,2017,499787
5401,2018,497910
5401,2019,520186
5402,2010,306122
5402,2011,307032
5402,2012,317733
5402,2013,328931
5402,2014,346537
5402,2015,357921
5402,2016,349773
5402,2017,371408
5402,2018,383686
5402,2019,365366
5403,2010,403616
5403,2011,406190
5403,2012,406607
5403,2013,399107
5403,2014,395833
5403,2015,385810
5403,2016,388892
5403,2017,396357
5403,2018,421948
5403,2019,423882
5404,2010,808106
5404,2011,806030
5404,2012,812971
5404,2013,807244
5404,2014,814026
5404,2015,831251
5404,2016,854887
5404,2017,849704
5404,2018,910480
5404,2019,913391
55,2010,74
55,2011,65
55,2012,35
55,2013,73
55,2014,52
55,2015,47
55,2016,58
55,2017,61
55,2018,54
55,2019,68
5500,2010,56739
5500,2011,65401
5500,2012,58946
5500,2013,60743
5500,2014,62400
5500,2015,65624
5500,2016,68859
5500,2017,69749
5500,2018,75385
5500,2019,78858
5501,2010,55813
5501,2011,64407
5501,2012,57908
5501,2013,59683
5501,2014,61410
5501,2015,64590
5501,2016,67818
5501,2017,68634
5501,2018,74154
5501,2019,77584
5502,2010,604
5502,2011,654
5502,2012,683
5502,2013,709
5502,2014,662
5502,2015,682
5502,2016,673
5502,2017,723
5502,2018,808
5502,2019,819
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,322
5504,2011,338
5504,2012,354
5504,2013,350
5504,2014,327
5504,2015,352
5504,2016,364
5504,2017,392
5504,2018,423
5504,2019,454
56,2010,1740
56,2011,1924
56,2012,1764
56,2013,1979
56,2014,2084
56,2015,2445
56,2016,3215
56,2017,3682
56,2018,4006
56,2019,4612
57,2010,7544
57,2011,5507
57,2012,3601
57,2013,0
57,2014,2764
57,2015,1591
57,2016,0
57,2017,2485
57,2018,0
57,2019,1246
5707,2010,1513685
5707,2011,1520909
5707,2012,1535525
5707,2013,1531981
5707,2014,1541432
5707,2015,1561288
5707,2016,1582702
5707,2017,1599909
5707,2018,1694976
5707,2019,1694732
58,2010,26934
58,2011,30004
58,2012,26696
58,2013,29548
58,2014,25868
58,2015,23033
58,2016,23941
58,2017,23184
58,2018,21940
58,2019,30172
5801,2010,12177
5801,2011,13680
5801,2012,14343
5801,2013,15018
5801,2014,16951
5801,2015,15159
5801,2016,11683
5801,2017,13727
5801,2018,14709
5801,2019,17026
5802,2010,55555
5802,2011,58653
5802,2012,61617
5802,2013,67289
5802,2014,69330
5802,2015,72196
5802,2016,78315
