geo,year,scl_canned_mushrooms_proteins_year
11,2022,44.72
110,2010,616.81
110,2011,637.79
110,2012,564.5
110,2013,548.76
110,2014,629.39
110,2015,561.31
110,2016,462.6
110,2017,458.57
110,2018,457.11
110,2019,464.27
110,2020,417.47
110,2021,403.96
110,2022,426.49
112,2010,66.5
112,2011,69.31
112,2012,72.28
112,2013,75.32
112,2014,78.51
112,2015,91.7
112,2016,106.58
112,2017,96.57
112,2018,114.81
112,2019,106.9
112,2020,127.37
112,2021,77.82
112,2022,62.38
113,2010,2.7
113,2011,2.79
113,2012,2.84
113,2013,3.47
113,2014,3.26
113,2015,3.35
113,2016,2.81
113,2017,1.65
113,2018,3.63
113,2019,2.5
113,2020,2.07
113,2021,1.77
113,2022,2.21
114,2010,2.34
114,2011,3.93
114,2012,2.85
114,2013,2.68
114,2014,3.26
114,2015,1.77
114,2016,3.79
114,2017,1.45
114,2018,2.48
114,2019,3.5
114,2020,2.3
114,2021,0.86
114,2022,4.33
115,2010,5.29
115,2011,5.05
115,2012,5.36
115,2013,6.79
115,2014,16.76
115,2015,12.42
115,2016,11.44
115,2017,2.93
115,2018,1.67
115,2019,4.82
115,2020,3.84
115,2021,6.07
115,2022,11.61
116,2014,0
116,2015,0
116,2016,0.35
116,2017,0
116,2018,0.03
117,2010,501.52
117,2011,507.17
117,2012,511.74
117,2013,517.04
117,2014,522.84
117,2015,527.49
117,2016,531.74
117,2017,535.86
117,2018,538.83
117,2019,473.11
117,2020,465.21
117,2021,524.21
117,2022,561.93
118,2010,0
118,2011,0
118,2012,0
118,2013,49.08
118,2014,55.62
118,2015,57.34
118,2016,43.36
118,2017,39.49
118,2018,36.11
118,2019,31.36
118,2020,33.42
118,2021,31.25
118,2022,36.39
119,2010,0.16
119,2011,1.17
119,2012,1.54
119,2013,2.67
119,2014,1.8
119,2015,1.81
119,2016,1.81
119,2017,2.68
119,2018,2.05
119,2019,2.76
119,2020,4.22
119,2021,3.13
119,2022,3.32
12,2010,1.2
12,2011,1.22
12,2012,1.66
12,2013,1.79
12,2014,1.47
12,2015,0.95
12,2016,1.35
12,2017,1.22
12,2018,1.37
12,2019,1.28
12,2020,0.06
12,2021,0.47
12,2022,2
120,2014,0.09
120,2016,0.41
120,2017,2.98
120,2018,7.44
120,2019,0.19
120,2020,0.58
120,2021,1.72
120,2022,4.85
121,2010,105.23
121,2011,113.02
121,2012,113.9
121,2013,119.55
121,2014,102.32
121,2015,128.04
121,2016,119.23
121,2017,129.54
121,2018,128.38
121,2019,111.95
121,2020,84.68
121,2021,69.78
121,2022,133.17
122,2014,0.2
122,2015,0.15
122,2016,0.47
122,2017,0.39
122,2018,0.13
122,2019,0.05
122,2020,0.41
122,2021,0.21
122,2022,0.23
123,2014,0.32
123,2015,0.25
123,2016,0.29
123,2017,0.77
123,2018,0.07
123,2019,0.48
123,2020,0.78
123,2021,0.61
123,2022,1.23
124,2014,21.31
124,2015,14.44
124,2016,13.78
124,2017,11.18
124,2018,14.42
124,2019,29.28
124,2020,12.26
124,2021,19.64
124,2022,23.03
126,2010,8.69
126,2011,0.76
126,2012,3.27
126,2013,3.5
126,2014,2.54
126,2015,2.54
126,2016,2.54
126,2017,2.56
126,2018,2.57
126,2019,2.03
126,2020,1.29
126,2021,1.84
126,2022,2.26
127,2019,0.06
127,2020,0.12
127,2021,0.23
127,2022,0.23
128,2010,6.97
128,2011,7.55
128,2012,7.89
128,2013,8.29
128,2014,8.38
128,2015,7.82
128,2016,7.75
128,2017,8.15
128,2018,8.39
128,2019,7.6
128,2020,5.4
128,2021,5.7
128,2022,4.82
129,2010,7
129,2011,7.05
129,2012,7.38
129,2013,6.26
129,2014,6.87
129,2015,8.2
129,2016,8.75
129,2017,8.62
129,2018,9.43
129,2019,9.09
129,2020,9.49
129,2021,9.03
129,2022,10.74
13,2019,12.71
13,2020,12.62
13,2021,11.81
13,2022,14.95
130,2010,0.4
130,2011,0.24
130,2012,0.24
130,2013,0.25
130,2014,0.27
130,2015,0.27
130,2016,0.28
130,2017,0.29
130,2018,0.3
130,2019,0.25
130,2020,0
130,2021,0.29
130,2022,0.17
131,2010,230.36
131,2011,258.22
131,2012,257.83
131,2013,257.53
131,2014,222.96
131,2015,239.63
131,2016,243.47
131,2017,262.98
131,2018,277.54
131,2019,299.07
131,2020,353.59
131,2021,374.9
131,2022,473.38
132,2010,0.09
132,2011,0.33
132,2012,0.35
132,2013,0.36
132,2014,0.64
132,2015,0.21
132,2016,1.21
132,2017,1.57
132,2018,0.75
132,2019,0.9
132,2020,1.54
132,2021,1.06
132,2022,2.45
133,2010,1.26
133,2011,3.5
133,2012,0.02
133,2013,0.26
133,2014,0.81
133,2015,0.19
133,2016,1.25
133,2017,0.16
133,2018,1.16
133,2019,0.11
133,2020,0.8
133,2021,1.02
133,2022,0.62
134,2010,7.86
134,2011,4.97
134,2012,4.64
134,2013,4.74
134,2014,3.29
134,2015,3.38
134,2016,3.08
134,2017,2.59
134,2018,3.6
134,2019,3.91
134,2020,2.54
134,2021,1.64
134,2022,4.23
136,2010,0
136,2011,0
136,2012,0.14
136,2013,0.14
136,2014,0.15
136,2015,0.16
136,2016,0.16
136,2017,0.16
136,2018,0.17
136,2021,0.17
136,2022,0.01
137,2010,25.04
137,2011,25.59
137,2012,26.06
137,2013,26.52
137,2014,27.04
137,2015,27.52
137,2016,28.05
137,2017,28.61
137,2018,29.16
137,2019,23.93
137,2020,28.07
137,2021,27.42
137,2022,26.31
138,2010,86.06
138,2011,88.64
138,2012,91.27
138,2013,104.44
138,2014,94.78
138,2015,97.29
138,2016,99.62
138,2017,101.07
138,2018,103.07
138,2019,100.2
138,2020,94.36
138,2021,23.42
138,2022,32.5
14,2010,1.02
14,2011,1.4
14,2012,1.38
14,2013,1.28
14,2014,1.32
14,2015,0.77
14,2016,1.01
14,2017,1.67
14,2018,2.17
14,2019,2.99
14,2020,2.98
14,2021,1.12
14,2022,1.51
141,2010,2.21
141,2011,3.66
141,2012,2.59
141,2013,2.77
141,2014,3
141,2015,2.85
141,2016,3.07
141,2017,2.09
141,2018,3.83
141,2019,2.44
141,2020,2.08
141,2021,3.54
141,2022,9.23
143,2010,71.27
143,2011,111.07
143,2012,77.92
143,2013,76.36
143,2014,96.23
143,2015,75.38
143,2016,68.26
143,2017,79.36
143,2018,107.19
143,2019,125.53
143,2020,139.51
143,2021,142.29
143,2022,143.18
144,2010,0
144,2011,0
144,2012,4.21
144,2013,4.45
144,2014,5.86
144,2015,5.64
144,2016,3.31
144,2017,2.46
144,2018,3.74
144,2019,5.79
144,2020,4.27
144,2021,4.04
144,2022,4.67
145,2019,0.03
145,2020,0.04
145,2021,0.04
145,2022,0.03
146,2010,59.01
146,2011,51.04
146,2012,54.98
146,2013,52.1
146,2014,18.75
146,2015,46.46
146,2016,43.12
146,2017,50.68
146,2018,55.65
146,2019,52.6
146,2020,40.22
146,2021,41.73
146,2022,41.33
147,2010,0.02
147,2011,0.07
147,2012,2.32
147,2013,1.97
147,2014,1.76
147,2015,1.84
147,2016,1.86
147,2017,1.86
147,2018,2.61
147,2019,2.13
147,2020,2.22
147,2021,1.66
147,2022,2.85
148,2019,0
148,2020,0.01
148,2021,0
148,2022,0
149,2010,4.32
149,2011,5.88
149,2012,4.61
149,2013,4.76
149,2014,5.31
149,2015,4.86
149,2016,5.23
149,2017,15.46
149,2018,11.66
149,2019,7.07
149,2020,4.03
149,2021,4.76
149,2022,9.45
150,2010,148.3
150,2011,213.85
150,2012,152.51
150,2013,327.75
150,2014,233.19
150,2015,235.2
150,2016,2179.03
150,2017,1488.02
150,2018,1901.26
150,2019,2218.28
150,2020,2333.59
150,2021,432.99
150,2022,1967.01
153,2010,5.87
153,2011,6.23
153,2012,8.13
153,2013,5.06
153,2014,7.24
153,2015,6.98
153,2016,1.7
153,2017,2.11
153,2018,1.66
153,2019,2.33
153,2020,1.72
153,2021,1.54
153,2022,2.23
154,2010,3.38
154,2011,11.25
154,2012,11.73
154,2013,8
154,2014,10.43
154,2015,8.92
154,2016,6.44
154,2017,10.77
154,2018,10.86
154,2019,16.05
154,2020,17.51
154,2021,13.28
154,2022,14.27
155,2010,0.34
155,2011,0.23
155,2012,0.16
155,2013,0.16
155,2014,0.12
155,2015,0.25
155,2016,0.11
155,2017,0.18
155,2018,0.2
155,2019,0.14
155,2020,0.16
155,2021,0.11
155,2022,0.12
156,2010,10.65
156,2011,10.8
156,2012,10.95
156,2013,11.09
156,2014,10.05
156,2015,9.71
156,2016,14.53
156,2017,9.14
156,2018,11.28
156,2019,12.73
156,2020,9.79
156,2021,9.28
156,2022,6.48
157,2010,4.88
157,2011,5.14
157,2012,5.42
157,2013,5.65
157,2014,5.89
157,2015,6.13
157,2016,6.38
157,2017,6.64
157,2018,6.43
157,2019,6.53
157,2020,5.95
157,2021,7.54
157,2022,6.53
158,2010,0.21
158,2011,0.22
158,2012,0.24
158,2013,0.39
158,2014,0.26
158,2015,0.27
158,2016,0.28
158,2017,0.3
158,2018,0.31
158,2019,0.37
158,2020,0.17
158,2021,0.92
158,2022,0.2
159,2010,6.62
159,2011,8.44
159,2012,8.57
159,2013,8.94
159,2014,9.46
159,2015,9.71
159,2016,9.71
159,2017,9.85
159,2018,9.51
159,2019,10.52
159,2020,6.61
159,2021,14.71
159,2022,9.96
16,2010,5.53
16,2011,5.77
16,2012,6.02
16,2013,6.27
16,2014,6.52
16,2015,6.8
16,2016,7.12
16,2017,7.45
16,2018,7.84
16,2019,10.95
16,2020,27.63
16,2021,21.74
16,2022,29.26
162,2010,41.65
162,2011,44.71
162,2012,46.26
162,2013,31.19
162,2014,37.41
162,2015,29.91
162,2016,29.06
162,2017,33.17
162,2018,32.42
162,2019,29.45
162,2020,31.34
162,2021,26.1
162,2022,24.64
165,2010,0.32
165,2011,5.34
165,2012,11.78
165,2013,13.06
165,2014,21.78
165,2015,19.61
165,2016,14.91
165,2017,17.84
165,2018,19.14
165,2019,23.44
165,2020,26.52
165,2021,28.43
165,2022,31.83
166,2010,16.62
166,2011,25.48
166,2012,22.5
166,2013,19.94
166,2014,22.3
166,2015,20.51
166,2016,22.19
166,2017,22.25
166,2018,28.18
166,2019,21.86
166,2020,21.27
166,2021,21.46
166,2022,23.23
167,2010,34.96
167,2011,23.37
167,2012,42.99
167,2013,23.11
167,2014,30.23
167,2015,27.04
167,2016,31.68
167,2017,32.51
167,2018,33.1
167,2019,28.82
167,2020,37.53
167,2021,27.94
167,2022,33.94
168,2010,0.69
168,2011,1.77
168,2012,2.19
168,2013,1.49
168,2014,0.78
168,2015,0.4
168,2016,1.1
168,2017,0.18
168,2018,0.93
168,2019,0.62
168,2020,0.51
168,2021,2.01
168,2022,0.85
169,2010,1.29
169,2011,1.79
169,2012,3.29
169,2013,1.31
169,2014,1.42
169,2015,2.22
169,2016,3.02
169,2017,3.01
169,2018,5.53
169,2019,2.17
169,2020,3.63
169,2021,2.86
169,2022,2.25
170,2010,18.56
170,2011,18.93
170,2012,27.65
170,2013,27.51
170,2014,31.69
170,2015,37.71
170,2016,27.23
170,2017,37.44
170,2018,45.12
170,2019,34.9
170,2020,26.54
170,2021,40.7
170,2022,45.86
171,2010,225.71
171,2011,230.89
171,2012,238.32
171,2013,246.25
171,2014,308.44
171,2015,326.72
171,2016,347.96
171,2017,403.88
171,2018,392.29
171,2019,414.11
171,2020,384.24
171,2021,460.06
171,2022,441.91
173,2010,56.51
173,2011,36.38
173,2012,36.36
173,2013,36.58
173,2014,37.22
173,2015,37.89
173,2016,38.4
173,2017,163.71
173,2018,40.3
173,2019,84.13
173,2020,37.84
173,2021,18.97
173,2022,7.89
174,2010,213.26
174,2011,193.97
174,2012,191.04
174,2013,189.84
174,2014,200.62
174,2015,168.49
174,2016,198.94
174,2017,202.35
174,2018,205.63
174,2019,186.18
174,2020,183.93
174,2021,178.08
174,2022,160.01
175,2014,0.09
175,2015,0.12
175,2016,0.16
175,2017,0.12
175,2018,0.12
175,2019,0.26
175,2020,0.09
175,2021,0.1
175,2022,0.11
176,2014,0.76
176,2015,1.06
176,2016,0.95
176,2017,0.38
176,2018,0.54
176,2019,0.63
176,2020,0.61
176,2021,0.82
176,2022,1.2
179,2019,26.73
179,2020,27.17
179,2021,27.38
179,2022,30.29
18,2020,0
18,2021,0
18,2022,0
181,2010,3.2
181,2011,3.44
181,2012,3.66
181,2013,3.78
181,2014,3.63
181,2015,3.63
181,2016,3.61
181,2017,3.58
181,2018,3.66
181,2019,3.69
181,2020,3.79
181,2021,3.8
181,2022,4.16
183,2010,106.22
183,2011,90.24
183,2012,90.08
183,2013,90.74
183,2014,91.28
183,2015,91.96
183,2016,92.8
183,2017,94.15
183,2018,95.03
183,2019,156.26
183,2020,173.22
183,2021,163.29
183,2022,170.6
184,2010,0.63
184,2011,0.69
184,2012,0.7
184,2013,0.73
184,2014,0.97
184,2015,0.57
184,2016,1.36
184,2017,0.77
184,2018,0.93
184,2019,0.63
184,2020,0.84
184,2021,0.73
184,2022,1.53
185,2010,1269.67
185,2011,1388.69
185,2012,1078.36
185,2013,1363.79
185,2014,1290.82
185,2015,1244.07
185,2016,1029.15
185,2017,890.41
185,2018,915.1
185,2019,923.21
185,2020,729.71
185,2021,737.05
185,2022,692.06
188,2015,0.02
188,2018,0
188,2019,0.02
188,2020,0.03
188,2021,0.01
188,2022,0.03
189,2010,0.5
189,2011,0.5
189,2012,0.5
189,2013,0.38
189,2014,0.51
189,2015,0.08
189,2016,0.44
189,2017,0.45
189,2018,0.04
189,2019,0.56
189,2020,0.29
189,2021,0.03
189,2022,0.12
19,2010,8.6
19,2011,10.86
19,2012,4.12
19,2013,11.34
19,2014,6.58
19,2015,19.84
19,2016,10.75
19,2017,7.84
19,2018,12.3
19,2019,13.33
19,2020,13.01
19,2021,8.09
19,2022,16.54
191,2010,0.18
191,2011,0.18
191,2012,0
191,2013,0
191,2014,0
191,2015,0.17
191,2016,0.2
191,2017,0.11
191,2018,0.15
191,2019,0.15
191,2020,0
191,2021,0.2
191,2022,0.01
193,2010,0.11
193,2011,0.12
193,2012,0.12
193,2013,0.13
193,2014,0.13
193,2015,0.14
193,2016,0.14
193,2017,0.14
193,2018,0.14
193,2019,0.15
193,2020,0.17
193,2021,0.25
193,2022,0.42
194,2010,88.11
194,2011,130.5
194,2012,155.27
194,2013,139.43
194,2014,150.53
194,2015,155.33
194,2016,158.33
194,2017,159.78
194,2018,163.1
194,2019,134.61
194,2020,132.61
194,2021,114.24
194,2022,142.39
195,2010,3.3
195,2011,3.37
195,2012,4.96
195,2013,3.61
195,2014,3.74
195,2015,3.94
195,2016,4.13
195,2017,4.34
195,2018,4.56
195,2019,5.06
195,2020,5.6
195,2021,3.91
195,2022,6.09
196,2010,0.87
196,2011,0.9
196,2012,0.92
196,2013,0.95
196,2014,1.02
196,2015,1.07
196,2016,1.71
196,2017,1.31
196,2018,1.84
196,2019,1.89
196,2020,1.45
196,2021,2.18
196,2022,0.88
197,2010,0.06
197,2011,0.04
197,2012,0.09
197,2013,0.04
197,2014,0.05
197,2015,0.02
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.06
197,2020,0.28
197,2021,0.21
197,2022,0.21
198,2010,20.49
198,2011,22.86
198,2012,23.8
198,2013,24.22
198,2014,23.83
198,2015,24.02
198,2016,24.27
198,2017,24.63
198,2018,24.96
198,2019,24.24
198,2020,24.17
198,2021,22.23
198,2022,20.6
199,2010,55.55
199,2011,53.61
199,2012,66.59
199,2013,47.02
199,2014,51.99
199,2015,45.93
199,2016,46.21
199,2017,53.8
199,2018,51.17
199,2019,53.04
199,2020,50.19
199,2021,51.89
199,2022,52.39
2,2014,4.47
2,2015,10.21
2,2016,4.34
2,2017,3.29
2,2018,6.07
2,2019,5.26
2,2020,6.86
2,2021,1.51
2,2022,4.94
20,2010,0.26
20,2011,0.73
20,2012,0.44
20,2013,0.29
20,2014,0.13
20,2015,0.18
20,2016,0.55
20,2017,0.19
20,2018,0.19
20,2019,0.07
20,2020,0.17
20,2021,0.05
20,2022,0.11
201,2010,0
201,2011,0
201,2012,0
201,2013,0.33
201,2014,0.08
201,2015,0
201,2016,0.2
201,2017,0.16
201,2018,0.28
201,2019,0.48
201,2020,0.88
201,2021,0.57
201,2022,0.2
202,2010,73.21
202,2011,80.45
202,2012,88.15
202,2013,78.68
202,2014,94.41
202,2015,89.09
202,2016,96.59
202,2017,97.97
202,2018,98.99
202,2019,88.48
202,2020,118.02
202,2021,124.95
202,2022,134.3
203,2010,12.93
203,2011,11.09
203,2012,31.26
203,2013,75.81
203,2014,0
203,2015,39.35
203,2016,39.58
203,2017,0
203,2018,23.78
203,2019,38.02
203,2020,52.46
203,2021,62.35
203,2022,203.32
207,2010,1.42
207,2011,2.33
207,2012,1.51
207,2013,1.54
207,2014,1.76
207,2015,1.91
207,2016,0.93
207,2017,1.6
207,2018,1.66
207,2019,2.47
207,2020,2.54
207,2021,3.35
207,2022,2.57
208,2014,2.77
208,2015,0.42
208,2016,4.8
208,2017,2.79
208,2018,1.83
208,2019,1.29
208,2020,0.08
208,2021,3.32
208,2022,1.95
209,2010,0.18
209,2011,0.18
209,2012,0.18
209,2013,0.13
209,2014,0.11
209,2015,0.13
209,2016,0.11
209,2017,0.18
209,2018,0.14
209,2019,0.05
209,2020,0.15
209,2021,0.14
209,2022,0.24
21,2010,2.07
21,2011,4.67
21,2012,5.1
21,2013,4.83
21,2014,4.83
21,2015,4.76
21,2016,4.78
21,2017,4.73
21,2018,4.79
21,2019,3.95
21,2020,3.63
21,2021,6.15
21,2022,4.39
210,2010,177.42
210,2011,153.96
210,2012,144.28
210,2013,125.97
210,2014,145.24
210,2015,132.44
210,2016,95.36
210,2017,77.63
210,2018,78.18
210,2019,83.54
210,2020,96.32
210,2021,88.15
210,2022,80.25
211,2010,97.24
211,2011,100.49
211,2012,101.96
211,2013,96.51
211,2014,102.49
211,2015,102.49
211,2016,83.66
211,2017,83.52
211,2018,74.69
211,2019,69.34
211,2020,78.02
211,2021,69.17
211,2022,71.57
212,2010,26.42
212,2011,28.57
212,2012,24.31
212,2013,15.78
212,2014,40.18
212,2015,8.88
212,2016,26.02
212,2017,1.01
212,2018,1.08
212,2019,0.95
212,2020,0.76
212,2021,0
212,2022,0
213,2014,8.12
213,2015,12.54
213,2016,13.22
213,2017,4.2
213,2018,8.37
213,2019,4.17
213,2020,0
213,2021,2.19
213,2022,9.42
214,2010,7.16
214,2011,60.91
214,2012,61.47
214,2013,62.06
214,2014,62.96
214,2015,63.23
214,2016,63.66
214,2017,64.42
214,2018,65.17
214,2019,113.93
214,2020,120.63
214,2021,115.28
214,2022,126.37
215,2010,3.68
215,2011,4.16
215,2012,3.78
215,2013,3.08
215,2014,4.02
215,2015,3.1
215,2016,2.99
215,2017,3.68
215,2018,1.18
215,2019,3.51
215,2020,2.57
215,2021,3.76
215,2022,3.64
216,2010,155.95
216,2011,156.93
216,2012,161.89
216,2013,173.17
216,2014,244.43
216,2015,311.46
216,2016,369.61
216,2017,470.89
216,2018,530.89
216,2019,598.62
216,2020,779.86
216,2021,483.73
216,2022,445.98
217,2010,0.46
217,2011,0.48
217,2012,0.5
217,2013,0.52
217,2014,0.55
217,2015,0.57
217,2016,0.59
217,2017,0.57
217,2018,0.64
217,2019,0.63
217,2020,0.64
217,2021,1.04
217,2022,1.23
219,2019,0.02
219,2020,0.02
219,2021,0.03
219,2022,0.02
220,2010,7.73
220,2011,12.47
220,2012,10.44
220,2013,12.01
220,2014,12.28
220,2015,14.77
220,2016,12.65
220,2017,8.75
220,2018,14.03
220,2019,12.18
220,2020,13.9
220,2021,12.75
220,2022,15.23
221,2010,5
221,2011,5.21
221,2012,5.63
221,2013,6
221,2014,6.35
221,2015,6.73
221,2016,7.02
221,2017,7.18
221,2018,5.46
221,2019,8.54
221,2020,7.61
221,2021,8.73
221,2022,8.59
222,2010,26.15
222,2011,26.11
222,2012,34.42
222,2013,27.07
222,2014,27.81
222,2015,27.16
222,2016,28.41
222,2017,28.83
222,2018,29.46
222,2019,28.94
222,2020,18.71
222,2021,16.36
222,2022,25.79
223,2010,0.73
223,2011,0.27
223,2012,0
223,2013,0.29
223,2014,0.31
223,2015,0.32
223,2016,0.32
223,2017,0.8
223,2018,3.21
223,2019,4.67
223,2020,6.4
223,2021,1.45
223,2022,6.44
225,2010,100.43
225,2011,111.16
225,2012,114.23
225,2013,116.13
225,2014,58.48
225,2015,59.17
225,2016,60.02
225,2017,77.38
225,2018,61.69
225,2019,124.88
225,2020,113.8
225,2021,124.38
225,2022,124.44
226,2010,1.89
226,2011,1.06
226,2012,0.58
226,2013,0.63
226,2014,0.82
226,2015,0.59
226,2016,0.56
226,2017,1.86
226,2018,0.92
226,2019,0.82
226,2020,0.95
226,2021,0.4
226,2022,1.21
227,2020,0
229,2010,365.11
229,2011,397.09
229,2012,382.97
229,2013,326.91
229,2014,372.68
229,2015,315.85
229,2016,308.35
229,2017,309.79
229,2018,286.53
229,2019,275.78
229,2020,273.94
229,2021,251.48
229,2022,293.63
23,2010,0.5
23,2011,0.63
23,2012,0.71
23,2013,0.63
23,2014,0.81
23,2015,0.89
23,2016,0.6
23,2017,0.67
23,2018,0.42
23,2019,0.36
23,2020,0.25
23,2021,0.43
23,2022,0.4
230,2010,83.78
230,2011,108.22
230,2012,90.67
230,2013,73.76
230,2014,64.44
230,2015,27.32
230,2016,22.96
230,2017,22.5
230,2018,18.6
230,2019,49.79
230,2020,31.13
230,2021,28.92
230,2022,17.03
231,2010,1145.31
231,2011,1106.97
231,2012,1058.44
231,2013,848.38
231,2014,1022.18
231,2015,913.43
231,2016,954.97
231,2017,943.08
231,2018,947.38
231,2019,1002.87
231,2020,1008.07
231,2021,1186.47
231,2022,1122.84
233,2010,1.05
233,2011,1.11
233,2012,1.57
233,2013,1.23
233,2014,1.27
233,2015,1.32
233,2016,1.38
233,2017,1.45
233,2018,1.54
233,2019,1.63
233,2020,0.64
233,2021,0.94
233,2022,0.67
234,2010,20.65
234,2011,21.21
234,2012,21.62
234,2013,22.15
234,2014,20.14
234,2015,23.44
234,2016,24.3
234,2017,28.11
234,2018,24.45
234,2019,21.49
234,2020,19.47
234,2021,20.09
234,2022,22.97
235,2010,0.57
235,2011,0
235,2012,0
235,2013,0
235,2014,0.69
235,2015,0
235,2016,0.04
235,2017,0.29
235,2018,0.36
235,2019,0.32
235,2020,0.46
235,2021,0.41
235,2022,0.69
236,2010,38.85
236,2011,68.7
236,2012,79.23
236,2013,24.88
236,2014,58.11
236,2015,6.48
236,2016,2.94
236,2017,2.33
236,2018,0.08
236,2019,1.95
236,2020,11.05
236,2021,8.11
236,2022,14.74
237,2010,233.2
237,2011,245.47
237,2012,256.4
237,2013,268.18
237,2014,223.07
237,2015,266.27
237,2016,307.62
237,2017,296.93
237,2018,309.57
237,2019,299.68
237,2020,325.01
237,2021,333.1
237,2022,673.14
238,2010,1.09
238,2011,1.19
238,2012,1.27
238,2013,1.37
238,2014,3.27
238,2015,3.93
238,2016,2.02
238,2017,2.33
238,2018,2.64
238,2019,4.06
238,2020,2.75
238,2021,1.82
238,2022,2.89
244,2010,0
244,2011,0
244,2012,0.17
244,2013,0.2
244,2014,0.36
244,2015,0.25
244,2016,0.35
244,2017,0.29
244,2018,0.49
244,2019,0.44
244,2020,0.19
244,2021,0.37
244,2022,0.03
249,2010,1.37
249,2011,1.2
249,2012,1.21
249,2013,1.26
249,2014,1.71
249,2015,0.43
249,2016,0.99
249,2017,0.91
249,2018,0.19
249,2019,0
249,2020,0.49
249,2021,0.65
249,2022,0.21
25,2010,0.08
25,2011,0.08
25,2012,0.08
25,2013,0.09
25,2014,0.29
25,2015,0.33
25,2016,0.04
25,2017,0.09
25,2018,0.16
25,2019,0.16
25,2020,0.11
25,2021,0.02
25,2022,0.04
250,2010,2.81
250,2011,4
250,2012,3.88
250,2013,3.33
250,2014,4.43
250,2015,3.83
250,2016,3.02
250,2017,3.99
250,2018,3.4
250,2019,3.76
250,2020,1.89
250,2021,3.74
250,2022,5.7
251,2010,0.48
251,2011,1.29
251,2012,1.78
251,2013,1.41
251,2014,1.46
251,2015,1.5
251,2016,1.55
251,2017,1.03
251,2018,1.24
251,2019,1.12
251,2020,0.9
251,2021,1.45
251,2022,2.2
255,2010,171.67
255,2011,123.72
255,2012,164.7
255,2013,200.74
255,2014,165.27
255,2015,86.78
255,2016,12.87
255,2017,170.09
255,2018,172.31
255,2019,299.25
255,2020,480.36
255,2021,418.74
255,2022,270.77
256,2010,9.02
256,2011,9.29
256,2012,7.98
256,2013,9.18
256,2014,9.39
256,2015,9.62
256,2016,9.86
256,2017,10.05
256,2018,10.42
256,2019,11.41
256,2020,12.16
256,2021,11.19
256,2022,11.14
27,2010,0
27,2011,0.38
27,2012,11.22
