geo,year,scl_tomatoes_peeled_o_t_vinegar_export_quantity
167,2021,498.13
167,2022,631.61
170,2010,126
170,2011,0
170,2012,1
170,2013,1
170,2016,21.25
170,2017,11.29
170,2018,53.34
170,2019,23.43
170,2020,82.54
170,2021,69.03
170,2022,14.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.15
171,2017,18.64
173,2010,1260
173,2011,1344
173,2012,1644
173,2013,1784
173,2014,2540.81
173,2015,2484.74
173,2016,2511.92
173,2017,3449.84
173,2018,2837.38
173,2019,3603.55
173,2020,3613.15
173,2021,4372.77
173,2022,6594.84
174,2010,25154
174,2011,12586
174,2012,18435
174,2013,22845
174,2014,23603.85
174,2015,26878.83
174,2016,30944.92
174,2017,36059.63
174,2018,32670.31
174,2019,37253.82
174,2020,37579.02
174,2021,41346.08
174,2022,47209.63
176,2017,0.4
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,593
183,2011,277
183,2012,288
183,2013,144
183,2014,119.17
183,2015,176.38
183,2016,136.08
183,2017,142.75
183,2018,181.82
183,2019,208.1
183,2020,241.8
183,2021,267.36
183,2022,391.1
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2021,0.15
184,2022,0.29
185,2010,26
185,2011,13
185,2012,33
185,2013,67
185,2014,172.6
185,2015,158.01
185,2016,286.34
185,2017,532.63
185,2018,567.37
185,2019,848.3
185,2020,988.12
185,2021,816.32
185,2022,324.13
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0.05
189,2016,0.14
189,2017,1.33
19,2021,1.18
19,2022,0.69
194,2010,0
194,2011,272
194,2012,0
194,2013,0
194,2018,8.21
194,2020,9.79
194,2021,22.49
194,2022,0.07
195,2010,2
195,2011,0
195,2012,2
195,2013,23
195,2014,10.08
195,2015,3.03
195,2016,0.1
195,2019,1.22
195,2021,1.85
195,2022,7.2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,0
197,2017,0
198,2010,353
198,2011,379
198,2012,544
198,2013,326
198,2014,312.39
198,2015,278.39
198,2016,384.84
198,2017,472.84
198,2018,376.74
198,2019,375.27
198,2020,691.85
198,2021,830.62
198,2022,1070.54
199,2010,77
199,2011,49
199,2012,20
199,2013,42
199,2014,40.72
199,2015,17.02
199,2016,120.49
199,2017,68.24
199,2018,53.39
199,2019,50.69
199,2020,98.3
199,2021,181.85
199,2022,234.48
2,2014,2.19
2,2015,0.85
2,2020,0.6
2,2022,0.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,19.22
20,2015,0.27
20,2016,0.44
20,2017,0.1
20,2018,0.54
20,2019,4.46
20,2020,0.11
20,2021,0.15
20,2022,0.01
201,2020,0.01
202,2010,546
202,2011,550
202,2012,562
202,2013,932
202,2014,898.81
202,2015,857.3
202,2016,928.45
202,2017,879.25
202,2018,740.02
202,2019,727.67
202,2020,716.62
202,2021,711.92
202,2022,604.94
203,2010,98456
203,2011,123623
203,2012,165855
203,2013,147781
203,2014,161298.18
203,2015,145455.89
203,2016,134415.63
203,2017,124815.66
203,2018,132155.74
203,2019,135036.69
203,2020,142556.81
203,2021,127084.01
203,2022,138852.26
207,2010,0
207,2011,16
207,2012,0
207,2013,0
207,2014,0.03
207,2017,2.22
207,2021,2.48
208,2010,10
208,2011,10
208,2012,10
208,2013,0
208,2015,1.62
208,2016,0.4
208,2018,10.86
208,2019,1.59
208,2021,40.38
208,2022,11.35
209,2010,0
209,2011,0
209,2012,0
209,2013,10
209,2014,0.33
209,2015,86.58
209,2016,107.17
209,2017,77.69
209,2022,0.01
21,2010,212
21,2011,365
21,2012,265
21,2013,248
21,2014,165.82
21,2015,35.15
21,2016,12.15
21,2017,6.35
21,2018,23.32
21,2019,63.23
21,2020,156.04
21,2021,70.88
21,2022,77.9
210,2010,252
210,2011,491
210,2012,265
210,2013,284
210,2014,392.29
210,2015,359.47
210,2016,369.57
210,2017,333.22
210,2018,720.34
210,2019,387.89
210,2020,285.23
210,2021,274.5
210,2022,263.31
211,2010,9
211,2011,12
211,2012,15
211,2013,33
211,2014,13.91
211,2015,19.08
211,2016,6.38
211,2017,7.53
211,2018,7.36
211,2019,10.34
211,2020,6.08
211,2021,16.51
211,2022,17.31
212,2010,1727
212,2011,20
212,2012,0
212,2013,0
212,2016,6.47
212,2017,13.47
212,2018,3.33
212,2019,8.95
212,2020,9.53
212,2021,6.89
212,2022,4.95
213,2019,2.17
213,2020,0.02
214,2010,1
214,2011,4
214,2012,2
214,2013,1
214,2014,4.51
214,2015,3
214,2016,2.88
214,2017,11.14
214,2018,0.79
214,2019,0.87
214,2020,3.49
214,2021,0.19
214,2022,0.53
215,2010,0
215,2011,0
215,2012,203
215,2013,100
215,2014,4.5
215,2015,100
215,2018,2.46
215,2019,0.1
216,2010,708
216,2011,1763
216,2012,515
216,2013,58
216,2014,84.21
216,2015,40.85
216,2016,41.44
216,2017,25.83
216,2018,22.95
216,2019,71.95
216,2020,47.15
216,2021,63.7
216,2022,47
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,14.13
220,2010,10
220,2011,10
220,2012,7
220,2013,0
220,2015,1.75
220,2017,0.01
220,2019,1.96
220,2020,2.48
220,2021,3.5
220,2022,2.27
221,2010,97
221,2011,0
221,2012,0
221,2013,14
221,2015,1.51
221,2017,5.75
221,2018,9.94
221,2019,21.32
221,2020,3.31
221,2021,0.98
222,2010,721
222,2011,641
222,2012,522
222,2013,461
222,2014,601.83
222,2015,1113.98
222,2016,780.85
222,2017,826.37
222,2018,964.73
222,2019,2389.86
222,2020,1840.87
222,2021,5135.82
222,2022,8401.74
223,2010,17109
223,2011,15336
223,2012,13423
223,2013,11397
223,2014,15614.79
223,2015,12379.17
223,2016,16662.15
223,2017,13048.72
223,2018,17382.32
223,2019,13807.32
223,2020,17569.46
223,2021,23460.39
223,2022,28537.55
225,2010,127
225,2011,106
225,2012,115
225,2013,622
225,2014,261.67
225,2015,105.43
225,2016,124.11
225,2017,151.48
225,2018,323.77
225,2019,570.56
225,2020,330.77
225,2021,281.56
225,2022,426.52
226,2010,2
226,2011,39
226,2012,15
226,2013,60
226,2014,2
226,2015,0.85
226,2016,3
226,2017,23.09
226,2020,0.5
226,2021,2.49
226,2022,54.25
229,2010,4039
229,2011,3899
229,2012,3688
229,2013,4059
229,2014,3348.68
229,2015,4040.42
229,2016,3590.25
229,2017,4650.76
229,2018,5860.27
229,2019,5412.36
229,2020,6537.21
229,2021,2979.53
229,2022,3107.03
23,2016,1.62
230,2010,2517
230,2011,1531
230,2012,2244
230,2013,2668
230,2014,1812.1
230,2015,635.14
230,2016,368.13
230,2017,557.45
230,2018,876.82
230,2019,866.9
230,2020,950.4
230,2021,1021.68
230,2022,1020.2
231,2010,53137
231,2011,64932
231,2012,65257
231,2013,67396
231,2014,69516.11
231,2015,59017.53
231,2016,57920.64
231,2017,65535.79
231,2018,72238.94
231,2019,71496.61
231,2020,74909.21
231,2021,79976.6
231,2022,73871.44
233,2010,0
233,2011,3
233,2012,0
233,2013,0
233,2021,16.2
233,2022,0.01
234,2010,0
234,2011,29
234,2012,15
234,2013,4
234,2014,7.44
234,2015,8.22
234,2016,10.2
234,2017,10.62
234,2018,7.34
234,2019,15.88
234,2020,8.53
234,2021,0.33
234,2022,0.49
235,2010,21
235,2011,136
235,2012,94
235,2013,12
235,2014,129.22
235,2015,50.19
235,2016,0.11
235,2017,1.58
235,2018,5.41
235,2019,18.08
235,2020,55.52
235,2021,12.36
235,2022,39
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1105.48
237,2015,620.99
237,2016,131.04
237,2017,461.01
237,2018,312.04
237,2019,360.68
237,2020,304.07
237,2021,239.87
237,2022,196.79
238,2010,0
238,2011,825
238,2012,31
238,2013,31
238,2014,1.12
238,2015,7.41
238,2016,4.12
238,2017,2.23
244,2018,0.2
249,2010,0
249,2011,4
249,2012,2
249,2013,0
249,2014,10.34
249,2015,100.26
250,2020,0.73
251,2010,0
251,2011,23
251,2012,77
251,2013,0
251,2016,0.02
251,2020,69.96
251,2021,0.01
255,2010,2291
255,2011,2382
255,2012,2313
255,2013,2226
255,2014,2584.48
255,2015,3037.84
255,2016,4463.58
255,2017,6536.84
255,2018,7293.18
255,2019,7037.29
255,2020,4539.61
255,2021,5283.09
255,2022,5147.77
256,2010,203
256,2011,186
256,2012,134
256,2013,125
256,2014,116.44
256,2015,114.17
256,2016,164.97
256,2017,145.51
256,2018,148.77
256,2019,147.67
256,2020,151.69
256,2021,206.47
256,2022,327.25
27,2010,2298
27,2011,2425
27,2012,4214
27,2013,1729
27,2014,2169.9
27,2015,1908.5
27,2016,1696.42
27,2017,1265.64
27,2018,1009.51
27,2019,791.75
27,2020,1026.33
27,2021,1200.73
27,2022,788.31
272,2010,57
272,2011,41
272,2012,52
272,2013,93
272,2014,89.17
272,2015,66.46
272,2016,80.18
272,2017,73.45
272,2018,68.07
272,2019,96.49
272,2020,66.28
272,2021,92.2
272,2022,123.18
273,2010,5
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.08
273,2016,0.23
273,2018,0.02
273,2019,0.13
273,2022,0.07
276,2016,0.46
28,2019,0
28,2020,0.06
3,2010,0
3,2011,0
3,2012,1
3,2013,33
3,2016,51.71
3,2017,12.84
3,2019,12.06
3,2022,16.39
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3.81
32,2017,15
32,2018,0.01
32,2020,89.6
32,2021,1.37
33,2010,7277
33,2011,3177
33,2012,3702
33,2013,3892
33,2014,5640.02
33,2015,7900.98
33,2016,5472.73
33,2017,1387.32
33,2018,100.26
33,2019,248.99
33,2020,875.86
33,2021,3981.28
33,2022,1585.43
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.44
35,2015,0.46
351,2010,5167
351,2011,5424
351,2012,5525
351,2013,4993
351,2014,4705.16
351,2015,4022.37
351,2016,3068.84
351,2017,2115.59
351,2018,2394.82
351,2019,3156.44
351,2020,5465.39
351,2021,5754.18
351,2022,5884.67
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.96
38,2016,0.38
38,2017,10.91
38,2018,2.25
38,2019,4.71
38,2021,0.3
4,2010,23
4,2011,1
4,2012,0
4,2013,0
4,2014,5.7
4,2017,7.22
4,2018,0.26
4,2019,3.25
4,2020,18.5
4,2021,3.68
40,2010,238
40,2011,303
40,2012,133
40,2013,35
40,2016,38.67
40,2017,0.87
40,2020,17.6
40,2021,21.54
40,2022,9.15
41,2010,4914
41,2011,5091
41,2012,5257
41,2013,4722
41,2014,4345.11
41,2015,3621.79
41,2016,2647.46
41,2017,1688.72
41,2018,2132.62
41,2019,2873.83
41,2020,5274.1
41,2021,5372.06
41,2022,5619.24
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,0.21
44,2016,0.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,18
46,2011,18
46,2012,18
46,2013,0
46,2022,0
48,2010,40
48,2011,3
48,2012,0
48,2013,0
48,2016,0
48,2019,0.53
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0.4
50,2016,2
50,2021,12.3
5000,2010,1428065
5000,2011,1499815
5000,2012,1508625
5000,2013,1561894
5000,2014,1574477.03
5000,2015,1591276.09
5000,2016,1654197.06
5000,2017,1707017.08
5000,2018,1786934.59
5000,2019,1828960.61
5000,2020,1918580.16
5000,2021,1828479.25
5000,2022,1991891.53
5100,2010,1992
5100,2011,3440
5100,2012,2962
5100,2013,2959
5100,2014,3264.92
5100,2015,3388.09
5100,2016,3470.1
5100,2017,4012.4
5100,2018,4437.66
5100,2019,6282.49
5100,2020,4266.39
5100,2021,8633.23
5100,2022,12033.31
5101,2010,36
5101,2011,944
5101,2012,431
5101,2013,270
5101,2014,18.99
5101,2015,115.58
5101,2016,16.33
5101,2017,42.43
5101,2018,5.02
5101,2019,5.57
5101,2020,81.58
5101,2021,4.31
5101,2022,67.58
5102,2010,18
5102,2011,18
5102,2012,18
5102,2013,0
5102,2014,3.81
5102,2017,15
5102,2018,0.01
5102,2019,0.62
5102,2020,90.43
5102,2021,2.63
5102,2022,6.38
5103,2010,1390
5103,2011,1925
5103,2012,1939
5103,2013,1721
5103,2014,2197.52
5103,2015,2212.2
5103,2016,1934.89
5103,2017,2931.12
5103,2018,3649.21
5103,2019,5511.41
5103,2020,3359.37
5103,2021,7879.36
5103,2022,11316.28
5104,2010,546
5104,2011,550
5104,2012,570
5104,2013,945
5104,2014,919.31
5104,2015,969.74
5104,2016,1037.78
5104,2017,961.61
5104,2018,740.73
5104,2019,733.69
5104,2020,717.18
5104,2021,713.66
5104,2022,604.96
5105,2010,2
5105,2011,3
5105,2012,4
5105,2013,23
5105,2014,125.28
5105,2015,90.56
5105,2016,481.1
5105,2017,62.24
5105,2018,42.69
5105,2019,31.2
5105,2020,17.83
5105,2021,33.27
5105,2022,38.12
52,2010,1
52,2011,0
52,2012,46
52,2013,44
52,2014,0.04
52,2015,0.43
52,2016,28.5
52,2017,16.33
52,2018,30.21
52,2019,42.97
52,2020,43.33
52,2021,75.94
52,2022,69.63
5200,2010,77156
5200,2011,83290
5200,2012,83084
5200,2013,85436
5200,2014,89214.19
5200,2015,82110.73
5200,2016,81956.46
5200,2017,85950.82
5200,2018,90792.55
5200,2019,93065.68
5200,2020,93283.82
5200,2021,104564.56
5200,2022,100406.84
5203,2010,60414
5203,2011,68109
5203,2012,68959
5203,2013,71288
5203,2014,75156.13
5203,2015,66918.51
5203,2016,63393.37
5203,2017,66923.11
5203,2018,72339.2
5203,2019,71745.6
5203,2020,75785.07
5203,2021,83957.88
5203,2022,75456.87
5204,2010,7401
5204,2011,9669
5204,2012,11708
5204,2013,12366
5204,2014,12083.51
5204,2015,13029.55
5204,2016,16170.26
5204,2017,17540.67
5204,2018,18209.31
5204,2019,21151.57
5204,2020,17215.66
5204,2021,20387.96
5204,2022,23612.88
5206,2010,10
5206,2011,11
5206,2012,9
5206,2013,2
5206,2014,0.98
5206,2015,12.67
5206,2016,9.76
5206,2017,24.33
5206,2018,0.04
5206,2019,34.76
5206,2020,18.36
5206,2021,15.55
5206,2022,10.22
5207,2010,9331
5207,2011,5501
5207,2012,2408
5207,2013,1780
5207,2014,1973.56
5207,2015,2150
5207,2016,2383.07
5207,2017,1462.71
5207,2018,244
5207,2019,133.74
5207,2020,264.74
5207,2021,203.16
5207,2022,1326.87
53,2019,0.12
5300,2010,33347
5300,2011,35086
5300,2012,30561
5300,2013,27867
5300,2014,27745.65
5300,2015,21186.96
5300,2016,22073.22
5300,2017,17611.38
5300,2018,21558.19
5300,2019,19784.61
5300,2020,25734.98
5300,2021,31531.56
5300,2022,38882.16
5301,2010,152
5301,2011,181
5301,2012,151
5301,2013,58
5301,2014,129.39
5301,2015,54.75
5301,2016,5.18
5301,2017,17.35
5301,2018,31.22
5301,2019,46.74
5301,2020,82.06
5301,2021,90.23
5301,2022,71.52
5302,2010,5167
5302,2011,5432
5302,2012,5528
5302,2013,5057
5302,2014,4720.43
5302,2015,4027.97
5302,2016,3069.83
5302,2017,2119.78
5302,2018,2414.65
5302,2019,3164.82
5302,2020,5467.25
5302,2021,5760.97
5302,2022,5967.87
5303,2010,345
5303,2011,385
5303,2012,934
5303,2013,776
5303,2014,1023.77
5303,2015,1341.14
5303,2016,232.85
5303,2017,245.64
5303,2018,155.96
5303,2019,278.33
5303,2020,593.67
5303,2021,332.27
5303,2022,149.3
5304,2010,714
5304,2011,1785
5304,2012,610
5304,2013,206
5304,2014,1244.31
5304,2015,678.47
5304,2016,225.17
5304,2017,506.24
5304,2018,340.12
5304,2019,444.22
5304,2020,351.83
5304,2021,356.84
5304,2022,250.21
5305,2010,26969
5305,2011,27303
5305,2012,23338
5305,2013,21770
5305,2014,20627.75
5305,2015,15084.63
5305,2016,18540.19
5305,2017,14722.37
5305,2018,18616.25
5305,2019,15850.51
5305,2020,19240.17
5305,2021,24991.25
5305,2022,32443.26
54,2010,366
54,2011,360
54,2012,409
54,2013,926
54,2014,539.91
54,2015,568.76
54,2016,681.36
54,2017,689.21
54,2018,544.12
54,2019,582.09
54,2020,596.34
54,2021,592.25
54,2022,600.28
5400,2010,1313767
5400,2011,1376804
5400,2012,1390007
5400,2013,1444183
5400,2014,1450685.46
5400,2015,1482949.26
5400,2016,1545478.75
5400,2017,1598821.82
5400,2018,1669585.49
5400,2019,1709127.36
5400,2020,1794343.71
5400,2021,1683299.01
5400,2022,1839941.43
5401,2010,9936
5401,2011,9111
5401,2012,11738
5401,2013,9887
5401,2014,9675.07
5401,2015,7658.31
5401,2016,7998.02
5401,2017,8529.33
5401,2018,8112.11
5401,2019,8702.86
5401,2020,9332.58
5401,2021,9302.13
5401,2022,10753.14
5402,2010,5758
5402,2011,6656
5402,2012,7714
5402,2013,8599
5402,2014,7415.98
5402,2015,7272.75
5402,2016,6645.81
5402,2017,7668.69
5402,2018,8757.88
5402,2019,8121.15
5402,2020,9322.21
5402,2021,6016.44
5402,2022,7072.48
5403,2010,1273740
5403,2011,1336854
5403,2012,1350090
5403,2013,1404133
5403,2014,1411835.11
5403,2015,1436275.74
5403,2016,1492022.87
5403,2017,1529274.64
5403,2018,1603317.83
5403,2019,1640320.78
5403,2020,1722205.81
5403,2021,1612105.26
5403,2022,1758216.79
5404,2010,24333
5404,2011,24183
5404,2012,20465
5404,2013,21564
5404,2014,21759.29
5404,2015,31742.45
5404,2016,38812.04
5404,2017,53349.15
5404,2018,49397.66
5404,2019,51982.56
5404,2020,53483.11
5404,2021,55875.17
5404,2022,63899.02
55,2017,20.89
5500,2010,1803
5500,2011,1195
5500,2012,2011
5500,2013,1449
5500,2014,3566.81
5500,2015,1641.06
5500,2016,1218.53
5500,2017,620.67
5500,2018,560.7
5500,2019,700.48
5500,2020,951.26
5500,2021,450.9
5500,2022,627.79
5501,2010,1775
5501,2011,1193
5501,2012,2010
5501,2013,1413
5501,2014,3540.77
5501,2015,1598.85
5501,2016,1189.91
5501,2017,597.9
5501,2018,512.75
5501,2019,670.42
5501,2020,924.01
5501,2021,407.38
5501,2022,579.05
5502,2010,28
5502,2011,2
5502,2012,1
5502,2013,35
5502,2014,26.04
5502,2015,42.21
5502,2016,28.62
5502,2017,22.77
5502,2018,47.75
5502,2019,30.05
5502,2020,27.25
5502,2021,43.52
5502,2022,48.74
5503,2022,0.01
5504,2013,1
5504,2018,0.2
56,2014,0.4
56,2015,10.1
56,2016,7.75
56,2017,0.73
56,2019,32.78
56,2020,15.7
56,2021,3.97
56,2022,7.95
57,2010,50
57,2011,276
57,2012,51
57,2013,76
57,2014,32.63
57,2015,167.81
57,2016,40.57
57,2017,45.07
57,2018,6.33
57,2019,26.94
57,2020,48
57,2021,45.44
57,2022,0.95
5707,2010,1305255
5707,2011,1368863
5707,2012,1382017
5707,2013,1435398
5707,2014,1444309.53
5707,2015,1477665.35
5707,2016,1540879.66
5707,2017,1592665.69
5707,2018,1661965
5707,2019,1701716.86
5707,2020,1785414.37
5707,2021,1678181.69
5707,2022,1835121.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.11
58,2015,0.15
58,2016,0
58,2017,7.96
58,2018,4.52
58,2019,0.01
58,2020,0.03
58,2022,0
5801,2010,4
5801,2011,894
5801,2012,334
5801,2013,215
5801,2014,35.64
5801,2015,256.46
5801,2016,327.21
5801,2017,39.85
