geo,year,scl_paste_of_tomatoes_production
236,2017,232.8
236,2018,221.37
236,2019,225.63
236,2020,221.84
236,2021,220.04
236,2022,219.6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
272,2010,809.62
272,2011,877.24
272,2012,672.93
272,2013,729.47
272,2014,625
272,2015,625
272,2016,625
272,2017,625
272,2018,625
272,2019,625
272,2020,625
272,2021,625
272,2022,784.12
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,3442.71
32,2011,3467.33
32,2012,4202.08
32,2013,3677.02
32,2014,2475
32,2015,5445
32,2016,2475
32,2017,2475
32,2018,1237.5
32,2019,2039.94
32,2020,1719.16
32,2021,7920
32,2022,1901.58
33,2010,31800
33,2011,31800
33,2012,39135.85
33,2013,36114.8
33,2014,20863.68
33,2015,24733.79
33,2016,28410.27
33,2017,26527.32
33,2018,28303.72
33,2019,27954.83
33,2020,26854.97
33,2021,27461.84
33,2022,28467.85
351,2010,1101257.9
351,2011,1158610.96
351,2012,1128801.46
351,2013,1191728.85
351,2014,1227546.1
351,2015,1293900.99
351,2016,1326153.37
351,2017,1370326.82
351,2018,1415033.04
351,2019,1462349.83
351,2020,1503654
351,2021,1542931.28
351,2022,1584605.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,50221.02
4,2011,53981.22
4,2012,55730.86
4,2013,68155.08
4,2014,74601.55
4,2015,81325.68
4,2016,89364.59
4,2017,89878.82
4,2018,91492.21
4,2019,103219.94
4,2020,114271.91
4,2021,114591.77
4,2022,116077.64
40,2010,91401.27
40,2011,91881.97
40,2012,96125.6
40,2013,108783.04
40,2014,117540.16
40,2015,122338.41
40,2016,118713.17
40,2017,129296.75
40,2018,124282.4
40,2019,136244.7
40,2020,102407.54
40,2021,122324.44
40,2022,89915.36
41,2010,1079587.37
41,2011,1135669.96
41,2012,1107991.3
41,2013,1165235.24
41,2014,1209399.6
41,2015,1277321.42
41,2016,1310264.54
41,2017,1355479.97
41,2018,1400607.31
41,2019,1448348.53
41,2020,1490633.71
41,2021,1529822.29
41,2022,1571283.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,8358.07
49,2022,8072.45
50,2010,193.01
50,2011,185.73
50,2012,168.27
50,2013,135.04
50,2014,138.7
50,2015,111.74
50,2016,83.26
50,2017,108.1
50,2018,108.73
50,2019,157.03
50,2020,120.49
50,2021,126.35
50,2022,140.59
5000,2010,3414188.11
5000,2011,3585487.11
5000,2012,3584872.83
5000,2013,3571284.84
5000,2014,3900403.75
5000,2015,4173851.21
5000,2016,4065620.58
5000,2017,4003886.71
5000,2018,4057636.29
5000,2019,4439902.12
5000,2020,4374843.5
5000,2021,4207339.34
5000,2022,4132548.23
5100,2010,209928.57
5100,2011,251103.6
5100,2012,250409.83
5100,2013,225707.17
5100,2014,241954.42
5100,2015,282551.7
5100,2016,246454.92
5100,2017,245344.02
5100,2018,246945.76
5100,2019,279755.75
5100,2020,304520.33
5100,2021,331696.52
5100,2022,306416.72
5101,2010,10080.56
5101,2011,7449.33
5101,2012,8336.83
5101,2013,9214.22
5101,2014,8326.72
5101,2015,7588.73
5101,2016,7803.14
5101,2017,9762.63
5101,2018,11433.57
5101,2019,10544.33
5101,2020,19156.87
5101,2021,12978.51
5101,2022,11956.74
5102,2010,3442.71
5102,2011,3467.33
5102,2012,4202.08
5102,2013,3677.02
5102,2014,2475
5102,2015,5445
5102,2016,2475
5102,2017,2475
5102,2018,1237.5
5102,2019,2039.94
5102,2020,1719.16
5102,2021,7920
5102,2022,1901.58
5103,2010,192221.51
5103,2011,236033.09
5103,2012,233156.34
5103,2013,208150.48
5103,2014,226110.19
5103,2015,264475.14
5103,2016,230918.76
5103,2017,227496.45
5103,2018,229141.49
5103,2019,261295.15
5103,2020,276966.21
5103,2021,303691.59
5103,2022,285825.24
5104,2010,1579.7
5104,2011,1459.26
5104,2012,1621.39
5104,2013,1567.61
5104,2014,1475.42
5104,2015,1617.41
5104,2016,1804.41
5104,2017,1929.25
5104,2018,1560.2
5104,2019,1601.17
5104,2020,1740.25
5104,2021,1554.42
5104,2022,1381.17
5105,2010,2604.09
5105,2011,2694.59
5105,2012,3093.19
5105,2013,3097.84
5105,2014,3567.09
5105,2015,3425.42
5105,2016,3453.61
5105,2017,3680.69
5105,2018,3573
5105,2019,4275.16
5105,2020,4937.84
5105,2021,5552
5105,2022,5351.99
52,2010,4199.82
52,2011,4199.82
52,2012,4199.82
52,2013,4199.82
52,2014,2516.78
52,2015,2639.82
52,2016,2465.28
52,2017,2790.22
52,2018,2568.54
52,2019,3068.52
52,2020,2345.75
52,2021,2643.09
52,2022,2734.83
5200,2010,475204.56
5200,2011,552577.53
5200,2012,558898.23
5200,2013,571155.07
5200,2014,736202.43
5200,2015,669263.32
5200,2016,668167.06
5200,2017,585571
5200,2018,566302.83
5200,2019,571721.52
5200,2020,493974.24
5200,2021,507583.24
5200,2022,485079.31
5203,2010,316800
5203,2011,390000
5203,2012,397335.85
5203,2013,394314.8
5203,2014,554463.68
5203,2015,482133.79
5203,2016,472410.27
5203,2017,367277.32
5203,2018,353853.72
5203,2019,398849.96
5203,2020,348447.01
5203,2021,333862.74
5203,2022,336053.42
5204,2010,18379.31
5204,2011,22318.77
5204,2012,18050.97
5204,2013,17532.51
5204,2014,27495.74
5204,2015,31363.07
5204,2016,43995.54
5204,2017,55662.17
5204,2018,54185.68
5204,2019,5312.59
5204,2020,17569.11
5204,2021,15780.76
5204,2022,18368.71
5206,2010,8000
5206,2011,8000
5206,2012,8000
5206,2013,8000
5206,2014,3917.02
5206,2015,6127.73
5206,2016,6247.16
5206,2017,4806.15
5206,2018,6030.02
5206,2019,6392.98
5206,2020,3295.72
5206,2021,11516.39
5206,2022,11861.7
5207,2010,132025.25
5207,2011,132258.76
5207,2012,135511.41
5207,2013,151307.76
5207,2014,150325.99
5207,2015,149638.73
5207,2016,145514.09
5207,2017,157825.36
5207,2018,152233.41
5207,2019,161165.99
5207,2020,124662.4
5207,2021,146423.35
5207,2022,118795.48
5300,2010,1633336.98
5300,2011,1732275.64
5300,2012,1698891.75
5300,2013,1780549.29
5300,2014,1813804.13
5300,2015,1897017.88
5300,2016,1929097.31
5300,2017,1941099.64
5300,2018,1957781.13
5300,2019,2099967.01
5300,2020,2080339.53
5300,2021,2028039.35
5300,2022,2133973.09
5301,2010,5169.6
5301,2011,2855.23
5301,2012,3066.66
5301,2013,3242.92
5301,2014,3434.17
5301,2015,3573.95
5301,2016,4093.22
5301,2017,3681.97
5301,2018,3507.89
5301,2019,3823.42
5301,2020,3281.81
5301,2021,4916.59
5301,2022,5103.64
5302,2010,1101257.9
5302,2011,1158610.96
5302,2012,1128801.46
5302,2013,1191728.85
5302,2014,1227546.1
5302,2015,1293900.99
5302,2016,1326153.37
5302,2017,1370326.82
5302,2018,1415033.04
5302,2019,1462349.83
5302,2020,1503654
5302,2021,1542931.28
5302,2022,1584605.51
5303,2010,187826.59
5303,2011,194078.7
5303,2012,193696.08
5303,2013,200139.62
5303,2014,208294.63
5303,2015,197234.89
5303,2016,189497.31
5303,2017,161749.51
5303,2018,151891.84
5303,2019,191719.71
5303,2020,290862.62
5303,2021,207287.16
5303,2022,226339.45
5304,2010,8135.19
5304,2011,6696.54
5304,2012,5863.91
5304,2013,5860.93
5304,2014,6651.88
5304,2015,5694.24
5304,2016,6658.46
5304,2017,6852.25
5304,2018,6860.2
5304,2019,7154.26
5304,2020,3457.29
5304,2021,3600.48
5304,2022,3713
5305,2010,330947.7
5305,2011,370034.21
5305,2012,367463.64
5305,2013,379576.97
5305,2014,367877.35
5305,2015,396613.81
5305,2016,402694.95
5305,2017,398489.09
5305,2018,380488.16
5305,2019,434919.79
5305,2020,279083.81
5305,2021,269303.84
5305,2022,314211.49
5400,2010,1090000.64
5400,2011,1043612.57
5400,2012,1071084.7
5400,2013,988643.83
5400,2014,1103122.97
5400,2015,1320499.01
5400,2016,1217714.95
5400,2017,1229073.78
5400,2018,1282085.26
5400,2019,1485272.4
5400,2020,1494982.89
5400,2021,1338942.23
5400,2022,1205973.28
5401,2010,20079.37
5401,2011,21698.46
5401,2012,20915.58
5401,2013,23812.58
5401,2014,18050.73
5401,2015,23582.65
5401,2016,22751.38
5401,2017,22948.78
5401,2018,24129.91
5401,2019,112626.84
5401,2020,128827.82
5401,2021,132819.74
5401,2022,41453.27
5402,2010,180
5402,2011,180
5402,2012,180
5402,2013,180
5402,2014,191.66
5402,2015,135.77
5402,2016,200.12
5402,2017,190.8
5402,2018,208.21
5402,2019,197.82
5402,2020,188.61
5402,2021,222.18
5402,2022,249.84
5403,2010,1054678.35
5403,2011,1007505.6
5403,2012,1035506.94
5403,2013,950899.76
5403,2014,1070506.01
5403,2015,1282337.11
5403,2016,1177234.44
5403,2017,1188785.95
5403,2018,1241776.52
5403,2019,1356820.81
5403,2020,1354682.06
5403,2021,1194057
5403,2022,1152561.47
5404,2010,15062.92
5404,2011,14228.51
5404,2012,14482.18
5404,2013,13751.49
5404,2014,14374.57
5404,2015,14443.48
5404,2016,17529.01
5404,2017,17148.25
5404,2018,15970.62
5404,2019,15626.93
5404,2020,11284.4
5404,2021,11843.31
5404,2022,11708.7
5500,2010,5717.36
5500,2011,5917.77
5500,2012,5588.32
5500,2013,5229.48
5500,2014,5319.8
5500,2015,4519.3
5500,2016,4186.34
5500,2017,2798.27
5500,2018,4521.31
5500,2019,3185.44
5500,2020,1026.51
5500,2021,1078
5500,2022,1105.83
5501,2010,5717.36
5501,2011,5917.77
5501,2012,5588.32
5501,2013,5229.48
5501,2014,5319.8
5501,2015,4519.3
5501,2016,4186.34
5501,2017,2798.27
5501,2018,4521.31
5501,2019,3185.44
5501,2020,1026.51
5501,2021,1078
5501,2022,1105.83
56,2010,8000
56,2011,8000
56,2012,8000
56,2013,8000
56,2014,3917.02
56,2015,6127.73
56,2016,6247.16
56,2017,4806.15
56,2018,6030.02
56,2019,6392.98
56,2020,3295.72
56,2021,3158.32
56,2022,3789.25
5707,2010,1069402.41
5707,2011,1020506.47
5707,2012,1047550.09
5707,2013,963097.71
5707,2014,1082562.29
5707,2015,1293536.81
5707,2016,1191831.8
5707,2017,1204035.5
5707,2018,1255234.49
5707,2019,1369548.8
5707,2020,1363784.84
5707,2021,1204361.51
5707,2022,1162103.88
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,18481.12
5802,2011,17338.85
5802,2012,15419.67
5802,2013,15378.61
5802,2014,14926.78
5802,2015,15737.69
5802,2016,15608.26
5802,2017,15556.11
5802,2018,16182.94
5802,2019,16262.52
5802,2020,13833.43
5802,2021,16265.48
5802,2022,16763.33
5803,2010,8000
5803,2011,8000
5803,2012,8000
5803,2013,8000
5803,2014,3917.02
5803,2015,6127.73
5803,2016,6247.16
5803,2017,4806.15
5803,2018,6030.02
5803,2019,6392.98
5803,2020,3295.72
5803,2021,11516.39
5803,2022,11861.7
5815,2010,44835.02
5815,2011,49164.35
5815,2012,39100.18
5815,2013,32854.15
5815,2014,34452.83
5815,2015,39135.27
5815,2016,35706.76
5815,2017,34254.49
5815,2018,32689.2
5815,2019,40303.8
5815,2020,64317.51
5815,2021,49209.51
5815,2022,41176.35
5817,2010,163844.04
5817,2011,201485.41
5817,2012,196399.88
5817,2013,161612.96
5817,2014,171039.72
5817,2015,201143.33
5817,2016,160140.99
5817,2017,158168.45
5817,2018,159263.03
5817,2019,177348.47
5817,2020,191086.53
5817,2021,222943.29
5817,2022,206130.52
59,2020,9684.66
59,2021,36792
59,2022,42000
68,2010,15062.92
68,2011,14228.51
68,2012,14482.18
68,2013,13751.49
68,2014,14374.57
68,2015,14443.48
68,2016,17529.01
68,2017,17148.25
68,2018,15970.62
68,2019,15626.93
68,2020,11284.4
68,2021,11843.31
68,2022,11708.7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,322.24
73,2011,364.47
73,2012,373.09
73,2013,448.86
73,2014,233.03
73,2015,233.59
73,2016,229.24
73,2017,199.81
73,2018,211.19
73,2019,236.59
73,2020,256.83
73,2021,229.53
73,2022,198
84,2010,59520
84,2011,50560
84,2012,38400
84,2013,38400
84,2014,23549.07
84,2015,22764.93
84,2016,22310.76
84,2017,19718.52
84,2018,19778.39
84,2019,36810.15
84,2020,45991.43
84,2021,42976
84,2022,42976
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
97,2010,2320
97,2011,400
97,2012,400
97,2013,400
97,2014,426.09
97,2015,679.87
97,2016,557.75
97,2017,1400
97,2018,966.67
97,2019,977.39
97,2020,386.14
97,2021,910.31
97,2022,743.68
