geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_quantity_g_capita_day
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0
108,2012,0.04
108,2013,0.04
108,2014,0.02
108,2015,0.02
108,2016,0.1
108,2017,0.02
108,2018,0.35
108,2019,0.05
108,2020,0.07
108,2021,0.28
108,2022,0.08
109,2010,0.17
109,2011,0.07
109,2012,0.12
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.1
109,2019,0.02
109,2020,0
109,2021,0
109,2022,0
11,2010,0.98
11,2011,1
11,2012,1.07
11,2013,1
11,2014,1
11,2015,0.99
11,2016,0.99
11,2017,1
11,2018,1.01
11,2019,0.93
11,2020,0.9
11,2021,1.18
11,2022,1.16
110,2010,0.09
110,2011,0.09
110,2012,0.09
110,2013,0.09
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.09
110,2018,0.09
110,2019,0.12
110,2020,0.11
110,2021,0.12
110,2022,0.11
112,2010,0.06
112,2011,0.05
112,2012,0.03
112,2013,0.35
112,2014,0.05
112,2015,0.04
112,2016,0.03
112,2017,0.04
112,2018,0.03
112,2019,0.03
112,2020,0.03
112,2021,0.03
112,2022,0.03
113,2010,0.18
113,2011,0.2
113,2012,0.63
113,2013,0.94
113,2014,0.35
113,2015,0.54
113,2016,3.28
113,2017,0.36
113,2018,0.37
113,2019,0.88
113,2020,0.42
113,2021,0.16
113,2022,0.25
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.65
115,2011,1.57
115,2012,1.55
115,2013,1.63
115,2014,1.59
115,2015,1.56
115,2016,1.54
115,2017,1.61
115,2018,1.64
115,2019,1.64
115,2020,1.78
115,2021,1.83
115,2022,1.54
116,2010,1.22
116,2011,1.23
116,2012,1.24
116,2013,1.25
116,2014,1.23
116,2015,1.21
116,2016,1.26
116,2017,1.19
116,2018,1.17
117,2010,3.64
117,2011,3.81
117,2012,3.44
117,2013,3.53
117,2014,4.24
117,2015,4.13
117,2016,4.17
117,2017,3.76
117,2018,3.33
117,2019,4.97
117,2020,4.63
117,2021,3.86
117,2022,2.24
118,2010,0
118,2011,0
118,2012,0
118,2013,0.19
118,2014,0.19
118,2015,0.19
118,2016,0.19
118,2017,0.19
118,2018,0.24
118,2019,0.29
118,2020,0.38
118,2021,0.4
118,2022,0.13
119,2010,0.08
119,2011,0.13
119,2012,0.23
119,2013,0.2
119,2014,0.12
119,2015,0.05
119,2016,0.07
119,2017,0.08
119,2018,0.1
119,2019,0.1
119,2020,0.07
119,2021,0.09
119,2022,0.1
12,2010,0.48
12,2011,0.48
12,2012,0.86
12,2013,0.51
12,2014,0.57
12,2015,0.57
12,2016,0.27
12,2017,0.23
12,2018,0.44
12,2019,0.38
12,2020,0.2
12,2021,0.14
12,2022,0.22
120,2010,1.68
120,2011,1.63
120,2012,1.76
120,2013,1.7
120,2014,2.22
120,2015,2.18
120,2016,2.2
120,2017,1.93
120,2018,2.15
120,2019,2.59
120,2020,2.83
120,2021,3.06
120,2022,1.67
121,2010,0.01
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.39
122,2015,2.45
122,2016,0.11
122,2017,0.04
122,2018,0.01
122,2019,0.01
122,2020,0.1
122,2021,0.07
122,2022,0.01
123,2010,0.2
123,2011,0.31
123,2012,0.33
123,2013,0.34
123,2014,0.4
123,2015,0.39
123,2016,0.33
123,2017,0.29
123,2018,0.29
123,2019,0.39
123,2020,0.36
123,2021,0.19
123,2022,0.18
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.13
126,2011,0.41
126,2012,0.61
126,2013,0.49
126,2014,0.53
126,2015,0.54
126,2016,0.55
126,2017,0.57
126,2018,0.58
126,2019,0.71
126,2020,0.96
126,2021,1.14
126,2022,1.31
127,2019,0.1
127,2020,0.12
127,2021,0.13
127,2022,0.15
128,2010,11.04
128,2011,11.45
128,2012,11.64
128,2013,11.91
128,2014,11.84
128,2015,11.17
128,2016,11.07
128,2017,11.19
128,2018,11.24
128,2019,12.75
128,2020,9.46
128,2021,10.12
128,2022,10.26
129,2010,1.44
129,2011,1.43
129,2012,1.43
129,2013,1.41
129,2014,1.35
129,2015,1.33
129,2016,1.33
129,2017,1.31
129,2018,1.28
129,2019,1.24
129,2020,1.25
129,2021,1.19
129,2022,1.17
13,2019,0.2
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,14.82
131,2011,14.98
131,2012,13.92
131,2013,14.35
131,2014,14.05
131,2015,10.72
131,2016,6.8
131,2017,5.72
131,2018,5.55
131,2019,5.49
131,2020,6.08
131,2021,5.64
131,2022,5.61
132,2010,0.47
132,2011,0.48
132,2012,0.48
132,2013,0.49
132,2014,0.5
132,2015,0.6
132,2016,0.52
132,2017,0.62
132,2018,0.58
132,2019,1.06
132,2020,0.36
132,2021,1.2
132,2022,1.29
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.48
134,2011,0.35
134,2012,0.22
134,2013,0.52
134,2014,0.21
134,2015,0.39
134,2016,0.38
134,2017,0.3
134,2018,0.65
134,2019,0.91
134,2020,0.47
134,2021,0.75
134,2022,0.59
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2022,0.03
137,2010,0.11
137,2011,0.11
137,2012,0.12
137,2013,0.11
137,2014,0.11
137,2015,0.12
137,2016,0.12
137,2017,0.12
137,2018,0.42
137,2019,0.26
137,2020,0.21
137,2021,0.24
137,2022,0.26
138,2010,0.49
138,2011,0.5
138,2012,0.5
138,2013,0.5
138,2014,0.5
138,2015,0.51
138,2016,0.51
138,2017,0.51
138,2018,0.51
138,2019,0.48
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.21
14,2011,0.32
14,2012,0.24
14,2013,0.33
14,2014,0.17
14,2015,0.23
14,2016,0.19
14,2017,0.16
14,2018,0.11
14,2019,0.12
14,2020,0.07
14,2021,0.07
14,2022,0.13
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2021,0
141,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.27
144,2011,0.29
144,2012,0.27
144,2013,0.26
144,2014,0.4
144,2015,0.34
144,2016,0.33
144,2017,0.33
144,2018,0.32
144,2019,0.31
144,2020,0.31
144,2021,0.3
144,2022,0.31
145,2019,0
145,2021,0
145,2022,0.01
146,2010,0
146,2011,0.01
146,2012,0.02
146,2013,0.01
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.01
146,2021,0
146,2022,0
147,2010,0.4
147,2011,0.4
147,2012,0.01
147,2013,0.03
147,2014,0.02
147,2015,0.02
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0
148,2019,0.54
148,2020,0.46
148,2021,0.2
148,2022,0.52
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.03
149,2019,0.03
149,2020,0.04
149,2021,0.04
149,2022,0.05
150,2010,0.62
150,2011,0
150,2012,0.01
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0.03
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.95
153,2011,2.02
153,2012,2.28
153,2013,1.46
153,2014,1.42
153,2015,0.61
153,2016,1.01
153,2017,0.69
153,2018,0.74
153,2019,0.65
153,2020,1.03
153,2021,1.29
153,2022,1.07
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.01
154,2022,0.01
155,2010,0.09
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.13
155,2015,0.2
155,2016,0.09
155,2017,0.03
155,2018,0.03
155,2019,0.04
155,2020,0.04
155,2021,0.05
155,2022,0.01
156,2010,0.38
156,2011,0.37
156,2012,0.34
156,2013,0.33
156,2014,0.34
156,2015,0.32
156,2016,0.34
156,2017,0.37
156,2018,0.31
156,2019,0.32
156,2020,0.32
156,2021,0.32
156,2022,0.25
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.75
16,2011,0.78
16,2012,0.81
16,2013,0.83
16,2014,0.86
16,2015,0.89
16,2016,0.93
16,2017,0.96
16,2018,0.96
16,2019,0.93
16,2020,0.96
16,2021,0.98
16,2022,1
162,2010,0.35
162,2011,0.35
162,2012,0.35
162,2013,0.35
162,2014,0.35
162,2015,0.35
162,2016,0.36
162,2017,0.36
162,2018,0.36
162,2019,0.32
162,2020,0.36
162,2021,0.36
162,2022,0.43
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.07
165,2014,0.07
165,2015,0.06
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.06
165,2020,0.06
165,2021,0.06
165,2022,0.06
166,2010,0
166,2011,0
166,2012,0.04
166,2013,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.03
166,2018,0.01
166,2019,0.01
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,3.15
167,2011,2.92
167,2012,3.87
167,2013,3.38
167,2014,3.43
167,2015,3.54
167,2016,3.59
167,2017,3.68
167,2018,3.75
167,2019,4.13
167,2020,3.7
167,2021,3.81
167,2022,3.33
168,2010,0.01
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.03
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0
168,2022,0.01
169,2010,0.74
169,2011,0.73
169,2012,0.78
169,2013,0.77
169,2014,0.78
169,2015,0.78
169,2016,0.8
169,2017,0.81
169,2018,0.82
169,2019,0.8
169,2020,0.79
169,2021,0.75
169,2022,0.74
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.82
171,2011,0.82
171,2012,0.84
171,2013,0.85
171,2014,0.95
171,2015,0.91
171,2016,0.89
171,2017,0.84
171,2018,0.83
171,2019,0.56
171,2020,0.54
171,2021,0.53
171,2022,0.47
173,2010,1.21
173,2011,1.18
173,2012,1.25
173,2013,1.29
173,2014,0.94
173,2015,0.96
173,2016,0.98
173,2017,1.01
173,2018,1.05
173,2019,3.19
173,2020,3.39
173,2021,3.15
173,2022,3.23
174,2010,0.21
174,2011,0.19
174,2012,0.28
174,2013,0.18
174,2014,0.23
174,2015,0.23
174,2016,0.06
174,2017,0
174,2018,0.13
174,2019,2.82
174,2020,2.44
174,2021,2.24
174,2022,2.68
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0.01
176,2020,0.02
176,2021,0.04
176,2022,0.02
179,2019,0.09
179,2020,0.19
179,2021,0.04
179,2022,0.03
18,2019,0.02
18,2020,0.01
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.01
183,2011,0.06
183,2012,0.11
183,2013,0.12
183,2014,0.1
183,2015,0.1
183,2016,0.1
183,2017,0.19
183,2018,0.11
183,2019,0.34
183,2020,0.36
183,2021,0.36
183,2022,0.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.06
185,2012,0.11
185,2013,0.11
185,2014,0.03
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0.07
188,2022,0
189,2010,0.23
189,2011,0.37
189,2012,0.46
189,2013,0.14
189,2014,0.3
189,2015,0.33
189,2016,0.26
189,2017,0.15
189,2018,0.27
189,2019,0.21
189,2020,0.09
189,2021,0
189,2022,0.31
19,2010,0.15
19,2011,0.13
19,2012,0.42
19,2013,0.43
19,2014,0.45
19,2015,0.46
19,2016,0.46
19,2017,0.5
19,2018,0.56
19,2019,0.49
19,2020,0.44
19,2021,0.45
19,2022,0.46
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0.53
193,2011,0.52
193,2012,0.52
193,2013,0.67
193,2014,0.6
193,2015,0.61
193,2016,0.59
193,2017,0.55
193,2018,0.54
193,2019,0.51
193,2020,0.49
193,2021,0.47
193,2022,0.45
194,2010,0
194,2011,0
194,2012,0.06
194,2013,1.55
194,2014,0.34
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.78
196,2011,0.78
196,2012,0.78
196,2013,0.78
196,2014,0.73
196,2015,1.99
196,2016,2.31
196,2017,2.68
196,2018,0.73
196,2019,0.36
196,2020,0.61
196,2021,0.49
196,2022,0.57
197,2010,0.39
197,2011,0.41
197,2012,0.46
197,2013,0.55
197,2014,0.53
197,2015,0.4
197,2016,0.41
197,2017,0.42
197,2018,0.42
197,2019,0.44
197,2020,0.55
197,2021,0.8
197,2022,0.55
198,2010,0.36
198,2011,0.39
198,2012,0.28
198,2013,0.37
198,2014,0.1
198,2015,0.02
198,2016,0.13
198,2017,0.07
198,2018,0.13
198,2019,0.12
198,2020,0.11
198,2021,0.16
198,2022,0.1
199,2010,1.46
199,2011,1.32
199,2012,1.04
199,2013,1.16
199,2014,0.79
199,2015,0.5
199,2016,0.76
199,2017,0.68
199,2018,0.77
199,2019,0.77
199,2020,0.77
199,2021,0.69
199,2022,0.54
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.03
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.01
20,2014,0.04
20,2015,0.01
20,2016,0.02
20,2017,0.06
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0.07
202,2013,0.06
202,2014,0.04
202,2015,0
202,2016,0.05
202,2017,0.05
202,2018,0.05
202,2019,0.04
202,2020,0.04
202,2021,0.06
202,2022,0.06
203,2010,0.25
203,2011,0.22
203,2012,0.28
203,2013,0.3
203,2014,0.27
203,2015,0.27
203,2016,0.28
203,2017,0.28
203,2018,0.36
203,2019,0.64
203,2020,0.48
203,2021,0.55
203,2022,0.48
207,2010,2.89
207,2011,2.56
207,2012,2.58
207,2013,2.61
207,2014,2.61
207,2015,2.57
207,2016,2.48
207,2017,2.46
207,2018,2.48
207,2019,3.65
207,2020,3.33
207,2021,3.35
207,2022,3.4
208,2014,0.57
208,2015,0.97
208,2016,0.22
208,2017,1.82
208,2018,0.66
208,2020,0
208,2021,0
208,2022,0
209,2010,0.15
209,2011,0.16
209,2012,0.16
209,2013,0.07
209,2014,0.02
209,2015,0.07
209,2016,0.01
209,2017,0.01
209,2018,0
209,2019,0
209,2020,0
209,2021,0.03
209,2022,0
21,2010,0.08
21,2011,0.08
21,2012,0.07
21,2013,0.07
21,2014,0.08
21,2015,0.08
21,2016,0.06
21,2017,0.05
21,2018,0.06
21,2019,0.05
21,2020,0.04
21,2021,0.02
21,2022,0.02
210,2010,0.09
210,2011,0.12
210,2012,0.23
210,2013,0.23
210,2014,0.2
210,2015,0.2
210,2016,0.2
210,2017,0.2
210,2018,0.21
210,2019,0.19
210,2020,0.16
210,2021,0.17
210,2022,0.18
211,2010,0.31
211,2011,0.31
211,2012,0.69
211,2013,0.7
211,2014,0.57
211,2015,0.57
211,2016,0.57
211,2017,0.57
211,2018,0.58
211,2019,0.47
211,2020,0.44
211,2021,0.43
211,2022,0.43
212,2010,0.01
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7.69
214,2011,7.47
214,2012,7.52
214,2013,7.56
214,2014,7.66
214,2015,7.66
214,2016,7.69
214,2017,7.76
214,2018,7.84
214,2019,7.98
214,2020,7.48
214,2021,7.21
214,2022,7.76
215,2010,0.08
215,2011,0.08
215,2012,0.07
215,2013,0.07
215,2014,0.08
215,2015,0.08
215,2016,0.07
215,2017,0.07
215,2018,0.07
215,2019,0.06
215,2020,0.09
215,2021,0.06
215,2022,0.06
216,2010,2.4
216,2011,2.4
216,2012,2.47
216,2013,2.5
216,2014,2.08
216,2015,2.51
216,2016,2.33
216,2017,2.17
216,2018,2.05
216,2019,2.32
216,2020,2.28
216,2021,2.81
216,2022,2.75
217,2010,1.1
217,2011,1.12
217,2012,0.78
217,2013,0.26
217,2014,0.39
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0.02
219,2019,0.16
219,2020,0.06
219,2021,0.17
219,2022,0.03
220,2010,0.08
220,2011,0.72
220,2012,0.03
220,2013,0.06
220,2014,0.06
220,2015,0.15
220,2016,0.07
220,2017,0.07
220,2018,0.13
220,2019,0.04
220,2020,0
220,2021,0.01
220,2022,0
221,2010,0.06
221,2011,0.03
221,2012,0.06
221,2013,0.03
221,2014,0.04
221,2015,0.04
221,2016,0.01
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0.01
222,2011,0
222,2012,0.01
222,2013,0
222,2014,0.01
222,2015,0.01
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.02
223,2022,0.02
225,2010,0.1
225,2011,0.19
225,2012,0.22
225,2013,0.11
225,2014,0
225,2015,0.03
225,2016,0.07
225,2017,0.04
225,2018,0.05
225,2019,0.03
225,2020,0.05
225,2021,0.11
225,2022,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.01
229,2010,1.4
229,2011,1.54
229,2012,1.44
229,2013,1.56
229,2014,1.52
229,2015,1.52
229,2016,1.53
229,2017,1.53
229,2018,1.53
229,2019,1.36
229,2020,1.15
229,2021,1.44
229,2022,1.52
23,2010,0.18
23,2011,0.18
23,2012,0.18
23,2013,0.18
23,2014,0.11
23,2015,0.18
23,2016,0.11
23,2017,0.14
23,2018,0.1
23,2019,0.09
23,2020,0.11
23,2021,0.11
23,2022,0.1
230,2010,1.59
230,2011,1.74
230,2012,1.71
230,2013,1.66
230,2014,0.14
230,2015,0.14
230,2016,1.6
230,2017,1.61
230,2018,1.66
230,2019,1.79
230,2020,1.29
230,2021,1.39
230,2022,1.13
231,2010,0.41
231,2011,0.41
231,2012,0.44
231,2013,0.44
231,2014,0.43
231,2015,0.43
231,2016,0.43
231,2017,0.43
231,2018,0.43
231,2019,0.44
231,2020,0.29
231,2021,0.39
231,2022,0.39
233,2015,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.18
234,2011,0.19
234,2012,0.19
234,2013,0.19
234,2014,0.2
234,2015,0.2
234,2016,0.2
234,2017,0.2
234,2018,0.2
234,2019,0.2
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0.03
235,2018,0.02
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0
237,2010,2.34
237,2011,3.26
237,2012,3.08
237,2013,3.11
237,2014,2.93
237,2015,2.67
237,2016,2.45
237,2017,2.54
237,2018,2.62
237,2019,4.41
237,2020,4.9
237,2021,5.11
237,2022,5.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.2
244,2013,0.19
244,2014,0.33
244,2015,0.56
244,2016,0.28
244,2017,0.08
244,2018,0.47
244,2019,0.52
244,2020,0.02
244,2021,0.35
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.01
249,2018,0
249,2019,0.01
249,2020,0.01
249,2021,0
249,2022,0
25,2010,0.12
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.04
25,2016,0.03
25,2017,1.38
25,2018,1.95
25,2019,0.03
25,2020,0.04
25,2021,0.01
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.16
255,2011,0.18
255,2012,0.69
255,2013,0.71
255,2014,0.53
255,2015,0.53
255,2016,0.53
255,2017,0.53
255,2018,0.54
255,2019,0.61
255,2020,0.75
255,2021,1.14
255,2022,1.41
256,2010,0.73
256,2011,0.76
256,2012,2.21
256,2013,1.89
256,2014,1.65
256,2015,1.66
256,2016,1.66
256,2017,1.65
256,2018,1.68
256,2019,1.85
256,2020,1.57
256,2021,1.51
256,2022,1.43
27,2010,7.41
27,2011,6.29
27,2012,5.24
27,2013,5.29
27,2014,6.06
27,2015,5.38
27,2016,4.98
27,2017,3.77
27,2018,4.85
27,2019,4.44
27,2020,4.77
27,2021,3.24
27,2022,4.04
272,2010,0.02
272,2011,0.02
272,2012,0.04
272,2013,0.03
272,2014,0.03
272,2015,0.02
272,2016,0.03
272,2017,0.02
272,2018,0.03
272,2019,0.02
272,2020,0.14
272,2021,0.05
272,2022,0.02
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.01
273,2017,0
273,2018,0
273,2019,0.02
273,2020,0
273,2021,0.01
273,2022,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,5.36
28,2011,5.52
28,2012,6.16
28,2013,6.51
28,2014,6.83
28,2015,7.18
28,2016,7.05
28,2017,7.43
28,2018,9.42
28,2019,9.24
28,2020,2.81
28,2021,2.8
28,2022,2.8
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.4
33,2011,0.3
33,2012,0.53
33,2013,0.46
33,2014,0.4
33,2015,0.4
33,2016,0.4
33,2017,0.4
33,2018,0.4
33,2019,0.47
33,2020,0.61
33,2021,0.68
33,2022,0.67
35,2010,0.18
35,2011,0.12
35,2012,0.2
35,2013,0.19
35,2014,0.22
35,2015,0.17
35,2016,0.2
35,2017,0.35
35,2018,0.33
35,2019,0.43
35,2020,0
35,2021,0.14
35,2022,0.57
351,2010,5.37
351,2011,5.5
351,2012,5.54
351,2013,5.65
351,2014,5.38
351,2015,5.26
351,2016,5.6
351,2017,5.6
351,2018,6.15
351,2019,6.25
351,2020,8.89
351,2021,9.03
351,2022,8.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.05
37,2015,0
37,2016,0
37,2017,0
