geo,year,scl_flour_cereals_tourist_consumption
20,2014,18
20,2015,19
20,2016,18
20,2017,19
20,2018,22
20,2019,22
220,2010,1
220,2011,1
220,2012,1
220,2013,4
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,3
35,2017,3
35,2018,41
35,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,17
48,2011,9
48,2012,9
48,2013,4
48,2014,18
48,2015,9
48,2016,9
48,2017,9
48,2018,9
48,2019,9
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,11
50,2012,10
50,2013,0
50,2014,0
50,2015,0
50,2016,6
50,2017,6
50,2018,6
50,2019,6
5000,2010,181
5000,2011,205
5000,2012,142
5000,2013,111
5000,2014,89
5000,2015,74
5000,2016,253
5000,2017,270
5000,2018,190
5000,2019,192
5100,2010,26
5100,2011,55
5100,2012,30
5100,2013,33
5100,2014,28
5100,2015,32
5100,2016,37
5100,2017,38
5100,2018,84
5100,2019,72
5101,2010,5
5101,2011,27
5101,2012,6
5101,2013,19
5101,2014,10
5101,2015,13
5101,2016,16
5101,2017,16
5101,2018,21
5101,2019,35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,21
5104,2011,28
5104,2012,24
5104,2013,14
5104,2014,18
5104,2015,19
5104,2016,18
5104,2017,19
5104,2018,22
5104,2019,22
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,3
5105,2018,41
5105,2019,15
5200,2010,134
5200,2011,115
5200,2012,80
5200,2013,53
5200,2014,44
5200,2015,33
5200,2016,200
5200,2017,216
5200,2018,77
5200,2019,82
5204,2010,23
5204,2011,15
5204,2012,13
5204,2013,7
5204,2014,20
5204,2015,9
5204,2016,10
5204,2017,10
5204,2018,10
5204,2019,10
5206,2010,111
5206,2011,100
5206,2012,67
5206,2013,46
5206,2014,24
5206,2015,24
5206,2016,190
5206,2017,206
5206,2018,67
5206,2019,72
5300,2010,13
5300,2011,21
5300,2012,19
5300,2013,11
5300,2014,7
5300,2015,5
5300,2016,6
5300,2017,6
5300,2018,7
5300,2019,15
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,1
5303,2015,4
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,9
5304,2010,9
5304,2011,9
5304,2012,8
5304,2013,9
5304,2014,6
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,11
5305,2012,10
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,12
5400,2019,13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,12
5403,2019,13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,8
5500,2011,14
5500,2012,13
5500,2013,14
5500,2014,10
5500,2015,4
5500,2016,10
5500,2017,10
5500,2018,10
5500,2019,10
5502,2010,8
5502,2011,14
5502,2012,13
5502,2013,14
5502,2014,10
5502,2015,4
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,0
56,2012,0
56,2013,0
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
5707,2010,3
5707,2011,11
5707,2012,10
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,6
5707,2017,6
5707,2018,18
5707,2019,19
5801,2010,10
5801,2011,9
5801,2012,9
5801,2013,11
5801,2014,6
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,24
5802,2011,30
5802,2012,26
5802,2013,20
5802,2014,24
5802,2015,20
5802,2016,18
5802,2017,19
5802,2018,22
5802,2019,22
5803,2010,125
5803,2011,142
5803,2012,87
5803,2013,80
5803,2014,45
5803,2015,45
5803,2016,219
5803,2017,235
5803,2018,140
5803,2019,141
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,134
5817,2011,138
5817,2012,94
5817,2013,63
5817,2014,52
5817,2015,52
5817,2016,108
5817,2017,125
5817,2018,45
5817,2019,51
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7
66,2011,14
66,2012,12
66,2013,13
66,2014,10
66,2015,4
66,2016,10
66,2017,10
66,2018,10
66,2019,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,2
89,2013,1
89,2014,1
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
